index	mortality	x	y	20150906 17:33:41.200	20150909 03:48:02.71	20150909 04:58:34.397	20150909 06:08:49.263	20150909 07:19:16.04	20150909 08:29:33.08	20150909 09:39:58.911	20150909 10:50:26.385	20150909 12:00:55.213	20150909 13:11:25.47	20150909 14:21:48.632	20150909 15:32:15.382	20150909 16:42:52.465	20150909 17:53:05.745	20150909 19:03:26.847	20150909 20:13:46.320	20150909 21:24:13.898	20150909 22:34:43.426	20150909 23:44:59.721	20150910 00:55:25.365	20150910 02:05:49.340	20150910 03:16:12.606	20150910 04:26:31.604	20150910 05:36:34.776	20150910 06:46:56.146	20150910 07:57:14.296	20150910 09:07:37.604	20150910 10:16:52.471	20150910 11:25:57.789	20150910 12:34:57.469	20150910 13:43:55.691	20150910 14:52:55.483	20150910 16:01:57.846	20150910 17:11:06.106	20150910 18:20:05.241	20150910 19:28:58.253	20150910 20:37:55.916	20150910 21:46:46.691	20150910 22:55:42.859	20150911 00:04:37.577	20150911 01:13:30.673	20150911 02:22:26.110	20150911 03:31:20.255	20150911 04:40:11.203	20150911 05:49:03.196	20150911 06:57:57.755	20150911 08:06:46.186	20150911 09:15:52.282	20150911 10:25:36.946	20150911 11:36:00.889	20150911 12:46:19.223	20150911 13:56:37.570	20150911 16:19:48.437	20150911 17:30:19.537	20150911 18:40:38.540	20150911 19:50:49.114	20150911 21:01:21.278	20150911 22:11:44.566	20150911 23:22:11.144	20150912 00:32:32.811	20150912 01:42:58.475	20150912 02:53:28.496	20150912 04:04:02.847
13	20150910 16:01:57.846	649.0	741.0	0.0	140.0	87.0	115.0	166.0	151.0	160.0	118.0	125.0	105.0	112.0	160.0	137.0	142.0	121.0	151.0	198.0	164.0	144.0	165.0	195.0	144.0	172.0	169.0	167.0	135.0	218.0	188.0	223.0	201.0	249.0	301.0	348.0	277.0	248.0	169.0	257.0	281.0	206.0	145.0	167.0	154.0	168.0	164.0	159.0	139.0	170.0	684.0	220.0	304.0	218.0	252.0	259.0	224.0	239.0	200.0	217.0	208.0	144.0	233.0	227.0	158.0	187.0
14	20150911 09:15:52.282	646.0	740.0	0.0	167.0	97.0	109.0	154.0	186.0	88.0	146.0	125.0	145.0	153.0	138.0	125.0	173.0	132.0	182.0	142.0	131.0	144.0	170.0	153.0	127.0	160.0	142.0	182.0	128.0	197.0	188.0	232.0	151.0	180.0	192.0	254.0	254.0	206.0	197.0	219.0	188.0	235.0	142.0	107.0	133.0	194.0	172.0	134.0	181.0	161.0	661.0	209.0	220.0	177.0	252.0	226.0	218.0	253.0	165.0	217.0	198.0	193.0	209.0	188.0	185.0	144.0
15	20150910 16:01:57.846	649.0	738.0	0.0	127.0	205.0	118.0	122.0	143.0	127.0	140.0	127.0	121.0	149.0	132.0	121.0	137.0	119.0	151.0	159.0	136.0	118.0	149.0	195.0	186.0	162.0	145.0	196.0	174.0	218.0	199.0	270.0	264.0	250.0	192.0	350.0	307.0	253.0	226.0	373.0	281.0	219.0	196.0	155.0	214.0	251.0	180.0	203.0	166.0	222.0	641.0	209.0	263.0	218.0	237.0	265.0	224.0	239.0	227.0	184.0	208.0	208.0	194.0	307.0	229.0	197.0
16	20150910 02:05:49.340	574.0	695.0	0.0	227.0	206.0	224.0	207.0	216.0	254.0	202.0	194.0	185.0	266.0	209.0	227.0	184.0	223.0	305.0	182.0	223.0	208.0	241.0	386.0	189.0	271.0	201.0	324.0	231.0	382.0	233.0	300.0	280.0	320.0	357.0	568.0	369.0	311.0	321.0	712.0	720.0	332.0	375.0	345.0	413.0	667.0	688.0	601.0	396.0	463.0	634.0	351.0	410.0	348.0	354.0	723.0	744.0	730.0	313.0	316.0	367.0	373.0	565.0	654.0	740.0	740.0
17	20150910 16:01:57.846	576.0	694.0	0.0	227.0	206.0	224.0	207.0	214.0	254.0	204.0	209.0	259.0	266.0	217.0	227.0	184.0	223.0	305.0	204.0	237.0	208.0	270.0	386.0	218.0	373.0	182.0	324.0	270.0	358.0	188.0	282.0	284.0	265.0	357.0	577.0	369.0	296.0	357.0	712.0	720.0	332.0	375.0	345.0	413.0	667.0	688.0	601.0	396.0	463.0	634.0	317.0	410.0	269.0	332.0	754.0	744.0	730.0	261.0	361.0	367.0	394.0	598.0	738.0	818.0	789.0
18	20150910 16:01:57.846	574.0	693.0	0.0	176.0	163.0	224.0	200.0	214.0	254.0	204.0	209.0	214.0	266.0	209.0	175.0	184.0	223.0	305.0	182.0	198.0	208.0	241.0	386.0	202.0	241.0	166.0	324.0	231.0	342.0	219.0	300.0	280.0	320.0	357.0	527.0	364.0	314.0	320.0	641.0	720.0	299.0	375.0	341.0	383.0	667.0	688.0	601.0	396.0	463.0	634.0	351.0	410.0	348.0	354.0	754.0	744.0	730.0	351.0	316.0	367.0	394.0	598.0	738.0	818.0	805.0
19	20150910 16:01:57.846	572.0	692.0	0.0	273.0	170.0	156.0	122.0	192.0	163.0	164.0	183.0	166.0	167.0	143.0	175.0	127.0	115.0	189.0	162.0	198.0	179.0	208.0	210.0	202.0	204.0	166.0	205.0	204.0	233.0	219.0	250.0	271.0	320.0	223.0	421.0	228.0	314.0	284.0	528.0	517.0	266.0	227.0	284.0	267.0	437.0	564.0	434.0	261.0	386.0	463.0	351.0	403.0	314.0	342.0	612.0	656.0	606.0	351.0	316.0	326.0	349.0	594.0	736.0	812.0	805.0
20	20150910 16:01:57.846	576.0	691.0	0.0	185.0	170.0	175.0	142.0	179.0	157.0	204.0	209.0	214.0	190.0	180.0	185.0	153.0	204.0	203.0	153.0	191.0	196.0	252.0	242.0	218.0	238.0	184.0	263.0	248.0	209.0	230.0	299.0	189.0	252.0	294.0	508.0	284.0	257.0	247.0	504.0	619.0	249.0	279.0	258.0	268.0	463.0	608.0	515.0	293.0	446.0	570.0	321.0	349.0	277.0	317.0	754.0	661.0	683.0	283.0	302.0	343.0	394.0	598.0	738.0	818.0	801.0
21	20150910 16:01:57.846	574.0	690.0	0.0	166.0	170.0	175.0	142.0	134.0	159.0	187.0	166.0	177.0	164.0	180.0	184.0	147.0	133.0	189.0	169.0	193.0	210.0	157.0	231.0	202.0	238.0	184.0	209.0	182.0	168.0	230.0	229.0	180.0	250.0	286.0	407.0	254.0	312.0	284.0	370.0	401.0	247.0	223.0	272.0	268.0	405.0	438.0	402.0	259.0	430.0	570.0	321.0	261.0	275.0	318.0	643.0	621.0	648.0	351.0	296.0	326.0	332.0	563.0	639.0	797.0	801.0
22	20150909 03:48:02.71	632.0	678.0	0.0	174.0	116.0	156.0	158.0	170.0	117.0	130.0	95.0	201.0	122.0	121.0	207.0	138.0	126.0	89.0	134.0	132.0	136.0	134.0	93.0	199.0	170.0	143.0	133.0	115.0	110.0	137.0	153.0	99.0	83.0	118.0	118.0	108.0	106.0	136.0	127.0	106.0	118.0	145.0	125.0	134.0	303.0	101.0	159.0	124.0	102.0	103.0	106.0	131.0	123.0	93.0	128.0	113.0	109.0	124.0	85.0	131.0	138.0	126.0	112.0	129.0	178.0
23	20150910 17:11:06.106	636.0	676.0	0.0	101.0	148.0	122.0	125.0	162.0	132.0	154.0	112.0	120.0	113.0	138.0	131.0	144.0	133.0	129.0	120.0	123.0	121.0	147.0	135.0	116.0	104.0	123.0	161.0	116.0	123.0	137.0	166.0	102.0	145.0	123.0	117.0	179.0	156.0	161.0	121.0	92.0	166.0	99.0	92.0	127.0	353.0	109.0	195.0	131.0	159.0	155.0	110.0	134.0	128.0	101.0	79.0	206.0	106.0	166.0	93.0	127.0	150.0	98.0	163.0	144.0	127.0
24	20150910 12:34:57.469	556.0	668.0	0.0	150.0	97.0	120.0	102.0	186.0	133.0	184.0	129.0	137.0	117.0	123.0	148.0	133.0	145.0	140.0	117.0	136.0	169.0	150.0	92.0	118.0	147.0	133.0	167.0	144.0	129.0	133.0	180.0	201.0	183.0	165.0	228.0	205.0	200.0	200.0	202.0	223.0	217.0	200.0	252.0	187.0	208.0	168.0	180.0	197.0	141.0	108.0	203.0	178.0	174.0	200.0	169.0	189.0	120.0	195.0	219.0	200.0	194.0	186.0	162.0	332.0	384.0
25	20150909 08:29:33.08	556.0	666.0	0.0	150.0	89.0	120.0	112.0	205.0	147.0	135.0	146.0	166.0	152.0	101.0	126.0	163.0	113.0	158.0	127.0	136.0	160.0	150.0	97.0	131.0	110.0	113.0	167.0	125.0	126.0	102.0	169.0	164.0	183.0	191.0	211.0	205.0	200.0	200.0	206.0	223.0	239.0	241.0	180.0	178.0	208.0	168.0	185.0	197.0	180.0	141.0	203.0	178.0	207.0	200.0	143.0	145.0	98.0	195.0	214.0	200.0	191.0	222.0	276.0	332.0	384.0
26	20150909 08:29:33.08	554.0	666.0	1.0	150.0	160.0	128.0	102.0	205.0	147.0	135.0	146.0	172.0	159.0	140.0	126.0	163.0	89.0	84.0	117.0	136.0	163.0	132.0	105.0	158.0	135.0	126.0	167.0	137.0	113.0	134.0	139.0	162.0	159.0	154.0	196.0	205.0	209.0	200.0	188.0	184.0	187.0	220.0	224.0	132.0	189.0	164.0	180.0	197.0	154.0	171.0	186.0	176.0	207.0	113.0	143.0	145.0	160.0	177.0	214.0	200.0	184.0	215.0	152.0	332.0	371.0
27	20150909 06:08:49.263	654.0	649.0	0.0	119.0	152.0	176.0	130.0	87.0	96.0	194.0	83.0	113.0	128.0	193.0	124.0	128.0	82.0	105.0	101.0	93.0	192.0	92.0	126.0	96.0	116.0	154.0	110.0	78.0	134.0	138.0	123.0	140.0	144.0	137.0	97.0	134.0	152.0	91.0	136.0	150.0	185.0	116.0	190.0	179.0	123.0	116.0	334.0	95.0	155.0	125.0	135.0	92.0	142.0	133.0	117.0	168.0	132.0	160.0	156.0	138.0	123.0	103.0	136.0	153.0	160.0
28	20150911 01:13:30.673	656.0	640.0	0.0	82.0	116.0	125.0	137.0	134.0	116.0	119.0	125.0	141.0	101.0	105.0	81.0	141.0	117.0	105.0	111.0	129.0	135.0	126.0	135.0	127.0	121.0	102.0	137.0	103.0	142.0	159.0	119.0	160.0	98.0	146.0	185.0	103.0	109.0	133.0	112.0	149.0	136.0	168.0	483.0	392.0	99.0	143.0	158.0	185.0	138.0	153.0	151.0	115.0	124.0	93.0	103.0	117.0	138.0	154.0	90.0	153.0	152.0	146.0	186.0	90.0	129.0
29	20150911 00:04:37.577	658.0	639.0	0.0	91.0	143.0	117.0	108.0	150.0	123.0	150.0	97.0	104.0	129.0	75.0	75.0	107.0	105.0	105.0	86.0	129.0	135.0	174.0	135.0	127.0	138.0	110.0	97.0	106.0	139.0	159.0	156.0	160.0	124.0	137.0	95.0	136.0	101.0	133.0	115.0	149.0	100.0	273.0	348.0	392.0	99.0	214.0	171.0	151.0	143.0	153.0	145.0	105.0	246.0	74.0	133.0	128.0	82.0	154.0	182.0	111.0	136.0	146.0	186.0	152.0	116.0
30	20150911 00:04:37.577	659.0	637.0	0.0	100.0	154.0	124.0	88.0	150.0	112.0	143.0	172.0	120.0	129.0	138.0	126.0	103.0	130.0	105.0	155.0	99.0	125.0	126.0	86.0	107.0	107.0	110.0	120.0	108.0	127.0	123.0	118.0	123.0	120.0	79.0	102.0	136.0	108.0	129.0	161.0	130.0	147.0	308.0	204.0	392.0	145.0	224.0	123.0	148.0	143.0	153.0	145.0	105.0	128.0	171.0	133.0	128.0	82.0	129.0	182.0	122.0	95.0	152.0	115.0	108.0	144.0
31	20150909 03:48:02.71	662.0	636.0	0.0	157.0	150.0	153.0	100.0	101.0	86.0	128.0	172.0	117.0	146.0	164.0	126.0	144.0	130.0	173.0	129.0	104.0	122.0	83.0	164.0	139.0	150.0	137.0	124.0	126.0	94.0	112.0	126.0	89.0	143.0	126.0	124.0	93.0	151.0	150.0	127.0	117.0	95.0	297.0	192.0	269.0	137.0	280.0	143.0	137.0	127.0	114.0	101.0	156.0	150.0	171.0	103.0	91.0	153.0	174.0	137.0	177.0	107.0	131.0	156.0	105.0	135.0
32	20150910 12:34:57.469	666.0	622.0	0.0	119.0	140.0	120.0	120.0	142.0	114.0	132.0	73.0	181.0	141.0	99.0	104.0	117.0	126.0	125.0	144.0	159.0	140.0	92.0	136.0	82.0	144.0	93.0	104.0	123.0	120.0	108.0	89.0	370.0	296.0	365.0	442.0	206.0	129.0	159.0	97.0	109.0	239.0	198.0	288.0	120.0	480.0	231.0	422.0	261.0	173.0	188.0	142.0	125.0	107.0	94.0	173.0	142.0	174.0	137.0	96.0	115.0	118.0	122.0	138.0	203.0	141.0
33	20150910 12:34:57.469	669.0	620.0	0.0	136.0	104.0	103.0	87.0	127.0	146.0	109.0	168.0	180.0	111.0	104.0	105.0	149.0	117.0	150.0	129.0	159.0	127.0	114.0	130.0	96.0	98.0	93.0	167.0	129.0	90.0	115.0	130.0	461.0	356.0	371.0	376.0	271.0	209.0	245.0	237.0	149.0	135.0	229.0	261.0	142.0	480.0	350.0	422.0	241.0	195.0	188.0	108.0	157.0	125.0	124.0	162.0	163.0	169.0	117.0	117.0	102.0	133.0	203.0	138.0	150.0	146.0
34	20150910 12:34:57.469	666.0	620.0	0.0	158.0	140.0	132.0	120.0	99.0	119.0	91.0	103.0	181.0	121.0	122.0	107.0	161.0	117.0	103.0	144.0	159.0	140.0	89.0	112.0	78.0	110.0	175.0	117.0	123.0	118.0	97.0	92.0	386.0	378.0	365.0	486.0	271.0	197.0	177.0	237.0	157.0	252.0	256.0	305.0	121.0	480.0	279.0	422.0	277.0	188.0	200.0	142.0	103.0	170.0	95.0	173.0	123.0	174.0	133.0	124.0	77.0	118.0	140.0	93.0	133.0	146.0
35	20150910 12:34:57.469	668.0	618.0	0.0	158.0	112.0	125.0	90.0	99.0	146.0	104.0	147.0	161.0	121.0	104.0	107.0	98.0	155.0	100.0	129.0	132.0	126.0	118.0	81.0	119.0	98.0	101.0	143.0	128.0	117.0	115.0	134.0	477.0	383.0	371.0	486.0	271.0	229.0	278.0	296.0	157.0	159.0	264.0	370.0	139.0	339.0	398.0	298.0	293.0	214.0	375.0	90.0	103.0	170.0	90.0	132.0	150.0	144.0	117.0	124.0	114.0	111.0	150.0	88.0	170.0	146.0
36	20150910 12:34:57.469	667.0	616.0	0.0	160.0	121.0	95.0	107.0	126.0	101.0	109.0	100.0	123.0	115.0	140.0	103.0	118.0	121.0	100.0	124.0	111.0	126.0	87.0	94.0	122.0	96.0	101.0	142.0	129.0	117.0	121.0	108.0	405.0	486.0	344.0	303.0	265.0	229.0	252.0	390.0	136.0	234.0	298.0	370.0	139.0	380.0	398.0	304.0	309.0	214.0	375.0	106.0	112.0	136.0	104.0	132.0	134.0	166.0	113.0	121.0	114.0	109.0	166.0	151.0	174.0	122.0
37	20150910 12:34:57.469	665.0	614.0	0.0	160.0	125.0	108.0	115.0	121.0	82.0	145.0	129.0	183.0	97.0	99.0	103.0	142.0	100.0	91.0	82.0	113.0	121.0	120.0	110.0	123.0	123.0	124.0	151.0	139.0	94.0	182.0	100.0	395.0	505.0	407.0	417.0	292.0	252.0	303.0	292.0	195.0	269.0	347.0	356.0	165.0	380.0	292.0	304.0	322.0	228.0	375.0	113.0	112.0	184.0	157.0	116.0	118.0	166.0	132.0	164.0	160.0	125.0	137.0	151.0	174.0	134.0
38	20150910 12:34:57.469	665.0	612.0	0.0	121.0	97.0	102.0	115.0	121.0	81.0	145.0	129.0	183.0	125.0	118.0	109.0	111.0	85.0	86.0	150.0	121.0	133.0	120.0	105.0	123.0	123.0	124.0	151.0	139.0	163.0	182.0	106.0	356.0	505.0	257.0	417.0	363.0	283.0	303.0	308.0	239.0	268.0	347.0	404.0	165.0	323.0	292.0	285.0	322.0	228.0	350.0	95.0	169.0	184.0	157.0	161.0	159.0	133.0	142.0	164.0	152.0	150.0	122.0	111.0	143.0	112.0
39	20150910 12:34:57.469	665.0	610.0	0.0	125.0	148.0	102.0	107.0	107.0	77.0	166.0	136.0	144.0	128.0	118.0	117.0	117.0	115.0	119.0	150.0	121.0	133.0	116.0	121.0	139.0	123.0	111.0	148.0	118.0	163.0	105.0	176.0	406.0	480.0	253.0	315.0	363.0	283.0	306.0	342.0	239.0	240.0	321.0	404.0	149.0	301.0	213.0	234.0	283.0	225.0	350.0	116.0	169.0	144.0	164.0	161.0	159.0	133.0	193.0	113.0	156.0	164.0	113.0	104.0	143.0	144.0
40	20150910 11:25:57.789	680.0	588.0	0.0	111.0	123.0	140.0	143.0	129.0	182.0	119.0	107.0	141.0	134.0	176.0	179.0	113.0	120.0	114.0	146.0	136.0	114.0	108.0	106.0	139.0	130.0	102.0	125.0	120.0	99.0	173.0	226.0	210.0	156.0	191.0	140.0	332.0	319.0	349.0	153.0	124.0	232.0	229.0	151.0	329.0	178.0	127.0	143.0	233.0	158.0	162.0	168.0	180.0	132.0	195.0	205.0	321.0	376.0	378.0	298.0	313.0	268.0	161.0	118.0	141.0	161.0
41	20150909 03:48:02.71	685.0	583.0	0.0	192.0	135.0	156.0	135.0	94.0	166.0	153.0	173.0	136.0	154.0	109.0	202.0	89.0	106.0	83.0	128.0	117.0	107.0	133.0	104.0	121.0	136.0	114.0	133.0	111.0	124.0	157.0	164.0	145.0	121.0	161.0	172.0	228.0	225.0	219.0	175.0	168.0	184.0	137.0	140.0	175.0	124.0	168.0	180.0	169.0	134.0	176.0	213.0	306.0	162.0	352.0	336.0	206.0	247.0	248.0	355.0	253.0	312.0	167.0	145.0	147.0	143.0
42	20150911 12:46:19.223	695.0	572.0	0.0	152.0	128.0	102.0	114.0	104.0	135.0	118.0	93.0	147.0	123.0	128.0	133.0	124.0	126.0	124.0	111.0	81.0	136.0	113.0	105.0	105.0	93.0	110.0	144.0	153.0	152.0	181.0	166.0	196.0	85.0	168.0	166.0	137.0	166.0	135.0	111.0	165.0	192.0	134.0	168.0	110.0	138.0	168.0	189.0	167.0	161.0	250.0	236.0	195.0	320.0	175.0	196.0	520.0	198.0	324.0	221.0	407.0	165.0	324.0	199.0	175.0	183.0
43	20150911 12:46:19.223	697.0	566.0	0.0	146.0	128.0	112.0	139.0	141.0	138.0	137.0	109.0	121.0	204.0	148.0	134.0	121.0	143.0	128.0	117.0	137.0	148.0	104.0	101.0	130.0	85.0	118.0	103.0	145.0	67.0	191.0	188.0	103.0	147.0	120.0	151.0	119.0	118.0	92.0	129.0	173.0	152.0	151.0	122.0	134.0	172.0	139.0	227.0	283.0	156.0	221.0	192.0	181.0	356.0	148.0	605.0	220.0	211.0	408.0	326.0	264.0	337.0	200.0	134.0	142.0	164.0
44	20150911 09:15:52.282	704.0	561.0	0.0	132.0	126.0	165.0	132.0	116.0	150.0	168.0	95.0	146.0	105.0	189.0	136.0	123.0	140.0	103.0	118.0	92.0	113.0	163.0	90.0	131.0	119.0	129.0	100.0	140.0	142.0	136.0	141.0	143.0	119.0	89.0	118.0	131.0	112.0	127.0	107.0	170.0	135.0	92.0	153.0	161.0	141.0	139.0	124.0	131.0	193.0	476.0	226.0	238.0	379.0	192.0	178.0	143.0	434.0	273.0	243.0	165.0	396.0	233.0	194.0	160.0	185.0
45	20150911 09:15:52.282	701.0	560.0	0.0	174.0	103.0	150.0	177.0	106.0	97.0	141.0	124.0	146.0	107.0	189.0	136.0	153.0	105.0	118.0	118.0	115.0	233.0	142.0	104.0	140.0	65.0	110.0	149.0	131.0	158.0	131.0	141.0	133.0	98.0	179.0	135.0	122.0	96.0	93.0	95.0	170.0	144.0	154.0	199.0	167.0	183.0	196.0	132.0	147.0	162.0	448.0	240.0	267.0	379.0	206.0	196.0	139.0	376.0	323.0	259.0	209.0	483.0	205.0	194.0	214.0	149.0
