index	mortality	x	y	20150906 17:41:10.769	20150909 05:06:03.623	20150909 06:16:16.113	20150909 07:26:44.507	20150909 08:37:02.531	20150909 09:47:27.321	20150909 10:57:53.05	20150909 12:08:24.453	20150909 13:18:49.303	20150909 14:29:17.587	20150909 15:39:44.540	20150909 16:50:21.428	20150909 18:00:32.443	20150909 19:10:58.347	20150909 20:21:15.269	20150909 21:31:42.579	20150909 22:42:12.686	20150909 23:52:29.119	20150910 01:02:56.881	20150910 02:13:17.807	20150910 03:23:41.572	20150910 04:33:57.499	20150910 05:44:05.845	20150910 06:54:25.230	20150910 08:04:43.936	20150910 09:15:05.971	20150910 10:24:12.173	20150910 11:33:14.465	20150910 12:42:17.481	20150910 13:51:15.881	20150910 15:00:15.708	20150910 16:09:15.369	20150910 17:18:26.823	20150910 18:27:19.539	20150910 19:36:18.395	20150910 20:45:15.636	20150910 21:54:06.155	20150910 23:03:05.90	20150911 00:11:57.613	20150911 01:20:50.474	20150911 02:29:45.196	20150911 03:38:38.13	20150911 04:47:28.408	20150911 05:56:23.261	20150911 07:05:20.366	20150911 08:14:07.596	20150911 09:23:17.442	20150911 10:33:05.305	20150911 11:43:27.324	20150911 12:53:45.118	20150911 16:27:17.36	20150911 17:37:47.798	20150911 18:48:02.856	20150911 19:58:18.350	20150911 21:08:51.153	20150911 22:19:13.64	20150911 23:29:39.735	20150912 00:40:04.198	20150912 01:50:26.454	20150912 03:00:57.295	20150912 04:11:31.987	20150912 05:21:57.314	20150912 06:32:18.598	20150912 07:42:45.282	20150912 08:53:07.462	20150912 10:03:26.605	20150912 11:13:58.294	20150912 12:24:22.935	20150912 13:34:42.682	20150912 14:56:06.32
11	20150911 21:08:51.153	580.0	791.0	110.0	167.0	154.0	164.0	217.0	177.0	188.0	147.0	211.0	154.0	147.0	139.0	150.0	216.0	145.0	135.0	208.0	186.0	167.0	137.0	143.0	208.0	132.0	225.0	144.0	174.0	151.0	216.0	231.0	157.0	188.0	216.0	271.0	188.0	239.0	191.0	285.0	269.0	276.0	223.0	218.0	272.0	267.0	264.0	231.0	173.0	269.0	263.0	265.0	292.0	303.0	278.0	254.0	265.0	435.0	347.0	385.0	581.0	589.0	649.0	512.0	383.0	484.0	354.0	426.0	539.0	381.0	490.0	445.0	437.0
12	20150911 10:33:05.305	590.0	789.0	98.0	207.0	144.0	226.0	180.0	162.0	198.0	168.0	151.0	157.0	184.0	132.0	185.0	134.0	173.0	108.0	236.0	156.0	152.0	164.0	199.0	155.0	177.0	125.0	143.0	162.0	184.0	214.0	151.0	217.0	192.0	166.0	267.0	198.0	256.0	227.0	187.0	271.0	207.0	177.0	194.0	256.0	214.0	226.0	181.0	181.0	322.0	378.0	283.0	408.0	259.0	278.0	323.0	418.0	335.0	346.0	471.0	541.0	528.0	582.0	653.0	577.0	552.0	313.0	461.0	422.0	322.0	347.0	385.0	287.0
13	20150911 23:29:39.735	587.0	789.0	125.0	204.0	198.0	226.0	152.0	178.0	192.0	178.0	214.0	184.0	184.0	133.0	185.0	173.0	245.0	167.0	202.0	184.0	162.0	232.0	183.0	183.0	205.0	168.0	161.0	185.0	219.0	209.0	222.0	224.0	234.0	267.0	321.0	291.0	288.0	354.0	340.0	373.0	299.0	430.0	406.0	460.0	464.0	386.0	383.0	459.0	486.0	457.0	496.0	478.0	555.0	511.0	551.0	543.0	600.0	627.0	722.0	894.0	1038.0	1091.0	1238.0	1156.0	1222.0	937.0	938.0	947.0	952.0	828.0	728.0	838.0
14	20150911 23:29:39.735	584.0	789.0	127.0	223.0	181.0	305.0	156.0	241.0	215.0	144.0	212.0	192.0	271.0	191.0	164.0	172.0	236.0	196.0	202.0	215.0	255.0	244.0	145.0	225.0	214.0	196.0	180.0	185.0	219.0	330.0	260.0	264.0	217.0	292.0	369.0	328.0	454.0	380.0	353.0	373.0	399.0	430.0	467.0	460.0	464.0	386.0	407.0	459.0	486.0	435.0	446.0	446.0	555.0	511.0	551.0	545.0	600.0	627.0	855.0	874.0	1038.0	1031.0	1238.0	1156.0	1222.0	1078.0	938.0	947.0	952.0	1050.0	786.0	909.0
15	20150911 21:08:51.153	582.0	789.0	143.0	189.0	180.0	305.0	217.0	241.0	215.0	171.0	212.0	159.0	271.0	191.0	132.0	166.0	124.0	196.0	176.0	215.0	255.0	244.0	133.0	154.0	192.0	196.0	180.0	185.0	190.0	330.0	186.0	264.0	192.0	292.0	248.0	288.0	317.0	380.0	291.0	324.0	399.0	375.0	444.0	340.0	406.0	370.0	367.0	398.0	373.0	357.0	446.0	429.0	411.0	462.0	438.0	462.0	556.0	491.0	750.0	740.0	811.0	821.0	903.0	827.0	898.0	901.0	778.0	776.0	737.0	899.0	724.0	854.0
16	20150911 21:08:51.153	580.0	788.0	202.0	154.0	115.0	178.0	217.0	126.0	188.0	185.0	201.0	152.0	156.0	142.0	151.0	160.0	126.0	158.0	179.0	186.0	167.0	174.0	127.0	161.0	156.0	151.0	175.0	147.0	137.0	219.0	206.0	162.0	164.0	216.0	222.0	182.0	194.0	272.0	285.0	268.0	274.0	209.0	229.0	226.0	247.0	245.0	201.0	212.0	269.0	279.0	265.0	267.0	303.0	284.0	313.0	286.0	435.0	338.0	410.0	581.0	625.0	649.0	533.0	501.0	484.0	354.0	475.0	539.0	491.0	491.0	595.0	474.0
17	20150912 00:40:04.198	589.0	786.0	124.0	172.0	158.0	226.0	192.0	137.0	198.0	199.0	188.0	121.0	155.0	154.0	120.0	196.0	159.0	140.0	173.0	159.0	180.0	172.0	139.0	179.0	149.0	153.0	149.0	138.0	154.0	136.0	122.0	162.0	135.0	214.0	213.0	173.0	182.0	206.0	172.0	271.0	174.0	171.0	174.0	197.0	214.0	157.0	177.0	192.0	271.0	384.0	283.0	307.0	262.0	294.0	295.0	253.0	285.0	354.0	393.0	511.0	490.0	724.0	514.0	726.0	488.0	279.0	463.0	292.0	380.0	481.0	406.0	336.0
18	20150911 23:29:39.735	586.0	785.0	90.0	118.0	198.0	142.0	192.0	105.0	124.0	199.0	170.0	121.0	133.0	188.0	155.0	177.0	102.0	181.0	173.0	147.0	111.0	144.0	135.0	179.0	163.0	153.0	150.0	173.0	176.0	161.0	173.0	171.0	177.0	184.0	238.0	186.0	195.0	228.0	202.0	196.0	175.0	180.0	240.0	231.0	220.0	286.0	239.0	192.0	289.0	324.0	279.0	348.0	364.0	294.0	253.0	311.0	328.0	371.0	458.0	494.0	514.0	515.0	544.0	471.0	449.0	398.0	472.0	420.0	642.0	587.0	584.0	674.0
19	20150911 22:19:13.64	584.0	785.0	90.0	181.0	120.0	142.0	134.0	125.0	168.0	144.0	192.0	118.0	133.0	188.0	155.0	158.0	180.0	181.0	141.0	147.0	112.0	186.0	171.0	152.0	163.0	151.0	213.0	173.0	176.0	123.0	206.0	171.0	174.0	184.0	238.0	186.0	215.0	225.0	226.0	263.0	246.0	249.0	240.0	224.0	238.0	286.0	167.0	188.0	259.0	318.0	279.0	348.0	364.0	277.0	252.0	311.0	328.0	390.0	458.0	504.0	514.0	544.0	544.0	471.0	459.0	398.0	472.0	429.0	642.0	587.0	603.0	674.0
20	20150911 22:19:13.64	582.0	785.0	109.0	181.0	130.0	178.0	148.0	125.0	168.0	157.0	192.0	171.0	111.0	144.0	145.0	190.0	180.0	147.0	141.0	113.0	147.0	186.0	171.0	147.0	122.0	154.0	213.0	134.0	119.0	123.0	206.0	178.0	168.0	164.0	219.0	177.0	215.0	272.0	226.0	263.0	246.0	249.0	231.0	238.0	238.0	178.0	214.0	202.0	239.0	279.0	256.0	310.0	226.0	275.0	313.0	306.0	340.0	390.0	407.0	504.0	463.0	544.0	518.0	469.0	459.0	337.0	472.0	429.0	554.0	481.0	603.0	542.0
21	20150911 23:29:39.735	580.0	786.0	202.0	154.0	130.0	178.0	161.0	203.0	165.0	185.0	127.0	171.0	172.0	142.0	151.0	190.0	188.0	147.0	179.0	138.0	153.0	143.0	133.0	154.0	156.0	178.0	175.0	153.0	137.0	152.0	206.0	178.0	168.0	153.0	271.0	182.0	194.0	272.0	206.0	187.0	233.0	213.0	229.0	238.0	174.0	228.0	201.0	211.0	250.0	279.0	225.0	267.0	224.0	281.0	313.0	262.0	340.0	338.0	410.0	489.0	489.0	474.0	533.0	354.0	436.0	234.0	404.0	265.0	422.0	399.0	595.0	474.0
22	20150910 11:33:14.465	821.0	605.0	157.0	264.0	219.0	174.0	214.0	214.0	231.0	195.0	220.0	182.0	248.0	199.0	190.0	211.0	212.0	177.0	229.0	214.0	115.0	165.0	194.0	192.0	222.0	209.0	186.0	221.0	200.0	360.0	208.0	226.0	302.0	314.0	264.0	242.0	185.0	244.0	243.0	296.0	246.0	143.0	207.0	201.0	155.0	166.0	175.0	164.0	209.0	272.0	240.0	338.0	191.0	282.0	216.0	193.0	242.0	212.0	208.0	273.0	260.0	241.0	174.0	185.0	166.0	172.0	227.0	173.0	200.0	180.0	213.0	218.0
23	20150911 05:56:23.261	425.0	561.0	156.0	145.0	157.0	120.0	137.0	153.0	85.0	103.0	182.0	89.0	140.0	115.0	117.0	120.0	187.0	145.0	135.0	101.0	84.0	142.0	179.0	102.0	136.0	110.0	194.0	177.0	157.0	275.0	79.0	111.0	115.0	163.0	123.0	108.0	123.0	99.0	94.0	136.0	144.0	153.0	130.0	156.0	112.0	1097.0	117.0	129.0	149.0	123.0	93.0	139.0	123.0	107.0	171.0	147.0	119.0	134.0	123.0	122.0	131.0	144.0	134.0	145.0	187.0	132.0	134.0	147.0	119.0	214.0	192.0	142.0
24	20150911 05:56:23.261	423.0	561.0	156.0	198.0	166.0	124.0	137.0	129.0	132.0	146.0	136.0	144.0	132.0	96.0	117.0	97.0	187.0	130.0	139.0	127.0	76.0	126.0	179.0	102.0	136.0	118.0	114.0	177.0	183.0	135.0	84.0	142.0	115.0	187.0	173.0	139.0	123.0	73.0	95.0	102.0	123.0	110.0	112.0	156.0	239.0	1097.0	117.0	121.0	114.0	200.0	161.0	139.0	123.0	213.0	144.0	163.0	136.0	180.0	138.0	122.0	131.0	173.0	142.0	187.0	187.0	185.0	169.0	147.0	111.0	137.0	192.0	142.0
25	20150910 11:33:14.465	106.0	548.0	153.0	159.0	178.0	168.0	190.0	118.0	172.0	164.0	171.0	177.0	177.0	187.0	155.0	137.0	166.0	153.0	114.0	177.0	144.0	155.0	152.0	177.0	189.0	145.0	191.0	230.0	143.0	260.0	181.0	155.0	160.0	232.0	211.0	176.0	191.0	287.0	212.0	202.0	227.0	259.0	272.0	297.0	356.0	303.0	333.0	241.0	190.0	251.0	174.0	241.0	161.0	208.0	286.0	218.0	248.0	263.0	243.0	210.0	288.0	210.0	189.0	216.0	206.0	181.0	255.0	0.0	179.0	262.0	263.0	207.0
26	20150910 11:33:14.465	104.0	548.0	156.0	171.0	164.0	161.0	190.0	118.0	153.0	167.0	210.0	164.0	177.0	135.0	155.0	148.0	166.0	153.0	138.0	150.0	187.0	193.0	141.0	168.0	189.0	222.0	191.0	230.0	164.0	260.0	154.0	155.0	160.0	232.0	211.0	150.0	260.0	287.0	223.0	238.0	198.0	259.0	272.0	291.0	356.0	285.0	333.0	237.0	174.0	251.0	240.0	204.0	171.0	178.0	286.0	218.0	249.0	246.0	243.0	216.0	201.0	197.0	194.0	216.0	213.0	159.0	255.0	0.0	244.0	262.0	263.0	243.0
27	20150911 03:38:38.13	108.0	547.0	107.0	157.0	178.0	170.0	169.0	117.0	185.0	231.0	171.0	177.0	118.0	187.0	142.0	133.0	203.0	144.0	132.0	136.0	206.0	152.0	152.0	148.0	135.0	164.0	174.0	145.0	124.0	169.0	192.0	163.0	119.0	241.0	235.0	189.0	210.0	232.0	224.0	243.0	227.0	246.0	248.0	384.0	434.0	323.0	253.0	241.0	240.0	264.0	162.0	241.0	186.0	216.0	267.0	271.0	231.0	239.0	243.0	231.0	288.0	256.0	214.0	254.0	206.0	181.0	255.0	0.0	166.0	234.0	194.0	181.0
28	20150910 17:18:26.823	102.0	547.0	139.0	171.0	130.0	196.0	170.0	190.0	198.0	167.0	130.0	149.0	237.0	149.0	151.0	183.0	157.0	138.0	142.0	168.0	187.0	193.0	171.0	190.0	167.0	156.0	180.0	205.0	164.0	192.0	183.0	116.0	150.0	178.0	295.0	176.0	260.0	224.0	216.0	242.0	220.0	262.0	324.0	271.0	297.0	286.0	267.0	238.0	178.0	220.0	240.0	232.0	257.0	217.0	230.0	232.0	259.0	295.0	278.0	249.0	222.0	255.0	239.0	202.0	245.0	190.0	243.0	0.0	244.0	235.0	235.0	243.0
29	20150910 17:18:26.823	110.0	545.0	141.0	130.0	171.0	165.0	165.0	116.0	185.0	123.0	144.0	153.0	106.0	114.0	145.0	149.0	136.0	109.0	132.0	172.0	161.0	152.0	234.0	158.0	148.0	163.0	178.0	188.0	184.0	217.0	148.0	178.0	188.0	235.0	247.0	165.0	162.0	224.0	218.0	243.0	187.0	245.0	262.0	384.0	287.0	323.0	242.0	182.0	230.0	267.0	172.0	241.0	164.0	228.0	277.0	241.0	231.0	215.0	215.0	169.0	225.0	256.0	214.0	254.0	209.0	169.0	228.0	2.0	160.0	187.0	173.0	225.0
30	20150910 23:03:05.90	108.0	545.0	107.0	192.0	171.0	170.0	169.0	117.0	185.0	231.0	171.0	148.0	147.0	140.0	162.0	145.0	203.0	123.0	132.0	172.0	161.0	171.0	234.0	158.0	148.0	164.0	209.0	188.0	184.0	211.0	192.0	178.0	184.0	241.0	235.0	189.0	264.0	260.0	224.0	291.0	347.0	245.0	262.0	384.0	434.0	323.0	261.0	192.0	385.0	267.0	252.0	377.0	388.0	264.0	205.0	271.0	319.0	277.0	338.0	417.0	288.0	256.0	214.0	254.0	209.0	253.0	255.0	0.0	186.0	226.0	284.0	202.0
31	20150910 17:18:26.823	106.0	545.0	144.0	192.0	132.0	200.0	196.0	117.0	153.0	231.0	240.0	169.0	147.0	207.0	162.0	192.0	203.0	177.0	177.0	147.0	152.0	230.0	196.0	194.0	189.0	166.0	269.0	217.0	177.0	211.0	270.0	195.0	165.0	241.0	336.0	189.0	289.0	287.0	308.0	382.0	347.0	278.0	266.0	317.0	434.0	314.0	416.0	269.0	390.0	274.0	278.0	377.0	472.0	332.0	314.0	369.0	374.0	314.0	452.0	424.0	349.0	298.0	218.0	228.0	320.0	355.0	268.0	0.0	186.0	226.0	368.0	236.0
32	20150910 17:18:26.823	104.0	545.0	144.0	171.0	131.0	200.0	196.0	161.0	153.0	115.0	240.0	169.0	237.0	207.0	197.0	214.0	169.0	177.0	177.0	171.0	187.0	230.0	141.0	194.0	189.0	166.0	269.0	217.0	148.0	192.0	270.0	195.0	160.0	232.0	336.0	183.0	289.0	287.0	308.0	382.0	331.0	278.0	324.0	317.0	400.0	299.0	416.0	269.0	390.0	274.0	278.0	373.0	472.0	332.0	314.0	369.0	374.0	314.0	452.0	424.0	349.0	298.0	218.0	220.0	320.0	355.0	268.0	0.0	244.0	233.0	368.0	300.0
33	20150910 17:18:26.823	102.0	545.0	116.0	171.0	153.0	196.0	170.0	190.0	164.0	132.0	197.0	121.0	237.0	149.0	197.0	214.0	157.0	176.0	142.0	171.0	187.0	193.0	171.0	190.0	167.0	156.0	179.0	158.0	164.0	192.0	183.0	164.0	167.0	194.0	295.0	176.0	260.0	275.0	216.0	301.0	279.0	240.0	324.0	318.0	400.0	286.0	363.0	246.0	252.0	276.0	240.0	232.0	268.0	276.0	230.0	312.0	282.0	295.0	278.0	336.0	275.0	255.0	239.0	236.0	245.0	248.0	261.0	0.0	244.0	233.0	291.0	300.0
34	20150910 20:45:15.636	100.0	545.0	150.0	148.0	153.0	144.0	137.0	190.0	164.0	132.0	142.0	140.0	143.0	117.0	121.0	124.0	124.0	176.0	142.0	217.0	178.0	167.0	171.0	190.0	184.0	158.0	157.0	208.0	171.0	175.0	183.0	164.0	167.0	173.0	185.0	176.0	194.0	249.0	216.0	182.0	220.0	231.0	235.0	318.0	371.0	286.0	279.0	238.0	212.0	276.0	166.0	211.0	169.0	167.0	204.0	195.0	259.0	226.0	185.0	227.0	225.0	215.0	239.0	236.0	203.0	190.0	232.0	0.0	212.0	202.0	244.0	276.0
35	20150910 03:23:41.572	110.0	543.0	141.0	130.0	150.0	157.0	140.0	149.0	147.0	137.0	144.0	153.0	125.0	114.0	111.0	145.0	136.0	168.0	98.0	172.0	161.0	143.0	234.0	158.0	199.0	163.0	144.0	188.0	184.0	220.0	153.0	178.0	184.0	230.0	247.0	165.0	315.0	162.0	236.0	237.0	191.0	241.0	262.0	343.0	356.0	289.0	227.0	221.0	230.0	267.0	172.0	270.0	140.0	256.0	277.0	241.0	175.0	312.0	215.0	218.0	225.0	240.0	251.0	207.0	209.0	169.0	228.0	2.0	162.0	201.0	187.0	202.0
36	20150910 19:36:18.395	108.0	543.0	106.0	192.0	137.0	157.0	141.0	116.0	147.0	142.0	144.0	112.0	147.0	109.0	162.0	145.0	201.0	117.0	84.0	177.0	161.0	171.0	234.0	158.0	201.0	162.0	209.0	214.0	184.0	211.0	166.0	178.0	184.0	246.0	227.0	165.0	264.0	260.0	236.0	291.0	347.0	241.0	262.0	343.0	369.0	289.0	273.0	242.0	385.0	267.0	252.0	377.0	388.0	264.0	218.0	304.0	319.0	312.0	338.0	417.0	262.0	247.0	275.0	238.0	209.0	253.0	228.0	0.0	186.0	201.0	284.0	202.0
37	20150910 17:18:26.823	106.0	543.0	144.0	192.0	137.0	200.0	196.0	138.0	135.0	142.0	240.0	187.0	147.0	207.0	162.0	161.0	201.0	196.0	175.0	177.0	170.0	230.0	196.0	194.0	201.0	162.0	269.0	216.0	177.0	211.0	270.0	195.0	169.0	246.0	336.0	183.0	289.0	260.0	308.0	382.0	347.0	278.0	270.0	370.0	385.0	300.0	416.0	269.0	390.0	314.0	305.0	489.0	472.0	332.0	272.0	369.0	374.0	314.0	452.0	424.0	349.0	298.0	300.0	238.0	303.0	355.0	268.0	0.0	228.0	288.0	368.0	308.0
38	20150910 17:18:26.823	104.0	543.0	144.0	141.0	210.0	200.0	196.0	138.0	137.0	115.0	240.0	187.0	133.0	207.0	197.0	214.0	169.0	196.0	175.0	171.0	170.0	230.0	138.0	194.0	200.0	193.0	269.0	216.0	158.0	161.0	270.0	195.0	155.0	219.0	336.0	183.0	289.0	275.0	308.0	382.0	331.0	278.0	282.0	374.0	400.0	300.0	416.0	269.0	390.0	314.0	305.0	489.0	472.0	332.0	272.0	369.0	374.0	314.0	452.0	424.0	349.0	298.0	300.0	219.0	303.0	355.0	268.0	0.0	241.0	288.0	371.0	312.0
39	20150910 17:18:26.823	102.0	543.0	184.0	148.0	210.0	142.0	145.0	155.0	137.0	132.0	197.0	121.0	126.0	151.0	197.0	214.0	124.0	190.0	108.0	171.0	178.0	182.0	99.0	181.0	185.0	193.0	186.0	158.0	158.0	161.0	236.0	164.0	210.0	194.0	258.0	172.0	208.0	275.0	198.0	301.0	279.0	243.0	282.0	374.0	400.0	290.0	363.0	246.0	252.0	276.0	186.0	217.0	268.0	276.0	214.0	312.0	282.0	276.0	274.0	351.0	300.0	235.0	263.0	236.0	216.0	248.0	269.0	0.0	241.0	240.0	371.0	312.0
40	20150910 20:45:15.636	100.0	543.0	184.0	148.0	155.0	148.0	170.0	155.0	135.0	132.0	134.0	140.0	130.0	117.0	118.0	140.0	124.0	176.0	108.0	217.0	178.0	167.0	99.0	181.0	185.0	158.0	145.0	208.0	171.0	175.0	164.0	164.0	210.0	173.0	153.0	171.0	194.0	249.0	198.0	178.0	206.0	231.0	247.0	318.0	371.0	265.0	279.0	190.0	212.0	276.0	166.0	211.0	179.0	182.0	211.0	160.0	219.0	179.0	185.0	227.0	225.0	215.0	195.0	236.0	202.0	186.0	269.0	0.0	190.0	202.0	244.0	276.0
