index	mortality	x	y	20150906 17:34:05.938	20150906 18:44:26.206	20150906 19:54:53.990	20150906 21:05:10.257	20150906 22:15:39.289	20150906 23:26:04.165	20150907 00:36:24.949	20150907 01:48:00.559	20150907 02:58:18.70	20150907 04:08:39.69	20150907 05:19:05.381	20150907 06:29:03.411	20150907 07:39:20.335	20150907 08:49:39.874	20150907 09:59:58.326	20150907 11:10:30.613	20150907 12:21:04.776	20150907 13:31:25.355	20150907 14:41:54.683	20150907 15:52:22.457	20150907 17:02:48.381	20150907 18:13:15.924	20150907 19:23:41.241	20150907 20:33:54.785	20150907 21:44:30.543	20150907 22:54:51.582	20150908 00:05:14.913	20150908 01:15:39.777	20150908 02:25:53.57	20150908 03:36:19.550	20150908 04:46:46.63	20150908 05:57:11.546	20150908 07:07:44.477	20150908 20:45:47.826	20150908 21:56:13.673	20150908 23:06:35.76	20150909 00:17:04.887	20150909 01:27:32.672	20150909 02:38:01.675	20150909 03:48:26.607	20150909 04:58:59.99	20150909 06:09:11.470	20150909 07:19:40.800	20150909 08:29:57.761	20150909 09:40:23.543	20150909 10:50:51.152	20150909 12:01:20.02	20150909 13:11:49.811	20150909 14:22:13.590	20150909 15:32:40.88	20150909 16:43:17.293	20150909 17:53:27.984	20150909 19:03:51.678	20150909 20:14:11.109	20150909 21:24:38.905	20150909 22:35:08.124	20150909 23:45:24.436	20150910 00:55:50.240	20150910 02:06:14.40	20150910 03:16:37.442	20150910 04:26:56.311	20150910 05:36:59.468	20150910 06:47:20.938	20150910 07:57:39.225	20150910 09:08:02.526	20150910 10:17:16.549	20150910 11:26:21.804	20150910 12:35:21.809	20150910 13:44:19.875	20150910 14:53:19.857	20150910 16:02:21.955	20150910 17:11:30.407	20150910 18:20:29.395	20150910 19:29:22.450	20150910 20:38:20.192	20150910 21:47:10.888	20150910 22:56:07.117	20150911 00:05:02.30	20150911 01:13:55.55	20150911 02:22:50.258	20150911 03:31:44.568	20150911 04:40:35.576	20150911 05:49:27.456	20150911 06:58:22.50	20150911 08:07:10.474	20150911 09:16:16.728	20150911 10:26:01.727	20150911 11:36:22.943	20150911 12:46:44.01	20150911 13:57:02.757	20150911 16:20:13.184	20150911 17:30:44.257	20150911 18:41:03.551	20150911 19:51:13.917	20150911 21:01:46.153	20150911 22:12:06.864	20150911 23:22:35.759	20150912 00:32:57.718	20150912 01:43:23.473	20150912 02:53:53.256	20150912 04:04:27.762	20150912 05:14:53.130	20150912 06:25:14.102	20150912 07:35:40.645	20150912 08:46:06.218	20150912 09:56:22.199	20150912 11:06:50.115	20150912 12:17:21.469	20150912 13:27:37.940	20150912 14:48:57.795
11	20150910 09:08:02.526	831.0	614.0	115.0	117.0	137.0	73.0	149.0	110.0	127.0	150.0	110.0	148.0	91.0	99.0	101.0	90.0	246.0	193.0	144.0	143.0	154.0	182.0	168.0	172.0	162.0	238.0	186.0	159.0	160.0	185.0	217.0	177.0	223.0	174.0	180.0	285.0	235.0	214.0	272.0	264.0	241.0	257.0	211.0	283.0	316.0	271.0	255.0	324.0	285.0	252.0	296.0	272.0	289.0	256.0	258.0	246.0	263.0	258.0	212.0	216.0	214.0	294.0	246.0	290.0	289.0	291.0	446.0	312.0	268.0	325.0	291.0	394.0	377.0	492.0	546.0	444.0	755.0	414.0	399.0	308.0	385.0	410.0	326.0	615.0	355.0	292.0	489.0	317.0	406.0	412.0	418.0	412.0	390.0	348.0	552.0	358.0	293.0	339.0	295.0	341.0	672.0	727.0	700.0	605.0	461.0	613.0	367.0	450.0	327.0	364.0	357.0	475.0
12	20150911 08:07:10.474	1313.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150910 09:08:02.526	189.0	571.0	115.0	113.0	129.0	170.0	102.0	142.0	129.0	166.0	123.0	113.0	100.0	91.0	154.0	113.0	266.0	297.0	271.0	212.0	317.0	269.0	165.0	139.0	117.0	168.0	122.0	162.0	178.0	142.0	201.0	197.0	149.0	161.0	161.0	359.0	311.0	234.0	249.0	258.0	254.0	239.0	297.0	289.0	260.0	246.0	231.0	214.0	230.0	185.0	239.0	204.0	292.0	249.0	243.0	200.0	330.0	307.0	192.0	209.0	211.0	249.0	211.0	253.0	187.0	239.0	386.0	234.0	216.0	239.0	252.0	253.0	224.0	372.0	329.0	293.0	634.0	325.0	274.0	240.0	229.0	225.0	217.0	473.0	170.0	206.0	438.0	221.0	170.0	239.0	196.0	256.0	214.0	213.0	494.0	197.0	198.0	214.0	216.0	186.0	376.0	456.0	365.0	472.0	365.0	416.0	205.0	359.0	274.0	218.0	205.0	379.0
14	20150907 05:19:05.381	791.0	534.0	120.0	142.0	92.0	125.0	129.0	90.0	134.0	154.0	129.0	98.0	557.0	119.0	129.0	113.0	317.0	421.0	347.0	249.0	374.0	436.0	295.0	268.0	244.0	296.0	317.0	305.0	296.0	309.0	329.0	259.0	237.0	291.0	218.0	291.0	284.0	311.0	314.0	282.0	250.0	299.0	397.0	349.0	399.0	627.0	370.0	447.0	375.0	360.0	462.0	298.0	428.0	383.0	410.0	412.0	272.0	281.0	310.0	388.0	413.0	404.0	303.0	357.0	370.0	323.0	402.0	364.0	375.0	397.0	383.0	400.0	301.0	362.0	497.0	418.0	582.0	572.0	363.0	318.0	389.0	407.0	488.0	600.0	583.0	728.0	760.0	1006.0	616.0	707.0	864.0	797.0	839.0	790.0	841.0	882.0	810.0	481.0	417.0	533.0	936.0	880.0	910.0	864.0	891.0	764.0	680.0	735.0	832.0	570.0	624.0	843.0
15	20150911 08:07:10.474	1313.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150910 17:11:30.407	1072.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	117.0	112.0	156.0	117.0	132.0	127.0	159.0	143.0	159.0	170.0	175.0	142.0	188.0	200.0	176.0	200.0	185.0	143.0	213.0	150.0	160.0	214.0	121.0	196.0	152.0	178.0	160.0	134.0	217.0	239.0	173.0	176.0	179.0	166.0	172.0	160.0	159.0	238.0	129.0	202.0	151.0	159.0	131.0	169.0	189.0	160.0	226.0	218.0	202.0	200.0	238.0	274.0	253.0	245.0	295.0	265.0	349.0	266.0	734.0	1051.0	952.0	1181.0	1106.0	780.0	680.0	708.0	737.0	819.0	1175.0	935.0	864.0	942.0	949.0	775.0	910.0	1014.0	904.0	1022.0	797.0	1114.0	1042.0	877.0	591.0	597.0	737.0	1103.0	995.0	885.0	993.0	1107.0	1067.0	764.0	911.0	0.0	0.0	0.0	0.0
17	20150911 08:07:10.474	1314.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150911 08:07:10.474	1314.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20150910 20:38:20.192	874.0	414.0	124.0	134.0	120.0	99.0	93.0	111.0	142.0	129.0	132.0	94.0	84.0	127.0	154.0	128.0	131.0	147.0	214.0	128.0	174.0	136.0	138.0	110.0	163.0	221.0	121.0	160.0	156.0	220.0	203.0	150.0	115.0	188.0	169.0	229.0	261.0	229.0	204.0	195.0	234.0	225.0	216.0	179.0	233.0	273.0	207.0	245.0	200.0	227.0	217.0	256.0	249.0	233.0	260.0	262.0	207.0	257.0	231.0	279.0	305.0	243.0	298.0	244.0	277.0	253.0	391.0	310.0	278.0	285.0	300.0	293.0	324.0	322.0	358.0	425.0	956.0	488.0	519.0	880.0	848.0	706.0	708.0	1093.0	646.0	460.0	814.0	473.0	479.0	527.0	552.0	526.0	570.0	504.0	841.0	483.0	490.0	424.0	364.0	498.0	968.0	1039.0	1250.0	1197.0	744.0	860.0	548.0	747.0	474.0	492.0	536.0	781.0
20	20150910 21:47:10.888	871.0	394.0	133.0	86.0	136.0	93.0	125.0	132.0	136.0	141.0	117.0	130.0	131.0	92.0	110.0	102.0	95.0	123.0	218.0	148.0	160.0	88.0	136.0	146.0	115.0	140.0	131.0	89.0	152.0	138.0	149.0	124.0	176.0	163.0	125.0	146.0	171.0	136.0	182.0	194.0	166.0	156.0	226.0	155.0	139.0	189.0	208.0	174.0	164.0	155.0	165.0	196.0	166.0	134.0	141.0	189.0	119.0	166.0	159.0	153.0	165.0	204.0	181.0	123.0	136.0	166.0	181.0	113.0	145.0	158.0	160.0	155.0	177.0	147.0	206.0	204.0	114.0	589.0	588.0	764.0	772.0	676.0	686.0	238.0	511.0	529.0	340.0	354.0	494.0	463.0	469.0	457.0	464.0	513.0	243.0	360.0	435.0	437.0	424.0	494.0	275.0	206.0	235.0	223.0	239.0	204.0	471.0	200.0	357.0	477.0	473.0	324.0
21	20150911 08:07:10.474	1315.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20150911 08:07:10.474	1315.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20150911 08:07:10.474	1315.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20150910 20:38:20.192	713.0	292.0	91.0	195.0	147.0	116.0	111.0	122.0	128.0	122.0	105.0	121.0	122.0	98.0	111.0	100.0	146.0	160.0	143.0	112.0	168.0	119.0	148.0	173.0	160.0	164.0	141.0	143.0	149.0	141.0	158.0	161.0	107.0	167.0	162.0	189.0	147.0	150.0	195.0	117.0	149.0	96.0	151.0	209.0	166.0	253.0	95.0	164.0	170.0	121.0	142.0	103.0	175.0	118.0	202.0	156.0	121.0	154.0	198.0	220.0	150.0	175.0	218.0	224.0	233.0	177.0	318.0	212.0	248.0	262.0	326.0	255.0	211.0	281.0	355.0	295.0	561.0	437.0	478.0	389.0	497.0	508.0	622.0	912.0	529.0	530.0	659.0	517.0	489.0	599.0	564.0	550.0	579.0	471.0	883.0	585.0	584.0	384.0	332.0	423.0	805.0	889.0	1016.0	877.0	693.0	727.0	490.0	632.0	556.0	401.0	454.0	693.0
