index	mortality	x	y	20150906 17:41:35.636	20150906 18:51:53.49	20150906 20:02:23.648	20150906 21:12:41.316	20150906 22:23:09.907	20150906 23:33:32.832	20150907 00:43:50.850	20150907 01:55:29.868	20150907 03:05:46.82	20150907 04:16:08.849	20150907 05:26:33.891	20150907 06:36:27.292	20150907 07:46:51.471	20150907 08:57:09.159	20150907 10:07:31.558	20150907 11:18:00.425	20150907 12:28:27.69	20150907 13:38:56.573	20150907 14:49:24.239	20150907 15:59:51.623	20150907 17:10:14.508	20150907 18:20:44.722	20150907 19:31:06.209	20150907 20:41:24.797	20150907 21:52:00.309	20150907 23:02:20.233	20150908 00:12:46.400	20150908 01:23:08.467	20150908 02:33:24.77	20150908 03:43:44.116	20150908 04:54:13.308	20150908 06:04:40.645	20150908 07:15:14.339	20150908 20:53:17.01	20150908 22:03:43.234	20150908 23:14:04.753	20150909 00:24:33.190	20150909 01:35:01.843	20150909 02:45:29.936	20150909 03:55:55.225	20150909 05:06:28.490	20150909 06:16:41.67	20150909 07:27:09.391	20150909 08:37:27.443	20150909 09:47:52.291	20150909 10:58:17.997	20150909 12:08:49.268	20150909 13:19:14.222	20150909 14:29:42.419	20150909 15:40:09.523	20150909 16:50:46.329	20150909 18:00:57.360	20150909 19:11:23.207	20150909 20:21:40.155	20150909 21:32:07.790	20150909 22:42:37.545	20150909 23:52:54.256	20150910 01:03:21.795	20150910 02:13:42.701	20150910 03:24:06.272	20150910 04:34:22.421	20150910 05:44:30.480	20150910 06:54:49.894	20150910 08:05:08.660	20150910 09:15:30.865	20150910 10:24:36.568	20150910 11:33:38.788	20150910 12:42:41.883	20150910 13:51:37.653	20150910 15:00:39.811	20150910 16:09:39.665	20150910 17:18:50.828	20150910 18:27:43.907	20150910 19:36:42.694	20150910 20:45:37.139	20150910 21:54:30.542	20150911 00:12:22.05	20150911 01:21:14.848	20150911 02:30:09.545	20150911 03:39:02.696	20150911 04:47:52.757	20150911 05:56:47.577	20150911 07:05:44.634	20150911 08:14:32.147	20150911 09:23:41.857	20150911 10:33:30.239	20150911 11:43:52.195	20150911 12:54:09.854	20150911 16:27:41.800	20150911 17:38:12.562	20150911 18:48:27.861	20150911 19:58:43.281	20150911 21:09:15.893	20150911 22:19:37.707	20150911 23:30:04.471	20150912 00:40:29.172	20150912 01:50:51.404	20150912 03:01:24.12	20150912 04:11:57.135	20150912 05:22:22.232	20150912 06:32:43.275	20150912 07:43:10.188	20150912 08:53:32.344	20150912 10:03:51.437	20150912 11:14:23.233	20150912 12:24:47.896	20150912 13:35:07.453	20150912 14:56:30.956
11	20150911 01:21:14.848	166.0	865.0	164.0	164.0	177.0	177.0	103.0	156.0	148.0	144.0	142.0	113.0	199.0	198.0	194.0	146.0	223.0	191.0	162.0	154.0	168.0	207.0	171.0	115.0	163.0	146.0	156.0	184.0	188.0	104.0	168.0	152.0	147.0	153.0	126.0	127.0	146.0	237.0	125.0	126.0	135.0	178.0	154.0	140.0	164.0	133.0	136.0	166.0	128.0	117.0	151.0	97.0	100.0	166.0	119.0	103.0	128.0	112.0	105.0	138.0	146.0	165.0	128.0	211.0	151.0	151.0	158.0	157.0	126.0	169.0	234.0	149.0	251.0	149.0	137.0	227.0	213.0	251.0	225.0	310.0	295.0	241.0	289.0	232.0	369.0	301.0	369.0	218.0	244.0	222.0	272.0	268.0	370.0	205.0	180.0	163.0	177.0	456.0	257.0	220.0	274.0	299.0	361.0	310.0	335.0	284.0	253.0	295.0	206.0	249.0
12	20150911 18:48:27.861	172.0	863.0	121.0	175.0	153.0	159.0	97.0	95.0	132.0	135.0	189.0	174.0	142.0	158.0	134.0	130.0	200.0	187.0	236.0	214.0	159.0	204.0	91.0	205.0	208.0	188.0	164.0	166.0	162.0	147.0	159.0	227.0	185.0	183.0	142.0	177.0	172.0	157.0	203.0	145.0	164.0	149.0	123.0	130.0	124.0	153.0	137.0	183.0	85.0	122.0	130.0	141.0	107.0	115.0	98.0	148.0	168.0	189.0	176.0	272.0	146.0	172.0	127.0	251.0	161.0	187.0	190.0	170.0	169.0	131.0	187.0	193.0	161.0	110.0	181.0	236.0	185.0	243.0	211.0	277.0	274.0	246.0	196.0	204.0	265.0	295.0	273.0	234.0	289.0	355.0	316.0	356.0	675.0	345.0	267.0	247.0	255.0	499.0	290.0	357.0	267.0	316.0	364.0	312.0	365.0	278.0	257.0	302.0	216.0	235.0
13	20150911 18:48:27.861	170.0	863.0	117.0	133.0	131.0	141.0	165.0	95.0	133.0	135.0	161.0	136.0	144.0	175.0	131.0	157.0	210.0	178.0	201.0	214.0	155.0	214.0	205.0	205.0	208.0	188.0	164.0	171.0	162.0	139.0	159.0	182.0	185.0	183.0	132.0	129.0	166.0	157.0	155.0	131.0	100.0	122.0	180.0	130.0	128.0	153.0	156.0	183.0	85.0	117.0	158.0	177.0	115.0	123.0	187.0	111.0	166.0	189.0	157.0	272.0	191.0	189.0	127.0	251.0	148.0	188.0	206.0	170.0	177.0	134.0	187.0	176.0	229.0	146.0	181.0	236.0	193.0	310.0	215.0	277.0	274.0	274.0	248.0	223.0	303.0	325.0	273.0	367.0	289.0	355.0	320.0	356.0	675.0	345.0	263.0	247.0	255.0	547.0	290.0	334.0	267.0	316.0	432.0	312.0	439.0	278.0	257.0	388.0	254.0	235.0
14	20150911 08:14:32.147	168.0	863.0	149.0	200.0	177.0	177.0	165.0	112.0	133.0	156.0	131.0	149.0	150.0	175.0	151.0	157.0	210.0	178.0	162.0	126.0	165.0	214.0	205.0	185.0	163.0	135.0	133.0	171.0	158.0	139.0	174.0	182.0	135.0	150.0	126.0	156.0	166.0	237.0	125.0	169.0	129.0	91.0	180.0	140.0	164.0	122.0	156.0	182.0	132.0	189.0	158.0	177.0	160.0	131.0	187.0	107.0	166.0	184.0	145.0	207.0	191.0	189.0	115.0	211.0	135.0	188.0	206.0	145.0	177.0	166.0	187.0	147.0	251.0	146.0	150.0	222.0	193.0	310.0	215.0	310.0	282.0	274.0	248.0	223.0	303.0	325.0	256.0	367.0	266.0	309.0	320.0	268.0	506.0	256.0	218.0	179.0	234.0	547.0	243.0	301.0	269.0	271.0	432.0	285.0	439.0	275.0	224.0	388.0	254.0	161.0
15	20150911 00:12:22.05	255.0	719.0	161.0	161.0	116.0	134.0	164.0	169.0	183.0	170.0	150.0	183.0	166.0	160.0	132.0	185.0	82.0	177.0	148.0	128.0	106.0	114.0	160.0	173.0	177.0	106.0	144.0	115.0	134.0	200.0	154.0	96.0	147.0	164.0	133.0	164.0	180.0	160.0	189.0	161.0	267.0	156.0	180.0	169.0	193.0	150.0	124.0	177.0	197.0	228.0	167.0	290.0	128.0	148.0	149.0	171.0	154.0	167.0	139.0	202.0	147.0	136.0	171.0	226.0	153.0	218.0	177.0	169.0	226.0	193.0	130.0	134.0	165.0	229.0	186.0	158.0	168.0	168.0	471.0	555.0	429.0	483.0	402.0	271.0	295.0	225.0	289.0	344.0	324.0	376.0	420.0	350.0	254.0	339.0	361.0	352.0	360.0	346.0	384.0	389.0	355.0	426.0	277.0	275.0	239.0	243.0	234.0	258.0	283.0	259.0
16	20150911 00:12:22.05	252.0	719.0	145.0	136.0	132.0	148.0	179.0	169.0	183.0	153.0	108.0	117.0	152.0	160.0	94.0	148.0	155.0	132.0	89.0	92.0	133.0	155.0	126.0	176.0	177.0	136.0	136.0	136.0	139.0	200.0	142.0	111.0	105.0	158.0	155.0	164.0	208.0	156.0	189.0	137.0	267.0	208.0	119.0	171.0	161.0	191.0	124.0	107.0	197.0	228.0	167.0	290.0	136.0	112.0	163.0	147.0	156.0	189.0	151.0	167.0	171.0	188.0	200.0	121.0	130.0	174.0	146.0	141.0	223.0	148.0	182.0	116.0	223.0	177.0	169.0	158.0	125.0	176.0	471.0	555.0	429.0	437.0	417.0	342.0	254.0	228.0	279.0	299.0	295.0	351.0	420.0	350.0	227.0	370.0	345.0	352.0	373.0	301.0	352.0	389.0	324.0	333.0	244.0	231.0	151.0	276.0	220.0	280.0	283.0	288.0
17	20150909 13:19:14.222	256.0	717.0	161.0	190.0	115.0	134.0	164.0	141.0	123.0	124.0	150.0	183.0	134.0	140.0	132.0	120.0	107.0	177.0	148.0	134.0	106.0	145.0	162.0	133.0	115.0	112.0	170.0	193.0	134.0	124.0	154.0	121.0	147.0	130.0	167.0	174.0	204.0	187.0	193.0	135.0	147.0	212.0	180.0	149.0	193.0	138.0	182.0	181.0	143.0	328.0	146.0	175.0	180.0	210.0	149.0	127.0	213.0	182.0	123.0	170.0	114.0	136.0	166.0	125.0	151.0	174.0	166.0	169.0	226.0	193.0	119.0	134.0	165.0	163.0	160.0	157.0	220.0	141.0	496.0	507.0	443.0	483.0	384.0	338.0	295.0	302.0	358.0	344.0	353.0	376.0	374.0	470.0	263.0	365.0	387.0	482.0	367.0	346.0	411.0	411.0	414.0	426.0	285.0	278.0	239.0	251.0	377.0	288.0	304.0	305.0
18	20150911 00:12:22.05	253.0	717.0	145.0	161.0	90.0	164.0	179.0	169.0	175.0	124.0	150.0	183.0	117.0	160.0	132.0	148.0	117.0	152.0	149.0	129.0	102.0	145.0	144.0	146.0	115.0	180.0	95.0	115.0	134.0	200.0	136.0	119.0	158.0	158.0	167.0	149.0	204.0	186.0	131.0	99.0	147.0	212.0	180.0	169.0	193.0	120.0	182.0	150.0	197.0	148.0	167.0	290.0	135.0	148.0	153.0	147.0	156.0	157.0	139.0	170.0	119.0	188.0	199.0	195.0	169.0	146.0	162.0	185.0	199.0	108.0	143.0	134.0	165.0	193.0	135.0	158.0	220.0	120.0	496.0	555.0	474.0	631.0	504.0	413.0	295.0	251.0	480.0	365.0	399.0	407.0	420.0	499.0	261.0	370.0	387.0	482.0	360.0	346.0	439.0	411.0	457.0	387.0	329.0	275.0	280.0	284.0	322.0	280.0	362.0	371.0
19	20150911 00:12:22.05	251.0	717.0	145.0	99.0	164.0	164.0	179.0	135.0	175.0	138.0	130.0	165.0	152.0	138.0	131.0	148.0	117.0	152.0	149.0	85.0	133.0	155.0	144.0	146.0	96.0	180.0	173.0	155.0	141.0	158.0	144.0	106.0	158.0	158.0	155.0	149.0	172.0	129.0	154.0	100.0	182.0	148.0	107.0	166.0	143.0	114.0	141.0	107.0	133.0	200.0	143.0	135.0	136.0	155.0	133.0	147.0	156.0	189.0	175.0	167.0	175.0	188.0	199.0	195.0	169.0	174.0	162.0	185.0	223.0	148.0	182.0	118.0	223.0	158.0	140.0	148.0	134.0	176.0	434.0	418.0	329.0	390.0	426.0	357.0	294.0	228.0	332.0	302.0	399.0	311.0	364.0	283.0	261.0	370.0	368.0	350.0	338.0	315.0	352.0	336.0	457.0	320.0	241.0	254.0	280.0	284.0	322.0	280.0	281.0	371.0
20	20150911 00:12:22.05	255.0	715.0	113.0	164.0	165.0	93.0	147.0	115.0	122.0	123.0	115.0	137.0	134.0	94.0	122.0	143.0	142.0	88.0	113.0	134.0	136.0	145.0	162.0	99.0	129.0	162.0	92.0	163.0	159.0	143.0	154.0	136.0	189.0	158.0	167.0	174.0	217.0	186.0	193.0	161.0	147.0	212.0	203.0	162.0	178.0	155.0	182.0	152.0	121.0	178.0	183.0	153.0	180.0	210.0	153.0	138.0	213.0	138.0	146.0	183.0	146.0	134.0	180.0	138.0	191.0	174.0	127.0	124.0	199.0	115.0	116.0	152.0	190.0	197.0	160.0	157.0	220.0	175.0	496.0	484.0	474.0	631.0	504.0	413.0	270.0	302.0	480.0	477.0	431.0	467.0	477.0	499.0	250.0	471.0	413.0	482.0	367.0	393.0	439.0	411.0	414.0	447.0	358.0	313.0	366.0	340.0	377.0	307.0	362.0	347.0
21	20150911 00:12:22.05	253.0	715.0	112.0	121.0	165.0	164.0	147.0	131.0	175.0	108.0	115.0	165.0	117.0	120.0	122.0	143.0	156.0	152.0	149.0	129.0	136.0	145.0	144.0	99.0	115.0	180.0	142.0	142.0	159.0	174.0	136.0	120.0	189.0	158.0	167.0	141.0	204.0	186.0	129.0	138.0	147.0	212.0	203.0	117.0	178.0	114.0	182.0	178.0	121.0	178.0	218.0	133.0	135.0	142.0	153.0	138.0	202.0	142.0	100.0	183.0	119.0	134.0	180.0	195.0	191.0	146.0	162.0	185.0	199.0	108.0	143.0	151.0	190.0	193.0	172.0	133.0	220.0	127.0	496.0	484.0	474.0	631.0	504.0	413.0	294.0	251.0	480.0	477.0	431.0	467.0	477.0	499.0	261.0	471.0	409.0	482.0	364.0	331.0	439.0	411.0	457.0	387.0	358.0	316.0	332.0	340.0	417.0	307.0	374.0	371.0
22	20150911 00:12:22.05	251.0	715.0	128.0	187.0	164.0	164.0	132.0	131.0	175.0	138.0	130.0	165.0	125.0	175.0	107.0	142.0	156.0	152.0	149.0	125.0	94.0	146.0	144.0	129.0	109.0	180.0	173.0	199.0	141.0	174.0	144.0	127.0	177.0	112.0	134.0	141.0	162.0	139.0	154.0	125.0	182.0	142.0	130.0	102.0	129.0	136.0	115.0	178.0	66.0	111.0	218.0	156.0	102.0	155.0	133.0	110.0	202.0	142.0	175.0	152.0	137.0	182.0	161.0	195.0	190.0	166.0	162.0	185.0	204.0	159.0	157.0	151.0	120.0	151.0	172.0	179.0	134.0	149.0	413.0	334.0	329.0	407.0	426.0	357.0	294.0	204.0	333.0	351.0	399.0	410.0	364.0	283.0	261.0	360.0	368.0	368.0	364.0	315.0	351.0	327.0	457.0	320.0	322.0	316.0	280.0	284.0	417.0	278.0	374.0	371.0
23	20150911 00:12:22.05	257.0	713.0	107.0	164.0	130.0	131.0	122.0	115.0	171.0	123.0	113.0	146.0	197.0	209.0	102.0	197.0	165.0	205.0	105.0	112.0	93.0	165.0	161.0	153.0	217.0	126.0	131.0	163.0	150.0	112.0	141.0	136.0	175.0	155.0	145.0	141.0	217.0	124.0	162.0	161.0	119.0	196.0	183.0	162.0	166.0	155.0	169.0	176.0	146.0	189.0	183.0	153.0	123.0	149.0	125.0	195.0	189.0	178.0	146.0	119.0	146.0	111.0	181.0	120.0	241.0	202.0	174.0	155.0	120.0	115.0	124.0	175.0	145.0	197.0	189.0	205.0	118.0	175.0	484.0	395.0	382.0	325.0	366.0	328.0	270.0	272.0	418.0	448.0	434.0	406.0	369.0	372.0	237.0	373.0	413.0	343.0	358.0	393.0	454.0	442.0	350.0	447.0	299.0	251.0	366.0	304.0	374.0	263.0	321.0	354.0
24	20150911 00:12:22.05	255.0	713.0	110.0	164.0	173.0	153.0	139.0	115.0	122.0	123.0	115.0	146.0	197.0	144.0	132.0	143.0	142.0	164.0	105.0	140.0	136.0	108.0	160.0	107.0	147.0	162.0	95.0	163.0	159.0	143.0	172.0	136.0	189.0	165.0	255.0	132.0	217.0	121.0	147.0	161.0	127.0	196.0	203.0	162.0	166.0	155.0	160.0	150.0	94.0	178.0	183.0	153.0	134.0	142.0	137.0	140.0	189.0	178.0	146.0	183.0	146.0	134.0	147.0	138.0	191.0	202.0	139.0	155.0	153.0	127.0	116.0	152.0	190.0	197.0	160.0	205.0	169.0	175.0	484.0	462.0	387.0	406.0	441.0	328.0	336.0	272.0	472.0	477.0	432.0	481.0	477.0	386.0	237.0	471.0	420.0	404.0	351.0	393.0	454.0	460.0	378.0	447.0	358.0	320.0	366.0	354.0	374.0	338.0	371.0	448.0
25	20150911 00:12:22.05	253.0	713.0	112.0	129.0	173.0	157.0	139.0	88.0	134.0	73.0	115.0	132.0	139.0	144.0	132.0	143.0	156.0	164.0	173.0	140.0	136.0	127.0	207.0	107.0	147.0	165.0	149.0	158.0	181.0	174.0	172.0	120.0	192.0	165.0	255.0	132.0	126.0	170.0	141.0	138.0	184.0	134.0	203.0	131.0	152.0	114.0	160.0	178.0	161.0	178.0	218.0	183.0	134.0	142.0	137.0	140.0	202.0	142.0	138.0	200.0	209.0	151.0	151.0	191.0	191.0	112.0	153.0	159.0	184.0	151.0	114.0	171.0	190.0	157.0	172.0	165.0	169.0	127.0	413.0	462.0	387.0	407.0	441.0	347.0	336.0	228.0	472.0	477.0	431.0	481.0	477.0	386.0	207.0	471.0	420.0	404.0	364.0	331.0	417.0	460.0	378.0	355.0	358.0	320.0	368.0	354.0	417.0	338.0	374.0	448.0
