index	mortality	x	y	20150906 18:04:02.921	20150907 12:50:58.972	20150907 14:01:23.621	20150907 15:11:51.853	20150907 16:22:24.806	20150907 17:32:48.497	20150907 18:43:17.91	20150907 19:53:35.878	20150907 21:04:01.995	20150907 22:14:31.160	20150907 23:24:48.778	20150908 00:35:17.285	20150908 01:45:34.891	20150908 02:55:51.28	20150908 04:06:13.365	20150908 05:16:47.522	20150908 06:27:11.681	20150908 07:37:46.540	20150908 21:15:45.124	20150908 22:26:12.797	20150908 23:36:35.564	20150909 00:47:05.201	20150909 01:57:33.770	20150909 03:08:02.683	20150909 04:18:27.458	20150909 05:28:58.544	20150909 06:39:11.135	20150909 07:49:34.897	20150909 08:59:55.408	20150909 10:10:22.805	20150909 11:20:52.713	20150909 12:31:26.481	20150909 13:41:43.790	20150909 14:52:14.190	20150909 16:02:40.32	20150909 17:13:12.397	20150909 18:23:24.910	20150909 19:33:51.199	20150909 20:44:07.886	20150909 21:54:41.253	20150909 23:05:06.79	20150910 00:15:23.806	20150910 01:25:50.590	20150910 02:36:10.420	20150910 03:46:32.522	20150910 04:56:42.915	20150910 06:07:00.671	20150910 07:17:18.913	20150910 10:46:43.281	20150910 11:55:41.914	20150910 13:04:43.768	20150910 14:13:41.23	20150910 15:22:44.931	20150910 16:31:45.133	20150910 17:40:51.248	20150910 18:49:51.259	20150910 19:58:46.209	20150910 21:07:39.205	20150910 22:16:34.259	20150911 09:45:46.676	20150911 10:55:56.503	20150911 12:06:18.35	20150911 13:16:36.35	20150911 16:50:14.00	20150911 18:00:38.924	20150911 19:10:56.525	20150911 20:21:16.62	20150911 21:31:45.404	20150911 22:42:07.106	20150911 23:52:31.243	20150912 01:02:56.914	20150912 02:13:26.448	20150912 03:23:55.70	20150912 04:34:25.890	20150912 05:44:47.396	20150912 06:55:18.484	20150912 08:05:41.630	20150912 09:16:01.509	20150912 10:26:17.161	20150912 11:36:57.762	20150912 12:47:12.790	20150912 13:57:37.965	20150912 15:19:08.666	20150912 16:29:40.352	20150912 17:40:05.932	20150912 18:50:31.214
11	20150911 12:06:18.35	776.0	800.0	134.0	133.0	131.0	137.0	119.0	113.0	123.0	103.0	92.0	143.0	119.0	143.0	121.0	141.0	110.0	134.0	124.0	78.0	101.0	115.0	157.0	133.0	87.0	113.0	168.0	95.0	100.0	116.0	170.0	132.0	160.0	160.0	138.0	122.0	173.0	121.0	134.0	131.0	114.0	73.0	123.0	127.0	90.0	146.0	116.0	101.0	110.0	188.0	139.0	156.0	96.0	139.0	147.0	108.0	127.0	111.0	118.0	125.0	135.0	205.0	242.0	317.0	340.0	315.0	521.0	343.0	281.0	321.0	228.0	264.0	342.0	200.0	240.0	337.0	227.0	308.0	199.0	283.0	286.0	321.0	327.0	297.0	186.0	116.0	137.0	138.0
12	20150912 15:19:08.666	778.0	785.0	160.0	110.0	75.0	156.0	146.0	121.0	124.0	129.0	113.0	111.0	160.0	151.0	172.0	153.0	103.0	155.0	98.0	117.0	140.0	103.0	90.0	127.0	128.0	98.0	121.0	98.0	93.0	93.0	107.0	161.0	92.0	162.0	169.0	148.0	116.0	98.0	120.0	144.0	140.0	123.0	115.0	121.0	147.0	123.0	123.0	152.0	92.0	136.0	152.0	117.0	69.0	116.0	141.0	141.0	153.0	124.0	111.0	116.0	88.0	97.0	143.0	158.0	107.0	139.0	115.0	145.0	130.0	107.0	133.0	139.0	123.0	124.0	190.0	126.0	142.0	159.0	120.0	176.0	164.0	160.0	130.0	94.0	344.0	222.0	223.0	155.0
13	20150910 22:16:34.259	739.0	780.0	131.0	135.0	167.0	165.0	163.0	114.0	150.0	96.0	99.0	95.0	134.0	91.0	119.0	182.0	120.0	96.0	106.0	115.0	124.0	136.0	151.0	126.0	148.0	183.0	117.0	98.0	151.0	169.0	132.0	154.0	150.0	117.0	144.0	101.0	112.0	134.0	98.0	87.0	140.0	115.0	104.0	166.0	158.0	116.0	115.0	91.0	131.0	168.0	121.0	148.0	107.0	128.0	88.0	127.0	136.0	122.0	99.0	124.0	415.0	156.0	136.0	147.0	109.0	147.0	120.0	153.0	119.0	105.0	120.0	107.0	129.0	123.0	136.0	128.0	122.0	102.0	145.0	192.0	122.0	185.0	118.0	125.0	125.0	136.0	212.0	179.0
14	20150912 04:34:25.890	980.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	558.0	579.0	536.0	536.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150910 21:07:39.205	635.0	761.0	160.0	137.0	139.0	116.0	185.0	133.0	83.0	157.0	128.0	142.0	139.0	146.0	100.0	132.0	111.0	139.0	113.0	102.0	137.0	155.0	120.0	118.0	169.0	104.0	127.0	128.0	99.0	128.0	142.0	180.0	138.0	116.0	173.0	140.0	131.0	98.0	101.0	118.0	120.0	148.0	91.0	106.0	133.0	118.0	150.0	133.0	172.0	121.0	204.0	140.0	92.0	154.0	218.0	189.0	172.0	166.0	128.0	523.0	118.0	164.0	214.0	178.0	163.0	161.0	120.0	164.0	155.0	108.0	159.0	103.0	147.0	132.0	129.0	192.0	172.0	149.0	127.0	103.0	176.0	111.0	104.0	136.0	136.0	154.0	129.0	160.0
16	20150911 10:55:56.503	268.0	746.0	135.0	175.0	137.0	172.0	136.0	123.0	127.0	95.0	124.0	112.0	103.0	106.0	94.0	91.0	111.0	84.0	138.0	116.0	140.0	117.0	158.0	103.0	124.0	118.0	121.0	161.0	105.0	149.0	142.0	115.0	112.0	135.0	132.0	154.0	133.0	166.0	146.0	121.0	98.0	129.0	135.0	130.0	110.0	113.0	127.0	158.0	132.0	155.0	128.0	140.0	111.0	155.0	155.0	151.0	131.0	129.0	106.0	174.0	111.0	199.0	356.0	516.0	545.0	127.0	136.0	165.0	277.0	132.0	146.0	129.0	158.0	124.0	138.0	172.0	170.0	162.0	102.0	138.0	180.0	185.0	132.0	142.0	151.0	117.0	138.0	160.0
17	20150911 10:55:56.503	315.0	739.0	117.0	144.0	120.0	91.0	107.0	93.0	123.0	107.0	108.0	131.0	149.0	115.0	110.0	127.0	80.0	137.0	117.0	86.0	104.0	111.0	112.0	123.0	137.0	139.0	125.0	106.0	104.0	124.0	145.0	128.0	155.0	101.0	120.0	133.0	119.0	145.0	205.0	144.0	134.0	128.0	106.0	118.0	111.0	149.0	133.0	111.0	107.0	128.0	102.0	104.0	118.0	114.0	133.0	98.0	177.0	140.0	125.0	137.0	120.0	349.0	445.0	502.0	540.0	448.0	626.0	477.0	479.0	426.0	192.0	134.0	161.0	155.0	171.0	194.0	204.0	164.0	110.0	174.0	157.0	136.0	127.0	137.0	101.0	127.0	123.0	185.0
18	20150911 16:50:14.00	256.0	732.0	107.0	168.0	141.0	139.0	125.0	87.0	128.0	142.0	117.0	178.0	125.0	152.0	106.0	115.0	168.0	138.0	131.0	101.0	107.0	148.0	143.0	108.0	119.0	140.0	105.0	141.0	126.0	129.0	100.0	150.0	132.0	114.0	129.0	113.0	118.0	164.0	91.0	136.0	158.0	137.0	119.0	104.0	121.0	138.0	122.0	140.0	113.0	145.0	110.0	147.0	108.0	111.0	123.0	111.0	123.0	118.0	133.0	166.0	131.0	183.0	147.0	154.0	192.0	462.0	586.0	439.0	431.0	392.0	394.0	399.0	445.0	422.0	428.0	388.0	376.0	396.0	316.0	318.0	426.0	397.0	386.0	401.0	296.0	245.0	247.0	169.0
19	20150911 22:42:07.106	315.0	722.0	167.0	123.0	136.0	139.0	127.0	122.0	109.0	151.0	145.0	94.0	101.0	148.0	149.0	154.0	113.0	104.0	144.0	96.0	189.0	128.0	119.0	111.0	135.0	168.0	124.0	181.0	131.0	93.0	145.0	154.0	113.0	133.0	159.0	148.0	202.0	123.0	131.0	145.0	110.0	145.0	196.0	136.0	114.0	155.0	170.0	126.0	124.0	115.0	120.0	113.0	137.0	184.0	102.0	174.0	137.0	121.0	150.0	177.0	130.0	187.0	166.0	122.0	147.0	103.0	153.0	227.0	174.0	138.0	454.0	397.0	364.0	347.0	427.0	407.0	394.0	511.0	338.0	427.0	442.0	429.0	417.0	398.0	87.0	100.0	188.0	142.0
20	20150911 22:42:07.106	110.0	706.0	172.0	82.0	98.0	95.0	138.0	124.0	123.0	121.0	127.0	158.0	163.0	145.0	186.0	135.0	105.0	126.0	123.0	105.0	147.0	118.0	129.0	209.0	131.0	112.0	113.0	149.0	118.0	191.0	183.0	128.0	114.0	123.0	146.0	131.0	176.0	139.0	140.0	156.0	74.0	113.0	145.0	134.0	104.0	100.0	128.0	143.0	141.0	144.0	194.0	154.0	140.0	211.0	141.0	167.0	146.0	192.0	137.0	96.0	187.0	108.0	131.0	116.0	120.0	162.0	219.0	111.0	121.0	114.0	351.0	353.0	454.0	399.0	431.0	363.0	381.0	439.0	342.0	382.0	388.0	409.0	368.0	383.0	121.0	112.0	152.0	139.0
21	20150912 04:34:25.890	981.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	906.0	935.0	750.0	744.0	785.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20150911 10:55:56.503	623.0	658.0	138.0	105.0	136.0	97.0	112.0	85.0	69.0	117.0	138.0	153.0	123.0	144.0	88.0	140.0	134.0	89.0	136.0	128.0	110.0	118.0	125.0	113.0	118.0	99.0	126.0	85.0	167.0	153.0	171.0	138.0	142.0	170.0	165.0	133.0	131.0	91.0	119.0	78.0	104.0	141.0	124.0	118.0	104.0	155.0	140.0	119.0	117.0	135.0	171.0	153.0	190.0	133.0	105.0	102.0	101.0	117.0	118.0	126.0	104.0	330.0	528.0	735.0	779.0	147.0	261.0	146.0	143.0	153.0	108.0	176.0	157.0	119.0	159.0	147.0	163.0	139.0	147.0	107.0	147.0	129.0	108.0	146.0	171.0	155.0	195.0	176.0
23	20150912 06:55:18.484	1062.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.0	558.0	573.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20150912 16:29:40.352	90.0	645.0	170.0	122.0	118.0	112.0	188.0	162.0	122.0	100.0	120.0	173.0	118.0	151.0	136.0	185.0	150.0	190.0	124.0	180.0	114.0	132.0	151.0	90.0	87.0	109.0	107.0	104.0	179.0	102.0	112.0	101.0	93.0	97.0	106.0	162.0	100.0	161.0	98.0	148.0	145.0	169.0	115.0	144.0	78.0	115.0	148.0	125.0	142.0	146.0	147.0	96.0	119.0	125.0	126.0	146.0	109.0	114.0	164.0	189.0	96.0	133.0	130.0	148.0	150.0	118.0	119.0	148.0	141.0	136.0	121.0	112.0	143.0	76.0	100.0	137.0	95.0	141.0	150.0	121.0	135.0	170.0	128.0	140.0	128.0	333.0	262.0	223.0
25	20150911 16:50:14.00	621.0	637.0	125.0	129.0	112.0	121.0	126.0	124.0	123.0	124.0	120.0	82.0	145.0	86.0	113.0	109.0	77.0	101.0	115.0	214.0	131.0	108.0	132.0	151.0	129.0	196.0	151.0	153.0	135.0	126.0	123.0	149.0	128.0	101.0	128.0	126.0	108.0	123.0	171.0	120.0	141.0	96.0	136.0	115.0	100.0	113.0	87.0	143.0	114.0	110.0	110.0	146.0	107.0	160.0	84.0	74.0	101.0	118.0	80.0	152.0	119.0	143.0	150.0	134.0	121.0	532.0	837.0	536.0	542.0	536.0	151.0	160.0	136.0	107.0	111.0	110.0	102.0	90.0	92.0	125.0	217.0	87.0	150.0	103.0	71.0	127.0	114.0	153.0
26	20150910 01:25:50.590	940.0	614.0	117.0	183.0	234.0	160.0	171.0	206.0	192.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	340.0	446.0	390.0	415.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	537.0	428.0	569.0	384.0	503.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20150911 09:45:46.676	378.0	595.0	100.0	148.0	120.0	105.0	106.0	150.0	116.0	153.0	141.0	99.0	129.0	120.0	124.0	114.0	134.0	90.0	139.0	125.0	127.0	118.0	133.0	84.0	96.0	152.0	144.0	177.0	145.0	103.0	151.0	198.0	108.0	146.0	160.0	194.0	135.0	138.0	163.0	161.0	128.0	107.0	90.0	123.0	135.0	138.0	130.0	102.0	139.0	119.0	148.0	122.0	135.0	89.0	190.0	94.0	154.0	129.0	148.0	187.0	150.0	374.0	385.0	449.0	490.0	322.0	653.0	334.0	384.0	391.0	122.0	125.0	150.0	110.0	76.0	142.0	112.0	129.0	129.0	131.0	91.0	114.0	109.0	145.0	111.0	146.0	121.0	147.0
28	20150911 09:45:46.676	674.0	589.0	159.0	152.0	137.0	141.0	121.0	107.0	141.0	116.0	236.0	172.0	174.0	149.0	159.0	125.0	124.0	155.0	114.0	153.0	91.0	126.0	105.0	99.0	162.0	162.0	141.0	103.0	155.0	153.0	114.0	175.0	127.0	116.0	180.0	147.0	131.0	130.0	137.0	156.0	158.0	147.0	121.0	128.0	123.0	104.0	110.0	106.0	106.0	154.0	115.0	113.0	156.0	138.0	140.0	132.0	145.0	145.0	156.0	114.0	132.0	316.0	373.0	445.0	495.0	131.0	125.0	164.0	136.0	99.0	132.0	150.0	95.0	117.0	110.0	86.0	203.0	142.0	163.0	116.0	206.0	113.0	204.0	119.0	54.0	138.0	141.0	137.0
29	20150912 05:44:47.396	1022.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	561.0	494.0	564.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20150912 04:34:25.890	981.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	720.0	629.0	764.0	656.0	698.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20150911 22:42:07.106	390.0	555.0	127.0	103.0	101.0	146.0	135.0	141.0	112.0	137.0	171.0	178.0	97.0	143.0	165.0	135.0	172.0	96.0	105.0	158.0	103.0	123.0	98.0	112.0	115.0	149.0	149.0	158.0	111.0	118.0	112.0	131.0	118.0	150.0	109.0	65.0	130.0	139.0	123.0	84.0	137.0	123.0	126.0	142.0	126.0	127.0	152.0	116.0	110.0	92.0	109.0	137.0	134.0	124.0	146.0	78.0	74.0	171.0	114.0	101.0	127.0	133.0	147.0	124.0	116.0	141.0	124.0	153.0	143.0	124.0	358.0	341.0	393.0	418.0	381.0	298.0	389.0	435.0	278.0	357.0	319.0	365.0	373.0	290.0	165.0	142.0	114.0	145.0
32	20150911 10:55:56.503	761.0	541.0	103.0	110.0	131.0	108.0	134.0	114.0	143.0	89.0	132.0	123.0	165.0	83.0	106.0	138.0	120.0	170.0	104.0	131.0	144.0	103.0	139.0	142.0	122.0	140.0	188.0	104.0	159.0	115.0	172.0	138.0	135.0	111.0	146.0	141.0	99.0	142.0	118.0	123.0	138.0	94.0	124.0	102.0	121.0	135.0	142.0	190.0	196.0	136.0	187.0	128.0	156.0	183.0	137.0	204.0	161.0	145.0	127.0	148.0	206.0	364.0	484.0	616.0	748.0	130.0	133.0	121.0	152.0	176.0	172.0	126.0	158.0	156.0	141.0	185.0	175.0	124.0	165.0	163.0	172.0	102.0	118.0	137.0	130.0	138.0	134.0	182.0
