index	mortality	x	y	20150906 17:42:50.610	20150906 18:53:08.452	20150906 20:03:38.878	20150906 21:13:56.483	20150906 22:24:25.220	20150906 23:34:45.273	20150907 00:45:05.865	20150907 01:56:44.972	20150907 03:07:01.46	20150907 04:17:25.834	20150907 05:27:48.974	20150907 06:37:42.214	20150907 07:48:06.540	20150907 08:58:24.299	20150907 10:08:46.912	20150907 11:19:15.882	20150907 12:29:42.297	20150907 13:40:12.149	20150907 14:50:37.07	20150907 16:01:06.990	20150907 17:11:29.893	20150907 18:22:00.117	20150907 19:32:21.04	20150907 20:42:40.102	20150907 21:53:15.429	20150907 23:03:35.600	20150908 00:14:01.955	20150908 01:24:23.801	20150908 02:34:39.242	20150908 03:44:59.489	20150908 04:55:28.552	20150908 06:05:55.730	20150908 07:16:29.243	20150908 20:54:32.186	20150908 22:04:58.527	20150908 23:15:21.966	20150909 00:25:45.615	20150909 01:36:16.945	20150909 02:46:45.58	20150909 03:57:10.458	20150909 05:07:43.877	20150909 06:17:56.378	20150909 07:28:25.23	20150909 08:38:42.612	20150909 09:49:07.284	20150909 10:59:33.398	20150909 12:10:04.539	20150909 13:20:29.607	20150909 14:30:57.570	20150909 15:41:25.05	20150909 16:52:01.863	20150909 18:02:09.441	20150909 19:12:38.656	20150909 20:22:55.440	20150909 21:33:23.82	20150909 22:43:52.215	20150909 23:54:09.382	20150910 01:04:34.277	20150910 02:14:57.926	20150910 03:25:21.217	20150910 04:35:37.231	20150910 05:45:45.537	20150910 06:56:04.989	20150910 08:06:23.821	20150910 09:16:46.145	20150910 12:43:55.106	20150910 13:52:51.694	20150910 16:10:53.278	20150910 17:20:04.329	20150910 18:28:57.681	20150910 19:37:56.426	20150910 20:46:50.970	20150910 21:55:46.229	20150910 23:04:37.368	20150911 00:13:35.329	20150911 01:22:27.924	20150911 02:31:22.577	20150911 03:40:16.44	20150911 04:49:06.45	20150911 05:58:02.989	20150911 09:24:55.820	20150911 10:34:45.357	20150911 11:45:07.590	20150911 12:55:25.400	20150911 16:28:56.835	20150911 17:39:27.285	20150911 18:49:43.07	20150911 19:59:58.550	20150911 21:10:31.24	20150911 22:20:51.971	20150911 23:31:19.596	20150912 00:41:44.46	20150912 01:52:06.289	20150912 03:02:38.682	20150912 04:13:12.34	20150912 05:23:37.228	20150912 06:33:58.679	20150912 07:44:25.175	20150912 08:54:45.67	20150912 10:05:06.300	20150912 11:15:38.815	20150912 12:26:02.793	20150912 13:36:22.885	20150912 14:57:46.523
11	20150912 01:52:06.289	894.0	844.0	103.0	83.0	111.0	121.0	69.0	139.0	123.0	89.0	141.0	152.0	188.0	104.0	158.0	135.0	129.0	85.0	137.0	116.0	119.0	128.0	225.0	121.0	109.0	92.0	197.0	180.0	166.0	115.0	118.0	128.0	121.0	139.0	138.0	154.0	157.0	140.0	146.0	172.0	119.0	159.0	172.0	237.0	146.0	133.0	196.0	179.0	167.0	145.0	145.0	260.0	118.0	174.0	130.0	151.0	138.0	119.0	180.0	211.0	137.0	118.0	152.0	145.0	112.0	111.0	212.0	134.0	132.0	212.0	197.0	178.0	192.0	171.0	258.0	221.0	239.0	115.0	305.0	251.0	375.0	205.0	241.0	210.0	221.0	252.0	208.0	330.0	180.0	146.0	294.0	334.0	369.0	297.0	461.0	410.0	711.0	796.0	644.0	547.0	659.0	669.0	540.0	538.0	642.0	480.0
12	20150910 16:10:53.278	455.0	841.0	134.0	78.0	126.0	115.0	97.0	173.0	118.0	143.0	98.0	134.0	140.0	125.0	102.0	71.0	145.0	123.0	145.0	145.0	203.0	115.0	138.0	223.0	127.0	163.0	175.0	108.0	165.0	122.0	159.0	160.0	145.0	160.0	170.0	158.0	167.0	162.0	202.0	215.0	182.0	139.0	169.0	184.0	208.0	219.0	268.0	130.0	200.0	226.0	159.0	195.0	180.0	205.0	244.0	236.0	243.0	299.0	206.0	211.0	195.0	191.0	190.0	228.0	223.0	269.0	266.0	302.0	296.0	348.0	248.0	303.0	254.0	319.0	282.0	298.0	289.0	320.0	194.0	203.0	271.0	220.0	243.0	263.0	233.0	338.0	265.0	319.0	323.0	355.0	371.0	372.0	437.0	393.0	430.0	410.0	394.0	421.0	420.0	375.0	415.0	418.0	538.0	601.0	470.0	548.0
13	20150912 05:23:37.228	903.0	842.0	103.0	77.0	144.0	88.0	167.0	127.0	130.0	88.0	115.0	189.0	179.0	159.0	194.0	199.0	173.0	90.0	152.0	117.0	136.0	115.0	93.0	121.0	95.0	119.0	137.0	127.0	105.0	186.0	92.0	140.0	123.0	127.0	113.0	160.0	153.0	153.0	170.0	166.0	167.0	131.0	159.0	171.0	112.0	212.0	150.0	183.0	187.0	170.0	201.0	206.0	156.0	130.0	183.0	221.0	195.0	134.0	145.0	195.0	127.0	149.0	160.0	155.0	151.0	207.0	186.0	124.0	187.0	207.0	215.0	192.0	229.0	287.0	160.0	163.0	310.0	176.0	284.0	321.0	405.0	244.0	317.0	285.0	293.0	233.0	233.0	359.0	242.0	263.0	302.0	387.0	252.0	274.0	454.0	489.0	506.0	1120.0	645.0	772.0	649.0	860.0	790.0	524.0	807.0	496.0
14	20150910 16:10:53.278	457.0	841.0	134.0	97.0	126.0	171.0	92.0	122.0	127.0	159.0	98.0	169.0	167.0	142.0	141.0	140.0	177.0	81.0	145.0	145.0	203.0	131.0	148.0	223.0	127.0	163.0	179.0	160.0	165.0	149.0	159.0	160.0	158.0	119.0	170.0	149.0	188.0	162.0	141.0	167.0	182.0	152.0	167.0	184.0	208.0	219.0	268.0	138.0	254.0	226.0	159.0	195.0	152.0	205.0	307.0	236.0	227.0	248.0	206.0	200.0	195.0	205.0	195.0	204.0	223.0	269.0	210.0	302.0	296.0	348.0	252.0	303.0	259.0	319.0	240.0	298.0	257.0	320.0	275.0	203.0	271.0	220.0	243.0	263.0	250.0	338.0	295.0	319.0	329.0	355.0	347.0	372.0	372.0	393.0	430.0	398.0	361.0	421.0	420.0	375.0	415.0	418.0	538.0	601.0	470.0	548.0
15	20150910 18:28:57.681	452.0	840.0	74.0	78.0	92.0	106.0	184.0	115.0	118.0	109.0	124.0	110.0	119.0	124.0	111.0	105.0	165.0	123.0	129.0	187.0	176.0	103.0	145.0	175.0	163.0	128.0	168.0	116.0	142.0	107.0	95.0	134.0	191.0	160.0	130.0	142.0	162.0	174.0	202.0	202.0	165.0	127.0	162.0	172.0	218.0	177.0	190.0	168.0	160.0	219.0	197.0	144.0	180.0	195.0	244.0	135.0	243.0	154.0	199.0	179.0	141.0	191.0	173.0	228.0	221.0	265.0	160.0	160.0	168.0	178.0	216.0	331.0	151.0	232.0	280.0	208.0	289.0	268.0	211.0	250.0	259.0	179.0	208.0	275.0	196.0	267.0	205.0	242.0	302.0	263.0	267.0	236.0	361.0	357.0	315.0	295.0	394.0	325.0	313.0	339.0	322.0	286.0	480.0	423.0	408.0	505.0
16	20150912 03:02:38.682	902.0	840.0	99.0	82.0	141.0	84.0	153.0	127.0	130.0	160.0	115.0	161.0	179.0	129.0	154.0	194.0	175.0	158.0	185.0	107.0	160.0	115.0	88.0	107.0	84.0	154.0	99.0	146.0	152.0	131.0	72.0	146.0	137.0	127.0	86.0	180.0	153.0	153.0	196.0	85.0	169.0	136.0	197.0	143.0	179.0	212.0	163.0	121.0	177.0	157.0	147.0	206.0	171.0	164.0	135.0	221.0	131.0	134.0	144.0	195.0	214.0	171.0	161.0	186.0	194.0	207.0	229.0	131.0	190.0	214.0	178.0	192.0	221.0	287.0	164.0	204.0	265.0	304.0	370.0	369.0	408.0	379.0	338.0	285.0	266.0	299.0	306.0	487.0	291.0	263.0	347.0	467.0	324.0	457.0	563.0	669.0	762.0	1177.0	900.0	703.0	696.0	894.0	802.0	502.0	854.0	592.0
17	20150911 18:49:43.07	459.0	839.0	129.0	95.0	99.0	171.0	131.0	232.0	163.0	177.0	103.0	201.0	167.0	95.0	168.0	109.0	107.0	148.0	191.0	134.0	111.0	95.0	148.0	150.0	140.0	131.0	179.0	160.0	150.0	149.0	142.0	135.0	140.0	109.0	87.0	109.0	167.0	208.0	141.0	172.0	190.0	152.0	185.0	131.0	237.0	228.0	144.0	138.0	254.0	186.0	184.0	153.0	201.0	191.0	252.0	149.0	163.0	239.0	189.0	166.0	176.0	142.0	189.0	204.0	179.0	213.0	157.0	139.0	218.0	193.0	252.0	217.0	241.0	196.0	240.0	242.0	257.0	209.0	275.0	173.0	184.0	179.0	169.0	217.0	250.0	289.0	295.0	255.0	329.0	283.0	242.0	228.0	249.0	337.0	261.0	305.0	303.0	366.0	357.0	361.0	352.0	354.0	506.0	465.0	450.0	446.0
18	20150912 03:02:38.682	901.0	838.0	174.0	94.0	141.0	119.0	156.0	89.0	143.0	160.0	114.0	201.0	117.0	122.0	151.0	192.0	132.0	158.0	185.0	139.0	132.0	87.0	111.0	82.0	95.0	172.0	132.0	138.0	115.0	120.0	101.0	138.0	132.0	107.0	155.0	148.0	137.0	124.0	114.0	142.0	169.0	169.0	197.0	171.0	147.0	121.0	163.0	134.0	198.0	205.0	212.0	120.0	171.0	164.0	226.0	138.0	155.0	128.0	191.0	179.0	182.0	171.0	196.0	146.0	194.0	194.0	214.0	131.0	191.0	199.0	226.0	163.0	226.0	193.0	169.0	237.0	291.0	193.0	318.0	361.0	451.0	359.0	322.0	193.0	243.0	299.0	240.0	379.0	230.0	235.0	278.0	339.0	324.0	452.0	484.0	599.0	532.0	886.0	807.0	588.0	589.0	643.0	714.0	507.0	688.0	706.0
19	20150912 06:33:58.679	457.0	838.0	134.0	135.0	126.0	139.0	162.0	232.0	152.0	177.0	134.0	181.0	152.0	110.0	180.0	132.0	127.0	98.0	145.0	145.0	144.0	135.0	148.0	129.0	100.0	155.0	164.0	155.0	139.0	178.0	135.0	125.0	145.0	172.0	106.0	149.0	188.0	208.0	184.0	172.0	190.0	159.0	130.0	229.0	213.0	228.0	268.0	160.0	254.0	186.0	241.0	160.0	201.0	205.0	240.0	170.0	221.0	239.0	206.0	237.0	189.0	200.0	188.0	221.0	188.0	213.0	210.0	227.0	296.0	239.0	252.0	300.0	254.0	324.0	192.0	249.0	285.0	209.0	215.0	254.0	271.0	220.0	240.0	321.0	249.0	338.0	313.0	319.0	329.0	293.0	373.0	325.0	372.0	365.0	405.0	351.0	401.0	336.0	420.0	361.0	352.0	418.0	538.0	601.0	470.0	740.0
20	20150911 23:31:19.596	455.0	838.0	134.0	105.0	126.0	97.0	162.0	168.0	132.0	143.0	167.0	181.0	152.0	129.0	180.0	141.0	136.0	166.0	145.0	145.0	158.0	119.0	104.0	154.0	100.0	155.0	164.0	108.0	117.0	133.0	122.0	138.0	145.0	172.0	114.0	158.0	188.0	158.0	184.0	202.0	175.0	159.0	169.0	246.0	213.0	201.0	268.0	160.0	191.0	243.0	241.0	204.0	176.0	205.0	240.0	184.0	243.0	259.0	273.0	237.0	232.0	200.0	173.0	249.0	188.0	265.0	210.0	227.0	296.0	239.0	209.0	331.0	259.0	324.0	332.0	249.0	289.0	215.0	215.0	254.0	299.0	220.0	240.0	321.0	249.0	349.0	331.0	320.0	293.0	293.0	373.0	325.0	437.0	365.0	405.0	456.0	401.0	336.0	420.0	352.0	379.0	418.0	538.0	601.0	470.0	740.0
21	20150910 18:28:57.681	452.0	838.0	76.0	69.0	93.0	106.0	159.0	125.0	116.0	112.0	97.0	148.0	148.0	129.0	88.0	141.0	179.0	166.0	129.0	187.0	163.0	103.0	145.0	154.0	118.0	108.0	175.0	116.0	142.0	105.0	122.0	138.0	161.0	125.0	114.0	148.0	127.0	134.0	183.0	202.0	122.0	157.0	129.0	191.0	218.0	166.0	190.0	154.0	148.0	180.0	197.0	160.0	154.0	164.0	201.0	184.0	243.0	154.0	199.0	179.0	208.0	177.0	173.0	228.0	187.0	265.0	160.0	178.0	168.0	222.0	216.0	331.0	151.0	245.0	280.0	208.0	289.0	169.0	215.0	250.0	259.0	180.0	176.0	275.0	196.0	349.0	205.0	197.0	253.0	255.0	250.0	236.0	361.0	357.0	283.0	295.0	394.0	325.0	301.0	339.0	288.0	328.0	480.0	445.0	408.0	505.0
22	20150910 21:55:46.229	456.0	836.0	57.0	100.0	119.0	101.0	162.0	189.0	128.0	151.0	134.0	181.0	152.0	93.0	180.0	132.0	136.0	113.0	112.0	146.0	158.0	135.0	99.0	109.0	119.0	155.0	164.0	102.0	161.0	178.0	101.0	125.0	99.0	172.0	140.0	155.0	158.0	105.0	184.0	172.0	244.0	159.0	130.0	229.0	186.0	184.0	152.0	127.0	191.0	243.0	241.0	160.0	169.0	186.0	168.0	149.0	124.0	152.0	197.0	146.0	232.0	200.0	188.0	221.0	187.0	189.0	135.0	186.0	168.0	219.0	206.0	177.0	193.0	180.0	332.0	235.0	285.0	215.0	215.0	252.0	252.0	204.0	229.0	321.0	234.0	319.0	331.0	318.0	282.0	248.0	228.0	250.0	323.0	279.0	363.0	351.0	401.0	336.0	323.0	338.0	332.0	315.0	511.0	489.0	439.0	580.0
23	20150911 12:55:25.400	454.0	835.0	71.0	129.0	123.0	119.0	162.0	73.0	107.0	114.0	134.0	181.0	143.0	129.0	109.0	151.0	166.0	166.0	109.0	124.0	147.0	101.0	108.0	168.0	74.0	113.0	131.0	102.0	161.0	123.0	70.0	125.0	125.0	119.0	140.0	155.0	144.0	99.0	179.0	153.0	244.0	127.0	135.0	139.0	141.0	157.0	156.0	129.0	161.0	209.0	110.0	160.0	138.0	141.0	168.0	161.0	127.0	154.0	197.0	147.0	235.0	203.0	204.0	149.0	145.0	188.0	153.0	178.0	206.0	188.0	165.0	174.0	130.0	180.0	216.0	142.0	229.0	215.0	215.0	184.0	150.0	180.0	144.0	135.0	183.0	349.0	331.0	195.0	234.0	215.0	243.0	136.0	235.0	279.0	237.0	255.0	401.0	233.0	291.0	292.0	327.0	292.0	389.0	354.0	439.0	355.0
24	20150911 12:55:25.400	452.0	836.0	76.0	129.0	93.0	123.0	168.0	125.0	107.0	114.0	97.0	148.0	148.0	129.0	108.0	141.0	179.0	166.0	109.0	140.0	147.0	101.0	147.0	168.0	112.0	120.0	175.0	82.0	122.0	105.0	122.0	138.0	125.0	95.0	104.0	148.0	127.0	98.0	161.0	146.0	157.0	157.0	120.0	191.0	141.0	166.0	156.0	154.0	161.0	138.0	110.0	160.0	138.0	154.0	201.0	184.0	124.0	154.0	143.0	147.0	235.0	177.0	171.0	149.0	145.0	222.0	153.0	178.0	146.0	222.0	187.0	213.0	114.0	245.0	223.0	181.0	229.0	136.0	215.0	184.0	170.0	180.0	176.0	166.0	195.0	349.0	166.0	195.0	204.0	203.0	243.0	175.0	264.0	319.0	252.0	264.0	244.0	253.0	264.0	272.0	288.0	328.0	346.0	445.0	377.0	501.0
25	20150911 18:49:43.07	659.0	764.0	111.0	175.0	76.0	136.0	83.0	172.0	119.0	129.0	127.0	88.0	146.0	97.0	190.0	152.0	132.0	133.0	199.0	127.0	108.0	132.0	117.0	150.0	102.0	172.0	170.0	212.0	167.0	177.0	107.0	134.0	157.0	159.0	130.0	212.0	288.0	120.0	224.0	179.0	204.0	206.0	246.0	354.0	215.0	235.0	238.0	204.0	224.0	221.0	195.0	295.0	225.0	178.0	235.0	184.0	173.0	191.0	235.0	150.0	205.0	189.0	257.0	194.0	193.0	227.0	177.0	246.0	223.0	233.0	276.0	283.0	240.0	267.0	256.0	224.0	250.0	226.0	305.0	277.0	305.0	228.0	317.0	344.0	451.0	438.0	395.0	399.0	1363.0	892.0	921.0	743.0	943.0	982.0	984.0	721.0	996.0	998.0	915.0	941.0	887.0	915.0	894.0	778.0	807.0	1126.0
26	20150911 18:49:43.07	661.0	763.0	111.0	175.0	105.0	81.0	84.0	239.0	163.0	147.0	127.0	154.0	167.0	144.0	146.0	102.0	130.0	133.0	199.0	110.0	132.0	140.0	106.0	154.0	117.0	229.0	170.0	148.0	191.0	177.0	107.0	134.0	140.0	212.0	168.0	187.0	176.0	172.0	236.0	201.0	116.0	206.0	282.0	354.0	261.0	282.0	219.0	204.0	193.0	234.0	145.0	198.0	225.0	193.0	204.0	179.0	178.0	191.0	198.0	121.0	187.0	221.0	233.0	225.0	178.0	152.0	149.0	228.0	214.0	235.0	287.0	283.0	304.0	269.0	287.0	200.0	308.0	213.0	305.0	257.0	262.0	277.0	317.0	329.0	427.0	457.0	553.0	490.0	1713.0	1076.0	1005.0	1041.0	1137.0	1173.0	1110.0	756.0	1161.0	1180.0	1140.0	1097.0	1148.0	1229.0	894.0	843.0	990.0	1126.0
