index	mortality	x	y	20150906 18:02:22.709	20150908 21:14:05.38	20150908 22:24:32.205	20150908 23:34:55.245	20150909 00:45:24.718	20150909 01:55:53.533	20150909 03:06:21.757	20150909 04:16:46.836	20150909 05:27:16.305	20150909 06:37:30.911	20150909 07:47:57.68	20150909 08:58:14.632	20150909 10:08:39.974	20150909 11:19:11.911	20150909 12:29:45.910	20150909 13:40:03.112	20150909 14:50:33.779	20150909 16:00:59.365	20150909 17:11:31.791	20150909 18:21:44.315	20150909 19:32:10.724	20150909 20:42:27.437	20150909 21:53:00.394	20150909 23:03:25.667	20150910 00:13:43.406	20150910 01:24:10.224	20150910 02:34:30.303	20150910 03:44:52.503	20150910 04:55:03.318	20150910 06:05:20.149	20150910 07:15:38.541	20150910 08:25:55.648	20150910 09:36:04.320	20150910 10:45:05.07	20150910 11:54:03.239	20150910 13:03:05.271	20150910 14:12:02.512	20150910 15:21:06.553	20150910 16:30:06.459	20150910 17:39:12.668	20150910 18:48:12.673	20150910 19:57:07.830	20150910 21:06:00.491	20150910 22:14:55.833	20150910 23:23:48.42	20150911 00:32:46.608	20150911 01:41:36.160	20150911 02:50:32.514	20150911 03:59:29.931	20150911 05:08:13.962	20150911 06:17:06.61	20150911 07:26:07.496	20150911 08:34:59.853	20150911 09:44:07.938	20150911 10:54:16.03	20150911 12:04:37.398	20150911 13:14:55.778	20150911 16:48:33.594	20150911 17:58:58.449	20150911 19:09:15.888	20150911 20:19:35.610	20150911 21:30:04.986	20150911 22:40:26.717	20150911 23:50:51.176	20150912 01:01:16.607	20150912 02:11:45.971	20150912 03:22:14.467	20150912 04:32:45.236	20150912 05:43:09.642	20150912 06:53:38.58	20150912 08:04:00.797	20150912 09:14:21.56	20150912 10:24:39.418
11	20150911 07:26:07.496	558.0	844.0	127.0	120.0	133.0	87.0	104.0	116.0	94.0	107.0	83.0	113.0	122.0	85.0	143.0	104.0	116.0	89.0	85.0	123.0	137.0	103.0	81.0	99.0	80.0	108.0	61.0	87.0	72.0	115.0	117.0	72.0	130.0	122.0	93.0	79.0	112.0	138.0	130.0	131.0	95.0	68.0	97.0	109.0	128.0	154.0	106.0	72.0	81.0	146.0	151.0	93.0	136.0	1051.0	967.0	923.0	997.0	989.0	1022.0	970.0	1021.0	1037.0	1112.0	959.0	934.0	984.0	1098.0	1050.0	1086.0	973.0	1100.0	913.0	933.0	821.0	848.0
12	20150911 07:26:07.496	556.0	844.0	119.0	170.0	133.0	87.0	99.0	89.0	86.0	106.0	83.0	107.0	116.0	94.0	77.0	89.0	93.0	90.0	94.0	123.0	186.0	103.0	88.0	99.0	77.0	80.0	67.0	87.0	79.0	101.0	101.0	96.0	130.0	122.0	76.0	74.0	121.0	121.0	130.0	98.0	112.0	108.0	97.0	109.0	128.0	138.0	106.0	105.0	100.0	146.0	145.0	144.0	147.0	794.0	756.0	691.0	692.0	767.0	747.0	742.0	760.0	823.0	862.0	700.0	692.0	874.0	850.0	766.0	880.0	973.0	916.0	818.0	760.0	790.0	848.0
13	20150911 07:26:07.496	554.0	844.0	132.0	170.0	113.0	97.0	95.0	108.0	86.0	110.0	69.0	86.0	116.0	94.0	104.0	79.0	100.0	94.0	94.0	114.0	186.0	97.0	99.0	84.0	84.0	101.0	67.0	76.0	86.0	100.0	107.0	96.0	93.0	126.0	95.0	97.0	121.0	112.0	130.0	99.0	112.0	111.0	92.0	77.0	94.0	102.0	98.0	122.0	112.0	142.0	157.0	144.0	147.0	507.0	521.0	491.0	488.0	593.0	541.0	489.0	513.0	603.0	615.0	538.0	486.0	544.0	668.0	554.0	582.0	875.0	561.0	587.0	570.0	585.0	612.0
14	20150911 07:26:07.496	552.0	844.0	149.0	124.0	105.0	97.0	98.0	108.0	77.0	110.0	111.0	111.0	95.0	83.0	104.0	99.0	112.0	113.0	77.0	93.0	151.0	91.0	99.0	94.0	84.0	101.0	102.0	81.0	86.0	120.0	111.0	90.0	108.0	126.0	95.0	97.0	117.0	112.0	100.0	99.0	128.0	111.0	92.0	81.0	87.0	81.0	90.0	149.0	112.0	142.0	157.0	143.0	119.0	372.0	353.0	352.0	357.0	349.0	355.0	354.0	411.0	394.0	418.0	436.0	353.0	365.0	394.0	376.0	399.0	603.0	402.0	456.0	469.0	466.0	392.0
15	20150911 08:34:59.853	841.0	802.0	140.0	139.0	98.0	73.0	98.0	110.0	113.0	91.0	112.0	87.0	88.0	110.0	92.0	90.0	147.0	113.0	128.0	86.0	115.0	107.0	105.0	75.0	107.0	110.0	100.0	115.0	88.0	114.0	86.0	86.0	108.0	106.0	86.0	82.0	121.0	124.0	149.0	68.0	121.0	95.0	119.0	92.0	109.0	110.0	157.0	111.0	146.0	126.0	127.0	115.0	109.0	136.0	342.0	325.0	284.0	343.0	365.0	299.0	344.0	315.0	281.0	331.0	377.0	245.0	302.0	399.0	280.0	370.0	491.0	308.0	260.0	273.0	178.0
16	20150911 08:34:59.853	842.0	800.0	140.0	115.0	112.0	100.0	96.0	110.0	109.0	100.0	112.0	80.0	88.0	84.0	92.0	95.0	147.0	109.0	87.0	95.0	130.0	107.0	106.0	80.0	107.0	98.0	100.0	88.0	74.0	101.0	77.0	80.0	108.0	100.0	105.0	88.0	87.0	122.0	97.0	110.0	121.0	103.0	129.0	100.0	153.0	110.0	157.0	103.0	146.0	126.0	149.0	115.0	109.0	147.0	342.0	325.0	353.0	403.0	411.0	299.0	338.0	349.0	303.0	331.0	377.0	240.0	278.0	399.0	326.0	370.0	491.0	308.0	277.0	273.0	160.0
17	20150911 08:34:59.853	839.0	800.0	117.0	95.0	139.0	100.0	72.0	110.0	90.0	109.0	104.0	115.0	81.0	93.0	81.0	103.0	108.0	84.0	80.0	87.0	108.0	107.0	113.0	105.0	86.0	110.0	102.0	88.0	109.0	122.0	68.0	84.0	75.0	101.0	105.0	86.0	121.0	87.0	84.0	93.0	121.0	129.0	104.0	100.0	109.0	115.0	90.0	111.0	146.0	124.0	93.0	83.0	123.0	141.0	332.0	271.0	214.0	237.0	247.0	164.0	247.0	272.0	213.0	290.0	267.0	166.0	248.0	331.0	260.0	314.0	407.0	264.0	260.0	273.0	161.0
18	20150910 07:15:38.541	1.0	765.0	0.0	182.0	162.0	130.0	136.0	170.0	189.0	173.0	218.0	216.0	165.0	173.0	148.0	160.0	203.0	152.0	196.0	163.0	167.0	195.0	174.0	222.0	179.0	177.0	112.0	177.0	201.0	218.0	186.0	141.0	660.0	470.0	224.0	189.0	315.0	221.0	327.0	233.0	348.0	277.0	329.0	234.0	379.0	430.0	260.0	310.0	232.0	198.0	230.0	171.0	220.0	325.0	292.0	404.0	412.0	465.0	463.0	426.0	416.0	340.0	291.0	332.0	380.0	290.0	310.0	386.0	259.0	118.0	308.0	226.0	259.0	205.0	134.0
19	20150911 09:44:07.938	881.0	741.0	137.0	114.0	88.0	108.0	106.0	104.0	111.0	91.0	130.0	123.0	84.0	104.0	118.0	109.0	112.0	101.0	95.0	84.0	104.0	131.0	123.0	88.0	105.0	93.0	82.0	70.0	86.0	128.0	110.0	98.0	99.0	115.0	117.0	128.0	91.0	98.0	81.0	111.0	98.0	83.0	96.0	119.0	129.0	101.0	89.0	72.0	101.0	119.0	113.0	99.0	88.0	100.0	146.0	157.0	147.0	201.0	148.0	174.0	180.0	195.0	219.0	187.0	174.0	102.0	178.0	202.0	144.0	171.0	231.0	167.0	156.0	124.0	145.0
20	20150910 16:30:06.459	844.0	684.0	138.0	156.0	114.0	126.0	110.0	107.0	127.0	141.0	139.0	134.0	123.0	122.0	114.0	112.0	125.0	125.0	158.0	90.0	105.0	97.0	96.0	131.0	142.0	147.0	119.0	95.0	133.0	107.0	97.0	124.0	121.0	131.0	122.0	113.0	124.0	135.0	141.0	148.0	168.0	180.0	173.0	149.0	165.0	188.0	162.0	142.0	174.0	175.0	132.0	145.0	155.0	191.0	151.0	228.0	130.0	174.0	161.0	147.0	187.0	158.0	194.0	134.0	144.0	189.0	176.0	160.0	178.0	183.0	144.0	159.0	159.0	139.0	173.0
22	20150910 08:25:55.648	1036.0	614.0	180.0	225.0	159.0	226.0	215.0	224.0	172.0	158.0	187.0	179.0	218.0	160.0	136.0	190.0	164.0	193.0	160.0	202.0	187.0	148.0	174.0	199.0	153.0	189.0	195.0	170.0	124.0	174.0	140.0	172.0	149.0	206.0	135.0	142.0	153.0	159.0	184.0	157.0	260.0	219.0	198.0	198.0	231.0	274.0	242.0	204.0	197.0	214.0	200.0	163.0	176.0	227.0	229.0	193.0	192.0	264.0	226.0	196.0	205.0	217.0	184.0	186.0	237.0	150.0	199.0	267.0	233.0	174.0	253.0	168.0	198.0	196.0	168.0
23	20150910 16:30:06.459	1038.0	613.0	180.0	225.0	203.0	196.0	163.0	204.0	246.0	175.0	165.0	190.0	218.0	169.0	165.0	172.0	164.0	211.0	221.0	226.0	210.0	188.0	224.0	199.0	197.0	189.0	171.0	170.0	157.0	186.0	193.0	158.0	171.0	206.0	177.0	198.0	167.0	196.0	184.0	193.0	260.0	201.0	221.0	227.0	267.0	274.0	242.0	244.0	212.0	213.0	253.0	170.0	244.0	241.0	229.0	217.0	225.0	229.0	254.0	196.0	228.0	217.0	237.0	221.0	237.0	186.0	199.0	250.0	198.0	187.0	293.0	197.0	193.0	191.0	179.0
24	20150910 16:30:06.459	1040.0	611.0	222.0	223.0	216.0	224.0	230.0	197.0	246.0	190.0	169.0	198.0	222.0	169.0	165.0	190.0	167.0	211.0	221.0	205.0	236.0	207.0	224.0	186.0	161.0	172.0	188.0	184.0	175.0	185.0	193.0	177.0	167.0	217.0	206.0	215.0	181.0	196.0	195.0	208.0	227.0	226.0	221.0	227.0	267.0	269.0	238.0	243.0	241.0	189.0	220.0	170.0	251.0	241.0	221.0	219.0	224.0	261.0	254.0	225.0	237.0	230.0	252.0	216.0	234.0	194.0	209.0	254.0	221.0	192.0	290.0	192.0	175.0	202.0	193.0
25	20150909 11:19:11.911	1041.0	608.0	261.0	231.0	166.0	159.0	183.0	183.0	165.0	154.0	200.0	163.0	176.0	161.0	160.0	256.0	167.0	191.0	189.0	168.0	241.0	178.0	169.0	184.0	179.0	187.0	169.0	162.0	155.0	188.0	170.0	188.0	169.0	172.0	183.0	193.0	181.0	178.0	195.0	222.0	247.0	224.0	241.0	267.0	252.0	205.0	190.0	216.0	226.0	183.0	195.0	188.0	181.0	227.0	201.0	200.0	223.0	214.0	207.0	210.0	206.0	214.0	229.0	197.0	225.0	194.0	228.0	253.0	244.0	192.0	256.0	224.0	165.0	194.0	168.0
26	20150910 15:21:06.553	1043.0	606.0	194.0	231.0	178.0	172.0	180.0	202.0	164.0	158.0	200.0	194.0	194.0	203.0	193.0	153.0	209.0	150.0	189.0	168.0	175.0	163.0	171.0	168.0	174.0	133.0	124.0	127.0	179.0	162.0	151.0	160.0	157.0	157.0	179.0	158.0	148.0	160.0	135.0	208.0	195.0	224.0	243.0	267.0	244.0	243.0	187.0	247.0	217.0	182.0	174.0	164.0	196.0	213.0	207.0	184.0	223.0	192.0	185.0	211.0	227.0	195.0	183.0	206.0	195.0	205.0	223.0	246.0	241.0	204.0	238.0	224.0	203.0	150.0	177.0
27	20150911 07:26:07.496	198.0	605.0	125.0	141.0	132.0	109.0	135.0	101.0	102.0	91.0	115.0	90.0	112.0	76.0	110.0	111.0	121.0	80.0	142.0	139.0	95.0	115.0	86.0	122.0	105.0	94.0	101.0	107.0	105.0	103.0	87.0	91.0	92.0	129.0	106.0	114.0	116.0	76.0	90.0	89.0	93.0	129.0	96.0	109.0	113.0	135.0	115.0	106.0	104.0	117.0	124.0	113.0	134.0	456.0	280.0	263.0	260.0	308.0	257.0	273.0	240.0	248.0	290.0	215.0	243.0	235.0	274.0	294.0	238.0	169.0	250.0	212.0	239.0	231.0	280.0
28	20150909 17:11:31.791	395.0	564.0	87.0	114.0	87.0	106.0	102.0	135.0	108.0	103.0	94.0	102.0	131.0	122.0	125.0	101.0	127.0	106.0	121.0	98.0	144.0	133.0	163.0	126.0	110.0	98.0	123.0	105.0	124.0	111.0	99.0	134.0	96.0	134.0	114.0	116.0	137.0	103.0	112.0	118.0	151.0	134.0	127.0	136.0	153.0	137.0	138.0	118.0	137.0	164.0	139.0	128.0	125.0	138.0	162.0	99.0	153.0	132.0	140.0	149.0	164.0	176.0	158.0	139.0	165.0	144.0	130.0	151.0	136.0	161.0	140.0	148.0	189.0	130.0	179.0
29	20150909 23:03:25.667	965.0	526.0	110.0	127.0	89.0	137.0	105.0	145.0	82.0	145.0	72.0	94.0	85.0	104.0	130.0	111.0	142.0	115.0	104.0	109.0	82.0	122.0	97.0	96.0	106.0	154.0	88.0	138.0	118.0	96.0	126.0	95.0	116.0	127.0	134.0	135.0	100.0	154.0	117.0	132.0	133.0	169.0	167.0	149.0	194.0	168.0	178.0	153.0	168.0	173.0	147.0	181.0	190.0	186.0	191.0	180.0	153.0	187.0	191.0	201.0	201.0	200.0	210.0	152.0	172.0	191.0	222.0	163.0	135.0	168.0	203.0	186.0	228.0	163.0	158.0
30	20150910 14:12:02.512	970.0	525.0	118.0	146.0	140.0	95.0	146.0	143.0	94.0	121.0	107.0	115.0	104.0	85.0	120.0	133.0	145.0	73.0	119.0	95.0	106.0	99.0	114.0	117.0	93.0	121.0	101.0	104.0	108.0	117.0	99.0	101.0	129.0	129.0	121.0	148.0	97.0	102.0	164.0	135.0	173.0	204.0	192.0	174.0	170.0	204.0	170.0	188.0	163.0	151.0	208.0	166.0	160.0	195.0	185.0	176.0	169.0	193.0	175.0	190.0	211.0	188.0	220.0	233.0	189.0	196.0	172.0	170.0	187.0	131.0	199.0	182.0	176.0	189.0	146.0
31	20150909 01:55:53.533	967.0	525.0	118.0	103.0	82.0	92.0	130.0	195.0	94.0	145.0	107.0	115.0	90.0	97.0	130.0	115.0	142.0	105.0	119.0	109.0	84.0	94.0	104.0	117.0	110.0	154.0	88.0	126.0	118.0	129.0	103.0	95.0	140.0	136.0	134.0	128.0	85.0	154.0	131.0	129.0	160.0	169.0	167.0	181.0	194.0	194.0	190.0	153.0	201.0	173.0	154.0	181.0	190.0	184.0	166.0	180.0	141.0	187.0	187.0	164.0	187.0	168.0	210.0	114.0	172.0	161.0	200.0	161.0	176.0	187.0	227.0	158.0	228.0	189.0	190.0
32	20150911 07:26:07.496	963.0	525.0	131.0	119.0	80.0	121.0	105.0	114.0	96.0	118.0	101.0	92.0	119.0	112.0	88.0	111.0	145.0	119.0	102.0	108.0	116.0	80.0	102.0	118.0	106.0	110.0	105.0	112.0	115.0	91.0	95.0	88.0	77.0	101.0	96.0	103.0	110.0	92.0	117.0	132.0	138.0	132.0	124.0	138.0	140.0	129.0	135.0	144.0	128.0	125.0	121.0	106.0	142.0	186.0	191.0	171.0	153.0	167.0	191.0	201.0	201.0	200.0	167.0	152.0	150.0	161.0	222.0	163.0	155.0	176.0	203.0	186.0	221.0	183.0	181.0
33	20150910 13:03:05.271	967.0	523.0	119.0	103.0	88.0	104.0	130.0	195.0	94.0	135.0	93.0	102.0	107.0	104.0	98.0	93.0	142.0	102.0	119.0	108.0	79.0	94.0	114.0	79.0	93.0	108.0	105.0	107.0	110.0	129.0	104.0	106.0	130.0	123.0	116.0	132.0	112.0	154.0	115.0	110.0	151.0	176.0	166.0	147.0	179.0	143.0	190.0	148.0	152.0	192.0	154.0	170.0	190.0	187.0	154.0	154.0	141.0	174.0	177.0	160.0	173.0	179.0	172.0	145.0	179.0	129.0	200.0	153.0	176.0	209.0	188.0	196.0	195.0	189.0	195.0
34	20150909 12:29:45.910	965.0	523.0	117.0	140.0	55.0	121.0	101.0	125.0	84.0	135.0	81.0	82.0	114.0	112.0	60.0	111.0	145.0	130.0	82.0	121.0	75.0	61.0	114.0	82.0	85.0	99.0	101.0	101.0	115.0	122.0	95.0	106.0	113.0	109.0	116.0	125.0	115.0	154.0	105.0	120.0	124.0	144.0	140.0	147.0	177.0	143.0	190.0	148.0	150.0	163.0	148.0	170.0	190.0	200.0	191.0	164.0	119.0	169.0	177.0	160.0	173.0	179.0	172.0	145.0	137.0	150.0	200.0	163.0	177.0	209.0	185.0	160.0	224.0	163.0	195.0
35	20150910 17:39:12.668	969.0	522.0	119.0	146.0	106.0	129.0	110.0	195.0	102.0	124.0	85.0	99.0	90.0	140.0	104.0	93.0	168.0	113.0	156.0	95.0	124.0	118.0	103.0	107.0	98.0	108.0	105.0	162.0	118.0	129.0	104.0	81.0	130.0	124.0	137.0	143.0	112.0	120.0	150.0	142.0	146.0	176.0	195.0	175.0	178.0	211.0	228.0	147.0	179.0	203.0	154.0	165.0	160.0	154.0	185.0	168.0	151.0	174.0	147.0	153.0	182.0	164.0	181.0	190.0	189.0	173.0	154.0	171.0	155.0	183.0	195.0	201.0	171.0	164.0	176.0
36	20150912 02:11:45.971	403.0	447.0	154.0	146.0	113.0	123.0	89.0	100.0	125.0	145.0	125.0	109.0	141.0	87.0	128.0	117.0	137.0	116.0	106.0	144.0	127.0	104.0	126.0	98.0	114.0	100.0	108.0	110.0	144.0	137.0	129.0	138.0	135.0	85.0	110.0	129.0	135.0	149.0	111.0	206.0	123.0	152.0	148.0	148.0	174.0	189.0	187.0	169.0	160.0	164.0	176.0	153.0	199.0	170.0	186.0	158.0	197.0	176.0	177.0	168.0	191.0	169.0	162.0	149.0	150.0	174.0	187.0	682.0	640.0	519.0	419.0	558.0	526.0	482.0	382.0
37	20150912 02:11:45.971	400.0	446.0	141.0	99.0	107.0	109.0	96.0	93.0	98.0	145.0	88.0	75.0	141.0	88.0	108.0	143.0	140.0	110.0	92.0	102.0	108.0	85.0	113.0	156.0	114.0	100.0	118.0	81.0	113.0	110.0	94.0	114.0	117.0	130.0	139.0	142.0	104.0	136.0	110.0	181.0	143.0	133.0	165.0	168.0	196.0	175.0	187.0	154.0	153.0	184.0	186.0	158.0	207.0	160.0	156.0	150.0	185.0	180.0	204.0	183.0	197.0	184.0	179.0	168.0	184.0	182.0	200.0	666.0	583.0	593.0	419.0	549.0	539.0	509.0	441.0
38	20150912 02:11:45.971	405.0	444.0	122.0	152.0	113.0	140.0	91.0	142.0	124.0	98.0	125.0	138.0	100.0	105.0	128.0	113.0	110.0	96.0	126.0	99.0	83.0	136.0	126.0	140.0	124.0	137.0	121.0	115.0	102.0	119.0	113.0	85.0	119.0	118.0	121.0	142.0	137.0	125.0	144.0	203.0	183.0	169.0	152.0	150.0	131.0	171.0	159.0	142.0	201.0	161.0	179.0	173.0	186.0	186.0	166.0	188.0	197.0	165.0	152.0	224.0	212.0	161.0	162.0	156.0	178.0	177.0	199.0	623.0	621.0	393.0	428.0	577.0	558.0	454.0	377.0
39	20150912 02:11:45.971	403.0	444.0	144.0	146.0	114.0	96.0	84.0	100.0	89.0	110.0	125.0	138.0	141.0	92.0	140.0	91.0	137.0	88.0	106.0	101.0	83.0	115.0	126.0	105.0	124.0	137.0	121.0	115.0	90.0	93.0	104.0	114.0	132.0	87.0	112.0	148.0	97.0	136.0	127.0	206.0	162.0	133.0	152.0	138.0	142.0	194.0	169.0	169.0	194.0	152.0	179.0	150.0	199.0	186.0	134.0	174.0	197.0	160.0	165.0	198.0	212.0	161.0	157.0	168.0	170.0	186.0	178.0	682.0	646.0	519.0	428.0	585.0	595.0	519.0	454.0
