index	mortality	x	y	20150906 18:08:11.619	20150908 07:41:55.847	20150908 21:19:54.26	20150908 22:30:21.76	20150908 23:40:44.268	20150909 00:51:15.482	20150909 02:01:41.905	20150909 03:12:11.391	20150909 04:22:35.548	20150909 05:33:07.144	20150909 06:43:20.89	20150909 07:53:42.84	20150909 09:04:03.724	20150909 10:14:31.445	20150909 11:25:02.553	20150909 12:35:37.570	20150909 13:45:54.124	20150909 14:56:20.940	20150909 16:06:50.476	20150909 17:17:20.977	20150909 18:27:33.961	20150909 19:37:59.384	20150909 20:48:16.571	20150909 21:58:49.236	20150909 23:09:14.797	20150910 00:19:32.765	20150910 01:29:53.876	20150910 02:40:19.99	20150910 03:50:40.862	20150910 05:00:50.644	20150910 06:11:09.532	20150910 07:21:27.567	20150910 08:31:45.928	20150910 10:50:48.293	20150910 11:59:47.532	20150910 13:08:47.13	20150910 14:17:44.548	20150910 15:26:48.810	20150910 16:35:48.279	20150910 17:44:54.854	20150910 18:53:54.958	20150910 20:02:49.683	20150910 21:11:42.367	20150910 22:20:37.146	20150910 23:29:30.294	20150911 00:38:28.09	20150911 01:47:17.455	20150911 02:56:14.17	20150911 04:05:08.765	20150911 05:13:56.250	20150911 09:49:51.291	20150911 11:00:05.277	20150911 12:10:28.716	20150911 13:20:44.876	20150911 16:54:24.524	20150911 18:04:48.905	20150911 19:15:06.528	20150911 20:25:24.622	20150911 21:35:55.293	20150911 22:46:17.616	20150911 23:56:39.716	20150912 01:07:06.13	20150912 02:17:37.10	20150912 03:28:05.464	20150912 04:38:35.952	20150912 05:48:56.106	20150912 06:59:26.870	20150912 08:09:47.548	20150912 09:20:10.260	20150912 10:30:25.616
23	20150911 12:10:28.716	372.0	851.0	125.0	155.0	165.0	148.0	125.0	163.0	123.0	124.0	109.0	98.0	182.0	178.0	129.0	153.0	85.0	174.0	121.0	138.0	155.0	194.0	179.0	142.0	187.0	164.0	130.0	161.0	161.0	125.0	173.0	127.0	155.0	152.0	117.0	125.0	135.0	153.0	186.0	125.0	126.0	147.0	120.0	77.0	131.0	203.0	106.0	116.0	143.0	105.0	155.0	89.0	157.0	145.0	717.0	631.0	109.0	130.0	196.0	130.0	165.0	183.0	111.0	162.0	118.0	84.0	173.0	147.0	174.0	164.0	174.0	181.0
24	20150911 12:10:28.716	369.0	852.0	162.0	122.0	123.0	143.0	136.0	163.0	146.0	174.0	112.0	153.0	133.0	118.0	129.0	166.0	150.0	133.0	135.0	204.0	97.0	163.0	187.0	148.0	96.0	136.0	136.0	162.0	135.0	122.0	173.0	159.0	146.0	152.0	126.0	114.0	94.0	117.0	120.0	125.0	149.0	133.0	120.0	105.0	121.0	174.0	161.0	71.0	114.0	140.0	87.0	145.0	157.0	141.0	594.0	424.0	122.0	133.0	175.0	137.0	144.0	183.0	153.0	162.0	141.0	129.0	147.0	138.0	152.0	177.0	155.0	185.0
25	20150911 12:10:28.716	377.0	851.0	106.0	106.0	151.0	170.0	177.0	130.0	121.0	136.0	142.0	125.0	183.0	125.0	158.0	154.0	184.0	130.0	165.0	160.0	103.0	106.0	175.0	207.0	176.0	175.0	105.0	181.0	171.0	111.0	139.0	115.0	128.0	194.0	212.0	137.0	130.0	99.0	182.0	110.0	114.0	146.0	138.0	125.0	118.0	148.0	128.0	123.0	153.0	159.0	141.0	101.0	171.0	148.0	612.0	678.0	146.0	159.0	208.0	172.0	124.0	182.0	143.0	142.0	143.0	171.0	134.0	161.0	153.0	125.0	189.0	233.0
26	20150911 12:10:28.716	377.0	847.0	128.0	167.0	138.0	106.0	113.0	113.0	126.0	137.0	185.0	184.0	131.0	144.0	145.0	202.0	115.0	142.0	84.0	147.0	92.0	172.0	171.0	143.0	142.0	152.0	118.0	161.0	156.0	118.0	162.0	168.0	101.0	143.0	124.0	139.0	113.0	137.0	139.0	115.0	128.0	131.0	119.0	128.0	107.0	127.0	178.0	120.0	151.0	129.0	170.0	136.0	143.0	142.0	540.0	597.0	169.0	114.0	142.0	121.0	104.0	97.0	76.0	96.0	142.0	101.0	170.0	169.0	202.0	129.0	174.0	157.0
27	20150911 12:10:28.716	374.0	847.0	138.0	162.0	125.0	116.0	139.0	177.0	194.0	117.0	185.0	184.0	144.0	149.0	145.0	156.0	121.0	203.0	133.0	156.0	144.0	169.0	101.0	125.0	132.0	152.0	131.0	122.0	102.0	157.0	162.0	145.0	126.0	123.0	124.0	118.0	85.0	92.0	158.0	153.0	154.0	102.0	161.0	127.0	99.0	140.0	155.0	114.0	151.0	135.0	143.0	128.0	162.0	150.0	556.0	613.0	80.0	115.0	157.0	112.0	119.0	166.0	65.0	118.0	99.0	111.0	220.0	184.0	185.0	158.0	174.0	194.0
28	20150911 12:10:28.716	372.0	847.0	138.0	123.0	130.0	142.0	135.0	118.0	194.0	125.0	150.0	103.0	144.0	149.0	165.0	156.0	140.0	203.0	133.0	100.0	144.0	153.0	90.0	145.0	120.0	180.0	131.0	151.0	141.0	155.0	139.0	145.0	126.0	123.0	150.0	118.0	85.0	98.0	107.0	150.0	154.0	132.0	131.0	144.0	99.0	123.0	104.0	159.0	116.0	135.0	143.0	128.0	134.0	150.0	556.0	513.0	80.0	148.0	135.0	112.0	119.0	129.0	112.0	118.0	103.0	119.0	196.0	184.0	185.0	158.0	171.0	194.0
29	20150910 01:29:53.876	331.0	812.0	115.0	128.0	182.0	202.0	132.0	136.0	141.0	127.0	200.0	152.0	166.0	152.0	100.0	157.0	173.0	160.0	144.0	127.0	190.0	212.0	125.0	167.0	156.0	184.0	143.0	132.0	555.0	143.0	157.0	221.0	154.0	152.0	151.0	150.0	154.0	117.0	92.0	129.0	117.0	160.0	168.0	150.0	154.0	128.0	135.0	128.0	125.0	94.0	120.0	110.0	169.0	190.0	161.0	137.0	175.0	120.0	160.0	106.0	111.0	94.0	116.0	138.0	144.0	118.0	242.0	260.0	218.0	249.0	218.0	200.0
30	20150910 02:40:19.99	350.0	800.0	127.0	124.0	134.0	130.0	132.0	184.0	145.0	207.0	140.0	121.0	199.0	165.0	101.0	175.0	113.0	132.0	142.0	194.0	150.0	170.0	131.0	162.0	142.0	154.0	152.0	155.0	196.0	501.0	386.0	497.0	454.0	456.0	510.0	346.0	352.0	394.0	275.0	381.0	528.0	381.0	413.0	398.0	328.0	339.0	314.0	284.0	340.0	310.0	356.0	351.0	298.0	228.0	247.0	264.0	302.0	245.0	340.0	245.0	298.0	232.0	257.0	225.0	276.0	230.0	225.0	206.0	168.0	145.0	183.0	180.0
31	20150911 16:54:24.524	1039.0	798.0	145.0	164.0	96.0	112.0	99.0	136.0	134.0	117.0	151.0	126.0	137.0	153.0	134.0	146.0	155.0	140.0	143.0	98.0	173.0	127.0	127.0	138.0	154.0	165.0	141.0	154.0	106.0	123.0	134.0	122.0	191.0	137.0	160.0	93.0	147.0	169.0	151.0	104.0	187.0	159.0	134.0	97.0	104.0	145.0	104.0	134.0	120.0	132.0	120.0	138.0	148.0	117.0	132.0	131.0	462.0	347.0	472.0	402.0	372.0	101.0	156.0	135.0	115.0	121.0	125.0	195.0	111.0	144.0	156.0	117.0
32	20150910 10:50:48.293	345.0	798.0	147.0	156.0	116.0	109.0	157.0	134.0	160.0	137.0	125.0	112.0	126.0	148.0	127.0	160.0	154.0	158.0	133.0	132.0	126.0	196.0	152.0	127.0	133.0	142.0	98.0	113.0	139.0	415.0	481.0	415.0	412.0	396.0	394.0	1108.0	1157.0	1065.0	1110.0	1158.0	1060.0	1140.0	945.0	1076.0	1216.0	1143.0	1169.0	1017.0	1159.0	1054.0	1010.0	830.0	652.0	610.0	601.0	506.0	795.0	954.0	846.0	675.0	633.0	795.0	771.0	830.0	649.0	578.0	579.0	359.0	435.0	308.0	235.0	312.0
33	20150910 10:50:48.293	342.0	795.0	137.0	96.0	144.0	178.0	163.0	113.0	119.0	137.0	151.0	116.0	133.0	148.0	134.0	151.0	115.0	148.0	175.0	177.0	160.0	142.0	139.0	157.0	163.0	111.0	95.0	126.0	120.0	164.0	196.0	112.0	162.0	150.0	188.0	1108.0	1157.0	1024.0	1110.0	1158.0	1060.0	1140.0	882.0	1076.0	1216.0	1094.0	1169.0	944.0	1159.0	1054.0	1010.0	830.0	654.0	694.0	653.0	506.0	795.0	1078.0	846.0	826.0	729.0	813.0	788.0	967.0	713.0	709.0	579.0	482.0	537.0	428.0	333.0	394.0
34	20150911 16:54:24.524	1041.0	795.0	177.0	134.0	113.0	136.0	136.0	174.0	107.0	158.0	145.0	122.0	224.0	186.0	127.0	187.0	155.0	179.0	145.0	123.0	149.0	128.0	88.0	162.0	154.0	122.0	115.0	154.0	113.0	144.0	90.0	132.0	174.0	137.0	128.0	171.0	130.0	169.0	83.0	130.0	108.0	159.0	120.0	137.0	87.0	141.0	88.0	120.0	113.0	99.0	118.0	135.0	113.0	92.0	137.0	107.0	462.0	347.0	472.0	470.0	424.0	128.0	156.0	143.0	121.0	121.0	112.0	111.0	166.0	127.0	108.0	144.0
35	20150911 16:54:24.524	1039.0	795.0	121.0	126.0	110.0	145.0	126.0	131.0	107.0	172.0	118.0	107.0	130.0	120.0	127.0	147.0	155.0	176.0	143.0	98.0	149.0	96.0	144.0	162.0	154.0	122.0	103.0	154.0	150.0	128.0	112.0	132.0	174.0	137.0	128.0	93.0	130.0	169.0	84.0	104.0	104.0	159.0	126.0	92.0	133.0	141.0	104.0	134.0	114.0	115.0	124.0	120.0	148.0	92.0	114.0	107.0	462.0	347.0	472.0	470.0	424.0	128.0	156.0	95.0	148.0	121.0	122.0	111.0	166.0	142.0	156.0	144.0
36	20150910 10:50:48.293	345.0	794.0	128.0	135.0	162.0	125.0	149.0	105.0	151.0	141.0	166.0	145.0	191.0	134.0	107.0	139.0	118.0	167.0	112.0	159.0	195.0	146.0	150.0	125.0	162.0	152.0	178.0	95.0	126.0	110.0	300.0	116.0	162.0	188.0	164.0	945.0	1091.0	1039.0	984.0	1067.0	869.0	988.0	914.0	955.0	1090.0	1094.0	1127.0	929.0	1019.0	898.0	870.0	713.0	769.0	762.0	672.0	534.0	826.0	1082.0	893.0	843.0	813.0	944.0	788.0	1007.0	751.0	709.0	542.0	403.0	441.0	379.0	253.0	336.0
37	20150911 09:49:51.291	324.0	794.0	119.0	131.0	155.0	132.0	130.0	125.0	145.0	184.0	162.0	134.0	152.0	184.0	106.0	124.0	147.0	191.0	112.0	87.0	199.0	129.0	202.0	152.0	150.0	118.0	166.0	177.0	154.0	120.0	206.0	121.0	108.0	152.0	84.0	93.0	129.0	135.0	151.0	138.0	132.0	152.0	114.0	105.0	137.0	131.0	122.0	176.0	107.0	142.0	134.0	96.0	273.0	300.0	180.0	224.0	135.0	133.0	127.0	131.0	97.0	115.0	148.0	129.0	159.0	114.0	352.0	262.0	230.0	204.0	186.0	211.0
38	20150911 16:54:24.524	1041.0	793.0	175.0	126.0	94.0	136.0	111.0	174.0	151.0	158.0	145.0	122.0	224.0	109.0	133.0	158.0	133.0	151.0	110.0	141.0	110.0	128.0	144.0	138.0	118.0	141.0	134.0	122.0	113.0	128.0	146.0	112.0	121.0	88.0	140.0	121.0	145.0	133.0	97.0	141.0	108.0	159.0	146.0	129.0	112.0	115.0	88.0	154.0	113.0	99.0	118.0	135.0	147.0	144.0	137.0	136.0	409.0	275.0	391.0	470.0	376.0	128.0	140.0	102.0	121.0	84.0	112.0	111.0	166.0	127.0	124.0	144.0
39	20150911 16:54:24.524	1039.0	793.0	175.0	126.0	97.0	145.0	132.0	135.0	151.0	155.0	118.0	107.0	138.0	120.0	180.0	147.0	115.0	176.0	107.0	141.0	110.0	144.0	199.0	152.0	134.0	186.0	84.0	122.0	150.0	128.0	124.0	119.0	121.0	134.0	137.0	81.0	130.0	145.0	84.0	141.0	104.0	159.0	117.0	129.0	133.0	129.0	87.0	154.0	114.0	99.0	124.0	92.0	147.0	144.0	114.0	136.0	409.0	275.0	391.0	470.0	343.0	128.0	99.0	123.0	148.0	83.0	122.0	111.0	166.0	107.0	100.0	144.0
40	20150910 02:40:19.99	713.0	780.0	140.0	137.0	166.0	156.0	134.0	120.0	96.0	148.0	137.0	91.0	146.0	138.0	143.0	133.0	153.0	148.0	193.0	93.0	170.0	120.0	130.0	122.0	232.0	174.0	130.0	202.0	142.0	258.0	190.0	112.0	170.0	198.0	171.0	112.0	111.0	145.0	157.0	153.0	135.0	128.0	103.0	111.0	145.0	142.0	102.0	148.0	181.0	163.0	142.0	106.0	174.0	417.0	161.0	133.0	106.0	169.0	117.0	159.0	97.0	164.0	177.0	151.0	145.0	187.0	221.0	207.0	239.0	207.0	186.0	152.0
