index	mortality	x	y	20150906 17:44:53.261	20150906 18:55:13.140	20150906 20:05:41.371	20150906 21:16:01.779	20150906 22:26:30.616	20150906 23:36:50.593	20150907 00:47:11.70	20150907 01:58:50.333	20150907 03:09:06.48	20150907 04:19:30.336	20150907 06:39:47.335	20150907 07:50:11.507	20150907 11:21:21.149	20150907 12:31:47.461	20150907 13:42:15.394	20150907 14:52:42.366	20150907 16:03:12.657	20150907 17:13:35.210	20150907 18:24:05.453	20150907 19:34:28.246	20150907 20:44:45.61	20150907 21:55:20.505	20150907 23:05:40.935	20150908 00:16:07.284	20150908 01:26:29.290	20150908 02:36:44.129	20150908 03:47:04.981	20150908 04:57:33.664	20150908 06:08:01.131	20150908 07:18:34.651	20150908 20:56:39.656	20150908 22:07:03.742	20150908 23:17:26.941	20150909 00:27:52.655	20150909 01:38:22.394	20150909 02:48:50.168	20150909 03:59:15.958	20150909 05:09:46.985	20150909 06:20:01.727	20150909 07:30:30.90	20150909 08:40:47.690	20150909 09:51:12.396	20150909 11:01:38.683	20150909 12:12:11.705	20150909 13:22:35.356	20150909 14:33:02.845	20150909 15:43:30.236	20150909 16:54:07.276	20150909 18:04:16.755	20150909 19:14:43.909	20150909 20:25:00.361	20150909 21:35:28.162	20150909 22:45:54.661	20150909 23:56:16.484	20150910 01:06:38.691	20150910 02:17:05.313	20150910 03:27:26.859	20150910 04:37:39.980	20150910 05:47:51.274	20150910 06:58:10.58	20150910 08:08:30.883	20150910 09:18:51.569	20150910 10:27:53.199	20150910 12:45:58.80	20150910 13:54:54.00	20150910 15:03:55.750	20150910 16:12:56.226	20150910 17:22:07.21	20150910 18:31:00.285	20150910 19:39:58.953	20150910 20:48:54.138	20150910 21:57:48.770	20150910 23:06:40.264	20150911 00:15:38.128	20150911 01:24:30.475	20150911 02:33:25.215	20150911 03:42:20.792	20150911 04:51:09.60	20150911 06:00:05.774	20150911 07:09:00.860	20150911 08:17:47.947	20150911 09:26:58.680	20150911 10:36:51.121	20150911 11:47:13.151	20150911 12:57:30.610	20150911 16:31:01.657	20150911 17:41:32.228	20150911 18:51:48.224	20150911 20:02:03.923	20150911 21:12:35.977	20150911 22:22:57.94	20150911 23:33:24.719	20150912 00:43:49.166	20150912 01:54:11.418	20150912 03:04:43.889	20150912 04:15:18.966	20150912 05:25:42.538	20150912 06:36:05.808	20150912 07:46:30.330	20150912 08:56:50.555	20150912 10:07:13.548	20150912 11:17:46.497	20150912 12:28:05.319	20150912 13:38:27.787	20150912 14:59:53.959
11	20150911 02:33:25.215	351.0	971.0	0.0	121.0	143.0	165.0	133.0	162.0	209.0	122.0	247.0	156.0	212.0	138.0	211.0	184.0	164.0	168.0	148.0	170.0	125.0	138.0	176.0	175.0	120.0	138.0	210.0	174.0	176.0	124.0	165.0	183.0	250.0	263.0	236.0	195.0	201.0	213.0	164.0	282.0	204.0	207.0	176.0	241.0	213.0	171.0	242.0	209.0	224.0	195.0	232.0	255.0	202.0	158.0	219.0	197.0	195.0	160.0	192.0	173.0	194.0	196.0	174.0	190.0	217.0	188.0	277.0	240.0	252.0	256.0	224.0	229.0	267.0	280.0	246.0	223.0	193.0	300.0	286.0	230.0	233.0	230.0	306.0	311.0	275.0	318.0	237.0	351.0	361.0	370.0	292.0	309.0	290.0	286.0	307.0	345.0	275.0	281.0	285.0	304.0	348.0	294.0	304.0	399.0	574.0	476.0	515.0
12	20150911 08:17:47.947	353.0	971.0	0.0	162.0	154.0	165.0	133.0	162.0	209.0	105.0	140.0	157.0	165.0	138.0	211.0	175.0	146.0	168.0	148.0	154.0	166.0	154.0	185.0	180.0	148.0	182.0	210.0	158.0	170.0	124.0	135.0	212.0	250.0	263.0	236.0	211.0	253.0	213.0	254.0	303.0	212.0	207.0	217.0	158.0	213.0	226.0	242.0	239.0	224.0	209.0	241.0	252.0	188.0	207.0	204.0	197.0	195.0	201.0	192.0	173.0	194.0	262.0	190.0	212.0	186.0	188.0	277.0	253.0	211.0	230.0	273.0	251.0	232.0	280.0	268.0	223.0	275.0	300.0	286.0	283.0	268.0	230.0	397.0	308.0	275.0	318.0	331.0	351.0	361.0	370.0	325.0	309.0	306.0	349.0	358.0	414.0	324.0	351.0	430.0	351.0	401.0	311.0	384.0	425.0	574.0	476.0	627.0
13	20150912 04:15:18.966	838.0	970.0	0.0	155.0	134.0	123.0	102.0	125.0	170.0	114.0	127.0	155.0	119.0	128.0	158.0	108.0	142.0	167.0	119.0	133.0	110.0	152.0	107.0	190.0	160.0	190.0	234.0	248.0	178.0	158.0	172.0	196.0	291.0	280.0	242.0	275.0	273.0	190.0	238.0	317.0	238.0	253.0	247.0	240.0	244.0	222.0	237.0	251.0	230.0	223.0	218.0	216.0	246.0	235.0	196.0	219.0	245.0	244.0	216.0	233.0	169.0	168.0	198.0	203.0	175.0	165.0	195.0	199.0	207.0	292.0	224.0	232.0	207.0	205.0	219.0	248.0	246.0	237.0	342.0	291.0	319.0	340.0	391.0	381.0	296.0	249.0	396.0	385.0	332.0	441.0	321.0	377.0	385.0	504.0	520.0	460.0	404.0	615.0	535.0	532.0	514.0	670.0	1158.0	0.0	0.0	0.0	0.0
14	20150912 05:25:42.538	834.0	970.0	0.0	131.0	145.0	163.0	182.0	136.0	113.0	116.0	149.0	163.0	168.0	178.0	160.0	244.0	165.0	137.0	120.0	142.0	143.0	176.0	112.0	179.0	234.0	253.0	128.0	186.0	180.0	248.0	209.0	194.0	211.0	261.0	226.0	291.0	270.0	255.0	214.0	280.0	271.0	230.0	267.0	185.0	280.0	247.0	192.0	203.0	261.0	321.0	213.0	367.0	172.0	205.0	206.0	297.0	236.0	252.0	227.0	228.0	212.0	209.0	132.0	182.0	235.0	230.0	184.0	224.0	242.0	231.0	235.0	205.0	247.0	292.0	258.0	214.0	293.0	243.0	258.0	437.0	326.0	336.0	373.0	440.0	364.0	430.0	393.0	362.0	420.0	418.0	381.0	420.0	346.0	494.0	374.0	483.0	401.0	481.0	598.0	442.0	502.0	694.0	1108.0	0.0	0.0	0.0	0.0
15	20150909 09:51:12.396	832.0	970.0	0.0	158.0	193.0	163.0	106.0	171.0	161.0	129.0	164.0	196.0	168.0	178.0	165.0	195.0	161.0	177.0	120.0	172.0	170.0	178.0	131.0	138.0	234.0	139.0	128.0	184.0	180.0	215.0	209.0	169.0	174.0	257.0	250.0	268.0	156.0	191.0	177.0	272.0	188.0	193.0	209.0	325.0	165.0	247.0	206.0	192.0	170.0	217.0	213.0	159.0	149.0	189.0	201.0	297.0	223.0	201.0	159.0	223.0	212.0	209.0	195.0	183.0	231.0	167.0	207.0	157.0	188.0	231.0	235.0	205.0	200.0	270.0	216.0	168.0	216.0	215.0	228.0	221.0	277.0	244.0	281.0	331.0	203.0	172.0	293.0	323.0	287.0	206.0	195.0	261.0	249.0	238.0	313.0	361.0	278.0	328.0	347.0	316.0	353.0	359.0	632.0	0.0	0.0	0.0	0.0
16	20150911 18:51:48.224	356.0	969.0	0.0	116.0	149.0	155.0	127.0	148.0	230.0	161.0	142.0	153.0	164.0	132.0	128.0	171.0	160.0	185.0	225.0	154.0	166.0	197.0	181.0	194.0	215.0	224.0	157.0	158.0	175.0	162.0	177.0	199.0	244.0	236.0	212.0	211.0	299.0	176.0	238.0	253.0	212.0	155.0	157.0	208.0	233.0	202.0	247.0	240.0	228.0	200.0	197.0	173.0	204.0	218.0	185.0	202.0	171.0	201.0	219.0	167.0	187.0	216.0	209.0	161.0	201.0	226.0	205.0	258.0	208.0	239.0	197.0	251.0	241.0	231.0	268.0	203.0	260.0	174.0	228.0	205.0	230.0	244.0	217.0	297.0	312.0	313.0	292.0	284.0	286.0	327.0	365.0	301.0	321.0	306.0	337.0	440.0	378.0	332.0	359.0	360.0	418.0	334.0	384.0	425.0	503.0	446.0	627.0
17	20150911 08:17:47.947	353.0	969.0	0.0	162.0	154.0	165.0	133.0	162.0	181.0	118.0	140.0	156.0	164.0	167.0	128.0	221.0	132.0	160.0	151.0	154.0	166.0	186.0	181.0	180.0	183.0	209.0	153.0	158.0	254.0	221.0	202.0	212.0	244.0	239.0	236.0	211.0	299.0	167.0	284.0	282.0	212.0	233.0	218.0	208.0	213.0	226.0	242.0	239.0	255.0	201.0	241.0	264.0	221.0	210.0	204.0	197.0	195.0	201.0	196.0	155.0	187.0	262.0	209.0	190.0	281.0	226.0	282.0	275.0	247.0	230.0	224.0	251.0	273.0	280.0	268.0	214.0	275.0	218.0	286.0	283.0	298.0	272.0	397.0	313.0	295.0	318.0	331.0	378.0	361.0	370.0	365.0	309.0	321.0	379.0	358.0	440.0	370.0	337.0	430.0	434.0	418.0	360.0	384.0	425.0	574.0	476.0	627.0
18	20150907 03:09:06.48	350.0	969.0	0.0	128.0	162.0	177.0	177.0	146.0	181.0	136.0	247.0	176.0	136.0	186.0	120.0	155.0	133.0	166.0	172.0	166.0	123.0	143.0	176.0	192.0	132.0	141.0	138.0	174.0	176.0	103.0	165.0	183.0	201.0	193.0	190.0	191.0	189.0	192.0	182.0	233.0	204.0	224.0	169.0	241.0	213.0	162.0	187.0	209.0	213.0	224.0	187.0	255.0	221.0	158.0	219.0	197.0	195.0	196.0	196.0	155.0	159.0	182.0	205.0	204.0	217.0	188.0	282.0	275.0	252.0	256.0	164.0	169.0	267.0	247.0	221.0	220.0	231.0	220.0	286.0	304.0	198.0	230.0	306.0	311.0	248.0	216.0	202.0	231.0	257.0	289.0	292.0	276.0	192.0	259.0	223.0	244.0	304.0	288.0	246.0	261.0	348.0	257.0	265.0	336.0	307.0	297.0	437.0
19	20150912 10:07:13.548	839.0	968.0	128.0	131.0	193.0	133.0	159.0	112.0	212.0	143.0	127.0	155.0	140.0	141.0	113.0	147.0	132.0	155.0	127.0	133.0	137.0	152.0	155.0	190.0	121.0	261.0	142.0	248.0	178.0	158.0	172.0	167.0	241.0	178.0	211.0	194.0	204.0	173.0	238.0	188.0	181.0	187.0	140.0	193.0	244.0	183.0	171.0	135.0	186.0	223.0	167.0	158.0	136.0	235.0	120.0	193.0	186.0	190.0	157.0	163.0	174.0	140.0	162.0	188.0	188.0	159.0	195.0	178.0	207.0	161.0	186.0	146.0	180.0	194.0	202.0	165.0	171.0	161.0	227.0	272.0	226.0	209.0	174.0	276.0	241.0	184.0	202.0	180.0	294.0	221.0	247.0	299.0	336.0	303.0	312.0	301.0	325.0	282.0	344.0	319.0	359.0	386.0	700.0	0.0	0.0	0.0	0.0
20	20150912 04:15:18.966	837.0	968.0	128.0	198.0	193.0	123.0	129.0	159.0	212.0	143.0	127.0	155.0	135.0	127.0	183.0	244.0	135.0	107.0	127.0	144.0	212.0	139.0	138.0	190.0	139.0	261.0	206.0	248.0	178.0	171.0	172.0	196.0	224.0	178.0	226.0	188.0	204.0	188.0	204.0	142.0	181.0	230.0	189.0	240.0	244.0	164.0	187.0	135.0	261.0	223.0	167.0	191.0	246.0	162.0	201.0	193.0	186.0	150.0	216.0	207.0	178.0	199.0	179.0	232.0	188.0	161.0	195.0	157.0	207.0	144.0	234.0	212.0	180.0	194.0	167.0	168.0	178.0	215.0	342.0	249.0	319.0	195.0	279.0	370.0	364.0	215.0	358.0	364.0	332.0	272.0	310.0	420.0	336.0	399.0	388.0	483.0	369.0	615.0	497.0	442.0	460.0	694.0	985.0	0.0	0.0	0.0	0.0
21	20150912 04:15:18.966	835.0	968.0	83.0	198.0	145.0	121.0	182.0	159.0	149.0	143.0	114.0	130.0	133.0	127.0	183.0	244.0	161.0	137.0	119.0	155.0	212.0	154.0	114.0	203.0	234.0	253.0	206.0	145.0	180.0	175.0	202.0	196.0	264.0	261.0	226.0	185.0	168.0	232.0	214.0	218.0	224.0	230.0	189.0	240.0	196.0	150.0	187.0	177.0	261.0	218.0	164.0	191.0	246.0	188.0	201.0	193.0	274.0	201.0	216.0	207.0	181.0	199.0	179.0	232.0	160.0	161.0	184.0	157.0	204.0	231.0	234.0	212.0	193.0	270.0	216.0	168.0	216.0	237.0	342.0	249.0	319.0	215.0	279.0	370.0	364.0	215.0	358.0	364.0	332.0	272.0	310.0	420.0	306.0	399.0	388.0	483.0	375.0	615.0	497.0	442.0	460.0	694.0	985.0	0.0	0.0	0.0	0.0
22	20150912 01:54:11.418	832.0	968.0	46.0	158.0	111.0	98.0	106.0	171.0	161.0	133.0	164.0	173.0	168.0	120.0	155.0	195.0	161.0	191.0	109.0	172.0	97.0	154.0	131.0	125.0	234.0	121.0	128.0	225.0	180.0	119.0	149.0	169.0	217.0	184.0	250.0	173.0	133.0	204.0	177.0	174.0	188.0	130.0	182.0	193.0	140.0	188.0	206.0	177.0	170.0	217.0	173.0	159.0	174.0	142.0	178.0	165.0	274.0	207.0	159.0	118.0	181.0	113.0	195.0	226.0	160.0	144.0	207.0	143.0	188.0	231.0	201.0	209.0	206.0	270.0	216.0	205.0	216.0	237.0	228.0	203.0	277.0	232.0	178.0	274.0	166.0	157.0	209.0	323.0	201.0	225.0	197.0	261.0	210.0	206.0	313.0	361.0	261.0	288.0	329.0	301.0	313.0	264.0	607.0	0.0	0.0	0.0	0.0
23	20150911 11:47:13.151	356.0	967.0	142.0	145.0	149.0	155.0	222.0	148.0	173.0	129.0	142.0	164.0	164.0	112.0	148.0	171.0	216.0	185.0	171.0	139.0	146.0	197.0	152.0	222.0	154.0	144.0	160.0	152.0	175.0	162.0	193.0	133.0	199.0	145.0	212.0	189.0	299.0	176.0	238.0	253.0	185.0	195.0	198.0	208.0	220.0	169.0	208.0	206.0	220.0	196.0	197.0	174.0	195.0	218.0	164.0	202.0	176.0	183.0	212.0	156.0	187.0	167.0	209.0	245.0	201.0	226.0	205.0	241.0	234.0	190.0	195.0	201.0	241.0	180.0	166.0	205.0	260.0	174.0	228.0	197.0	230.0	224.0	229.0	291.0	247.0	313.0	265.0	284.0	318.0	303.0	365.0	301.0	321.0	306.0	331.0	440.0	378.0	302.0	359.0	360.0	418.0	334.0	344.0	361.0	503.0	446.0	420.0
24	20150909 01:38:22.394	353.0	967.0	108.0	116.0	90.0	155.0	119.0	99.0	181.0	150.0	121.0	153.0	164.0	167.0	166.0	221.0	216.0	166.0	154.0	147.0	179.0	186.0	140.0	146.0	190.0	209.0	133.0	112.0	254.0	232.0	202.0	139.0	185.0	211.0	229.0	221.0	299.0	165.0	284.0	253.0	214.0	233.0	218.0	208.0	128.0	178.0	156.0	206.0	255.0	196.0	189.0	264.0	226.0	210.0	141.0	192.0	171.0	198.0	212.0	147.0	187.0	194.0	209.0	171.0	281.0	226.0	282.0	275.0	247.0	225.0	214.0	232.0	273.0	213.0	224.0	205.0	260.0	207.0	242.0	215.0	298.0	272.0	262.0	313.0	295.0	313.0	307.0	378.0	341.0	322.0	365.0	371.0	321.0	379.0	331.0	440.0	370.0	337.0	414.0	434.0	418.0	360.0	371.0	361.0	503.0	462.0	477.0
25	20150910 13:54:54.00	350.0	967.0	136.0	101.0	162.0	177.0	177.0	146.0	181.0	136.0	151.0	176.0	169.0	186.0	166.0	154.0	181.0	166.0	172.0	143.0	179.0	143.0	140.0	175.0	133.0	110.0	138.0	151.0	169.0	232.0	139.0	139.0	190.0	193.0	170.0	141.0	201.0	136.0	182.0	156.0	188.0	224.0	169.0	195.0	182.0	162.0	170.0	203.0	204.0	224.0	181.0	181.0	221.0	160.0	166.0	157.0	146.0	196.0	196.0	167.0	152.0	182.0	205.0	214.0	141.0	182.0	282.0	275.0	215.0	218.0	176.0	167.0	209.0	213.0	216.0	163.0	231.0	202.0	194.0	304.0	168.0	216.0	211.0	253.0	228.0	216.0	194.0	261.0	232.0	289.0	257.0	212.0	183.0	316.0	224.0	244.0	304.0	288.0	246.0	251.0	305.0	257.0	265.0	315.0	283.0	297.0	418.0
