index	mortality	x	y	20150906 18:01:08.583	20150906 19:11:31.01	20150906 20:21:54.92	20150906 21:32:15.212	20150906 22:42:42.965	20150906 23:53:05.718	20150907 01:03:18.926	20150907 02:15:05.899	20150907 12:48:04.52	20150907 13:58:28.730	20150907 15:08:59.692	20150907 16:19:29.628	20150907 17:29:52.338	20150907 18:40:23.34	20150907 19:50:41.113	20150907 21:01:07.630	20150907 22:11:36.471	20150907 23:21:53.953	20150908 00:32:25.49	20150908 01:42:42.838	20150908 02:52:59.171	20150908 04:03:18.689	20150908 05:13:52.916	20150908 06:24:14.793	20150908 07:34:54.166	20150908 22:23:17.874	20150908 23:33:43.756	20150909 00:44:10.688	20150909 01:54:39.505	20150909 03:05:07.853	20150909 04:15:32.538	20150909 05:26:02.446	20150909 06:36:16.817	20150909 07:46:43.176	20150909 08:57:03.523	20150909 10:07:28.673	20150909 11:17:58.49	20150909 12:28:31.588	20150909 13:38:48.994	20150909 14:49:19.865	20150909 15:59:47.902	20150909 17:10:20.515	20150909 18:20:32.803	20150909 21:51:46.227	20150909 23:02:11.869	20150910 00:12:29.405	20150910 01:22:56.259	20150910 02:33:16.274	20150910 03:43:38.442	20150910 04:53:49.141	20150910 06:04:06.242	20150910 07:14:24.810	20150910 08:24:44.244	20150910 09:34:54.337	20150910 10:43:52.175	20150910 11:52:50.701	20150910 13:01:52.660	20150910 14:10:49.984	20150910 15:19:54.199	20150910 16:28:53.810	20150910 17:37:59.847	20150910 18:47:00.43	20150910 19:55:54.955	20150910 21:04:47.945	20150910 22:13:43.292	20150910 23:22:35.611	20150911 00:31:34.66	20150911 01:40:26.92	20150911 03:58:17.481	20150911 05:07:01.412	20150911 06:15:53.510	20150911 07:24:55.43	20150911 08:33:47.354	20150911 09:42:57.918	20150911 10:53:01.620	20150911 12:03:23.220	20150911 13:13:41.950	20150911 16:47:19.391	20150911 17:57:44.466	20150911 19:08:01.802	20150911 20:18:22.16	20150911 21:28:50.965	20150911 22:39:12.638	20150911 23:49:37.384	20150912 01:00:02.456	20150912 02:10:32.279	20150912 03:21:00.380	20150912 04:31:31.141	20150912 05:41:55.545	20150912 06:52:23.857	20150912 08:02:46.602	20150912 09:13:07.117	20150912 10:23:25.411
11	20150912 10:23:25.411	518.0	675.0	119.0	91.0	154.0	106.0	141.0	109.0	131.0	116.0	96.0	137.0	102.0	145.0	146.0	62.0	161.0	108.0	174.0	131.0	214.0	148.0	148.0	146.0	130.0	146.0	165.0	87.0	110.0	157.0	178.0	125.0	157.0	208.0	182.0	178.0	174.0	187.0	202.0	199.0	196.0	216.0	158.0	223.0	202.0	164.0	150.0	153.0	170.0	163.0	207.0	220.0	228.0	211.0	198.0	164.0	213.0	189.0	159.0	226.0	200.0	263.0	242.0	293.0	225.0	291.0	321.0	239.0	269.0	283.0	291.0	313.0	264.0	261.0	300.0	262.0	267.0	285.0	324.0	262.0	255.0	280.0	258.0	316.0	278.0	251.0	283.0	269.0	323.0	275.0	274.0	250.0	320.0	275.0	896.0
12	20150912 10:23:25.411	515.0	675.0	119.0	99.0	154.0	107.0	107.0	145.0	114.0	84.0	145.0	136.0	139.0	105.0	147.0	147.0	158.0	127.0	117.0	135.0	157.0	111.0	148.0	146.0	130.0	134.0	126.0	135.0	153.0	149.0	160.0	156.0	138.0	189.0	138.0	154.0	143.0	157.0	187.0	154.0	145.0	187.0	174.0	189.0	187.0	184.0	168.0	177.0	186.0	169.0	206.0	136.0	139.0	151.0	198.0	183.0	213.0	143.0	173.0	139.0	182.0	209.0	220.0	175.0	208.0	195.0	216.0	219.0	228.0	215.0	241.0	182.0	220.0	203.0	300.0	227.0	256.0	265.0	201.0	262.0	219.0	222.0	237.0	195.0	202.0	241.0	288.0	256.0	323.0	205.0	215.0	225.0	320.0	249.0	939.0
13	20150912 10:23:25.411	513.0	674.0	74.0	141.0	128.0	107.0	133.0	145.0	172.0	74.0	145.0	151.0	139.0	87.0	139.0	127.0	158.0	131.0	153.0	133.0	153.0	121.0	144.0	135.0	172.0	172.0	131.0	135.0	109.0	129.0	160.0	156.0	167.0	158.0	130.0	152.0	124.0	188.0	165.0	177.0	163.0	271.0	189.0	158.0	139.0	184.0	128.0	177.0	180.0	169.0	206.0	141.0	161.0	212.0	176.0	179.0	179.0	148.0	174.0	139.0	205.0	176.0	220.0	217.0	154.0	195.0	200.0	205.0	214.0	241.0	217.0	177.0	188.0	203.0	213.0	217.0	236.0	242.0	190.0	233.0	271.0	196.0	203.0	195.0	179.0	216.0	216.0	226.0	273.0	249.0	218.0	225.0	272.0	200.0	774.0
14	20150912 10:23:25.411	201.0	674.0	138.0	154.0	147.0	113.0	126.0	164.0	116.0	121.0	153.0	140.0	134.0	156.0	130.0	147.0	173.0	173.0	164.0	146.0	157.0	124.0	155.0	171.0	232.0	171.0	147.0	213.0	159.0	157.0	184.0	178.0	141.0	99.0	111.0	136.0	117.0	99.0	127.0	141.0	165.0	184.0	188.0	117.0	143.0	148.0	168.0	148.0	139.0	157.0	133.0	123.0	168.0	129.0	171.0	123.0	135.0	134.0	147.0	165.0	137.0	150.0	103.0	136.0	129.0	141.0	124.0	136.0	165.0	154.0	131.0	122.0	164.0	161.0	156.0	113.0	147.0	197.0	149.0	133.0	200.0	167.0	135.0	189.0	116.0	150.0	191.0	196.0	207.0	207.0	171.0	189.0	232.0	189.0	378.0
15	20150912 10:23:25.411	198.0	674.0	138.0	108.0	175.0	99.0	126.0	114.0	141.0	135.0	170.0	142.0	123.0	150.0	130.0	115.0	126.0	108.0	184.0	124.0	166.0	124.0	174.0	171.0	122.0	155.0	147.0	142.0	79.0	113.0	153.0	158.0	141.0	173.0	137.0	103.0	117.0	121.0	105.0	120.0	165.0	184.0	168.0	169.0	119.0	96.0	135.0	121.0	139.0	157.0	122.0	123.0	189.0	129.0	135.0	156.0	117.0	134.0	126.0	154.0	129.0	150.0	126.0	165.0	129.0	120.0	124.0	148.0	149.0	159.0	129.0	120.0	150.0	96.0	192.0	157.0	173.0	197.0	142.0	133.0	187.0	167.0	125.0	188.0	141.0	148.0	165.0	196.0	160.0	163.0	172.0	211.0	166.0	189.0	378.0
16	20150912 10:23:25.411	518.0	672.0	127.0	141.0	140.0	148.0	83.0	128.0	114.0	110.0	102.0	172.0	135.0	153.0	149.0	126.0	128.0	119.0	174.0	185.0	214.0	148.0	179.0	146.0	151.0	134.0	112.0	120.0	127.0	166.0	152.0	183.0	129.0	161.0	182.0	167.0	144.0	128.0	193.0	197.0	153.0	180.0	197.0	175.0	202.0	164.0	212.0	153.0	170.0	169.0	207.0	199.0	216.0	196.0	176.0	246.0	181.0	212.0	185.0	218.0	199.0	256.0	248.0	239.0	263.0	244.0	321.0	233.0	262.0	275.0	300.0	313.0	253.0	304.0	261.0	252.0	231.0	308.0	324.0	284.0	252.0	280.0	247.0	303.0	278.0	263.0	280.0	269.0	323.0	302.0	303.0	236.0	320.0	289.0	735.0
17	20150912 10:23:25.411	515.0	672.0	121.0	141.0	151.0	103.0	104.0	149.0	172.0	118.0	145.0	130.0	128.0	153.0	137.0	127.0	97.0	136.0	130.0	113.0	157.0	121.0	179.0	146.0	117.0	134.0	126.0	135.0	83.0	166.0	151.0	156.0	159.0	161.0	139.0	148.0	152.0	131.0	135.0	188.0	137.0	167.0	172.0	158.0	182.0	109.0	212.0	177.0	186.0	169.0	152.0	161.0	216.0	216.0	178.0	169.0	191.0	191.0	174.0	117.0	182.0	178.0	214.0	217.0	208.0	180.0	235.0	286.0	240.0	239.0	202.0	223.0	251.0	246.0	243.0	234.0	236.0	253.0	239.0	233.0	219.0	228.0	206.0	230.0	173.0	241.0	288.0	219.0	323.0	240.0	246.0	225.0	320.0	270.0	735.0
18	20150912 10:23:25.411	200.0	672.0	169.0	87.0	114.0	153.0	115.0	164.0	162.0	89.0	170.0	142.0	117.0	156.0	124.0	115.0	122.0	173.0	120.0	119.0	159.0	124.0	155.0	130.0	185.0	156.0	174.0	131.0	101.0	157.0	141.0	152.0	116.0	127.0	157.0	111.0	123.0	96.0	121.0	143.0	149.0	184.0	161.0	165.0	140.0	147.0	116.0	97.0	130.0	157.0	162.0	123.0	153.0	124.0	171.0	121.0	120.0	136.0	147.0	165.0	138.0	151.0	162.0	128.0	125.0	141.0	126.0	153.0	149.0	154.0	131.0	127.0	127.0	209.0	137.0	163.0	147.0	197.0	148.0	133.0	175.0	167.0	135.0	189.0	135.0	150.0	165.0	196.0	189.0	173.0	171.0	189.0	171.0	155.0	378.0
19	20150912 10:23:25.411	198.0	672.0	138.0	110.0	190.0	153.0	115.0	106.0	141.0	88.0	170.0	142.0	128.0	135.0	130.0	115.0	156.0	135.0	127.0	119.0	159.0	124.0	118.0	132.0	110.0	168.0	174.0	124.0	90.0	125.0	133.0	129.0	116.0	137.0	137.0	103.0	101.0	121.0	117.0	120.0	142.0	184.0	138.0	165.0	119.0	104.0	116.0	98.0	130.0	157.0	162.0	122.0	189.0	175.0	133.0	144.0	122.0	121.0	162.0	154.0	140.0	135.0	126.0	117.0	128.0	93.0	126.0	138.0	149.0	159.0	144.0	132.0	150.0	209.0	129.0	157.0	119.0	197.0	148.0	133.0	160.0	167.0	116.0	188.0	135.0	140.0	164.0	216.0	137.0	146.0	154.0	211.0	163.0	155.0	378.0
20	20150909 15:59:47.902	84.0	636.0	159.0	121.0	144.0	134.0	179.0	117.0	119.0	143.0	139.0	134.0	103.0	127.0	114.0	116.0	143.0	139.0	144.0	151.0	194.0	152.0	112.0	166.0	143.0	183.0	109.0	151.0	176.0	140.0	165.0	138.0	100.0	112.0	152.0	121.0	82.0	119.0	163.0	137.0	141.0	148.0	195.0	107.0	132.0	113.0	128.0	166.0	199.0	164.0	198.0	140.0	160.0	199.0	265.0	161.0	263.0	265.0	227.0	272.0	251.0	240.0	267.0	261.0	239.0	245.0	277.0	289.0	258.0	247.0	185.0	198.0	177.0	253.0	198.0	207.0	234.0	227.0	228.0	207.0	265.0	305.0	211.0	232.0	245.0	221.0	239.0	267.0	279.0	246.0	242.0	253.0	228.0	210.0	220.0
21	20150909 15:59:47.902	86.0	634.0	167.0	114.0	144.0	146.0	122.0	122.0	198.0	159.0	130.0	140.0	129.0	125.0	111.0	163.0	143.0	139.0	203.0	125.0	194.0	145.0	87.0	151.0	158.0	112.0	146.0	120.0	103.0	124.0	120.0	155.0	134.0	133.0	170.0	124.0	107.0	142.0	114.0	161.0	124.0	159.0	195.0	93.0	123.0	120.0	128.0	157.0	199.0	146.0	198.0	132.0	160.0	207.0	164.0	135.0	263.0	180.0	227.0	216.0	212.0	204.0	267.0	261.0	212.0	240.0	277.0	289.0	242.0	247.0	193.0	227.0	199.0	204.0	189.0	250.0	216.0	279.0	228.0	224.0	261.0	226.0	211.0	217.0	224.0	204.0	239.0	247.0	279.0	193.0	231.0	253.0	254.0	270.0	220.0
22	20150909 15:59:47.902	84.0	634.0	179.0	110.0	150.0	118.0	162.0	118.0	109.0	133.0	130.0	134.0	129.0	125.0	109.0	146.0	157.0	139.0	203.0	151.0	194.0	152.0	67.0	166.0	158.0	183.0	146.0	136.0	176.0	124.0	165.0	155.0	173.0	133.0	112.0	121.0	76.0	142.0	163.0	118.0	124.0	148.0	195.0	108.0	123.0	120.0	135.0	166.0	199.0	119.0	198.0	140.0	160.0	191.0	265.0	190.0	263.0	229.0	227.0	229.0	202.0	212.0	267.0	261.0	171.0	226.0	277.0	289.0	258.0	247.0	185.0	198.0	177.0	253.0	189.0	207.0	234.0	227.0	228.0	222.0	265.0	305.0	211.0	232.0	200.0	214.0	239.0	267.0	279.0	246.0	242.0	253.0	228.0	270.0	220.0
23	20150910 03:43:38.442	86.0	632.0	226.0	122.0	125.0	146.0	128.0	129.0	116.0	163.0	129.0	138.0	129.0	125.0	168.0	163.0	139.0	129.0	203.0	193.0	114.0	145.0	94.0	140.0	179.0	112.0	146.0	179.0	103.0	124.0	104.0	155.0	132.0	133.0	170.0	105.0	96.0	142.0	148.0	122.0	176.0	159.0	121.0	119.0	123.0	120.0	102.0	176.0	120.0	124.0	188.0	152.0	151.0	167.0	192.0	180.0	164.0	187.0	206.0	216.0	180.0	228.0	215.0	179.0	212.0	240.0	215.0	176.0	242.0	226.0	193.0	189.0	199.0	206.0	189.0	199.0	182.0	214.0	232.0	195.0	179.0	230.0	203.0	193.0	224.0	260.0	226.0	247.0	261.0	168.0	217.0	179.0	254.0	270.0	199.0
24	20150908 22:23:17.874	84.0	631.0	179.0	122.0	150.0	154.0	128.0	117.0	129.0	163.0	102.0	134.0	111.0	111.0	112.0	146.0	139.0	95.0	203.0	193.0	115.0	145.0	94.0	132.0	83.0	117.0	88.0	179.0	149.0	124.0	126.0	143.0	139.0	168.0	100.0	86.0	118.0	93.0	148.0	122.0	173.0	107.0	169.0	119.0	104.0	120.0	95.0	199.0	136.0	145.0	131.0	151.0	101.0	163.0	192.0	180.0	164.0	187.0	206.0	167.0	127.0	228.0	215.0	186.0	222.0	204.0	193.0	232.0	242.0	226.0	164.0	189.0	187.0	182.0	171.0	195.0	197.0	212.0	232.0	195.0	183.0	230.0	159.0	193.0	230.0	202.0	250.0	198.0	270.0	168.0	208.0	224.0	179.0	270.0	199.0
25	20150911 01:40:26.92	207.0	597.0	190.0	121.0	167.0	146.0	164.0	139.0	169.0	115.0	117.0	106.0	134.0	154.0	91.0	148.0	127.0	209.0	168.0	188.0	171.0	184.0	135.0	140.0	142.0	173.0	148.0	152.0	163.0	143.0	194.0	189.0	136.0	189.0	177.0	163.0	141.0	139.0	147.0	192.0	145.0	196.0	173.0	129.0	155.0	136.0	168.0	174.0	88.0	134.0	201.0	115.0	102.0	195.0	221.0	181.0	166.0	166.0	236.0	178.0	293.0	218.0	198.0	236.0	244.0	250.0	201.0	209.0	317.0	574.0	680.0	606.0	439.0	496.0	551.0	816.0	641.0	925.0	821.0	781.0	528.0	598.0	694.0	636.0	729.0	496.0	696.0	416.0	446.0	461.0	333.0	322.0	375.0	379.0	277.0
26	20150911 01:40:26.92	205.0	597.0	190.0	150.0	167.0	97.0	168.0	139.0	169.0	82.0	133.0	106.0	167.0	154.0	200.0	194.0	113.0	209.0	147.0	188.0	198.0	184.0	135.0	140.0	142.0	173.0	156.0	178.0	163.0	170.0	194.0	189.0	180.0	189.0	177.0	163.0	147.0	150.0	147.0	223.0	134.0	196.0	130.0	148.0	155.0	136.0	168.0	154.0	107.0	134.0	201.0	136.0	144.0	156.0	221.0	211.0	196.0	191.0	236.0	237.0	293.0	218.0	227.0	236.0	244.0	256.0	259.0	242.0	329.0	753.0	680.0	725.0	517.0	502.0	551.0	816.0	641.0	925.0	821.0	781.0	528.0	598.0	694.0	636.0	729.0	496.0	697.0	559.0	449.0	518.0	376.0	322.0	375.0	369.0	275.0
27	20150911 01:40:26.92	207.0	595.0	190.0	121.0	94.0	146.0	115.0	140.0	169.0	115.0	125.0	184.0	136.0	127.0	114.0	148.0	159.0	209.0	168.0	162.0	200.0	139.0	135.0	148.0	157.0	173.0	145.0	152.0	160.0	158.0	194.0	138.0	136.0	189.0	177.0	177.0	137.0	134.0	182.0	162.0	176.0	196.0	155.0	129.0	155.0	150.0	167.0	162.0	134.0	145.0	201.0	174.0	145.0	195.0	221.0	181.0	166.0	166.0	236.0	223.0	293.0	230.0	296.0	237.0	244.0	250.0	209.0	253.0	317.0	591.0	680.0	606.0	533.0	524.0	551.0	816.0	641.0	925.0	821.0	781.0	693.0	598.0	694.0	636.0	729.0	496.0	758.0	621.0	664.0	542.0	515.0	491.0	559.0	379.0	347.0
28	20150911 01:40:26.92	205.0	595.0	190.0	99.0	165.0	119.0	85.0	139.0	169.0	86.0	133.0	184.0	128.0	127.0	200.0	194.0	159.0	209.0	131.0	144.0	200.0	139.0	144.0	167.0	142.0	173.0	145.0	178.0	160.0	158.0	194.0	138.0	180.0	189.0	177.0	177.0	147.0	134.0	182.0	149.0	137.0	196.0	155.0	129.0	155.0	150.0	144.0	158.0	134.0	145.0	201.0	161.0	145.0	171.0	221.0	211.0	220.0	191.0	236.0	237.0	293.0	230.0	296.0	237.0	244.0	256.0	262.0	278.0	329.0	753.0	680.0	725.0	562.0	551.0	551.0	816.0	641.0	925.0	821.0	781.0	693.0	598.0	694.0	636.0	729.0	496.0	758.0	621.0	664.0	554.0	588.0	614.0	697.0	376.0	379.0
29	20150911 01:40:26.92	204.0	592.0	176.0	131.0	135.0	139.0	86.0	125.0	178.0	168.0	127.0	207.0	181.0	110.0	140.0	143.0	162.0	164.0	142.0	118.0	200.0	149.0	138.0	148.0	100.0	182.0	176.0	170.0	235.0	161.0	138.0	122.0	115.0	123.0	133.0	148.0	159.0	134.0	182.0	149.0	137.0	170.0	158.0	163.0	143.0	150.0	195.0	128.0	124.0	136.0	148.0	134.0	142.0	171.0	172.0	179.0	173.0	175.0	197.0	159.0	179.0	176.0	160.0	237.0	177.0	214.0	262.0	245.0	283.0	542.0	486.0	507.0	462.0	434.0	438.0	608.0	408.0	569.0	564.0	415.0	467.0	399.0	414.0	386.0	395.0	402.0	675.0	594.0	628.0	542.0	588.0	614.0	697.0	442.0	502.0
