index	mortality	x	y	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 17:32:42.402	20150122 19:34:40.153	20150122 20:35:34.609	20150122 21:36:35.107	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
11	20150120 19:51:48.107	1304.0	985.0	140.0	163.0	161.0	169.0	139.0	119.0	167.0	162.0	135.0	188.0	130.0	142.0	140.0	128.0	183.0	143.0	172.0	129.0	128.0	142.0	155.0	193.0	181.0	72.0	134.0	105.0	156.0	227.0	214.0	185.0	104.0	154.0	210.0	147.0	174.0	187.0	139.0	138.0	192.0	233.0	115.0	120.0	100.0	145.0	175.0	157.0	127.0	193.0	106.0	120.0	176.0	133.0	267.0	260.0	355.0	283.0	279.0	357.0	207.0	344.0	279.0	324.0	249.0	280.0	294.0	249.0	190.0	258.0	253.0	359.0	282.0	373.0	209.0	236.0	257.0	207.0	206.0	180.0	226.0	174.0	251.0	205.0	243.0	158.0	193.0	303.0	215.0	187.0	263.0	635.0	552.0	507.0	254.0	201.0	202.0	231.0	219.0	176.0	241.0	230.0	208.0	266.0	271.0	193.0
12	20150122 12:28:00.869	935.0	977.0	110.0	152.0	133.0	199.0	150.0	114.0	92.0	121.0	156.0	183.0	140.0	131.0	238.0	128.0	169.0	161.0	226.0	115.0	163.0	187.0	244.0	197.0	138.0	166.0	191.0	166.0	234.0	199.0	249.0	187.0	202.0	143.0	186.0	171.0	156.0	180.0	206.0	158.0	157.0	179.0	201.0	172.0	170.0	222.0	154.0	213.0	232.0	196.0	161.0	221.0	165.0	144.0	141.0	152.0	185.0	167.0	108.0	229.0	140.0	214.0	62.0	129.0	160.0	211.0	100.0	116.0	197.0	145.0	132.0	156.0	165.0	164.0	98.0	151.0	233.0	233.0	339.0	342.0	554.0	418.0	412.0	423.0	375.0	802.0	636.0	770.0	707.0	812.0	726.0	1067.0	1052.0	907.0	557.0	533.0	570.0	435.0	537.0	445.0	431.0	385.0	394.0	356.0	407.0	331.0
13	20150122 03:19:29.751	906.0	976.0	112.0	164.0	140.0	125.0	121.0	151.0	211.0	137.0	118.0	121.0	154.0	203.0	199.0	130.0	114.0	132.0	91.0	92.0	167.0	142.0	197.0	98.0	86.0	122.0	179.0	160.0	169.0	222.0	107.0	89.0	225.0	151.0	96.0	110.0	215.0	137.0	237.0	142.0	130.0	81.0	129.0	145.0	112.0	181.0	167.0	148.0	180.0	182.0	183.0	123.0	245.0	223.0	147.0	231.0	203.0	235.0	211.0	167.0	189.0	210.0	167.0	206.0	234.0	214.0	187.0	209.0	193.0	189.0	169.0	195.0	271.0	227.0	228.0	197.0	168.0	728.0	145.0	176.0	387.0	872.0	463.0	604.0	525.0	618.0	236.0	162.0	230.0	213.0	193.0	166.0	212.0	233.0	200.0	209.0	247.0	166.0	229.0	190.0	172.0	205.0	176.0	213.0	180.0	188.0
14	20150122 12:28:00.869	335.0	974.0	104.0	101.0	144.0	168.0	139.0	96.0	138.0	115.0	185.0	136.0	197.0	154.0	103.0	124.0	162.0	162.0	226.0	206.0	165.0	174.0	354.0	235.0	285.0	249.0	149.0	146.0	190.0	224.0	226.0	247.0	216.0	182.0	233.0	158.0	181.0	154.0	203.0	184.0	249.0	153.0	162.0	215.0	163.0	218.0	114.0	162.0	191.0	146.0	150.0	139.0	104.0	218.0	161.0	133.0	199.0	179.0	148.0	97.0	166.0	242.0	155.0	155.0	190.0	163.0	149.0	124.0	152.0	120.0	157.0	131.0	157.0	171.0	132.0	221.0	95.0	209.0	124.0	148.0	139.0	190.0	187.0	153.0	148.0	654.0	171.0	138.0	217.0	203.0	199.0	247.0	134.0	147.0	235.0	105.0	157.0	148.0	146.0	197.0	172.0	184.0	138.0	167.0	226.0	120.0
15	20150122 12:28:00.869	352.0	973.0	91.0	96.0	156.0	91.0	88.0	102.0	116.0	230.0	194.0	136.0	173.0	165.0	126.0	141.0	134.0	102.0	106.0	146.0	200.0	98.0	144.0	174.0	201.0	180.0	178.0	137.0	135.0	142.0	107.0	110.0	149.0	125.0	178.0	148.0	95.0	128.0	166.0	114.0	108.0	114.0	164.0	164.0	223.0	207.0	167.0	118.0	172.0	146.0	134.0	106.0	184.0	131.0	158.0	174.0	149.0	149.0	101.0	201.0	203.0	132.0	161.0	119.0	114.0	141.0	154.0	171.0	160.0	139.0	155.0	190.0	205.0	180.0	149.0	178.0	168.0	154.0	186.0	177.0	137.0	177.0	190.0	217.0	144.0	1189.0	196.0	157.0	172.0	204.0	245.0	158.0	102.0	236.0	164.0	156.0	179.0	177.0	166.0	147.0	139.0	218.0	127.0	206.0	182.0	198.0
16	20150122 17:32:42.402	533.0	970.0	301.0	235.0	260.0	248.0	265.0	236.0	270.0	275.0	279.0	290.0	353.0	166.0	165.0	191.0	197.0	122.0	177.0	172.0	174.0	209.0	177.0	140.0	122.0	136.0	120.0	161.0	143.0	162.0	125.0	182.0	124.0	103.0	156.0	93.0	158.0	131.0	177.0	134.0	131.0	195.0	114.0	203.0	174.0	106.0	166.0	139.0	197.0	141.0	124.0	139.0	235.0	109.0	211.0	200.0	145.0	144.0	197.0	173.0	171.0	170.0	201.0	157.0	150.0	211.0	233.0	176.0	150.0	199.0	139.0	178.0	165.0	164.0	132.0	138.0	182.0	131.0	243.0	109.0	193.0	215.0	111.0	192.0	217.0	392.0	207.0	129.0	166.0	388.0	1021.0	1075.0	1028.0	1016.0	640.0	668.0	714.0	612.0	664.0	623.0	616.0	621.0	555.0	527.0	591.0	481.0
17	20150122 08:24:00.114	1035.0	968.0	123.0	127.0	172.0	166.0	124.0	182.0	197.0	196.0	216.0	168.0	191.0	210.0	170.0	166.0	164.0	142.0	201.0	135.0	144.0	203.0	171.0	157.0	133.0	166.0	147.0	140.0	148.0	225.0	148.0	193.0	140.0	201.0	139.0	153.0	153.0	153.0	144.0	182.0	125.0	186.0	152.0	143.0	160.0	154.0	133.0	152.0	191.0	222.0	178.0	130.0	275.0	152.0	105.0	157.0	207.0	199.0	178.0	171.0	210.0	219.0	129.0	158.0	158.0	171.0	181.0	181.0	288.0	200.0	194.0	92.0	228.0	151.0	191.0	338.0	240.0	197.0	150.0	212.0	183.0	710.0	137.0	122.0	132.0	106.0	156.0	212.0	156.0	103.0	148.0	175.0	107.0	123.0	141.0	154.0	130.0	120.0	175.0	111.0	172.0	149.0	152.0	186.0	144.0	109.0
18	20150122 11:27:00.78	451.0	967.0	168.0	159.0	184.0	192.0	136.0	204.0	180.0	204.0	255.0	150.0	145.0	154.0	171.0	91.0	220.0	119.0	198.0	213.0	216.0	170.0	200.0	187.0	227.0	170.0	166.0	114.0	155.0	127.0	160.0	143.0	142.0	132.0	168.0	141.0	169.0	197.0	200.0	91.0	131.0	156.0	139.0	104.0	184.0	131.0	161.0	146.0	135.0	219.0	179.0	122.0	208.0	160.0	177.0	134.0	167.0	153.0	155.0	185.0	128.0	201.0	173.0	149.0	235.0	120.0	164.0	130.0	186.0	170.0	157.0	147.0	121.0	139.0	186.0	496.0	470.0	594.0	525.0	885.0	577.0	889.0	890.0	1159.0	1679.0	2675.0	1745.0	1506.0	1468.0	2314.0	1962.0	2118.0	1704.0	2176.0	1101.0	1181.0	1054.0	785.0	968.0	1067.0	636.0	932.0	690.0	598.0	617.0	618.0
19	20150122 01:17:48.356	410.0	963.0	230.0	168.0	175.0	184.0	214.0	197.0	161.0	145.0	179.0	189.0	137.0	204.0	209.0	133.0	174.0	171.0	212.0	201.0	171.0	208.0	200.0	215.0	126.0	155.0	214.0	215.0	255.0	188.0	205.0	181.0	151.0	144.0	219.0	210.0	247.0	227.0	226.0	171.0	158.0	181.0	145.0	256.0	168.0	227.0	159.0	207.0	136.0	102.0	107.0	131.0	183.0	175.0	187.0	191.0	155.0	171.0	144.0	166.0	195.0	174.0	170.0	147.0	186.0	127.0	140.0	179.0	161.0	191.0	147.0	134.0	117.0	216.0	156.0	935.0	1117.0	1179.0	1309.0	1635.0	1343.0	1346.0	1238.0	1176.0	1224.0	1648.0	1124.0	1010.0	822.0	1345.0	947.0	683.0	664.0	602.0	953.0	821.0	898.0	1213.0	988.0	733.0	965.0	913.0	778.0	835.0	1012.0	770.0
20	20150122 19:34:40.153	22.0	965.0	198.0	121.0	159.0	112.0	155.0	162.0	145.0	162.0	180.0	170.0	133.0	124.0	121.0	141.0	139.0	149.0	129.0	157.0	150.0	164.0	143.0	153.0	119.0	159.0	80.0	191.0	182.0	178.0	145.0	139.0	136.0	148.0	184.0	128.0	142.0	148.0	168.0	134.0	169.0	148.0	116.0	136.0	167.0	170.0	206.0	163.0	146.0	123.0	169.0	124.0	133.0	101.0	157.0	95.0	85.0	177.0	117.0	168.0	134.0	129.0	104.0	152.0	93.0	178.0	154.0	140.0	208.0	146.0	160.0	115.0	167.0	134.0	171.0	171.0	112.0	157.0	139.0	125.0	160.0	163.0	158.0	154.0	145.0	164.0	184.0	119.0	199.0	185.0	368.0	681.0	711.0	713.0	555.0	615.0	663.0	810.0	1196.0	1101.0	1130.0	1073.0	1013.0	1090.0	953.0	907.0
21	20150122 04:20:21.222	940.0	958.0	190.0	124.0	186.0	183.0	151.0	223.0	146.0	162.0	186.0	214.0	161.0	166.0	165.0	124.0	251.0	128.0	237.0	226.0	208.0	176.0	234.0	240.0	171.0	153.0	182.0	172.0	259.0	229.0	202.0	182.0	203.0	163.0	157.0	167.0	141.0	180.0	125.0	185.0	131.0	227.0	201.0	207.0	123.0	173.0	163.0	137.0	176.0	175.0	144.0	171.0	232.0	199.0	135.0	145.0	149.0	141.0	131.0	160.0	144.0	163.0	179.0	166.0	178.0	179.0	160.0	173.0	204.0	192.0	94.0	160.0	210.0	212.0	150.0	132.0	143.0	1208.0	2437.0	2176.0	1299.0	1224.0	1219.0	1625.0	1984.0	1884.0	1121.0	1157.0	1061.0	1914.0	1921.0	1541.0	1445.0	1473.0	1481.0	1309.0	1172.0	1386.0	1269.0	1181.0	1260.0	1171.0	1052.0	1022.0	1205.0	1050.0
22	20150122 06:22:05.625	329.0	956.0	153.0	141.0	164.0	199.0	171.0	203.0	193.0	185.0	147.0	173.0	152.0	167.0	206.0	157.0	227.0	213.0	154.0	218.0	160.0	134.0	188.0	141.0	207.0	116.0	157.0	184.0	98.0	152.0	188.0	163.0	170.0	141.0	199.0	153.0	167.0	173.0	246.0	134.0	156.0	141.0	178.0	125.0	132.0	157.0	194.0	126.0	179.0	162.0	117.0	186.0	172.0	171.0	206.0	245.0	138.0	166.0	195.0	263.0	142.0	180.0	171.0	175.0	150.0	188.0	146.0	217.0	187.0	168.0	132.0	146.0	172.0	141.0	114.0	210.0	166.0	213.0	151.0	160.0	938.0	861.0	683.0	779.0	738.0	914.0	788.0	767.0	733.0	1080.0	1032.0	791.0	633.0	857.0	747.0	668.0	811.0	662.0	664.0	596.0	638.0	595.0	606.0	545.0	618.0	577.0
23	20150122 19:34:40.153	35.0	959.0	220.0	97.0	175.0	140.0	134.0	138.0	128.0	160.0	213.0	175.0	174.0	104.0	158.0	103.0	154.0	102.0	140.0	141.0	185.0	151.0	195.0	113.0	182.0	139.0	172.0	205.0	162.0	149.0	122.0	164.0	172.0	151.0	155.0	112.0	215.0	204.0	144.0	138.0	113.0	152.0	138.0	164.0	143.0	208.0	141.0	145.0	199.0	179.0	105.0	169.0	206.0	181.0	164.0	128.0	177.0	174.0	162.0	248.0	162.0	170.0	215.0	178.0	179.0	211.0	154.0	237.0	158.0	128.0	134.0	141.0	168.0	126.0	114.0	173.0	139.0	169.0	171.0	157.0	114.0	107.0	120.0	135.0	187.0	85.0	130.0	211.0	202.0	245.0	323.0	607.0	575.0	481.0	440.0	566.0	596.0	654.0	645.0	579.0	660.0	615.0	616.0	703.0	702.0	900.0
24	20150122 16:31:48.60	536.0	956.0	161.0	109.0	129.0	172.0	145.0	160.0	196.0	171.0	133.0	153.0	138.0	174.0	164.0	123.0	150.0	165.0	90.0	135.0	203.0	136.0	168.0	147.0	108.0	143.0	196.0	108.0	277.0	182.0	217.0	162.0	127.0	107.0	154.0	86.0	130.0	144.0	180.0	110.0	186.0	144.0	121.0	136.0	176.0	116.0	152.0	141.0	227.0	215.0	148.0	108.0	120.0	152.0	167.0	174.0	125.0	139.0	115.0	204.0	157.0	195.0	140.0	157.0	184.0	151.0	172.0	134.0	119.0	156.0	127.0	149.0	153.0	146.0	129.0	166.0	107.0	110.0	170.0	105.0	173.0	180.0	138.0	157.0	205.0	306.0	190.0	256.0	200.0	583.0	282.0	241.0	247.0	259.0	228.0	184.0	218.0	189.0	190.0	192.0	155.0	206.0	144.0	170.0	150.0	137.0
25	20150121 03:58:59.412	1309.0	944.0	144.0	135.0	203.0	226.0	177.0	157.0	181.0	137.0	201.0	165.0	149.0	196.0	184.0	177.0	166.0	185.0	184.0	192.0	150.0	162.0	167.0	151.0	167.0	176.0	171.0	165.0	173.0	204.0	242.0	206.0	236.0	206.0	210.0	159.0	183.0	205.0	193.0	175.0	241.0	169.0	157.0	182.0	172.0	159.0	173.0	163.0	157.0	130.0	169.0	117.0	278.0	207.0	262.0	302.0	309.0	446.0	410.0	523.0	536.0	654.0	575.0	813.0	1717.0	2445.0	2679.0	2496.0	1966.0	2044.0	1632.0	1566.0	1571.0	1489.0	1636.0	872.0	760.0	966.0	753.0	1204.0	1009.0	783.0	821.0	784.0	916.0	918.0	960.0	858.0	754.0	952.0	892.0	1164.0	934.0	1119.0	610.0	810.0	672.0	509.0	554.0	737.0	519.0	592.0	511.0	512.0	495.0	518.0
