index	mortality	x	y	20150117 19:46:07.212	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 15:10:45.910	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 07:25:02.595	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589
11	20150122 07:25:02.595	792.0	927.0	147.0	209.0	138.0	174.0	127.0	144.0	139.0	120.0	122.0	164.0	142.0	157.0	117.0	126.0	155.0	137.0	103.0	95.0	149.0	120.0	208.0	166.0	126.0	138.0	101.0	133.0	127.0	113.0	178.0	109.0	115.0	128.0	133.0	106.0	116.0	90.0	189.0	129.0	118.0	100.0	148.0	101.0	158.0	122.0	161.0	172.0	102.0	193.0	144.0	122.0	179.0	144.0	129.0	159.0	187.0	143.0	120.0	148.0	107.0	186.0	177.0	120.0	124.0	167.0	121.0	137.0	126.0	151.0	117.0	144.0	120.0	140.0	181.0	190.0	191.0	146.0	130.0	174.0	245.0	191.0	213.0	212.0	181.0	248.0	81.0	101.0	147.0	166.0	161.0	171.0	601.0	139.0	155.0	134.0	93.0	140.0	152.0	190.0
12	20150122 09:27:05.366	748.0	925.0	118.0	149.0	145.0	106.0	146.0	77.0	129.0	106.0	166.0	93.0	148.0	162.0	146.0	149.0	134.0	136.0	116.0	179.0	80.0	134.0	168.0	131.0	129.0	146.0	193.0	113.0	166.0	165.0	131.0	63.0	105.0	118.0	86.0	158.0	108.0	182.0	143.0	89.0	137.0	171.0	160.0	141.0	101.0	152.0	144.0	147.0	146.0	158.0	122.0	136.0	148.0	132.0	104.0	121.0	99.0	207.0	111.0	120.0	184.0	159.0	125.0	119.0	160.0	83.0	153.0	117.0	154.0	117.0	143.0	89.0	156.0	122.0	174.0	162.0	124.0	149.0	135.0	205.0	301.0	147.0	131.0	201.0	181.0	239.0	124.0	246.0	156.0	122.0	195.0	128.0	126.0	206.0	616.0	537.0	547.0	141.0	209.0	157.0
13	20150122 12:30:05.801	1078.0	911.0	188.0	161.0	123.0	146.0	185.0	120.0	214.0	147.0	150.0	112.0	162.0	223.0	138.0	91.0	114.0	114.0	159.0	140.0	170.0	191.0	80.0	141.0	133.0	119.0	112.0	94.0	148.0	123.0	145.0	123.0	131.0	110.0	120.0	149.0	131.0	108.0	161.0	158.0	185.0	144.0	153.0	152.0	115.0	132.0	147.0	116.0	170.0	147.0	107.0	164.0	160.0	137.0	156.0	188.0	145.0	203.0	180.0	145.0	180.0	166.0	189.0	175.0	120.0	171.0	183.0	165.0	122.0	204.0	121.0	226.0	164.0	139.0	178.0	175.0	187.0	136.0	193.0	194.0	146.0	154.0	213.0	160.0	222.0	248.0	150.0	182.0	178.0	173.0	182.0	126.0	223.0	178.0	253.0	196.0	162.0	714.0	672.0	612.0
14	20150122 07:25:02.595	1303.0	906.0	225.0	272.0	195.0	186.0	223.0	229.0	145.0	231.0	120.0	128.0	165.0	206.0	161.0	143.0	129.0	146.0	198.0	155.0	147.0	187.0	197.0	178.0	117.0	183.0	124.0	181.0	166.0	164.0	205.0	135.0	143.0	169.0	145.0	142.0	131.0	196.0	156.0	119.0	172.0	148.0	121.0	162.0	188.0	204.0	173.0	144.0	215.0	149.0	182.0	222.0	226.0	146.0	219.0	228.0	192.0	156.0	137.0	184.0	125.0	123.0	212.0	232.0	144.0	144.0	221.0	218.0	218.0	157.0	153.0	214.0	190.0	182.0	209.0	187.0	177.0	160.0	155.0	134.0	136.0	168.0	233.0	180.0	177.0	206.0	335.0	315.0	393.0	383.0	279.0	374.0	1403.0	406.0	500.0	640.0	714.0	1094.0	906.0	774.0
15	20150118 11:59:10.169	970.0	902.0	151.0	189.0	138.0	118.0	161.0	166.0	205.0	87.0	149.0	103.0	109.0	109.0	122.0	97.0	92.0	131.0	283.0	250.0	184.0	173.0	164.0	198.0	160.0	154.0	192.0	162.0	193.0	164.0	153.0	158.0	137.0	174.0	155.0	131.0	174.0	144.0	194.0	164.0	163.0	173.0	134.0	185.0	169.0	163.0	176.0	171.0	173.0	142.0	102.0	146.0	205.0	188.0	151.0	176.0	169.0	152.0	157.0	142.0	131.0	171.0	197.0	132.0	108.0	130.0	136.0	152.0	213.0	135.0	161.0	123.0	136.0	175.0	203.0	164.0	172.0	170.0	167.0	109.0	176.0	141.0	194.0	176.0	243.0	135.0	142.0	224.0	176.0	221.0	164.0	447.0	416.0	411.0	414.0	439.0	454.0	165.0	155.0	191.0
16	20150122 14:31:54.589	383.0	901.0	94.0	122.0	170.0	132.0	152.0	148.0	109.0	118.0	111.0	124.0	140.0	132.0	124.0	133.0	127.0	143.0	233.0	163.0	161.0	168.0	123.0	144.0	128.0	148.0	157.0	134.0	108.0	139.0	171.0	137.0	124.0	105.0	111.0	100.0	153.0	175.0	128.0	139.0	128.0	154.0	92.0	121.0	118.0	117.0	185.0	102.0	149.0	140.0	123.0	120.0	95.0	151.0	154.0	125.0	86.0	180.0	209.0	178.0	190.0	135.0	176.0	171.0	203.0	168.0	133.0	138.0	143.0	205.0	160.0	142.0	136.0	140.0	178.0	118.0	188.0	139.0	120.0	153.0	149.0	195.0	138.0	92.0	198.0	124.0	142.0	204.0	146.0	164.0	142.0	137.0	132.0	172.0	85.0	87.0	132.0	312.0	255.0	1313.0
17	20150122 07:25:02.595	1223.0	899.0	177.0	175.0	209.0	212.0	169.0	178.0	155.0	207.0	143.0	127.0	215.0	132.0	170.0	162.0	224.0	162.0	204.0	197.0	177.0	164.0	229.0	269.0	175.0	188.0	220.0	222.0	295.0	226.0	311.0	218.0	274.0	202.0	251.0	179.0	161.0	239.0	204.0	164.0	141.0	223.0	231.0	185.0	193.0	240.0	192.0	223.0	204.0	311.0	184.0	228.0	236.0	298.0	284.0	267.0	323.0	226.0	297.0	212.0	283.0	221.0	335.0	247.0	214.0	257.0	220.0	232.0	327.0	321.0	282.0	241.0	217.0	152.0	194.0	176.0	277.0	181.0	244.0	201.0	204.0	138.0	171.0	261.0	286.0	225.0	177.0	243.0	168.0	203.0	138.0	370.0	974.0	488.0	560.0	517.0	477.0	263.0	272.0	241.0
18	20150122 07:25:02.595	1298.0	893.0	168.0	143.0	163.0	222.0	170.0	202.0	83.0	135.0	112.0	115.0	103.0	172.0	130.0	127.0	127.0	117.0	144.0	114.0	112.0	180.0	189.0	151.0	158.0	134.0	140.0	82.0	157.0	149.0	124.0	158.0	144.0	181.0	127.0	163.0	197.0	179.0	126.0	128.0	129.0	222.0	119.0	155.0	140.0	146.0	138.0	140.0	166.0	161.0	144.0	163.0	161.0	141.0	130.0	143.0	133.0	110.0	160.0	165.0	161.0	202.0	136.0	150.0	135.0	137.0	142.0	176.0	111.0	167.0	163.0	207.0	136.0	222.0	164.0	184.0	131.0	121.0	143.0	186.0	144.0	108.0	255.0	158.0	202.0	335.0	141.0	164.0	152.0	186.0	179.0	191.0	783.0	266.0	155.0	125.0	249.0	142.0	196.0	155.0
19	20150122 12:30:05.801	364.0	871.0	223.0	184.0	167.0	146.0	166.0	239.0	148.0	179.0	122.0	160.0	172.0	111.0	120.0	112.0	161.0	153.0	94.0	121.0	124.0	141.0	123.0	133.0	150.0	125.0	111.0	82.0	185.0	116.0	163.0	131.0	97.0	117.0	117.0	118.0	170.0	84.0	130.0	131.0	113.0	209.0	119.0	204.0	108.0	169.0	209.0	139.0	157.0	180.0	130.0	103.0	167.0	167.0	188.0	113.0	105.0	125.0	112.0	149.0	121.0	125.0	151.0	94.0	155.0	84.0	222.0	144.0	125.0	202.0	109.0	117.0	165.0	99.0	125.0	145.0	153.0	158.0	125.0	221.0	167.0	172.0	144.0	171.0	209.0	168.0	104.0	121.0	173.0	86.0	163.0	172.0	177.0	158.0	235.0	166.0	142.0	378.0	450.0	537.0
20	20150122 12:30:05.801	345.0	868.0	185.0	172.0	118.0	102.0	129.0	113.0	100.0	148.0	134.0	118.0	146.0	203.0	66.0	172.0	136.0	129.0	215.0	102.0	118.0	137.0	112.0	147.0	195.0	138.0	119.0	160.0	149.0	112.0	138.0	136.0	144.0	148.0	139.0	144.0	150.0	143.0	120.0	145.0	114.0	165.0	158.0	170.0	141.0	125.0	135.0	121.0	150.0	185.0	200.0	215.0	154.0	165.0	138.0	134.0	187.0	160.0	126.0	165.0	225.0	183.0	132.0	98.0	146.0	158.0	99.0	127.0	168.0	169.0	197.0	115.0	142.0	123.0	151.0	159.0	135.0	259.0	146.0	296.0	159.0	159.0	130.0	186.0	162.0	182.0	150.0	153.0	91.0	124.0	119.0	168.0	212.0	124.0	137.0	96.0	185.0	780.0	809.0	757.0
21	20150122 06:24:10.622	704.0	868.0	182.0	172.0	129.0	114.0	169.0	97.0	137.0	154.0	137.0	113.0	129.0	149.0	149.0	102.0	128.0	153.0	156.0	93.0	154.0	158.0	126.0	129.0	138.0	132.0	153.0	112.0	164.0	103.0	104.0	133.0	121.0	104.0	146.0	122.0	133.0	190.0	116.0	120.0	157.0	121.0	128.0	130.0	180.0	183.0	124.0	141.0	120.0	174.0	98.0	107.0	157.0	155.0	113.0	131.0	85.0	162.0	152.0	121.0	181.0	138.0	226.0	140.0	156.0	109.0	147.0	175.0	150.0	172.0	141.0	159.0	160.0	162.0	133.0	112.0	221.0	163.0	165.0	218.0	228.0	265.0	154.0	216.0	246.0	201.0	124.0	169.0	135.0	142.0	146.0	720.0	764.0	121.0	153.0	122.0	119.0	151.0	151.0	208.0
22	20150122 12:30:05.801	531.0	863.0	155.0	207.0	158.0	173.0	178.0	144.0	165.0	121.0	133.0	130.0	129.0	119.0	180.0	152.0	150.0	139.0	142.0	141.0	150.0	155.0	148.0	170.0	124.0	82.0	98.0	172.0	188.0	159.0	192.0	113.0	112.0	104.0	101.0	134.0	151.0	113.0	150.0	118.0	90.0	114.0	128.0	169.0	161.0	151.0	136.0	154.0	133.0	90.0	151.0	145.0	140.0	158.0	134.0	180.0	160.0	208.0	124.0	129.0	195.0	151.0	235.0	144.0	157.0	129.0	94.0	107.0	178.0	113.0	145.0	120.0	218.0	189.0	148.0	220.0	209.0	207.0	137.0	135.0	158.0	249.0	168.0	189.0	180.0	172.0	145.0	160.0	187.0	237.0	217.0	185.0	145.0	190.0	147.0	184.0	132.0	509.0	631.0	734.0
23	20150122 07:25:02.595	1266.0	863.0	220.0	153.0	168.0	159.0	198.0	186.0	228.0	149.0	139.0	173.0	153.0	215.0	171.0	161.0	116.0	165.0	171.0	180.0	144.0	155.0	132.0	190.0	149.0	169.0	166.0	137.0	219.0	155.0	144.0	172.0	174.0	150.0	163.0	163.0	144.0	139.0	183.0	155.0	124.0	151.0	167.0	202.0	162.0	165.0	215.0	134.0	136.0	140.0	120.0	156.0	221.0	237.0	177.0	230.0	136.0	232.0	195.0	189.0	169.0	178.0	205.0	168.0	133.0	152.0	163.0	145.0	194.0	180.0	144.0	202.0	115.0	153.0	123.0	140.0	196.0	154.0	190.0	160.0	180.0	202.0	129.0	193.0	204.0	211.0	155.0	196.0	161.0	129.0	216.0	508.0	1346.0	369.0	504.0	381.0	521.0	395.0	297.0	330.0
24	20150122 01:19:51.969	1226.0	861.0	131.0	135.0	163.0	126.0	176.0	149.0	153.0	183.0	135.0	140.0	132.0	199.0	165.0	173.0	151.0	152.0	137.0	137.0	141.0	151.0	139.0	198.0	179.0	144.0	163.0	175.0	204.0	151.0	169.0	182.0	165.0	155.0	141.0	190.0	207.0	145.0	164.0	136.0	117.0	156.0	181.0	187.0	175.0	176.0	142.0	188.0	175.0	144.0	174.0	129.0	196.0	192.0	152.0	145.0	276.0	182.0	178.0	154.0	230.0	178.0	248.0	200.0	228.0	167.0	212.0	228.0	213.0	167.0	170.0	160.0	157.0	201.0	191.0	189.0	187.0	156.0	146.0	194.0	197.0	260.0	194.0	247.0	314.0	251.0	596.0	513.0	404.0	369.0	362.0	305.0	1015.0	331.0	294.0	270.0	286.0	480.0	458.0	478.0
25	20150122 12:30:05.801	813.0	853.0	150.0	150.0	139.0	162.0	154.0	162.0	111.0	93.0	145.0	158.0	122.0	162.0	132.0	148.0	134.0	196.0	171.0	132.0	111.0	144.0	111.0	139.0	126.0	141.0	164.0	151.0	95.0	121.0	197.0	128.0	151.0	125.0	124.0	119.0	160.0	107.0	70.0	110.0	152.0	122.0	88.0	141.0	135.0	120.0	120.0	179.0	111.0	154.0	112.0	119.0	106.0	146.0	135.0	137.0	159.0	165.0	152.0	159.0	193.0	239.0	177.0	127.0	103.0	178.0	215.0	132.0	154.0	137.0	206.0	128.0	179.0	184.0	139.0	223.0	210.0	145.0	129.0	174.0	184.0	236.0	171.0	162.0	173.0	306.0	141.0	140.0	181.0	176.0	164.0	140.0	213.0	144.0	161.0	194.0	129.0	414.0	668.0	574.0
26	20150122 06:24:10.622	76.0	802.0	171.0	158.0	156.0	97.0	121.0	121.0	135.0	116.0	86.0	108.0	173.0	133.0	151.0	132.0	105.0	130.0	119.0	126.0	132.0	145.0	159.0	131.0	123.0	176.0	117.0	116.0	130.0	81.0	134.0	113.0	136.0	122.0	90.0	171.0	121.0	128.0	166.0	122.0	159.0	80.0	126.0	121.0	138.0	159.0	116.0	127.0	146.0	118.0	122.0	131.0	121.0	202.0	151.0	114.0	155.0	173.0	161.0	148.0	188.0	196.0	133.0	133.0	133.0	208.0	149.0	185.0	237.0	192.0	136.0	147.0	130.0	174.0	164.0	151.0	159.0	217.0	159.0	231.0	137.0	138.0	166.0	205.0	273.0	144.0	164.0	211.0	176.0	177.0	125.0	604.0	655.0	719.0	613.0	630.0	667.0	657.0	735.0	783.0
27	20150122 07:25:02.595	1099.0	788.0	191.0	128.0	210.0	131.0	113.0	188.0	109.0	111.0	98.0	127.0	88.0	228.0	168.0	134.0	110.0	117.0	98.0	145.0	112.0	112.0	115.0	158.0	200.0	133.0	154.0	90.0	139.0	74.0	177.0	114.0	112.0	135.0	179.0	99.0	107.0	135.0	96.0	116.0	152.0	74.0	137.0	91.0	121.0	129.0	106.0	114.0	149.0	153.0	129.0	101.0	201.0	108.0	92.0	125.0	205.0	126.0	84.0	143.0	150.0	263.0	153.0	112.0	122.0	163.0	140.0	152.0	149.0	166.0	127.0	187.0	153.0	143.0	91.0	152.0	148.0	134.0	153.0	155.0	145.0	118.0	119.0	175.0	117.0	137.0	146.0	225.0	147.0	109.0	175.0	170.0	400.0	170.0	152.0	176.0	173.0	439.0	482.0	481.0
28	20150122 12:30:05.801	1108.0	774.0	166.0	250.0	213.0	275.0	267.0	279.0	182.0	125.0	168.0	142.0	190.0	182.0	192.0	160.0	174.0	212.0	258.0	203.0	157.0	165.0	169.0	153.0	160.0	149.0	113.0	131.0	197.0	114.0	157.0	151.0	152.0	127.0	166.0	133.0	137.0	175.0	149.0	125.0	100.0	148.0	149.0	145.0	141.0	163.0	180.0	183.0	150.0	124.0	180.0	187.0	225.0	115.0	163.0	148.0	149.0	178.0	155.0	151.0	228.0	193.0	148.0	162.0	170.0	110.0	106.0	169.0	145.0	162.0	134.0	147.0	127.0	205.0	124.0	155.0	179.0	197.0	173.0	137.0	186.0	187.0	176.0	145.0	222.0	141.0	131.0	148.0	159.0	109.0	127.0	193.0	327.0	154.0	140.0	153.0	177.0	522.0	593.0	582.0
