index	mortality	x	y	20150117 20:45:23.166	20150117 21:46:10.614	20150117 22:47:07.683	20150117 23:47:54.394	20150118 00:48:49.928	20150118 01:49:42.339	20150118 02:50:24.848	20150118 03:51:14.428	20150118 04:51:55.339	20150118 05:52:48.167	20150118 06:53:32.516	20150118 07:54:12.60	20150118 08:55:06.795	20150118 09:56:00.888	20150118 10:56:42.620	20150118 11:57:30.301	20150118 12:58:19.802	20150118 13:59:13.586	20150118 15:00:09.669	20150118 16:38:23.399	20150118 17:39:13.677	20150118 21:42:17.12	20150118 22:43:05.50	20150118 23:43:57.574	20150119 00:44:41.451	20150119 01:45:29.957	20150119 02:46:10.665	20150119 03:47:03.597	20150119 04:47:47.631	20150119 05:48:35.872	20150119 06:49:22.110	20150119 07:50:12.622	20150119 08:51:04.581	20150119 09:51:52.697	20150119 10:52:39.571	20150119 11:53:20.961	20150119 12:54:05.517	20150119 13:54:49.482	20150119 14:55:37.732	20150119 15:56:31.211	20150119 16:57:21.802	20150119 17:58:18.974	20150119 18:59:04.697	20150119 19:59:54.682	20150119 21:00:38.366	20150119 22:01:19.976	20150119 23:02:13.886	20150120 00:03:03.801	20150120 01:03:54.670	20150120 02:04:53.461	20150120 03:05:39.685	20150120 09:10:52.719	20150120 10:11:45.557	20150120 11:12:31.933	20150120 12:13:28.123	20150120 14:47:50.88	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 17:33:07.623	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718
11	20150122 22:37:56.284	283.0	1018.0	238.0	182.0	132.0	180.0	169.0	194.0	209.0	154.0	210.0	179.0	140.0	123.0	143.0	128.0	156.0	153.0	198.0	178.0	113.0	150.0	185.0	151.0	159.0	258.0	319.0	299.0	256.0	272.0	294.0	236.0	207.0	245.0	214.0	213.0	266.0	231.0	303.0	288.0	275.0	183.0	310.0	214.0	150.0	204.0	215.0	164.0	236.0	202.0	218.0	195.0	212.0	134.0	194.0	162.0	196.0	107.0	239.0	246.0	197.0	233.0	257.0	185.0	169.0	146.0	158.0	240.0	152.0	201.0	232.0	169.0	173.0	161.0	215.0	197.0	173.0	144.0	265.0	228.0	382.0	171.0	156.0	254.0	285.0	250.0	416.0	548.0	510.0	772.0	783.0	641.0	851.0	820.0	753.0	852.0	1259.0	1366.0	1594.0	1579.0	1492.0	1614.0	1586.0
12	20150121 05:00:08.162	243.0	1014.0	206.0	169.0	143.0	166.0	157.0	199.0	202.0	171.0	170.0	167.0	167.0	145.0	169.0	191.0	167.0	167.0	196.0	137.0	135.0	135.0	166.0	196.0	166.0	252.0	231.0	234.0	214.0	249.0	233.0	218.0	169.0	223.0	145.0	176.0	168.0	168.0	182.0	209.0	185.0	103.0	221.0	226.0	164.0	185.0	143.0	171.0	135.0	145.0	149.0	161.0	186.0	150.0	162.0	212.0	187.0	147.0	169.0	161.0	282.0	238.0	221.0	299.0	387.0	383.0	497.0	709.0	740.0	867.0	1224.0	1727.0	1909.0	2256.0	2319.0	2361.0	2401.0	2083.0	1956.0	1776.0	1256.0	1082.0	1160.0	1058.0	1091.0	1079.0	1048.0	931.0	1116.0	993.0	969.0	999.0	804.0	845.0	893.0	765.0	738.0	708.0	662.0	642.0	513.0	543.0	554.0
13	20150122 03:19:54.804	202.0	1011.0	195.0	191.0	146.0	139.0	179.0	206.0	155.0	140.0	214.0	147.0	136.0	148.0	172.0	153.0	164.0	148.0	138.0	175.0	166.0	170.0	278.0	128.0	175.0	205.0	224.0	123.0	197.0	185.0	179.0	169.0	190.0	178.0	280.0	176.0	194.0	122.0	101.0	186.0	179.0	132.0	170.0	160.0	173.0	205.0	130.0	142.0	157.0	107.0	193.0	147.0	184.0	203.0	218.0	158.0	142.0	121.0	166.0	149.0	167.0	129.0	156.0	130.0	123.0	136.0	158.0	158.0	135.0	123.0	138.0	136.0	194.0	145.0	196.0	160.0	162.0	86.0	143.0	135.0	772.0	1038.0	1714.0	1858.0	1917.0	1874.0	1707.0	1643.0	1698.0	1694.0	1706.0	1379.0	1420.0	1328.0	2931.0	2718.0	1819.0	1723.0	1661.0	1617.0	1737.0	1692.0	1571.0
14	20150122 04:20:46.506	70.0	1012.0	156.0	163.0	144.0	161.0	143.0	155.0	116.0	144.0	128.0	106.0	149.0	145.0	138.0	130.0	182.0	150.0	119.0	159.0	134.0	114.0	122.0	129.0	162.0	157.0	169.0	172.0	166.0	124.0	155.0	172.0	127.0	138.0	155.0	113.0	161.0	139.0	134.0	112.0	126.0	146.0	158.0	143.0	108.0	207.0	220.0	98.0	174.0	158.0	171.0	125.0	117.0	167.0	110.0	155.0	139.0	148.0	153.0	103.0	156.0	163.0	93.0	134.0	189.0	150.0	119.0	139.0	149.0	157.0	142.0	213.0	246.0	168.0	166.0	141.0	140.0	102.0	149.0	117.0	147.0	136.0	311.0	702.0	690.0	189.0	194.0	206.0	229.0	1219.0	737.0	282.0	204.0	249.0	292.0	211.0	288.0	323.0	203.0	215.0	277.0	283.0	242.0
15	20150122 08:24:25.393	19.0	1010.0	180.0	95.0	192.0	139.0	117.0	158.0	140.0	122.0	161.0	122.0	97.0	128.0	143.0	131.0	108.0	202.0	116.0	151.0	131.0	92.0	123.0	151.0	167.0	87.0	151.0	143.0	177.0	188.0	193.0	156.0	137.0	160.0	200.0	108.0	136.0	152.0	119.0	79.0	121.0	154.0	95.0	193.0	117.0	116.0	125.0	150.0	158.0	143.0	136.0	167.0	168.0	109.0	154.0	177.0	149.0	275.0	158.0	101.0	152.0	153.0	139.0	152.0	218.0	179.0	142.0	138.0	124.0	134.0	168.0	185.0	155.0	109.0	157.0	158.0	114.0	133.0	208.0	180.0	318.0	211.0	360.0	439.0	131.0	161.0	704.0	692.0	686.0	975.0	138.0	137.0	162.0	74.0	224.0	229.0	218.0	237.0	194.0	134.0	160.0	281.0	131.0
16	20150122 03:19:54.804	121.0	1005.0	240.0	248.0	222.0	213.0	171.0	233.0	207.0	128.0	217.0	171.0	134.0	143.0	170.0	181.0	172.0	177.0	190.0	162.0	176.0	163.0	160.0	145.0	133.0	219.0	176.0	197.0	234.0	183.0	191.0	187.0	163.0	161.0	142.0	159.0	163.0	140.0	207.0	172.0	142.0	151.0	177.0	173.0	129.0	128.0	167.0	175.0	170.0	227.0	157.0	186.0	119.0	244.0	211.0	187.0	183.0	192.0	155.0	148.0	122.0	133.0	136.0	128.0	199.0	177.0	144.0	123.0	193.0	141.0	145.0	175.0	117.0	175.0	181.0	153.0	156.0	134.0	165.0	117.0	206.0	136.0	2120.0	624.0	620.0	422.0	353.0	365.0	598.0	982.0	1021.0	779.0	780.0	717.0	1279.0	1261.0	1377.0	1502.0	1583.0	2008.0	2098.0	2039.0	1942.0
17	20150122 04:20:46.506	54.0	998.0	181.0	169.0	123.0	137.0	140.0	118.0	124.0	99.0	147.0	166.0	150.0	110.0	177.0	143.0	142.0	114.0	138.0	126.0	198.0	158.0	115.0	102.0	131.0	100.0	132.0	163.0	97.0	140.0	165.0	143.0	148.0	172.0	138.0	186.0	140.0	191.0	144.0	156.0	124.0	169.0	139.0	151.0	181.0	143.0	116.0	165.0	116.0	158.0	141.0	195.0	111.0	150.0	201.0	240.0	230.0	222.0	135.0	164.0	114.0	170.0	126.0	150.0	169.0	179.0	144.0	132.0	149.0	112.0	153.0	181.0	141.0	144.0	98.0	162.0	140.0	172.0	163.0	132.0	158.0	203.0	179.0	1296.0	1186.0	113.0	119.0	169.0	152.0	463.0	306.0	884.0	1164.0	1033.0	227.0	206.0	333.0	205.0	197.0	228.0	297.0	201.0	125.0
18	20150122 03:19:54.804	90.0	1007.0	186.0	161.0	127.0	155.0	133.0	139.0	144.0	161.0	129.0	109.0	146.0	106.0	96.0	161.0	162.0	166.0	132.0	88.0	154.0	93.0	200.0	159.0	137.0	253.0	172.0	199.0	161.0	163.0	144.0	163.0	168.0	169.0	163.0	131.0	221.0	159.0	125.0	131.0	148.0	109.0	167.0	97.0	126.0	151.0	130.0	134.0	154.0	144.0	151.0	198.0	135.0	184.0	160.0	181.0	233.0	177.0	136.0	170.0	185.0	196.0	149.0	243.0	142.0	154.0	133.0	113.0	172.0	102.0	150.0	176.0	138.0	125.0	128.0	146.0	158.0	169.0	183.0	208.0	147.0	159.0	965.0	594.0	253.0	246.0	173.0	143.0	342.0	297.0	228.0	242.0	121.0	167.0	148.0	173.0	285.0	235.0	234.0	277.0	278.0	262.0	258.0
19	20150122 06:22:30.788	8.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	102.0	318.0	71.0	96.0	72.0	115.0	127.0	138.0	210.0	178.0	156.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	109.0	158.0	145.0	123.0	112.0	158.0	150.0	156.0	121.0	88.0	143.0	106.0	137.0	0.0	177.0	338.0	235.0	282.0	250.0	282.0	302.0	237.0	252.0	239.0	305.0	241.0	200.0	212.0	209.0	234.0	231.0	237.0	279.0	319.0	282.0	206.0	276.0	272.0	197.0	386.0	214.0	918.0	320.0	247.0	259.0	1664.0	532.0	310.0	302.0	319.0	347.0	396.0	365.0	331.0	319.0	254.0	299.0	299.0	255.0
20	20150122 09:25:25.631	303.0	1004.0	139.0	157.0	160.0	120.0	131.0	182.0	162.0	117.0	149.0	123.0	151.0	93.0	142.0	134.0	133.0	137.0	113.0	160.0	107.0	98.0	104.0	160.0	107.0	124.0	124.0	161.0	190.0	174.0	170.0	134.0	124.0	132.0	154.0	144.0	128.0	113.0	170.0	217.0	102.0	144.0	116.0	137.0	150.0	162.0	110.0	220.0	158.0	139.0	177.0	138.0	227.0	134.0	152.0	202.0	167.0	120.0	108.0	114.0	96.0	205.0	126.0	150.0	150.0	181.0	157.0	159.0	125.0	121.0	147.0	144.0	169.0	147.0	108.0	123.0	109.0	199.0	101.0	193.0	189.0	147.0	183.0	173.0	116.0	143.0	138.0	420.0	227.0	173.0	115.0	154.0	611.0	176.0	191.0	174.0	152.0	146.0	221.0	174.0	188.0	185.0	201.0
21	20150122 03:19:54.804	102.0	1003.0	128.0	132.0	142.0	120.0	146.0	117.0	190.0	162.0	138.0	108.0	141.0	122.0	169.0	144.0	115.0	138.0	149.0	180.0	151.0	110.0	163.0	147.0	93.0	129.0	104.0	174.0	152.0	106.0	111.0	142.0	78.0	107.0	177.0	128.0	159.0	208.0	160.0	154.0	112.0	140.0	116.0	127.0	167.0	143.0	115.0	131.0	132.0	110.0	159.0	149.0	114.0	143.0	122.0	177.0	127.0	185.0	118.0	132.0	144.0	135.0	139.0	129.0	170.0	148.0	164.0	140.0	186.0	183.0	150.0	210.0	160.0	129.0	118.0	126.0	154.0	142.0	167.0	105.0	208.0	200.0	717.0	564.0	245.0	79.0	180.0	169.0	151.0	171.0	171.0	206.0	157.0	156.0	124.0	154.0	250.0	199.0	172.0	161.0	119.0	115.0	113.0
22	20150122 05:21:37.358	39.0	996.0	187.0	179.0	141.0	165.0	176.0	127.0	154.0	123.0	106.0	108.0	161.0	92.0	94.0	139.0	162.0	147.0	196.0	160.0	138.0	114.0	170.0	152.0	142.0	178.0	216.0	130.0	150.0	108.0	151.0	195.0	114.0	173.0	159.0	165.0	113.0	170.0	146.0	172.0	120.0	107.0	87.0	175.0	146.0	164.0	148.0	87.0	129.0	124.0	159.0	155.0	150.0	101.0	136.0	152.0	116.0	175.0	137.0	168.0	187.0	164.0	142.0	129.0	125.0	179.0	215.0	176.0	100.0	89.0	209.0	157.0	138.0	173.0	153.0	145.0	137.0	185.0	136.0	172.0	192.0	210.0	142.0	454.0	2126.0	127.0	91.0	97.0	142.0	286.0	1571.0	292.0	398.0	450.0	892.0	706.0	603.0	578.0	359.0	395.0	320.0	384.0	323.0
23	20150122 09:25:25.631	280.0	1000.0	152.0	168.0	94.0	97.0	134.0	147.0	148.0	148.0	125.0	128.0	104.0	92.0	184.0	161.0	141.0	125.0	146.0	166.0	150.0	121.0	128.0	175.0	123.0	140.0	164.0	202.0	126.0	177.0	215.0	234.0	206.0	179.0	218.0	170.0	195.0	156.0	223.0	233.0	148.0	89.0	168.0	178.0	153.0	161.0	149.0	143.0	150.0	167.0	142.0	188.0	189.0	141.0	172.0	124.0	220.0	86.0	121.0	154.0	107.0	186.0	151.0	200.0	155.0	141.0	110.0	164.0	139.0	165.0	129.0	140.0	210.0	158.0	104.0	185.0	141.0	162.0	244.0	165.0	225.0	166.0	167.0	180.0	203.0	146.0	144.0	968.0	251.0	102.0	118.0	167.0	129.0	234.0	93.0	248.0	121.0	151.0	138.0	169.0	179.0	182.0	175.0
24	20150122 09:25:25.631	253.0	1000.0	127.0	148.0	105.0	143.0	162.0	160.0	113.0	146.0	165.0	149.0	93.0	163.0	131.0	110.0	124.0	143.0	158.0	137.0	166.0	129.0	124.0	110.0	154.0	182.0	174.0	125.0	105.0	110.0	194.0	176.0	124.0	130.0	133.0	116.0	121.0	274.0	96.0	126.0	97.0	144.0	128.0	113.0	149.0	103.0	139.0	109.0	195.0	151.0	224.0	134.0	167.0	144.0	112.0	152.0	109.0	135.0	136.0	182.0	187.0	189.0	104.0	99.0	172.0	179.0	119.0	123.0	175.0	134.0	151.0	156.0	158.0	185.0	154.0	169.0	143.0	105.0	148.0	143.0	148.0	98.0	205.0	199.0	175.0	137.0	128.0	388.0	217.0	153.0	154.0	228.0	131.0	482.0	133.0	110.0	192.0	141.0	170.0	154.0	235.0	162.0	107.0
25	20150120 22:54:47.620	570.0	998.0	211.0	165.0	196.0	210.0	191.0	187.0	189.0	149.0	226.0	184.0	175.0	146.0	165.0	202.0	152.0	196.0	207.0	189.0	212.0	183.0	220.0	179.0	177.0	204.0	209.0	194.0	186.0	172.0	150.0	159.0	124.0	237.0	179.0	181.0	100.0	208.0	133.0	201.0	196.0	167.0	169.0	147.0	180.0	141.0	155.0	176.0	129.0	112.0	211.0	224.0	112.0	209.0	210.0	154.0	314.0	183.0	200.0	258.0	241.0	351.0	447.0	521.0	733.0	1575.0	1454.0	2482.0	1979.0	2005.0	1554.0	1452.0	1837.0	1753.0	1363.0	1583.0	1456.0	1595.0	1213.0	1604.0	867.0	1120.0	994.0	1027.0	929.0	707.0	707.0	645.0	688.0	586.0	693.0	560.0	1069.0	698.0	773.0	903.0	951.0	859.0	807.0	725.0	677.0	732.0	574.0
26	20150122 04:20:46.506	78.0	995.0	149.0	193.0	182.0	149.0	146.0	135.0	167.0	119.0	162.0	142.0	148.0	137.0	171.0	188.0	147.0	92.0	138.0	162.0	101.0	217.0	149.0	155.0	145.0	159.0	169.0	181.0	182.0	131.0	170.0	123.0	112.0	176.0	152.0	157.0	148.0	176.0	166.0	133.0	115.0	116.0	166.0	152.0	121.0	167.0	138.0	135.0	154.0	154.0	193.0	151.0	190.0	128.0	142.0	153.0	179.0	99.0	127.0	108.0	155.0	161.0	138.0	134.0	156.0	158.0	115.0	158.0	161.0	157.0	222.0	128.0	206.0	147.0	202.0	150.0	172.0	124.0	156.0	154.0	191.0	211.0	258.0	2287.0	1142.0	187.0	186.0	208.0	232.0	192.0	351.0	159.0	170.0	171.0	231.0	214.0	219.0	288.0	207.0	265.0	290.0	324.0	227.0
