index	mortality	x	y	20150117 19:43:35.334	20150117 20:44:33.343	20150117 21:45:21.64	20150117 22:46:17.875	20150117 23:47:04.708	20150118 00:48:00.373	20150118 01:48:55.152	20150118 02:49:34.827	20150118 03:50:24.590	20150118 04:51:05.849	20150118 05:51:58.611	20150118 06:52:42.963	20150118 07:53:22.542	20150118 08:54:16.890	20150118 09:55:11.179	20150118 10:55:55.941	20150118 11:56:40.594	20150118 12:57:30.74	20150118 13:58:23.855	20150118 14:59:19.770	20150118 16:37:33.431	20150118 17:38:23.691	20150118 18:39:10.399	20150118 19:39:48.427	20150118 20:40:40.415	20150118 21:41:26.897	20150118 22:42:13.53	20150118 23:43:07.780	20150119 00:43:51.472	20150119 01:44:40.55	20150119 02:45:19.195	20150119 03:46:13.968	20150119 04:46:57.665	20150119 05:47:46.127	20150119 06:48:32.282	20150119 07:49:22.941	20150119 08:50:14.615	20150119 09:51:02.918	20150119 11:52:31.166	20150119 15:55:41.462	20150119 16:56:31.782	20150119 17:57:29.200	20150119 18:58:14.817	20150119 19:59:07.389	20150119 20:59:48.565	20150119 22:00:29.922	20150119 23:01:23.887	20150120 00:02:14.114	20150120 01:03:04.800	20150120 02:04:03.770	20150120 03:04:49.894	20150120 15:47:49.393	20150120 16:48:41.47	20150120 17:49:36.830	20150120 18:50:30.395	20150120 19:51:23.141	20150120 20:52:20.67	20150120 21:53:01.978	20150120 22:54:00.167	20150121 00:55:42.765	20150121 01:56:36.568	20150121 02:57:33.210	20150121 03:58:32.785	20150121 06:00:18.197	20150121 07:01:15.397	20150121 08:02:03.691	20150121 09:02:57.749	20150121 10:03:54.710	20150121 11:04:50.71	20150121 12:05:41.445	20150121 13:06:29.430	20150121 14:07:18.240	20150121 15:08:16.194	20150121 16:09:14.178	20150121 17:09:59.696	20150121 18:10:39.573	20150121 19:11:41.300	20150121 20:12:38.354	20150122 01:17:23.488	20150122 03:19:04.869	20150122 04:19:56.397	20150122 05:20:47.417	20150122 08:23:35.161	20150122 09:24:35.559	20150122 10:25:35.241	20150122 11:26:35.277	20150122 12:27:35.980	20150122 13:28:32.937	20150122 14:29:24.537	20150122 15:30:25.120	20150122 16:31:23.484	20150122 17:32:17.635	20150122 18:33:18.972	20150122 19:34:15.302	20150122 20:35:09.853	20150122 21:36:10.144	20150122 22:37:06.327	20150122 23:38:00.990	20150123 00:39:01.701	20150123 01:40:05.460	20150123 02:41:01.879	20150123 03:42:01.263
11	20150121 02:57:33.210	7.0	996.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	144.0	1.0	38.0	109.0	91.0	89.0	78.0	120.0	106.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	4.0	5.0	49.0	39.0	68.0	2.0	3.0	3.0	2.0	70.0	2.0	103.0	121.0	94.0	127.0	88.0	141.0	243.0	125.0	106.0	141.0	115.0	130.0	114.0	114.0	154.0	75.0	118.0	266.0	186.0	187.0	171.0	144.0	130.0	224.0	442.0	295.0	204.0	373.0	345.0	167.0	173.0	144.0	156.0	137.0	173.0	187.0	180.0	169.0	236.0	135.0	195.0	114.0	141.0	120.0	190.0	165.0	124.0
12	20150120 15:47:49.393	191.0	952.0	244.0	432.0	558.0	785.0	240.0	248.0	231.0	174.0	232.0	230.0	266.0	180.0	221.0	167.0	123.0	150.0	244.0	209.0	247.0	167.0	296.0	208.0	212.0	236.0	155.0	274.0	314.0	189.0	123.0	186.0	171.0	236.0	162.0	202.0	209.0	214.0	202.0	213.0	124.0	222.0	142.0	164.0	215.0	121.0	146.0	107.0	78.0	198.0	167.0	175.0	121.0	740.0	915.0	964.0	1045.0	849.0	863.0	766.0	782.0	806.0	970.0	786.0	918.0	788.0	894.0	857.0	654.0	742.0	801.0	676.0	896.0	765.0	293.0	278.0	346.0	269.0	210.0	223.0	528.0	493.0	960.0	1018.0	251.0	350.0	343.0	300.0	295.0	320.0	337.0	645.0	718.0	688.0	583.0	542.0	508.0	633.0	543.0	514.0	473.0	514.0	517.0	588.0
13	20150121 00:55:42.765	1372.0	951.0	192.0	159.0	166.0	134.0	190.0	107.0	130.0	138.0	187.0	99.0	183.0	149.0	144.0	118.0	132.0	160.0	145.0	131.0	153.0	114.0	97.0	177.0	120.0	189.0	115.0	111.0	111.0	225.0	196.0	163.0	188.0	151.0	202.0	158.0	133.0	168.0	173.0	107.0	81.0	184.0	164.0	247.0	176.0	137.0	210.0	241.0	115.0	115.0	147.0	175.0	198.0	381.0	289.0	297.0	385.0	423.0	573.0	550.0	683.0	946.0	831.0	946.0	1311.0	1354.0	1002.0	950.0	1245.0	1138.0	908.0	999.0	868.0	980.0	520.0	573.0	537.0	432.0	477.0	596.0	1300.0	508.0	629.0	532.0	358.0	374.0	240.0	260.0	224.0	154.0	874.0	554.0	514.0	513.0	541.0	641.0	653.0	508.0	513.0	468.0	462.0	489.0	451.0	360.0
14	20150122 01:17:23.488	1251.0	944.0	285.0	227.0	180.0	118.0	171.0	126.0	144.0	199.0	178.0	145.0	131.0	94.0	130.0	153.0	173.0	130.0	151.0	116.0	138.0	189.0	130.0	125.0	100.0	156.0	90.0	168.0	132.0	176.0	210.0	191.0	128.0	143.0	111.0	146.0	132.0	182.0	131.0	158.0	187.0	171.0	147.0	152.0	214.0	140.0	122.0	123.0	143.0	212.0	214.0	177.0	136.0	127.0	139.0	145.0	128.0	161.0	137.0	189.0	86.0	131.0	144.0	161.0	178.0	120.0	181.0	127.0	156.0	105.0	92.0	159.0	104.0	209.0	300.0	345.0	426.0	401.0	406.0	543.0	2831.0	3489.0	2789.0	2837.0	2138.0	2170.0	655.0	630.0	614.0	732.0	1085.0	1239.0	1449.0	1206.0	1188.0	1139.0	1104.0	1094.0	990.0	1000.0	1123.0	896.0	1075.0	1010.0
15	20150122 14:29:24.537	73.0	904.0	170.0	253.0	232.0	229.0	275.0	268.0	272.0	293.0	311.0	343.0	354.0	338.0	377.0	361.0	391.0	348.0	335.0	410.0	436.0	425.0	393.0	271.0	248.0	216.0	289.0	543.0	569.0	259.0	256.0	256.0	331.0	268.0	376.0	400.0	349.0	384.0	362.0	271.0	273.0	216.0	327.0	233.0	271.0	226.0	252.0	184.0	163.0	311.0	358.0	327.0	262.0	80.0	100.0	79.0	145.0	177.0	77.0	199.0	113.0	146.0	193.0	366.0	107.0	164.0	87.0	91.0	111.0	124.0	115.0	133.0	106.0	118.0	95.0	107.0	47.0	98.0	88.0	85.0	168.0	498.0	1385.0	1673.0	627.0	822.0	595.0	717.0	669.0	784.0	2601.0	3524.0	3813.0	3414.0	3549.0	3116.0	2573.0	2999.0	2541.0	2577.0	2533.0	2528.0	2560.0	2296.0
16	20150122 01:17:23.488	1296.0	906.0	236.0	191.0	123.0	143.0	164.0	129.0	176.0	132.0	144.0	113.0	151.0	97.0	150.0	82.0	179.0	191.0	81.0	123.0	117.0	113.0	101.0	97.0	113.0	132.0	162.0	145.0	135.0	216.0	256.0	224.0	183.0	149.0	160.0	137.0	168.0	171.0	164.0	217.0	176.0	128.0	114.0	102.0	104.0	138.0	197.0	161.0	148.0	156.0	244.0	186.0	156.0	141.0	150.0	134.0	129.0	163.0	131.0	173.0	124.0	156.0	113.0	135.0	83.0	96.0	170.0	110.0	138.0	169.0	181.0	74.0	194.0	185.0	173.0	202.0	179.0	148.0	79.0	205.0	368.0	607.0	467.0	445.0	556.0	462.0	286.0	232.0	289.0	250.0	320.0	408.0	327.0	302.0	403.0	491.0	435.0	328.0	361.0	420.0	325.0	298.0	288.0	264.0
17	20150122 04:19:56.397	1092.0	894.0	218.0	204.0	128.0	176.0	157.0	144.0	161.0	175.0	161.0	131.0	152.0	137.0	134.0	151.0	157.0	187.0	122.0	100.0	154.0	177.0	151.0	165.0	132.0	151.0	132.0	134.0	156.0	275.0	275.0	246.0	190.0	175.0	256.0	179.0	173.0	220.0	142.0	207.0	136.0	229.0	174.0	158.0	125.0	144.0	213.0	127.0	125.0	117.0	136.0	138.0	118.0	219.0	207.0	210.0	160.0	212.0	269.0	302.0	257.0	343.0	330.0	345.0	379.0	429.0	528.0	769.0	1014.0	1141.0	1240.0	1171.0	1122.0	1062.0	1100.0	864.0	878.0	1094.0	839.0	994.0	1041.0	1191.0	2651.0	2815.0	2206.0	2157.0	671.0	650.0	619.0	639.0	1572.0	1364.0	1404.0	1439.0	1431.0	1437.0	1344.0	1425.0	1513.0	1675.0	1590.0	1726.0	1842.0	1771.0
18	20150119 15:55:41.462	1033.0	890.0	264.0	213.0	154.0	152.0	91.0	110.0	80.0	106.0	158.0	137.0	100.0	130.0	134.0	160.0	101.0	75.0	116.0	130.0	126.0	177.0	134.0	160.0	133.0	136.0	105.0	204.0	240.0	458.0	392.0	346.0	395.0	301.0	225.0	267.0	256.0	266.0	290.0	317.0	250.0	617.0	682.0	980.0	882.0	452.0	516.0	709.0	526.0	417.0	419.0	490.0	459.0	356.0	398.0	412.0	368.0	433.0	468.0	422.0	435.0	435.0	438.0	442.0	435.0	398.0	518.0	399.0	387.0	467.0	428.0	388.0	423.0	486.0	681.0	677.0	611.0	624.0	572.0	636.0	401.0	761.0	487.0	513.0	649.0	566.0	454.0	473.0	493.0	458.0	255.0	275.0	275.0	344.0	309.0	316.0	335.0	270.0	251.0	388.0	283.0	261.0	232.0	289.0
19	20150122 03:19:04.869	1380.0	850.0	156.0	83.0	79.0	85.0	107.0	86.0	118.0	130.0	123.0	121.0	119.0	100.0	86.0	124.0	131.0	93.0	110.0	73.0	81.0	151.0	118.0	124.0	129.0	168.0	154.0	166.0	145.0	130.0	191.0	156.0	93.0	173.0	205.0	117.0	168.0	125.0	81.0	150.0	103.0	149.0	124.0	139.0	108.0	90.0	154.0	194.0	117.0	103.0	88.0	123.0	86.0	150.0	122.0	190.0	143.0	109.0	118.0	127.0	192.0	89.0	129.0	213.0	191.0	132.0	152.0	141.0	123.0	171.0	182.0	206.0	165.0	202.0	263.0	373.0	270.0	311.0	481.0	248.0	304.0	1027.0	369.0	271.0	466.0	350.0	446.0	177.0	104.0	133.0	127.0	135.0	154.0	161.0	223.0	169.0	148.0	122.0	151.0	159.0	94.0	156.0	107.0	140.0
20	20150122 04:19:56.397	893.0	840.0	218.0	169.0	156.0	190.0	138.0	153.0	179.0	147.0	159.0	137.0	157.0	179.0	219.0	179.0	169.0	221.0	153.0	135.0	216.0	233.0	167.0	313.0	256.0	239.0	249.0	217.0	169.0	433.0	374.0	338.0	260.0	304.0	273.0	257.0	242.0	348.0	275.0	269.0	351.0	230.0	262.0	280.0	278.0	292.0	522.0	414.0	394.0	521.0	379.0	356.0	339.0	621.0	610.0	661.0	605.0	569.0	576.0	547.0	557.0	489.0	642.0	653.0	596.0	497.0	603.0	529.0	468.0	540.0	553.0	443.0	446.0	492.0	593.0	637.0	487.0	527.0	350.0	384.0	552.0	519.0	1264.0	885.0	409.0	437.0	312.0	270.0	232.0	346.0	544.0	401.0	437.0	556.0	421.0	564.0	590.0	484.0	610.0	640.0	468.0	378.0	319.0	396.0
21	20150121 09:02:57.749	1382.0	834.0	246.0	141.0	117.0	122.0	180.0	154.0	130.0	189.0	187.0	106.0	121.0	124.0	142.0	119.0	157.0	147.0	138.0	164.0	118.0	159.0	115.0	178.0	170.0	154.0	178.0	96.0	126.0	254.0	245.0	193.0	196.0	165.0	171.0	226.0	220.0	215.0	229.0	177.0	209.0	220.0	217.0	149.0	144.0	194.0	207.0	172.0	174.0	180.0	228.0	224.0	129.0	342.0	292.0	314.0	403.0	315.0	447.0	306.0	305.0	317.0	342.0	371.0	566.0	669.0	791.0	1165.0	1817.0	2531.0	2311.0	3129.0	2482.0	2576.0	1714.0	1751.0	1831.0	1666.0	1554.0	1507.0	3351.0	2747.0	3395.0	3110.0	2143.0	1762.0	713.0	563.0	582.0	658.0	1658.0	1574.0	1718.0	1810.0	1551.0	1492.0	1648.0	1432.0	1446.0	1429.0	1125.0	1223.0	1096.0	1142.0
22	20150121 12:05:41.445	1376.0	830.0	160.0	142.0	117.0	100.0	163.0	108.0	139.0	136.0	145.0	99.0	140.0	52.0	139.0	76.0	83.0	100.0	167.0	135.0	149.0	124.0	125.0	102.0	134.0	155.0	110.0	140.0	131.0	200.0	147.0	161.0	131.0	150.0	124.0	104.0	176.0	142.0	189.0	189.0	128.0	110.0	150.0	94.0	154.0	124.0	129.0	138.0	85.0	184.0	151.0	88.0	101.0	194.0	275.0	248.0	271.0	312.0	299.0	253.0	262.0	167.0	137.0	229.0	181.0	233.0	235.0	346.0	597.0	624.0	648.0	810.0	755.0	672.0	500.0	487.0	489.0	460.0	449.0	479.0	777.0	1336.0	578.0	536.0	747.0	544.0	259.0	174.0	215.0	207.0	179.0	217.0	317.0	306.0	339.0	241.0	291.0	222.0	264.0	290.0	226.0	205.0	175.0	184.0
23	20150121 15:08:16.194	1374.0	819.0	117.0	99.0	67.0	46.0	96.0	107.0	104.0	114.0	99.0	118.0	77.0	101.0	114.0	98.0	103.0	105.0	105.0	98.0	88.0	105.0	124.0	75.0	107.0	132.0	150.0	112.0	123.0	117.0	165.0	132.0	161.0	113.0	115.0	88.0	122.0	145.0	190.0	121.0	85.0	132.0	119.0	128.0	119.0	90.0	113.0	105.0	138.0	114.0	130.0	119.0	131.0	141.0	198.0	220.0	163.0	145.0	129.0	191.0	145.0	70.0	146.0	85.0	176.0	118.0	177.0	191.0	179.0	189.0	184.0	231.0	212.0	185.0	375.0	291.0	300.0	357.0	376.0	251.0	316.0	674.0	253.0	278.0	248.0	173.0	184.0	174.0	131.0	171.0	161.0	144.0	180.0	163.0	118.0	88.0	254.0	138.0	205.0	153.0	109.0	117.0	137.0	127.0
24	20150122 01:17:23.488	1221.0	821.0	145.0	230.0	116.0	134.0	160.0	132.0	168.0	155.0	189.0	160.0	120.0	117.0	161.0	117.0	135.0	119.0	147.0	144.0	148.0	166.0	233.0	133.0	146.0	228.0	128.0	127.0	93.0	198.0	189.0	202.0	182.0	147.0	128.0	127.0	96.0	133.0	140.0	128.0	131.0	135.0	177.0	145.0	205.0	167.0	186.0	131.0	114.0	170.0	190.0	154.0	170.0	179.0	110.0	145.0	246.0	172.0	170.0	117.0	152.0	90.0	147.0	102.0	93.0	114.0	162.0	184.0	161.0	131.0	217.0	140.0	200.0	154.0	155.0	188.0	205.0	108.0	106.0	231.0	1495.0	1792.0	1316.0	1068.0	1214.0	1230.0	376.0	264.0	348.0	315.0	463.0	720.0	674.0	675.0	632.0	736.0	588.0	610.0	637.0	714.0	705.0	604.0	511.0	579.0
25	20150121 02:57:33.210	1181.0	819.0	247.0	148.0	128.0	157.0	190.0	125.0	162.0	232.0	121.0	139.0	160.0	161.0	126.0	135.0	156.0	129.0	167.0	157.0	160.0	126.0	122.0	207.0	133.0	127.0	145.0	110.0	135.0	233.0	282.0	162.0	154.0	180.0	186.0	193.0	169.0	158.0	177.0	183.0	144.0	128.0	172.0	192.0	172.0	174.0	171.0	143.0	133.0	142.0	140.0	169.0	146.0	153.0	142.0	190.0	129.0	194.0	310.0	323.0	359.0	573.0	600.0	804.0	1436.0	1067.0	866.0	890.0	1129.0	1078.0	837.0	1078.0	1014.0	818.0	722.0	613.0	610.0	690.0	684.0	880.0	1245.0	663.0	1103.0	753.0	441.0	491.0	338.0	310.0	271.0	300.0	923.0	394.0	419.0	491.0	393.0	501.0	637.0	381.0	474.0	524.0	350.0	310.0	430.0	387.0
26	20150120 15:47:49.393	1061.0	808.0	52.0	100.0	91.0	90.0	93.0	65.0	97.0	96.0	140.0	107.0	85.0	105.0	94.0	156.0	67.0	117.0	103.0	104.0	140.0	87.0	107.0	106.0	127.0	137.0	153.0	104.0	119.0	182.0	199.0	186.0	159.0	191.0	187.0	117.0	147.0	154.0	142.0	182.0	145.0	115.0	174.0	196.0	190.0	159.0	154.0	189.0	170.0	142.0	142.0	175.0	106.0	400.0	609.0	604.0	484.0	540.0	535.0	413.0	467.0	483.0	585.0	556.0	421.0	343.0	501.0	428.0	388.0	360.0	505.0	442.0	475.0	395.0	477.0	508.0	480.0	587.0	633.0	598.0	371.0	501.0	519.0	519.0	321.0	343.0	254.0	288.0	293.0	327.0	152.0	316.0	302.0	385.0	291.0	358.0	308.0	303.0	302.0	380.0	237.0	230.0	224.0	266.0
