index	mortality	x	y	20150117 20:47:27.793	20150117 21:48:15.481	20150117 22:49:12.727	20150117 23:49:59.403	20150118 00:50:54.457	20150118 01:51:44.389	20150118 02:52:29.547	20150118 03:53:19.18	20150118 04:54:02.232	20150118 05:54:53.234	20150118 06:55:37.36	20150118 07:56:17.13	20150118 08:57:11.802	20150118 09:58:05.587	20150118 10:58:47.522	20150118 11:59:35.212	20150118 13:00:26.554	20150118 14:01:18.555	20150118 15:02:14.601	20150118 16:40:30.434	20150118 17:41:15.591	20150118 18:42:04.859	20150118 19:42:44.955	20150118 20:43:32.587	20150118 21:44:21.713	20150118 22:45:09.762	20150118 23:45:56.814	20150119 00:46:45.776	20150119 01:47:36.817	20150119 02:48:15.895	20150119 03:49:08.610	20150119 04:49:52.335	20150119 05:50:37.486	20150119 06:51:27.90	20150119 07:52:17.382	20150119 08:53:09.29	20150119 09:53:57.787	20150119 11:55:27.807	20150119 12:56:10.341	20150119 13:56:55.832	20150119 14:57:42.534	20150119 15:58:34.950	20150119 16:59:26.423	20150119 18:00:23.890	20150119 19:01:09.366	20150119 20:01:59.457	20150119 21:02:43.63	20150119 22:03:24.868	20150119 23:04:18.600	20150120 00:05:08.254	20150120 01:05:59.753	20150120 02:06:58.275	20150120 03:07:44.787	20150120 04:08:38.944	20150120 05:09:28.748	20150120 06:10:16.213	20150120 07:11:11.589	20150120 14:49:52.249	20150120 15:50:44.329	20150120 16:51:37.851	20150120 17:52:33.421	20150120 18:53:24.984	20150120 19:54:19.457	20150120 20:55:16.862	20150120 21:55:56.315	20150120 22:56:52.500	20150120 23:57:43.126	20150121 00:58:37.740	20150121 01:59:31.245	20150121 03:00:30.250	20150121 04:01:26.593	20150121 05:02:13.47	20150121 06:03:13.500	20150121 07:04:10.207	20150121 08:04:58.616	20150121 09:05:52.113	20150121 10:06:48.708	20150121 11:07:44.898	20150121 12:08:36.241	20150121 13:09:23.987	20150121 14:10:12.709	20150121 15:11:11.64	20150121 20:15:33.183	20150122 01:20:17.40	20150122 02:21:05.445	20150122 03:21:59.744	20150122 04:22:51.317	20150122 05:23:42.55	20150122 06:24:35.620	20150122 07:25:27.727	20150122 08:26:30.353	20150122 09:27:30.414	20150122 10:28:30.00	20150122 11:29:32.319	20150122 21:39:05.50	20150122 22:40:01.221	20150122 23:40:55.884	20150123 00:41:56.719	20150123 01:43:00.609	20150123 02:43:54.610
11	20150122 21:39:05.50	1212.0	995.0	103.0	181.0	144.0	187.0	149.0	181.0	143.0	164.0	147.0	124.0	133.0	180.0	120.0	119.0	125.0	161.0	174.0	107.0	133.0	138.0	154.0	155.0	124.0	175.0	132.0	216.0	166.0	137.0	125.0	146.0	154.0	216.0	132.0	121.0	165.0	183.0	140.0	171.0	125.0	168.0	123.0	137.0	121.0	125.0	126.0	187.0	217.0	182.0	160.0	120.0	184.0	149.0	160.0	186.0	115.0	153.0	96.0	149.0	165.0	190.0	152.0	176.0	145.0	298.0	167.0	207.0	198.0	142.0	161.0	135.0	114.0	164.0	174.0	173.0	162.0	165.0	172.0	143.0	221.0	145.0	170.0	193.0	257.0	184.0	190.0	188.0	161.0	188.0	108.0	156.0	293.0	132.0	150.0	260.0	742.0	801.0	999.0	933.0	814.0	1015.0
12	20150122 06:24:35.620	781.0	998.0	119.0	152.0	145.0	117.0	116.0	136.0	228.0	143.0	105.0	157.0	178.0	170.0	213.0	206.0	118.0	198.0	184.0	144.0	233.0	165.0	168.0	227.0	140.0	187.0	143.0	171.0	211.0	184.0	220.0	232.0	166.0	153.0	161.0	162.0	190.0	217.0	212.0	224.0	180.0	230.0	174.0	121.0	144.0	151.0	222.0	163.0	181.0	190.0	187.0	136.0	210.0	232.0	146.0	184.0	162.0	187.0	162.0	401.0	233.0	177.0	258.0	181.0	210.0	237.0	146.0	177.0	185.0	256.0	193.0	176.0	218.0	225.0	154.0	168.0	160.0	152.0	133.0	163.0	131.0	148.0	246.0	184.0	185.0	129.0	201.0	232.0	139.0	192.0	603.0	788.0	663.0	626.0	723.0	741.0	240.0	411.0	334.0	355.0	390.0	278.0
13	20150121 06:03:13.500	598.0	994.0	268.0	240.0	200.0	261.0	171.0	199.0	189.0	181.0	208.0	128.0	215.0	206.0	222.0	207.0	212.0	270.0	246.0	213.0	232.0	274.0	262.0	307.0	154.0	238.0	217.0	203.0	150.0	168.0	249.0	153.0	175.0	145.0	183.0	248.0	218.0	161.0	171.0	152.0	203.0	225.0	179.0	169.0	150.0	179.0	121.0	149.0	135.0	123.0	146.0	140.0	208.0	184.0	125.0	187.0	149.0	151.0	199.0	244.0	278.0	359.0	318.0	363.0	368.0	420.0	505.0	480.0	671.0	603.0	676.0	966.0	1053.0	1573.0	2466.0	3262.0	3351.0	3277.0	3096.0	3346.0	3171.0	2735.0	2680.0	2488.0	2715.0	2753.0	1981.0	1697.0	2044.0	2494.0	1477.0	1772.0	1696.0	1295.0	1644.0	1326.0	2226.0	659.0	639.0	690.0	718.0	2240.0
14	20150122 21:39:05.50	1170.0	992.0	320.0	280.0	348.0	277.0	246.0	293.0	259.0	259.0	256.0	278.0	326.0	270.0	326.0	269.0	268.0	167.0	216.0	202.0	191.0	215.0	210.0	156.0	115.0	242.0	296.0	173.0	216.0	166.0	193.0	225.0	172.0	178.0	254.0	262.0	234.0	204.0	236.0	244.0	150.0	217.0	212.0	192.0	183.0	189.0	154.0	184.0	182.0	198.0	201.0	213.0	282.0	218.0	158.0	187.0	209.0	205.0	194.0	187.0	187.0	213.0	137.0	117.0	172.0	254.0	225.0	107.0	200.0	211.0	124.0	132.0	151.0	181.0	200.0	183.0	127.0	174.0	121.0	149.0	187.0	74.0	214.0	199.0	243.0	547.0	551.0	583.0	584.0	1044.0	590.0	471.0	574.0	587.0	670.0	775.0	1783.0	1590.0	1773.0	1600.0	1547.0	2542.0
15	20150122 21:39:05.50	1130.0	990.0	220.0	218.0	251.0	152.0	175.0	190.0	226.0	138.0	171.0	113.0	127.0	215.0	158.0	174.0	242.0	199.0	167.0	161.0	137.0	173.0	187.0	201.0	172.0	142.0	164.0	118.0	185.0	119.0	183.0	103.0	178.0	190.0	195.0	199.0	214.0	181.0	152.0	151.0	107.0	134.0	116.0	150.0	167.0	137.0	162.0	154.0	204.0	137.0	127.0	153.0	194.0	156.0	129.0	170.0	137.0	159.0	204.0	183.0	149.0	199.0	159.0	130.0	225.0	211.0	261.0	151.0	160.0	177.0	199.0	211.0	206.0	191.0	203.0	198.0	192.0	155.0	149.0	198.0	147.0	197.0	180.0	181.0	201.0	280.0	135.0	187.0	96.0	319.0	488.0	648.0	518.0	514.0	526.0	736.0	2061.0	1625.0	1368.0	1387.0	1221.0	1854.0
16	20150123 02:43:54.610	645.0	988.0	157.0	131.0	182.0	106.0	132.0	158.0	220.0	172.0	212.0	165.0	162.0	146.0	136.0	161.0	126.0	131.0	123.0	155.0	177.0	167.0	239.0	119.0	177.0	164.0	179.0	189.0	207.0	198.0	159.0	150.0	150.0	167.0	184.0	199.0	207.0	157.0	124.0	231.0	154.0	192.0	181.0	144.0	174.0	129.0	133.0	149.0	229.0	135.0	116.0	186.0	220.0	218.0	173.0	240.0	117.0	143.0	220.0	192.0	99.0	198.0	180.0	130.0	150.0	200.0	165.0	143.0	144.0	205.0	156.0	203.0	190.0	214.0	128.0	157.0	167.0	185.0	168.0	137.0	140.0	175.0	173.0	180.0	184.0	202.0	156.0	126.0	172.0	134.0	218.0	190.0	220.0	183.0	274.0	209.0	221.0	243.0	205.0	250.0	156.0	1864.0
17	20150122 21:39:05.50	1089.0	987.0	274.0	210.0	238.0	221.0	239.0	248.0	317.0	271.0	289.0	290.0	298.0	294.0	258.0	306.0	299.0	279.0	204.0	156.0	214.0	321.0	253.0	290.0	139.0	285.0	326.0	284.0	243.0	234.0	313.0	248.0	222.0	282.0	366.0	414.0	312.0	362.0	306.0	255.0	294.0	281.0	250.0	279.0	310.0	212.0	261.0	284.0	305.0	289.0	252.0	312.0	240.0	289.0	298.0	288.0	279.0	293.0	228.0	415.0	369.0	352.0	231.0	217.0	232.0	252.0	241.0	227.0	275.0	256.0	218.0	172.0	204.0	199.0	199.0	283.0	224.0	201.0	251.0	208.0	136.0	204.0	291.0	210.0	199.0	222.0	159.0	207.0	206.0	201.0	450.0	573.0	530.0	643.0	641.0	736.0	2452.0	2556.0	2526.0	2511.0	2416.0	3200.0
18	20150121 20:15:33.183	519.0	987.0	284.0	249.0	211.0	196.0	191.0	256.0	221.0	199.0	192.0	211.0	175.0	223.0	151.0	165.0	190.0	243.0	198.0	175.0	193.0	183.0	185.0	186.0	116.0	153.0	218.0	212.0	219.0	177.0	104.0	198.0	164.0	137.0	157.0	169.0	214.0	162.0	189.0	197.0	160.0	234.0	174.0	252.0	199.0	195.0	197.0	201.0	222.0	144.0	212.0	113.0	191.0	210.0	182.0	179.0	145.0	244.0	139.0	162.0	210.0	265.0	322.0	360.0	372.0	476.0	431.0	489.0	429.0	481.0	461.0	538.0	626.0	594.0	556.0	658.0	751.0	632.0	811.0	820.0	761.0	905.0	956.0	1151.0	2681.0	2289.0	2330.0	2312.0	2222.0	1959.0	1834.0	1830.0	1633.0	1647.0	1678.0	1467.0	2560.0	1722.0	1676.0	1727.0	1600.0	2095.0
19	20150122 09:27:30.414	1049.0	984.0	271.0	347.0	272.0	289.0	273.0	202.0	145.0	235.0	168.0	193.0	157.0	191.0	181.0	229.0	138.0	93.0	126.0	131.0	137.0	214.0	215.0	136.0	191.0	127.0	207.0	159.0	209.0	150.0	147.0	185.0	163.0	149.0	175.0	130.0	187.0	165.0	150.0	208.0	137.0	177.0	175.0	138.0	144.0	141.0	128.0	144.0	206.0	205.0	156.0	140.0	233.0	144.0	184.0	229.0	152.0	151.0	188.0	158.0	198.0	178.0	172.0	232.0	170.0	191.0	227.0	144.0	107.0	229.0	204.0	139.0	130.0	140.0	123.0	180.0	156.0	140.0	183.0	210.0	128.0	151.0	201.0	211.0	254.0	971.0	978.0	1171.0	1125.0	1146.0	1151.0	1177.0	1218.0	1456.0	1926.0	2693.0	1756.0	1646.0	1646.0	1635.0	1566.0	2618.0
20	20150122 22:40:01.221	1378.0	966.0	125.0	117.0	147.0	114.0	162.0	153.0	176.0	91.0	120.0	160.0	128.0	219.0	150.0	119.0	191.0	203.0	164.0	147.0	149.0	219.0	138.0	110.0	162.0	145.0	171.0	137.0	158.0	179.0	138.0	146.0	108.0	122.0	205.0	192.0	176.0	155.0	171.0	147.0	127.0	154.0	176.0	180.0	185.0	147.0	186.0	147.0	118.0	109.0	165.0	130.0	157.0	241.0	134.0	162.0	148.0	198.0	169.0	208.0	131.0	135.0	128.0	196.0	194.0	227.0	186.0	544.0	129.0	171.0	150.0	178.0	130.0	147.0	174.0	164.0	146.0	109.0	192.0	145.0	121.0	141.0	149.0	105.0	218.0	185.0	137.0	180.0	287.0	225.0	168.0	248.0	140.0	142.0	279.0	224.0	532.0	1160.0	1293.0	1285.0	1143.0	584.0
21	20150121 09:05:52.113	1334.0	965.0	214.0	328.0	314.0	277.0	324.0	293.0	277.0	346.0	279.0	358.0	291.0	146.0	163.0	189.0	153.0	139.0	209.0	106.0	128.0	190.0	126.0	167.0	146.0	213.0	276.0	188.0	196.0	195.0	196.0	114.0	164.0	160.0	173.0	167.0	176.0	187.0	203.0	159.0	192.0	192.0	131.0	157.0	196.0	142.0	152.0	200.0	177.0	151.0	213.0	208.0	182.0	193.0	95.0	186.0	140.0	157.0	185.0	133.0	119.0	172.0	204.0	139.0	228.0	235.0	284.0	178.0	255.0	282.0	292.0	416.0	501.0	478.0	558.0	667.0	670.0	1260.0	1435.0	1277.0	1338.0	1022.0	913.0	1435.0	1307.0	1360.0	1596.0	1841.0	1680.0	1868.0	1553.0	1305.0	1460.0	1560.0	1541.0	1653.0	1078.0	880.0	966.0	939.0	976.0	1604.0
22	20150122 21:39:05.50	1296.0	962.0	180.0	181.0	213.0	165.0	155.0	133.0	226.0	216.0	177.0	156.0	206.0	219.0	179.0	149.0	172.0	142.0	189.0	142.0	148.0	190.0	182.0	184.0	104.0	182.0	207.0	144.0	146.0	151.0	162.0	203.0	124.0	145.0	188.0	157.0	222.0	178.0	137.0	135.0	163.0	180.0	210.0	173.0	180.0	184.0	141.0	157.0	161.0	197.0	96.0	174.0	224.0	181.0	180.0	177.0	150.0	121.0	184.0	158.0	192.0	150.0	221.0	229.0	164.0	163.0	136.0	205.0	139.0	181.0	150.0	151.0	159.0	198.0	155.0	187.0	169.0	118.0	171.0	153.0	155.0	185.0	178.0	186.0	397.0	193.0	243.0	261.0	250.0	378.0	346.0	262.0	308.0	257.0	367.0	322.0	1069.0	1167.0	1186.0	1050.0	1119.0	545.0
23	20150122 06:24:35.620	634.0	961.0	191.0	219.0	177.0	129.0	170.0	180.0	153.0	121.0	171.0	147.0	107.0	207.0	210.0	192.0	135.0	230.0	195.0	161.0	130.0	239.0	135.0	155.0	122.0	202.0	210.0	152.0	206.0	152.0	197.0	133.0	120.0	186.0	112.0	166.0	156.0	154.0	182.0	132.0	127.0	164.0	123.0	214.0	194.0	229.0	147.0	221.0	110.0	177.0	124.0	144.0	151.0	209.0	162.0	179.0	168.0	221.0	160.0	177.0	224.0	171.0	143.0	134.0	223.0	133.0	236.0	174.0	89.0	184.0	158.0	180.0	165.0	176.0	166.0	160.0	194.0	141.0	143.0	177.0	211.0	152.0	167.0	179.0	161.0	182.0	194.0	153.0	195.0	166.0	780.0	923.0	812.0	663.0	810.0	700.0	212.0	218.0	189.0	185.0	179.0	240.0
24	20150122 21:39:05.50	1215.0	958.0	329.0	449.0	392.0	320.0	290.0	290.0	298.0	258.0	312.0	358.0	404.0	551.0	485.0	525.0	543.0	269.0	321.0	384.0	383.0	530.0	307.0	293.0	332.0	384.0	482.0	455.0	348.0	388.0	391.0	401.0	380.0	353.0	361.0	355.0	321.0	308.0	307.0	323.0	325.0	336.0	357.0	327.0	312.0	316.0	345.0	333.0	346.0	309.0	281.0	292.0	291.0	289.0	303.0	340.0	330.0	261.0	318.0	213.0	199.0	207.0	187.0	149.0	120.0	197.0	206.0	221.0	104.0	198.0	157.0	82.0	182.0	155.0	144.0	153.0	232.0	138.0	143.0	168.0	187.0	207.0	132.0	203.0	280.0	407.0	358.0	319.0	401.0	393.0	221.0	276.0	278.0	199.0	226.0	431.0	677.0	1001.0	999.0	895.0	889.0	981.0
25	20150122 06:24:35.620	655.0	953.0	185.0	172.0	223.0	207.0	149.0	232.0	188.0	186.0	193.0	445.0	458.0	284.0	200.0	218.0	210.0	205.0	169.0	234.0	329.0	273.0	207.0	154.0	168.0	359.0	265.0	321.0	321.0	276.0	280.0	245.0	199.0	286.0	187.0	236.0	226.0	227.0	267.0	238.0	225.0	243.0	180.0	264.0	237.0	266.0	252.0	215.0	266.0	216.0	240.0	238.0	310.0	190.0	231.0	220.0	234.0	269.0	249.0	228.0	185.0	246.0	142.0	171.0	204.0	255.0	157.0	202.0	180.0	227.0	172.0	146.0	175.0	179.0	177.0	191.0	151.0	149.0	212.0	169.0	135.0	176.0	170.0	211.0	222.0	227.0	176.0	176.0	207.0	159.0	714.0	850.0	725.0	700.0	866.0	749.0	252.0	262.0	275.0	304.0	259.0	181.0
26	20150122 21:39:05.50	1052.0	944.0	219.0	187.0	210.0	159.0	143.0	203.0	143.0	188.0	162.0	167.0	184.0	151.0	158.0	213.0	181.0	169.0	102.0	168.0	127.0	133.0	143.0	187.0	133.0	225.0	200.0	183.0	224.0	152.0	186.0	187.0	156.0	172.0	163.0	206.0	173.0	111.0	161.0	238.0	153.0	150.0	147.0	146.0	230.0	192.0	173.0	199.0	201.0	183.0	136.0	163.0	147.0	139.0	161.0	165.0	196.0	139.0	142.0	152.0	139.0	200.0	157.0	185.0	278.0	195.0	192.0	172.0	126.0	194.0	187.0	138.0	220.0	186.0	141.0	190.0	194.0	171.0	141.0	211.0	201.0	197.0	185.0	171.0	153.0	208.0	145.0	226.0	172.0	185.0	493.0	552.0	638.0	498.0	518.0	505.0	2279.0	1603.0	1679.0	1571.0	1454.0	3322.0
