index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 03:08:09.742	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 21:39:32.46
11	20150122 21:39:32.46	317.0	1006.0	180.0	161.0	125.0	128.0	151.0	139.0	133.0	155.0	129.0	130.0	166.0	174.0	96.0	97.0	112.0	142.0	140.0	144.0	193.0	141.0	123.0	120.0	156.0	192.0	146.0	114.0	158.0	121.0	93.0	141.0	258.0	180.0	153.0	145.0	146.0	148.0	185.0	132.0	156.0	121.0	137.0	159.0	161.0	182.0	208.0	123.0	132.0	111.0	146.0	156.0	103.0	192.0	160.0	145.0	125.0	179.0	186.0	134.0	148.0	140.0	126.0	165.0	133.0	124.0	140.0	93.0	134.0	159.0	154.0	159.0	155.0	172.0	181.0	145.0	151.0	157.0	218.0	195.0	122.0	172.0	174.0	157.0	155.0	185.0	122.0	111.0	172.0	655.0
12	20150122 21:39:32.46	275.0	1001.0	254.0	179.0	228.0	162.0	141.0	158.0	130.0	140.0	120.0	158.0	131.0	180.0	123.0	136.0	208.0	162.0	130.0	127.0	87.0	125.0	121.0	175.0	156.0	127.0	127.0	147.0	136.0	137.0	162.0	149.0	123.0	147.0	157.0	146.0	166.0	185.0	180.0	192.0	164.0	184.0	178.0	79.0	148.0	164.0	127.0	161.0	151.0	160.0	226.0	207.0	164.0	164.0	131.0	171.0	183.0	237.0	178.0	124.0	174.0	173.0	186.0	215.0	270.0	156.0	157.0	136.0	181.0	114.0	155.0	154.0	169.0	133.0	195.0	162.0	241.0	178.0	146.0	146.0	314.0	309.0	300.0	270.0	264.0	251.0	239.0	279.0	174.0	564.0
13	20150121 11:08:09.873	1336.0	995.0	367.0	379.0	260.0	262.0	226.0	136.0	175.0	178.0	149.0	146.0	159.0	179.0	262.0	182.0	239.0	248.0	198.0	275.0	186.0	181.0	209.0	220.0	197.0	213.0	180.0	196.0	225.0	192.0	275.0	180.0	193.0	233.0	174.0	167.0	171.0	249.0	196.0	165.0	192.0	145.0	210.0	170.0	212.0	189.0	187.0	209.0	175.0	163.0	190.0	145.0	169.0	129.0	176.0	143.0	264.0	196.0	153.0	191.0	232.0	200.0	239.0	298.0	296.0	238.0	292.0	258.0	284.0	329.0	356.0	370.0	354.0	334.0	380.0	479.0	598.0	445.0	523.0	422.0	399.0	397.0	915.0	971.0	844.0	447.0	486.0	878.0	806.0	929.0
14	20150122 21:39:32.46	1297.0	992.0	293.0	178.0	237.0	247.0	220.0	143.0	150.0	152.0	149.0	150.0	196.0	202.0	145.0	140.0	169.0	159.0	154.0	202.0	146.0	137.0	160.0	127.0	149.0	174.0	206.0	164.0	202.0	148.0	211.0	169.0	126.0	158.0	115.0	128.0	147.0	115.0	183.0	112.0	130.0	182.0	205.0	134.0	194.0	131.0	172.0	148.0	147.0	207.0	162.0	149.0	132.0	177.0	121.0	112.0	115.0	193.0	200.0	172.0	254.0	226.0	165.0	141.0	247.0	135.0	178.0	140.0	157.0	179.0	166.0	156.0	156.0	225.0	161.0	245.0	177.0	159.0	171.0	210.0	267.0	254.0	244.0	253.0	221.0	201.0	286.0	297.0	242.0	2627.0
15	20150122 04:23:16.492	1214.0	986.0	271.0	286.0	212.0	200.0	221.0	189.0	155.0	158.0	219.0	158.0	176.0	86.0	131.0	122.0	174.0	220.0	167.0	220.0	182.0	168.0	127.0	161.0	140.0	172.0	126.0	150.0	184.0	125.0	230.0	159.0	102.0	156.0	140.0	213.0	181.0	234.0	215.0	151.0	163.0	194.0	179.0	212.0	185.0	159.0	158.0	193.0	250.0	150.0	180.0	162.0	162.0	138.0	192.0	136.0	174.0	167.0	121.0	119.0	193.0	163.0	174.0	177.0	204.0	148.0	175.0	184.0	190.0	150.0	165.0	140.0	137.0	163.0	166.0	187.0	160.0	158.0	213.0	173.0	141.0	166.0	248.0	403.0	490.0	274.0	265.0	311.0	540.0	611.0
16	20150121 10:07:13.817	442.0	985.0	137.0	145.0	179.0	108.0	140.0	130.0	153.0	143.0	125.0	185.0	126.0	209.0	142.0	131.0	174.0	152.0	124.0	108.0	178.0	121.0	140.0	150.0	201.0	112.0	115.0	119.0	203.0	155.0	157.0	167.0	183.0	152.0	176.0	132.0	120.0	159.0	116.0	163.0	185.0	150.0	200.0	177.0	164.0	158.0	177.0	139.0	123.0	155.0	113.0	132.0	190.0	173.0	113.0	140.0	193.0	202.0	171.0	156.0	179.0	280.0	270.0	265.0	272.0	338.0	336.0	411.0	466.0	464.0	428.0	419.0	559.0	726.0	959.0	1264.0	1454.0	1661.0	2061.0	1857.0	285.0	187.0	223.0	322.0	278.0	305.0	191.0	235.0	215.0	236.0
17	20150122 01:20:42.324	1132.0	980.0	312.0	307.0	323.0	249.0	251.0	127.0	201.0	181.0	187.0	162.0	222.0	124.0	224.0	180.0	243.0	255.0	238.0	249.0	207.0	223.0	257.0	185.0	253.0	268.0	216.0	233.0	265.0	271.0	246.0	223.0	175.0	206.0	185.0	270.0	215.0	211.0	149.0	163.0	186.0	147.0	281.0	158.0	236.0	224.0	181.0	252.0	128.0	228.0	215.0	160.0	155.0	146.0	246.0	237.0	222.0	210.0	173.0	207.0	252.0	347.0	261.0	402.0	394.0	303.0	420.0	382.0	295.0	321.0	409.0	474.0	563.0	539.0	536.0	552.0	514.0	598.0	568.0	609.0	1171.0	1145.0	1252.0	1427.0	1355.0	1053.0	892.0	983.0	1265.0	2004.0
18	20150122 21:39:32.46	1093.0	977.0	298.0	262.0	249.0	169.0	214.0	198.0	144.0	166.0	140.0	111.0	142.0	132.0	182.0	142.0	155.0	125.0	238.0	140.0	189.0	140.0	124.0	127.0	165.0	179.0	159.0	175.0	182.0	134.0	156.0	149.0	187.0	167.0	148.0	153.0	151.0	131.0	163.0	134.0	110.0	138.0	198.0	149.0	177.0	167.0	141.0	202.0	99.0	187.0	170.0	150.0	102.0	162.0	175.0	139.0	124.0	205.0	156.0	173.0	229.0	194.0	157.0	188.0	193.0	131.0	191.0	183.0	157.0	181.0	163.0	168.0	160.0	136.0	186.0	236.0	170.0	128.0	214.0	210.0	245.0	211.0	184.0	205.0	241.0	232.0	165.0	205.0	208.0	1915.0
19	20150122 21:39:32.46	1008.0	970.0	144.0	143.0	142.0	156.0	128.0	122.0	137.0	200.0	134.0	121.0	145.0	108.0	125.0	120.0	160.0	124.0	119.0	140.0	179.0	164.0	153.0	106.0	104.0	166.0	152.0	206.0	210.0	116.0	102.0	116.0	151.0	90.0	218.0	194.0	104.0	165.0	179.0	132.0	127.0	129.0	128.0	107.0	171.0	138.0	197.0	132.0	213.0	117.0	141.0	143.0	121.0	109.0	192.0	147.0	122.0	157.0	116.0	151.0	158.0	122.0	133.0	132.0	173.0	127.0	154.0	144.0	136.0	143.0	256.0	127.0	94.0	263.0	182.0	146.0	166.0	140.0	160.0	122.0	149.0	165.0	153.0	183.0	117.0	176.0	180.0	135.0	177.0	1206.0
20	20150120 20:55:41.730	440.0	970.0	241.0	296.0	240.0	261.0	254.0	155.0	141.0	144.0	165.0	171.0	138.0	214.0	202.0	197.0	238.0	220.0	184.0	248.0	184.0	206.0	206.0	195.0	216.0	206.0	204.0	209.0	200.0	185.0	196.0	223.0	167.0	216.0	207.0	210.0	203.0	221.0	191.0	205.0	191.0	206.0	196.0	199.0	168.0	218.0	209.0	159.0	178.0	198.0	183.0	214.0	175.0	202.0	153.0	212.0	163.0	230.0	290.0	333.0	445.0	587.0	821.0	1123.0	1287.0	1492.0	1698.0	1963.0	2278.0	2352.0	1993.0	1672.0	1587.0	1649.0	1588.0	1703.0	1802.0	1874.0	1805.0	1766.0	1577.0	1481.0	1331.0	1463.0	1388.0	1212.0	1222.0	1319.0	1311.0	1417.0
21	20150122 21:39:32.46	968.0	968.0	129.0	114.0	135.0	148.0	171.0	123.0	131.0	137.0	117.0	119.0	174.0	126.0	133.0	97.0	175.0	108.0	135.0	157.0	156.0	145.0	161.0	109.0	81.0	167.0	102.0	125.0	161.0	148.0	142.0	154.0	146.0	164.0	156.0	124.0	156.0	177.0	139.0	141.0	160.0	144.0	135.0	139.0	147.0	133.0	127.0	130.0	162.0	152.0	120.0	144.0	183.0	121.0	126.0	215.0	127.0	180.0	166.0	145.0	126.0	123.0	279.0	199.0	127.0	190.0	233.0	133.0	186.0	139.0	243.0	156.0	173.0	223.0	154.0	211.0	183.0	136.0	163.0	137.0	236.0	162.0	135.0	207.0	182.0	183.0	157.0	123.0	179.0	683.0
22	20150120 23:58:08.114	929.0	966.0	294.0	369.0	331.0	294.0	269.0	182.0	217.0	206.0	164.0	157.0	172.0	232.0	289.0	287.0	257.0	204.0	226.0	272.0	213.0	331.0	260.0	262.0	221.0	273.0	219.0	312.0	221.0	217.0	286.0	252.0	182.0	183.0	243.0	193.0	232.0	187.0	228.0	215.0	174.0	260.0	261.0	260.0	303.0	191.0	304.0	183.0	170.0	198.0	211.0	152.0	180.0	172.0	203.0	170.0	192.0	178.0	383.0	335.0	483.0	569.0	1922.0	1814.0	1772.0	3735.0	3888.0	3829.0	3711.0	4105.0	3950.0	3617.0	3348.0	3470.0	3297.0	3671.0	3749.0	3590.0	3445.0	3333.0	1355.0	1174.0	1371.0	1278.0	1713.0	1064.0	969.0	1065.0	1469.0	2637.0
23	20150122 06:25:00.672	647.0	960.0	106.0	159.0	110.0	153.0	152.0	134.0	133.0	89.0	103.0	133.0	120.0	97.0	126.0	135.0	130.0	115.0	170.0	182.0	159.0	89.0	161.0	172.0	144.0	172.0	157.0	173.0	111.0	144.0	144.0	195.0	125.0	207.0	189.0	198.0	138.0	130.0	160.0	110.0	158.0	156.0	146.0	158.0	149.0	133.0	139.0	117.0	197.0	154.0	154.0	196.0	139.0	129.0	125.0	131.0	133.0	175.0	154.0	171.0	192.0	152.0	140.0	226.0	197.0	139.0	160.0	163.0	171.0	124.0	142.0	158.0	153.0	129.0	136.0	130.0	147.0	159.0	148.0	180.0	184.0	179.0	193.0	124.0	151.0	657.0	208.0	168.0	136.0	189.0
24	20150122 21:39:32.46	236.0	956.0	139.0	134.0	121.0	118.0	155.0	137.0	134.0	117.0	163.0	174.0	149.0	135.0	131.0	99.0	192.0	158.0	156.0	124.0	124.0	163.0	123.0	139.0	112.0	122.0	147.0	87.0	139.0	116.0	142.0	166.0	111.0	96.0	139.0	159.0	170.0	208.0	174.0	116.0	161.0	149.0	181.0	157.0	194.0	99.0	153.0	207.0	119.0	177.0	229.0	124.0	129.0	108.0	163.0	147.0	179.0	134.0	108.0	144.0	214.0	174.0	145.0	148.0	183.0	140.0	214.0	119.0	135.0	143.0	236.0	157.0	129.0	139.0	156.0	138.0	210.0	133.0	129.0	126.0	127.0	155.0	109.0	159.0	96.0	161.0	126.0	266.0	156.0	1566.0
25	20150122 06:25:00.672	661.0	951.0	190.0	132.0	173.0	132.0	57.0	73.0	137.0	174.0	207.0	138.0	184.0	123.0	114.0	140.0	145.0	140.0	124.0	131.0	134.0	114.0	148.0	146.0	163.0	181.0	106.0	139.0	110.0	129.0	152.0	147.0	166.0	150.0	104.0	228.0	152.0	167.0	164.0	143.0	212.0	134.0	182.0	167.0	120.0	151.0	153.0	131.0	176.0	109.0	141.0	141.0	132.0	175.0	134.0	125.0	110.0	192.0	104.0	144.0	186.0	166.0	158.0	168.0	136.0	151.0	194.0	193.0	187.0	106.0	160.0	120.0	125.0	125.0	143.0	130.0	106.0	237.0	172.0	153.0	164.0	163.0	168.0	150.0	209.0	546.0	539.0	756.0	644.0	274.0
26	20150122 11:29:57.414	296.0	950.0	160.0	133.0	177.0	91.0	183.0	181.0	146.0	107.0	130.0	133.0	162.0	121.0	144.0	104.0	124.0	102.0	133.0	131.0	120.0	103.0	115.0	145.0	129.0	166.0	135.0	194.0	143.0	160.0	127.0	132.0	164.0	179.0	133.0	145.0	172.0	127.0	146.0	106.0	107.0	145.0	212.0	124.0	169.0	158.0	148.0	161.0	94.0	136.0	168.0	167.0	179.0	135.0	115.0	149.0	112.0	131.0	102.0	137.0	152.0	244.0	156.0	204.0	131.0	97.0	142.0	189.0	122.0	162.0	160.0	107.0	92.0	170.0	106.0	147.0	197.0	148.0	179.0	168.0	150.0	199.0	167.0	168.0	254.0	198.0	154.0	152.0	657.0	211.0
27	20150122 21:39:32.46	646.0	947.0	167.0	176.0	176.0	151.0	136.0	90.0	120.0	130.0	127.0	101.0	166.0	123.0	209.0	136.0	235.0	140.0	193.0	145.0	149.0	130.0	138.0	148.0	121.0	147.0	109.0	142.0	190.0	176.0	163.0	135.0	142.0	121.0	116.0	163.0	159.0	144.0	181.0	158.0	168.0	202.0	194.0	197.0	194.0	159.0	143.0	116.0	135.0	164.0	123.0	140.0	143.0	164.0	213.0	135.0	151.0	139.0	161.0	125.0	124.0	118.0	143.0	194.0	158.0	151.0	102.0	203.0	126.0	142.0	163.0	171.0	151.0	81.0	119.0	111.0	167.0	104.0	194.0	188.0	151.0	148.0	211.0	199.0	84.0	220.0	168.0	189.0	196.0	1416.0
28	20150122 02:21:30.595	439.0	943.0	144.0	156.0	155.0	151.0	189.0	108.0	120.0	149.0	164.0	106.0	154.0	134.0	145.0	136.0	194.0	138.0	121.0	154.0	148.0	126.0	98.0	143.0	126.0	180.0	120.0	162.0	160.0	95.0	210.0	121.0	210.0	196.0	175.0	188.0	124.0	167.0	172.0	146.0	195.0	156.0	143.0	234.0	133.0	109.0	206.0	174.0	132.0	209.0	233.0	189.0	146.0	149.0	190.0	155.0	140.0	173.0	128.0	126.0	109.0	153.0	113.0	194.0	144.0	132.0	190.0	86.0	114.0	159.0	121.0	151.0	125.0	135.0	103.0	134.0	215.0	146.0	167.0	196.0	402.0	545.0	640.0	680.0	587.0	707.0	924.0	821.0	813.0	151.0
29	20150121 00:59:02.628	1177.0	944.0	278.0	295.0	311.0	317.0	259.0	161.0	155.0	163.0	235.0	103.0	138.0	136.0	175.0	186.0	231.0	224.0	180.0	201.0	168.0	185.0	213.0	223.0	209.0	192.0	176.0	178.0	250.0	169.0	204.0	154.0	182.0	164.0	138.0	162.0	163.0	185.0	229.0	164.0	163.0	137.0	243.0	184.0	224.0	167.0	161.0	199.0	164.0	233.0	182.0	146.0	165.0	185.0	205.0	136.0	141.0	251.0	272.0	262.0	471.0	402.0	510.0	597.0	765.0	1003.0	1224.0	1383.0	1677.0	1969.0	1866.0	1905.0	1744.0	1635.0	1590.0	1653.0	1685.0	1528.0	1554.0	1614.0	1451.0	1240.0	1862.0	2032.0	1993.0	1106.0	1332.0	1288.0	1272.0	785.0
30	20150122 11:29:57.414	300.0	940.0	153.0	154.0	141.0	164.0	135.0	139.0	117.0	143.0	114.0	128.0	147.0	103.0	130.0	100.0	103.0	141.0	147.0	164.0	109.0	167.0	108.0	111.0	144.0	122.0	154.0	129.0	160.0	116.0	116.0	121.0	173.0	132.0	137.0	138.0	165.0	131.0	160.0	172.0	130.0	155.0	123.0	147.0	171.0	139.0	130.0	178.0	142.0	192.0	166.0	131.0	170.0	146.0	142.0	126.0	141.0	188.0	181.0	197.0	207.0	133.0	104.0	177.0	168.0	163.0	144.0	178.0	152.0	132.0	133.0	133.0	158.0	153.0	155.0	151.0	188.0	177.0	166.0	148.0	191.0	178.0	165.0	144.0	178.0	220.0	182.0	205.0	727.0	68.0
31	20150122 21:39:32.46	567.0	939.0	248.0	208.0	211.0	162.0	155.0	168.0	129.0	223.0	151.0	122.0	149.0	153.0	229.0	137.0	147.0	141.0	115.0	172.0	164.0	109.0	144.0	149.0	134.0	129.0	97.0	148.0	172.0	135.0	144.0	151.0	161.0	177.0	158.0	109.0	130.0	149.0	223.0	181.0	128.0	181.0	170.0	162.0	189.0	171.0	139.0	166.0	212.0	151.0	194.0	147.0	136.0	165.0	179.0	153.0	132.0	163.0	151.0	150.0	211.0	208.0	207.0	202.0	129.0	151.0	161.0	172.0	157.0	218.0	146.0	179.0	183.0	212.0	155.0	142.0	183.0	188.0	159.0	170.0	250.0	203.0	265.0	301.0	259.0	288.0	295.0	380.0	426.0	855.0
