index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 03:43:16.193	20150123 04:44:20.573	20150123 05:45:25.385	20150123 06:46:17.497	20150123 07:47:16.598	20150123 08:48:10.531	20150123 09:49:10.520	20150123 13:09:23.790	20150123 16:57:03.330	20150123 17:58:04.334	20150123 18:58:58.965	20150123 19:59:51.324
11	20150123 00:40:16.781	220.0	1011.0	154.0	222.0	163.0	157.0	166.0	159.0	139.0	137.0	106.0	138.0	126.0	104.0	112.0	110.0	126.0	134.0	230.0	233.0	146.0	141.0	207.0	201.0	146.0	224.0	218.0	263.0	176.0	181.0	172.0	162.0	136.0	130.0	133.0	190.0	159.0	161.0	203.0	209.0	190.0	150.0	162.0	184.0	193.0	247.0	143.0	158.0	201.0	159.0	171.0	220.0	178.0	123.0	173.0	117.0	142.0	146.0	135.0	154.0	157.0	165.0	134.0	164.0	120.0	169.0	168.0	129.0	133.0	137.0	166.0	120.0	149.0	193.0	147.0	157.0	230.0	104.0	159.0	157.0	184.0	180.0	174.0	136.0	189.0	127.0	158.0	323.0	373.0	294.0	387.0	295.0	300.0	188.0	185.0	162.0	177.0	756.0	694.0	690.0	657.0	777.0	2020.0	1830.0	2291.0	1991.0	1598.0	1510.0	1371.0	1436.0	1220.0	339.0	418.0	403.0	356.0
12	20150122 14:30:39.516	629.0	1004.0	156.0	169.0	230.0	141.0	217.0	277.0	276.0	272.0	150.0	217.0	136.0	213.0	159.0	194.0	144.0	180.0	146.0	243.0	180.0	139.0	146.0	155.0	206.0	182.0	192.0	179.0	155.0	211.0	147.0	199.0	190.0	142.0	169.0	123.0	169.0	194.0	154.0	173.0	134.0	176.0	197.0	112.0	180.0	186.0	160.0	114.0	135.0	164.0	123.0	150.0	151.0	173.0	120.0	140.0	184.0	196.0	132.0	177.0	151.0	130.0	124.0	214.0	132.0	175.0	185.0	137.0	137.0	182.0	191.0	171.0	180.0	190.0	133.0	162.0	161.0	209.0	225.0	186.0	237.0	200.0	151.0	190.0	103.0	170.0	191.0	206.0	130.0	155.0	199.0	154.0	214.0	504.0	711.0	759.0	982.0	691.0	675.0	629.0	695.0	663.0	726.0	687.0	534.0	573.0	467.0	464.0	445.0	415.0	214.0	272.0	383.0	418.0	379.0
13	20150122 19:35:30.176	532.0	1006.0	121.0	143.0	141.0	114.0	145.0	160.0	186.0	165.0	173.0	155.0	116.0	162.0	146.0	119.0	158.0	137.0	162.0	165.0	179.0	148.0	178.0	146.0	129.0	114.0	138.0	197.0	175.0	161.0	115.0	125.0	213.0	209.0	156.0	136.0	103.0	146.0	252.0	96.0	155.0	186.0	117.0	187.0	183.0	240.0	150.0	153.0	187.0	187.0	184.0	186.0	153.0	200.0	180.0	218.0	185.0	146.0	182.0	143.0	202.0	223.0	176.0	192.0	177.0	204.0	149.0	203.0	135.0	205.0	186.0	190.0	225.0	183.0	159.0	201.0	142.0	167.0	177.0	193.0	152.0	238.0	143.0	196.0	202.0	158.0	305.0	142.0	174.0	204.0	177.0	154.0	143.0	183.0	157.0	157.0	193.0	1105.0	970.0	875.0	1135.0	1030.0	855.0	601.0	843.0	814.0	876.0	897.0	877.0	825.0	133.0	182.0	133.0	88.0	118.0
14	20150123 03:43:16.193	135.0	1005.0	127.0	142.0	169.0	132.0	167.0	195.0	205.0	164.0	118.0	124.0	128.0	120.0	142.0	119.0	129.0	128.0	133.0	103.0	123.0	145.0	144.0	169.0	150.0	172.0	200.0	180.0	159.0	163.0	98.0	105.0	115.0	229.0	172.0	155.0	114.0	139.0	188.0	107.0	163.0	174.0	212.0	121.0	131.0	165.0	200.0	125.0	90.0	149.0	193.0	161.0	144.0	184.0	141.0	191.0	123.0	141.0	183.0	170.0	139.0	110.0	224.0	141.0	150.0	179.0	153.0	199.0	122.0	149.0	149.0	164.0	167.0	138.0	88.0	116.0	141.0	211.0	118.0	161.0	142.0	166.0	165.0	192.0	168.0	178.0	200.0	141.0	170.0	181.0	142.0	176.0	233.0	165.0	174.0	165.0	129.0	132.0	141.0	189.0	123.0	143.0	142.0	402.0	354.0	383.0	382.0	430.0	383.0	434.0	617.0	288.0	342.0	343.0	370.0
15	20150123 03:43:16.193	101.0	1005.0	112.0	215.0	142.0	86.0	134.0	167.0	118.0	138.0	155.0	131.0	111.0	132.0	153.0	150.0	125.0	211.0	234.0	232.0	149.0	222.0	172.0	193.0	232.0	167.0	155.0	227.0	152.0	176.0	160.0	213.0	187.0	226.0	189.0	152.0	178.0	189.0	115.0	199.0	225.0	192.0	146.0	185.0	141.0	186.0	160.0	107.0	228.0	201.0	146.0	138.0	142.0	147.0	200.0	157.0	130.0	228.0	175.0	135.0	161.0	211.0	199.0	178.0	219.0	181.0	172.0	182.0	177.0	178.0	172.0	134.0	153.0	215.0	174.0	143.0	193.0	131.0	121.0	112.0	138.0	157.0	166.0	152.0	226.0	160.0	204.0	159.0	186.0	197.0	196.0	109.0	250.0	545.0	533.0	518.0	521.0	562.0	426.0	389.0	429.0	443.0	302.0	1847.0	1028.0	826.0	884.0	736.0	687.0	678.0	1041.0	293.0	311.0	335.0	321.0
16	20150121 05:00:33.136	1241.0	1002.0	211.0	214.0	212.0	141.0	176.0	237.0	201.0	199.0	175.0	128.0	145.0	159.0	157.0	213.0	129.0	166.0	203.0	208.0	198.0	163.0	177.0	179.0	210.0	280.0	242.0	267.0	212.0	179.0	176.0	175.0	192.0	185.0	202.0	244.0	203.0	176.0	204.0	230.0	219.0	190.0	125.0	109.0	198.0	173.0	156.0	141.0	162.0	176.0	140.0	192.0	116.0	190.0	260.0	274.0	298.0	241.0	416.0	446.0	400.0	530.0	511.0	491.0	754.0	853.0	1077.0	1109.0	1350.0	1612.0	1766.0	1690.0	1757.0	1242.0	1479.0	1419.0	1688.0	1733.0	1198.0	1163.0	961.0	890.0	1149.0	919.0	972.0	1036.0	1382.0	760.0	540.0	790.0	811.0	771.0	1062.0	833.0	690.0	613.0	744.0	699.0	495.0	518.0	454.0	432.0	392.0	821.0	356.0	344.0	269.0	362.0	283.0	341.0	519.0	262.0	384.0	306.0	368.0
17	20150123 03:43:16.193	17.0	999.0	163.0	160.0	97.0	137.0	106.0	183.0	234.0	116.0	83.0	137.0	98.0	140.0	117.0	140.0	120.0	215.0	102.0	158.0	168.0	138.0	128.0	127.0	101.0	117.0	131.0	176.0	183.0	118.0	151.0	110.0	165.0	160.0	161.0	184.0	105.0	127.0	139.0	101.0	116.0	175.0	215.0	109.0	162.0	202.0	126.0	124.0	179.0	140.0	156.0	109.0	122.0	140.0	80.0	144.0	129.0	167.0	158.0	133.0	197.0	138.0	160.0	170.0	204.0	161.0	100.0	134.0	148.0	133.0	241.0	122.0	165.0	200.0	145.0	210.0	104.0	281.0	157.0	198.0	142.0	164.0	115.0	168.0	150.0	130.0	176.0	135.0	159.0	138.0	144.0	111.0	127.0	142.0	155.0	195.0	163.0	206.0	199.0	140.0	281.0	179.0	234.0	1791.0	1132.0	1196.0	1026.0	998.0	868.0	875.0	665.0	138.0	201.0	158.0	182.0
18	20150122 19:35:30.176	212.0	1002.0	134.0	74.0	137.0	141.0	149.0	126.0	155.0	131.0	107.0	108.0	189.0	97.0	139.0	155.0	144.0	176.0	187.0	191.0	204.0	163.0	149.0	156.0	197.0	175.0	126.0	156.0	206.0	127.0	119.0	147.0	118.0	231.0	83.0	128.0	166.0	109.0	168.0	193.0	193.0	222.0	119.0	146.0	132.0	226.0	179.0	149.0	143.0	166.0	181.0	160.0	175.0	150.0	157.0	128.0	153.0	147.0	207.0	138.0	155.0	137.0	128.0	156.0	165.0	186.0	126.0	143.0	161.0	106.0	135.0	105.0	207.0	158.0	160.0	114.0	161.0	161.0	227.0	194.0	137.0	176.0	190.0	156.0	147.0	113.0	91.0	212.0	215.0	250.0	275.0	241.0	254.0	169.0	130.0	179.0	128.0	1074.0	893.0	1010.0	897.0	938.0	991.0	963.0	1134.0	929.0	1065.0	929.0	789.0	865.0	609.0	355.0	394.0	359.0	318.0
19	20150122 05:22:02.232	947.0	999.0	116.0	123.0	150.0	104.0	175.0	217.0	175.0	149.0	138.0	148.0	130.0	117.0	89.0	131.0	99.0	110.0	162.0	168.0	129.0	161.0	153.0	229.0	120.0	122.0	171.0	158.0	180.0	131.0	106.0	149.0	125.0	101.0	153.0	167.0	155.0	164.0	162.0	172.0	166.0	183.0	146.0	187.0	151.0	181.0	163.0	127.0	137.0	170.0	117.0	131.0	218.0	127.0	152.0	156.0	144.0	161.0	184.0	129.0	149.0	139.0	109.0	132.0	133.0	122.0	138.0	155.0	136.0	140.0	132.0	154.0	147.0	147.0	168.0	107.0	300.0	237.0	319.0	137.0	156.0	235.0	267.0	233.0	273.0	382.0	774.0	177.0	119.0	174.0	146.0	132.0	218.0	148.0	213.0	154.0	273.0	195.0	173.0	174.0	151.0	156.0	131.0	169.0	165.0	228.0	211.0	213.0	186.0	192.0	234.0	193.0	235.0	200.0	244.0
20	20150123 03:43:16.193	52.0	991.0	145.0	165.0	135.0	160.0	146.0	144.0	131.0	142.0	178.0	138.0	161.0	89.0	198.0	94.0	190.0	188.0	194.0	173.0	111.0	191.0	122.0	159.0	116.0	199.0	110.0	212.0	142.0	114.0	112.0	153.0	163.0	143.0	109.0	122.0	163.0	213.0	99.0	132.0	150.0	210.0	120.0	125.0	174.0	128.0	147.0	138.0	106.0	95.0	152.0	245.0	228.0	156.0	154.0	155.0	170.0	117.0	251.0	137.0	179.0	125.0	137.0	200.0	148.0	153.0	176.0	141.0	205.0	112.0	118.0	122.0	95.0	145.0	210.0	201.0	162.0	167.0	84.0	192.0	159.0	225.0	147.0	182.0	157.0	210.0	163.0	126.0	217.0	148.0	177.0	163.0	166.0	143.0	176.0	163.0	138.0	163.0	161.0	135.0	143.0	208.0	143.0	3046.0	3031.0	2628.0	2263.0	2078.0	1954.0	1889.0	1145.0	229.0	366.0	301.0	414.0
21	20150121 15:09:30.998	549.0	995.0	166.0	151.0	148.0	139.0	209.0	163.0	184.0	161.0	153.0	140.0	163.0	173.0	167.0	136.0	184.0	169.0	271.0	190.0	202.0	160.0	225.0	215.0	224.0	144.0	168.0	287.0	162.0	200.0	141.0	175.0	148.0	175.0	149.0	143.0	147.0	139.0	215.0	164.0	161.0	179.0	149.0	140.0	251.0	210.0	165.0	171.0	164.0	167.0	189.0	125.0	171.0	207.0	213.0	230.0	180.0	213.0	261.0	215.0	287.0	348.0	214.0	268.0	326.0	363.0	365.0	431.0	382.0	506.0	467.0	548.0	615.0	696.0	817.0	987.0	1156.0	1469.0	1745.0	1740.0	1709.0	1468.0	1243.0	1033.0	1032.0	951.0	855.0	178.0	208.0	234.0	171.0	166.0	153.0	196.0	212.0	299.0	237.0	748.0	688.0	661.0	674.0	811.0	723.0	499.0	755.0	756.0	893.0	925.0	1121.0	1229.0	1996.0	318.0	503.0	469.0	485.0
22	20150123 03:43:16.193	108.0	998.0	174.0	155.0	128.0	144.0	201.0	218.0	161.0	184.0	129.0	109.0	192.0	170.0	148.0	190.0	168.0	203.0	182.0	177.0	153.0	173.0	199.0	135.0	163.0	161.0	121.0	193.0	102.0	184.0	183.0	136.0	175.0	177.0	129.0	161.0	114.0	186.0	126.0	206.0	149.0	141.0	128.0	131.0	132.0	231.0	141.0	192.0	227.0	144.0	124.0	144.0	148.0	145.0	134.0	178.0	175.0	157.0	195.0	88.0	135.0	158.0	149.0	180.0	197.0	194.0	196.0	117.0	249.0	156.0	137.0	216.0	112.0	215.0	115.0	187.0	116.0	179.0	143.0	164.0	197.0	174.0	167.0	163.0	191.0	115.0	166.0	179.0	113.0	131.0	136.0	190.0	143.0	204.0	211.0	284.0	227.0	241.0	243.0	211.0	180.0	177.0	258.0	771.0	744.0	767.0	707.0	617.0	574.0	579.0	380.0	163.0	264.0	260.0	193.0
23	20150123 13:09:23.790	1121.0	994.0	186.0	265.0	232.0	162.0	250.0	200.0	202.0	188.0	206.0	201.0	118.0	145.0	240.0	200.0	133.0	204.0	189.0	216.0	234.0	200.0	175.0	198.0	259.0	204.0	156.0	143.0	198.0	239.0	202.0	178.0	208.0	148.0	205.0	198.0	214.0	201.0	161.0	179.0	223.0	298.0	145.0	183.0	176.0	225.0	162.0	160.0	187.0	244.0	201.0	214.0	138.0	153.0	163.0	245.0	213.0	183.0	176.0	130.0	223.0	188.0	129.0	197.0	160.0	184.0	176.0	197.0	174.0	150.0	192.0	153.0	156.0	145.0	186.0	224.0	824.0	566.0	452.0	359.0	331.0	314.0	118.0	186.0	186.0	204.0	198.0	187.0	209.0	121.0	175.0	235.0	241.0	191.0	141.0	178.0	183.0	465.0	445.0	510.0	658.0	599.0	502.0	567.0	680.0	735.0	842.0	947.0	1152.0	1685.0	3897.0	612.0	671.0	695.0	607.0
