index	mortality	x	y	20181018 15:10:17.927	20181018 16:22:21.439	20181018 17:34:43.740	20181018 18:48:10.363	20181018 20:02:11.275	20181018 21:16:40.290	20181018 23:46:17.957	20181019 03:29:19.587	20181019 04:43:51.142	20181019 05:58:04.517	20181019 07:12:24.353	20181019 08:27:02.986	20181019 09:42:06.425	20181019 10:56:18.545	20181019 12:11:15.509	20181019 13:25:51.395	20181019 14:40:04.907	20181019 15:53:19.699	20181019 17:07:09.263	20181019 18:21:04.364	20181019 19:35:04.904	20181019 20:48:47.706	20181019 22:02:29.800	20181019 23:16:17.646	20181020 00:29:18.800	20181020 01:42:40.82	20181020 02:56:25.00	20181020 04:10:56.691	20181020 05:24:57.950	20181020 06:38:50.785	20181020 07:53:05.481	20181020 09:07:29.917	20181020 11:36:28.312	20181020 12:51:08.117	20181020 14:05:23.146	20181020 15:19:33.787	20181020 16:33:44.440	20181020 17:47:27.511	20181020 19:00:23.300	20181020 20:13:31.790	20181020 21:27:22.438	20181020 22:41:17.629	20181020 23:55:29.635	20181021 01:08:35.817	20181021 02:22:45.659	20181021 03:36:43.281	20181021 06:05:44.593	20181021 07:19:31.297	20181021 08:33:28.978	20181021 09:47:57.94	20181021 11:02:22.670	20181021 12:16:17.807	20181021 13:29:53.312	20181021 14:43:06.159	20181021 15:57:20.185	20181021 17:10:57.990	20181021 18:25:03.625	20181021 19:39:18.883	20181021 20:53:31.778	20181021 22:07:39.57	20181022 00:35:57.824	20181022 01:50:17.244	20181022 04:18:06.286	20181022 05:32:54.645	20181022 08:01:44.929	20181022 11:43:04.256	20181022 12:57:04.187	20181022 14:10:30.756	20181022 15:23:53.666	20181022 16:38:07.698	20181022 19:06:32.547	20181022 20:20:39.795	20181022 21:34:58.934	20181023 00:03:14.785	20181023 01:17:31.113	20181023 02:31:41.903	20181023 03:46:17.894	20181023 05:00:46.838	20181023 06:14:17.621	20181023 08:41:42.485	20181023 09:55:02.463	20181023 11:09:22.973	20181023 12:22:50.520	20181024 03:13:39.645	20181024 04:28:34.338	20181024 05:42:55.74	20181024 06:57:08.826	20181024 08:11:15.895	20181024 14:22:44.305	20181024 15:36:31.113	20181024 16:50:07.839	20181024 18:04:39.14	20181024 20:34:22.556	20181024 21:48:51.878	20181024 23:03:11.325	20181025 00:17:24.358	20181025 01:31:34.178	20181025 02:45:48.492	20181025 04:00:06.109	20181025 05:14:26.16	20181025 06:27:51.310
11	20181022 00:35:57.824	415.0	982.0	151.0	146.0	178.0	195.0	129.0	220.0	143.0	100.0	156.0	131.0	193.0	144.0	96.0	155.0	159.0	173.0	165.0	140.0	194.0	161.0	110.0	194.0	185.0	137.0	80.0	125.0	140.0	126.0	117.0	110.0	171.0	136.0	117.0	198.0	163.0	180.0	148.0	161.0	150.0	168.0	198.0	125.0	170.0	133.0	117.0	179.0	139.0	152.0	185.0	112.0	251.0	154.0	148.0	161.0	138.0	210.0	176.0	193.0	180.0	144.0	515.0	285.0	777.0	636.0	652.0	121.0	164.0	85.0	208.0	137.0	168.0	219.0	157.0	132.0	195.0	133.0	147.0	118.0	171.0	123.0	187.0	152.0	159.0	110.0	78.0	120.0	114.0	151.0	202.0	166.0	175.0	163.0	142.0	112.0	121.0	165.0	149.0	191.0	181.0	151.0	196.0
12	20181022 08:01:44.929	1342.0	985.0	133.0	159.0	121.0	142.0	178.0	140.0	161.0	245.0	229.0	224.0	363.0	216.0	268.0	205.0	207.0	253.0	238.0	185.0	265.0	222.0	225.0	207.0	191.0	181.0	192.0	241.0	297.0	157.0	365.0	146.0	223.0	124.0	212.0	188.0	210.0	191.0	185.0	118.0	257.0	224.0	211.0	241.0	220.0	148.0	236.0	158.0	234.0	124.0	281.0	241.0	138.0	183.0	146.0	188.0	231.0	143.0	187.0	152.0	182.0	98.0	232.0	173.0	393.0	1217.0	2591.0	214.0	261.0	233.0	207.0	221.0	227.0	216.0	276.0	116.0	183.0	237.0	135.0	173.0	144.0	151.0	191.0	195.0	183.0	181.0	144.0	117.0	164.0	165.0	183.0	146.0	168.0	121.0	132.0	132.0	180.0	229.0	232.0	164.0	139.0	200.0	192.0
13	20181021 19:39:18.883	471.0	977.0	183.0	126.0	155.0	206.0	150.0	135.0	160.0	167.0	159.0	160.0	148.0	110.0	205.0	135.0	165.0	159.0	176.0	150.0	197.0	123.0	134.0	150.0	147.0	141.0	148.0	124.0	155.0	114.0	110.0	136.0	136.0	146.0	96.0	111.0	185.0	145.0	128.0	159.0	183.0	164.0	191.0	126.0	135.0	167.0	184.0	160.0	173.0	217.0	148.0	217.0	157.0	200.0	221.0	466.0	678.0	357.0	500.0	1016.0	422.0	1843.0	140.0	98.0	186.0	163.0	180.0	120.0	105.0	155.0	147.0	153.0	107.0	159.0	164.0	97.0	143.0	144.0	134.0	111.0	132.0	128.0	164.0	165.0	199.0	168.0	134.0	150.0	146.0	127.0	101.0	200.0	199.0	145.0	166.0	116.0	246.0	251.0	250.0	139.0	249.0	185.0	182.0
14	20181022 11:43:04.256	1364.0	972.0	160.0	165.0	184.0	247.0	209.0	210.0	174.0	181.0	162.0	155.0	195.0	139.0	161.0	184.0	126.0	135.0	206.0	204.0	170.0	142.0	172.0	259.0	160.0	179.0	169.0	237.0	162.0	185.0	155.0	217.0	150.0	178.0	256.0	216.0	152.0	192.0	180.0	186.0	135.0	159.0	135.0	191.0	166.0	152.0	151.0	249.0	158.0	180.0	114.0	159.0	213.0	142.0	204.0	190.0	107.0	194.0	152.0	123.0	194.0	167.0	361.0	168.0	737.0	733.0	1037.0	2380.0	2018.0	1604.0	835.0	306.0	1193.0	0.0	1361.0	0.0	0.0	153.0	615.0	748.0	592.0	370.0	416.0	185.0	164.0	296.0	235.0	267.0	179.0	163.0	161.0	213.0	189.0	174.0	184.0	225.0	149.0	220.0	231.0	167.0	204.0	247.0	261.0
15	20181021 22:07:39.57	1085.0	965.0	170.0	187.0	183.0	188.0	236.0	241.0	209.0	149.0	147.0	157.0	154.0	174.0	160.0	143.0	142.0	161.0	160.0	178.0	181.0	175.0	159.0	183.0	171.0	187.0	214.0	201.0	159.0	182.0	276.0	207.0	150.0	258.0	175.0	232.0	140.0	173.0	153.0	126.0	193.0	260.0	150.0	242.0	202.0	198.0	157.0	205.0	155.0	173.0	194.0	144.0	283.0	826.0	194.0	370.0	393.0	867.0	1344.0	1266.0	308.0	1961.0	3262.0	1200.0	3052.0	1656.0	1273.0	1272.0	993.0	1487.0	2823.0	497.0	2042.0	329.0	826.0	424.0	708.0	585.0	1667.0	1145.0	1346.0	584.0	657.0	378.0	326.0	571.0	229.0	224.0	129.0	398.0	380.0	396.0	328.0	186.0	293.0	360.0	217.0	266.0	205.0	211.0	235.0	348.0	274.0
16	20181022 15:23:53.666	355.0	966.0	157.0	208.0	137.0	217.0	209.0	241.0	217.0	167.0	174.0	212.0	223.0	233.0	181.0	203.0	190.0	187.0	167.0	133.0	206.0	180.0	151.0	183.0	170.0	240.0	240.0	217.0	142.0	158.0	144.0	168.0	135.0	179.0	254.0	165.0	207.0	164.0	242.0	176.0	188.0	161.0	199.0	168.0	154.0	244.0	242.0	297.0	184.0	245.0	228.0	155.0	228.0	292.0	291.0	208.0	190.0	406.0	454.0	306.0	295.0	438.0	486.0	318.0	575.0	662.0	908.0	927.0	738.0	1014.0	2704.0	667.0	1270.0	388.0	589.0	536.0	589.0	639.0	747.0	752.0	663.0	391.0	387.0	382.0	365.0	367.0	102.0	222.0	148.0	531.0	400.0	389.0	203.0	216.0	318.0	195.0	206.0	244.0	196.0	211.0	322.0	409.0	227.0
17	20181021 18:25:03.625	315.0	960.0	244.0	156.0	152.0	177.0	243.0	233.0	289.0	139.0	218.0	167.0	202.0	194.0	144.0	141.0	141.0	130.0	125.0	113.0	217.0	174.0	260.0	236.0	201.0	196.0	165.0	203.0	245.0	167.0	218.0	184.0	211.0	155.0	203.0	153.0	197.0	179.0	155.0	119.0	196.0	178.0	191.0	128.0	184.0	227.0	135.0	258.0	205.0	189.0	135.0	160.0	226.0	654.0	144.0	474.0	569.0	1289.0	2568.0	3967.0	231.0	3898.0	3114.0	186.0	2528.0	817.0	742.0	789.0	773.0	1413.0	1634.0	160.0	1532.0	279.0	663.0	171.0	570.0	249.0	1349.0	1176.0	1096.0	502.0	576.0	172.0	185.0	655.0	181.0	145.0	213.0	222.0	153.0	165.0	288.0	289.0	130.0	424.0	261.0	267.0	216.0	318.0	349.0	200.0	200.0
18	20181021 06:05:44.593	547.0	956.0	196.0	185.0	192.0	185.0	188.0	149.0	152.0	164.0	138.0	184.0	197.0	193.0	178.0	133.0	141.0	126.0	212.0	208.0	181.0	103.0	211.0	189.0	179.0	149.0	175.0	192.0	140.0	123.0	169.0	122.0	160.0	186.0	191.0	139.0	443.0	205.0	161.0	258.0	330.0	343.0	385.0	386.0	453.0	404.0	447.0	333.0	1008.0	1484.0	1614.0	1392.0	946.0	524.0	309.0	423.0	450.0	417.0	530.0	376.0	264.0	425.0	352.0	205.0	321.0	338.0	297.0	277.0	321.0	246.0	322.0	167.0	249.0	215.0	217.0	179.0	243.0	211.0	232.0	294.0	226.0	255.0	190.0	147.0	227.0	238.0	172.0	199.0	183.0	180.0	160.0	191.0	180.0	162.0	145.0	138.0	154.0	201.0	273.0	249.0	265.0	163.0	183.0
19	20181023 01:17:31.113	761.0	954.0	153.0	163.0	130.0	166.0	138.0	155.0	188.0	148.0	132.0	174.0	236.0	157.0	309.0	238.0	144.0	134.0	244.0	193.0	223.0	164.0	182.0	145.0	205.0	188.0	186.0	190.0	239.0	179.0	214.0	276.0	256.0	181.0	201.0	173.0	145.0	178.0	190.0	148.0	186.0	174.0	148.0	159.0	235.0	170.0	144.0	208.0	154.0	118.0	133.0	182.0	185.0	185.0	174.0	181.0	189.0	198.0	202.0	193.0	221.0	170.0	213.0	132.0	171.0	179.0	177.0	273.0	263.0	267.0	255.0	158.0	378.0	251.0	562.0	189.0	1505.0	332.0	2494.0	2185.0	2121.0	825.0	789.0	224.0	202.0	421.0	161.0	266.0	205.0	224.0	239.0	269.0	202.0	205.0	231.0	265.0	303.0	215.0	233.0	195.0	261.0	392.0	295.0
20	20181022 00:35:57.824	1207.0	948.0	166.0	160.0	160.0	190.0	166.0	191.0	139.0	144.0	139.0	199.0	118.0	248.0	181.0	152.0	144.0	147.0	178.0	207.0	222.0	160.0	149.0	244.0	165.0	196.0	184.0	229.0	204.0	744.0	868.0	760.0	724.0	219.0	253.0	201.0	719.0	215.0	171.0	163.0	621.0	496.0	512.0	477.0	496.0	535.0	455.0	363.0	389.0	391.0	433.0	407.0	452.0	790.0	171.0	622.0	637.0	1282.0	1556.0	1394.0	221.0	1537.0	2529.0	382.0	3594.0	1899.0	1573.0	1441.0	1404.0	1936.0	3063.0	175.0	2645.0	146.0	1104.0	224.0	1061.0	258.0	2053.0	1499.0	1796.0	903.0	950.0	147.0	135.0	898.0	180.0	150.0	168.0	171.0	180.0	217.0	456.0	384.0	173.0	470.0	477.0	423.0	316.0	456.0	340.0	175.0	225.0
21	20181022 00:35:57.824	1005.0	952.0	165.0	180.0	195.0	230.0	225.0	202.0	168.0	122.0	203.0	206.0	182.0	153.0	231.0	186.0	215.0	270.0	411.0	277.0	331.0	227.0	344.0	217.0	275.0	171.0	213.0	208.0	226.0	140.0	191.0	211.0	187.0	216.0	175.0	262.0	174.0	252.0	194.0	158.0	168.0	172.0	166.0	306.0	186.0	128.0	211.0	182.0	213.0	168.0	145.0	183.0	209.0	247.0	253.0	247.0	264.0	273.0	221.0	208.0	212.0	225.0	1445.0	225.0	1291.0	447.0	392.0	471.0	455.0	807.0	831.0	212.0	946.0	295.0	363.0	246.0	416.0	230.0	786.0	719.0	812.0	380.0	338.0	180.0	263.0	353.0	182.0	226.0	158.0	359.0	225.0	272.0	212.0	221.0	225.0	240.0	241.0	280.0	176.0	142.0	231.0	337.0	198.0
22	20181023 01:17:31.113	918.0	948.0	232.0	231.0	121.0	186.0	182.0	193.0	157.0	204.0	99.0	191.0	140.0	183.0	181.0	148.0	191.0	133.0	148.0	143.0	148.0	124.0	139.0	253.0	150.0	102.0	171.0	167.0	214.0	141.0	143.0	200.0	164.0	169.0	121.0	170.0	128.0	135.0	123.0	169.0	165.0	186.0	140.0	183.0	146.0	150.0	103.0	194.0	190.0	233.0	147.0	213.0	177.0	196.0	190.0	241.0	285.0	145.0	227.0	206.0	204.0	250.0	167.0	144.0	173.0	233.0	164.0	195.0	111.0	151.0	202.0	124.0	132.0	212.0	140.0	210.0	708.0	244.0	659.0	674.0	595.0	164.0	143.0	160.0	164.0	156.0	106.0	187.0	155.0	123.0	173.0	131.0	123.0	129.0	187.0	200.0	191.0	136.0	229.0	156.0	152.0	214.0	220.0
23	20181024 03:13:39.645	334.0	937.0	154.0	159.0	153.0	169.0	161.0	150.0	140.0	163.0	187.0	154.0	153.0	190.0	142.0	213.0	191.0	132.0	235.0	154.0	200.0	145.0	137.0	179.0	158.0	186.0	177.0	187.0	199.0	202.0	185.0	122.0	177.0	124.0	105.0	206.0	113.0	188.0	142.0	144.0	109.0	177.0	199.0	115.0	156.0	125.0	133.0	166.0	153.0	150.0	128.0	128.0	123.0	121.0	198.0	155.0	130.0	173.0	166.0	179.0	218.0	221.0	246.0	179.0	203.0	193.0	181.0	218.0	162.0	168.0	155.0	180.0	216.0	214.0	158.0	188.0	198.0	251.0	191.0	101.0	138.0	253.0	126.0	126.0	142.0	1678.0	381.0	369.0	312.0	386.0	273.0	300.0	1275.0	1168.0	277.0	789.0	1151.0	1028.0	1142.0	1096.0	960.0	272.0	260.0
24	20181022 04:18:06.286	896.0	938.0	190.0	174.0	142.0	102.0	142.0	251.0	176.0	119.0	121.0	148.0	152.0	178.0	115.0	149.0	177.0	140.0	148.0	148.0	202.0	117.0	167.0	156.0	250.0	208.0	130.0	260.0	147.0	170.0	168.0	139.0	172.0	216.0	197.0	111.0	141.0	131.0	192.0	161.0	164.0	185.0	169.0	142.0	129.0	213.0	139.0	198.0	178.0	163.0	172.0	203.0	157.0	219.0	206.0	170.0	169.0	196.0	252.0	186.0	199.0	147.0	771.0	256.0	1193.0	1003.0	1886.0	134.0	203.0	170.0	159.0	149.0	167.0	124.0	163.0	182.0	150.0	174.0	171.0	160.0	142.0	237.0	162.0	142.0	116.0	207.0	122.0	179.0	118.0	178.0	173.0	226.0	120.0	192.0	154.0	183.0	151.0	203.0	158.0	170.0	211.0	265.0	142.0
25	20181022 00:35:57.824	368.0	933.0	191.0	157.0	136.0	129.0	159.0	156.0	162.0	126.0	150.0	117.0	127.0	167.0	110.0	183.0	150.0	163.0	111.0	187.0	145.0	135.0	83.0	216.0	182.0	177.0	186.0	192.0	172.0	119.0	147.0	175.0	201.0	185.0	231.0	115.0	141.0	99.0	128.0	205.0	156.0	148.0	167.0	211.0	105.0	144.0	169.0	178.0	111.0	254.0	173.0	177.0	204.0	211.0	174.0	220.0	172.0	175.0	171.0	215.0	131.0	142.0	1529.0	463.0	2047.0	1701.0	1453.0	187.0	175.0	137.0	211.0	137.0	210.0	155.0	183.0	154.0	312.0	148.0	154.0	172.0	229.0	220.0	207.0	179.0	205.0	232.0	248.0	165.0	212.0	195.0	236.0	242.0	197.0	182.0	199.0	241.0	270.0	256.0	215.0	240.0	287.0	381.0	210.0
26	20181021 12:16:17.807	1362.0	929.0	147.0	181.0	154.0	149.0	171.0	121.0	158.0	149.0	155.0	214.0	137.0	131.0	133.0	143.0	170.0	148.0	95.0	145.0	179.0	167.0	139.0	166.0	202.0	171.0	134.0	127.0	130.0	132.0	116.0	131.0	137.0	208.0	136.0	160.0	159.0	167.0	175.0	168.0	172.0	129.0	141.0	170.0	116.0	227.0	135.0	115.0	216.0	210.0	107.0	132.0	176.0	1410.0	403.0	1651.0	1443.0	760.0	783.0	846.0	254.0	777.0	217.0	173.0	132.0	169.0	222.0	95.0	152.0	146.0	152.0	183.0	155.0	0.0	133.0	0.0	28.0	157.0	160.0	138.0	97.0	110.0	188.0	108.0	166.0	262.0	186.0	194.0	134.0	124.0	130.0	256.0	165.0	121.0	197.0	147.0	145.0	175.0	195.0	103.0	138.0	164.0	157.0
