index	mortality	x	y	20160707 21:06:24.230	20160707 22:18:14.248	20160707 23:29:47.927	20160708 00:41:47.995	20160708 01:53:41.866	20160708 03:05:45.604	20160708 04:17:51.965	20160708 05:29:53.258	20160708 06:42:00.226	20160708 07:54:41.432	20160708 09:05:03.285	20160708 10:17:14.138	20160708 12:11:52.253	20160708 13:24:24.666	20160708 14:36:45.392	20160708 15:48:57.538	20160708 17:01:09.801	20160708 18:13:24.573	20160708 19:25:55.417	20160708 20:38:20.715	20160708 21:50:39.607	20160708 23:02:54.466	20160709 00:15:18.25	20160709 01:27:28.916	20160709 02:39:52.875	20160709 03:52:09.105	20160709 05:04:23.393	20160709 06:16:46.972	20160709 07:28:57.109	20160709 08:41:25.236	20160709 09:53:55.156	20160709 11:06:05.274	20160709 12:18:33.17	20160709 13:30:44.298	20160709 14:43:24.787	20160709 15:55:49.879	20160709 17:37:07.866	20160709 18:49:17.44	20160709 20:01:36.642	20160709 21:13:57.759	20160709 22:26:25.627	20160709 23:38:52.94	20160710 00:51:12.140	20160710 02:03:27.519	20160710 03:15:42.965	20160710 04:28:12.825	20160710 05:40:30.260	20160710 06:52:48.699	20160710 08:05:04.315	20160710 09:17:24.460	20160710 10:29:56.192	20160710 11:42:11.188	20160710 12:54:27.677	20160710 14:06:43.682	20160710 15:19:13.923	20160710 16:31:23.753	20160710 17:43:44.188	20160710 18:56:13.52	20160710 20:08:44.897	20160710 21:21:10.389	20160710 22:33:29.500	20160710 23:45:52.654	20160711 00:58:05.362	20160711 02:10:29.258	20160711 03:22:51.480	20160711 04:35:06.151	20160711 05:47:24.407	20160711 06:59:35.129	20160711 08:11:53.736	20160711 09:24:06.274	20160711 10:36:27.641	20160711 11:48:33.455	20160711 13:00:48.09	20160711 14:13:10.252	20160711 15:25:37.784	20160711 16:38:12.316	20160711 17:50:21.844	20160711 19:02:42.560	20160711 20:16:49.378	20160711 21:29:10.663	20160711 22:41:10.709	20160711 23:53:26.362	20160712 01:05:42.890	20160712 02:17:50.574	20160712 03:30:20.623	20160712 04:42:21.102	20160712 05:54:48.10	20160712 07:07:13.353	20160712 08:19:45.966	20160712 09:32:04.861	20160712 10:44:34.547	20160712 11:56:44.571	20160712 13:09:01.487	20160712 14:21:28.706	20160712 15:33:45.449	20160712 16:46:09.313	20160712 17:58:41.944	20160712 19:11:05.80	20160712 20:23:25.74	20160713 00:19:16.475	20160713 01:31:37.829	20160713 02:44:03.135	20160713 03:56:38.751
11	20160712 07:07:13.353	1140.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	176.0	159.0	561.0	472.0	475.0	412.0	383.0	396.0	295.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160712 03:30:20.623	909.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1306.0	1257.0	1360.0	1281.0	1379.0	1289.0	1262.0	1218.0	1234.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20160712 03:30:20.623	509.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1994.0	1827.0	1130.0	1554.0	924.0	1561.0	1583.0	1607.0	1448.0	927.0	0.0	0.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160712 03:30:20.623	109.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1102.0	1011.0	928.0	1019.0	771.0	1136.0	984.0	1056.0	990.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20160712 07:07:13.353	947.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	134.0	172.0	396.0	388.0	366.0	345.0	393.0	303.0	234.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20160712 03:30:20.623	150.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1231.0	1279.0	1024.0	977.0	934.0	1101.0	1194.0	1133.0	1138.0	813.0	0.0	719.0	834.0	818.0	0.0	0.0	0.0	0.0	0.0
17	20160711 14:13:10.252	188.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	115.0	133.0	128.0	142.0	102.0	109.0	149.0	125.0	268.0	147.0	133.0	155.0	215.0	139.0	207.0	408.0	371.0	391.0	342.0	240.0	367.0	314.0	300.0	335.0	364.0	475.0	491.0	453.0	485.0	635.0	889.0	1426.0	1881.0	2233.0	1871.0	1752.0	1611.0	1326.0	1284.0	1393.0	1239.0	1000.0	1096.0	1033.0	926.0	798.0	1205.0	1054.0	1492.0	2276.0	2750.0	2461.0	2089.0	2049.0	1876.0	1684.0	1559.0	0.0	0.0	0.0	0.0
18	20160712 07:07:13.353	306.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	167.0	207.0	169.0	194.0	148.0	152.0	169.0	173.0	170.0	156.0	222.0	191.0	187.0	122.0	119.0	189.0	179.0	212.0	200.0	149.0	172.0	235.0	135.0	172.0	103.0	150.0	143.0	236.0	182.0	165.0	139.0	200.0	144.0	151.0	64.0	151.0	158.0	156.0	176.0	198.0	118.0	162.0	159.0	142.0	165.0	528.0	583.0	491.0	527.0	431.0	426.0	473.0	542.0	607.0	586.0	685.0	613.0	0.0	0.0	0.0	0.0
19	20160712 07:07:13.353	747.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	184.0	145.0	207.0	166.0	210.0	179.0	122.0	152.0	152.0	164.0	88.0	148.0	128.0	125.0	136.0	128.0	107.0	147.0	153.0	185.0	163.0	130.0	198.0	174.0	150.0	180.0	110.0	217.0	191.0	170.0	215.0	171.0	211.0	197.0	139.0	174.0	155.0	153.0	149.0	146.0	152.0	123.0	268.0	238.0	163.0	395.0	466.0	412.0	402.0	355.0	330.0	316.0	328.0	403.0	452.0	544.0	648.0	0.0	0.0	0.0	0.0
20	20160712 08:19:45.966	1021.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	125.0	150.0	211.0	148.0	206.0	180.0	100.0	168.0	127.0	109.0	111.0	179.0	139.0	142.0	181.0	129.0	149.0	104.0	143.0	131.0	135.0	151.0	161.0	234.0	105.0	116.0	178.0	142.0	180.0	195.0	259.0	179.0	216.0	225.0	255.0	191.0	192.0	214.0	239.0	248.0	244.0	234.0	181.0	199.0	201.0	229.0	227.0	299.0	334.0	384.0	388.0	420.0	336.0	393.0	519.0	481.0	485.0	508.0	0.0	0.0	0.0	0.0
21	20160710 20:08:44.897	29.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	914.0	1887.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	276.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	282.0	165.0	168.0	186.0	176.0	546.0	381.0	430.0	216.0	248.0	511.0	404.0	0.0	0.0	0.0	0.0
22	20160712 07:07:13.353	772.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	215.0	214.0	164.0	139.0	141.0	140.0	179.0	199.0	108.0	159.0	139.0	138.0	190.0	150.0	143.0	234.0	114.0	129.0	192.0	91.0	135.0	175.0	151.0	223.0	174.0	156.0	139.0	194.0	157.0	191.0	147.0	139.0	202.0	101.0	172.0	127.0	112.0	77.0	186.0	163.0	99.0	147.0	122.0	143.0	120.0	110.0	135.0	152.0	385.0	395.0	375.0	361.0	314.0	298.0	281.0	339.0	338.0	492.0	533.0	516.0	0.0	0.0	0.0	0.0
23	20160710 18:56:13.52	1047.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	181.0	157.0	171.0	134.0	149.0	144.0	175.0	99.0	146.0	168.0	137.0	141.0	157.0	150.0	199.0	142.0	156.0	146.0	242.0	171.0	166.0	155.0	183.0	178.0	143.0	139.0	218.0	188.0	146.0	151.0	161.0	150.0	305.0	113.0	159.0	203.0	171.0	137.0	161.0	180.0	182.0	134.0	127.0	123.0	189.0	158.0	168.0	190.0	318.0	406.0	290.0	327.0	274.0	250.0	323.0	245.0	229.0	274.0	217.0	217.0	0.0	0.0	0.0	0.0
24	20160712 07:07:13.353	649.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	175.0	246.0	334.0	214.0	257.0	238.0	239.0	275.0	185.0	183.0	149.0	183.0	178.0	149.0	258.0	198.0	122.0	155.0	204.0	273.0	226.0	262.0	242.0	268.0	232.0	316.0	379.0	281.0	400.0	317.0	281.0	310.0	225.0	277.0	272.0	273.0	184.0	287.0	255.0	272.0	208.0	259.0	365.0	188.0	265.0	220.0	225.0	290.0	260.0	1087.0	1193.0	1118.0	1009.0	987.0	931.0	805.0	697.0	790.0	750.0	801.0	758.0	0.0	0.0	0.0	0.0
25	20160711 13:00:48.09	505.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	140.0	140.0	196.0	167.0	199.0	136.0	159.0	123.0	223.0	154.0	172.0	214.0	106.0	239.0	281.0	409.0	382.0	313.0	381.0	277.0	316.0	299.0	361.0	408.0	405.0	405.0	446.0	478.0	492.0	678.0	587.0	565.0	730.0	766.0	970.0	1384.0	2005.0	2401.0	2319.0	1965.0	2034.0	1812.0	1752.0	1590.0	1568.0	1383.0	1194.0	1271.0	1114.0	1037.0	1030.0	1130.0	1040.0	1007.0	920.0	852.0	805.0	795.0	897.0	1120.0	1657.0	1409.0	0.0	0.0	0.0	0.0
26	20160711 11:48:33.455	1345.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	212.0	229.0	150.0	192.0	233.0	197.0	195.0	179.0	235.0	226.0	149.0	177.0	166.0	155.0	192.0	230.0	207.0	212.0	148.0	200.0	150.0	208.0	175.0	211.0	172.0	228.0	122.0	183.0	165.0	183.0	131.0	241.0	375.0	406.0	374.0	376.0	352.0	331.0	442.0	372.0	424.0	410.0	352.0	365.0	382.0	324.0	327.0	340.0	300.0	394.0	408.0	448.0	459.0	444.0	481.0	372.0	396.0	547.0	558.0	632.0	765.0	0.0	0.0	0.0	0.0
