index	mortality	x	y	20160708 13:15:10.430	20160708 14:27:37.996	20160708 15:39:48.276	20160708 16:52:01.502	20160708 18:04:13.741	20160708 19:16:46.02	20160708 20:29:11.671	20160708 21:41:26.409	20160708 22:53:42.856	20160709 00:06:08.599	20160709 01:18:22.973	20160709 02:30:46.308	20160709 03:42:59.720	20160709 04:55:09.908	20160709 06:07:33.910	20160709 07:19:50.494	20160709 08:32:15.581	20160709 09:44:40.553	20160709 10:56:53.45	20160709 12:09:20.217	20160709 13:21:34.65	20160709 15:46:39.378	20160709 17:27:57.676	20160709 18:40:06.187	20160709 19:52:25.316	20160709 21:04:54.49	20160709 22:17:17.294	20160709 23:29:42.660	20160710 00:42:05.39	20160710 01:54:19.666	20160710 03:06:35.102	20160710 04:19:01.868	20160710 05:31:22.873	20160710 06:43:42.765	20160710 07:55:55.903	20160710 09:08:16.289	20160710 10:20:45.951	20160710 11:32:58.898	20160710 12:45:18.140	20160710 13:57:33.659	20160710 15:09:59.955	20160710 16:22:13.640	20160710 17:34:35.516	20160710 18:46:55.319	20160710 19:59:32.936	20160710 21:12:02.283	20160710 22:24:22.672	20160710 23:36:45.207	20160711 00:48:57.129	20160711 02:01:19.662	20160711 03:13:46.365	20160711 04:26:01.581	20160711 05:38:17.38	20160711 06:50:26.896	20160711 08:02:44.458	20160711 09:14:58.552	20160711 10:27:24.746	20160711 11:39:24.810	20160711 12:51:38.929	20160711 14:04:01.920	20160711 15:16:24.695	20160711 16:29:04.389	20160711 17:41:10.107	20160711 20:07:38.102	20160711 21:19:57.187	20160711 22:32:03.858	20160711 23:44:19.755	20160712 02:08:42.658	20160712 03:21:12.460	20160712 04:33:17.311	20160712 05:45:35.715	20160712 06:58:06.348	20160712 08:10:33.515	20160712 09:22:59.668	20160712 10:35:22.200	20160712 11:47:33.312	20160712 12:59:50.477	20160712 14:12:17.757	20160712 15:24:35.917	20160712 17:49:32.912	20160712 19:01:54.424	20160712 20:14:17.735	20160713 00:10:06.409	20160713 01:22:28.704	20160713 02:34:51.919	20160713 03:47:27.933	20160713 05:00:06.979	20160713 06:12:47.872	20160713 07:25:17.928	20160713 08:37:44.187	20160713 09:50:04.874	20160713 11:02:42.267	20160713 12:15:21.87
11	20160711 16:29:04.389	1386.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	959.0	1103.0	949.0	925.0	896.0	795.0	722.0	807.0	976.0	923.0	828.0	849.0	937.0	839.0	759.0	729.0	629.0	589.0	555.0	657.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160712 14:12:17.757	1000.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	213.0	140.0	116.0	0.0	105.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	159.0	254.0	0.0	0.0	0.0	0.0	49.0	133.0	141.0	210.0	151.0	110.0	146.0	183.0	237.0	122.0	137.0	169.0	128.0	155.0	128.0	106.0	156.0	113.0	70.0	115.0	195.0	164.0	196.0	192.0	206.0	163.0	217.0	298.0	585.0	522.0	588.0	985.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20160710 19:59:32.936	623.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	129.0	102.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	270.0	0.0	0.0	0.0	0.0	0.0	217.0	131.0	232.0	202.0	112.0	188.0	323.0	259.0	175.0	151.0	216.0	182.0	221.0	209.0	206.0	134.0	128.0	207.0	168.0	300.0	249.0	246.0	205.0	233.0	230.0	214.0	213.0	376.0	439.0	366.0	307.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160712 14:12:17.757	439.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	225.0	275.0	244.0	223.0	265.0	200.0	235.0	191.0	205.0	229.0	312.0	180.0	256.0	162.0	231.0	193.0	183.0	184.0	241.0	261.0	222.0	204.0	161.0	190.0	196.0	157.0	149.0	174.0	182.0	226.0	201.0	187.0	177.0	224.0	221.0	154.0	209.0	209.0	219.0	196.0	309.0	178.0	182.0	212.0	209.0	176.0	212.0	191.0	128.0	180.0	230.0	179.0	187.0	193.0	809.0	726.0	734.0	994.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20160712 04:33:17.311	863.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	216.0	210.0	258.0	153.0	192.0	230.0	187.0	185.0	224.0	212.0	266.0	139.0	196.0	201.0	132.0	159.0	240.0	154.0	213.0	220.0	196.0	221.0	221.0	214.0	211.0	291.0	237.0	239.0	108.0	279.0	212.0	199.0	165.0	261.0	164.0	163.0	221.0	185.0	213.0	263.0	231.0	270.0	257.0	166.0	214.0	177.0	568.0	457.0	447.0	402.0	489.0	381.0	557.0	623.0	316.0	318.0	369.0	407.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20160713 00:10:06.409	17.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	897.0	942.0	966.0	853.0	872.0	825.0	1050.0	988.0	1099.0	913.0	916.0
17	20160712 03:21:12.460	848.0	915.0	195.0	185.0	198.0	170.0	195.0	169.0	170.0	238.0	174.0	138.0	184.0	243.0	207.0	229.0	167.0	118.0	170.0	188.0	188.0	138.0	128.0	180.0	187.0	185.0	152.0	173.0	146.0	226.0	179.0	151.0	203.0	195.0	164.0	175.0	138.0	151.0	196.0	228.0	201.0	203.0	250.0	164.0	135.0	185.0	167.0	162.0	154.0	152.0	129.0	169.0	222.0	217.0	194.0	145.0	143.0	180.0	212.0	246.0	199.0	114.0	137.0	199.0	198.0	241.0	181.0	164.0	151.0	137.0	275.0	226.0	172.0	141.0	205.0	202.0	152.0	217.0	169.0	239.0	226.0	224.0	321.0	383.0	312.0	338.0	256.0	289.0	234.0	278.0	258.0	344.0	291.0	375.0	428.0
18	20160712 04:33:17.311	898.0	913.0	223.0	266.0	321.0	228.0	265.0	276.0	224.0	295.0	258.0	229.0	332.0	293.0	275.0	274.0	266.0	283.0	217.0	263.0	233.0	219.0	201.0	210.0	191.0	170.0	160.0	196.0	173.0	232.0	180.0	183.0	226.0	212.0	210.0	175.0	180.0	172.0	173.0	219.0	273.0	119.0	195.0	247.0	211.0	225.0	220.0	170.0	196.0	186.0	228.0	191.0	217.0	194.0	177.0	216.0	133.0	178.0	283.0	205.0	181.0	198.0	204.0	247.0	130.0	219.0	267.0	235.0	177.0	183.0	165.0	735.0	703.0	591.0	662.0	525.0	524.0	523.0	509.0	427.0	430.0	398.0	539.0	530.0	658.0	623.0	558.0	603.0	644.0	651.0	718.0	678.0	752.0	686.0	733.0
19	20160711 00:48:57.129	700.0	907.0	98.0	138.0	125.0	162.0	266.0	137.0	220.0	166.0	254.0	193.0	204.0	164.0	155.0	179.0	190.0	163.0	172.0	241.0	215.0	222.0	147.0	152.0	140.0	118.0	217.0	183.0	198.0	178.0	166.0	178.0	210.0	171.0	148.0	177.0	167.0	181.0	155.0	258.0	181.0	154.0	138.0	208.0	160.0	175.0	149.0	185.0	195.0	262.0	390.0	294.0	227.0	295.0	237.0	196.0	188.0	184.0	190.0	256.0	270.0	172.0	161.0	228.0	176.0	221.0	212.0	197.0	184.0	184.0	211.0	256.0	162.0	165.0	181.0	166.0	203.0	157.0	160.0	335.0	308.0	366.0	408.0	358.0	501.0	395.0	492.0	552.0	423.0	507.0	488.0	493.0	470.0	462.0	500.0
20	20160712 14:12:17.757	650.0	899.0	381.0	291.0	284.0	206.0	262.0	290.0	276.0	314.0	249.0	224.0	266.0	236.0	300.0	310.0	296.0	218.0	218.0	289.0	243.0	274.0	234.0	246.0	198.0	273.0	255.0	253.0	186.0	220.0	230.0	201.0	178.0	219.0	258.0	167.0	176.0	197.0	225.0	210.0	203.0	212.0	225.0	173.0	224.0	149.0	225.0	268.0	268.0	161.0	208.0	258.0	247.0	224.0	200.0	190.0	211.0	183.0	261.0	196.0	204.0	176.0	187.0	206.0	156.0	145.0	218.0	223.0	134.0	214.0	159.0	182.0	269.0	253.0	271.0	336.0	206.0	237.0	274.0	747.0	703.0	790.0	1161.0	976.0	1086.0	1005.0	1017.0	1100.0	1152.0	1034.0	991.0	1032.0	1030.0	979.0	1042.0
21	20160713 06:12:47.872	587.0	892.0	175.0	156.0	200.0	177.0	148.0	136.0	98.0	172.0	229.0	114.0	193.0	177.0	193.0	224.0	189.0	193.0	225.0	235.0	204.0	198.0	211.0	181.0	208.0	210.0	217.0	212.0	190.0	204.0	182.0	188.0	135.0	259.0	184.0	185.0	183.0	127.0	146.0	244.0	192.0	189.0	224.0	250.0	158.0	181.0	175.0	195.0	128.0	133.0	137.0	171.0	77.0	143.0	163.0	173.0	155.0	124.0	199.0	188.0	244.0	98.0	197.0	156.0	168.0	103.0	172.0	112.0	152.0	173.0	197.0	184.0	162.0	133.0	185.0	128.0	156.0	271.0	272.0	207.0	239.0	229.0	329.0	443.0	590.0	660.0	563.0	748.0	725.0	937.0	899.0	1001.0	1119.0	1215.0	1782.0
22	20160712 17:49:32.912	1135.0	886.0	308.0	245.0	261.0	258.0	226.0	280.0	281.0	201.0	323.0	286.0	273.0	302.0	231.0	329.0	249.0	289.0	269.0	302.0	279.0	246.0	187.0	289.0	289.0	183.0	241.0	269.0	179.0	192.0	180.0	258.0	249.0	234.0	240.0	244.0	220.0	212.0	228.0	257.0	171.0	212.0	214.0	175.0	265.0	230.0	245.0	265.0	385.0	237.0	283.0	198.0	270.0	216.0	279.0	290.0	264.0	252.0	256.0	186.0	167.0	166.0	155.0	204.0	191.0	205.0	222.0	120.0	132.0	209.0	184.0	239.0	367.0	287.0	223.0	246.0	291.0	229.0	457.0	1039.0	1316.0	1630.0	1483.0	1455.0	1661.0	1769.0	2027.0	2125.0	2736.0	2198.0	2483.0	2138.0	2018.0	2201.0	2066.0
23	20160712 20:14:17.735	415.0	884.0	277.0	361.0	217.0	319.0	313.0	202.0	264.0	278.0	264.0	264.0	293.0	330.0	260.0	304.0	308.0	271.0	229.0	234.0	267.0	294.0	315.0	281.0	252.0	266.0	201.0	257.0	254.0	254.0	174.0	183.0	249.0	193.0	260.0	180.0	156.0	263.0	260.0	249.0	186.0	205.0	202.0	241.0	244.0	186.0	177.0	208.0	223.0	269.0	223.0	199.0	209.0	201.0	258.0	211.0	209.0	253.0	252.0	218.0	216.0	269.0	196.0	210.0	193.0	169.0	241.0	135.0	208.0	199.0	179.0	191.0	273.0	185.0	299.0	213.0	231.0	173.0	233.0	819.0	865.0	1053.0	1261.0	1705.0	2724.0	3045.0	2377.0	2025.0	1870.0	2017.0	2440.0	2067.0	2162.0	2294.0	1875.0
24	20160712 04:33:17.311	701.0	879.0	127.0	162.0	144.0	170.0	150.0	169.0	214.0	154.0	222.0	195.0	231.0	167.0	205.0	199.0	160.0	184.0	174.0	148.0	143.0	164.0	236.0	159.0	279.0	170.0	186.0	183.0	155.0	177.0	161.0	171.0	143.0	195.0	195.0	197.0	176.0	187.0	156.0	187.0	185.0	148.0	131.0	158.0	162.0	163.0	144.0	147.0	203.0	117.0	156.0	217.0	198.0	161.0	223.0	167.0	178.0	156.0	99.0	139.0	78.0	172.0	190.0	150.0	106.0	123.0	163.0	151.0	157.0	179.0	249.0	322.0	339.0	361.0	327.0	257.0	285.0	323.0	293.0	411.0	330.0	346.0	420.0	434.0	459.0	382.0	436.0	417.0	469.0	498.0	342.0	406.0	366.0	364.0	441.0
25	20160713 05:00:06.979	1046.0	859.0	279.0	323.0	251.0	232.0	193.0	294.0	221.0	300.0	302.0	276.0	257.0	270.0	238.0	247.0	241.0	260.0	228.0	245.0	280.0	219.0	292.0	215.0	266.0	183.0	288.0	260.0	221.0	254.0	304.0	249.0	220.0	175.0	389.0	369.0	227.0	233.0	200.0	225.0	217.0	188.0	250.0	244.0	206.0	191.0	129.0	220.0	288.0	248.0	232.0	237.0	232.0	206.0	237.0	165.0	198.0	224.0	281.0	273.0	288.0	762.0	685.0	589.0	749.0	547.0	384.0	592.0	513.0	472.0	479.0	406.0	428.0	419.0	326.0	318.0	326.0	259.0	297.0	315.0	432.0	410.0	682.0	682.0	726.0	714.0	881.0	996.0	1230.0	1567.0	1777.0	2131.0	1977.0	1724.0	1877.0
26	20160712 19:01:54.424	909.0	845.0	188.0	172.0	241.0	197.0	166.0	206.0	181.0	162.0	132.0	210.0	183.0	170.0	259.0	178.0	172.0	152.0	139.0	171.0	163.0	137.0	101.0	205.0	151.0	147.0	213.0	152.0	167.0	203.0	122.0	151.0	150.0	131.0	180.0	152.0	187.0	192.0	180.0	285.0	157.0	133.0	150.0	231.0	218.0	172.0	127.0	217.0	137.0	106.0	196.0	126.0	119.0	196.0	200.0	175.0	147.0	169.0	204.0	140.0	147.0	141.0	181.0	164.0	146.0	183.0	144.0	135.0	132.0	111.0	136.0	205.0	197.0	234.0	178.0	214.0	209.0	159.0	243.0	547.0	568.0	750.0	1548.0	1842.0	2388.0	2094.0	2240.0	2131.0	2183.0	2106.0	1956.0	2043.0	1865.0	1741.0	1901.0
27	20160713 06:12:47.872	1130.0	844.0	301.0	247.0	232.0	285.0	226.0	228.0	191.0	205.0	235.0	210.0	301.0	288.0	251.0	204.0	167.0	149.0	199.0	182.0	205.0	201.0	202.0	165.0	221.0	125.0	309.0	296.0	251.0	255.0	245.0	163.0	199.0	248.0	276.0	161.0	141.0	206.0	158.0	215.0	200.0	112.0	237.0	233.0	219.0	205.0	211.0	248.0	175.0	189.0	218.0	196.0	171.0	215.0	263.0	168.0	172.0	183.0	278.0	217.0	129.0	141.0	195.0	131.0	181.0	225.0	219.0	193.0	156.0	184.0	169.0	249.0	266.0	239.0	264.0	305.0	199.0	280.0	236.0	257.0	233.0	212.0	338.0	358.0	521.0	512.0	666.0	651.0	924.0	1061.0	1002.0	1461.0	1813.0	1638.0	1808.0
28	20160712 11:47:33.312	850.0	843.0	365.0	347.0	303.0	190.0	230.0	298.0	227.0	237.0	222.0	327.0	283.0	264.0	222.0	234.0	226.0	268.0	310.0	254.0	235.0	161.0	254.0	138.0	255.0	199.0	188.0	189.0	193.0	241.0	170.0	168.0	125.0	164.0	190.0	199.0	213.0	208.0	215.0	209.0	200.0	200.0	197.0	141.0	227.0	192.0	136.0	217.0	182.0	161.0	219.0	223.0	226.0	236.0	179.0	173.0	304.0	317.0	343.0	339.0	371.0	232.0	242.0	259.0	278.0	296.0	285.0	257.0	176.0	182.0	203.0	468.0	387.0	581.0	895.0	982.0	843.0	3174.0	3514.0	2808.0	2892.0	2918.0	2568.0	2054.0	1903.0	1600.0	1872.0	1792.0	1707.0	1885.0	1643.0	1708.0	1688.0	1501.0	1678.0
29	20160712 11:47:33.312	854.0	840.0	326.0	301.0	339.0	337.0	289.0	249.0	266.0	261.0	258.0	282.0	281.0	293.0	245.0	255.0	279.0	249.0	222.0	166.0	218.0	188.0	231.0	245.0	167.0	215.0	195.0	159.0	165.0	196.0	212.0	240.0	159.0	212.0	202.0	265.0	171.0	267.0	265.0	209.0	223.0	168.0	266.0	347.0	219.0	186.0	225.0	170.0	206.0	157.0	289.0	146.0	203.0	231.0	127.0	223.0	261.0	261.0	314.0	231.0	278.0	180.0	279.0	253.0	309.0	153.0	293.0	293.0	173.0	188.0	301.0	375.0	363.0	484.0	864.0	821.0	931.0	4010.0	3905.0	3107.0	3172.0	3224.0	3029.0	2478.0	3119.0	2578.0	2755.0	2959.0	2737.0	2806.0	2617.0	2877.0	2720.0	2614.0	2669.0
