index	mortality	x	y	20160708 12:05:28.128	20160708 13:17:57.954	20160708 14:30:22.869	20160708 15:42:32.803	20160708 16:54:46.166	20160708 18:06:59.303	20160708 19:19:32.626	20160708 20:31:59.159	20160708 21:44:11.196	20160708 22:56:26.225	20160709 00:08:54.82	20160709 01:21:04.810	20160709 02:33:29.582	20160709 03:45:44.393	20160709 04:57:55.704	20160709 06:10:21.640	20160709 10:59:37.474	20160709 12:12:07.825	20160709 13:24:17.352	20160709 14:36:51.112	20160709 15:49:21.335	20160709 17:30:43.706	20160709 18:42:50.57	20160709 19:55:13.86	20160709 21:07:36.601	20160709 22:20:02.669	20160709 23:32:27.284	20160710 00:44:48.218	20160710 01:57:04.709	20160710 03:09:19.508	20160710 04:21:46.821	20160710 05:34:08.677	20160710 06:46:27.205	20160710 07:58:39.896	20160710 09:11:01.186	20160710 10:23:30.370	20160710 11:35:45.794	20160710 12:48:05.251	20160710 14:00:18.540	20160710 15:12:46.622	20160710 16:24:59.182	20160710 17:37:20.320	20160710 20:02:17.793	20160710 21:14:47.138	20160710 22:27:07.515	20160710 23:39:29.429	20160711 00:51:38.879	20160711 02:04:05.168	20160711 03:16:29.206	20160711 04:28:46.728	20160711 05:41:00.181	20160711 06:53:11.431	20160711 08:05:29.734	20160711 09:17:43.699	20160711 10:30:07.17	20160711 11:42:09.907	20160711 12:54:21.950	20160711 14:06:46.924	20160711 15:19:09.442	20160711 16:31:46.122	20160711 17:43:55.911	20160711 18:56:19.437	20160711 20:10:21.523	20160711 21:22:46.272	20160711 22:34:47.41	20160711 23:47:03.397	20160712 00:59:16.108	20160712 02:11:25.258	20160712 03:23:55.149	20160712 04:36:00.631	20160712 05:48:19.429	20160712 07:00:47.589	20160712 08:13:18.33	20160712 09:25:41.824	20160712 10:38:05.467	20160712 11:50:16.818	20160712 13:02:35.130	20160712 14:15:04.714	20160712 15:27:19.387	20160712 16:39:43.634	20160712 17:52:18.50	20160712 19:04:39.252	20160712 20:17:02.574	20160713 00:12:51.516	20160713 01:25:12.179	20160713 02:37:35.373	20160713 03:50:14.160	20160713 05:02:52.143	20160713 06:15:31.746	20160713 07:28:01.127	20160713 08:40:28.899	20160713 09:52:50.207	20160713 11:05:27.802	20160713 12:18:04.355
11	20160709 23:32:27.284	1323.0	793.0	222.0	145.0	170.0	153.0	234.0	178.0	201.0	173.0	182.0	125.0	180.0	243.0	139.0	194.0	149.0	240.0	153.0	227.0	147.0	196.0	179.0	140.0	97.0	132.0	123.0	152.0	260.0	170.0	156.0	214.0	153.0	173.0	171.0	136.0	150.0	139.0	210.0	135.0	109.0	120.0	109.0	136.0	174.0	210.0	186.0	202.0	179.0	175.0	153.0	157.0	163.0	199.0	182.0	261.0	140.0	162.0	202.0	132.0	161.0	178.0	140.0	146.0	137.0	203.0	197.0	130.0	240.0	156.0	151.0	121.0	144.0	189.0	160.0	172.0	224.0	150.0	197.0	415.0	407.0	403.0	405.0	403.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160710 01:57:04.709	1015.0	778.0	183.0	190.0	199.0	153.0	157.0	238.0	137.0	149.0	198.0	156.0	237.0	292.0	172.0	209.0	91.0	160.0	168.0	213.0	154.0	154.0	163.0	107.0	152.0	150.0	117.0	152.0	160.0	207.0	219.0	132.0	187.0	110.0	172.0	202.0	188.0	152.0	159.0	172.0	135.0	150.0	199.0	198.0	140.0	145.0	192.0	197.0	154.0	157.0	157.0	151.0	173.0	125.0	185.0	150.0	218.0	145.0	172.0	184.0	180.0	146.0	185.0	173.0	247.0	119.0	159.0	160.0	157.0	186.0	139.0	168.0	176.0	143.0	175.0	185.0	188.0	178.0	143.0	186.0	185.0	211.0	151.0	174.0	164.0	345.0	263.0	258.0	267.0	316.0	212.0	209.0	177.0	313.0	310.0	271.0
13	20160712 14:15:04.714	1330.0	770.0	220.0	185.0	187.0	147.0	187.0	135.0	170.0	124.0	242.0	146.0	215.0	143.0	175.0	205.0	144.0	228.0	156.0	177.0	238.0	226.0	163.0	133.0	117.0	149.0	124.0	154.0	202.0	145.0	180.0	175.0	166.0	120.0	189.0	145.0	153.0	134.0	181.0	192.0	173.0	175.0	170.0	179.0	140.0	166.0	168.0	185.0	199.0	186.0	187.0	172.0	165.0	206.0	148.0	165.0	148.0	146.0	167.0	139.0	170.0	150.0	125.0	149.0	136.0	174.0	223.0	157.0	169.0	171.0	225.0	109.0	169.0	101.0	125.0	119.0	227.0	169.0	123.0	1391.0	1536.0	1358.0	1338.0	1101.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160713 02:37:35.373	954.0	774.0	374.0	312.0	289.0	283.0	231.0	308.0	273.0	346.0	274.0	241.0	232.0	242.0	240.0	241.0	214.0	304.0	232.0	277.0	266.0	243.0	241.0	273.0	250.0	293.0	294.0	262.0	205.0	235.0	240.0	309.0	312.0	264.0	287.0	264.0	271.0	248.0	233.0	283.0	265.0	278.0	284.0	277.0	313.0	336.0	327.0	268.0	193.0	244.0	234.0	232.0	257.0	245.0	215.0	252.0	215.0	213.0	304.0	268.0	245.0	231.0	237.0	267.0	240.0	196.0	307.0	208.0	263.0	280.0	295.0	262.0	196.0	226.0	220.0	264.0	313.0	304.0	192.0	240.0	201.0	194.0	187.0	191.0	191.0	165.0	161.0	424.0	406.0	352.0	175.0	261.0	276.0	294.0	280.0	268.0
15	20160712 14:15:04.714	1361.0	768.0	272.0	130.0	223.0	215.0	193.0	177.0	193.0	141.0	150.0	121.0	203.0	162.0	153.0	158.0	128.0	227.0	169.0	222.0	178.0	189.0	157.0	190.0	156.0	216.0	181.0	178.0	100.0	190.0	210.0	186.0	214.0	163.0	190.0	171.0	194.0	165.0	270.0	199.0	169.0	155.0	220.0	189.0	159.0	171.0	201.0	207.0	174.0	132.0	148.0	226.0	193.0	188.0	223.0	208.0	153.0	222.0	198.0	108.0	165.0	203.0	223.0	173.0	195.0	119.0	138.0	172.0	173.0	184.0	144.0	116.0	127.0	144.0	133.0	205.0	199.0	147.0	192.0	446.0	327.0	370.0	368.0	396.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20160712 16:39:43.634	1349.0	726.0	260.0	291.0	158.0	259.0	254.0	149.0	207.0	193.0	213.0	188.0	262.0	166.0	200.0	169.0	204.0	132.0	236.0	193.0	224.0	255.0	183.0	184.0	127.0	167.0	138.0	204.0	219.0	162.0	198.0	224.0	240.0	155.0	181.0	176.0	203.0	190.0	171.0	184.0	153.0	200.0	129.0	134.0	153.0	117.0	230.0	283.0	234.0	278.0	302.0	291.0	309.0	277.0	282.0	232.0	289.0	266.0	269.0	224.0	244.0	275.0	402.0	366.0	304.0	258.0	295.0	257.0	322.0	433.0	357.0	301.0	279.0	244.0	222.0	274.0	287.0	309.0	278.0	302.0	435.0	647.0	769.0	563.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20160713 02:37:35.373	990.0	728.0	470.0	314.0	297.0	258.0	273.0	321.0	264.0	213.0	270.0	272.0	205.0	268.0	254.0	269.0	211.0	256.0	244.0	386.0	222.0	200.0	230.0	300.0	229.0	332.0	272.0	235.0	176.0	246.0	281.0	240.0	314.0	308.0	258.0	281.0	276.0	237.0	244.0	280.0	269.0	216.0	216.0	267.0	231.0	252.0	255.0	306.0	227.0	297.0	298.0	285.0	233.0	214.0	228.0	321.0	251.0	241.0	219.0	260.0	267.0	239.0	291.0	202.0	266.0	282.0	249.0	303.0	258.0	182.0	205.0	214.0	254.0	222.0	175.0	281.0	183.0	205.0	237.0	218.0	192.0	221.0	256.0	236.0	231.0	590.0	555.0	758.0	699.0	715.0	335.0	726.0	378.0	842.0	420.0	1177.0
19	20160712 04:36:00.631	1145.0	714.0	430.0	268.0	278.0	261.0	225.0	230.0	214.0	283.0	243.0	251.0	223.0	194.0	196.0	253.0	240.0	271.0	237.0	220.0	274.0	224.0	238.0	240.0	229.0	237.0	204.0	247.0	236.0	159.0	245.0	203.0	210.0	173.0	275.0	249.0	249.0	184.0	214.0	173.0	163.0	219.0	237.0	188.0	193.0	203.0	318.0	250.0	170.0	230.0	222.0	209.0	187.0	184.0	241.0	209.0	228.0	230.0	231.0	205.0	176.0	239.0	228.0	234.0	162.0	197.0	210.0	190.0	152.0	206.0	236.0	367.0	301.0	363.0	472.0	313.0	302.0	397.0	366.0	307.0	405.0	302.0	341.0	343.0	289.0	510.0	502.0	563.0	493.0	534.0	272.0	575.0	226.0	513.0	297.0	502.0
20	20160709 12:12:07.825	240.0	711.0	99.0	152.0	185.0	97.0	148.0	245.0	192.0	147.0	154.0	176.0	106.0	216.0	100.0	165.0	171.0	164.0	174.0	277.0	171.0	188.0	222.0	213.0	160.0	147.0	169.0	159.0	160.0	135.0	176.0	193.0	179.0	162.0	204.0	160.0	208.0	158.0	155.0	151.0	120.0	144.0	188.0	164.0	138.0	222.0	165.0	144.0	151.0	115.0	224.0	199.0	123.0	107.0	107.0	174.0	164.0	151.0	190.0	176.0	161.0	160.0	168.0	126.0	160.0	106.0	124.0	147.0	175.0	137.0	168.0	136.0	147.0	161.0	149.0	122.0	216.0	155.0	130.0	117.0	147.0	158.0	162.0	159.0	195.0	179.0	138.0	140.0	110.0	406.0	158.0	358.0	198.0	152.0	205.0	266.0
21	20160712 11:50:16.818	1382.0	699.0	256.0	236.0	159.0	165.0	217.0	173.0	212.0	240.0	221.0	162.0	223.0	249.0	169.0	192.0	217.0	169.0	187.0	195.0	208.0	150.0	242.0	174.0	160.0	257.0	158.0	193.0	210.0	177.0	210.0	174.0	156.0	207.0	180.0	142.0	304.0	211.0	216.0	182.0	178.0	182.0	209.0	217.0	157.0	204.0	224.0	175.0	212.0	143.0	154.0	141.0	242.0	176.0	268.0	207.0	168.0	212.0	172.0	233.0	219.0	148.0	160.0	209.0	161.0	207.0	255.0	237.0	183.0	207.0	148.0	205.0	125.0	156.0	130.0	138.0	190.0	267.0	240.0	339.0	340.0	304.0	371.0	280.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20160713 00:12:51.516	932.0	692.0	265.0	118.0	187.0	240.0	200.0	162.0	152.0	201.0	179.0	186.0	154.0	162.0	116.0	180.0	129.0	161.0	123.0	238.0	152.0	120.0	140.0	140.0	152.0	141.0	171.0	145.0	201.0	133.0	227.0	139.0	222.0	156.0	157.0	143.0	181.0	130.0	163.0	165.0	68.0	104.0	171.0	165.0	117.0	152.0	151.0	192.0	117.0	170.0	147.0	159.0	120.0	145.0	108.0	195.0	232.0	156.0	142.0	158.0	108.0	158.0	134.0	166.0	159.0	160.0	164.0	111.0	193.0	139.0	159.0	187.0	116.0	165.0	154.0	155.0	203.0	128.0	139.0	104.0	168.0	149.0	209.0	128.0	115.0	425.0	333.0	348.0	333.0	322.0	158.0	324.0	146.0	399.0	122.0	534.0
23	20160713 00:12:51.516	668.0	687.0	580.0	310.0	313.0	304.0	249.0	276.0	308.0	234.0	288.0	286.0	256.0	259.0	253.0	252.0	268.0	261.0	252.0	311.0	290.0	164.0	267.0	264.0	237.0	230.0	211.0	270.0	188.0	210.0	198.0	256.0	304.0	262.0	312.0	193.0	220.0	269.0	269.0	284.0	284.0	203.0	203.0	282.0	189.0	217.0	212.0	269.0	191.0	218.0	196.0	245.0	240.0	159.0	201.0	224.0	197.0	233.0	172.0	215.0	248.0	208.0	196.0	180.0	274.0	198.0	207.0	224.0	208.0	200.0	174.0	200.0	187.0	224.0	191.0	171.0	228.0	175.0	249.0	384.0	425.0	457.0	356.0	422.0	364.0	719.0	644.0	642.0	668.0	623.0	271.0	793.0	370.0	622.0	329.0	674.0
24	20160713 00:12:51.516	827.0	672.0	434.0	251.0	238.0	264.0	292.0	186.0	299.0	246.0	347.0	232.0	264.0	262.0	242.0	191.0	227.0	219.0	292.0	308.0	281.0	218.0	256.0	221.0	260.0	248.0	250.0	242.0	192.0	257.0	207.0	208.0	212.0	217.0	220.0	145.0	267.0	214.0	229.0	178.0	214.0	199.0	240.0	285.0	264.0	231.0	272.0	281.0	180.0	196.0	162.0	226.0	221.0	165.0	199.0	207.0	277.0	248.0	227.0	227.0	212.0	233.0	239.0	153.0	216.0	207.0	235.0	257.0	185.0	233.0	180.0	150.0	241.0	234.0	188.0	251.0	237.0	178.0	285.0	348.0	352.0	425.0	322.0	279.0	285.0	685.0	634.0	834.0	823.0	695.0	271.0	808.0	296.0	650.0	331.0	711.0
25	20160712 09:25:41.824	1186.0	671.0	372.0	266.0	302.0	237.0	268.0	336.0	342.0	287.0	289.0	232.0	226.0	254.0	210.0	264.0	264.0	198.0	230.0	294.0	312.0	201.0	244.0	231.0	278.0	265.0	358.0	245.0	246.0	265.0	229.0	287.0	262.0	249.0	215.0	223.0	317.0	206.0	289.0	212.0	305.0	304.0	263.0	346.0	254.0	229.0	258.0	242.0	273.0	280.0	225.0	239.0	259.0	188.0	212.0	231.0	251.0	304.0	253.0	197.0	215.0	270.0	329.0	389.0	400.0	342.0	356.0	338.0	400.0	372.0	422.0	1564.0	1682.0	1706.0	1921.0	2509.0	3767.0	3786.0	3669.0	2517.0	2867.0	2690.0	2884.0	2740.0	2545.0	2994.0	2069.0	2769.0	2720.0	2683.0	1741.0	2586.0	1633.0	2414.0	1588.0	2279.0
26	20160712 17:52:18.50	907.0	664.0	422.0	264.0	238.0	286.0	332.0	300.0	324.0	216.0	318.0	237.0	291.0	238.0	201.0	274.0	287.0	300.0	296.0	289.0	272.0	243.0	273.0	273.0	259.0	268.0	208.0	274.0	198.0	174.0	234.0	233.0	240.0	314.0	246.0	161.0	290.0	186.0	187.0	193.0	151.0	248.0	336.0	300.0	198.0	217.0	201.0	205.0	238.0	225.0	280.0	219.0	159.0	266.0	246.0	237.0	286.0	192.0	240.0	235.0	175.0	265.0	265.0	245.0	274.0	241.0	192.0	238.0	281.0	197.0	224.0	253.0	186.0	166.0	239.0	151.0	242.0	226.0	180.0	411.0	515.0	590.0	621.0	564.0	439.0	804.0	794.0	1033.0	833.0	762.0	384.0	830.0	333.0	807.0	332.0	802.0
27	20160711 17:43:55.911	1301.0	657.0	457.0	302.0	264.0	272.0	270.0	353.0	237.0	210.0	323.0	227.0	256.0	250.0	224.0	253.0	334.0	270.0	201.0	237.0	218.0	229.0	258.0	258.0	229.0	313.0	240.0	295.0	197.0	294.0	239.0	299.0	241.0	270.0	301.0	218.0	375.0	334.0	324.0	252.0	213.0	271.0	240.0	322.0	192.0	275.0	227.0	190.0	197.0	156.0	199.0	269.0	246.0	222.0	242.0	384.0	227.0	310.0	254.0	257.0	281.0	222.0	569.0	711.0	771.0	460.0	579.0	592.0	631.0	626.0	576.0	548.0	524.0	497.0	635.0	440.0	541.0	569.0	478.0	372.0	462.0	415.0	442.0	391.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20160711 17:43:55.911	1292.0	654.0	201.0	235.0	115.0	155.0	179.0	144.0	158.0	134.0	186.0	154.0	203.0	181.0	170.0	182.0	191.0	196.0	163.0	222.0	153.0	124.0	210.0	214.0	179.0	188.0	170.0	171.0	187.0	192.0	171.0	195.0	204.0	205.0	195.0	117.0	205.0	185.0	156.0	172.0	171.0	93.0	137.0	218.0	260.0	165.0	185.0	168.0	190.0	160.0	141.0	211.0	189.0	178.0	177.0	234.0	177.0	206.0	223.0	180.0	156.0	176.0	359.0	295.0	379.0	338.0	338.0	327.0	376.0	290.0	356.0	338.0	267.0	237.0	313.0	231.0	307.0	286.0	255.0	236.0	289.0	289.0	199.0	305.0	261.0	437.0	377.0	415.0	476.0	338.0	196.0	342.0	227.0	385.0	187.0	328.0
29	20160713 02:37:35.373	1102.0	640.0	437.0	304.0	283.0	283.0	343.0	296.0	276.0	245.0	322.0	254.0	278.0	283.0	209.0	297.0	268.0	281.0	237.0	209.0	208.0	202.0	248.0	222.0	207.0	318.0	293.0	203.0	191.0	190.0	305.0	271.0	267.0	257.0	245.0	222.0	252.0	302.0	169.0	214.0	203.0	238.0	284.0	245.0	218.0	224.0	197.0	294.0	252.0	199.0	255.0	250.0	220.0	210.0	232.0	222.0	231.0	217.0	264.0	300.0	212.0	286.0	243.0	177.0	241.0	272.0	234.0	228.0	184.0	232.0	183.0	165.0	211.0	263.0	233.0	172.0	226.0	238.0	183.0	311.0	363.0	316.0	292.0	649.0	783.0	1195.0	1029.0	1387.0	1611.0	2051.0	1611.0	2460.0	1342.0	1839.0	1100.0	1661.0
30	20160712 04:36:00.631	1359.0	623.0	209.0	190.0	192.0	121.0	136.0	145.0	157.0	264.0	184.0	153.0	194.0	144.0	155.0	171.0	136.0	181.0	235.0	157.0	193.0	222.0	210.0	129.0	146.0	142.0	210.0	138.0	168.0	165.0	230.0	177.0	186.0	207.0	122.0	125.0	161.0	154.0	138.0	116.0	144.0	157.0	177.0	190.0	131.0	200.0	171.0	164.0	93.0	151.0	182.0	176.0	120.0	104.0	129.0	161.0	172.0	109.0	115.0	174.0	161.0	165.0	171.0	135.0	124.0	207.0	137.0	193.0	139.0	138.0	129.0	315.0	251.0	253.0	293.0	307.0	330.0	261.0	344.0	250.0	315.0	457.0	189.0	234.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
