index	mortality	x	y	20181114 15:24:39.329	20181114 16:34:30.756	20181114 17:43:22.889	20181114 18:52:05.907	20181114 20:01:36.111	20181114 21:11:10.444	20181114 22:20:12.511	20181114 23:29:35.824	20181115 00:38:40.29	20181115 01:48:56.234	20181115 02:58:25.30	20181115 04:07:26.303	20181115 05:16:32.213	20181115 06:26:55.412	20181115 07:36:36.348	20181115 08:46:18.177	20181115 09:56:28.620	20181115 11:06:24.449	20181115 12:16:15.201	20181115 13:24:36.303	20181115 14:33:18.126	20181115 15:42:53.634	20181115 16:52:36.365	20181115 18:01:13.234	20181115 19:09:46.851	20181115 20:19:05.699	20181115 21:28:07.158	20181115 22:37:08.615	20181115 23:46:32.413	20181116 00:56:25.861	20181116 02:06:08.488	20181116 03:15:47.811	20181116 04:26:06.252	20181116 05:37:07.908	20181116 06:46:20.831	20181116 07:55:37.432	20181116 09:04:29.74	20181116 10:14:42.398	20181116 11:25:16.537	20181116 12:35:24.687	20181116 13:45:48.258	20181116 14:55:56.38	20181116 16:06:21.271	20181116 17:16:46.168	20181116 18:27:56.131	20181116 19:38:04.317	20181116 20:49:11.302	20181116 21:59:53.382	20181116 23:10:03.131	20181117 00:19:36.714	20181117 01:30:33.554	20181117 02:41:03.978	20181117 03:51:29.802	20181117 05:01:50.378	20181117 06:12:03.26	20181117 07:22:46.302	20181117 08:33:25.111	20181117 09:42:55.766	20181117 10:53:18.41	20181117 12:03:51.173	20181117 13:13:45.906	20181117 14:24:08.874	20181117 15:35:03.713	20181117 16:46:10.824	20181117 17:56:10.131	20181117 19:07:04.407	20181117 20:17:22.854	20181117 21:27:05.947	20181117 22:38:14.31	20181117 23:48:44.192	20181118 01:00:26.713	20181118 02:11:00.32	20181118 03:21:45.657	20181118 04:31:36.869	20181118 05:41:37.478	20181118 06:51:33.134	20181118 08:00:59.955	20181118 09:11:03.705	20181118 10:21:30.765	20181118 11:31:26.572	20181118 12:41:12.486	20181118 13:51:02.310	20181118 15:01:46.31	20181118 16:12:41.338	20181118 17:23:20.749	20181118 18:33:20.950	20181118 19:45:00.219	20181118 20:56:38.439	20181118 22:07:02.284	20181118 23:18:30.999	20181119 00:28:55.92
11	20181118 09:11:03.705	1106.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	148.0	135.0	240.0	112.0	120.0	167.0	160.0	165.0	122.0	187.0	125.0	134.0	121.0	112.0	196.0	124.0	164.0	156.0	190.0	187.0	139.0	120.0	203.0	184.0	185.0	138.0	164.0	147.0	120.0	124.0	129.0	150.0	133.0	181.0	153.0	147.0	180.0	174.0	144.0	226.0	111.0	138.0	113.0	134.0	120.0	138.0	114.0	127.0	107.0	186.0	170.0	130.0	133.0	139.0	150.0	158.0	156.0	113.0	152.0	156.0	201.0	226.0	88.0	155.0	175.0	187.0	155.0	239.0	425.0	474.0	227.0	173.0	143.0	106.0	194.0	316.0	512.0	571.0	637.0	793.0	283.0	780.0	886.0
12	20181118 15:01:46.31	532.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	155.0	177.0	150.0	155.0	103.0	190.0	116.0	168.0	213.0	114.0	107.0	192.0	139.0	179.0	187.0	173.0	183.0	126.0	174.0	135.0	188.0	118.0	214.0	126.0	115.0	140.0	159.0	220.0	145.0	140.0	192.0	207.0	179.0	265.0	139.0	190.0	138.0	139.0	123.0	151.0	115.0	147.0	160.0	132.0	124.0	144.0	235.0	126.0	180.0	154.0	226.0	177.0	211.0	182.0	207.0	159.0	208.0	176.0	225.0	160.0	150.0	187.0	178.0	202.0	228.0	292.0	229.0	349.0	351.0	318.0	504.0	345.0	280.0	366.0	613.0	691.0	1138.0	566.0	676.0	540.0	667.0	976.0	459.0
13	20181118 16:12:41.338	289.0	1003.0	0.0	0.0	0.0	0.0	0.0	132.0	147.0	149.0	136.0	183.0	133.0	160.0	150.0	136.0	143.0	130.0	131.0	133.0	138.0	162.0	127.0	114.0	151.0	114.0	175.0	162.0	150.0	141.0	168.0	166.0	172.0	171.0	137.0	156.0	136.0	179.0	156.0	126.0	202.0	132.0	161.0	171.0	153.0	171.0	143.0	90.0	135.0	153.0	197.0	173.0	146.0	139.0	194.0	200.0	135.0	186.0	190.0	144.0	184.0	168.0	224.0	195.0	263.0	157.0	178.0	209.0	187.0	206.0	158.0	224.0	199.0	179.0	141.0	191.0	199.0	222.0	255.0	149.0	253.0	314.0	381.0	357.0	502.0	728.0	862.0	1186.0	1253.0	687.0	289.0	1406.0	822.0
14	20181118 04:31:36.869	937.0	1003.0	0.0	0.0	0.0	0.0	0.0	160.0	162.0	193.0	122.0	171.0	182.0	107.0	116.0	156.0	204.0	174.0	155.0	140.0	139.0	130.0	168.0	99.0	150.0	181.0	152.0	156.0	159.0	136.0	153.0	137.0	171.0	122.0	121.0	183.0	93.0	157.0	123.0	162.0	222.0	135.0	139.0	161.0	206.0	147.0	97.0	188.0	126.0	153.0	153.0	171.0	95.0	148.0	145.0	150.0	210.0	124.0	119.0	120.0	193.0	155.0	251.0	331.0	306.0	190.0	249.0	350.0	302.0	305.0	302.0	328.0	243.0	415.0	414.0	540.0	641.0	468.0	577.0	659.0	416.0	481.0	549.0	387.0	561.0	539.0	1021.0	433.0	686.0	441.0	318.0	1038.0	345.0
15	20181118 04:31:36.869	856.0	999.0	0.0	0.0	164.0	0.0	0.0	192.0	123.0	103.0	143.0	178.0	195.0	124.0	111.0	121.0	166.0	143.0	164.0	175.0	145.0	137.0	105.0	118.0	154.0	161.0	181.0	161.0	142.0	146.0	157.0	178.0	115.0	104.0	130.0	178.0	126.0	223.0	178.0	141.0	174.0	135.0	146.0	223.0	176.0	155.0	142.0	99.0	164.0	177.0	93.0	113.0	165.0	150.0	93.0	203.0	118.0	140.0	149.0	98.0	202.0	145.0	155.0	156.0	186.0	211.0	144.0	127.0	150.0	98.0	140.0	172.0	158.0	227.0	250.0	651.0	673.0	690.0	827.0	859.0	1088.0	980.0	1098.0	860.0	950.0	996.0	970.0	966.0	917.0	249.0	172.0	269.0	404.0
16	20181118 10:21:30.765	45.0	999.0	0.0	0.0	133.0	0.0	0.0	0.0	114.0	130.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	82.0	124.0	158.0	197.0	121.0	89.0	130.0	175.0	141.0	233.0	114.0	128.0	152.0	223.0	222.0	135.0	244.0	252.0	230.0	170.0	231.0	233.0	248.0	234.0	234.0	205.0	340.0	292.0	375.0	498.0	260.0	490.0	431.0	598.0	794.0	807.0	716.0	714.0	726.0	1073.0	1312.0	849.0	1177.0	756.0	386.0	1370.0	672.0
17	20181118 20:56:38.439	1098.0	993.0	224.0	153.0	181.0	162.0	183.0	138.0	133.0	164.0	156.0	151.0	109.0	199.0	120.0	121.0	190.0	143.0	113.0	120.0	191.0	188.0	189.0	224.0	163.0	107.0	182.0	116.0	120.0	105.0	152.0	111.0	168.0	195.0	127.0	206.0	135.0	123.0	140.0	161.0	164.0	167.0	146.0	269.0	184.0	186.0	101.0	116.0	130.0	189.0	147.0	124.0	163.0	117.0	159.0	158.0	177.0	129.0	160.0	210.0	140.0	138.0	152.0	166.0	123.0	131.0	114.0	131.0	161.0	162.0	138.0	146.0	156.0	163.0	147.0	179.0	115.0	155.0	215.0	184.0	165.0	166.0	137.0	194.0	122.0	175.0	246.0	182.0	165.0	1004.0	468.0	1121.0	1116.0
18	20181118 16:12:41.338	535.0	995.0	74.0	138.0	103.0	0.0	143.0	172.0	171.0	179.0	157.0	154.0	130.0	136.0	145.0	132.0	144.0	186.0	118.0	119.0	152.0	126.0	137.0	168.0	177.0	151.0	189.0	123.0	180.0	166.0	211.0	107.0	153.0	132.0	176.0	170.0	158.0	167.0	142.0	107.0	167.0	130.0	223.0	202.0	138.0	92.0	119.0	171.0	119.0	126.0	94.0	175.0	256.0	148.0	106.0	164.0	162.0	129.0	186.0	163.0	157.0	163.0	196.0	199.0	183.0	171.0	159.0	92.0	116.0	150.0	172.0	186.0	154.0	134.0	204.0	161.0	137.0	163.0	153.0	125.0	161.0	166.0	131.0	171.0	246.0	482.0	313.0	304.0	306.0	690.0	351.0	533.0	208.0
19	20181118 06:51:33.134	855.0	990.0	155.0	150.0	102.0	149.0	155.0	120.0	189.0	120.0	155.0	152.0	143.0	156.0	168.0	194.0	200.0	155.0	142.0	175.0	190.0	130.0	129.0	104.0	157.0	179.0	182.0	141.0	173.0	162.0	118.0	119.0	179.0	115.0	136.0	176.0	169.0	170.0	168.0	166.0	149.0	188.0	186.0	179.0	200.0	164.0	130.0	127.0	141.0	171.0	143.0	145.0	142.0	182.0	136.0	193.0	171.0	124.0	158.0	127.0	127.0	138.0	229.0	180.0	145.0	180.0	148.0	191.0	162.0	195.0	164.0	172.0	137.0	137.0	220.0	506.0	616.0	795.0	445.0	571.0	1172.0	1210.0	1240.0	997.0	1110.0	939.0	938.0	1125.0	806.0	708.0	204.0	693.0	492.0
20	20181118 15:01:46.31	5.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	271.0	225.0	241.0	194.0	244.0	167.0	193.0	215.0	159.0	231.0	223.0	244.0	323.0	407.0	218.0	321.0	347.0	399.0	445.0	656.0	633.0	915.0	1216.0	1618.0	2349.0	1094.0	1818.0	894.0	497.0	2071.0	1004.0
21	20181118 16:12:41.338	615.0	984.0	183.0	222.0	112.0	142.0	158.0	146.0	134.0	120.0	151.0	139.0	145.0	115.0	136.0	127.0	165.0	177.0	154.0	181.0	138.0	149.0	146.0	130.0	175.0	159.0	142.0	124.0	147.0	151.0	199.0	151.0	159.0	151.0	121.0	203.0	224.0	167.0	140.0	198.0	172.0	160.0	159.0	158.0	151.0	170.0	130.0	153.0	165.0	189.0	140.0	140.0	124.0	119.0	121.0	154.0	147.0	127.0	116.0	127.0	232.0	189.0	226.0	190.0	179.0	166.0	216.0	170.0	180.0	204.0	177.0	248.0	240.0	247.0	386.0	465.0	303.0	386.0	246.0	335.0	421.0	444.0	398.0	518.0	471.0	997.0	727.0	753.0	1273.0	682.0	241.0	800.0	827.0
22	20181117 20:17:22.854	577.0	977.0	170.0	157.0	144.0	132.0	168.0	148.0	136.0	115.0	126.0	125.0	121.0	130.0	122.0	137.0	131.0	137.0	90.0	169.0	141.0	191.0	132.0	141.0	169.0	173.0	136.0	147.0	95.0	212.0	193.0	144.0	149.0	194.0	154.0	176.0	208.0	235.0	220.0	118.0	256.0	175.0	101.0	153.0	187.0	213.0	123.0	178.0	117.0	173.0	157.0	140.0	187.0	174.0	143.0	152.0	139.0	131.0	188.0	165.0	150.0	124.0	178.0	219.0	150.0	137.0	144.0	537.0	848.0	707.0	577.0	382.0	524.0	593.0	806.0	979.0	524.0	745.0	769.0	919.0	801.0	831.0	951.0	763.0	709.0	1297.0	1255.0	632.0	1335.0	662.0	246.0	1188.0	783.0
23	20181118 17:23:20.749	93.0	967.0	153.0	149.0	154.0	124.0	176.0	182.0	197.0	136.0	178.0	223.0	119.0	150.0	101.0	132.0	125.0	131.0	135.0	113.0	150.0	136.0	130.0	190.0	152.0	188.0	184.0	127.0	312.0	82.0	206.0	157.0	225.0	154.0	132.0	160.0	134.0	192.0	219.0	135.0	151.0	170.0	135.0	192.0	146.0	266.0	129.0	140.0	126.0	157.0	98.0	167.0	124.0	100.0	152.0	178.0	160.0	132.0	173.0	205.0	148.0	172.0	233.0	197.0	206.0	149.0	184.0	129.0	157.0	245.0	157.0	194.0	192.0	179.0	145.0	154.0	181.0	187.0	199.0	148.0	230.0	234.0	232.0	246.0	340.0	322.0	460.0	298.0	373.0	265.0	364.0	648.0	473.0
24	20181118 09:11:03.705	941.0	965.0	147.0	147.0	137.0	202.0	100.0	153.0	135.0	152.0	101.0	119.0	182.0	125.0	155.0	182.0	119.0	139.0	147.0	128.0	154.0	214.0	169.0	149.0	111.0	149.0	154.0	109.0	131.0	126.0	148.0	141.0	105.0	150.0	162.0	231.0	154.0	99.0	184.0	244.0	198.0	134.0	159.0	122.0	129.0	142.0	172.0	111.0	162.0	207.0	149.0	170.0	118.0	146.0	98.0	106.0	160.0	141.0	128.0	120.0	173.0	234.0	230.0	206.0	301.0	259.0	166.0	233.0	253.0	298.0	222.0	201.0	306.0	345.0	434.0	450.0	445.0	501.0	537.0	926.0	1624.0	1430.0	1233.0	1139.0	1210.0	1247.0	1234.0	1090.0	1111.0	986.0	199.0	1394.0	1248.0
25	20181118 15:01:46.31	382.0	941.0	192.0	152.0	181.0	224.0	195.0	133.0	146.0	133.0	205.0	166.0	132.0	181.0	163.0	124.0	144.0	130.0	182.0	121.0	148.0	131.0	154.0	118.0	219.0	123.0	131.0	150.0	139.0	201.0	154.0	171.0	172.0	147.0	115.0	204.0	164.0	126.0	158.0	167.0	169.0	251.0	172.0	206.0	206.0	175.0	132.0	189.0	181.0	160.0	158.0	162.0	202.0	241.0	256.0	139.0	175.0	156.0	239.0	158.0	208.0	210.0	292.0	193.0	299.0	234.0	275.0	242.0	457.0	371.0	294.0	246.0	371.0	394.0	438.0	445.0	510.0	383.0	389.0	377.0	459.0	492.0	569.0	565.0	680.0	780.0	1178.0	702.0	783.0	527.0	307.0	1128.0	499.0
26	20181118 19:45:00.219	136.0	935.0	177.0	208.0	167.0	142.0	237.0	121.0	114.0	109.0	117.0	149.0	182.0	75.0	153.0	154.0	179.0	150.0	157.0	181.0	119.0	200.0	128.0	152.0	100.0	159.0	208.0	156.0	195.0	134.0	127.0	185.0	167.0	171.0	108.0	188.0	133.0	209.0	107.0	138.0	144.0	127.0	136.0	207.0	113.0	152.0	140.0	160.0	175.0	130.0	148.0	133.0	159.0	140.0	154.0	199.0	203.0	131.0	273.0	162.0	264.0	196.0	190.0	210.0	222.0	163.0	196.0	194.0	192.0	182.0	199.0	200.0	193.0	218.0	302.0	290.0	250.0	291.0	346.0	214.0	297.0	388.0	379.0	480.0	376.0	476.0	576.0	948.0	2347.0	1528.0	462.0	1654.0	1563.0
27	20181118 08:00:59.955	733.0	929.0	167.0	171.0	184.0	148.0	167.0	178.0	123.0	158.0	170.0	122.0	226.0	156.0	171.0	137.0	187.0	143.0	137.0	195.0	209.0	116.0	200.0	134.0	141.0	190.0	182.0	141.0	146.0	193.0	176.0	130.0	238.0	161.0	164.0	164.0	154.0	189.0	167.0	185.0	194.0	125.0	146.0	204.0	133.0	163.0	154.0	151.0	175.0	229.0	148.0	178.0	128.0	166.0	175.0	209.0	192.0	130.0	224.0	165.0	188.0	108.0	146.0	138.0	152.0	139.0	135.0	152.0	184.0	121.0	176.0	167.0	132.0	153.0	126.0	165.0	219.0	544.0	1391.0	1020.0	709.0	883.0	406.0	722.0	832.0	372.0	417.0	499.0	329.0	381.0	211.0	362.0	317.0
28	20181118 13:51:02.310	547.0	929.0	152.0	177.0	142.0	150.0	224.0	184.0	166.0	166.0	182.0	170.0	143.0	149.0	102.0	164.0	130.0	137.0	178.0	94.0	113.0	162.0	142.0	130.0	173.0	146.0	136.0	171.0	105.0	183.0	140.0	115.0	161.0	236.0	155.0	242.0	106.0	156.0	137.0	141.0	157.0	148.0	201.0	107.0	134.0	228.0	104.0	117.0	100.0	161.0	155.0	170.0	179.0	135.0	150.0	204.0	167.0	147.0	180.0	167.0	173.0	207.0	218.0	182.0	199.0	172.0	210.0	212.0	217.0	247.0	185.0	174.0	199.0	234.0	288.0	283.0	327.0	306.0	262.0	237.0	349.0	367.0	284.0	487.0	506.0	606.0	616.0	457.0	535.0	337.0	645.0	557.0	337.0
29	20181118 04:31:36.869	98.0	927.0	215.0	131.0	144.0	92.0	169.0	156.0	133.0	121.0	129.0	201.0	203.0	91.0	123.0	150.0	158.0	128.0	98.0	88.0	168.0	175.0	167.0	137.0	178.0	243.0	144.0	114.0	146.0	107.0	144.0	118.0	121.0	117.0	126.0	213.0	200.0	172.0	145.0	147.0	164.0	166.0	154.0	154.0	153.0	141.0	170.0	111.0	129.0	153.0	142.0	205.0	128.0	135.0	153.0	178.0	213.0	183.0	196.0	168.0	170.0	97.0	132.0	141.0	168.0	135.0	142.0	152.0	145.0	164.0	132.0	102.0	156.0	160.0	174.0	630.0	521.0	745.0	391.0	391.0	684.0	791.0	407.0	614.0	648.0	677.0	561.0	626.0	595.0	332.0	180.0	595.0	616.0
30	20181118 15:01:46.31	953.0	925.0	159.0	190.0	182.0	196.0	162.0	153.0	140.0	114.0	140.0	181.0	167.0	118.0	183.0	102.0	173.0	153.0	199.0	149.0	157.0	125.0	143.0	135.0	187.0	200.0	147.0	149.0	151.0	149.0	139.0	196.0	196.0	211.0	134.0	160.0	150.0	170.0	203.0	186.0	183.0	135.0	98.0	175.0	89.0	145.0	102.0	145.0	179.0	177.0	190.0	115.0	208.0	133.0	149.0	120.0	175.0	161.0	166.0	211.0	213.0	195.0	166.0	194.0	164.0	220.0	190.0	189.0	143.0	178.0	146.0	151.0	214.0	193.0	150.0	185.0	179.0	195.0	177.0	213.0	189.0	258.0	157.0	216.0	295.0	296.0	463.0	269.0	445.0	255.0	223.0	484.0	302.0
