index	mortality	x	y	20181114 15:19:53.21	20181114 16:29:37.625	20181114 17:38:38.929	20181114 18:47:26.247	20181114 19:56:51.214	20181114 21:06:23.926	20181114 22:15:23.891	20181114 23:24:55.874	20181115 00:33:50.524	20181115 01:44:15.658	20181115 02:53:41.701	20181115 04:02:40.678	20181115 05:11:51.686	20181115 06:22:04.180	20181115 07:31:48.714	20181115 08:41:28.303	20181115 09:51:34.874	20181115 11:01:43.73	20181115 12:11:38.334	20181115 13:19:53.310	20181115 14:28:30.900	20181115 15:38:07.626	20181115 16:47:49.505	20181115 17:56:25.202	20181115 19:05:03.194	20181115 20:14:17.251	20181115 21:23:16.889	20181115 22:32:08.730	20181115 23:41:42.875	20181116 00:51:33.379	20181116 02:01:12.90	20181116 03:10:50.679	20181116 04:21:18.887	20181116 05:32:06.662	20181116 06:41:30.95	20181116 07:50:42.530	20181116 08:59:38.131	20181116 10:09:44.135	20181116 11:20:11.565	20181116 12:30:28.03	20181116 13:40:57.104	20181116 14:50:47.84	20181116 16:01:27.253	20181116 17:11:50.417	20181116 18:22:53.203	20181116 19:33:12.856	20181116 20:44:08.227	20181116 21:54:59.55	20181116 23:05:07.60	20181117 00:14:39.523	20181117 01:25:31.91	20181117 02:36:03.802	20181117 03:46:24.988	20181117 04:56:39.570	20181117 06:07:07.98	20181117 07:17:42.275	20181117 08:28:28.122	20181117 09:37:53.798	20181117 10:48:20.912	20181117 11:58:47.515	20181117 13:08:44.231	20181117 14:18:54.560	20181117 15:30:07.79	20181117 16:41:09.515	20181117 17:51:07.49	20181117 19:02:00.422	20181117 20:12:17.438	20181117 21:21:55.837	20181117 22:33:07.152	20181117 23:43:37.394	20181118 00:55:14.416	20181118 02:05:45.249	20181118 03:16:38.311	20181118 04:26:25.217	20181118 05:36:34.68	20181118 06:46:26.933	20181118 07:55:49.753	20181118 09:05:55.863	20181118 10:16:16.692	20181118 11:26:23.868	20181118 12:36:06.331	20181118 13:45:45.09	20181118 14:56:32.450	20181118 16:07:39.102	20181118 17:18:15.322	20181118 18:28:14.672	20181118 19:39:43.251	20181118 20:51:16.730	20181118 22:01:38.677	20181118 23:13:13.274	20181119 00:23:29.371	20181119 01:34:07.224	20181119 02:43:55.52
11	20181118 22:01:38.677	928.0	969.0	201.0	159.0	216.0	156.0	169.0	152.0	146.0	120.0	189.0	122.0	143.0	123.0	176.0	138.0	131.0	159.0	158.0	126.0	149.0	158.0	145.0	135.0	156.0	130.0	132.0	162.0	168.0	170.0	144.0	183.0	183.0	156.0	167.0	227.0	180.0	223.0	149.0	170.0	164.0	154.0	152.0	118.0	144.0	209.0	137.0	202.0	145.0	144.0	167.0	149.0	165.0	151.0	198.0	149.0	200.0	162.0	171.0	133.0	137.0	140.0	214.0	185.0	188.0	208.0	213.0	182.0	182.0	150.0	170.0	122.0	185.0	102.0	159.0	164.0	196.0	167.0	173.0	126.0	144.0	159.0	164.0	140.0	186.0	199.0	123.0	191.0	336.0	143.0	890.0	193.0	159.0	168.0	212.0
12	20181118 19:39:43.251	950.0	967.0	140.0	98.0	142.0	141.0	141.0	140.0	168.0	186.0	130.0	171.0	120.0	151.0	158.0	129.0	138.0	164.0	183.0	118.0	106.0	175.0	140.0	158.0	108.0	163.0	149.0	197.0	140.0	127.0	167.0	215.0	111.0	171.0	194.0	158.0	132.0	234.0	169.0	159.0	137.0	156.0	130.0	148.0	216.0	106.0	175.0	156.0	129.0	154.0	152.0	188.0	125.0	177.0	127.0	139.0	130.0	145.0	93.0	122.0	185.0	147.0	155.0	188.0	138.0	287.0	137.0	217.0	166.0	150.0	168.0	162.0	141.0	156.0	188.0	115.0	199.0	177.0	158.0	246.0	136.0	195.0	160.0	155.0	178.0	195.0	187.0	173.0	733.0	146.0	260.0	987.0	99.0	114.0	161.0
13	20181118 09:05:55.863	516.0	963.0	132.0	141.0	146.0	149.0	115.0	144.0	180.0	111.0	98.0	180.0	135.0	158.0	117.0	156.0	93.0	211.0	143.0	145.0	116.0	91.0	141.0	154.0	190.0	127.0	185.0	215.0	131.0	211.0	137.0	208.0	114.0	118.0	204.0	139.0	155.0	200.0	157.0	193.0	180.0	233.0	186.0	190.0	202.0	173.0	170.0	219.0	163.0	240.0	179.0	226.0	178.0	194.0	173.0	235.0	262.0	214.0	245.0	187.0	251.0	167.0	163.0	177.0	221.0	240.0	295.0	248.0	229.0	261.0	188.0	135.0	218.0	226.0	199.0	211.0	263.0	200.0	369.0	809.0	1018.0	1223.0	1210.0	1346.0	1420.0	1288.0	1175.0	1269.0	1296.0	144.0	145.0	248.0	190.0	185.0	194.0
14	20181118 22:01:38.677	923.0	960.0	188.0	157.0	114.0	165.0	124.0	106.0	141.0	164.0	124.0	226.0	139.0	179.0	151.0	135.0	154.0	141.0	183.0	178.0	172.0	225.0	161.0	145.0	107.0	121.0	189.0	176.0	139.0	197.0	136.0	200.0	139.0	190.0	167.0	161.0	154.0	194.0	146.0	156.0	158.0	145.0	159.0	174.0	134.0	134.0	208.0	132.0	181.0	168.0	136.0	150.0	185.0	169.0	149.0	206.0	236.0	213.0	166.0	127.0	127.0	180.0	167.0	178.0	225.0	140.0	204.0	135.0	131.0	195.0	167.0	127.0	191.0	107.0	170.0	109.0	139.0	162.0	149.0	128.0	213.0	160.0	180.0	272.0	150.0	127.0	191.0	216.0	176.0	183.0	1479.0	134.0	95.0	147.0	271.0
15	20181118 19:39:43.251	948.0	946.0	165.0	181.0	131.0	153.0	153.0	109.0	181.0	161.0	153.0	163.0	140.0	155.0	139.0	113.0	175.0	146.0	111.0	153.0	145.0	115.0	135.0	132.0	112.0	129.0	150.0	126.0	148.0	158.0	138.0	219.0	121.0	135.0	133.0	136.0	141.0	125.0	185.0	196.0	244.0	202.0	141.0	121.0	201.0	145.0	139.0	142.0	172.0	124.0	129.0	122.0	145.0	131.0	138.0	140.0	202.0	185.0	204.0	133.0	170.0	125.0	117.0	190.0	148.0	217.0	172.0	163.0	156.0	247.0	156.0	158.0	170.0	171.0	113.0	102.0	236.0	281.0	229.0	195.0	141.0	144.0	115.0	125.0	174.0	192.0	190.0	204.0	1698.0	125.0	185.0	564.0	223.0	207.0	247.0
16	20181118 22:01:38.677	917.0	950.0	126.0	123.0	123.0	141.0	133.0	134.0	105.0	149.0	143.0	207.0	166.0	156.0	127.0	155.0	140.0	172.0	140.0	150.0	155.0	147.0	143.0	138.0	164.0	156.0	111.0	232.0	179.0	149.0	117.0	181.0	112.0	161.0	239.0	147.0	146.0	135.0	117.0	172.0	116.0	136.0	119.0	126.0	166.0	140.0	206.0	177.0	134.0	143.0	132.0	143.0	152.0	168.0	140.0	141.0	247.0	174.0	147.0	205.0	80.0	144.0	184.0	157.0	160.0	125.0	140.0	179.0	170.0	112.0	186.0	203.0	184.0	106.0	178.0	143.0	226.0	104.0	213.0	152.0	184.0	184.0	173.0	177.0	198.0	157.0	129.0	165.0	198.0	71.0	956.0	161.0	216.0	124.0	197.0
17	20181118 17:18:15.322	584.0	949.0	120.0	165.0	115.0	125.0	136.0	150.0	111.0	125.0	154.0	138.0	131.0	138.0	206.0	202.0	112.0	183.0	168.0	154.0	100.0	161.0	171.0	227.0	133.0	111.0	111.0	146.0	143.0	235.0	138.0	180.0	161.0	150.0	172.0	172.0	98.0	213.0	124.0	148.0	208.0	158.0	173.0	197.0	162.0	185.0	146.0	174.0	124.0	132.0	130.0	187.0	122.0	126.0	128.0	212.0	217.0	209.0	146.0	180.0	155.0	122.0	171.0	145.0	160.0	220.0	181.0	172.0	158.0	173.0	151.0	116.0	158.0	165.0	165.0	130.0	179.0	164.0	157.0	271.0	180.0	175.0	163.0	113.0	143.0	148.0	796.0	998.0	851.0	137.0	123.0	153.0	155.0	139.0	130.0
18	20181118 17:18:15.322	974.0	939.0	185.0	117.0	103.0	141.0	119.0	130.0	165.0	206.0	131.0	159.0	127.0	154.0	146.0	235.0	143.0	156.0	158.0	204.0	132.0	158.0	127.0	147.0	161.0	107.0	139.0	259.0	154.0	135.0	148.0	135.0	131.0	118.0	144.0	127.0	201.0	164.0	133.0	113.0	130.0	153.0	159.0	164.0	219.0	119.0	165.0	144.0	157.0	168.0	172.0	212.0	136.0	126.0	115.0	158.0	138.0	177.0	123.0	199.0	228.0	143.0	87.0	214.0	219.0	153.0	154.0	169.0	195.0	129.0	183.0	171.0	134.0	186.0	174.0	141.0	154.0	149.0	148.0	135.0	117.0	160.0	170.0	170.0	162.0	211.0	1180.0	1735.0	212.0	204.0	217.0	215.0	196.0	135.0	165.0
19	20181119 01:34:07.224	1307.0	942.0	211.0	109.0	194.0	138.0	225.0	136.0	135.0	129.0	194.0	165.0	144.0	122.0	158.0	179.0	181.0	154.0	193.0	212.0	109.0	119.0	182.0	150.0	152.0	145.0	155.0	154.0	172.0	119.0	89.0	208.0	125.0	144.0	136.0	201.0	131.0	189.0	134.0	146.0	163.0	118.0	129.0	141.0	160.0	151.0	134.0	116.0	169.0	161.0	135.0	222.0	176.0	154.0	127.0	167.0	157.0	191.0	241.0	203.0	201.0	244.0	205.0	199.0	236.0	233.0	250.0	160.0	194.0	181.0	177.0	118.0	180.0	148.0	209.0	163.0	247.0	205.0	153.0	228.0	303.0	262.0	332.0	316.0	229.0	300.0	192.0	266.0	285.0	228.0	224.0	148.0	409.0	2692.0	1804.0
20	20181118 16:07:39.102	1005.0	941.0	155.0	153.0	163.0	107.0	165.0	181.0	159.0	102.0	165.0	197.0	128.0	212.0	152.0	163.0	130.0	104.0	220.0	213.0	111.0	134.0	168.0	235.0	166.0	176.0	153.0	169.0	140.0	163.0	121.0	189.0	118.0	93.0	154.0	176.0	128.0	140.0	116.0	196.0	140.0	130.0	205.0	147.0	157.0	179.0	98.0	120.0	151.0	139.0	165.0	213.0	154.0	213.0	117.0	141.0	157.0	161.0	156.0	168.0	111.0	143.0	228.0	165.0	132.0	182.0	232.0	184.0	179.0	206.0	104.0	166.0	176.0	113.0	209.0	137.0	104.0	160.0	143.0	318.0	183.0	176.0	152.0	165.0	173.0	900.0	225.0	260.0	155.0	187.0	166.0	132.0	182.0	166.0	186.0
21	20181118 18:28:14.672	595.0	936.0	145.0	144.0	140.0	137.0	149.0	162.0	172.0	126.0	179.0	206.0	146.0	152.0	178.0	166.0	170.0	177.0	174.0	234.0	150.0	169.0	163.0	112.0	162.0	105.0	174.0	169.0	120.0	116.0	88.0	129.0	118.0	145.0	147.0	198.0	156.0	141.0	152.0	137.0	181.0	169.0	182.0	176.0	185.0	119.0	199.0	177.0	154.0	141.0	171.0	226.0	218.0	111.0	167.0	144.0	159.0	178.0	196.0	142.0	249.0	181.0	117.0	108.0	165.0	172.0	240.0	171.0	184.0	146.0	176.0	92.0	206.0	193.0	199.0	183.0	184.0	199.0	169.0	139.0	147.0	180.0	140.0	193.0	182.0	197.0	308.0	917.0	834.0	96.0	117.0	184.0	151.0	143.0	148.0
22	20181118 16:07:39.102	998.0	932.0	162.0	155.0	132.0	151.0	213.0	144.0	130.0	115.0	198.0	185.0	103.0	212.0	125.0	118.0	162.0	140.0	142.0	138.0	173.0	139.0	164.0	167.0	181.0	180.0	115.0	112.0	140.0	130.0	125.0	140.0	146.0	152.0	104.0	152.0	152.0	111.0	154.0	124.0	193.0	171.0	169.0	164.0	226.0	143.0	182.0	181.0	86.0	148.0	150.0	166.0	155.0	109.0	128.0	122.0	120.0	108.0	167.0	138.0	116.0	179.0	143.0	188.0	233.0	142.0	186.0	162.0	244.0	183.0	189.0	144.0	125.0	125.0	167.0	180.0	132.0	177.0	175.0	204.0	133.0	179.0	164.0	153.0	190.0	2075.0	166.0	197.0	160.0	143.0	157.0	195.0	176.0	138.0	197.0
23	20181119 01:34:07.224	1347.0	926.0	134.0	118.0	189.0	111.0	125.0	220.0	172.0	112.0	149.0	169.0	151.0	186.0	122.0	164.0	183.0	121.0	121.0	155.0	114.0	163.0	123.0	142.0	139.0	131.0	160.0	190.0	115.0	168.0	93.0	127.0	130.0	190.0	136.0	253.0	198.0	188.0	179.0	117.0	163.0	206.0	172.0	146.0	126.0	177.0	165.0	167.0	131.0	175.0	165.0	226.0	146.0	239.0	158.0	345.0	193.0	222.0	188.0	264.0	113.0	223.0	184.0	260.0	200.0	243.0	191.0	215.0	248.0	208.0	149.0	224.0	213.0	171.0	207.0	277.0	301.0	247.0	290.0	252.0	274.0	250.0	232.0	335.0	249.0	269.0	271.0	293.0	267.0	214.0	269.0	231.0	343.0	2454.0	1794.0
24	20181118 14:56:32.450	1026.0	914.0	115.0	117.0	144.0	166.0	158.0	115.0	106.0	139.0	169.0	124.0	154.0	141.0	132.0	203.0	184.0	142.0	154.0	126.0	151.0	119.0	137.0	132.0	143.0	137.0	89.0	148.0	135.0	177.0	132.0	136.0	165.0	126.0	129.0	212.0	90.0	96.0	92.0	157.0	198.0	179.0	143.0	142.0	181.0	128.0	198.0	145.0	166.0	136.0	174.0	137.0	108.0	179.0	118.0	160.0	127.0	170.0	106.0	164.0	97.0	141.0	138.0	140.0	208.0	164.0	182.0	138.0	165.0	175.0	176.0	161.0	174.0	125.0	137.0	162.0	204.0	94.0	153.0	220.0	209.0	163.0	190.0	332.0	1825.0	151.0	152.0	205.0	252.0	197.0	168.0	107.0	190.0	183.0	199.0
25	20181118 16:07:39.102	991.0	923.0	115.0	141.0	144.0	148.0	154.0	200.0	134.0	194.0	229.0	137.0	180.0	162.0	166.0	138.0	214.0	109.0	125.0	168.0	114.0	163.0	149.0	154.0	128.0	158.0	217.0	142.0	138.0	149.0	167.0	148.0	121.0	174.0	192.0	156.0	205.0	189.0	123.0	175.0	125.0	183.0	164.0	156.0	124.0	109.0	156.0	142.0	149.0	157.0	165.0	213.0	176.0	161.0	130.0	118.0	158.0	179.0	129.0	199.0	193.0	258.0	137.0	148.0	119.0	208.0	135.0	216.0	166.0	222.0	134.0	194.0	121.0	185.0	97.0	205.0	123.0	200.0	209.0	162.0	212.0	129.0	159.0	201.0	248.0	1013.0	196.0	219.0	151.0	195.0	147.0	144.0	225.0	187.0	166.0
26	20181118 07:55:49.753	368.0	923.0	106.0	145.0	159.0	138.0	122.0	232.0	103.0	136.0	199.0	192.0	136.0	219.0	144.0	170.0	180.0	178.0	164.0	187.0	137.0	135.0	170.0	150.0	166.0	131.0	170.0	148.0	136.0	151.0	141.0	114.0	179.0	154.0	112.0	172.0	153.0	179.0	136.0	139.0	123.0	154.0	179.0	178.0	206.0	176.0	172.0	204.0	177.0	194.0	215.0	168.0	221.0	184.0	186.0	228.0	222.0	239.0	229.0	171.0	141.0	162.0	159.0	156.0	240.0	216.0	210.0	218.0	211.0	192.0	188.0	143.0	193.0	227.0	135.0	85.0	239.0	151.0	1828.0	1895.0	822.0	703.0	662.0	931.0	756.0	600.0	585.0	665.0	607.0	568.0	740.0	815.0	593.0	614.0	663.0
27	20181118 00:55:14.416	1250.0	913.0	119.0	148.0	109.0	106.0	206.0	195.0	150.0	163.0	202.0	243.0	199.0	140.0	215.0	191.0	186.0	153.0	175.0	171.0	166.0	145.0	159.0	201.0	157.0	133.0	124.0	135.0	111.0	132.0	154.0	166.0	171.0	133.0	138.0	151.0	106.0	169.0	123.0	179.0	161.0	210.0	168.0	167.0	138.0	139.0	116.0	170.0	189.0	171.0	150.0	146.0	168.0	213.0	168.0	176.0	242.0	192.0	165.0	235.0	157.0	155.0	118.0	191.0	189.0	250.0	250.0	310.0	507.0	485.0	200.0	279.0	773.0	947.0	908.0	912.0	1108.0	970.0	1227.0	1184.0	830.0	1144.0	1127.0	939.0	1140.0	1069.0	871.0	1166.0	1152.0	1047.0	1044.0	794.0	1221.0	1199.0	1138.0
28	20181118 07:55:49.753	385.0	918.0	161.0	120.0	114.0	164.0	168.0	130.0	189.0	138.0	173.0	205.0	140.0	178.0	123.0	198.0	131.0	179.0	161.0	171.0	152.0	130.0	155.0	203.0	186.0	143.0	180.0	156.0	152.0	170.0	126.0	180.0	143.0	154.0	134.0	198.0	85.0	181.0	192.0	126.0	175.0	140.0	207.0	180.0	169.0	200.0	217.0	165.0	169.0	145.0	165.0	213.0	214.0	184.0	174.0	185.0	148.0	208.0	185.0	215.0	115.0	210.0	205.0	167.0	132.0	194.0	256.0	229.0	165.0	214.0	134.0	209.0	277.0	208.0	131.0	133.0	252.0	239.0	802.0	525.0	601.0	494.0	521.0	881.0	601.0	480.0	789.0	660.0	576.0	552.0	725.0	782.0	391.0	475.0	643.0
29	20181118 13:45:45.09	1043.0	910.0	156.0	180.0	122.0	146.0	175.0	205.0	139.0	147.0	225.0	140.0	201.0	103.0	108.0	196.0	134.0	172.0	189.0	180.0	179.0	181.0	120.0	167.0	164.0	128.0	187.0	183.0	111.0	124.0	137.0	179.0	86.0	129.0	140.0	115.0	131.0	146.0	181.0	132.0	151.0	239.0	123.0	168.0	144.0	118.0	128.0	179.0	144.0	106.0	229.0	107.0	119.0	151.0	113.0	171.0	132.0	177.0	149.0	148.0	114.0	175.0	100.0	142.0	133.0	194.0	196.0	216.0	168.0	167.0	103.0	182.0	217.0	136.0	169.0	137.0	153.0	162.0	161.0	153.0	140.0	182.0	136.0	1505.0	348.0	193.0	151.0	110.0	96.0	138.0	154.0	152.0	84.0	187.0	243.0
