index	mortality	x	y	20181114 15:20:38.152	20181114 16:30:24.242	20181114 17:39:24.802	20181114 18:48:10.853	20181114 19:57:35.675	20181114 21:07:08.841	20181114 22:16:10.283	20181114 23:25:43.437	20181115 00:34:35.21	20181115 01:45:01.106	20181115 02:54:28.240	20181115 04:03:26.660	20181115 05:12:37.830	20181115 06:22:50.140	20181115 07:32:33.06	20181115 08:42:13.541	20181115 09:52:21.716	20181115 11:02:28.397	20181115 12:12:21.848	20181115 13:20:37.264	20181115 14:29:14.424	20181115 15:38:51.448	20181115 16:48:34.572	20181115 17:57:09.595	20181115 19:05:47.817	20181115 20:15:02.305	20181115 21:24:04.264	20181115 22:32:55.561	20181115 23:42:27.239	20181116 00:52:16.867	20181116 02:01:57.58	20181116 03:11:37.156	20181116 04:22:03.433	20181116 05:32:50.122	20181116 06:42:18.676	20181116 07:51:28.994	20181116 09:00:23.490	20181116 10:10:32.597	20181116 11:20:57.437	20181116 12:31:14.328	20181116 13:41:42.181	20181116 14:51:35.874	20181116 16:02:13.363	20181116 17:12:34.850	20181116 18:23:38.288	20181116 19:33:58.729	20181116 20:44:52.121	20181116 21:55:47.197	20181116 23:05:52.442	20181117 00:15:23.491	20181117 01:26:19.491	20181117 02:36:50.647	20181117 03:47:12.229	20181117 04:57:28.348	20181117 06:07:53.475	20181117 07:18:30.828	20181117 08:29:13.455	20181117 09:38:39.110	20181117 10:49:10.42	20181117 11:59:34.350	20181117 13:09:29.618	20181117 14:19:41.890	20181117 15:30:51.656	20181117 16:41:56.331	20181117 17:51:52.613	20181117 19:02:45.654	20181117 20:13:04.748	20181117 21:22:40.329	20181117 22:33:55.319	20181117 23:44:26.783	20181118 00:56:00.667	20181118 02:06:30.851	20181118 03:17:27.631	20181118 04:27:12.766	20181118 05:37:20.381	20181118 06:47:13.991	20181118 07:56:37.277	20181118 09:06:42.735	20181118 10:17:05.648	20181118 11:27:09.952	20181118 12:36:55.826	20181118 13:46:32.291	20181118 14:57:21.562	20181118 16:08:26.273	20181118 17:19:02.947	20181118 18:29:00.401	20181118 19:40:29.643	20181118 20:52:04.432	20181118 22:02:26.648	20181118 23:13:58.485
11	20181118 18:29:00.401	151.0	989.0	102.0	176.0	221.0	113.0	162.0	135.0	148.0	181.0	162.0	126.0	147.0	136.0	124.0	118.0	172.0	162.0	197.0	106.0	165.0	105.0	129.0	196.0	181.0	165.0	198.0	149.0	155.0	161.0	186.0	170.0	163.0	164.0	106.0	178.0	164.0	167.0	256.0	101.0	143.0	197.0	192.0	186.0	152.0	178.0	191.0	181.0	165.0	202.0	181.0	198.0	187.0	190.0	139.0	146.0	133.0	212.0	204.0	184.0	148.0	93.0	175.0	99.0	158.0	140.0	184.0	152.0	92.0	168.0	108.0	116.0	131.0	196.0	261.0	221.0	391.0	288.0	484.0	437.0	380.0	533.0	693.0	639.0	611.0	552.0	564.0	724.0	877.0	771.0	1144.0	1303.0
12	20181118 12:36:55.826	645.0	999.0	148.0	147.0	192.0	173.0	127.0	160.0	137.0	134.0	212.0	208.0	255.0	163.0	169.0	201.0	116.0	239.0	117.0	102.0	198.0	145.0	191.0	208.0	159.0	186.0	138.0	112.0	151.0	156.0	229.0	185.0	251.0	183.0	167.0	193.0	176.0	268.0	254.0	108.0	219.0	279.0	263.0	181.0	207.0	265.0	191.0	160.0	132.0	181.0	159.0	214.0	170.0	220.0	134.0	130.0	153.0	114.0	130.0	200.0	229.0	148.0	161.0	119.0	160.0	101.0	114.0	168.0	187.0	232.0	220.0	165.0	181.0	235.0	218.0	322.0	283.0	144.0	255.0	305.0	301.0	494.0	595.0	636.0	541.0	714.0	649.0	710.0	841.0	604.0	949.0	845.0
13	20181118 07:56:37.277	408.0	998.0	146.0	149.0	208.0	144.0	124.0	113.0	158.0	135.0	118.0	168.0	153.0	83.0	125.0	143.0	182.0	170.0	121.0	165.0	115.0	119.0	113.0	129.0	200.0	106.0	130.0	138.0	124.0	170.0	246.0	216.0	163.0	188.0	172.0	155.0	112.0	142.0	178.0	145.0	151.0	135.0	219.0	131.0	143.0	147.0	195.0	145.0	169.0	158.0	231.0	172.0	242.0	248.0	171.0	194.0	203.0	252.0	277.0	198.0	213.0	206.0	234.0	287.0	179.0	238.0	213.0	206.0	204.0	201.0	303.0	213.0	197.0	311.0	256.0	220.0	300.0	312.0	448.0	418.0	274.0	423.0	398.0	406.0	474.0	437.0	389.0	425.0	613.0	560.0	706.0	733.0
14	20181118 13:46:32.291	1022.0	994.0	174.0	137.0	162.0	175.0	99.0	133.0	172.0	102.0	86.0	216.0	139.0	151.0	193.0	145.0	164.0	179.0	141.0	130.0	210.0	145.0	116.0	162.0	180.0	166.0	93.0	166.0	220.0	126.0	160.0	222.0	123.0	208.0	131.0	242.0	157.0	188.0	210.0	165.0	220.0	199.0	143.0	163.0	177.0	274.0	228.0	282.0	289.0	209.0	252.0	217.0	215.0	197.0	222.0	137.0	157.0	222.0	195.0	220.0	220.0	161.0	151.0	223.0	154.0	228.0	100.0	137.0	142.0	181.0	189.0	194.0	213.0	163.0	129.0	151.0	249.0	249.0	248.0	186.0	179.0	377.0	387.0	489.0	450.0	570.0	479.0	566.0	749.0	479.0	734.0	581.0
15	20181118 16:08:26.273	1045.0	989.0	176.0	191.0	155.0	131.0	142.0	150.0	140.0	119.0	156.0	199.0	134.0	139.0	138.0	143.0	175.0	125.0	137.0	127.0	174.0	125.0	164.0	174.0	177.0	114.0	139.0	140.0	105.0	133.0	200.0	231.0	139.0	189.0	185.0	211.0	121.0	154.0	216.0	167.0	187.0	168.0	172.0	155.0	174.0	228.0	260.0	186.0	194.0	155.0	209.0	172.0	188.0	221.0	196.0	166.0	130.0	160.0	138.0	277.0	139.0	231.0	126.0	205.0	191.0	136.0	173.0	141.0	225.0	163.0	201.0	159.0	100.0	197.0	172.0	215.0	185.0	197.0	221.0	216.0	230.0	344.0	368.0	419.0	404.0	648.0	489.0	583.0	808.0	568.0	793.0	789.0
16	20181118 18:29:00.401	14.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	232.0	140.0	92.0	0.0	173.0	223.0	230.0	178.0	183.0	143.0	0.0	212.0	274.0	0.0	0.0	259.0	0.0	298.0	239.0	428.0	322.0	321.0	463.0	624.0
17	20181118 16:08:26.273	309.0	988.0	113.0	125.0	176.0	180.0	133.0	128.0	160.0	167.0	180.0	223.0	115.0	149.0	166.0	154.0	167.0	93.0	135.0	123.0	195.0	134.0	161.0	135.0	186.0	162.0	197.0	120.0	141.0	118.0	172.0	177.0	149.0	176.0	158.0	167.0	106.0	141.0	169.0	181.0	156.0	200.0	186.0	139.0	147.0	168.0	189.0	151.0	196.0	148.0	202.0	226.0	223.0	168.0	150.0	161.0	138.0	168.0	257.0	247.0	182.0	270.0	190.0	192.0	301.0	207.0	199.0	157.0	139.0	141.0	202.0	233.0	175.0	224.0	194.0	204.0	183.0	233.0	194.0	136.0	233.0	209.0	176.0	217.0	167.0	522.0	348.0	384.0	574.0	448.0	533.0	626.0
18	20181118 20:52:04.432	1111.0	988.0	110.0	125.0	134.0	144.0	144.0	152.0	120.0	133.0	194.0	149.0	118.0	187.0	129.0	158.0	152.0	146.0	142.0	150.0	128.0	209.0	229.0	220.0	138.0	202.0	161.0	155.0	223.0	213.0	226.0	264.0	183.0	248.0	178.0	232.0	349.0	190.0	346.0	204.0	274.0	384.0	345.0	290.0	282.0	205.0	384.0	309.0	249.0	197.0	322.0	246.0	297.0	285.0	222.0	228.0	155.0	162.0	263.0	124.0	157.0	114.0	133.0	179.0	182.0	175.0	236.0	229.0	194.0	174.0	186.0	180.0	267.0	419.0	257.0	187.0	247.0	324.0	222.0	198.0	211.0	219.0	285.0	204.0	287.0	156.0	215.0	261.0	470.0	1122.0	831.0	1191.0
19	20181118 09:06:42.735	995.0	986.0	166.0	214.0	144.0	150.0	147.0	155.0	120.0	143.0	197.0	133.0	166.0	153.0	171.0	156.0	208.0	194.0	148.0	148.0	267.0	190.0	201.0	334.0	206.0	212.0	140.0	253.0	209.0	212.0	199.0	179.0	274.0	214.0	187.0	241.0	201.0	287.0	271.0	283.0	202.0	327.0	301.0	241.0	273.0	177.0	240.0	270.0	409.0	287.0	418.0	317.0	323.0	421.0	329.0	306.0	246.0	260.0	282.0	299.0	372.0	439.0	369.0	345.0	357.0	296.0	307.0	279.0	261.0	256.0	300.0	255.0	303.0	327.0	258.0	274.0	281.0	197.0	307.0	756.0	650.0	1391.0	1344.0	1281.0	1211.0	1143.0	972.0	1171.0	1186.0	938.0	1265.0	1200.0
20	20181118 07:56:37.277	30.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	184.0	201.0	192.0	132.0	162.0	143.0	124.0	172.0	151.0	141.0	172.0	172.0	235.0	171.0	155.0	197.0	132.0	246.0	184.0	138.0	238.0	191.0	244.0	282.0	280.0	476.0	296.0	673.0	586.0	415.0	580.0	716.0	585.0	692.0	695.0	763.0	1124.0	1022.0	715.0	831.0	811.0
21	20181118 03:17:27.631	314.0	984.0	143.0	119.0	167.0	151.0	128.0	93.0	115.0	137.0	164.0	157.0	208.0	151.0	122.0	189.0	182.0	176.0	140.0	136.0	175.0	131.0	187.0	127.0	169.0	184.0	132.0	226.0	222.0	79.0	124.0	163.0	162.0	202.0	117.0	143.0	154.0	219.0	226.0	99.0	162.0	159.0	205.0	144.0	191.0	193.0	216.0	180.0	278.0	168.0	213.0	178.0	210.0	213.0	188.0	140.0	207.0	175.0	216.0	165.0	235.0	220.0	178.0	256.0	156.0	119.0	144.0	171.0	155.0	149.0	137.0	149.0	236.0	151.0	310.0	156.0	194.0	200.0	278.0	157.0	237.0	156.0	206.0	237.0	187.0	319.0	279.0	337.0	412.0	478.0	515.0	510.0
22	20181116 06:42:18.676	1216.0	978.0	146.0	98.0	165.0	178.0	120.0	192.0	122.0	173.0	141.0	152.0	221.0	160.0	167.0	146.0	192.0	186.0	186.0	206.0	227.0	124.0	177.0	226.0	198.0	252.0	252.0	222.0	338.0	224.0	214.0	336.0	226.0	254.0	160.0	239.0	448.0	216.0	260.0	167.0	208.0	149.0	137.0	121.0	183.0	172.0	193.0	157.0	210.0	174.0	212.0	168.0	185.0	196.0	158.0	215.0	270.0	218.0	242.0	173.0	215.0	307.0	243.0	158.0	124.0	159.0	195.0	205.0	200.0	149.0	202.0	176.0	215.0	196.0	314.0	254.0	130.0	249.0	293.0	238.0	318.0	409.0	387.0	439.0	454.0	457.0	470.0	563.0	617.0	643.0	796.0	733.0
23	20181118 12:36:55.826	1207.0	979.0	118.0	190.0	149.0	156.0	125.0	178.0	204.0	125.0	171.0	217.0	157.0	156.0	169.0	120.0	181.0	186.0	214.0	143.0	225.0	181.0	197.0	224.0	134.0	260.0	228.0	319.0	238.0	184.0	92.0	209.0	268.0	210.0	221.0	112.0	232.0	187.0	186.0	183.0	139.0	174.0	164.0	216.0	172.0	153.0	231.0	212.0	160.0	167.0	204.0	165.0	181.0	141.0	169.0	174.0	210.0	173.0	194.0	164.0	253.0	160.0	202.0	168.0	152.0	153.0	139.0	205.0	145.0	138.0	157.0	201.0	213.0	307.0	203.0	254.0	255.0	266.0	244.0	191.0	423.0	386.0	521.0	420.0	550.0	592.0	571.0	648.0	658.0	570.0	834.0	848.0
24	20181118 14:57:21.562	1197.0	979.0	137.0	142.0	173.0	118.0	147.0	149.0	163.0	136.0	147.0	154.0	148.0	137.0	152.0	188.0	175.0	192.0	214.0	134.0	274.0	179.0	223.0	310.0	159.0	331.0	270.0	288.0	301.0	218.0	176.0	223.0	285.0	250.0	161.0	218.0	232.0	169.0	205.0	186.0	154.0	207.0	263.0	135.0	215.0	202.0	146.0	212.0	243.0	213.0	196.0	262.0	187.0	301.0	194.0	181.0	159.0	141.0	166.0	184.0	157.0	212.0	203.0	280.0	198.0	200.0	164.0	202.0	233.0	112.0	163.0	159.0	175.0	185.0	156.0	261.0	245.0	223.0	291.0	183.0	287.0	289.0	365.0	350.0	468.0	420.0	300.0	470.0	507.0	458.0	671.0	618.0
25	20181118 05:37:20.381	730.0	973.0	202.0	152.0	147.0	149.0	135.0	112.0	163.0	133.0	124.0	173.0	113.0	142.0	162.0	188.0	202.0	139.0	120.0	181.0	115.0	118.0	122.0	141.0	147.0	160.0	154.0	63.0	110.0	120.0	105.0	167.0	186.0	140.0	139.0	128.0	157.0	137.0	162.0	141.0	197.0	163.0	196.0	231.0	147.0	175.0	194.0	195.0	190.0	246.0	195.0	240.0	162.0	195.0	155.0	214.0	172.0	190.0	160.0	208.0	162.0	204.0	213.0	173.0	172.0	180.0	235.0	178.0	224.0	303.0	315.0	343.0	518.0	434.0	507.0	518.0	650.0	365.0	898.0	1082.0	755.0	1011.0	868.0	1088.0	933.0	1011.0	599.0	749.0	776.0	576.0	900.0	638.0
26	20181118 23:13:58.485	676.0	976.0	164.0	176.0	154.0	168.0	131.0	184.0	152.0	154.0	133.0	189.0	160.0	110.0	123.0	164.0	170.0	194.0	175.0	167.0	180.0	125.0	152.0	112.0	133.0	148.0	149.0	193.0	254.0	206.0	190.0	251.0	197.0	238.0	205.0	240.0	191.0	259.0	375.0	150.0	293.0	256.0	214.0	216.0	340.0	277.0	272.0	193.0	229.0	194.0	273.0	156.0	205.0	218.0	176.0	167.0	204.0	211.0	198.0	195.0	215.0	200.0	133.0	179.0	166.0	124.0	215.0	207.0	175.0	164.0	190.0	226.0	222.0	180.0	199.0	137.0	207.0	126.0	221.0	147.0	286.0	244.0	162.0	163.0	120.0	141.0	83.0	124.0	152.0	154.0	158.0	809.0
27	20181118 14:57:21.562	973.0	971.0	111.0	175.0	211.0	143.0	152.0	177.0	139.0	148.0	137.0	194.0	156.0	147.0	182.0	193.0	174.0	189.0	156.0	132.0	239.0	158.0	180.0	207.0	198.0	114.0	166.0	148.0	209.0	161.0	119.0	190.0	214.0	177.0	161.0	196.0	108.0	171.0	294.0	206.0	157.0	226.0	301.0	223.0	162.0	223.0	209.0	289.0	216.0	201.0	262.0	270.0	361.0	362.0	256.0	151.0	200.0	205.0	187.0	249.0	243.0	269.0	321.0	287.0	257.0	305.0	212.0	189.0	257.0	206.0	224.0	249.0	253.0	197.0	202.0	243.0	189.0	263.0	252.0	258.0	404.0	432.0	511.0	641.0	1362.0	1290.0	834.0	1012.0	1140.0	1021.0	1152.0	1121.0
28	20181118 18:29:00.401	68.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	170.0	135.0	152.0	134.0	109.0	146.0	148.0	136.0	173.0	126.0	108.0	199.0	173.0	169.0	173.0	189.0	140.0	188.0	181.0	180.0	230.0	186.0	229.0	152.0	214.0	195.0	148.0	140.0	181.0	164.0	217.0	173.0	157.0	158.0	160.0	195.0	134.0	171.0	146.0	148.0	141.0	140.0	158.0	150.0	186.0	177.0	136.0	108.0	115.0	139.0	167.0	184.0	258.0	241.0	331.0	434.0	444.0	490.0	593.0
29	20181118 23:13:58.485	682.0	973.0	155.0	159.0	182.0	237.0	122.0	118.0	213.0	160.0	156.0	231.0	187.0	161.0	190.0	173.0	186.0	191.0	94.0	126.0	136.0	127.0	117.0	143.0	124.0	177.0	238.0	234.0	223.0	296.0	288.0	311.0	250.0	213.0	148.0	295.0	292.0	224.0	253.0	263.0	262.0	249.0	274.0	245.0	336.0	277.0	337.0	260.0	304.0	249.0	318.0	291.0	214.0	334.0	272.0	209.0	161.0	291.0	182.0	205.0	191.0	235.0	258.0	140.0	95.0	210.0	221.0	208.0	192.0	236.0	218.0	212.0	252.0	336.0	185.0	152.0	100.0	170.0	190.0	122.0	193.0	216.0	236.0	213.0	119.0	167.0	137.0	150.0	144.0	162.0	204.0	648.0
30	20181118 12:36:55.826	560.0	969.0	124.0	147.0	126.0	181.0	205.0	160.0	255.0	194.0	153.0	172.0	149.0	135.0	169.0	154.0	151.0	117.0	133.0	152.0	157.0	156.0	111.0	153.0	216.0	139.0	151.0	140.0	179.0	88.0	119.0	231.0	157.0	178.0	134.0	178.0	156.0	170.0	198.0	145.0	132.0	152.0	184.0	176.0	274.0	205.0	227.0	175.0	227.0	155.0	201.0	167.0	192.0	307.0	157.0	166.0	157.0	221.0	145.0	208.0	209.0	148.0	181.0	206.0	244.0	171.0	193.0	198.0	173.0	147.0	213.0	250.0	263.0	231.0	252.0	199.0	282.0	151.0	222.0	195.0	268.0	303.0	436.0	381.0	420.0	501.0	403.0	515.0	556.0	381.0	723.0	551.0
