index	mortality	x	y	20181114 15:20:53.513	20181114 16:30:39.205	20181114 17:39:39.655	20181114 18:48:25.680	20181114 19:57:51.888	20181114 21:07:24.947	20181114 22:16:26.493	20181114 23:25:58.475	20181115 00:34:49.633	20181115 01:45:16.573	20181115 02:54:43.98	20181115 04:03:42.971	20181115 05:12:51.649	20181115 06:23:05.286	20181115 07:32:47.860	20181115 08:42:28.475	20181115 09:52:37.84	20181115 11:02:43.539	20181115 12:12:36.696	20181115 14:29:30.532	20181115 15:39:06.910	20181115 16:48:50.356	20181115 17:57:25.706	20181115 19:06:03.60	20181115 20:15:16.846	20181115 21:24:19.200	20181115 22:33:10.392	20181115 23:42:42.62	20181116 02:02:12.14	20181116 03:11:52.14	20181116 04:22:20.622	20181116 05:33:06.122	20181116 06:42:33.846	20181116 07:51:45.844	20181116 09:00:38.447	20181116 10:10:47.109	20181116 11:21:12.495	20181116 12:31:29.790	20181116 13:41:57.55	20181116 14:51:51.458	20181116 16:02:29.926	20181116 17:12:49.811	20181116 18:23:53.760	20181116 19:34:13.916	20181116 20:45:06.978	20181116 21:56:02.58	20181116 23:06:09.186	20181117 00:15:38.472	20181117 01:26:34.578	20181117 02:37:05.154	20181117 03:47:29.521	20181117 04:57:43.178	20181117 06:08:08.114	20181117 07:18:47.66	20181117 08:29:28.630	20181117 09:38:54.589	20181117 10:49:26.44	20181117 11:59:49.449	20181117 13:09:45.15	20181117 14:19:58.145	20181117 15:31:06.586	20181117 16:42:12.683	20181117 17:52:07.775	20181117 19:03:00.503	20181117 20:13:21.423	20181117 21:22:55.822	20181117 22:34:11.664	20181118 00:56:17.157	20181118 02:06:47.317	20181118 03:17:44.516	20181118 05:37:38.741	20181118 06:47:30.22	20181118 07:56:53.736	20181118 09:06:58.140	20181118 10:17:23.248	20181118 11:27:28.377	20181118 12:37:10.796	20181118 13:46:47.699	20181118 14:57:38.96	20181118 16:08:44.614	20181118 17:19:17.498	20181118 18:29:17.65	20181118 19:40:47.382	20181118 22:02:43.183	20181118 23:14:13.329
11	20181118 03:17:44.516	1366.0	995.0	0.0	0.0	181.0	99.0	160.0	99.0	112.0	132.0	156.0	130.0	117.0	164.0	154.0	151.0	127.0	192.0	206.0	107.0	133.0	157.0	107.0	160.0	120.0	131.0	152.0	121.0	146.0	152.0	120.0	216.0	107.0	134.0	129.0	167.0	186.0	131.0	161.0	177.0	194.0	138.0	190.0	142.0	133.0	161.0	116.0	149.0	127.0	151.0	201.0	151.0	191.0	221.0	198.0	203.0	165.0	204.0	169.0	183.0	172.0	186.0	145.0	213.0	124.0	192.0	218.0	135.0	151.0	142.0	158.0	1159.0	139.0	107.0	171.0	178.0	132.0	145.0	164.0	174.0	129.0	390.0	307.0	315.0	141.0	128.0	240.0
12	20181118 03:17:44.516	634.0	961.0	120.0	107.0	135.0	145.0	127.0	145.0	147.0	199.0	145.0	128.0	118.0	187.0	97.0	187.0	151.0	101.0	186.0	174.0	176.0	133.0	185.0	129.0	153.0	165.0	186.0	145.0	133.0	245.0	144.0	159.0	151.0	170.0	161.0	189.0	119.0	150.0	148.0	111.0	99.0	132.0	159.0	159.0	109.0	144.0	148.0	139.0	153.0	134.0	120.0	157.0	153.0	93.0	189.0	117.0	141.0	166.0	120.0	197.0	132.0	175.0	162.0	171.0	140.0	134.0	89.0	116.0	133.0	281.0	375.0	890.0	183.0	135.0	129.0	118.0	199.0	162.0	267.0	190.0	270.0	202.0	138.0	159.0	195.0	155.0	201.0
13	20181118 22:02:43.183	72.0	969.0	165.0	187.0	136.0	187.0	162.0	131.0	117.0	152.0	148.0	140.0	240.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	155.0	222.0	183.0	195.0	165.0	111.0	120.0	130.0	182.0	191.0	132.0	144.0	152.0	187.0	147.0	189.0	162.0	142.0	166.0	253.0	141.0	93.0	137.0	117.0	129.0	154.0	145.0	189.0	161.0	139.0	163.0	111.0	186.0	109.0	161.0	130.0	151.0	130.0	191.0	215.0	183.0	186.0	142.0	184.0	154.0	197.0	148.0	164.0	210.0	223.0	148.0	157.0	129.0	575.0	502.0
14	20181118 10:17:23.248	1386.0	961.0	0.0	0.0	96.0	151.0	0.0	96.0	136.0	119.0	204.0	133.0	141.0	128.0	173.0	156.0	160.0	189.0	161.0	144.0	178.0	194.0	131.0	187.0	135.0	179.0	116.0	177.0	165.0	173.0	120.0	144.0	152.0	144.0	184.0	158.0	123.0	129.0	234.0	174.0	137.0	115.0	176.0	149.0	292.0	164.0	174.0	204.0	138.0	186.0	176.0	265.0	144.0	152.0	162.0	142.0	180.0	155.0	163.0	151.0	222.0	149.0	136.0	198.0	142.0	149.0	297.0	483.0	535.0	267.0	257.0	306.0	610.0	495.0	391.0	403.0	1073.0	739.0	1439.0	1208.0	1143.0	453.0	407.0	416.0	1429.0	1239.0	1136.0
15	20181118 05:37:38.741	1380.0	954.0	0.0	106.0	147.0	117.0	0.0	150.0	162.0	168.0	120.0	173.0	128.0	143.0	139.0	110.0	170.0	139.0	139.0	163.0	213.0	140.0	201.0	210.0	124.0	129.0	121.0	116.0	170.0	224.0	117.0	112.0	165.0	127.0	158.0	132.0	155.0	154.0	128.0	227.0	139.0	150.0	178.0	206.0	240.0	130.0	148.0	152.0	225.0	176.0	254.0	233.0	168.0	172.0	141.0	198.0	183.0	135.0	163.0	163.0	158.0	88.0	172.0	182.0	136.0	121.0	543.0	568.0	526.0	471.0	508.0	762.0	1426.0	1657.0	918.0	703.0	949.0	840.0	998.0	1111.0	760.0	529.0	703.0	825.0	1187.0	1100.0	938.0
16	20181118 00:56:17.157	1372.0	944.0	0.0	144.0	221.0	168.0	166.0	142.0	146.0	115.0	133.0	174.0	166.0	182.0	161.0	149.0	104.0	116.0	170.0	129.0	131.0	130.0	128.0	127.0	123.0	124.0	128.0	138.0	113.0	152.0	101.0	134.0	162.0	137.0	164.0	206.0	166.0	142.0	162.0	141.0	176.0	169.0	170.0	226.0	198.0	187.0	179.0	223.0	133.0	146.0	219.0	235.0	131.0	162.0	104.0	219.0	132.0	99.0	139.0	138.0	136.0	157.0	117.0	137.0	211.0	168.0	250.0	310.0	306.0	1265.0	1554.0	1707.0	673.0	753.0	1110.0	943.0	554.0	434.0	534.0	567.0	381.0	424.0	308.0	333.0	393.0	349.0	322.0
17	20181118 12:37:10.796	729.0	943.0	133.0	158.0	147.0	188.0	168.0	144.0	153.0	130.0	198.0	98.0	164.0	144.0	129.0	143.0	157.0	164.0	136.0	143.0	203.0	137.0	148.0	121.0	139.0	122.0	105.0	127.0	123.0	175.0	117.0	151.0	187.0	162.0	187.0	119.0	138.0	145.0	223.0	130.0	176.0	134.0	96.0	168.0	131.0	142.0	168.0	114.0	173.0	135.0	150.0	151.0	204.0	71.0	136.0	188.0	97.0	193.0	127.0	156.0	135.0	112.0	165.0	149.0	148.0	141.0	119.0	170.0	175.0	177.0	168.0	161.0	236.0	215.0	119.0	162.0	166.0	152.0	534.0	594.0	513.0	164.0	193.0	129.0	176.0	139.0	169.0
18	20181118 11:27:28.377	1331.0	940.0	158.0	120.0	180.0	94.0	157.0	120.0	178.0	158.0	184.0	113.0	125.0	172.0	148.0	122.0	176.0	135.0	110.0	138.0	125.0	116.0	193.0	148.0	174.0	140.0	140.0	156.0	152.0	237.0	137.0	125.0	124.0	230.0	159.0	140.0	232.0	184.0	131.0	118.0	175.0	211.0	159.0	179.0	172.0	167.0	215.0	97.0	115.0	170.0	131.0	111.0	156.0	147.0	225.0	149.0	116.0	187.0	146.0	172.0	163.0	174.0	117.0	221.0	212.0	125.0	162.0	155.0	174.0	277.0	171.0	245.0	258.0	237.0	226.0	166.0	370.0	762.0	1020.0	788.0	794.0	380.0	675.0	604.0	723.0	858.0	633.0
19	20181118 12:37:10.796	732.0	934.0	118.0	106.0	157.0	156.0	169.0	126.0	169.0	179.0	185.0	129.0	152.0	146.0	129.0	97.0	152.0	189.0	189.0	174.0	170.0	178.0	125.0	177.0	108.0	103.0	124.0	120.0	181.0	171.0	157.0	132.0	103.0	126.0	164.0	149.0	118.0	129.0	170.0	117.0	124.0	169.0	168.0	208.0	131.0	132.0	140.0	149.0	160.0	179.0	148.0	169.0	157.0	121.0	118.0	177.0	135.0	114.0	141.0	133.0	128.0	147.0	140.0	150.0	159.0	159.0	130.0	148.0	168.0	168.0	174.0	196.0	106.0	129.0	216.0	149.0	194.0	204.0	521.0	531.0	625.0	140.0	135.0	199.0	202.0	124.0	133.0
20	20181118 12:37:10.796	734.0	929.0	159.0	165.0	223.0	166.0	149.0	177.0	193.0	99.0	191.0	138.0	118.0	113.0	173.0	176.0	134.0	154.0	161.0	150.0	110.0	119.0	129.0	121.0	186.0	145.0	199.0	112.0	130.0	203.0	202.0	122.0	121.0	127.0	112.0	120.0	106.0	172.0	122.0	203.0	249.0	165.0	131.0	172.0	168.0	165.0	90.0	128.0	206.0	113.0	164.0	154.0	170.0	184.0	144.0	184.0	278.0	176.0	129.0	181.0	164.0	139.0	147.0	164.0	196.0	99.0	116.0	142.0	102.0	144.0	160.0	190.0	157.0	122.0	165.0	154.0	179.0	252.0	521.0	458.0	530.0	231.0	140.0	141.0	101.0	146.0	157.0
21	20181117 19:03:00.503	1329.0	919.0	177.0	114.0	191.0	179.0	217.0	136.0	151.0	154.0	152.0	146.0	101.0	174.0	116.0	144.0	158.0	100.0	202.0	154.0	157.0	97.0	167.0	177.0	184.0	149.0	178.0	160.0	162.0	150.0	125.0	128.0	166.0	175.0	107.0	205.0	138.0	182.0	143.0	165.0	118.0	122.0	116.0	150.0	196.0	215.0	93.0	94.0	160.0	144.0	166.0	218.0	143.0	140.0	149.0	174.0	141.0	166.0	126.0	188.0	132.0	188.0	119.0	174.0	149.0	633.0	165.0	157.0	135.0	154.0	204.0	986.0	854.0	843.0	1024.0	1019.0	238.0	319.0	234.0	168.0	225.0	260.0	182.0	219.0	165.0	215.0	190.0
22	20181118 19:40:47.382	618.0	911.0	144.0	138.0	138.0	158.0	144.0	149.0	147.0	164.0	165.0	206.0	154.0	123.0	169.0	218.0	131.0	190.0	118.0	104.0	245.0	158.0	130.0	90.0	177.0	153.0	231.0	160.0	108.0	200.0	177.0	119.0	175.0	179.0	126.0	137.0	144.0	150.0	99.0	168.0	121.0	167.0	135.0	205.0	95.0	151.0	197.0	141.0	193.0	191.0	128.0	177.0	139.0	214.0	153.0	112.0	111.0	115.0	115.0	192.0	134.0	147.0	106.0	150.0	136.0	114.0	189.0	229.0	166.0	221.0	117.0	158.0	189.0	124.0	125.0	140.0	163.0	104.0	168.0	168.0	189.0	135.0	197.0	126.0	815.0	149.0	114.0
23	20181118 19:40:47.382	636.0	908.0	176.0	153.0	159.0	130.0	155.0	114.0	123.0	149.0	136.0	172.0	124.0	151.0	138.0	151.0	153.0	171.0	147.0	139.0	164.0	226.0	123.0	174.0	115.0	164.0	185.0	180.0	142.0	138.0	137.0	134.0	206.0	114.0	141.0	178.0	124.0	115.0	164.0	125.0	135.0	132.0	123.0	217.0	134.0	116.0	227.0	126.0	146.0	158.0	174.0	175.0	189.0	132.0	136.0	168.0	166.0	121.0	136.0	171.0	136.0	133.0	147.0	152.0	153.0	109.0	164.0	148.0	152.0	242.0	173.0	155.0	174.0	142.0	138.0	139.0	147.0	179.0	122.0	128.0	137.0	202.0	171.0	143.0	791.0	116.0	141.0
24	20181118 11:27:28.377	758.0	909.0	188.0	121.0	181.0	86.0	173.0	179.0	200.0	133.0	124.0	131.0	151.0	144.0	134.0	118.0	153.0	179.0	126.0	149.0	142.0	147.0	142.0	187.0	122.0	128.0	172.0	134.0	230.0	180.0	109.0	134.0	197.0	171.0	121.0	158.0	119.0	138.0	149.0	168.0	150.0	179.0	119.0	238.0	151.0	162.0	145.0	123.0	87.0	176.0	149.0	182.0	165.0	170.0	130.0	131.0	173.0	131.0	107.0	188.0	166.0	155.0	175.0	125.0	163.0	111.0	141.0	219.0	121.0	128.0	151.0	173.0	243.0	173.0	152.0	152.0	276.0	570.0	139.0	114.0	134.0	204.0	111.0	168.0	115.0	123.0	113.0
25	20181118 16:08:44.614	527.0	902.0	135.0	183.0	139.0	169.0	158.0	113.0	143.0	131.0	136.0	146.0	120.0	147.0	105.0	130.0	192.0	141.0	168.0	217.0	190.0	121.0	107.0	149.0	136.0	152.0	141.0	194.0	163.0	124.0	103.0	149.0	136.0	171.0	149.0	140.0	161.0	168.0	194.0	197.0	113.0	133.0	143.0	114.0	125.0	130.0	107.0	122.0	257.0	183.0	201.0	151.0	193.0	124.0	131.0	139.0	146.0	126.0	181.0	154.0	171.0	144.0	210.0	177.0	186.0	126.0	132.0	223.0	159.0	203.0	157.0	205.0	134.0	152.0	266.0	103.0	143.0	191.0	132.0	172.0	164.0	803.0	830.0	701.0	168.0	156.0	144.0
26	20181118 11:27:28.377	767.0	906.0	185.0	176.0	221.0	171.0	194.0	117.0	169.0	138.0	158.0	125.0	156.0	132.0	119.0	173.0	113.0	103.0	144.0	134.0	204.0	114.0	112.0	115.0	168.0	126.0	138.0	125.0	140.0	136.0	110.0	109.0	143.0	155.0	144.0	115.0	141.0	188.0	187.0	155.0	173.0	122.0	176.0	128.0	183.0	148.0	138.0	143.0	206.0	174.0	155.0	141.0	135.0	177.0	118.0	153.0	130.0	110.0	154.0	137.0	189.0	146.0	174.0	167.0	116.0	107.0	146.0	134.0	163.0	134.0	119.0	190.0	186.0	152.0	159.0	191.0	218.0	492.0	167.0	201.0	200.0	182.0	116.0	163.0	143.0	228.0	134.0
27	20181118 19:40:47.382	671.0	905.0	179.0	108.0	126.0	144.0	130.0	165.0	121.0	153.0	112.0	246.0	140.0	193.0	139.0	161.0	154.0	111.0	169.0	148.0	143.0	144.0	145.0	128.0	184.0	127.0	174.0	85.0	176.0	203.0	181.0	117.0	170.0	162.0	139.0	119.0	215.0	146.0	149.0	180.0	148.0	110.0	150.0	119.0	215.0	147.0	187.0	133.0	149.0	125.0	147.0	126.0	168.0	136.0	182.0	155.0	133.0	121.0	118.0	104.0	160.0	125.0	91.0	127.0	137.0	168.0	135.0	177.0	160.0	203.0	126.0	214.0	126.0	205.0	158.0	151.0	146.0	238.0	204.0	116.0	161.0	239.0	262.0	131.0	725.0	200.0	123.0
28	20181118 19:40:47.382	673.0	899.0	179.0	118.0	132.0	140.0	180.0	165.0	131.0	145.0	142.0	164.0	161.0	153.0	198.0	147.0	145.0	151.0	174.0	135.0	177.0	166.0	177.0	169.0	105.0	117.0	147.0	186.0	130.0	146.0	141.0	162.0	177.0	128.0	142.0	107.0	145.0	107.0	143.0	145.0	129.0	156.0	175.0	164.0	121.0	138.0	141.0	153.0	161.0	123.0	145.0	222.0	187.0	144.0	143.0	167.0	169.0	149.0	121.0	181.0	135.0	165.0	127.0	160.0	158.0	146.0	136.0	191.0	145.0	197.0	209.0	221.0	169.0	165.0	137.0	168.0	185.0	132.0	104.0	221.0	198.0	288.0	251.0	305.0	827.0	117.0	147.0
29	20181118 19:40:47.382	676.0	892.0	142.0	175.0	146.0	147.0	144.0	139.0	148.0	145.0	185.0	173.0	144.0	169.0	212.0	152.0	186.0	111.0	65.0	108.0	218.0	171.0	108.0	113.0	161.0	159.0	158.0	153.0	115.0	111.0	130.0	198.0	123.0	194.0	132.0	171.0	111.0	166.0	137.0	161.0	171.0	131.0	166.0	177.0	125.0	132.0	145.0	113.0	137.0	147.0	174.0	139.0	178.0	187.0	160.0	136.0	128.0	148.0	121.0	180.0	138.0	143.0	120.0	161.0	141.0	158.0	127.0	151.0	152.0	163.0	189.0	166.0	174.0	132.0	149.0	136.0	124.0	263.0	190.0	133.0	175.0	330.0	293.0	275.0	845.0	220.0	140.0
30	20181118 10:17:23.248	720.0	891.0	108.0	128.0	142.0	139.0	173.0	136.0	100.0	97.0	176.0	132.0	150.0	199.0	144.0	146.0	146.0	148.0	144.0	127.0	212.0	126.0	199.0	156.0	139.0	191.0	155.0	107.0	142.0	128.0	152.0	125.0	178.0	120.0	143.0	145.0	147.0	121.0	142.0	76.0	160.0	127.0	127.0	153.0	176.0	113.0	155.0	120.0	119.0	126.0	145.0	149.0	164.0	166.0	165.0	202.0	198.0	133.0	158.0	174.0	127.0	145.0	128.0	216.0	131.0	135.0	119.0	156.0	128.0	138.0	138.0	139.0	128.0	134.0	134.0	139.0	1184.0	125.0	201.0	162.0	185.0	153.0	170.0	131.0	146.0	139.0	157.0
31	20181118 10:17:23.248	716.0	884.0	110.0	184.0	156.0	118.0	175.0	108.0	125.0	157.0	142.0	241.0	153.0	159.0	134.0	126.0	205.0	165.0	129.0	141.0	177.0	163.0	157.0	161.0	201.0	137.0	257.0	145.0	125.0	209.0	129.0	131.0	204.0	190.0	125.0	160.0	120.0	129.0	131.0	156.0	151.0	152.0	166.0	158.0	156.0	128.0	191.0	81.0	113.0	121.0	197.0	237.0	199.0	157.0	152.0	123.0	166.0	183.0	135.0	183.0	130.0	114.0	105.0	141.0	147.0	147.0	159.0	220.0	168.0	144.0	118.0	178.0	124.0	203.0	208.0	157.0	1189.0	239.0	187.0	249.0	133.0	224.0	173.0	88.0	185.0	175.0	144.0
32	20181118 12:37:10.796	1121.0	880.0	133.0	133.0	179.0	148.0	191.0	165.0	135.0	165.0	161.0	146.0	148.0	155.0	155.0	128.0	156.0	168.0	144.0	160.0	126.0	162.0	136.0	174.0	141.0	121.0	118.0	149.0	121.0	126.0	111.0	122.0	104.0	135.0	127.0	130.0	164.0	103.0	155.0	165.0	130.0	141.0	169.0	230.0	133.0	137.0	139.0	126.0	147.0	182.0	149.0	175.0	236.0	211.0	127.0	154.0	127.0	99.0	142.0	134.0	166.0	147.0	181.0	137.0	131.0	120.0	214.0	153.0	197.0	148.0	157.0	222.0	205.0	122.0	125.0	173.0	240.0	251.0	730.0	598.0	573.0	354.0	364.0	381.0	746.0	690.0	701.0
