index	mortality	x	y	20181114 15:24:53.725	20181114 16:34:44.518	20181114 17:43:36.645	20181114 18:52:19.879	20181114 20:01:49.972	20181114 21:11:24.202	20181114 22:20:27.975	20181114 23:29:50.116	20181115 00:38:56.668	20181115 01:49:10.127	20181115 02:58:38.895	20181115 04:07:40.58	20181115 05:16:49.62	20181115 06:27:10.448	20181115 07:36:51.279	20181115 08:46:34.72	20181115 09:56:43.763	20181115 11:06:38.312	20181115 12:16:29.68	20181115 14:33:31.781	20181115 15:43:08.243	20181115 16:52:49.803	20181115 19:10:02.98	20181115 20:19:20.627	20181116 00:56:40.791	20181116 02:06:22.256	20181116 03:16:02.847	20181116 04:26:21.718	20181116 05:37:21.772	20181116 06:46:34.273	20181116 07:55:52.53	20181116 09:04:44.321	20181116 10:14:55.864	20181116 11:25:32.216	20181116 12:35:39.965	20181116 13:46:02.18	20181116 14:56:12.123	20181116 16:06:35.666	20181116 17:16:59.943	20181116 18:28:10.530	20181116 22:00:08.322	20181116 23:10:18.490	20181117 00:19:50.475	20181117 01:30:46.990	20181117 02:41:17.736	20181117 06:12:18.81	20181117 07:22:59.739	20181117 08:33:38.866	20181117 09:43:09.843	20181117 10:53:33.81	20181117 12:04:04.634	20181117 13:13:59.341	20181117 14:24:22.678	20181117 15:35:17.470	20181117 16:46:25.653	20181117 17:56:25.193	20181117 19:07:18.830	20181117 20:17:37.785	20181117 21:27:19.704	20181117 22:38:28.959	20181117 23:48:58.616	20181118 01:00:40.702	20181118 03:22:00.587	20181118 04:31:51.283	20181118 05:41:53.45	20181118 06:51:47.322	20181118 08:01:13.953	20181118 09:11:18.529	20181118 10:21:44.522	20181118 11:31:40.754	20181118 12:41:26.142	20181118 13:51:16.173	20181118 15:02:00.970	20181118 16:12:56.803	20181118 17:23:34.189	20181118 18:33:35.989	20181118 19:45:14.09	20181118 20:56:53.799	20181118 22:07:16.573	20181118 23:18:47.214	20181119 00:29:08.959	20181119 01:39:44.113
11	20181116 02:06:22.256	73.0	1034.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	93.0	73.0	184.0	262.0	286.0	183.0	206.0	266.0	285.0	200.0	206.0	178.0	262.0	159.0	265.0	216.0	276.0	271.0	200.0	238.0	228.0	230.0	177.0	163.0	306.0	324.0	205.0	178.0	172.0	202.0	223.0	330.0	184.0	212.0	214.0	219.0	199.0	1.0	1.0	2.0	215.0	125.0	1.0	193.0	196.0	156.0	197.0	27.0	253.0	208.0	160.0	270.0	234.0	101.0	186.0	319.0	321.0	313.0	388.0	381.0
12	20181118 19:45:14.09	358.0	1033.0	0.0	3.0	3.0	3.0	58.0	40.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	101.0	2.0	52.0	197.0	121.0	110.0	126.0	96.0	164.0	114.0	168.0	62.0	114.0	123.0	119.0	112.0	87.0	136.0	172.0	140.0	145.0	168.0	112.0	105.0	102.0	224.0	197.0	197.0	125.0	135.0	159.0	130.0	143.0	157.0	130.0	131.0	129.0	99.0	177.0	82.0	81.0	93.0	164.0	194.0	6.0	162.0	114.0	177.0	171.0	116.0	128.0	126.0	135.0	172.0	64.0	86.0	304.0	479.0	472.0	501.0	188.0	157.0
13	20181118 16:12:56.803	946.0	1031.0	2.0	53.0	46.0	42.0	78.0	115.0	1.0	43.0	147.0	2.0	0.0	2.0	1.0	10.0	0.0	19.0	2.0	3.0	2.0	3.0	106.0	135.0	125.0	116.0	166.0	113.0	135.0	101.0	148.0	110.0	221.0	173.0	118.0	123.0	131.0	131.0	153.0	92.0	179.0	122.0	233.0	143.0	187.0	132.0	179.0	129.0	107.0	135.0	177.0	142.0	77.0	108.0	129.0	130.0	144.0	152.0	155.0	146.0	176.0	93.0	120.0	134.0	150.0	100.0	71.0	186.0	127.0	166.0	150.0	212.0	133.0	125.0	177.0	370.0	207.0	203.0	551.0	126.0	196.0	131.0	194.0	199.0
14	20181118 17:23:34.189	715.0	1032.0	2.0	5.0	3.0	2.0	108.0	135.0	2.0	3.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	177.0	105.0	108.0	119.0	136.0	136.0	123.0	144.0	92.0	127.0	107.0	80.0	123.0	97.0	114.0	151.0	158.0	111.0	126.0	111.0	171.0	172.0	142.0	103.0	122.0	178.0	177.0	136.0	123.0	101.0	124.0	175.0	143.0	155.0	158.0	145.0	98.0	97.0	120.0	152.0	79.0	108.0	109.0	110.0	4.0	115.0	143.0	131.0	167.0	149.0	156.0	189.0	132.0	191.0	275.0	176.0	164.0	334.0	275.0	401.0	192.0	143.0
15	20181118 16:12:56.803	928.0	1031.0	2.0	4.0	55.0	37.0	116.0	126.0	3.0	35.0	98.0	2.0	0.0	2.0	1.0	12.0	0.0	25.0	2.0	2.0	2.0	2.0	105.0	106.0	123.0	190.0	116.0	149.0	173.0	112.0	120.0	126.0	178.0	118.0	157.0	108.0	155.0	123.0	150.0	102.0	204.0	91.0	138.0	149.0	132.0	104.0	156.0	106.0	143.0	128.0	162.0	158.0	138.0	203.0	144.0	173.0	146.0	110.0	136.0	154.0	234.0	176.0	194.0	159.0	172.0	151.0	57.0	132.0	91.0	136.0	208.0	274.0	238.0	256.0	125.0	364.0	348.0	470.0	468.0	441.0	591.0	521.0	219.0	392.0
16	20181118 04:31:51.283	688.0	1031.0	1.0	28.0	47.0	28.0	94.0	205.0	2.0	65.0	137.0	3.0	0.0	1.0	1.0	22.0	0.0	67.0	2.0	1.0	2.0	2.0	119.0	102.0	102.0	173.0	111.0	95.0	174.0	85.0	121.0	167.0	137.0	82.0	121.0	120.0	95.0	122.0	155.0	134.0	169.0	91.0	156.0	158.0	91.0	111.0	111.0	126.0	145.0	150.0	150.0	105.0	136.0	105.0	139.0	124.0	141.0	115.0	94.0	139.0	113.0	146.0	131.0	174.0	99.0	423.0	34.0	144.0	131.0	122.0	144.0	136.0	157.0	139.0	210.0	441.0	383.0	346.0	117.0	121.0	141.0	145.0	177.0	153.0
17	20181116 22:00:08.322	201.0	1027.0	144.0	128.0	117.0	170.0	130.0	154.0	130.0	118.0	128.0	150.0	149.0	137.0	63.0	154.0	89.0	125.0	152.0	82.0	105.0	170.0	150.0	168.0	143.0	130.0	106.0	111.0	184.0	108.0	205.0	155.0	239.0	163.0	205.0	180.0	174.0	166.0	140.0	134.0	237.0	219.0	292.0	272.0	251.0	270.0	251.0	141.0	196.0	165.0	277.0	131.0	139.0	156.0	185.0	219.0	232.0	270.0	202.0	126.0	260.0	132.0	200.0	108.0	110.0	130.0	121.0	93.0	132.0	171.0	159.0	174.0	161.0	236.0	298.0	138.0	187.0	170.0	261.0	237.0	276.0	197.0	520.0	216.0
18	20181118 11:31:40.754	398.0	1022.0	147.0	158.0	200.0	116.0	164.0	182.0	111.0	134.0	162.0	169.0	193.0	158.0	143.0	112.0	108.0	141.0	129.0	164.0	99.0	151.0	156.0	113.0	145.0	150.0	251.0	127.0	160.0	146.0	152.0	177.0	175.0	148.0	195.0	110.0	115.0	143.0	143.0	132.0	149.0	169.0	186.0	193.0	223.0	192.0	100.0	137.0	155.0	117.0	175.0	176.0	96.0	178.0	203.0	121.0	115.0	200.0	145.0	212.0	308.0	273.0	351.0	415.0	525.0	576.0	424.0	628.0	627.0	740.0	807.0	1102.0	1481.0	1518.0	365.0	1663.0	1896.0	1944.0	1696.0	1286.0	1678.0	1359.0	545.0	1228.0
19	20181118 20:56:53.799	522.0	1020.0	176.0	159.0	110.0	145.0	130.0	155.0	155.0	112.0	118.0	172.0	116.0	159.0	132.0	131.0	140.0	155.0	136.0	192.0	132.0	106.0	196.0	244.0	125.0	207.0	189.0	206.0	194.0	148.0	126.0	153.0	118.0	142.0	168.0	142.0	132.0	182.0	165.0	134.0	160.0	163.0	117.0	185.0	141.0	128.0	138.0	178.0	145.0	141.0	138.0	127.0	131.0	122.0	162.0	135.0	105.0	147.0	134.0	118.0	108.0	151.0	146.0	135.0	137.0	117.0	103.0	150.0	172.0	111.0	154.0	114.0	127.0	165.0	126.0	155.0	210.0	219.0	200.0	387.0	168.0	292.0	273.0	596.0
20	20181118 20:56:53.799	972.0	1020.0	158.0	113.0	147.0	151.0	203.0	152.0	143.0	155.0	133.0	165.0	124.0	147.0	138.0	109.0	98.0	131.0	137.0	160.0	201.0	117.0	137.0	114.0	122.0	74.0	166.0	124.0	124.0	147.0	140.0	143.0	168.0	124.0	110.0	158.0	103.0	122.0	118.0	132.0	179.0	119.0	155.0	171.0	150.0	121.0	158.0	131.0	153.0	113.0	140.0	172.0	121.0	135.0	154.0	144.0	94.0	163.0	176.0	159.0	153.0	142.0	142.0	199.0	158.0	327.0	199.0	203.0	226.0	298.0	160.0	332.0	555.0	431.0	289.0	621.0	447.0	469.0	543.0	775.0	545.0	789.0	483.0	1304.0
21	20181119 00:29:08.959	162.0	1020.0	157.0	143.0	159.0	189.0	113.0	165.0	172.0	161.0	141.0	148.0	146.0	142.0	147.0	121.0	164.0	167.0	138.0	156.0	100.0	182.0	150.0	130.0	204.0	110.0	104.0	92.0	137.0	178.0	122.0	159.0	161.0	114.0	145.0	166.0	136.0	149.0	112.0	182.0	179.0	151.0	203.0	180.0	181.0	159.0	144.0	162.0	119.0	187.0	165.0	159.0	191.0	136.0	151.0	223.0	189.0	186.0	136.0	154.0	207.0	144.0	169.0	178.0	196.0	118.0	157.0	148.0	138.0	132.0	237.0	203.0	144.0	145.0	237.0	165.0	144.0	191.0	229.0	153.0	277.0	248.0	801.0	307.0
22	20181118 19:45:14.09	1248.0	1017.0	141.0	121.0	155.0	143.0	130.0	132.0	155.0	132.0	109.0	207.0	99.0	164.0	159.0	122.0	116.0	121.0	150.0	142.0	158.0	155.0	127.0	118.0	110.0	165.0	114.0	154.0	128.0	124.0	111.0	167.0	139.0	153.0	185.0	127.0	87.0	102.0	139.0	137.0	145.0	112.0	173.0	179.0	173.0	108.0	116.0	173.0	135.0	138.0	168.0	127.0	136.0	165.0	135.0	182.0	136.0	132.0	105.0	132.0	140.0	153.0	207.0	154.0	108.0	142.0	80.0	174.0	127.0	143.0	148.0	165.0	194.0	164.0	160.0	124.0	176.0	229.0	1053.0	176.0	241.0	371.0	158.0	180.0
23	20181118 12:41:26.142	861.0	1015.0	149.0	107.0	145.0	118.0	157.0	116.0	136.0	104.0	116.0	133.0	137.0	227.0	125.0	115.0	120.0	130.0	94.0	111.0	146.0	157.0	199.0	138.0	134.0	137.0	143.0	98.0	125.0	127.0	163.0	184.0	198.0	138.0	152.0	124.0	101.0	154.0	136.0	123.0	138.0	123.0	164.0	150.0	115.0	146.0	142.0	162.0	241.0	167.0	204.0	150.0	167.0	189.0	139.0	165.0	128.0	133.0	109.0	140.0	160.0	112.0	128.0	151.0	165.0	102.0	171.0	155.0	163.0	152.0	187.0	130.0	455.0	330.0	211.0	485.0	456.0	525.0	498.0	464.0	630.0	454.0	196.0	401.0
24	20181118 20:56:53.799	1236.0	1012.0	147.0	142.0	144.0	136.0	108.0	139.0	165.0	151.0	115.0	198.0	127.0	201.0	148.0	135.0	135.0	112.0	134.0	122.0	158.0	149.0	174.0	155.0	144.0	128.0	130.0	135.0	133.0	146.0	145.0	109.0	214.0	151.0	128.0	147.0	133.0	109.0	112.0	138.0	141.0	125.0	168.0	196.0	152.0	140.0	122.0	127.0	130.0	179.0	186.0	145.0	220.0	120.0	235.0	138.0	162.0	229.0	153.0	210.0	149.0	179.0	144.0	163.0	235.0	203.0	139.0	193.0	234.0	213.0	145.0	154.0	192.0	197.0	147.0	111.0	251.0	185.0	165.0	818.0	1089.0	1006.0	195.0	276.0
25	20181119 01:39:44.113	813.0	1010.0	187.0	117.0	113.0	196.0	157.0	119.0	155.0	166.0	154.0	221.0	219.0	170.0	147.0	136.0	89.0	165.0	133.0	151.0	187.0	132.0	149.0	131.0	106.0	107.0	122.0	70.0	129.0	147.0	126.0	120.0	186.0	177.0	120.0	147.0	167.0	146.0	134.0	114.0	148.0	94.0	124.0	136.0	151.0	126.0	124.0	104.0	181.0	152.0	163.0	158.0	109.0	118.0	165.0	101.0	136.0	76.0	81.0	128.0	136.0	150.0	149.0	109.0	163.0	91.0	84.0	111.0	160.0	115.0	191.0	200.0	154.0	142.0	145.0	171.0	183.0	142.0	143.0	138.0	201.0	200.0	543.0	1365.0
26	20181119 00:29:08.959	703.0	1007.0	174.0	160.0	137.0	155.0	124.0	187.0	171.0	168.0	224.0	195.0	158.0	188.0	129.0	194.0	169.0	150.0	124.0	182.0	162.0	132.0	115.0	95.0	139.0	154.0	172.0	200.0	208.0	168.0	129.0	147.0	192.0	98.0	100.0	125.0	135.0	140.0	102.0	118.0	184.0	150.0	151.0	161.0	140.0	138.0	107.0	160.0	199.0	163.0	174.0	147.0	142.0	144.0	141.0	99.0	103.0	140.0	106.0	115.0	154.0	180.0	131.0	163.0	186.0	129.0	174.0	258.0	402.0	590.0	527.0	429.0	302.0	314.0	168.0	162.0	186.0	205.0	229.0	125.0	157.0	118.0	757.0	1400.0
27	20181118 16:12:56.803	400.0	1012.0	136.0	130.0	121.0	133.0	166.0	158.0	140.0	83.0	137.0	136.0	160.0	171.0	129.0	133.0	131.0	149.0	129.0	129.0	153.0	133.0	126.0	128.0	120.0	139.0	130.0	121.0	175.0	148.0	156.0	94.0	136.0	174.0	150.0	131.0	123.0	164.0	180.0	156.0	173.0	175.0	116.0	195.0	137.0	81.0	121.0	128.0	151.0	170.0	148.0	135.0	103.0	168.0	150.0	149.0	186.0	148.0	101.0	149.0	150.0	121.0	188.0	199.0	181.0	172.0	185.0	167.0	148.0	195.0	229.0	190.0	281.0	427.0	266.0	687.0	342.0	409.0	323.0	508.0	271.0	617.0	439.0	1190.0
28	20181118 18:33:35.989	1265.0	1008.0	174.0	141.0	144.0	176.0	89.0	120.0	129.0	122.0	159.0	150.0	149.0	172.0	165.0	119.0	116.0	150.0	146.0	158.0	153.0	157.0	153.0	157.0	119.0	192.0	166.0	144.0	152.0	153.0	145.0	124.0	151.0	151.0	159.0	87.0	147.0	103.0	132.0	176.0	146.0	111.0	172.0	178.0	99.0	160.0	170.0	133.0	147.0	164.0	103.0	158.0	139.0	148.0	126.0	99.0	129.0	102.0	149.0	171.0	138.0	107.0	108.0	91.0	147.0	128.0	112.0	148.0	146.0	178.0	104.0	212.0	156.0	118.0	114.0	99.0	273.0	1028.0	145.0	128.0	143.0	157.0	173.0	132.0
29	20181119 01:39:44.113	799.0	1012.0	142.0	182.0	152.0	133.0	149.0	159.0	89.0	117.0	124.0	118.0	137.0	190.0	125.0	103.0	146.0	124.0	154.0	149.0	171.0	109.0	107.0	145.0	110.0	111.0	139.0	117.0	126.0	148.0	187.0	152.0	131.0	121.0	89.0	124.0	121.0	103.0	162.0	144.0	137.0	146.0	213.0	170.0	140.0	129.0	128.0	140.0	162.0	155.0	143.0	159.0	128.0	107.0	123.0	149.0	133.0	173.0	146.0	158.0	122.0	135.0	174.0	489.0	239.0	148.0	121.0	127.0	144.0	161.0	184.0	329.0	249.0	159.0	188.0	284.0	257.0	234.0	359.0	255.0	281.0	273.0	329.0	932.0
30	20181118 09:11:18.529	1384.0	1006.0	171.0	112.0	174.0	201.0	100.0	154.0	138.0	125.0	167.0	151.0	143.0	130.0	137.0	96.0	102.0	158.0	101.0	162.0	204.0	124.0	153.0	138.0	148.0	152.0	111.0	130.0	116.0	111.0	115.0	218.0	161.0	151.0	187.0	174.0	110.0	128.0	138.0	244.0	212.0	205.0	276.0	225.0	233.0	240.0	263.0	287.0	232.0	231.0	208.0	215.0	205.0	185.0	177.0	230.0	205.0	147.0	126.0	219.0	245.0	161.0	205.0	114.0	593.0	587.0	367.0	513.0	803.0	880.0	757.0	771.0	1008.0	963.0	193.0	839.0	1201.0	1540.0	1498.0	1558.0	1319.0	1159.0	1554.0	1098.0
31	20181118 20:56:53.799	895.0	1010.0	165.0	97.0	126.0	130.0	160.0	141.0	178.0	122.0	207.0	199.0	110.0	201.0	164.0	155.0	101.0	93.0	156.0	113.0	169.0	119.0	151.0	138.0	142.0	120.0	133.0	180.0	180.0	112.0	147.0	114.0	158.0	197.0	156.0	104.0	111.0	149.0	140.0	98.0	114.0	199.0	120.0	161.0	138.0	193.0	136.0	158.0	121.0	165.0	198.0	140.0	101.0	201.0	115.0	130.0	168.0	144.0	188.0	98.0	169.0	116.0	128.0	95.0	120.0	109.0	198.0	134.0	177.0	102.0	178.0	214.0	209.0	253.0	179.0	260.0	145.0	115.0	207.0	535.0	333.0	547.0	358.0	846.0
32	20181119 01:39:44.113	1040.0	1005.0	196.0	134.0	170.0	163.0	160.0	133.0	161.0	148.0	207.0	146.0	138.0	98.0	144.0	113.0	134.0	166.0	117.0	197.0	124.0	115.0	154.0	150.0	137.0	131.0	140.0	105.0	100.0	161.0	115.0	132.0	158.0	89.0	184.0	108.0	164.0	139.0	129.0	145.0	127.0	74.0	179.0	132.0	124.0	134.0	136.0	136.0	159.0	153.0	150.0	184.0	166.0	189.0	209.0	194.0	217.0	148.0	82.0	212.0	209.0	153.0	240.0	127.0	156.0	142.0	176.0	179.0	119.0	138.0	237.0	185.0	115.0	178.0	125.0	152.0	211.0	194.0	158.0	146.0	198.0	136.0	400.0	771.0
33	20181118 12:41:26.142	527.0	997.0	222.0	128.0	116.0	133.0	193.0	136.0	185.0	181.0	117.0	199.0	179.0	171.0	191.0	165.0	119.0	110.0	145.0	153.0	156.0	137.0	202.0	128.0	116.0	111.0	188.0	231.0	169.0	149.0	255.0	146.0	164.0	186.0	137.0	141.0	185.0	153.0	107.0	164.0	174.0	167.0	141.0	126.0	126.0	143.0	183.0	129.0	170.0	110.0	125.0	113.0	127.0	158.0	162.0	141.0	177.0	154.0	117.0	129.0	152.0	137.0	145.0	171.0	133.0	173.0	200.0	141.0	132.0	132.0	125.0	139.0	611.0	688.0	252.0	360.0	238.0	271.0	248.0	963.0	836.0	924.0	540.0	706.0
34	20181118 20:56:53.799	884.0	1008.0	157.0	126.0	140.0	102.0	168.0	109.0	129.0	121.0	99.0	174.0	108.0	174.0	182.0	149.0	100.0	133.0	138.0	126.0	156.0	117.0	145.0	122.0	191.0	119.0	95.0	106.0	151.0	136.0	141.0	156.0	199.0	138.0	132.0	129.0	164.0	130.0	143.0	139.0	156.0	147.0	132.0	137.0	97.0	189.0	155.0	149.0	148.0	112.0	208.0	134.0	167.0	147.0	148.0	119.0	192.0	137.0	102.0	127.0	173.0	176.0	106.0	115.0	160.0	63.0	111.0	86.0	134.0	127.0	147.0	129.0	166.0	144.0	136.0	245.0	180.0	160.0	116.0	396.0	234.0	379.0	393.0	690.0
