index	mortality	x	y	20181114 15:21:42.365	20181114 16:31:26.132	20181114 17:40:28.294	20181114 18:49:11.751	20181114 19:58:41.580	20181114 21:08:12.85	20181114 22:17:15.728	20181114 23:26:44.126	20181115 00:35:36.975	20181115 01:46:03.525	20181115 02:55:29.344	20181115 04:04:29.30	20181115 05:13:37.357	20181115 07:33:34.944	20181115 08:43:14.568	20181115 09:53:24.538	20181115 11:03:30.42	20181115 12:13:24.72	20181115 13:21:41.256	20181115 14:30:16.600	20181115 15:39:55.914	20181115 16:49:39.469	20181115 17:58:12.496	20181115 19:06:48.935	20181115 20:16:02.832	20181115 21:25:04.948	20181115 22:34:01.155	20181115 23:43:30.275	20181116 00:53:22.612	20181116 02:03:03.108	20181116 03:12:40.196	20181116 04:23:05.754	20181116 05:33:55.64	20181116 06:43:21.87	20181116 07:52:34.32	20181116 09:01:24.457	20181116 10:11:34.40	20181116 11:21:58.643	20181116 12:32:16.988	20181116 13:42:43.655	20181116 14:52:43.203	20181116 16:03:17.69	20181116 17:13:39.292	20181116 18:24:41.802	20181116 19:35:02.243	20181116 20:45:56.782	20181116 21:56:49.751	20181116 23:06:58.989	20181117 00:16:30.13	20181117 01:27:21.386	20181117 02:37:52.415	20181117 03:48:19.688	20181117 04:58:35.05	20181117 06:08:55.182	20181117 07:19:36.665	20181117 08:30:16.744	20181117 09:39:45.242	20181117 10:50:12.372	20181117 12:00:38.46	20181117 13:10:34.80	20181117 14:20:47.875	20181117 15:31:56.384	20181117 16:43:04.212	20181117 17:52:56.99	20181117 19:03:51.759	20181117 20:14:09.207	20181117 21:23:49.271	20181117 22:35:03.75	20181117 23:45:30.927	20181118 00:57:09.562	20181118 02:07:38.816	20181118 03:18:32.468	20181118 04:28:21.565	20181118 05:38:28.439	20181118 06:48:17.810	20181118 07:57:45.781	20181118 09:07:48.47	20181118 10:18:14.766	20181118 11:28:17.873	20181118 12:38:00.166	20181118 13:47:38.910	20181118 14:58:27.269	20181118 16:09:34.324	20181118 17:20:05.694	20181118 18:30:05.691	20181118 19:41:36.672	20181118 20:53:09.101	20181118 22:03:33.87	20181118 23:15:04.203	20181119 00:25:24.334	20181119 01:36:01.34	20181119 02:45:46.34
11	20181118 02:07:38.816	354.0	1007.0	0.0	0.0	0.0	137.0	194.0	155.0	214.0	130.0	167.0	145.0	122.0	182.0	147.0	129.0	118.0	130.0	95.0	162.0	90.0	198.0	163.0	123.0	160.0	201.0	123.0	173.0	174.0	97.0	136.0	175.0	96.0	191.0	192.0	140.0	160.0	145.0	105.0	122.0	171.0	165.0	179.0	112.0	154.0	173.0	174.0	162.0	172.0	214.0	145.0	143.0	155.0	145.0	151.0	138.0	132.0	173.0	155.0	170.0	201.0	146.0	151.0	204.0	104.0	94.0	220.0	227.0	259.0	327.0	236.0	405.0	529.0	624.0	547.0	546.0	582.0	543.0	682.0	585.0	665.0	630.0	618.0	616.0	597.0	251.0	250.0	630.0	678.0	719.0	841.0	800.0	759.0	519.0
12	20181118 05:38:28.439	1106.0	1008.0	0.0	0.0	0.0	155.0	196.0	67.0	139.0	161.0	146.0	112.0	158.0	222.0	153.0	149.0	179.0	151.0	131.0	74.0	153.0	126.0	171.0	162.0	106.0	182.0	124.0	125.0	145.0	164.0	167.0	168.0	154.0	163.0	210.0	170.0	141.0	203.0	122.0	201.0	191.0	190.0	181.0	214.0	123.0	157.0	208.0	211.0	185.0	114.0	92.0	139.0	187.0	128.0	222.0	259.0	188.0	230.0	214.0	215.0	185.0	225.0	181.0	257.0	184.0	170.0	206.0	173.0	240.0	256.0	141.0	444.0	682.0	761.0	804.0	957.0	812.0	1186.0	1358.0	1041.0	1110.0	899.0	895.0	1030.0	1047.0	277.0	328.0	1280.0	1342.0	1185.0	1462.0	1839.0	1268.0	1296.0
13	20181118 10:18:14.766	1269.0	1007.0	0.0	0.0	0.0	144.0	232.0	182.0	138.0	91.0	101.0	192.0	178.0	143.0	108.0	156.0	102.0	139.0	165.0	95.0	142.0	172.0	116.0	119.0	179.0	74.0	86.0	137.0	149.0	132.0	162.0	132.0	156.0	201.0	173.0	154.0	198.0	148.0	110.0	208.0	156.0	226.0	168.0	208.0	198.0	174.0	174.0	179.0	170.0	183.0	114.0	199.0	167.0	161.0	180.0	214.0	143.0	153.0	143.0	148.0	223.0	154.0	141.0	191.0	190.0	233.0	248.0	240.0	226.0	192.0	131.0	228.0	198.0	207.0	244.0	224.0	191.0	190.0	325.0	481.0	537.0	463.0	447.0	544.0	646.0	237.0	209.0	641.0	642.0	464.0	700.0	731.0	730.0	609.0
14	20181118 10:18:14.766	1284.0	1003.0	0.0	0.0	0.0	114.0	172.0	198.0	147.0	140.0	183.0	139.0	172.0	133.0	111.0	150.0	225.0	144.0	137.0	130.0	217.0	173.0	177.0	134.0	122.0	179.0	176.0	182.0	123.0	154.0	179.0	168.0	120.0	207.0	208.0	186.0	139.0	241.0	211.0	231.0	182.0	156.0	179.0	158.0	232.0	183.0	165.0	208.0	226.0	129.0	135.0	163.0	158.0	214.0	153.0	169.0	136.0	203.0	170.0	175.0	203.0	136.0	176.0	204.0	172.0	135.0	183.0	306.0	238.0	324.0	204.0	259.0	231.0	219.0	205.0	285.0	213.0	220.0	287.0	553.0	543.0	721.0	610.0	630.0	692.0	270.0	317.0	738.0	700.0	691.0	758.0	840.0	844.0	771.0
15	20181118 09:07:48.47	267.0	998.0	0.0	0.0	0.0	142.0	219.0	200.0	96.0	146.0	181.0	132.0	213.0	123.0	110.0	152.0	108.0	146.0	148.0	133.0	188.0	179.0	161.0	163.0	148.0	143.0	181.0	171.0	111.0	204.0	137.0	138.0	139.0	140.0	122.0	126.0	155.0	185.0	213.0	175.0	108.0	190.0	160.0	139.0	178.0	205.0	180.0	188.0	173.0	194.0	144.0	158.0	214.0	223.0	242.0	191.0	246.0	272.0	190.0	198.0	211.0	213.0	291.0	206.0	198.0	147.0	182.0	233.0	271.0	236.0	106.0	197.0	308.0	306.0	261.0	392.0	372.0	363.0	415.0	362.0	453.0	521.0	451.0	480.0	540.0	203.0	341.0	718.0	790.0	733.0	761.0	752.0	819.0	658.0
16	20181117 21:23:49.271	637.0	1000.0	0.0	0.0	0.0	115.0	196.0	163.0	135.0	134.0	118.0	129.0	183.0	134.0	154.0	157.0	144.0	183.0	128.0	132.0	208.0	139.0	143.0	169.0	125.0	104.0	184.0	153.0	139.0	155.0	144.0	198.0	107.0	199.0	185.0	128.0	166.0	125.0	166.0	155.0	134.0	120.0	122.0	165.0	98.0	106.0	144.0	165.0	142.0	195.0	110.0	160.0	141.0	102.0	164.0	154.0	136.0	137.0	179.0	197.0	146.0	120.0	156.0	162.0	115.0	196.0	149.0	164.0	715.0	914.0	281.0	1071.0	1255.0	1366.0	1405.0	1090.0	1142.0	1219.0	1212.0	1071.0	1284.0	1016.0	1072.0	1221.0	1311.0	374.0	302.0	1200.0	908.0	679.0	741.0	106.0	122.0	195.0
17	20181118 20:53:09.101	693.0	1002.0	0.0	0.0	0.0	188.0	104.0	164.0	189.0	133.0	166.0	142.0	106.0	188.0	174.0	144.0	157.0	146.0	172.0	171.0	159.0	155.0	235.0	173.0	225.0	170.0	159.0	245.0	189.0	134.0	195.0	215.0	171.0	187.0	173.0	183.0	285.0	177.0	151.0	119.0	182.0	171.0	195.0	144.0	228.0	149.0	149.0	196.0	145.0	157.0	117.0	126.0	247.0	136.0	180.0	138.0	135.0	212.0	213.0	198.0	229.0	131.0	175.0	221.0	246.0	154.0	171.0	141.0	199.0	176.0	184.0	274.0	170.0	235.0	184.0	149.0	254.0	129.0	270.0	217.0	228.0	283.0	234.0	219.0	219.0	161.0	265.0	245.0	397.0	247.0	339.0	475.0	652.0	656.0
18	20181118 10:18:14.766	745.0	990.0	112.0	0.0	117.0	129.0	139.0	149.0	157.0	140.0	144.0	182.0	157.0	153.0	158.0	227.0	157.0	136.0	152.0	161.0	146.0	147.0	171.0	249.0	167.0	142.0	128.0	134.0	117.0	147.0	176.0	126.0	99.0	211.0	149.0	155.0	196.0	214.0	160.0	176.0	143.0	246.0	200.0	132.0	156.0	199.0	183.0	169.0	171.0	234.0	146.0	109.0	136.0	165.0	138.0	246.0	158.0	167.0	147.0	189.0	210.0	181.0	205.0	200.0	207.0	106.0	222.0	307.0	189.0	214.0	156.0	233.0	196.0	203.0	185.0	223.0	217.0	253.0	787.0	1813.0	1822.0	1721.0	1509.0	1480.0	1535.0	286.0	386.0	1448.0	1445.0	1425.0	1243.0	1518.0	1323.0	1257.0
19	20181118 13:47:38.910	891.0	996.0	0.0	0.0	152.0	107.0	139.0	157.0	88.0	172.0	192.0	130.0	204.0	195.0	120.0	146.0	150.0	140.0	140.0	118.0	216.0	163.0	176.0	141.0	116.0	154.0	196.0	140.0	112.0	142.0	162.0	219.0	202.0	211.0	150.0	179.0	159.0	173.0	186.0	194.0	136.0	195.0	176.0	200.0	201.0	208.0	169.0	209.0	226.0	189.0	187.0	164.0	222.0	200.0	248.0	194.0	189.0	161.0	156.0	162.0	244.0	158.0	213.0	195.0	177.0	156.0	155.0	213.0	218.0	153.0	194.0	169.0	160.0	239.0	115.0	212.0	164.0	138.0	203.0	216.0	189.0	194.0	263.0	226.0	251.0	252.0	281.0	442.0	350.0	493.0	407.0	396.0	461.0	521.0
20	20181118 20:53:09.101	468.0	992.0	0.0	0.0	141.0	127.0	206.0	150.0	147.0	110.0	169.0	121.0	232.0	160.0	99.0	109.0	154.0	146.0	176.0	95.0	130.0	109.0	130.0	148.0	166.0	138.0	155.0	137.0	113.0	81.0	124.0	184.0	140.0	149.0	161.0	112.0	120.0	156.0	126.0	176.0	185.0	170.0	173.0	121.0	210.0	164.0	187.0	162.0	197.0	189.0	229.0	174.0	198.0	215.0	178.0	227.0	183.0	187.0	129.0	220.0	287.0	192.0	236.0	194.0	221.0	169.0	242.0	278.0	263.0	303.0	121.0	184.0	197.0	262.0	265.0	209.0	193.0	301.0	264.0	218.0	310.0	276.0	294.0	279.0	330.0	242.0	229.0	678.0	1225.0	1131.0	1057.0	1385.0	909.0	873.0
21	20181118 00:57:09.562	988.0	989.0	82.0	0.0	103.0	142.0	148.0	171.0	124.0	152.0	198.0	169.0	166.0	163.0	138.0	141.0	161.0	148.0	190.0	120.0	184.0	141.0	186.0	144.0	176.0	130.0	150.0	217.0	158.0	134.0	144.0	147.0	169.0	168.0	225.0	182.0	182.0	156.0	159.0	175.0	147.0	190.0	202.0	146.0	190.0	223.0	153.0	167.0	136.0	216.0	169.0	182.0	146.0	195.0	176.0	106.0	111.0	211.0	153.0	165.0	213.0	227.0	174.0	150.0	170.0	131.0	182.0	190.0	264.0	357.0	213.0	451.0	354.0	294.0	267.0	395.0	337.0	318.0	286.0	299.0	276.0	337.0	394.0	424.0	464.0	175.0	178.0	496.0	690.0	746.0	792.0	733.0	771.0	822.0
22	20181118 02:07:38.816	371.0	982.0	137.0	190.0	156.0	127.0	187.0	198.0	171.0	136.0	143.0	81.0	203.0	171.0	138.0	141.0	159.0	148.0	122.0	95.0	159.0	162.0	163.0	158.0	135.0	114.0	136.0	159.0	112.0	86.0	159.0	202.0	139.0	187.0	99.0	139.0	122.0	173.0	194.0	139.0	170.0	185.0	187.0	148.0	125.0	209.0	137.0	107.0	167.0	141.0	141.0	108.0	123.0	202.0	121.0	143.0	134.0	169.0	152.0	150.0	169.0	177.0	135.0	147.0	159.0	127.0	187.0	403.0	339.0	455.0	193.0	637.0	892.0	796.0	971.0	1045.0	891.0	1189.0	1170.0	852.0	939.0	1032.0	926.0	957.0	716.0	308.0	340.0	859.0	1191.0	1017.0	1147.0	1376.0	1101.0	861.0
23	20181118 11:28:17.873	642.0	977.0	129.0	198.0	130.0	198.0	109.0	169.0	116.0	143.0	131.0	158.0	221.0	118.0	117.0	116.0	118.0	181.0	166.0	157.0	155.0	168.0	146.0	191.0	128.0	151.0	168.0	101.0	146.0	142.0	138.0	140.0	164.0	140.0	101.0	143.0	147.0	118.0	172.0	150.0	149.0	177.0	175.0	169.0	87.0	190.0	156.0	158.0	168.0	189.0	134.0	136.0	153.0	196.0	194.0	156.0	183.0	196.0	169.0	142.0	183.0	193.0	168.0	170.0	144.0	154.0	110.0	156.0	197.0	176.0	177.0	247.0	203.0	178.0	232.0	353.0	221.0	234.0	249.0	354.0	684.0	980.0	1007.0	1276.0	1168.0	382.0	293.0	1055.0	961.0	672.0	807.0	835.0	799.0	664.0
24	20181118 03:18:32.468	576.0	981.0	143.0	153.0	114.0	169.0	162.0	147.0	158.0	182.0	112.0	143.0	136.0	139.0	105.0	131.0	163.0	145.0	122.0	142.0	133.0	140.0	143.0	116.0	141.0	172.0	140.0	143.0	141.0	147.0	143.0	99.0	121.0	117.0	142.0	68.0	142.0	170.0	115.0	180.0	140.0	112.0	177.0	144.0	216.0	192.0	179.0	141.0	117.0	139.0	105.0	141.0	133.0	150.0	123.0	205.0	140.0	161.0	125.0	159.0	181.0	144.0	140.0	132.0	118.0	141.0	192.0	265.0	340.0	398.0	269.0	590.0	585.0	778.0	678.0	709.0	925.0	731.0	864.0	844.0	905.0	722.0	832.0	847.0	694.0	228.0	244.0	690.0	718.0	1014.0	941.0	971.0	1200.0	1084.0
25	20181118 00:57:09.562	602.0	978.0	80.0	166.0	171.0	92.0	202.0	137.0	128.0	136.0	173.0	171.0	209.0	134.0	146.0	108.0	172.0	140.0	160.0	147.0	189.0	191.0	152.0	127.0	159.0	96.0	149.0	222.0	141.0	165.0	172.0	145.0	147.0	132.0	151.0	139.0	235.0	179.0	150.0	219.0	120.0	220.0	187.0	127.0	160.0	199.0	149.0	168.0	184.0	145.0	113.0	147.0	181.0	138.0	166.0	100.0	152.0	160.0	121.0	170.0	156.0	143.0	172.0	178.0	230.0	114.0	187.0	328.0	254.0	408.0	218.0	479.0	535.0	658.0	671.0	646.0	680.0	836.0	726.0	620.0	733.0	604.0	671.0	679.0	653.0	313.0	277.0	736.0	612.0	672.0	684.0	804.0	865.0	628.0
26	20181118 07:57:45.781	725.0	967.0	227.0	141.0	188.0	90.0	180.0	132.0	122.0	140.0	214.0	206.0	214.0	187.0	166.0	110.0	166.0	139.0	167.0	144.0	219.0	185.0	171.0	160.0	156.0	157.0	147.0	168.0	245.0	143.0	146.0	163.0	137.0	208.0	204.0	169.0	182.0	179.0	189.0	199.0	145.0	141.0	259.0	228.0	208.0	234.0	256.0	217.0	254.0	153.0	143.0	160.0	212.0	284.0	157.0	235.0	241.0	238.0	202.0	205.0	285.0	157.0	217.0	207.0	135.0	131.0	186.0	312.0	232.0	321.0	210.0	482.0	567.0	651.0	826.0	944.0	775.0	999.0	1036.0	754.0	836.0	1292.0	1124.0	1336.0	1207.0	273.0	452.0	1625.0	1569.0	1802.0	1501.0	1549.0	1579.0	1548.0
27	20181118 05:38:28.439	653.0	972.0	187.0	175.0	162.0	153.0	227.0	129.0	154.0	116.0	177.0	177.0	132.0	187.0	124.0	157.0	123.0	139.0	115.0	114.0	145.0	162.0	164.0	157.0	176.0	170.0	143.0	147.0	146.0	139.0	205.0	139.0	174.0	171.0	150.0	129.0	92.0	139.0	176.0	151.0	153.0	173.0	222.0	157.0	135.0	212.0	137.0	186.0	187.0	137.0	203.0	200.0	124.0	152.0	141.0	166.0	161.0	155.0	161.0	170.0	229.0	169.0	163.0	164.0	164.0	152.0	209.0	248.0	175.0	158.0	208.0	232.0	152.0	190.0	517.0	684.0	625.0	651.0	742.0	567.0	679.0	649.0	768.0	805.0	828.0	204.0	298.0	857.0	826.0	666.0	815.0	1082.0	819.0	599.0
28	20181118 12:38:00.166	650.0	955.0	136.0	166.0	106.0	123.0	123.0	161.0	163.0	90.0	185.0	129.0	191.0	170.0	138.0	160.0	138.0	134.0	154.0	164.0	123.0	143.0	145.0	186.0	186.0	253.0	183.0	186.0	218.0	182.0	177.0	118.0	158.0	169.0	150.0	128.0	143.0	145.0	128.0	161.0	155.0	128.0	204.0	173.0	194.0	126.0	172.0	187.0	193.0	140.0	115.0	169.0	155.0	200.0	105.0	144.0	181.0	146.0	126.0	141.0	231.0	217.0	169.0	194.0	178.0	177.0	121.0	190.0	181.0	181.0	163.0	196.0	208.0	277.0	283.0	243.0	276.0	342.0	373.0	337.0	621.0	1132.0	1252.0	1500.0	1210.0	248.0	274.0	957.0	718.0	1028.0	820.0	777.0	835.0	855.0
29	20181118 19:41:36.672	1028.0	958.0	180.0	187.0	145.0	98.0	173.0	155.0	156.0	133.0	134.0	167.0	154.0	99.0	132.0	127.0	132.0	143.0	197.0	166.0	163.0	210.0	107.0	114.0	86.0	191.0	163.0	172.0	161.0	131.0	169.0	158.0	121.0	232.0	177.0	130.0	184.0	138.0	140.0	189.0	121.0	110.0	172.0	138.0	130.0	156.0	171.0	184.0	128.0	117.0	101.0	118.0	115.0	135.0	142.0	132.0	145.0	91.0	121.0	107.0	144.0	163.0	139.0	145.0	148.0	175.0	140.0	115.0	135.0	136.0	104.0	97.0	126.0	105.0	171.0	199.0	224.0	151.0	236.0	162.0	144.0	201.0	132.0	153.0	133.0	232.0	203.0	470.0	621.0	464.0	594.0	612.0	409.0	348.0
