index	mortality	x	y	20181114 15:21:27.522	20181114 16:31:11.727	20181114 17:40:12.723	20181114 18:48:57.885	20181114 19:58:27.820	20181114 21:07:58.322	20181114 22:17:00.576	20181114 23:26:30.365	20181115 00:35:23.221	20181115 01:45:49.747	20181115 02:55:15.536	20181115 04:04:15.276	20181115 05:13:23.915	20181115 07:33:19.906	20181115 08:43:00.792	20181115 09:53:10.143	20181115 12:13:10.203	20181115 13:21:27.816	20181115 14:30:02.628	20181115 15:39:41.510	20181115 16:49:25.766	20181115 17:57:59.58	20181115 19:06:35.478	20181115 20:15:49.72	20181115 21:24:51.81	20181115 22:33:46.754	20181115 23:43:15.978	20181116 02:02:48.175	20181116 04:22:52.574	20181116 05:33:41.309	20181116 06:43:06.47	20181116 07:52:18.136	20181116 09:01:11.12	20181116 10:11:19.211	20181116 11:21:46.525	20181116 12:32:03.89	20181116 13:42:30.111	20181116 14:52:27.520	20181116 16:03:02.669	20181116 17:13:23.401	20181116 18:24:27.184	20181116 19:34:48.459	20181116 20:45:41.101	20181116 21:56:35.456	20181116 23:06:44.692	20181117 00:16:13.162	20181117 01:27:06.453	20181117 02:37:37.472	20181117 03:48:04.100	20181117 04:58:19.04	20181117 06:08:41.189	20181117 07:19:22.779	20181117 08:30:00.859	20181117 09:39:31.794	20181117 10:49:58.394	20181117 12:00:21.914	20181117 13:10:19.677	20181117 14:20:32.84	20181117 15:31:42.623	20181117 16:42:48.431	20181117 19:03:36.457	20181117 20:13:55.120	20181117 21:23:33.59	20181117 22:34:47.609	20181117 23:45:14.817	20181118 00:56:54.500	20181118 02:07:23.563	20181118 03:18:18.664	20181118 04:28:07.973	20181118 05:38:12.650	20181118 06:48:03.516	20181118 07:57:29.984	20181118 09:07:34.394	20181118 10:18:01.03	20181118 11:28:03.959	20181118 12:37:46.724	20181118 13:47:25.136	20181118 14:58:13.501	20181118 16:09:20.558	20181118 18:29:50.202	20181118 19:41:21.94	20181118 20:52:54.324	20181118 22:03:18.795	20181118 23:14:48.380	20181119 00:25:09.279	20181119 01:35:46.735	20181119 02:45:30.571
11	20181118 11:28:03.959	1201.0	992.0	128.0	134.0	121.0	183.0	181.0	166.0	187.0	169.0	103.0	116.0	108.0	128.0	131.0	155.0	183.0	157.0	133.0	142.0	107.0	146.0	131.0	157.0	142.0	118.0	119.0	115.0	147.0	114.0	95.0	135.0	129.0	178.0	147.0	171.0	185.0	158.0	200.0	218.0	134.0	133.0	168.0	189.0	105.0	265.0	238.0	159.0	222.0	219.0	157.0	192.0	206.0	254.0	127.0	172.0	165.0	175.0	173.0	234.0	191.0	240.0	246.0	228.0	270.0	182.0	111.0	190.0	263.0	175.0	224.0	613.0	639.0	998.0	757.0	1072.0	1153.0	828.0	2097.0	1636.0	1691.0	1441.0	1740.0	143.0	171.0	161.0	136.0	143.0	162.0
12	20181118 02:07:23.563	114.0	988.0	174.0	132.0	100.0	155.0	125.0	174.0	136.0	150.0	140.0	166.0	133.0	110.0	109.0	122.0	131.0	143.0	117.0	123.0	202.0	184.0	146.0	147.0	101.0	140.0	189.0	163.0	208.0	153.0	175.0	215.0	159.0	175.0	286.0	188.0	129.0	219.0	165.0	159.0	139.0	232.0	254.0	203.0	179.0	306.0	214.0	211.0	207.0	243.0	179.0	138.0	145.0	201.0	170.0	182.0	127.0	289.0	156.0	243.0	175.0	207.0	350.0	385.0	450.0	336.0	249.0	437.0	655.0	811.0	807.0	772.0	769.0	1001.0	940.0	1064.0	1094.0	856.0	1112.0	1193.0	976.0	933.0	947.0	862.0	1045.0	951.0	893.0	998.0	880.0
13	20181119 00:25:09.279	1270.0	980.0	179.0	94.0	154.0	145.0	192.0	110.0	194.0	122.0	147.0	197.0	129.0	141.0	164.0	155.0	134.0	125.0	147.0	158.0	102.0	177.0	141.0	157.0	153.0	201.0	121.0	109.0	151.0	135.0	185.0	156.0	113.0	133.0	198.0	161.0	109.0	143.0	185.0	121.0	155.0	158.0	166.0	194.0	152.0	101.0	62.0	125.0	118.0	136.0	157.0	179.0	181.0	139.0	126.0	154.0	169.0	164.0	190.0	146.0	126.0	95.0	132.0	104.0	108.0	155.0	202.0	132.0	174.0	113.0	203.0	149.0	114.0	184.0	157.0	152.0	143.0	160.0	181.0	143.0	150.0	147.0	132.0	186.0	222.0	230.0	1233.0	1265.0	1189.0
14	20181119 00:25:09.279	1244.0	979.0	103.0	135.0	142.0	102.0	128.0	146.0	106.0	168.0	99.0	168.0	138.0	114.0	161.0	136.0	112.0	130.0	162.0	138.0	65.0	132.0	171.0	169.0	146.0	95.0	63.0	133.0	203.0	129.0	119.0	147.0	150.0	196.0	158.0	177.0	140.0	120.0	259.0	145.0	160.0	153.0	175.0	211.0	167.0	187.0	117.0	150.0	215.0	200.0	161.0	173.0	116.0	160.0	162.0	193.0	109.0	157.0	166.0	259.0	179.0	107.0	192.0	147.0	162.0	174.0	273.0	211.0	213.0	197.0	194.0	124.0	213.0	240.0	174.0	229.0	162.0	145.0	272.0	255.0	191.0	140.0	116.0	198.0	205.0	211.0	1166.0	1059.0	1091.0
15	20181118 12:37:46.724	1377.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	180.0	157.0	177.0	155.0	234.0	187.0	133.0	115.0	194.0	144.0	112.0	165.0	212.0	172.0	168.0	177.0	158.0	178.0	125.0	191.0	226.0	182.0	148.0	238.0	193.0	228.0	194.0	191.0	192.0	168.0	191.0	157.0	143.0	229.0	212.0	251.0	230.0	209.0	222.0	300.0	201.0	241.0	193.0	252.0	245.0	260.0	158.0	135.0	187.0	198.0	188.0	207.0	195.0	193.0	141.0	175.0	260.0	215.0	195.0	217.0	280.0	277.0	202.0	326.0	260.0	252.0	319.0	411.0	487.0	630.0	447.0	501.0	531.0	479.0	621.0
16	20181118 20:52:54.324	1313.0	970.0	110.0	167.0	160.0	134.0	115.0	134.0	177.0	169.0	220.0	193.0	163.0	155.0	129.0	169.0	190.0	132.0	180.0	91.0	99.0	125.0	114.0	105.0	127.0	166.0	167.0	219.0	177.0	182.0	150.0	226.0	150.0	226.0	219.0	208.0	181.0	217.0	174.0	248.0	225.0	257.0	163.0	188.0	190.0	275.0	162.0	174.0	208.0	250.0	184.0	251.0	239.0	211.0	201.0	208.0	203.0	183.0	157.0	233.0	200.0	245.0	257.0	141.0	220.0	184.0	194.0	188.0	214.0	195.0	139.0	191.0	158.0	184.0	159.0	220.0	207.0	155.0	211.0	180.0	250.0	183.0	184.0	1194.0	1568.0	1503.0	145.0	239.0	147.0
17	20181117 22:34:47.609	778.0	968.0	126.0	166.0	149.0	114.0	148.0	167.0	150.0	146.0	114.0	122.0	113.0	146.0	117.0	121.0	127.0	164.0	128.0	165.0	129.0	134.0	172.0	148.0	123.0	122.0	124.0	125.0	107.0	153.0	147.0	115.0	128.0	184.0	242.0	91.0	187.0	154.0	123.0	186.0	132.0	124.0	198.0	216.0	163.0	157.0	139.0	148.0	138.0	224.0	125.0	257.0	200.0	169.0	176.0	158.0	162.0	200.0	207.0	144.0	167.0	194.0	231.0	256.0	262.0	417.0	193.0	403.0	483.0	464.0	507.0	574.0	416.0	576.0	543.0	532.0	558.0	528.0	606.0	401.0	384.0	377.0	533.0	479.0	733.0	614.0	725.0	676.0	583.0
18	20181118 19:41:21.94	525.0	968.0	216.0	146.0	123.0	126.0	130.0	113.0	183.0	133.0	110.0	173.0	181.0	176.0	133.0	124.0	186.0	120.0	154.0	185.0	164.0	115.0	113.0	127.0	124.0	200.0	145.0	181.0	121.0	159.0	137.0	139.0	136.0	190.0	145.0	196.0	132.0	164.0	157.0	155.0	145.0	190.0	162.0	169.0	148.0	162.0	158.0	196.0	224.0	195.0	165.0	176.0	225.0	146.0	193.0	214.0	190.0	247.0	176.0	167.0	180.0	143.0	219.0	175.0	180.0	154.0	220.0	193.0	160.0	191.0	257.0	178.0	205.0	186.0	190.0	164.0	182.0	303.0	210.0	272.0	249.0	367.0	663.0	810.0	1095.0	1073.0	826.0	1045.0	831.0
19	20181118 02:07:23.563	796.0	967.0	195.0	135.0	205.0	133.0	168.0	121.0	200.0	167.0	171.0	173.0	197.0	179.0	80.0	107.0	148.0	171.0	152.0	141.0	93.0	130.0	180.0	188.0	181.0	192.0	144.0	173.0	116.0	146.0	103.0	144.0	141.0	105.0	187.0	202.0	146.0	118.0	151.0	112.0	156.0	146.0	210.0	208.0	193.0	152.0	135.0	193.0	180.0	185.0	181.0	199.0	235.0	173.0	141.0	207.0	222.0	206.0	166.0	164.0	185.0	274.0	216.0	261.0	316.0	377.0	214.0	404.0	583.0	553.0	544.0	588.0	624.0	668.0	598.0	673.0	738.0	592.0	747.0	570.0	617.0	631.0	643.0	569.0	744.0	674.0	686.0	660.0	706.0
20	20181118 02:07:23.563	827.0	965.0	182.0	178.0	123.0	101.0	120.0	174.0	174.0	154.0	147.0	202.0	156.0	132.0	142.0	127.0	149.0	162.0	128.0	144.0	106.0	175.0	160.0	174.0	119.0	138.0	135.0	161.0	146.0	121.0	104.0	171.0	128.0	197.0	205.0	167.0	156.0	142.0	199.0	212.0	180.0	139.0	127.0	145.0	201.0	163.0	123.0	178.0	163.0	195.0	164.0	134.0	88.0	124.0	181.0	200.0	130.0	132.0	168.0	184.0	170.0	191.0	159.0	219.0	246.0	262.0	189.0	329.0	439.0	383.0	509.0	437.0	417.0	498.0	530.0	545.0	578.0	561.0	588.0	468.0	449.0	434.0	519.0	559.0	715.0	675.0	650.0	688.0	623.0
21	20181118 19:41:21.94	537.0	964.0	168.0	139.0	129.0	164.0	151.0	153.0	117.0	143.0	139.0	180.0	147.0	117.0	149.0	169.0	133.0	140.0	187.0	168.0	166.0	200.0	153.0	158.0	139.0	166.0	81.0	113.0	102.0	199.0	130.0	153.0	118.0	136.0	113.0	148.0	138.0	168.0	150.0	142.0	216.0	221.0	160.0	196.0	206.0	222.0	133.0	174.0	197.0	260.0	211.0	168.0	192.0	142.0	199.0	147.0	137.0	196.0	212.0	204.0	147.0	166.0	153.0	263.0	156.0	242.0	158.0	151.0	277.0	240.0	163.0	155.0	185.0	182.0	207.0	253.0	215.0	231.0	247.0	275.0	249.0	411.0	639.0	606.0	1031.0	850.0	817.0	884.0	730.0
22	20181118 19:41:21.94	545.0	962.0	169.0	153.0	135.0	138.0	178.0	121.0	157.0	125.0	168.0	155.0	174.0	176.0	123.0	136.0	162.0	113.0	170.0	162.0	131.0	198.0	138.0	111.0	86.0	133.0	151.0	114.0	122.0	127.0	130.0	104.0	172.0	114.0	167.0	135.0	125.0	226.0	218.0	164.0	172.0	115.0	147.0	186.0	187.0	168.0	211.0	160.0	131.0	136.0	168.0	154.0	119.0	271.0	156.0	175.0	87.0	155.0	189.0	226.0	207.0	186.0	227.0	226.0	239.0	144.0	96.0	182.0	191.0	163.0	183.0	219.0	237.0	251.0	129.0	232.0	239.0	217.0	278.0	452.0	249.0	393.0	819.0	816.0	1103.0	913.0	865.0	1152.0	821.0
23	20181118 20:52:54.324	1277.0	961.0	218.0	145.0	126.0	136.0	131.0	147.0	140.0	158.0	134.0	165.0	136.0	212.0	163.0	130.0	95.0	146.0	114.0	178.0	145.0	134.0	134.0	142.0	96.0	316.0	144.0	165.0	163.0	176.0	151.0	129.0	159.0	182.0	159.0	145.0	94.0	130.0	149.0	105.0	168.0	117.0	150.0	146.0	125.0	154.0	183.0	127.0	127.0	249.0	217.0	150.0	160.0	170.0	195.0	141.0	228.0	204.0	212.0	148.0	199.0	137.0	114.0	181.0	171.0	158.0	159.0	264.0	153.0	213.0	142.0	184.0	217.0	184.0	138.0	212.0	266.0	276.0	234.0	198.0	158.0	215.0	224.0	831.0	824.0	691.0	327.0	1201.0	1162.0
24	20181118 13:47:25.136	1370.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	169.0	150.0	153.0	161.0	170.0	138.0	135.0	220.0	166.0	140.0	111.0	125.0	195.0	122.0	120.0	142.0	130.0	141.0	175.0	208.0	161.0	149.0	149.0	129.0	145.0	131.0	166.0	141.0	183.0	195.0	175.0	164.0	142.0	139.0	203.0	127.0	143.0	141.0	168.0	158.0	135.0	176.0	120.0	158.0	198.0	233.0	160.0	161.0	202.0	147.0	141.0	116.0	129.0	104.0	188.0	154.0	165.0	182.0	149.0	192.0	184.0	211.0	135.0	365.0	1107.0	847.0	760.0	667.0	295.0	231.0	147.0	133.0	244.0	163.0	292.0
25	20181117 22:34:47.609	652.0	952.0	181.0	169.0	163.0	126.0	109.0	150.0	133.0	180.0	110.0	126.0	106.0	137.0	148.0	143.0	125.0	178.0	168.0	118.0	164.0	163.0	148.0	126.0	167.0	172.0	167.0	153.0	117.0	103.0	106.0	159.0	112.0	157.0	171.0	162.0	182.0	240.0	123.0	175.0	139.0	142.0	171.0	208.0	128.0	200.0	202.0	201.0	177.0	202.0	187.0	173.0	121.0	213.0	177.0	198.0	143.0	196.0	202.0	143.0	160.0	173.0	501.0	627.0	673.0	826.0	274.0	798.0	868.0	1079.0	1130.0	776.0	820.0	1049.0	1265.0	974.0	944.0	1140.0	984.0	1050.0	920.0	817.0	920.0	1121.0	1128.0	956.0	881.0	1052.0	916.0
26	20181119 00:25:09.279	1303.0	952.0	101.0	164.0	136.0	151.0	157.0	140.0	153.0	155.0	148.0	147.0	121.0	182.0	145.0	126.0	137.0	143.0	132.0	128.0	182.0	183.0	91.0	148.0	92.0	133.0	158.0	237.0	188.0	163.0	145.0	156.0	119.0	225.0	185.0	147.0	120.0	142.0	201.0	160.0	106.0	112.0	203.0	157.0	147.0	169.0	152.0	160.0	178.0	233.0	157.0	191.0	176.0	176.0	178.0	148.0	128.0	161.0	149.0	169.0	150.0	167.0	126.0	109.0	202.0	126.0	210.0	160.0	171.0	142.0	147.0	149.0	146.0	178.0	123.0	171.0	132.0	251.0	300.0	183.0	142.0	207.0	181.0	223.0	392.0	380.0	721.0	1013.0	855.0
27	20181118 13:47:25.136	1323.0	950.0	135.0	153.0	196.0	241.0	159.0	81.0	149.0	157.0	171.0	139.0	151.0	148.0	168.0	115.0	138.0	173.0	126.0	138.0	199.0	176.0	152.0	146.0	98.0	160.0	191.0	178.0	154.0	168.0	118.0	112.0	123.0	237.0	197.0	140.0	131.0	188.0	116.0	112.0	137.0	147.0	171.0	175.0	129.0	156.0	163.0	118.0	197.0	226.0	192.0	124.0	216.0	175.0	186.0	105.0	169.0	143.0	155.0	117.0	148.0	223.0	147.0	217.0	195.0	131.0	143.0	174.0	122.0	190.0	169.0	257.0	209.0	185.0	165.0	133.0	124.0	283.0	1196.0	927.0	995.0	957.0	978.0	208.0	182.0	162.0	628.0	179.0	200.0
28	20181118 22:03:18.795	1045.0	947.0	187.0	151.0	111.0	123.0	146.0	149.0	136.0	184.0	149.0	137.0	152.0	153.0	179.0	196.0	138.0	137.0	179.0	133.0	195.0	173.0	193.0	188.0	287.0	180.0	262.0	267.0	277.0	284.0	285.0	314.0	361.0	285.0	303.0	328.0	246.0	297.0	310.0	407.0	291.0	422.0	345.0	355.0	257.0	331.0	335.0	420.0	407.0	407.0	287.0	258.0	190.0	242.0	279.0	336.0	265.0	316.0	239.0	308.0	337.0	327.0	289.0	365.0	339.0	348.0	188.0	364.0	421.0	393.0	391.0	325.0	348.0	322.0	426.0	388.0	390.0	329.0	396.0	499.0	448.0	634.0	611.0	692.0	928.0	1075.0	1132.0	1287.0	1216.0
29	20181118 18:29:50.202	1083.0	948.0	178.0	144.0	125.0	116.0	120.0	128.0	139.0	143.0	126.0	128.0	180.0	148.0	160.0	135.0	149.0	108.0	144.0	138.0	149.0	202.0	159.0	118.0	158.0	187.0	213.0	174.0	164.0	214.0	127.0	155.0	164.0	101.0	150.0	253.0	117.0	157.0	139.0	193.0	145.0	214.0	169.0	185.0	176.0	237.0	198.0	180.0	158.0	163.0	96.0	175.0	209.0	179.0	192.0	274.0	217.0	201.0	160.0	159.0	205.0	145.0	183.0	162.0	201.0	154.0	194.0	249.0	289.0	317.0	334.0	423.0	422.0	380.0	338.0	404.0	433.0	331.0	399.0	506.0	411.0	1137.0	957.0	894.0	933.0	1038.0	888.0	741.0	1011.0
30	20181118 19:41:21.94	592.0	941.0	143.0	102.0	104.0	168.0	113.0	159.0	197.0	142.0	117.0	146.0	135.0	122.0	131.0	136.0	136.0	152.0	129.0	154.0	137.0	120.0	217.0	108.0	111.0	216.0	141.0	167.0	147.0	124.0	202.0	155.0	136.0	153.0	236.0	161.0	145.0	157.0	233.0	216.0	219.0	206.0	271.0	191.0	196.0	153.0	181.0	206.0	200.0	178.0	160.0	216.0	210.0	176.0	237.0	197.0	169.0	253.0	169.0	226.0	194.0	193.0	184.0	185.0	237.0	212.0	210.0	150.0	205.0	207.0	220.0	161.0	179.0	173.0	202.0	242.0	241.0	227.0	216.0	274.0	277.0	401.0	646.0	636.0	702.0	639.0	592.0	717.0	585.0
31	20181118 02:07:23.563	1078.0	940.0	157.0	115.0	101.0	120.0	130.0	124.0	146.0	134.0	152.0	157.0	139.0	141.0	125.0	161.0	129.0	142.0	123.0	173.0	140.0	140.0	170.0	144.0	185.0	222.0	179.0	205.0	185.0	231.0	182.0	192.0	188.0	186.0	117.0	207.0	172.0	146.0	167.0	218.0	194.0	191.0	212.0	214.0	112.0	190.0	240.0	145.0	178.0	177.0	218.0	157.0	174.0	215.0	174.0	246.0	157.0	192.0	212.0	177.0	220.0	182.0	186.0	244.0	238.0	280.0	227.0	617.0	844.0	809.0	917.0	827.0	844.0	1109.0	955.0	911.0	933.0	892.0	943.0	950.0	935.0	1007.0	1159.0	1266.0	1478.0	1226.0	1288.0	1461.0	1268.0
