index	mortality	x	y	20181114 15:25:10.997	20181114 16:35:01.265	20181114 17:43:54.693	20181114 18:52:36.94	20181114 20:02:06.179	20181114 21:11:40.515	20181114 22:20:45.891	20181114 23:30:06.854	20181115 00:39:15.337	20181115 01:49:26.864	20181115 02:58:55.96	20181115 04:07:56.268	20181115 05:17:08.362	20181115 06:27:26.660	20181115 07:37:07.620	20181115 08:46:50.280	20181115 09:57:00.292	20181115 11:06:54.520	20181115 12:16:45.272	20181115 13:25:09.786	20181115 14:33:48.99	20181115 15:43:24.879	20181115 16:53:06.220	20181115 18:01:43.757	20181115 19:10:20.864	20181115 20:19:37.48	20181115 21:28:37.883	20181115 22:37:40.614	20181115 23:47:06.960	20181116 00:56:57.141	20181116 02:06:38.472	20181116 03:16:21.399	20181116 04:26:35.753	20181116 05:37:38.622	20181116 06:46:50.583	20181116 07:56:08.790	20181116 09:05:01.590	20181116 10:15:13.593	20181116 11:25:49.176	20181116 12:35:57.451	20181116 13:46:18.329	20181116 14:56:29.373	20181116 16:06:53.685	20181116 17:17:16.791	20181116 18:28:28.656	20181116 19:38:37.270	20181116 20:49:45.236	20181116 22:00:26.980	20181116 23:10:32.201	20181117 00:20:07.560	20181117 01:31:05.123	20181117 02:41:34.48	20181117 03:52:02.561	20181117 05:02:25.229	20181117 06:12:34.517	20181117 07:23:16.381	20181117 08:33:55.181	20181117 09:43:26.718	20181117 10:53:50.566	20181117 12:04:20.981	20181117 13:14:15.763	20181117 14:24:40.381	20181117 15:35:33.913	20181117 16:46:43.775	20181117 17:56:42.678	20181117 19:07:37.74	20181117 20:17:54.742	20181117 21:27:36.123	20181117 22:38:47.299	20181117 23:49:18.462	20181118 01:00:57.57	20181118 02:11:31.181	20181118 03:22:18.81	20181118 04:32:08.359	20181118 05:42:11.64	20181118 06:52:04.380	20181118 08:01:31.62	20181118 09:11:34.849	20181118 10:22:01.73	20181118 11:31:57.220	20181118 12:41:42.460	20181118 13:51:32.486	20181118 15:02:17.288	20181118 16:13:14.402	20181118 17:23:51.712	20181118 18:33:53.586	20181118 19:45:30.245	20181118 20:57:11.932	20181118 22:07:33.529	20181118 23:19:03.572	20181119 00:29:27.81	20181119 01:40:01.492
11	20181118 23:19:03.572	1081.0	957.0	190.0	169.0	172.0	183.0	167.0	171.0	149.0	220.0	155.0	152.0	172.0	127.0	157.0	156.0	188.0	131.0	177.0	171.0	179.0	170.0	184.0	175.0	141.0	111.0	210.0	145.0	134.0	164.0	148.0	157.0	154.0	129.0	159.0	224.0	287.0	133.0	172.0	150.0	140.0	189.0	138.0	200.0	213.0	158.0	162.0	113.0	250.0	204.0	235.0	188.0	245.0	193.0	233.0	175.0	201.0	226.0	177.0	170.0	179.0	174.0	167.0	211.0	196.0	165.0	183.0	207.0	194.0	255.0	151.0	187.0	176.0	172.0	176.0	216.0	159.0	226.0	183.0	206.0	411.0	418.0	356.0	394.0	341.0	630.0	380.0	299.0	331.0	300.0	365.0	1245.0	399.0	164.0
12	20181118 17:23:51.712	1296.0	952.0	96.0	119.0	186.0	118.0	177.0	154.0	150.0	124.0	170.0	179.0	210.0	130.0	170.0	142.0	101.0	147.0	143.0	151.0	104.0	115.0	138.0	112.0	159.0	167.0	191.0	153.0	184.0	133.0	162.0	140.0	129.0	209.0	181.0	79.0	175.0	116.0	155.0	186.0	154.0	182.0	146.0	216.0	177.0	186.0	121.0	98.0	191.0	176.0	125.0	162.0	146.0	140.0	161.0	140.0	149.0	108.0	147.0	125.0	113.0	120.0	165.0	154.0	228.0	164.0	153.0	172.0	119.0	156.0	113.0	141.0	141.0	151.0	212.0	189.0	175.0	178.0	123.0	134.0	160.0	102.0	239.0	118.0	168.0	159.0	404.0	431.0	405.0	545.0	662.0	403.0	572.0	207.0
13	20181118 08:01:31.62	1351.0	944.0	152.0	169.0	182.0	135.0	115.0	177.0	148.0	178.0	125.0	127.0	184.0	122.0	187.0	180.0	155.0	197.0	123.0	143.0	177.0	144.0	207.0	167.0	328.0	208.0	240.0	243.0	136.0	146.0	213.0	222.0	234.0	230.0	138.0	223.0	250.0	167.0	220.0	189.0	152.0	237.0	215.0	178.0	316.0	105.0	190.0	0.0	0.0	0.0	240.0	172.0	261.0	211.0	242.0	193.0	251.0	181.0	139.0	167.0	227.0	147.0	280.0	161.0	191.0	225.0	207.0	222.0	165.0	84.0	170.0	188.0	200.0	142.0	224.0	292.0	454.0	482.0	671.0	552.0	225.0	199.0	387.0	405.0	414.0	168.0	880.0	918.0	980.0	596.0	496.0	316.0	203.0	182.0
14	20181118 22:07:33.529	1167.0	939.0	120.0	138.0	143.0	133.0	116.0	157.0	105.0	160.0	139.0	160.0	161.0	123.0	146.0	195.0	106.0	130.0	143.0	166.0	181.0	116.0	137.0	116.0	185.0	151.0	136.0	113.0	199.0	168.0	148.0	153.0	184.0	163.0	150.0	192.0	175.0	108.0	113.0	193.0	116.0	172.0	175.0	126.0	120.0	119.0	167.0	132.0	139.0	144.0	133.0	172.0	118.0	171.0	162.0	135.0	140.0	176.0	148.0	121.0	148.0	167.0	125.0	222.0	150.0	128.0	169.0	118.0	144.0	179.0	80.0	100.0	178.0	102.0	164.0	169.0	231.0	197.0	107.0	140.0	145.0	183.0	210.0	193.0	159.0	132.0	171.0	167.0	124.0	376.0	508.0	233.0	868.0	196.0
15	20181118 10:22:01.73	962.0	935.0	133.0	157.0	169.0	190.0	130.0	166.0	105.0	158.0	194.0	272.0	163.0	118.0	164.0	157.0	203.0	158.0	168.0	133.0	157.0	182.0	190.0	123.0	118.0	160.0	175.0	157.0	155.0	177.0	160.0	123.0	165.0	138.0	122.0	165.0	168.0	188.0	130.0	206.0	142.0	208.0	196.0	113.0	132.0	151.0	192.0	158.0	174.0	167.0	190.0	158.0	269.0	279.0	256.0	206.0	282.0	224.0	248.0	165.0	291.0	301.0	320.0	298.0	478.0	435.0	301.0	380.0	325.0	623.0	421.0	310.0	802.0	462.0	977.0	906.0	1070.0	870.0	755.0	1284.0	1776.0	2208.0	2137.0	1951.0	2831.0	1392.0	1780.0	1578.0	2372.0	1435.0	1835.0	2308.0	1970.0	359.0
16	20181118 20:57:11.932	1177.0	930.0	144.0	159.0	204.0	125.0	168.0	167.0	127.0	212.0	216.0	148.0	172.0	189.0	181.0	163.0	173.0	190.0	151.0	183.0	177.0	112.0	188.0	115.0	199.0	115.0	206.0	106.0	179.0	141.0	162.0	170.0	154.0	146.0	114.0	191.0	189.0	122.0	116.0	144.0	133.0	134.0	125.0	160.0	194.0	82.0	117.0	166.0	133.0	198.0	171.0	190.0	160.0	206.0	155.0	152.0	133.0	121.0	162.0	122.0	118.0	123.0	130.0	216.0	219.0	127.0	125.0	142.0	130.0	158.0	104.0	138.0	144.0	129.0	163.0	121.0	156.0	177.0	168.0	152.0	127.0	179.0	146.0	188.0	165.0	129.0	128.0	101.0	117.0	938.0	1087.0	384.0	203.0	172.0
17	20181118 17:23:51.712	232.0	921.0	124.0	129.0	181.0	167.0	135.0	164.0	134.0	193.0	135.0	126.0	105.0	116.0	146.0	91.0	123.0	119.0	168.0	104.0	110.0	126.0	126.0	103.0	125.0	179.0	126.0	131.0	137.0	187.0	115.0	135.0	130.0	139.0	148.0	151.0	147.0	116.0	148.0	167.0	102.0	154.0	102.0	192.0	143.0	142.0	173.0	159.0	175.0	126.0	251.0	188.0	236.0	346.0	206.0	192.0	221.0	222.0	263.0	173.0	215.0	335.0	303.0	271.0	275.0	244.0	143.0	274.0	229.0	217.0	192.0	183.0	362.0	201.0	370.0	522.0	563.0	432.0	334.0	798.0	884.0	923.0	1002.0	1092.0	1229.0	494.0	1550.0	1659.0	2266.0	1442.0	1450.0	2514.0	1890.0	248.0
18	20181117 23:49:18.462	1088.0	918.0	130.0	140.0	233.0	138.0	167.0	152.0	163.0	146.0	146.0	150.0	110.0	138.0	110.0	165.0	162.0	141.0	107.0	145.0	160.0	136.0	144.0	118.0	179.0	162.0	176.0	129.0	168.0	172.0	186.0	153.0	186.0	122.0	129.0	142.0	191.0	172.0	90.0	198.0	145.0	163.0	120.0	121.0	162.0	107.0	133.0	165.0	147.0	157.0	158.0	162.0	198.0	174.0	201.0	164.0	94.0	169.0	172.0	190.0	113.0	174.0	163.0	170.0	236.0	195.0	139.0	194.0	189.0	266.0	280.0	342.0	296.0	112.0	331.0	372.0	416.0	364.0	341.0	479.0	439.0	453.0	486.0	426.0	478.0	242.0	368.0	335.0	377.0	270.0	374.0	531.0	464.0	238.0
19	20181118 10:22:01.73	1049.0	910.0	176.0	176.0	149.0	151.0	149.0	147.0	202.0	143.0	167.0	206.0	138.0	160.0	144.0	130.0	170.0	161.0	149.0	163.0	154.0	171.0	223.0	151.0	142.0	171.0	157.0	135.0	96.0	150.0	206.0	150.0	216.0	133.0	152.0	316.0	240.0	181.0	148.0	195.0	169.0	244.0	193.0	179.0	149.0	185.0	159.0	154.0	187.0	156.0	199.0	323.0	187.0	237.0	145.0	180.0	197.0	137.0	182.0	121.0	210.0	229.0	173.0	158.0	166.0	153.0	178.0	112.0	157.0	223.0	426.0	327.0	632.0	222.0	534.0	574.0	579.0	490.0	364.0	621.0	977.0	1281.0	1091.0	805.0	1299.0	666.0	346.0	337.0	628.0	290.0	371.0	675.0	478.0	180.0
20	20181118 17:23:51.712	1155.0	905.0	167.0	201.0	175.0	180.0	129.0	180.0	187.0	192.0	185.0	174.0	138.0	178.0	97.0	158.0	139.0	113.0	154.0	143.0	173.0	127.0	169.0	232.0	121.0	174.0	160.0	115.0	164.0	99.0	144.0	166.0	136.0	120.0	173.0	106.0	132.0	159.0	125.0	167.0	187.0	149.0	129.0	128.0	158.0	96.0	140.0	99.0	157.0	188.0	169.0	158.0	136.0	212.0	153.0	86.0	172.0	137.0	145.0	195.0	266.0	127.0	197.0	178.0	201.0	135.0	131.0	117.0	154.0	180.0	160.0	131.0	173.0	222.0	234.0	195.0	147.0	171.0	185.0	194.0	149.0	318.0	343.0	336.0	295.0	353.0	985.0	1003.0	366.0	375.0	446.0	316.0	444.0	170.0
21	20181118 16:13:14.402	1213.0	900.0	112.0	178.0	135.0	157.0	151.0	206.0	236.0	188.0	165.0	170.0	169.0	164.0	107.0	178.0	179.0	125.0	123.0	198.0	103.0	181.0	202.0	162.0	156.0	118.0	113.0	95.0	135.0	180.0	127.0	145.0	130.0	126.0	111.0	172.0	140.0	176.0	203.0	161.0	183.0	185.0	133.0	166.0	235.0	140.0	102.0	174.0	119.0	174.0	206.0	177.0	161.0	192.0	135.0	129.0	189.0	145.0	200.0	164.0	131.0	256.0	173.0	163.0	184.0	124.0	225.0	151.0	174.0	286.0	191.0	128.0	169.0	127.0	160.0	258.0	183.0	294.0	228.0	248.0	570.0	566.0	429.0	537.0	685.0	1693.0	440.0	466.0	414.0	528.0	589.0	1396.0	466.0	250.0
22	20181118 17:23:51.712	1154.0	895.0	146.0	126.0	133.0	121.0	142.0	172.0	125.0	175.0	104.0	154.0	169.0	159.0	125.0	132.0	178.0	93.0	128.0	171.0	132.0	117.0	148.0	100.0	135.0	123.0	154.0	104.0	149.0	112.0	189.0	173.0	155.0	143.0	125.0	136.0	125.0	173.0	214.0	192.0	172.0	176.0	171.0	219.0	168.0	145.0	134.0	179.0	188.0	153.0	210.0	168.0	171.0	228.0	169.0	187.0	189.0	230.0	250.0	212.0	206.0	212.0	169.0	125.0	214.0	156.0	219.0	171.0	151.0	158.0	85.0	147.0	195.0	236.0	154.0	177.0	134.0	163.0	266.0	282.0	287.0	537.0	496.0	414.0	395.0	302.0	1263.0	1194.0	1109.0	984.0	1110.0	473.0	1157.0	224.0
23	20181118 11:31:57.220	1154.0	885.0	189.0	194.0	154.0	126.0	215.0	230.0	217.0	182.0	174.0	161.0	125.0	164.0	154.0	139.0	138.0	132.0	129.0	136.0	113.0	122.0	134.0	160.0	197.0	196.0	141.0	102.0	157.0	136.0	150.0	156.0	171.0	137.0	152.0	196.0	189.0	161.0	141.0	171.0	137.0	130.0	132.0	120.0	142.0	84.0	121.0	122.0	142.0	159.0	165.0	182.0	186.0	204.0	221.0	175.0	156.0	153.0	218.0	293.0	156.0	205.0	216.0	155.0	229.0	140.0	158.0	168.0	148.0	158.0	92.0	198.0	153.0	135.0	164.0	253.0	184.0	208.0	208.0	177.0	136.0	1035.0	1197.0	1055.0	651.0	215.0	912.0	939.0	1069.0	1117.0	1197.0	571.0	889.0	235.0
24	20181118 23:19:03.572	444.0	879.0	187.0	160.0	143.0	135.0	133.0	209.0	172.0	175.0	161.0	165.0	154.0	212.0	179.0	142.0	174.0	186.0	138.0	216.0	166.0	157.0	247.0	168.0	164.0	124.0	115.0	174.0	168.0	147.0	127.0	220.0	166.0	128.0	158.0	215.0	155.0	234.0	175.0	176.0	168.0	146.0	183.0	246.0	185.0	169.0	148.0	165.0	170.0	176.0	182.0	235.0	193.0	292.0	210.0	139.0	168.0	189.0	220.0	245.0	250.0	222.0	206.0	231.0	276.0	202.0	292.0	223.0	222.0	485.0	237.0	157.0	311.0	189.0	285.0	411.0	305.0	363.0	326.0	450.0	1228.0	1259.0	1031.0	1008.0	1050.0	1078.0	594.0	663.0	1017.0	936.0	1313.0	2863.0	1469.0	409.0
25	20181118 15:02:17.288	200.0	876.0	166.0	141.0	198.0	111.0	165.0	166.0	155.0	176.0	190.0	188.0	100.0	102.0	146.0	240.0	175.0	202.0	120.0	86.0	169.0	165.0	186.0	94.0	114.0	130.0	147.0	151.0	164.0	137.0	206.0	148.0	96.0	185.0	193.0	162.0	154.0	178.0	111.0	120.0	189.0	150.0	147.0	166.0	154.0	157.0	156.0	149.0	161.0	180.0	126.0	225.0	199.0	254.0	170.0	176.0	206.0	252.0	277.0	137.0	185.0	291.0	188.0	176.0	235.0	133.0	202.0	192.0	178.0	237.0	165.0	212.0	162.0	191.0	189.0	249.0	227.0	286.0	306.0	336.0	530.0	692.0	533.0	470.0	846.0	397.0	343.0	313.0	486.0	374.0	488.0	1495.0	1226.0	313.0
26	20181118 13:51:32.486	1377.0	871.0	169.0	164.0	181.0	149.0	135.0	136.0	196.0	172.0	189.0	122.0	167.0	148.0	141.0	145.0	117.0	189.0	299.0	117.0	122.0	83.0	208.0	171.0	198.0	162.0	182.0	143.0	152.0	160.0	221.0	166.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	274.0	391.0	259.0	391.0	317.0	399.0	327.0	343.0	196.0	337.0	321.0	378.0	356.0	281.0	358.0	206.0	309.0	339.0	246.0	361.0	262.0	326.0	132.0	334.0	356.0	444.0	583.0	593.0	679.0	429.0	507.0	646.0	764.0	539.0	344.0	881.0	799.0	849.0	834.0	1105.0	646.0	1363.0	265.0
27	20181118 06:52:04.380	184.0	867.0	153.0	151.0	149.0	129.0	162.0	129.0	102.0	159.0	161.0	169.0	155.0	127.0	164.0	149.0	155.0	153.0	111.0	175.0	132.0	145.0	185.0	163.0	156.0	144.0	152.0	118.0	150.0	179.0	200.0	156.0	109.0	134.0	130.0	151.0	177.0	199.0	139.0	151.0	174.0	150.0	170.0	141.0	145.0	178.0	167.0	179.0	172.0	170.0	186.0	129.0	118.0	213.0	127.0	126.0	154.0	166.0	144.0	131.0	133.0	154.0	129.0	128.0	151.0	226.0	111.0	130.0	110.0	140.0	123.0	131.0	162.0	130.0	128.0	153.0	165.0	732.0	1360.0	1082.0	332.0	502.0	817.0	869.0	551.0	279.0	702.0	776.0	165.0	179.0	251.0	191.0	372.0	162.0
28	20181118 22:07:33.529	1384.0	862.0	133.0	172.0	144.0	141.0	124.0	199.0	131.0	199.0	174.0	175.0	132.0	105.0	132.0	196.0	178.0	150.0	109.0	99.0	151.0	122.0	168.0	138.0	95.0	194.0	175.0	173.0	164.0	157.0	188.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	224.0	187.0	124.0	205.0	180.0	180.0	235.0	212.0	207.0	193.0	204.0	192.0	204.0	193.0	196.0	166.0	167.0	204.0	163.0	210.0	230.0	222.0	160.0	170.0	264.0	202.0	388.0	370.0	490.0	281.0	290.0	456.0	472.0	275.0	322.0	670.0	624.0	655.0	645.0	782.0	429.0	1556.0	286.0
29	20181118 13:51:32.486	1352.0	862.0	124.0	123.0	194.0	137.0	167.0	175.0	166.0	150.0	158.0	159.0	166.0	182.0	151.0	139.0	184.0	269.0	194.0	154.0	226.0	112.0	163.0	178.0	164.0	183.0	188.0	213.0	129.0	148.0	243.0	195.0	198.0	166.0	155.0	245.0	146.0	152.0	164.0	195.0	158.0	186.0	155.0	179.0	160.0	168.0	55.0	0.0	0.0	0.0	170.0	227.0	203.0	170.0	172.0	159.0	244.0	184.0	159.0	151.0	153.0	137.0	258.0	134.0	198.0	313.0	312.0	327.0	247.0	181.0	192.0	219.0	300.0	259.0	233.0	231.0	242.0	223.0	191.0	292.0	224.0	232.0	437.0	549.0	365.0	303.0	470.0	470.0	525.0	492.0	536.0	496.0	899.0	276.0
