index	mortality	x	y	20181114 15:20:23.435	20181114 16:30:10.252	20181114 17:39:09.972	20181114 18:47:56.671	20181114 19:57:21.493	20181114 21:06:54.651	20181114 22:15:53.963	20181114 23:25:29.145	20181115 00:34:20.839	20181115 01:44:46.813	20181115 02:54:12.568	20181115 04:03:10.775	20181115 05:12:22.451	20181115 06:22:34.571	20181115 08:41:59.361	20181115 09:52:07.211	20181115 11:02:14.212	20181115 12:12:07.551	20181115 13:20:23.77	20181115 14:29:00.128	20181115 15:38:37.452	20181115 16:48:19.829	20181115 17:56:54.346	20181115 19:05:32.943	20181115 20:14:47.464	20181115 21:23:49.950	20181115 22:32:41.370	20181115 23:42:12.517	20181116 00:52:02.491	20181116 02:01:42.819	20181116 03:11:23.145	20181116 04:21:48.999	20181116 05:32:35.933	20181116 06:42:03.182	20181116 07:51:14.245	20181116 09:00:09.281	20181116 10:10:16.486	20181116 11:20:42.933	20181116 12:30:59.612	20181116 13:41:26.587	20181116 14:51:19.119	20181116 16:01:59.176	20181116 17:12:20.620	20181116 18:23:24.404	20181116 19:33:42.382	20181116 20:44:37.821	20181116 21:55:32.13	20181116 23:05:36.536	20181117 00:15:09.175	20181117 01:26:02.90	20181117 02:36:35.201	20181117 03:46:55.898	20181117 04:57:14.151	20181117 06:07:37.434	20181117 07:18:14.799	20181117 08:28:58.709	20181117 09:38:23.422	20181117 10:48:54.150	20181117 11:59:19.129	20181117 13:09:13.694	20181117 14:19:25.317	20181117 15:30:37.472	20181117 16:41:40.508	20181117 17:51:38.411	20181117 19:02:31.755	20181117 20:12:48.739	20181117 21:22:25.590	20181117 22:33:40.253	20181117 23:44:10.551	20181118 00:55:45.793	20181118 02:06:14.942	20181118 03:17:11.386	20181118 04:26:54.748	20181118 05:37:03.588	20181118 06:46:56.131	20181118 07:56:21.45	20181118 09:06:27.531	20181118 10:16:47.922	20181118 11:26:55.292	20181118 12:36:39.490	20181118 13:46:16.879	20181118 14:57:05.352	20181118 16:08:08.542	20181118 17:18:48.80	20181118 18:28:44.375	20181118 19:40:12.859	20181118 20:51:48.464	20181118 22:02:10.87	20181118 23:13:43.512	20181119 00:24:02.544	20181119 01:34:40.106	20181119 02:44:25.754
11	20181116 05:32:35.933	1257.0	999.0	0.0	204.0	101.0	124.0	145.0	155.0	153.0	127.0	179.0	147.0	139.0	138.0	167.0	197.0	141.0	127.0	181.0	214.0	157.0	127.0	169.0	144.0	148.0	200.0	128.0	119.0	146.0	139.0	126.0	135.0	127.0	164.0	244.0	85.0	153.0	121.0	117.0	173.0	127.0	164.0	190.0	114.0	198.0	159.0	208.0	152.0	158.0	138.0	179.0	147.0	175.0	170.0	138.0	208.0	173.0	203.0	105.0	163.0	144.0	187.0	149.0	170.0	218.0	209.0	210.0	217.0	209.0	188.0	237.0	183.0	233.0	226.0	174.0	180.0	147.0	221.0	152.0	205.0	219.0	277.0	187.0	130.0	141.0	154.0	151.0	171.0	220.0	215.0	366.0	475.0	363.0	428.0
12	20181115 13:20:23.77	1251.0	1000.0	0.0	155.0	124.0	158.0	189.0	184.0	138.0	207.0	122.0	126.0	145.0	172.0	180.0	115.0	119.0	123.0	156.0	157.0	257.0	175.0	177.0	121.0	170.0	136.0	220.0	185.0	184.0	120.0	105.0	170.0	171.0	163.0	164.0	113.0	148.0	137.0	169.0	143.0	159.0	133.0	136.0	127.0	221.0	184.0	162.0	145.0	115.0	145.0	130.0	161.0	128.0	235.0	199.0	247.0	155.0	160.0	187.0	176.0	122.0	160.0	135.0	157.0	160.0	97.0	136.0	190.0	169.0	180.0	250.0	303.0	129.0	209.0	211.0	185.0	196.0	187.0	171.0	237.0	221.0	198.0	190.0	148.0	234.0	196.0	202.0	122.0	194.0	193.0	346.0	412.0	443.0	431.0
13	20181118 20:51:48.464	192.0	988.0	134.0	149.0	170.0	167.0	123.0	158.0	126.0	141.0	131.0	122.0	186.0	175.0	125.0	161.0	186.0	160.0	127.0	118.0	117.0	172.0	122.0	146.0	122.0	160.0	158.0	128.0	130.0	96.0	171.0	204.0	166.0	123.0	206.0	203.0	154.0	119.0	153.0	210.0	147.0	204.0	185.0	163.0	199.0	188.0	229.0	230.0	266.0	154.0	216.0	176.0	236.0	228.0	224.0	123.0	220.0	201.0	226.0	165.0	182.0	330.0	274.0	176.0	179.0	205.0	152.0	204.0	203.0	218.0	123.0	192.0	164.0	200.0	248.0	211.0	136.0	232.0	222.0	222.0	236.0	290.0	206.0	190.0	299.0	327.0	350.0	336.0	592.0	549.0	729.0	767.0	814.0	492.0
14	20181118 22:02:10.87	1176.0	978.0	148.0	107.0	147.0	153.0	167.0	136.0	126.0	175.0	118.0	159.0	176.0	125.0	220.0	156.0	166.0	182.0	91.0	145.0	236.0	120.0	115.0	145.0	120.0	100.0	179.0	151.0	151.0	175.0	192.0	196.0	167.0	191.0	203.0	108.0	160.0	144.0	238.0	209.0	181.0	134.0	228.0	135.0	159.0	214.0	109.0	174.0	150.0	138.0	133.0	153.0	213.0	142.0	140.0	147.0	186.0	201.0	128.0	190.0	151.0	183.0	143.0	166.0	196.0	185.0	234.0	232.0	252.0	266.0	276.0	270.0	167.0	333.0	234.0	547.0	611.0	680.0	670.0	682.0	898.0	965.0	957.0	904.0	974.0	851.0	887.0	768.0	950.0	1257.0	1331.0	1771.0	1889.0	1344.0
15	20181118 00:55:45.793	859.0	981.0	121.0	127.0	207.0	175.0	134.0	216.0	134.0	156.0	159.0	159.0	186.0	146.0	146.0	108.0	175.0	146.0	180.0	125.0	177.0	220.0	176.0	151.0	167.0	130.0	152.0	129.0	175.0	140.0	181.0	138.0	156.0	146.0	167.0	157.0	157.0	127.0	169.0	149.0	124.0	144.0	212.0	144.0	184.0	164.0	107.0	172.0	186.0	186.0	211.0	246.0	205.0	238.0	255.0	160.0	164.0	197.0	190.0	188.0	224.0	265.0	223.0	177.0	206.0	239.0	167.0	323.0	395.0	326.0	414.0	614.0	372.0	737.0	462.0	393.0	551.0	743.0	706.0	708.0	669.0	872.0	731.0	730.0	751.0	473.0	366.0	284.0	535.0	390.0	788.0	657.0	652.0	289.0
16	20181118 00:55:45.793	872.0	978.0	215.0	164.0	161.0	154.0	137.0	156.0	136.0	126.0	169.0	182.0	220.0	98.0	132.0	188.0	167.0	133.0	167.0	171.0	191.0	188.0	107.0	200.0	137.0	146.0	157.0	163.0	142.0	120.0	222.0	186.0	147.0	154.0	191.0	162.0	200.0	172.0	182.0	172.0	200.0	180.0	170.0	212.0	244.0	188.0	210.0	170.0	150.0	234.0	171.0	229.0	265.0	229.0	234.0	187.0	202.0	214.0	160.0	202.0	143.0	222.0	227.0	197.0	302.0	248.0	257.0	349.0	385.0	366.0	528.0	865.0	776.0	917.0	1034.0	882.0	850.0	939.0	898.0	749.0	855.0	937.0	818.0	806.0	866.0	728.0	795.0	743.0	787.0	986.0	859.0	899.0	832.0	755.0
17	20181118 12:36:39.490	1322.0	978.0	154.0	147.0	186.0	220.0	127.0	122.0	150.0	136.0	117.0	149.0	115.0	111.0	200.0	118.0	129.0	138.0	184.0	130.0	197.0	141.0	139.0	161.0	256.0	171.0	141.0	124.0	149.0	158.0	198.0	171.0	176.0	140.0	195.0	155.0	125.0	130.0	163.0	135.0	109.0	186.0	134.0	168.0	249.0	139.0	191.0	161.0	155.0	136.0	140.0	192.0	142.0	221.0	233.0	224.0	139.0	185.0	182.0	177.0	239.0	224.0	235.0	133.0	210.0	137.0	136.0	150.0	185.0	182.0	151.0	176.0	81.0	163.0	230.0	185.0	240.0	258.0	201.0	279.0	261.0	337.0	215.0	248.0	337.0	245.0	260.0	397.0	406.0	429.0	575.0	471.0	518.0	398.0
18	20181118 18:28:44.375	1330.0	971.0	186.0	222.0	171.0	174.0	165.0	181.0	114.0	149.0	124.0	174.0	146.0	202.0	175.0	111.0	167.0	197.0	161.0	106.0	133.0	114.0	155.0	193.0	143.0	136.0	134.0	172.0	117.0	130.0	179.0	202.0	231.0	190.0	227.0	202.0	201.0	160.0	223.0	192.0	172.0	192.0	218.0	229.0	229.0	168.0	179.0	230.0	278.0	187.0	200.0	190.0	181.0	176.0	159.0	158.0	183.0	196.0	172.0	183.0	194.0	223.0	237.0	209.0	178.0	183.0	167.0	183.0	230.0	147.0	186.0	192.0	172.0	130.0	183.0	288.0	414.0	356.0	473.0	606.0	521.0	520.0	698.0	718.0	786.0	595.0	976.0	1322.0	1302.0	1549.0	1175.0	1473.0	1263.0	1399.0
19	20181116 11:20:42.933	1261.0	970.0	138.0	119.0	142.0	205.0	124.0	146.0	156.0	137.0	122.0	189.0	159.0	190.0	171.0	202.0	143.0	157.0	188.0	169.0	172.0	119.0	151.0	102.0	209.0	151.0	152.0	159.0	138.0	154.0	115.0	220.0	198.0	164.0	177.0	141.0	221.0	268.0	285.0	342.0	265.0	221.0	208.0	220.0	179.0	189.0	283.0	279.0	184.0	177.0	165.0	202.0	187.0	193.0	175.0	182.0	196.0	240.0	174.0	205.0	124.0	341.0	183.0	221.0	270.0	185.0	219.0	206.0	161.0	143.0	201.0	228.0	258.0	187.0	212.0	201.0	196.0	187.0	151.0	234.0	288.0	444.0	347.0	352.0	443.0	241.0	333.0	329.0	385.0	493.0	370.0	438.0	418.0	526.0
20	20181118 18:28:44.375	1345.0	967.0	128.0	171.0	109.0	183.0	199.0	137.0	170.0	160.0	227.0	171.0	124.0	144.0	133.0	161.0	277.0	168.0	175.0	125.0	201.0	136.0	163.0	192.0	145.0	174.0	105.0	187.0	150.0	157.0	222.0	204.0	184.0	187.0	190.0	167.0	180.0	171.0	288.0	155.0	167.0	166.0	151.0	217.0	270.0	196.0	289.0	199.0	186.0	192.0	188.0	171.0	156.0	205.0	194.0	229.0	209.0	169.0	160.0	177.0	157.0	231.0	166.0	184.0	195.0	255.0	217.0	193.0	201.0	174.0	149.0	146.0	143.0	224.0	258.0	435.0	341.0	525.0	492.0	569.0	702.0	673.0	752.0	634.0	628.0	673.0	939.0	1291.0	1402.0	1605.0	1330.0	1575.0	1196.0	1266.0
21	20181115 16:48:19.829	905.0	967.0	109.0	153.0	170.0	142.0	170.0	219.0	150.0	135.0	129.0	113.0	167.0	173.0	151.0	145.0	156.0	177.0	139.0	154.0	190.0	141.0	188.0	253.0	171.0	153.0	177.0	164.0	149.0	199.0	216.0	169.0	188.0	190.0	153.0	166.0	132.0	171.0	235.0	205.0	155.0	182.0	246.0	182.0	352.0	208.0	227.0	189.0	229.0	166.0	176.0	201.0	243.0	173.0	181.0	152.0	209.0	209.0	146.0	162.0	143.0	162.0	163.0	162.0	168.0	137.0	142.0	195.0	180.0	148.0	215.0	134.0	165.0	187.0	136.0	166.0	226.0	153.0	167.0	169.0	209.0	222.0	205.0	199.0	200.0	191.0	260.0	195.0	255.0	262.0	263.0	269.0	330.0	325.0
22	20181118 18:28:44.375	1124.0	964.0	96.0	127.0	259.0	133.0	119.0	161.0	127.0	166.0	116.0	135.0	175.0	141.0	157.0	178.0	191.0	175.0	140.0	166.0	187.0	181.0	252.0	276.0	180.0	188.0	198.0	239.0	187.0	262.0	183.0	236.0	172.0	230.0	157.0	121.0	209.0	175.0	184.0	195.0	156.0	177.0	151.0	106.0	208.0	279.0	332.0	219.0	150.0	232.0	243.0	167.0	177.0	208.0	261.0	199.0	197.0	133.0	239.0	205.0	241.0	195.0	164.0	248.0	295.0	252.0	292.0	247.0	253.0	264.0	158.0	251.0	468.0	284.0	283.0	494.0	325.0	313.0	205.0	360.0	361.0	360.0	342.0	302.0	366.0	364.0	818.0	907.0	283.0	969.0	486.0	372.0	414.0	860.0
23	20181118 12:36:39.490	1269.0	963.0	157.0	158.0	151.0	186.0	208.0	124.0	149.0	181.0	116.0	137.0	162.0	150.0	119.0	156.0	173.0	113.0	126.0	128.0	151.0	177.0	132.0	148.0	166.0	142.0	142.0	155.0	123.0	150.0	131.0	179.0	187.0	207.0	225.0	181.0	213.0	334.0	400.0	263.0	299.0	224.0	261.0	248.0	217.0	251.0	160.0	206.0	215.0	181.0	226.0	234.0	188.0	187.0	254.0	185.0	196.0	246.0	169.0	238.0	153.0	270.0	179.0	217.0	245.0	168.0	261.0	246.0	251.0	209.0	205.0	259.0	332.0	221.0	204.0	295.0	285.0	311.0	283.0	313.0	467.0	591.0	516.0	453.0	547.0	448.0	551.0	625.0	531.0	881.0	641.0	666.0	677.0	897.0
24	20181117 23:44:10.551	108.0	963.0	184.0	153.0	106.0	151.0	186.0	170.0	160.0	170.0	149.0	121.0	180.0	94.0	160.0	146.0	143.0	97.0	193.0	133.0	143.0	181.0	164.0	150.0	138.0	147.0	130.0	156.0	131.0	136.0	171.0	160.0	249.0	129.0	215.0	151.0	320.0	139.0	243.0	230.0	219.0	232.0	315.0	222.0	251.0	300.0	243.0	247.0	331.0	222.0	263.0	215.0	194.0	259.0	183.0	204.0	199.0	203.0	123.0	276.0	165.0	209.0	243.0	270.0	164.0	189.0	265.0	293.0	357.0	256.0	369.0	340.0	291.0	312.0	322.0	271.0	277.0	270.0	375.0	493.0	615.0	555.0	635.0	561.0	502.0	493.0	417.0	448.0	467.0	504.0	482.0	473.0	352.0	288.0
25	20181118 11:26:55.292	1287.0	947.0	162.0	95.0	162.0	176.0	176.0	136.0	104.0	106.0	120.0	153.0	178.0	145.0	195.0	142.0	186.0	150.0	118.0	151.0	172.0	153.0	117.0	119.0	120.0	113.0	167.0	135.0	165.0	99.0	117.0	179.0	227.0	136.0	192.0	186.0	202.0	188.0	191.0	156.0	189.0	155.0	213.0	136.0	213.0	156.0	175.0	159.0	217.0	137.0	177.0	186.0	200.0	159.0	136.0	262.0	156.0	216.0	149.0	200.0	197.0	160.0	165.0	148.0	289.0	178.0	234.0	200.0	231.0	217.0	270.0	258.0	189.0	230.0	238.0	260.0	261.0	258.0	201.0	414.0	857.0	820.0	798.0	817.0	789.0	694.0	662.0	757.0	878.0	768.0	790.0	825.0	861.0	641.0
26	20181118 05:37:03.588	1084.0	956.0	179.0	139.0	131.0	148.0	137.0	150.0	175.0	192.0	140.0	136.0	220.0	147.0	159.0	149.0	175.0	160.0	114.0	166.0	169.0	125.0	204.0	214.0	177.0	148.0	181.0	177.0	148.0	210.0	194.0	144.0	204.0	208.0	183.0	147.0	261.0	206.0	192.0	184.0	166.0	221.0	165.0	178.0	243.0	236.0	153.0	244.0	147.0	223.0	244.0	199.0	168.0	172.0	239.0	204.0	192.0	257.0	264.0	228.0	229.0	169.0	190.0	234.0	225.0	127.0	191.0	185.0	163.0	135.0	157.0	146.0	177.0	127.0	210.0	291.0	219.0	221.0	206.0	181.0	156.0	213.0	202.0	255.0	299.0	144.0	281.0	355.0	206.0	383.0	218.0	290.0	240.0	427.0
27	20181118 19:40:12.859	1369.0	950.0	134.0	183.0	158.0	158.0	155.0	186.0	153.0	121.0	142.0	190.0	185.0	165.0	148.0	191.0	162.0	110.0	176.0	108.0	145.0	120.0	155.0	150.0	85.0	214.0	163.0	211.0	115.0	165.0	155.0	176.0	136.0	156.0	197.0	162.0	151.0	100.0	170.0	289.0	149.0	140.0	184.0	182.0	210.0	188.0	164.0	177.0	255.0	163.0	230.0	165.0	181.0	191.0	283.0	126.0	287.0	170.0	173.0	244.0	288.0	269.0	246.0	289.0	195.0	201.0	262.0	160.0	261.0	205.0	174.0	179.0	299.0	216.0	218.0	359.0	289.0	349.0	226.0	379.0	411.0	383.0	495.0	505.0	578.0	399.0	530.0	809.0	1237.0	1126.0	1192.0	1304.0	1363.0	1060.0
28	20181118 07:56:21.45	402.0	943.0	176.0	223.0	181.0	89.0	162.0	188.0	171.0	108.0	149.0	125.0	194.0	181.0	154.0	134.0	132.0	182.0	222.0	140.0	211.0	120.0	96.0	115.0	151.0	141.0	98.0	147.0	106.0	119.0	115.0	181.0	134.0	133.0	198.0	135.0	112.0	184.0	174.0	114.0	148.0	146.0	164.0	137.0	181.0	139.0	161.0	158.0	167.0	126.0	254.0	188.0	203.0	191.0	148.0	150.0	159.0	152.0	163.0	167.0	164.0	184.0	174.0	170.0	185.0	143.0	149.0	244.0	212.0	153.0	194.0	276.0	159.0	225.0	121.0	283.0	121.0	610.0	466.0	769.0	706.0	688.0	703.0	667.0	655.0	378.0	307.0	371.0	418.0	369.0	449.0	409.0	424.0	409.0
29	20181118 11:26:55.292	1304.0	925.0	134.0	141.0	133.0	145.0	125.0	192.0	136.0	145.0	131.0	123.0	154.0	125.0	190.0	209.0	141.0	223.0	125.0	224.0	127.0	153.0	132.0	177.0	170.0	181.0	170.0	164.0	146.0	116.0	145.0	195.0	107.0	131.0	230.0	199.0	121.0	121.0	141.0	146.0	180.0	120.0	151.0	180.0	204.0	187.0	223.0	151.0	273.0	198.0	129.0	158.0	107.0	167.0	172.0	206.0	211.0	217.0	101.0	182.0	166.0	181.0	172.0	166.0	193.0	128.0	178.0	254.0	424.0	298.0	354.0	383.0	220.0	537.0	375.0	272.0	462.0	710.0	534.0	784.0	1485.0	1271.0	1225.0	957.0	1199.0	795.0	724.0	789.0	1116.0	890.0	1431.0	1106.0	1128.0	567.0
