index	mortality	x	y	20181114 15:21:57.757	20181114 16:31:40.232	20181114 17:40:43.652	20181114 18:49:25.304	20181114 19:58:55.149	20181114 21:08:26.589	20181114 22:17:31.16	20181115 00:35:50.520	20181115 01:46:17.72	20181115 02:55:42.904	20181115 04:04:42.574	20181115 05:13:50.585	20181115 07:33:50.410	20181115 09:53:39.795	20181115 11:03:43.600	20181115 12:13:37.749	20181115 13:21:55.443	20181115 14:30:30.272	20181115 15:40:09.462	20181115 16:49:53.669	20181115 17:58:26.41	20181115 19:07:03.120	20181115 21:25:20.839	20181115 22:34:15.248	20181115 23:43:44.350	20181116 00:53:37.974	20181116 02:03:17.936	20181116 03:12:57.718	20181116 04:23:21.536	20181116 05:34:10.597	20181116 06:43:35.495	20181116 07:52:49.266	20181116 09:01:37.688	20181116 10:11:48.545	20181116 11:22:13.996	20181116 12:32:30.638	20181116 14:52:57.921	20181116 16:03:31.157	20181116 17:13:54.11	20181116 18:24:56.861	20181116 19:35:16.429	20181116 20:46:12.458	20181116 21:57:03.523	20181116 23:07:13.80	20181117 00:16:45.492	20181117 01:27:35.149	20181117 04:58:49.826	20181117 06:09:09.187	20181117 07:19:52.239	20181117 08:30:30.291	20181117 09:40:00.706	20181117 10:50:26.673	20181117 12:00:53.966	20181117 13:10:48.799	20181117 14:21:02.830	20181117 15:32:10.470	20181117 16:43:19.262	20181117 17:53:09.330	20181117 19:04:06.812	20181117 20:14:23.284	20181117 21:24:05.267	20181117 22:35:17.152	20181117 23:45:48.208	20181118 00:57:24.331	20181118 02:07:53.745	20181118 03:18:46.12	20181118 04:28:34.939	20181118 05:38:43.913	20181118 06:48:32.200	20181118 07:57:59.362	20181118 09:08:01.593	20181118 10:18:28.417	20181118 11:28:31.458	20181118 12:38:13.817	20181118 13:47:52.457	20181118 14:58:40.932	20181118 16:09:47.976	20181118 17:20:19.878	20181118 18:30:21.52	20181118 19:41:52.143	20181118 20:53:23.176	20181118 22:03:48.443	20181118 23:15:19.674	20181119 00:25:40.341	20181119 01:36:15.753	20181119 02:45:58.119
21	20181118 16:09:47.976	76.0	926.0	144.0	186.0	89.0	120.0	195.0	195.0	129.0	161.0	174.0	132.0	176.0	118.0	152.0	173.0	168.0	139.0	165.0	174.0	110.0	116.0	131.0	107.0	173.0	184.0	111.0	126.0	150.0	109.0	143.0	194.0	136.0	184.0	135.0	149.0	129.0	152.0	150.0	138.0	132.0	169.0	167.0	147.0	151.0	101.0	170.0	113.0	192.0	121.0	163.0	230.0	210.0	157.0	188.0	102.0	145.0	162.0	163.0	158.0	217.0	192.0	175.0	140.0	119.0	144.0	223.0	193.0	261.0	207.0	216.0	155.0	142.0	180.0	185.0	149.0	163.0	227.0	557.0	193.0	245.0	183.0	153.0	172.0	136.0	136.0	169.0	194.0
22	20181118 19:41:52.143	176.0	918.0	126.0	140.0	154.0	155.0	152.0	145.0	217.0	132.0	151.0	149.0	149.0	138.0	149.0	126.0	157.0	171.0	145.0	149.0	156.0	164.0	155.0	139.0	153.0	163.0	148.0	152.0	127.0	132.0	168.0	187.0	116.0	179.0	142.0	188.0	134.0	156.0	135.0	146.0	155.0	176.0	128.0	168.0	149.0	156.0	145.0	100.0	197.0	133.0	108.0	166.0	142.0	148.0	129.0	125.0	146.0	123.0	103.0	123.0	181.0	121.0	112.0	144.0	177.0	139.0	170.0	110.0	138.0	151.0	225.0	136.0	126.0	148.0	132.0	104.0	220.0	158.0	167.0	192.0	193.0	756.0	169.0	114.0	226.0	205.0	145.0	147.0
23	20181118 14:58:40.932	261.0	915.0	209.0	126.0	168.0	184.0	157.0	167.0	118.0	179.0	133.0	164.0	99.0	98.0	140.0	171.0	174.0	181.0	111.0	129.0	138.0	149.0	166.0	213.0	160.0	187.0	160.0	137.0	134.0	143.0	132.0	166.0	172.0	180.0	152.0	121.0	202.0	185.0	147.0	108.0	73.0	136.0	130.0	125.0	197.0	187.0	169.0	163.0	168.0	111.0	221.0	156.0	169.0	159.0	148.0	130.0	176.0	215.0	157.0	143.0	183.0	140.0	145.0	133.0	173.0	165.0	172.0	180.0	173.0	187.0	158.0	218.0	133.0	204.0	204.0	230.0	211.0	498.0	323.0	243.0	218.0	127.0	202.0	173.0	159.0	177.0	137.0	163.0
24	20181118 00:57:24.331	479.0	903.0	198.0	169.0	178.0	138.0	159.0	95.0	160.0	156.0	112.0	154.0	174.0	158.0	156.0	130.0	148.0	113.0	152.0	171.0	176.0	154.0	214.0	162.0	133.0	174.0	113.0	162.0	101.0	177.0	161.0	202.0	160.0	156.0	165.0	118.0	147.0	147.0	216.0	218.0	150.0	214.0	222.0	203.0	216.0	142.0	175.0	193.0	179.0	161.0	160.0	139.0	116.0	143.0	174.0	136.0	112.0	210.0	158.0	157.0	141.0	160.0	143.0	206.0	230.0	915.0	1383.0	1483.0	1030.0	974.0	861.0	1104.0	874.0	841.0	690.0	753.0	977.0	975.0	777.0	242.0	263.0	1041.0	184.0	960.0	850.0	885.0	284.0	667.0
25	20181118 11:28:31.458	275.0	903.0	161.0	121.0	140.0	92.0	171.0	165.0	175.0	158.0	121.0	105.0	152.0	168.0	173.0	186.0	167.0	195.0	141.0	154.0	209.0	140.0	164.0	150.0	134.0	170.0	160.0	161.0	124.0	157.0	136.0	188.0	122.0	165.0	167.0	143.0	160.0	143.0	147.0	183.0	122.0	216.0	127.0	156.0	128.0	123.0	193.0	152.0	149.0	144.0	162.0	210.0	189.0	146.0	137.0	158.0	131.0	159.0	185.0	153.0	197.0	197.0	175.0	163.0	234.0	146.0	125.0	178.0	234.0	219.0	136.0	188.0	241.0	241.0	355.0	298.0	285.0	186.0	578.0	189.0	152.0	187.0	192.0	152.0	204.0	173.0	130.0	184.0
26	20181119 02:45:58.119	1207.0	891.0	172.0	158.0	147.0	128.0	106.0	195.0	170.0	213.0	210.0	151.0	131.0	197.0	178.0	144.0	156.0	123.0	155.0	146.0	151.0	209.0	224.0	239.0	212.0	139.0	136.0	163.0	137.0	141.0	141.0	190.0	144.0	115.0	214.0	155.0	180.0	141.0	123.0	149.0	156.0	116.0	152.0	181.0	162.0	180.0	126.0	195.0	163.0	177.0	165.0	245.0	324.0	325.0	343.0	113.0	239.0	188.0	236.0	217.0	242.0	236.0	213.0	184.0	159.0	175.0	232.0	233.0	276.0	181.0	253.0	158.0	277.0	272.0	221.0	221.0	233.0	223.0	234.0	208.0	166.0	291.0	180.0	269.0	125.0	202.0	194.0	620.0
27	20181118 14:58:40.932	249.0	885.0	125.0	139.0	172.0	131.0	162.0	159.0	125.0	131.0	148.0	166.0	122.0	151.0	175.0	170.0	143.0	130.0	153.0	188.0	87.0	185.0	143.0	121.0	139.0	170.0	229.0	135.0	89.0	141.0	148.0	187.0	158.0	116.0	137.0	106.0	172.0	211.0	168.0	83.0	206.0	127.0	187.0	143.0	161.0	183.0	145.0	142.0	149.0	126.0	152.0	141.0	118.0	136.0	166.0	152.0	107.0	120.0	204.0	135.0	170.0	173.0	186.0	137.0	142.0	131.0	108.0	105.0	158.0	185.0	141.0	122.0	198.0	182.0	242.0	156.0	174.0	594.0	157.0	200.0	156.0	128.0	97.0	198.0	123.0	191.0	124.0	183.0
28	20181118 22:03:48.443	333.0	886.0	137.0	111.0	117.0	202.0	156.0	171.0	111.0	138.0	166.0	139.0	115.0	115.0	142.0	154.0	178.0	119.0	132.0	181.0	190.0	130.0	151.0	157.0	155.0	139.0	126.0	159.0	107.0	204.0	191.0	193.0	188.0	140.0	177.0	135.0	115.0	173.0	136.0	155.0	152.0	105.0	187.0	105.0	135.0	131.0	125.0	118.0	118.0	146.0	208.0	225.0	179.0	141.0	168.0	189.0	166.0	194.0	174.0	175.0	191.0	208.0	157.0	166.0	172.0	133.0	197.0	112.0	146.0	194.0	210.0	190.0	165.0	160.0	112.0	91.0	192.0	136.0	220.0	180.0	144.0	186.0	231.0	393.0	397.0	378.0	134.0	267.0
29	20181118 11:28:31.458	265.0	877.0	209.0	104.0	129.0	175.0	214.0	110.0	199.0	150.0	146.0	137.0	157.0	186.0	155.0	159.0	136.0	127.0	177.0	156.0	137.0	143.0	118.0	143.0	116.0	200.0	196.0	154.0	172.0	202.0	173.0	135.0	172.0	180.0	130.0	128.0	144.0	159.0	97.0	210.0	123.0	170.0	98.0	147.0	132.0	196.0	158.0	91.0	120.0	164.0	121.0	179.0	121.0	166.0	149.0	150.0	97.0	115.0	169.0	127.0	142.0	168.0	165.0	160.0	259.0	138.0	130.0	121.0	117.0	169.0	122.0	152.0	188.0	117.0	403.0	694.0	570.0	199.0	205.0	196.0	163.0	158.0	187.0	108.0	163.0	130.0	134.0	167.0
30	20181118 02:07:53.745	25.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	226.0	194.0	188.0	191.0	159.0	148.0	134.0	205.0	191.0	120.0	122.0	193.0	159.0	121.0	172.0	174.0	243.0	207.0	290.0	188.0	249.0	340.0	428.0	674.0	358.0	482.0	480.0	607.0	683.0	434.0	293.0	772.0	688.0	692.0	313.0	181.0	278.0	567.0	198.0	690.0	633.0	652.0	188.0	516.0
31	20181118 09:08:01.593	17.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	82.0	77.0	253.0	161.0	0.0	28.0	182.0	147.0	153.0	187.0	236.0	110.0	284.0	211.0	273.0	178.0	206.0	188.0	282.0	269.0	326.0	356.0	324.0	350.0	424.0	354.0	348.0	310.0	386.0	307.0	338.0	211.0	120.0	576.0	178.0	547.0	606.0	721.0	178.0	514.0
32	20181118 22:03:48.443	1193.0	875.0	152.0	142.0	180.0	136.0	197.0	195.0	128.0	159.0	129.0	149.0	135.0	171.0	143.0	109.0	149.0	153.0	172.0	158.0	100.0	141.0	241.0	159.0	188.0	140.0	167.0	121.0	126.0	172.0	162.0	157.0	163.0	172.0	149.0	101.0	157.0	188.0	110.0	140.0	133.0	148.0	156.0	118.0	126.0	212.0	121.0	197.0	303.0	233.0	310.0	309.0	158.0	144.0	140.0	164.0	165.0	167.0	224.0	158.0	175.0	205.0	166.0	177.0	225.0	179.0	192.0	205.0	215.0	355.0	126.0	343.0	199.0	239.0	219.0	208.0	231.0	214.0	176.0	152.0	140.0	168.0	190.0	628.0	668.0	646.0	244.0	183.0
