index	mortality	x	y	20181114 15:22:14.390	20181114 16:31:56.882	20181114 17:40:59.12	20181114 18:49:40.340	20181114 19:59:10.78	20181114 21:08:41.523	20181114 22:17:47.653	20181114 23:27:13.274	20181115 00:36:05.985	20181115 01:46:33.499	20181115 02:55:57.833	20181115 04:04:57.504	20181115 05:14:05.435	20181115 06:24:23.891	20181115 07:34:05.871	20181115 08:43:45.283	20181115 09:53:56.324	20181115 11:03:58.213	20181115 12:13:52.680	20181115 13:22:10.56	20181115 14:30:44.989	20181115 15:40:24.493	20181115 16:50:09.239	20181115 17:58:41.501	20181115 19:07:18.271	20181115 22:34:31.251	20181115 23:43:59.302	20181116 00:53:53.460	20181116 02:03:34.145	20181116 03:13:13.292	20181116 04:23:36.575	20181116 07:53:02.450	20181116 09:01:52.616	20181116 10:12:05.211	20181116 11:22:30.106	20181116 12:32:47.929	20181116 13:43:12.850	20181116 14:53:14.147	20181116 16:03:46.939	20181116 17:14:09.792	20181116 19:35:33.61	20181116 20:46:28.666	20181116 21:57:18.987	20181116 23:07:28.114	20181117 00:17:01.595	20181117 01:27:52.527	20181117 02:38:23.133	20181117 03:48:51.923	20181117 04:59:07.112	20181117 06:09:24.343	20181117 07:20:07.183	20181117 08:30:46.927	20181117 09:40:16.933	20181117 10:50:41.707	20181117 12:01:10.647	20181117 13:11:04.471	20181117 14:21:21.492	20181117 15:32:27.108	20181117 16:43:33.877	20181117 17:53:25.765	20181117 19:04:21.744	20181117 20:14:38.25	20181117 21:24:22.114	20181117 22:35:32.725	20181118 00:57:40.239	20181118 02:08:10.941	20181118 03:19:00.622	20181118 04:28:50.88	20181118 05:38:58.527	20181118 06:48:49.476	20181118 07:58:13.975	20181118 09:08:16.528	20181118 10:18:44.739	20181118 11:28:46.166	20181118 12:38:29.490	20181118 13:48:07.492	20181118 14:58:55.991	20181118 16:10:02.924	20181118 18:30:34.236	20181118 19:42:07.217	20181118 22:04:05.719	20181118 23:15:37.66	20181119 00:25:57.741	20181119 01:36:31.959	20181119 02:46:14.310
12	20181117 01:27:52.527	626.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	100.0	168.0	107.0	169.0	154.0	201.0	185.0	187.0	110.0	135.0	133.0	162.0	174.0	137.0	144.0	114.0	140.0	109.0	187.0	160.0	141.0	165.0	187.0	138.0	152.0	160.0	191.0	110.0	94.0	175.0	186.0	179.0	183.0	139.0	161.0	191.0	237.0	199.0	164.0	124.0	144.0	150.0	172.0	167.0	150.0	172.0	109.0	156.0	100.0	203.0	145.0	119.0	150.0	111.0	136.0	117.0	158.0	125.0	258.0	116.0	139.0	189.0	148.0	202.0	444.0	153.0	169.0	154.0	134.0	224.0	162.0	162.0	213.0	186.0	146.0	223.0
13	20181118 06:48:49.476	61.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	118.0	119.0	117.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	104.0	94.0	50.0	220.0	149.0	139.0	233.0	174.0	146.0	104.0	185.0	160.0	118.0	147.0	169.0	186.0	201.0	189.0	108.0	187.0	191.0	170.0	161.0	110.0	228.0	188.0	158.0	129.0	161.0	193.0	175.0	132.0	133.0	195.0	134.0	153.0	169.0	159.0	140.0	169.0	200.0	162.0	140.0	221.0	222.0	250.0	306.0	298.0	1189.0	1605.0	1239.0	1124.0	1024.0	1002.0	940.0	963.0	1025.0	773.0	1024.0	924.0	896.0	801.0	277.0	738.0
14	20181119 02:46:14.310	404.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	101.0	117.0	113.0	110.0	195.0	93.0	241.0	159.0	152.0	205.0	108.0	137.0	145.0	145.0	210.0	104.0	186.0	122.0	129.0	187.0	160.0	167.0	127.0	114.0	126.0	135.0	195.0	140.0	150.0	157.0	168.0	149.0	141.0	183.0	180.0	143.0	189.0	132.0	216.0	164.0	123.0	197.0	167.0	161.0	150.0	174.0	141.0	160.0	112.0	132.0	167.0	125.0	122.0	152.0	120.0	122.0	153.0	167.0	205.0	156.0	159.0	180.0	119.0	171.0	155.0	174.0	125.0	163.0	169.0	191.0	184.0	197.0	247.0	250.0	520.0	1094.0
15	20181119 02:46:14.310	419.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	168.0	159.0	138.0	181.0	168.0	147.0	161.0	172.0	148.0	148.0	156.0	227.0	136.0	140.0	104.0	92.0	202.0	144.0	122.0	181.0	157.0	124.0	136.0	165.0	142.0	143.0	155.0	133.0	170.0	178.0	138.0	129.0	127.0	130.0	103.0	132.0	176.0	158.0	122.0	157.0	142.0	202.0	146.0	160.0	182.0	137.0	165.0	144.0	145.0	168.0	218.0	155.0	148.0	172.0	148.0	199.0	151.0	200.0	140.0	185.0	147.0	232.0	148.0	214.0	179.0	164.0	152.0	167.0	141.0	137.0	162.0	236.0	173.0	222.0	237.0	646.0
16	20181118 02:08:10.941	95.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	103.0	187.0	177.0	165.0	151.0	112.0	199.0	156.0	158.0	206.0	175.0	233.0	260.0	234.0	242.0	133.0	133.0	82.0	283.0	166.0	125.0	135.0	229.0	178.0	150.0	191.0	144.0	165.0	203.0	183.0	148.0	181.0	138.0	90.0	150.0	258.0	180.0	177.0	211.0	184.0	209.0	230.0	254.0	120.0	220.0	186.0	222.0	127.0	104.0	229.0	191.0	141.0	146.0	163.0	140.0	279.0	394.0	351.0	467.0	419.0	560.0	648.0	585.0	549.0	600.0	569.0	528.0	539.0	544.0	534.0	553.0	496.0	466.0	512.0	235.0	480.0
17	20181118 06:48:49.476	75.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	194.0	212.0	158.0	150.0	193.0	173.0	126.0	151.0	201.0	118.0	169.0	185.0	94.0	184.0	149.0	143.0	157.0	104.0	126.0	195.0	83.0	205.0	142.0	100.0	195.0	237.0	192.0	214.0	145.0	134.0	105.0	128.0	189.0	181.0	130.0	109.0	170.0	167.0	196.0	151.0	184.0	183.0	153.0	151.0	174.0	164.0	93.0	135.0	195.0	94.0	194.0	204.0	105.0	211.0	194.0	102.0	114.0	146.0	188.0	175.0	243.0	269.0	1400.0	1759.0	1211.0	1248.0	1215.0	1201.0	993.0	1143.0	913.0	1023.0	897.0	1089.0	1117.0	1028.0	271.0	866.0
18	20181115 01:46:33.499	714.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	101.0	158.0	197.0	185.0	146.0	103.0	235.0	152.0	156.0	183.0	177.0	141.0	84.0	140.0	137.0	150.0	149.0	188.0	160.0	142.0	79.0	140.0	174.0	144.0	135.0	141.0	174.0	203.0	180.0	187.0	112.0	135.0	191.0	186.0	153.0	104.0	151.0	138.0	144.0	141.0	185.0	210.0	102.0	205.0	206.0	141.0	160.0	190.0	145.0	172.0	154.0	211.0	144.0	221.0	141.0	125.0	118.0	131.0	167.0	115.0	156.0	129.0	143.0	157.0	166.0	393.0	161.0	185.0	199.0	169.0	174.0	162.0	123.0	159.0	152.0	146.0	166.0	143.0
19	20181118 19:42:07.217	1134.0	934.0	0.0	0.0	166.0	134.0	232.0	178.0	151.0	131.0	156.0	102.0	186.0	105.0	169.0	119.0	155.0	139.0	144.0	174.0	103.0	129.0	163.0	144.0	159.0	173.0	226.0	168.0	114.0	122.0	154.0	158.0	109.0	182.0	141.0	201.0	135.0	191.0	154.0	151.0	146.0	126.0	128.0	141.0	161.0	130.0	130.0	223.0	153.0	139.0	195.0	147.0	167.0	186.0	178.0	127.0	178.0	123.0	141.0	177.0	173.0	156.0	176.0	171.0	108.0	110.0	159.0	155.0	230.0	205.0	131.0	125.0	158.0	145.0	131.0	79.0	169.0	148.0	95.0	131.0	199.0	852.0	134.0	211.0	119.0	209.0	184.0
20	20181119 02:46:14.310	1044.0	939.0	0.0	0.0	0.0	177.0	141.0	117.0	154.0	110.0	169.0	154.0	142.0	194.0	128.0	151.0	159.0	139.0	121.0	155.0	128.0	158.0	128.0	177.0	162.0	167.0	142.0	168.0	136.0	159.0	121.0	97.0	132.0	153.0	141.0	167.0	131.0	147.0	154.0	109.0	175.0	154.0	162.0	138.0	163.0	234.0	141.0	122.0	99.0	187.0	159.0	169.0	201.0	194.0	116.0	223.0	106.0	213.0	125.0	117.0	158.0	172.0	123.0	213.0	255.0	159.0	128.0	138.0	158.0	157.0	162.0	154.0	186.0	109.0	188.0	152.0	213.0	157.0	156.0	198.0	237.0	162.0	159.0	222.0	195.0	337.0	1196.0
21	20181115 02:55:57.833	723.0	943.0	0.0	0.0	0.0	159.0	0.0	125.0	156.0	124.0	156.0	116.0	221.0	172.0	152.0	156.0	169.0	161.0	174.0	128.0	124.0	135.0	158.0	135.0	133.0	195.0	114.0	165.0	142.0	136.0	183.0	158.0	137.0	165.0	98.0	115.0	138.0	169.0	145.0	122.0	134.0	143.0	167.0	85.0	156.0	152.0	117.0	220.0	148.0	164.0	169.0	116.0	165.0	164.0	131.0	159.0	142.0	113.0	146.0	145.0	157.0	120.0	152.0	161.0	210.0	187.0	116.0	130.0	198.0	162.0	149.0	147.0	146.0	207.0	437.0	129.0	128.0	137.0	128.0	208.0	106.0	139.0	144.0	178.0	142.0	152.0	218.0
22	20181118 22:04:05.719	996.0	925.0	0.0	126.0	141.0	150.0	225.0	142.0	156.0	118.0	122.0	175.0	185.0	121.0	183.0	161.0	158.0	200.0	137.0	159.0	136.0	142.0	208.0	128.0	175.0	164.0	167.0	170.0	177.0	163.0	239.0	168.0	145.0	213.0	150.0	201.0	214.0	262.0	235.0	224.0	207.0	143.0	199.0	167.0	133.0	195.0	77.0	164.0	229.0	195.0	196.0	176.0	167.0	150.0	158.0	140.0	171.0	174.0	147.0	229.0	281.0	199.0	185.0	252.0	261.0	211.0	140.0	156.0	182.0	129.0	174.0	122.0	160.0	186.0	204.0	193.0	211.0	138.0	160.0	188.0	208.0	204.0	2205.0	1684.0	1553.0	158.0	223.0
23	20181118 02:08:10.941	1185.0	927.0	0.0	125.0	132.0	160.0	118.0	160.0	194.0	130.0	138.0	176.0	181.0	143.0	196.0	184.0	107.0	177.0	140.0	147.0	161.0	172.0	152.0	168.0	147.0	188.0	156.0	113.0	142.0	141.0	263.0	211.0	141.0	190.0	145.0	156.0	192.0	151.0	157.0	129.0	168.0	207.0	193.0	128.0	126.0	165.0	143.0	162.0	149.0	200.0	148.0	107.0	154.0	151.0	113.0	129.0	179.0	110.0	204.0	93.0	167.0	122.0	194.0	169.0	156.0	201.0	359.0	615.0	608.0	767.0	398.0	551.0	338.0	765.0	709.0	721.0	539.0	523.0	541.0	512.0	334.0	573.0	144.0	175.0	131.0	190.0	180.0
24	20181118 03:19:00.622	169.0	927.0	0.0	132.0	124.0	124.0	126.0	157.0	196.0	161.0	158.0	125.0	116.0	137.0	115.0	224.0	104.0	172.0	117.0	178.0	112.0	172.0	132.0	149.0	188.0	215.0	135.0	116.0	109.0	142.0	143.0	166.0	151.0	172.0	124.0	152.0	224.0	192.0	141.0	137.0	239.0	206.0	355.0	139.0	212.0	165.0	165.0	177.0	145.0	165.0	117.0	119.0	226.0	166.0	160.0	162.0	115.0	164.0	135.0	150.0	139.0	129.0	186.0	168.0	160.0	172.0	342.0	513.0	592.0	705.0	574.0	757.0	928.0	1033.0	679.0	719.0	707.0	840.0	1025.0	1118.0	677.0	1021.0	852.0	629.0	743.0	195.0	569.0
25	20181119 00:25:57.741	623.0	927.0	0.0	131.0	170.0	113.0	123.0	148.0	145.0	125.0	144.0	175.0	162.0	157.0	213.0	171.0	106.0	114.0	162.0	158.0	94.0	113.0	171.0	111.0	149.0	168.0	149.0	152.0	210.0	183.0	160.0	214.0	172.0	154.0	147.0	152.0	181.0	163.0	176.0	158.0	152.0	133.0	192.0	256.0	197.0	182.0	129.0	273.0	183.0	178.0	172.0	169.0	213.0	205.0	156.0	205.0	183.0	182.0	141.0	168.0	166.0	283.0	170.0	213.0	152.0	171.0	237.0	159.0	155.0	197.0	170.0	197.0	231.0	226.0	196.0	186.0	255.0	198.0	168.0	131.0	192.0	211.0	282.0	319.0	847.0	259.0	761.0
26	20181118 02:08:10.941	155.0	927.0	0.0	108.0	141.0	134.0	98.0	120.0	134.0	177.0	183.0	119.0	186.0	175.0	123.0	152.0	124.0	193.0	171.0	199.0	124.0	135.0	133.0	115.0	138.0	145.0	147.0	127.0	85.0	183.0	181.0	191.0	173.0	191.0	154.0	185.0	213.0	177.0	275.0	263.0	215.0	154.0	173.0	156.0	185.0	187.0	149.0	166.0	145.0	115.0	185.0	154.0	184.0	139.0	123.0	157.0	96.0	159.0	103.0	135.0	166.0	154.0	160.0	162.0	239.0	159.0	166.0	336.0	421.0	346.0	255.0	520.0	489.0	363.0	636.0	575.0	613.0	591.0	498.0	430.0	540.0	429.0	222.0	266.0	184.0	231.0	305.0
27	20181118 16:10:02.924	1163.0	918.0	52.0	82.0	180.0	87.0	171.0	163.0	128.0	134.0	169.0	139.0	169.0	197.0	160.0	153.0	198.0	192.0	127.0	191.0	110.0	169.0	177.0	160.0	167.0	179.0	181.0	143.0	150.0	212.0	131.0	130.0	146.0	232.0	152.0	171.0	140.0	256.0	93.0	147.0	136.0	170.0	175.0	158.0	152.0	119.0	152.0	167.0	139.0	154.0	177.0	179.0	175.0	138.0	164.0	180.0	206.0	138.0	191.0	159.0	267.0	154.0	154.0	163.0	159.0	226.0	221.0	169.0	160.0	179.0	197.0	201.0	181.0	147.0	111.0	179.0	199.0	179.0	237.0	788.0	766.0	164.0	146.0	137.0	163.0	172.0	138.0
28	20181118 10:18:44.739	391.0	920.0	0.0	107.0	157.0	143.0	154.0	124.0	150.0	108.0	150.0	163.0	225.0	128.0	165.0	135.0	138.0	140.0	185.0	153.0	112.0	118.0	110.0	123.0	182.0	193.0	156.0	125.0	108.0	149.0	197.0	199.0	126.0	154.0	136.0	163.0	145.0	138.0	200.0	138.0	175.0	121.0	148.0	108.0	139.0	136.0	173.0	181.0	178.0	113.0	203.0	118.0	206.0	215.0	213.0	233.0	176.0	197.0	126.0	182.0	211.0	157.0	207.0	234.0	215.0	224.0	201.0	253.0	205.0	297.0	172.0	246.0	373.0	295.0	2756.0	2029.0	1790.0	1447.0	1482.0	1411.0	1330.0	1411.0	1496.0	1331.0	1401.0	311.0	1067.0
29	20181118 09:08:16.528	772.0	917.0	108.0	184.0	125.0	131.0	110.0	196.0	147.0	142.0	155.0	182.0	141.0	165.0	114.0	156.0	149.0	158.0	171.0	185.0	148.0	164.0	201.0	135.0	145.0	242.0	117.0	163.0	110.0	168.0	134.0	153.0	126.0	252.0	127.0	148.0	231.0	212.0	145.0	117.0	142.0	165.0	226.0	217.0	138.0	141.0	167.0	231.0	167.0	133.0	160.0	126.0	126.0	105.0	151.0	140.0	151.0	138.0	115.0	194.0	184.0	143.0	132.0	132.0	190.0	169.0	160.0	107.0	135.0	176.0	154.0	223.0	148.0	484.0	184.0	208.0	180.0	167.0	146.0	129.0	170.0	146.0	178.0	145.0	162.0	144.0	195.0
30	20181118 14:58:55.991	206.0	914.0	113.0	108.0	108.0	97.0	109.0	157.0	84.0	127.0	139.0	190.0	159.0	136.0	121.0	140.0	142.0	156.0	192.0	126.0	184.0	114.0	192.0	113.0	159.0	169.0	118.0	181.0	132.0	144.0	125.0	114.0	137.0	168.0	101.0	178.0	149.0	221.0	162.0	122.0	142.0	153.0	161.0	139.0	129.0	178.0	121.0	154.0	151.0	199.0	189.0	163.0	167.0	193.0	203.0	159.0	133.0	140.0	177.0	217.0	246.0	159.0	204.0	174.0	239.0	158.0	107.0	125.0	189.0	139.0	137.0	171.0	184.0	186.0	198.0	114.0	257.0	574.0	1022.0	1094.0	927.0	991.0	1032.0	1105.0	907.0	156.0	274.0
31	20181118 09:08:16.528	28.0	919.0	0.0	104.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	154.0	116.0	158.0	133.0	193.0	151.0	182.0	187.0	143.0	125.0	230.0	125.0	61.0	149.0	108.0	101.0	183.0	117.0	165.0	188.0	215.0	128.0	124.0	138.0	121.0	111.0	108.0	252.0	285.0	331.0	419.0	600.0	503.0	662.0	620.0	787.0	782.0	615.0	754.0	863.0	800.0	967.0	928.0	304.0	636.0
32	20181118 16:10:02.924	159.0	914.0	148.0	157.0	159.0	194.0	200.0	126.0	149.0	151.0	125.0	167.0	152.0	136.0	167.0	103.0	132.0	189.0	197.0	157.0	159.0	131.0	156.0	95.0	189.0	144.0	113.0	133.0	123.0	168.0	169.0	155.0	108.0	109.0	128.0	136.0	138.0	150.0	157.0	166.0	112.0	124.0	159.0	212.0	152.0	109.0	169.0	149.0	115.0	181.0	162.0	88.0	120.0	176.0	146.0	166.0	158.0	121.0	134.0	216.0	141.0	135.0	141.0	182.0	148.0	129.0	98.0	180.0	201.0	215.0	163.0	219.0	271.0	236.0	202.0	197.0	194.0	208.0	418.0	766.0	786.0	709.0	836.0	641.0	794.0	284.0	522.0
