index	mortality	x	y	20181114 15:22:28.995	20181114 16:32:10.749	20181114 17:41:13.836	20181114 18:49:54.100	20181114 19:59:24.793	20181114 21:08:54.652	20181114 22:18:01.521	20181114 23:27:27.41	20181115 00:36:21.665	20181115 01:46:47.467	20181115 02:56:12.654	20181115 04:05:10.639	20181115 05:14:18.593	20181115 06:24:37.757	20181115 07:34:19.847	20181115 08:44:00.534	20181115 09:54:11.573	20181115 11:04:11.334	20181115 12:14:05.925	20181115 13:22:24.461	20181115 14:30:58.642	20181115 15:40:37.731	20181115 16:50:22.364	20181115 17:58:55.152	20181115 20:16:47.739	20181115 21:25:51.341	20181115 22:34:44.61	20181115 23:44:12.430	20181116 00:54:07.650	20181116 02:03:48.647	20181116 03:13:26.847	20181116 04:23:50.352	20181116 05:34:40.692	20181116 06:44:04.715	20181116 09:02:07.543	20181116 11:22:45.33	20181116 12:33:02.906	20181116 13:43:25.754	20181116 14:53:27.406	20181116 16:04:00.72	20181116 17:14:22.808	20181116 18:25:27.891	20181116 19:35:46.923	20181116 20:46:44.237	20181116 21:57:32.757	20181116 23:07:41.264	20181117 01:28:08.01	20181117 02:38:39.453	20181117 03:49:05.344	20181117 04:59:22.898	20181117 06:09:37.594	20181117 07:20:22.858	20181117 08:31:00.258	20181117 09:40:30.251	20181117 10:50:57.200	20181117 12:01:26.243	20181117 13:11:18.562	20181117 14:21:37.51	20181117 15:32:40.237	20181117 16:43:47.01	20181117 17:53:40.908	20181117 19:04:37.238	20181117 20:14:51.781	20181117 21:24:37.74	20181117 22:35:45.544	20181118 00:57:54.981	20181118 02:08:24.172	20181118 03:19:13.446	20181118 04:29:05.573	20181118 05:39:11.341	20181118 06:49:02.612	20181118 07:58:27.131	20181118 09:08:31.900	20181118 10:19:00.316	20181118 11:28:59.117	20181118 12:38:42.632	20181118 13:48:20.628	20181118 14:59:09.468	20181118 16:10:16.266	20181118 19:42:21.949	20181118 22:04:20.999	20181118 23:15:52.864	20181119 00:26:13.417	20181119 01:36:46.152	20181119 02:46:29.891
11	20181118 02:08:24.172	1096.0	960.0	140.0	146.0	147.0	157.0	178.0	216.0	134.0	191.0	146.0	159.0	126.0	143.0	101.0	126.0	144.0	152.0	166.0	161.0	148.0	176.0	151.0	140.0	153.0	200.0	135.0	205.0	142.0	166.0	159.0	154.0	160.0	173.0	152.0	136.0	133.0	114.0	182.0	122.0	180.0	134.0	94.0	113.0	145.0	225.0	116.0	170.0	212.0	210.0	110.0	127.0	175.0	141.0	117.0	149.0	156.0	133.0	202.0	148.0	99.0	155.0	137.0	127.0	81.0	199.0	166.0	317.0	480.0	534.0	475.0	584.0	340.0	769.0	694.0	649.0	579.0	609.0	712.0	572.0	498.0	752.0	217.0	215.0	272.0	243.0	640.0
12	20181118 09:08:31.900	1304.0	957.0	118.0	110.0	105.0	122.0	130.0	210.0	90.0	165.0	151.0	181.0	190.0	168.0	139.0	167.0	153.0	142.0	198.0	147.0	122.0	151.0	249.0	188.0	150.0	154.0	181.0	130.0	143.0	215.0	198.0	139.0	175.0	116.0	156.0	154.0	140.0	135.0	168.0	131.0	178.0	148.0	197.0	107.0	165.0	171.0	112.0	153.0	143.0	154.0	148.0	177.0	198.0	141.0	213.0	202.0	156.0	126.0	160.0	155.0	116.0	172.0	181.0	165.0	197.0	142.0	181.0	137.0	140.0	151.0	227.0	634.0	460.0	355.0	1580.0	1251.0	363.0	211.0	219.0	239.0	235.0	225.0	281.0	215.0	234.0	223.0	224.0
13	20181118 07:58:27.131	1284.0	955.0	134.0	149.0	202.0	101.0	170.0	133.0	113.0	165.0	210.0	171.0	125.0	214.0	139.0	170.0	171.0	121.0	191.0	135.0	163.0	165.0	161.0	168.0	150.0	185.0	127.0	122.0	128.0	199.0	147.0	149.0	197.0	149.0	162.0	182.0	214.0	174.0	204.0	187.0	155.0	163.0	152.0	150.0	209.0	139.0	132.0	194.0	196.0	154.0	128.0	195.0	137.0	113.0	214.0	190.0	129.0	158.0	256.0	197.0	135.0	140.0	111.0	196.0	115.0	143.0	137.0	130.0	111.0	129.0	205.0	235.0	223.0	796.0	376.0	258.0	778.0	605.0	350.0	293.0	1149.0	465.0	572.0	359.0	239.0	210.0	136.0
14	20181118 05:39:11.341	1314.0	949.0	131.0	168.0	126.0	108.0	136.0	141.0	98.0	122.0	120.0	128.0	126.0	121.0	117.0	145.0	142.0	120.0	157.0	131.0	123.0	171.0	151.0	129.0	142.0	155.0	190.0	116.0	101.0	158.0	144.0	131.0	179.0	164.0	115.0	115.0	142.0	116.0	144.0	153.0	180.0	143.0	132.0	123.0	101.0	149.0	152.0	200.0	165.0	137.0	153.0	174.0	148.0	168.0	221.0	167.0	145.0	122.0	147.0	150.0	193.0	187.0	178.0	157.0	158.0	164.0	166.0	159.0	174.0	163.0	277.0	1527.0	1076.0	191.0	562.0	392.0	234.0	180.0	154.0	210.0	155.0	147.0	196.0	118.0	150.0	174.0	166.0
15	20181119 00:26:13.417	1086.0	952.0	155.0	144.0	117.0	154.0	162.0	164.0	136.0	143.0	131.0	118.0	147.0	99.0	163.0	169.0	149.0	165.0	150.0	139.0	146.0	136.0	195.0	147.0	121.0	99.0	162.0	154.0	159.0	164.0	124.0	182.0	195.0	159.0	153.0	207.0	151.0	140.0	131.0	144.0	181.0	172.0	155.0	163.0	226.0	174.0	169.0	144.0	110.0	233.0	160.0	143.0	200.0	188.0	187.0	158.0	146.0	186.0	153.0	133.0	130.0	159.0	111.0	108.0	238.0	173.0	135.0	135.0	189.0	217.0	124.0	225.0	170.0	217.0	348.0	276.0	288.0	327.0	332.0	261.0	301.0	191.0	333.0	317.0	612.0	673.0	235.0
16	20181118 22:04:20.999	1068.0	934.0	141.0	113.0	155.0	153.0	87.0	189.0	140.0	147.0	123.0	155.0	132.0	145.0	98.0	157.0	140.0	129.0	180.0	221.0	108.0	148.0	191.0	156.0	107.0	112.0	135.0	145.0	221.0	127.0	171.0	138.0	140.0	132.0	134.0	180.0	179.0	148.0	159.0	159.0	182.0	172.0	148.0	164.0	185.0	247.0	202.0	190.0	179.0	174.0	109.0	116.0	223.0	166.0	243.0	156.0	135.0	190.0	160.0	241.0	125.0	171.0	122.0	180.0	236.0	212.0	225.0	217.0	190.0	102.0	139.0	186.0	215.0	197.0	130.0	98.0	238.0	171.0	150.0	177.0	180.0	238.0	887.0	809.0	746.0	778.0	703.0
17	20181118 22:04:20.999	1049.0	933.0	160.0	128.0	176.0	198.0	180.0	167.0	132.0	110.0	153.0	194.0	134.0	154.0	141.0	181.0	183.0	161.0	176.0	164.0	140.0	185.0	186.0	162.0	143.0	129.0	151.0	177.0	149.0	217.0	144.0	151.0	178.0	101.0	141.0	106.0	173.0	195.0	138.0	142.0	149.0	157.0	138.0	179.0	153.0	109.0	156.0	176.0	120.0	172.0	142.0	110.0	147.0	214.0	189.0	162.0	158.0	141.0	215.0	156.0	105.0	135.0	132.0	147.0	219.0	225.0	173.0	132.0	196.0	201.0	185.0	161.0	214.0	222.0	147.0	205.0	161.0	181.0	166.0	172.0	155.0	115.0	954.0	903.0	868.0	744.0	621.0
18	20181119 02:46:29.891	1377.0	915.0	140.0	111.0	143.0	171.0	216.0	107.0	151.0	93.0	143.0	133.0	143.0	141.0	97.0	145.0	157.0	130.0	124.0	143.0	170.0	147.0	138.0	119.0	131.0	210.0	103.0	114.0	152.0	130.0	148.0	171.0	113.0	169.0	125.0	198.0	181.0	153.0	147.0	120.0	160.0	139.0	125.0	126.0	113.0	143.0	175.0	225.0	134.0	165.0	153.0	168.0	193.0	155.0	173.0	133.0	113.0	166.0	154.0	156.0	122.0	173.0	137.0	185.0	124.0	136.0	138.0	147.0	174.0	324.0	233.0	169.0	197.0	138.0	133.0	193.0	179.0	124.0	116.0	142.0	158.0	202.0	252.0	160.0	194.0	153.0	712.0
19	20181118 03:19:13.446	1043.0	890.0	138.0	150.0	185.0	143.0	168.0	125.0	126.0	156.0	137.0	152.0	128.0	120.0	152.0	154.0	163.0	154.0	114.0	141.0	160.0	112.0	123.0	161.0	164.0	136.0	174.0	163.0	127.0	189.0	132.0	166.0	139.0	147.0	142.0	121.0	149.0	128.0	129.0	169.0	134.0	116.0	134.0	135.0	178.0	134.0	121.0	122.0	131.0	109.0	198.0	132.0	126.0	149.0	127.0	119.0	163.0	127.0	112.0	187.0	139.0	149.0	157.0	206.0	169.0	187.0	217.0	262.0	293.0	765.0	732.0	874.0	809.0	950.0	994.0	818.0	821.0	909.0	812.0	881.0	820.0	966.0	925.0	1048.0	990.0	825.0	789.0
20	20181118 09:08:31.900	1079.0	884.0	136.0	121.0	179.0	152.0	199.0	146.0	161.0	133.0	157.0	99.0	127.0	167.0	173.0	165.0	187.0	125.0	177.0	154.0	110.0	192.0	169.0	108.0	125.0	159.0	117.0	101.0	105.0	146.0	179.0	210.0	169.0	124.0	151.0	146.0	126.0	159.0	98.0	154.0	173.0	197.0	134.0	140.0	132.0	150.0	197.0	211.0	137.0	200.0	208.0	150.0	133.0	239.0	137.0	160.0	153.0	129.0	164.0	169.0	165.0	172.0	199.0	127.0	151.0	122.0	162.0	162.0	193.0	200.0	302.0	405.0	500.0	554.0	788.0	699.0	780.0	888.0	882.0	856.0	871.0	1143.0	1040.0	913.0	1064.0	929.0	913.0
21	20181118 02:08:24.172	1027.0	866.0	152.0	122.0	134.0	158.0	249.0	207.0	147.0	160.0	126.0	154.0	184.0	108.0	108.0	162.0	128.0	119.0	158.0	128.0	129.0	124.0	197.0	154.0	125.0	165.0	136.0	96.0	123.0	277.0	183.0	165.0	188.0	131.0	134.0	149.0	122.0	152.0	146.0	181.0	106.0	193.0	153.0	157.0	199.0	153.0	153.0	120.0	142.0	130.0	105.0	153.0	164.0	187.0	85.0	143.0	117.0	229.0	145.0	245.0	98.0	137.0	120.0	316.0	344.0	444.0	435.0	468.0	589.0	615.0	642.0	621.0	711.0	684.0	719.0	646.0	674.0	731.0	732.0	655.0	717.0	743.0	770.0	681.0	869.0	848.0	787.0
22	20181118 00:57:54.981	1052.0	854.0	145.0	163.0	184.0	169.0	136.0	129.0	205.0	130.0	125.0	97.0	168.0	127.0	140.0	142.0	111.0	142.0	132.0	201.0	121.0	220.0	132.0	244.0	142.0	178.0	122.0	148.0	99.0	184.0	161.0	127.0	151.0	126.0	183.0	123.0	159.0	107.0	147.0	151.0	188.0	108.0	143.0	115.0	215.0	144.0	140.0	157.0	107.0	107.0	109.0	142.0	158.0	219.0	151.0	136.0	172.0	178.0	178.0	141.0	153.0	133.0	236.0	284.0	385.0	451.0	516.0	625.0	609.0	760.0	710.0	707.0	728.0	897.0	832.0	717.0	729.0	791.0	798.0	788.0	751.0	802.0	855.0	868.0	943.0	817.0	863.0
23	20181118 23:15:52.864	404.0	849.0	150.0	176.0	138.0	138.0	131.0	149.0	167.0	161.0	137.0	122.0	153.0	71.0	207.0	159.0	179.0	102.0	190.0	166.0	123.0	178.0	167.0	158.0	106.0	143.0	165.0	135.0	155.0	125.0	196.0	136.0	159.0	143.0	167.0	117.0	189.0	177.0	124.0	188.0	226.0	158.0	129.0	151.0	151.0	151.0	201.0	98.0	132.0	141.0	182.0	103.0	217.0	155.0	160.0	192.0	116.0	157.0	173.0	186.0	121.0	172.0	122.0	137.0	136.0	191.0	208.0	137.0	199.0	141.0	176.0	175.0	168.0	166.0	159.0	141.0	173.0	166.0	157.0	126.0	149.0	182.0	615.0	1223.0	119.0	206.0	133.0
24	20181119 02:46:29.891	1225.0	844.0	130.0	126.0	152.0	163.0	151.0	126.0	169.0	151.0	180.0	222.0	157.0	120.0	169.0	143.0	206.0	106.0	142.0	139.0	218.0	136.0	132.0	113.0	132.0	161.0	154.0	129.0	174.0	196.0	95.0	194.0	172.0	143.0	106.0	183.0	176.0	180.0	155.0	161.0	216.0	205.0	130.0	122.0	198.0	203.0	202.0	128.0	153.0	99.0	128.0	152.0	174.0	153.0	171.0	165.0	183.0	161.0	104.0	174.0	119.0	187.0	218.0	185.0	136.0	142.0	171.0	83.0	165.0	165.0	159.0	198.0	185.0	201.0	134.0	150.0	132.0	115.0	192.0	139.0	178.0	163.0	164.0	207.0	229.0	207.0	1231.0
25	20181118 02:08:24.172	1257.0	842.0	104.0	132.0	199.0	131.0	183.0	163.0	168.0	127.0	134.0	105.0	171.0	128.0	157.0	172.0	167.0	148.0	111.0	167.0	153.0	184.0	208.0	186.0	170.0	121.0	235.0	169.0	124.0	161.0	173.0	127.0	169.0	218.0	137.0	191.0	205.0	147.0	193.0	130.0	131.0	174.0	179.0	161.0	200.0	206.0	225.0	140.0	192.0	153.0	209.0	167.0	200.0	267.0	124.0	162.0	163.0	217.0	146.0	134.0	88.0	117.0	162.0	164.0	150.0	177.0	152.0	567.0	769.0	848.0	890.0	1038.0	1044.0	894.0	975.0	849.0	1012.0	979.0	940.0	918.0	978.0	1111.0	1154.0	1097.0	1072.0	995.0	1003.0
26	20181118 22:04:20.999	409.0	833.0	155.0	145.0	113.0	173.0	129.0	164.0	147.0	159.0	204.0	152.0	146.0	117.0	169.0	111.0	208.0	156.0	135.0	114.0	158.0	155.0	119.0	145.0	144.0	137.0	150.0	144.0	135.0	193.0	130.0	166.0	145.0	167.0	182.0	160.0	117.0	147.0	137.0	178.0	156.0	141.0	151.0	182.0	298.0	169.0	156.0	192.0	144.0	163.0	178.0	169.0	117.0	148.0	133.0	119.0	164.0	129.0	182.0	187.0	130.0	160.0	124.0	149.0	152.0	169.0	128.0	136.0	153.0	195.0	172.0	195.0	168.0	119.0	156.0	171.0	161.0	156.0	184.0	107.0	143.0	124.0	1234.0	967.0	154.0	153.0	142.0
27	20181118 22:04:20.999	400.0	824.0	177.0	176.0	116.0	108.0	160.0	194.0	125.0	166.0	110.0	131.0	169.0	137.0	105.0	117.0	145.0	157.0	137.0	155.0	146.0	134.0	156.0	173.0	121.0	183.0	142.0	181.0	122.0	127.0	162.0	87.0	155.0	171.0	109.0	129.0	176.0	121.0	137.0	130.0	192.0	154.0	111.0	188.0	113.0	143.0	141.0	159.0	138.0	178.0	194.0	128.0	157.0	166.0	134.0	182.0	178.0	179.0	205.0	131.0	120.0	147.0	120.0	155.0	109.0	183.0	136.0	111.0	164.0	177.0	137.0	239.0	134.0	204.0	147.0	136.0	129.0	209.0	117.0	159.0	132.0	176.0	994.0	426.0	147.0	143.0	168.0
28	20181118 22:04:20.999	1209.0	816.0	140.0	140.0	102.0	141.0	145.0	214.0	152.0	185.0	181.0	101.0	156.0	171.0	143.0	141.0	194.0	152.0	154.0	165.0	125.0	141.0	154.0	154.0	100.0	103.0	185.0	146.0	125.0	140.0	142.0	166.0	206.0	174.0	201.0	218.0	203.0	167.0	147.0	158.0	188.0	209.0	168.0	116.0	165.0	127.0	158.0	177.0	152.0	229.0	189.0	148.0	179.0	213.0	153.0	254.0	196.0	164.0	121.0	255.0	151.0	230.0	251.0	150.0	176.0	150.0	117.0	266.0	235.0	185.0	146.0	180.0	205.0	172.0	145.0	181.0	135.0	199.0	216.0	162.0	264.0	469.0	942.0	1030.0	1173.0	1045.0	1085.0
29	20181118 16:10:16.266	1346.0	816.0	188.0	139.0	161.0	139.0	149.0	183.0	137.0	141.0	111.0	158.0	144.0	191.0	159.0	140.0	173.0	216.0	132.0	141.0	187.0	166.0	148.0	151.0	137.0	180.0	164.0	151.0	122.0	159.0	133.0	165.0	126.0	136.0	155.0	161.0	145.0	110.0	163.0	146.0	178.0	157.0	173.0	149.0	189.0	202.0	152.0	136.0	193.0	149.0	184.0	128.0	219.0	216.0	181.0	156.0	204.0	142.0	236.0	221.0	152.0	184.0	199.0	219.0	229.0	217.0	239.0	228.0	237.0	248.0	233.0	177.0	218.0	163.0	212.0	145.0	190.0	196.0	307.0	205.0	900.0	181.0	181.0	111.0	206.0	183.0	221.0
30	20181119 02:46:29.891	1121.0	789.0	128.0	130.0	173.0	156.0	134.0	174.0	144.0	131.0	133.0	126.0	145.0	90.0	169.0	191.0	165.0	157.0	181.0	118.0	140.0	114.0	128.0	130.0	114.0	174.0	124.0	126.0	172.0	167.0	143.0	148.0	174.0	111.0	146.0	146.0	120.0	110.0	168.0	122.0	114.0	138.0	168.0	144.0	134.0	113.0	188.0	180.0	134.0	147.0	214.0	115.0	127.0	147.0	125.0	206.0	156.0	86.0	136.0	153.0	135.0	158.0	175.0	123.0	172.0	176.0	95.0	127.0	280.0	183.0	151.0	193.0	154.0	190.0	165.0	103.0	206.0	160.0	175.0	221.0	168.0	305.0	404.0	288.0	505.0	303.0	1222.0
31	20181118 14:59:09.468	1138.0	784.0	138.0	122.0	134.0	216.0	185.0	150.0	128.0	150.0	132.0	144.0	143.0	135.0	172.0	170.0	143.0	182.0	233.0	182.0	130.0	97.0	154.0	214.0	170.0	156.0	156.0	110.0	131.0	179.0	179.0	138.0	210.0	126.0	113.0	124.0	148.0	176.0	159.0	189.0	178.0	119.0	134.0	117.0	154.0	159.0	131.0	161.0	152.0	132.0	155.0	146.0	131.0	112.0	155.0	181.0	110.0	153.0	121.0	203.0	72.0	164.0	166.0	198.0	201.0	251.0	214.0	217.0	371.0	354.0	396.0	346.0	316.0	496.0	469.0	533.0	630.0	505.0	584.0	783.0	870.0	873.0	733.0	810.0	873.0	1114.0	1224.0
32	20181119 02:46:29.891	1126.0	783.0	156.0	133.0	242.0	168.0	169.0	190.0	158.0	130.0	136.0	123.0	149.0	170.0	133.0	133.0	151.0	185.0	126.0	132.0	95.0	133.0	134.0	128.0	81.0	106.0	222.0	145.0	115.0	120.0	178.0	130.0	161.0	140.0	189.0	149.0	220.0	142.0	179.0	134.0	137.0	146.0	134.0	118.0	143.0	158.0	125.0	172.0	99.0	115.0	135.0	145.0	108.0	188.0	211.0	153.0	126.0	123.0	144.0	152.0	145.0	140.0	149.0	142.0	140.0	139.0	134.0	148.0	197.0	219.0	211.0	203.0	201.0	202.0	184.0	197.0	214.0	216.0	158.0	278.0	207.0	370.0	386.0	424.0	513.0	404.0	1419.0
