index	mortality	x	y	20181114 15:23:37.810	20181114 16:33:27.841	20181114 17:42:21.854	20181114 18:51:06.786	20181114 20:00:37.118	20181114 21:10:06.134	20181114 22:19:09.51	20181115 00:37:35.718	20181115 01:47:56.128	20181115 04:06:23.933	20181115 05:15:30.538	20181115 06:25:56.201	20181115 07:35:35.240	20181115 08:45:14.71	20181115 09:55:30.232	20181115 11:05:26.106	20181115 12:15:17.285	20181115 13:23:35.723	20181115 14:32:17.111	20181115 15:41:53.505	20181115 16:51:34.170	20181115 18:00:12.632	20181115 19:08:44.237	20181115 20:18:02.560	20181115 21:27:05.79	20181115 22:36:05.382	20181115 23:45:29.234	20181116 00:55:24.52	20181116 02:05:06.516	20181116 03:14:47.14	20181116 04:25:07.58	20181116 05:36:00.276	20181116 06:45:20.244	20181116 07:54:34.180	20181116 09:03:25.31	20181116 10:13:41.863	20181116 13:44:47.864	20181116 14:54:50.381	20181116 16:05:19.41	20181116 17:15:46.432	20181116 18:26:51.76	20181116 19:37:04.155	20181116 20:48:08.31	20181116 21:58:52.740	20181116 23:09:01.35	20181117 00:18:35.919	20181117 01:29:33.266	20181117 02:40:03.81	20181117 03:50:25.183	20181117 05:00:49.249	20181117 06:10:59.893	20181117 07:21:46.358	20181117 08:32:22.537	20181117 09:41:54.755	20181117 10:52:19.319	20181117 12:02:51.971	20181117 13:12:43.924	20181117 14:23:03.667	20181117 15:34:05.471	20181117 16:45:10.549	20181117 17:55:06.117	20181117 19:06:04.131	20181117 20:16:17.245	20181117 21:26:05.584	20181117 22:37:14.63	20181118 00:59:22.85	20181118 02:09:53.905	20181118 03:20:43.670	20181118 04:30:37.372	20181118 05:40:36.694	20181118 06:50:31.476	20181118 07:59:56.458	20181118 09:10:04.503	20181118 10:20:30.15	20181118 11:30:27.622	20181118 12:40:09.816	20181118 13:50:00.223	20181118 15:00:43.728	20181118 16:11:42.145	20181118 17:22:19.565	20181118 18:32:19.895	20181118 19:44:00.450	20181118 20:55:34.308	20181118 22:06:00.930	20181118 23:17:30.995	20181119 00:27:52.958	20181119 01:38:28.73
11	20181118 23:17:30.995	557.0	1000.0	0.0	0.0	0.0	0.0	0.0	165.0	121.0	145.0	167.0	199.0	158.0	218.0	159.0	147.0	133.0	166.0	210.0	202.0	130.0	220.0	165.0	164.0	150.0	144.0	136.0	98.0	176.0	125.0	178.0	127.0	131.0	151.0	168.0	145.0	233.0	140.0	174.0	146.0	174.0	113.0	133.0	147.0	112.0	149.0	127.0	142.0	133.0	124.0	162.0	144.0	160.0	147.0	148.0	181.0	159.0	154.0	134.0	130.0	182.0	132.0	113.0	220.0	157.0	127.0	127.0	176.0	168.0	137.0	210.0	126.0	206.0	322.0	319.0	307.0	231.0	332.0	222.0	259.0	276.0	285.0	253.0	306.0	271.0	600.0	1384.0	357.0	418.0
12	20181118 16:11:42.145	660.0	996.0	0.0	0.0	0.0	0.0	0.0	155.0	160.0	205.0	134.0	85.0	146.0	152.0	118.0	155.0	149.0	103.0	165.0	159.0	212.0	181.0	105.0	163.0	217.0	131.0	133.0	127.0	157.0	156.0	121.0	177.0	167.0	149.0	162.0	171.0	157.0	136.0	150.0	164.0	132.0	168.0	137.0	224.0	139.0	130.0	163.0	126.0	115.0	155.0	155.0	169.0	178.0	119.0	161.0	93.0	146.0	229.0	183.0	154.0	127.0	153.0	106.0	124.0	191.0	163.0	164.0	211.0	239.0	166.0	252.0	257.0	327.0	291.0	247.0	250.0	432.0	236.0	409.0	347.0	1820.0	179.0	196.0	305.0	297.0	154.0	276.0	290.0	349.0
13	20181119 00:27:52.958	536.0	999.0	0.0	0.0	0.0	0.0	0.0	115.0	154.0	185.0	155.0	131.0	144.0	208.0	171.0	192.0	177.0	136.0	111.0	120.0	158.0	154.0	192.0	153.0	144.0	147.0	164.0	186.0	92.0	135.0	159.0	213.0	224.0	182.0	103.0	183.0	217.0	198.0	152.0	196.0	176.0	108.0	118.0	162.0	166.0	169.0	178.0	130.0	120.0	191.0	169.0	183.0	137.0	160.0	130.0	166.0	150.0	142.0	136.0	85.0	145.0	175.0	148.0	175.0	185.0	168.0	171.0	140.0	138.0	158.0	150.0	131.0	127.0	373.0	192.0	231.0	224.0	311.0	260.0	195.0	241.0	313.0	336.0	412.0	178.0	312.0	304.0	1368.0	1128.0
14	20181118 07:59:56.458	545.0	998.0	0.0	0.0	0.0	0.0	0.0	171.0	152.0	152.0	155.0	171.0	161.0	127.0	136.0	153.0	144.0	175.0	193.0	208.0	117.0	182.0	139.0	126.0	137.0	161.0	163.0	161.0	149.0	115.0	144.0	148.0	180.0	183.0	139.0	190.0	161.0	148.0	188.0	189.0	180.0	144.0	170.0	198.0	165.0	185.0	193.0	147.0	196.0	185.0	121.0	201.0	180.0	191.0	163.0	188.0	345.0	279.0	237.0	146.0	227.0	194.0	143.0	411.0	264.0	179.0	233.0	230.0	189.0	320.0	249.0	246.0	412.0	1604.0	1978.0	1876.0	469.0	2114.0	446.0	400.0	505.0	762.0	965.0	1050.0	499.0	2004.0	860.0	878.0	934.0
15	20181118 04:30:37.372	703.0	998.0	0.0	0.0	0.0	0.0	0.0	144.0	156.0	149.0	136.0	138.0	144.0	141.0	199.0	137.0	181.0	174.0	185.0	161.0	163.0	92.0	161.0	135.0	143.0	161.0	151.0	145.0	86.0	142.0	134.0	165.0	184.0	152.0	130.0	144.0	152.0	173.0	158.0	151.0	120.0	165.0	118.0	95.0	128.0	132.0	226.0	200.0	125.0	131.0	106.0	146.0	161.0	177.0	147.0	136.0	169.0	228.0	149.0	238.0	153.0	167.0	155.0	164.0	108.0	135.0	165.0	143.0	160.0	148.0	293.0	208.0	374.0	292.0	184.0	128.0	572.0	110.0	165.0	97.0	154.0	108.0	158.0	159.0	94.0	195.0	195.0	126.0	259.0
16	20181118 03:20:43.670	300.0	993.0	0.0	0.0	0.0	0.0	0.0	158.0	104.0	104.0	136.0	120.0	200.0	206.0	131.0	125.0	161.0	149.0	150.0	162.0	136.0	154.0	182.0	125.0	104.0	195.0	224.0	154.0	120.0	194.0	215.0	137.0	199.0	155.0	125.0	154.0	180.0	118.0	137.0	177.0	153.0	104.0	157.0	190.0	152.0	134.0	173.0	154.0	177.0	174.0	151.0	131.0	214.0	169.0	170.0	180.0	249.0	290.0	234.0	158.0	153.0	158.0	136.0	177.0	265.0	153.0	170.0	184.0	140.0	828.0	591.0	578.0	649.0	871.0	428.0	435.0	709.0	642.0	742.0	618.0	679.0	776.0	916.0	826.0	471.0	843.0	881.0	381.0	452.0
17	20181118 13:50:00.223	952.0	992.0	0.0	0.0	0.0	0.0	0.0	158.0	106.0	127.0	123.0	172.0	172.0	159.0	140.0	180.0	176.0	135.0	150.0	206.0	157.0	149.0	147.0	165.0	140.0	154.0	148.0	145.0	136.0	127.0	163.0	118.0	132.0	139.0	116.0	189.0	182.0	163.0	100.0	149.0	132.0	111.0	146.0	129.0	135.0	150.0	134.0	149.0	111.0	171.0	132.0	154.0	116.0	179.0	121.0	132.0	178.0	170.0	124.0	131.0	105.0	141.0	112.0	138.0	137.0	154.0	178.0	151.0	103.0	122.0	162.0	96.0	132.0	204.0	154.0	181.0	153.0	225.0	754.0	853.0	999.0	1144.0	1222.0	1127.0	981.0	179.0	910.0	990.0	879.0
18	20181118 17:22:19.565	57.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	134.0	98.0	198.0	138.0	164.0	161.0	244.0	179.0	138.0	137.0	140.0	104.0	120.0	251.0	175.0	188.0	194.0	163.0	176.0	192.0	192.0	148.0	267.0	184.0	170.0	175.0	214.0	218.0	186.0	208.0	164.0	162.0	166.0	205.0	202.0	190.0	195.0	194.0	186.0	214.0	251.0	136.0	177.0	275.0	254.0	231.0	280.0	310.0	251.0	252.0	285.0	440.0	493.0	515.0	339.0	610.0	411.0	470.0	742.0
19	20181118 19:44:00.450	672.0	985.0	0.0	0.0	135.0	169.0	164.0	131.0	138.0	118.0	166.0	120.0	120.0	123.0	157.0	164.0	149.0	171.0	137.0	183.0	140.0	204.0	84.0	162.0	172.0	124.0	124.0	160.0	162.0	118.0	186.0	154.0	147.0	110.0	178.0	115.0	181.0	88.0	96.0	112.0	171.0	138.0	102.0	146.0	195.0	133.0	209.0	138.0	143.0	156.0	161.0	184.0	175.0	126.0	130.0	145.0	142.0	147.0	165.0	124.0	175.0	148.0	113.0	140.0	137.0	99.0	153.0	181.0	193.0	155.0	196.0	234.0	234.0	199.0	266.0	291.0	406.0	166.0	484.0	449.0	608.0	407.0	485.0	1000.0	1274.0	298.0	847.0	1170.0	1069.0
20	20181118 12:40:09.816	261.0	986.0	0.0	0.0	138.0	157.0	134.0	155.0	143.0	125.0	181.0	130.0	136.0	145.0	129.0	159.0	153.0	171.0	202.0	203.0	191.0	80.0	144.0	133.0	132.0	219.0	134.0	171.0	181.0	148.0	173.0	129.0	148.0	230.0	143.0	165.0	178.0	182.0	166.0	156.0	274.0	219.0	220.0	244.0	218.0	176.0	150.0	226.0	124.0	182.0	163.0	175.0	232.0	159.0	103.0	142.0	175.0	247.0	198.0	180.0	143.0	127.0	130.0	203.0	185.0	128.0	188.0	182.0	150.0	237.0	189.0	189.0	290.0	569.0	635.0	531.0	293.0	774.0	201.0	316.0	372.0	493.0	500.0	877.0	318.0	1454.0	684.0	391.0	572.0
21	20181118 16:11:42.145	681.0	978.0	0.0	0.0	221.0	192.0	179.0	122.0	128.0	164.0	129.0	138.0	160.0	133.0	162.0	115.0	141.0	191.0	158.0	121.0	112.0	115.0	147.0	130.0	174.0	141.0	123.0	130.0	119.0	169.0	89.0	130.0	148.0	143.0	134.0	129.0	161.0	149.0	114.0	141.0	143.0	127.0	118.0	166.0	116.0	138.0	154.0	77.0	194.0	165.0	132.0	158.0	156.0	137.0	183.0	112.0	157.0	159.0	168.0	114.0	115.0	124.0	163.0	153.0	168.0	132.0	141.0	139.0	175.0	173.0	166.0	174.0	116.0	195.0	200.0	155.0	291.0	161.0	557.0	486.0	1353.0	1093.0	1239.0	291.0	292.0	171.0	296.0	317.0	323.0
22	20181118 16:11:42.145	223.0	979.0	0.0	0.0	163.0	160.0	108.0	116.0	166.0	265.0	168.0	192.0	122.0	104.0	173.0	127.0	156.0	175.0	147.0	219.0	146.0	142.0	121.0	156.0	106.0	163.0	140.0	144.0	136.0	132.0	121.0	175.0	161.0	194.0	142.0	106.0	205.0	113.0	145.0	186.0	190.0	163.0	176.0	138.0	170.0	165.0	132.0	208.0	167.0	232.0	153.0	149.0	238.0	202.0	176.0	211.0	200.0	249.0	186.0	195.0	198.0	206.0	137.0	233.0	208.0	101.0	193.0	183.0	220.0	269.0	268.0	285.0	389.0	552.0	474.0	466.0	369.0	601.0	438.0	486.0	751.0	985.0	1007.0	1065.0	941.0	1132.0	1447.0	1033.0	1199.0
23	20181118 11:30:27.622	1261.0	977.0	0.0	0.0	205.0	124.0	184.0	164.0	187.0	168.0	176.0	170.0	153.0	137.0	164.0	128.0	171.0	169.0	219.0	158.0	167.0	154.0	132.0	123.0	139.0	161.0	132.0	117.0	187.0	148.0	127.0	118.0	136.0	134.0	172.0	136.0	162.0	150.0	143.0	131.0	140.0	167.0	156.0	140.0	172.0	163.0	146.0	89.0	134.0	134.0	151.0	181.0	146.0	130.0	149.0	172.0	157.0	113.0	128.0	170.0	151.0	108.0	158.0	143.0	134.0	162.0	131.0	225.0	109.0	173.0	168.0	144.0	197.0	340.0	154.0	137.0	822.0	202.0	800.0	961.0	792.0	936.0	913.0	641.0	249.0	222.0	406.0	285.0	302.0
24	20181118 17:22:19.565	1079.0	976.0	0.0	0.0	141.0	142.0	150.0	170.0	110.0	157.0	180.0	110.0	227.0	141.0	193.0	160.0	123.0	152.0	140.0	171.0	156.0	142.0	164.0	160.0	204.0	135.0	156.0	195.0	112.0	170.0	132.0	153.0	151.0	200.0	142.0	140.0	224.0	98.0	136.0	159.0	211.0	182.0	189.0	172.0	135.0	203.0	183.0	149.0	96.0	232.0	153.0	149.0	249.0	152.0	245.0	192.0	150.0	214.0	266.0	148.0	236.0	206.0	121.0	139.0	267.0	169.0	211.0	276.0	206.0	341.0	221.0	257.0	385.0	468.0	199.0	178.0	247.0	226.0	289.0	341.0	341.0	720.0	1190.0	1232.0	675.0	782.0	1342.0	915.0	746.0
25	20181118 20:55:34.308	1250.0	971.0	0.0	0.0	137.0	162.0	169.0	165.0	156.0	104.0	199.0	160.0	149.0	128.0	122.0	165.0	186.0	142.0	192.0	153.0	171.0	93.0	194.0	189.0	146.0	134.0	174.0	142.0	125.0	152.0	135.0	187.0	184.0	144.0	124.0	173.0	140.0	125.0	142.0	105.0	136.0	99.0	158.0	229.0	165.0	138.0	225.0	149.0	172.0	105.0	156.0	184.0	154.0	154.0	157.0	162.0	187.0	174.0	106.0	122.0	129.0	139.0	133.0	149.0	206.0	147.0	139.0	149.0	132.0	139.0	140.0	165.0	178.0	195.0	192.0	160.0	152.0	153.0	230.0	222.0	207.0	145.0	236.0	167.0	843.0	242.0	622.0	779.0	773.0
26	20181118 06:50:31.476	836.0	971.0	0.0	0.0	100.0	141.0	169.0	118.0	109.0	190.0	150.0	155.0	162.0	130.0	178.0	164.0	129.0	155.0	178.0	195.0	149.0	123.0	153.0	167.0	154.0	151.0	178.0	122.0	95.0	125.0	140.0	113.0	196.0	124.0	185.0	131.0	163.0	125.0	118.0	138.0	165.0	187.0	182.0	179.0	177.0	166.0	236.0	236.0	205.0	148.0	214.0	125.0	229.0	250.0	127.0	180.0	292.0	318.0	266.0	158.0	306.0	276.0	179.0	545.0	299.0	255.0	321.0	341.0	261.0	399.0	365.0	329.0	710.0	1186.0	1178.0	1001.0	370.0	1273.0	302.0	343.0	504.0	707.0	834.0	949.0	471.0	1227.0	527.0	371.0	415.0
27	20181118 11:30:27.622	1024.0	967.0	0.0	126.0	213.0	179.0	176.0	201.0	143.0	214.0	175.0	159.0	209.0	124.0	174.0	156.0	156.0	118.0	134.0	151.0	171.0	177.0	138.0	130.0	154.0	166.0	149.0	134.0	161.0	135.0	243.0	121.0	187.0	143.0	149.0	92.0	141.0	121.0	102.0	155.0	119.0	165.0	116.0	141.0	146.0	112.0	159.0	145.0	176.0	143.0	114.0	192.0	178.0	164.0	203.0	180.0	165.0	180.0	141.0	150.0	152.0	153.0	168.0	131.0	115.0	173.0	100.0	147.0	95.0	134.0	177.0	115.0	147.0	159.0	178.0	157.0	1323.0	132.0	193.0	125.0	114.0	162.0	160.0	160.0	145.0	134.0	162.0	105.0	170.0
28	20181118 11:30:27.622	1270.0	970.0	0.0	111.0	154.0	144.0	178.0	134.0	147.0	119.0	120.0	177.0	168.0	131.0	179.0	138.0	187.0	117.0	169.0	126.0	98.0	166.0	165.0	211.0	141.0	204.0	178.0	185.0	111.0	176.0	177.0	122.0	184.0	158.0	141.0	95.0	197.0	152.0	173.0	124.0	182.0	129.0	120.0	196.0	181.0	113.0	117.0	144.0	176.0	194.0	186.0	212.0	146.0	178.0	251.0	147.0	178.0	118.0	136.0	180.0	109.0	124.0	101.0	126.0	134.0	128.0	169.0	152.0	133.0	158.0	146.0	132.0	191.0	336.0	173.0	286.0	709.0	180.0	594.0	628.0	399.0	359.0	465.0	275.0	153.0	201.0	176.0	130.0	241.0
29	20181118 16:11:42.145	1198.0	963.0	160.0	130.0	165.0	194.0	147.0	106.0	174.0	164.0	133.0	130.0	204.0	125.0	146.0	130.0	146.0	152.0	163.0	156.0	126.0	111.0	165.0	174.0	128.0	99.0	128.0	113.0	114.0	122.0	131.0	139.0	155.0	134.0	204.0	258.0	160.0	164.0	133.0	123.0	169.0	133.0	129.0	172.0	116.0	109.0	139.0	232.0	147.0	113.0	108.0	142.0	200.0	132.0	204.0	193.0	126.0	97.0	172.0	122.0	149.0	116.0	93.0	151.0	183.0	109.0	141.0	158.0	150.0	196.0	186.0	163.0	130.0	136.0	203.0	164.0	155.0	189.0	190.0	208.0	1288.0	685.0	797.0	464.0	243.0	109.0	180.0	225.0	271.0
30	20181118 11:30:27.622	1329.0	947.0	159.0	148.0	167.0	173.0	155.0	136.0	127.0	127.0	96.0	137.0	156.0	144.0	188.0	158.0	132.0	139.0	225.0	142.0	218.0	145.0	169.0	126.0	127.0	181.0	166.0	135.0	143.0	111.0	125.0	120.0	188.0	133.0	210.0	123.0	225.0	148.0	113.0	109.0	118.0	136.0	148.0	109.0	140.0	118.0	170.0	169.0	191.0	158.0	196.0	157.0	172.0	199.0	148.0	147.0	142.0	154.0	185.0	188.0	218.0	189.0	223.0	103.0	249.0	207.0	162.0	220.0	206.0	400.0	554.0	611.0	879.0	634.0	379.0	428.0	1443.0	665.0	1616.0	1763.0	2048.0	1584.0	1724.0	1419.0	1850.0	582.0	2121.0	1978.0	1700.0
31	20181118 17:22:19.565	1290.0	936.0	132.0	166.0	189.0	168.0	109.0	129.0	152.0	170.0	146.0	154.0	114.0	111.0	125.0	153.0	119.0	204.0	202.0	178.0	174.0	215.0	138.0	157.0	152.0	148.0	207.0	138.0	120.0	147.0	184.0	153.0	142.0	114.0	167.0	147.0	153.0	152.0	155.0	136.0	120.0	105.0	128.0	174.0	189.0	123.0	190.0	169.0	208.0	131.0	165.0	140.0	251.0	208.0	155.0	125.0	157.0	189.0	133.0	160.0	206.0	140.0	126.0	174.0	226.0	168.0	188.0	137.0	170.0	197.0	182.0	127.0	168.0	284.0	156.0	158.0	158.0	76.0	199.0	237.0	297.0	425.0	503.0	509.0	361.0	195.0	609.0	379.0	398.0
