index	mortality	x	y	20181114 15:23:23.729	20181114 16:33:10.951	20181114 17:42:09.845	20181114 18:50:53.453	20181114 20:00:21.868	20181114 21:09:51.99	20181114 22:18:56.241	20181114 23:28:21.997	20181115 01:47:43.119	20181115 02:57:08.562	20181115 04:06:09.298	20181115 05:15:14.834	20181115 06:25:39.771	20181115 07:35:22.204	20181115 08:45:01.167	20181115 09:55:14.878	20181115 12:15:02.462	20181115 13:23:22.714	20181115 14:32:03.455	20181115 15:41:37.616	20181115 16:51:21.53	20181115 19:08:29.806	20181115 20:17:47.932	20181115 21:26:51.285	20181115 22:35:50.337	20181115 23:45:14.291	20181116 00:55:09.751	20181116 02:04:51.796	20181116 03:14:31.647	20181116 04:24:53.293	20181116 05:35:45.239	20181116 06:45:06.594	20181116 07:54:19.781	20181116 09:03:10.513	20181116 10:13:28.422	20181116 11:23:53.865	20181116 12:34:05.922	20181116 13:44:35.140	20181116 14:54:35.375	20181116 16:05:04.507	20181116 17:15:33.688	20181116 18:26:36.39	20181116 19:36:51.128	20181116 20:47:54.688	20181116 21:58:38.876	20181116 23:08:46.319	20181117 00:18:22.787	20181117 01:29:19.299	20181117 02:39:47.931	20181117 03:50:12.159	20181117 05:00:35.273	20181117 06:10:45.257	20181117 07:21:31.843	20181117 08:32:09.369	20181117 09:41:42.50	20181117 10:52:05.337	20181117 12:02:37.244	20181117 13:12:28.781	20181117 14:22:47.320	20181117 15:33:52.672	20181117 16:44:57.411	20181117 17:54:51.256	20181117 19:05:48.816	20181117 20:16:02.710	20181117 21:25:51.824	20181117 22:36:59.229	20181117 23:47:28.945	20181118 00:59:08.192	20181118 02:09:39.142	20181118 03:20:30.540	20181118 04:30:21.31	20181118 05:40:23.552	20181118 06:50:18.651	20181118 07:59:42.947	20181118 09:09:50.322	20181118 10:20:15.615	20181118 11:30:12.543	20181118 12:39:55.805	20181118 13:49:45.40	20181118 15:00:28.669	20181118 16:11:29.452	20181118 17:22:06.337	20181118 18:32:06.716	20181118 19:43:47.270	20181118 20:55:18.928	20181118 22:05:45.666	20181118 23:17:15.725	20181119 00:27:38.524	20181119 01:38:12.900
11	20181118 19:43:47.270	161.0	957.0	139.0	91.0	169.0	147.0	126.0	137.0	151.0	165.0	192.0	109.0	141.0	143.0	160.0	169.0	190.0	143.0	156.0	177.0	150.0	174.0	179.0	162.0	148.0	156.0	177.0	129.0	171.0	141.0	217.0	145.0	172.0	162.0	130.0	172.0	159.0	158.0	162.0	144.0	162.0	112.0	174.0	225.0	201.0	148.0	170.0	206.0	186.0	152.0	197.0	225.0	195.0	126.0	151.0	139.0	190.0	183.0	121.0	202.0	153.0	193.0	163.0	123.0	163.0	222.0	153.0	188.0	159.0	139.0	169.0	172.0	160.0	156.0	250.0	167.0	274.0	273.0	213.0	411.0	360.0	384.0	492.0	333.0	577.0	826.0	701.0	511.0	570.0	843.0	1476.0
12	20181119 00:27:38.524	858.0	925.0	244.0	189.0	124.0	150.0	145.0	168.0	192.0	189.0	180.0	164.0	144.0	174.0	183.0	122.0	208.0	102.0	149.0	112.0	133.0	129.0	118.0	157.0	132.0	181.0	177.0	147.0	175.0	171.0	132.0	185.0	167.0	255.0	120.0	184.0	133.0	188.0	153.0	137.0	169.0	146.0	232.0	124.0	164.0	255.0	143.0	164.0	159.0	177.0	309.0	324.0	211.0	285.0	183.0	153.0	231.0	197.0	231.0	179.0	207.0	237.0	164.0	250.0	204.0	237.0	185.0	255.0	212.0	154.0	401.0	230.0	246.0	220.0	554.0	302.0	552.0	327.0	286.0	592.0	875.0	437.0	492.0	315.0	480.0	517.0	398.0	712.0	517.0	2662.0	1451.0
13	20181119 01:38:12.900	53.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	199.0	121.0	185.0	122.0	135.0	164.0	122.0	117.0	120.0	119.0	128.0	132.0	165.0	173.0	171.0	127.0	152.0	123.0	125.0	201.0	157.0	153.0	139.0	161.0	152.0	183.0	129.0	149.0	216.0	241.0	176.0	141.0	176.0	133.0	152.0	160.0	140.0	160.0	116.0	136.0	139.0	146.0	150.0	139.0	166.0	131.0	170.0	160.0	111.0	162.0	156.0	111.0	111.0	155.0	133.0	122.0	257.0	799.0
14	20181119 00:27:38.524	89.0	902.0	171.0	179.0	101.0	142.0	184.0	139.0	166.0	130.0	165.0	137.0	185.0	149.0	130.0	178.0	127.0	132.0	143.0	149.0	147.0	174.0	153.0	194.0	152.0	196.0	147.0	137.0	119.0	170.0	163.0	174.0	154.0	185.0	99.0	169.0	187.0	139.0	108.0	124.0	216.0	162.0	173.0	165.0	185.0	246.0	143.0	196.0	158.0	185.0	243.0	216.0	212.0	158.0	162.0	187.0	191.0	188.0	144.0	137.0	152.0	218.0	152.0	218.0	204.0	207.0	142.0	186.0	175.0	106.0	238.0	142.0	151.0	119.0	244.0	171.0	253.0	151.0	188.0	442.0	530.0	264.0	344.0	201.0	312.0	444.0	270.0	260.0	309.0	1192.0	586.0
15	20181118 19:43:47.270	491.0	895.0	124.0	171.0	123.0	140.0	196.0	139.0	154.0	157.0	155.0	224.0	142.0	161.0	229.0	120.0	133.0	156.0	96.0	111.0	207.0	144.0	112.0	136.0	137.0	127.0	141.0	183.0	158.0	151.0	183.0	111.0	162.0	191.0	123.0	196.0	159.0	148.0	99.0	147.0	207.0	159.0	121.0	133.0	106.0	137.0	148.0	147.0	150.0	157.0	189.0	184.0	195.0	160.0	166.0	161.0	174.0	214.0	164.0	196.0	149.0	125.0	201.0	211.0	175.0	148.0	181.0	242.0	182.0	190.0	237.0	189.0	172.0	249.0	214.0	241.0	256.0	337.0	298.0	307.0	310.0	304.0	389.0	246.0	325.0	853.0	1227.0	1455.0	1401.0	334.0	630.0
16	20181118 20:55:18.928	467.0	892.0	163.0	177.0	139.0	139.0	133.0	126.0	141.0	194.0	112.0	199.0	148.0	178.0	186.0	111.0	168.0	128.0	133.0	147.0	120.0	162.0	136.0	182.0	128.0	151.0	100.0	113.0	141.0	114.0	125.0	112.0	198.0	177.0	175.0	141.0	158.0	125.0	100.0	168.0	136.0	157.0	140.0	143.0	125.0	162.0	160.0	148.0	164.0	85.0	137.0	147.0	141.0	121.0	131.0	182.0	141.0	165.0	182.0	88.0	151.0	127.0	148.0	160.0	167.0	138.0	125.0	123.0	170.0	93.0	119.0	107.0	155.0	220.0	178.0	268.0	193.0	232.0	294.0	404.0	156.0	292.0	417.0	486.0	541.0	372.0	1281.0	1439.0	1311.0	384.0	932.0
17	20181118 20:55:18.928	486.0	884.0	171.0	188.0	137.0	112.0	132.0	138.0	149.0	127.0	164.0	217.0	159.0	195.0	160.0	175.0	166.0	138.0	121.0	185.0	107.0	194.0	190.0	180.0	124.0	146.0	163.0	105.0	151.0	131.0	135.0	188.0	184.0	205.0	100.0	212.0	203.0	105.0	131.0	181.0	210.0	165.0	187.0	178.0	124.0	200.0	103.0	176.0	140.0	177.0	165.0	111.0	125.0	151.0	127.0	251.0	144.0	145.0	170.0	111.0	159.0	225.0	131.0	230.0	125.0	131.0	136.0	161.0	179.0	108.0	121.0	122.0	157.0	371.0	232.0	274.0	126.0	394.0	312.0	463.0	224.0	499.0	534.0	431.0	553.0	679.0	1243.0	1736.0	1470.0	377.0	932.0
18	20181118 20:55:18.928	117.0	883.0	200.0	147.0	150.0	245.0	167.0	155.0	147.0	150.0	163.0	126.0	82.0	134.0	117.0	166.0	143.0	123.0	163.0	166.0	144.0	195.0	111.0	152.0	157.0	159.0	235.0	150.0	155.0	180.0	166.0	100.0	145.0	156.0	145.0	150.0	112.0	148.0	118.0	141.0	201.0	178.0	162.0	197.0	70.0	157.0	146.0	126.0	160.0	166.0	130.0	148.0	150.0	199.0	113.0	174.0	184.0	132.0	275.0	138.0	150.0	109.0	123.0	120.0	153.0	129.0	136.0	142.0	161.0	98.0	120.0	137.0	98.0	117.0	190.0	140.0	107.0	184.0	214.0	143.0	142.0	208.0	163.0	139.0	158.0	80.0	602.0	894.0	903.0	152.0	171.0
19	20181118 19:43:47.270	464.0	881.0	133.0	119.0	112.0	135.0	151.0	198.0	152.0	216.0	197.0	120.0	193.0	181.0	170.0	199.0	138.0	134.0	147.0	129.0	122.0	139.0	179.0	136.0	148.0	145.0	110.0	116.0	78.0	150.0	198.0	154.0	212.0	144.0	163.0	153.0	194.0	106.0	159.0	166.0	123.0	131.0	150.0	158.0	158.0	143.0	181.0	150.0	143.0	123.0	177.0	148.0	127.0	95.0	119.0	126.0	147.0	155.0	147.0	154.0	114.0	111.0	117.0	207.0	113.0	134.0	105.0	94.0	175.0	94.0	119.0	108.0	149.0	203.0	159.0	379.0	265.0	269.0	276.0	224.0	158.0	220.0	181.0	352.0	209.0	987.0	1374.0	1588.0	1464.0	380.0	1060.0
20	20181118 20:55:18.928	128.0	882.0	154.0	163.0	147.0	161.0	104.0	134.0	164.0	100.0	165.0	104.0	112.0	146.0	118.0	182.0	151.0	106.0	149.0	133.0	197.0	147.0	179.0	163.0	178.0	164.0	132.0	158.0	205.0	151.0	137.0	108.0	114.0	176.0	158.0	157.0	105.0	198.0	143.0	225.0	180.0	112.0	193.0	148.0	131.0	164.0	156.0	162.0	155.0	199.0	144.0	104.0	180.0	147.0	123.0	138.0	121.0	143.0	172.0	136.0	118.0	160.0	167.0	160.0	215.0	120.0	141.0	103.0	104.0	135.0	181.0	114.0	128.0	138.0	176.0	141.0	161.0	133.0	172.0	184.0	117.0	147.0	124.0	155.0	175.0	247.0	810.0	1058.0	1230.0	109.0	252.0
21	20181118 20:55:18.928	146.0	879.0	112.0	162.0	130.0	188.0	146.0	138.0	148.0	87.0	104.0	148.0	119.0	145.0	122.0	133.0	121.0	134.0	180.0	112.0	133.0	120.0	102.0	144.0	169.0	146.0	234.0	183.0	158.0	166.0	109.0	128.0	163.0	126.0	156.0	140.0	109.0	219.0	168.0	182.0	166.0	177.0	131.0	165.0	135.0	147.0	87.0	153.0	146.0	184.0	113.0	112.0	158.0	156.0	141.0	129.0	155.0	199.0	131.0	145.0	138.0	132.0	203.0	194.0	177.0	122.0	82.0	104.0	184.0	219.0	176.0	234.0	99.0	135.0	146.0	167.0	121.0	89.0	193.0	169.0	191.0	178.0	182.0	234.0	345.0	512.0	797.0	844.0	1155.0	73.0	194.0
22	20181119 00:27:38.524	340.0	869.0	170.0	177.0	133.0	235.0	162.0	181.0	118.0	134.0	155.0	203.0	153.0	222.0	161.0	208.0	171.0	172.0	134.0	202.0	176.0	191.0	133.0	226.0	160.0	195.0	140.0	242.0	212.0	204.0	196.0	178.0	160.0	166.0	180.0	198.0	165.0	155.0	147.0	236.0	178.0	226.0	171.0	142.0	159.0	219.0	125.0	165.0	198.0	214.0	236.0	168.0	180.0	170.0	173.0	174.0	176.0	126.0	173.0	156.0	107.0	178.0	184.0	175.0	204.0	185.0	126.0	166.0	168.0	140.0	238.0	180.0	142.0	196.0	261.0	168.0	367.0	212.0	215.0	449.0	531.0	341.0	251.0	367.0	388.0	409.0	356.0	436.0	548.0	1493.0	976.0
23	20181118 15:00:28.669	59.0	858.0	133.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	109.0	123.0	135.0	161.0	217.0	114.0	159.0	165.0	141.0	130.0	197.0	161.0	121.0	147.0	122.0	128.0	169.0	140.0	104.0	147.0	132.0	169.0	188.0	108.0	135.0	211.0	148.0	124.0	148.0	116.0	125.0	148.0	116.0	168.0	137.0	126.0	180.0	172.0	213.0	211.0	142.0	184.0	180.0	124.0	127.0	189.0	172.0	119.0	234.0	189.0	252.0	213.0	1221.0	157.0	185.0	124.0	180.0	151.0	147.0	133.0	131.0	227.0
24	20181118 20:55:18.928	861.0	850.0	164.0	121.0	155.0	136.0	197.0	159.0	122.0	175.0	93.0	145.0	147.0	110.0	131.0	120.0	126.0	128.0	187.0	96.0	183.0	153.0	137.0	123.0	89.0	123.0	155.0	135.0	110.0	128.0	132.0	162.0	126.0	177.0	104.0	149.0	157.0	143.0	172.0	132.0	203.0	180.0	196.0	170.0	113.0	160.0	158.0	116.0	273.0	229.0	136.0	202.0	254.0	211.0	169.0	145.0	177.0	177.0	199.0	184.0	195.0	161.0	245.0	255.0	186.0	166.0	188.0	170.0	154.0	166.0	169.0	227.0	194.0	202.0	192.0	289.0	248.0	230.0	231.0	408.0	160.0	396.0	245.0	318.0	428.0	635.0	1373.0	1149.0	1415.0	238.0	1027.0
25	20181118 16:11:29.452	870.0	847.0	124.0	124.0	181.0	186.0	191.0	185.0	159.0	141.0	162.0	147.0	128.0	116.0	166.0	139.0	146.0	146.0	141.0	157.0	179.0	166.0	88.0	146.0	173.0	101.0	165.0	179.0	172.0	144.0	205.0	226.0	227.0	246.0	171.0	248.0	170.0	157.0	104.0	167.0	185.0	226.0	254.0	191.0	206.0	233.0	206.0	175.0	234.0	194.0	202.0	196.0	314.0	199.0	201.0	257.0	342.0	174.0	230.0	211.0	243.0	185.0	194.0	284.0	192.0	219.0	172.0	194.0	175.0	202.0	234.0	210.0	169.0	158.0	200.0	234.0	247.0	234.0	393.0	366.0	277.0	437.0	700.0	521.0	992.0	548.0	1134.0	828.0	1040.0	392.0	949.0
26	20181118 18:32:06.716	3.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	110.0	135.0	152.0	0.0	0.0	143.0	201.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	512.0	597.0	565.0	887.0	219.0	895.0
27	20181118 15:00:28.669	834.0	839.0	117.0	137.0	118.0	189.0	141.0	167.0	210.0	201.0	147.0	168.0	138.0	137.0	181.0	134.0	161.0	193.0	111.0	135.0	137.0	123.0	125.0	131.0	169.0	214.0	132.0	118.0	177.0	175.0	138.0	166.0	214.0	193.0	175.0	201.0	199.0	213.0	73.0	154.0	192.0	196.0	234.0	128.0	99.0	177.0	114.0	160.0	150.0	111.0	222.0	191.0	124.0	253.0	126.0	179.0	151.0	136.0	151.0	121.0	142.0	232.0	166.0	211.0	211.0	228.0	117.0	203.0	302.0	158.0	276.0	274.0	152.0	307.0	368.0	226.0	425.0	251.0	211.0	540.0	510.0	562.0	677.0	328.0	464.0	971.0	346.0	409.0	460.0	863.0	1030.0
28	20181118 11:30:12.543	755.0	821.0	241.0	182.0	178.0	115.0	137.0	137.0	176.0	137.0	154.0	181.0	144.0	243.0	187.0	177.0	298.0	213.0	189.0	188.0	199.0	208.0	175.0	255.0	241.0	192.0	169.0	190.0	281.0	297.0	209.0	220.0	293.0	176.0	213.0	225.0	152.0	155.0	154.0	161.0	121.0	230.0	184.0	167.0	134.0	251.0	219.0	133.0	196.0	187.0	230.0	155.0	131.0	201.0	166.0	206.0	165.0	140.0	100.0	145.0	198.0	222.0	127.0	147.0	135.0	157.0	139.0	137.0	118.0	137.0	230.0	137.0	119.0	166.0	281.0	186.0	379.0	166.0	1937.0	1986.0	492.0	2101.0	1614.0	1328.0	2017.0	1682.0	1463.0	827.0	1352.0	1225.0	1547.0
29	20181119 00:27:38.524	1163.0	818.0	135.0	138.0	142.0	143.0	147.0	160.0	183.0	189.0	156.0	207.0	240.0	139.0	125.0	118.0	187.0	164.0	108.0	149.0	113.0	132.0	110.0	227.0	190.0	185.0	115.0	148.0	116.0	178.0	150.0	196.0	214.0	181.0	121.0	163.0	161.0	208.0	166.0	164.0	194.0	188.0	170.0	158.0	134.0	248.0	165.0	166.0	159.0	193.0	229.0	207.0	162.0	233.0	183.0	179.0	162.0	165.0	170.0	116.0	185.0	174.0	151.0	144.0	232.0	137.0	143.0	139.0	178.0	232.0	254.0	133.0	166.0	182.0	320.0	214.0	301.0	142.0	185.0	491.0	424.0	291.0	238.0	169.0	272.0	278.0	310.0	227.0	297.0	1262.0	869.0
30	20181118 19:43:47.270	471.0	818.0	148.0	145.0	113.0	121.0	178.0	154.0	172.0	139.0	129.0	172.0	147.0	150.0	129.0	109.0	108.0	120.0	131.0	87.0	177.0	191.0	153.0	170.0	122.0	203.0	147.0	127.0	214.0	207.0	176.0	126.0	167.0	96.0	131.0	247.0	204.0	129.0	160.0	162.0	152.0	189.0	151.0	138.0	140.0	179.0	158.0	111.0	135.0	159.0	148.0	126.0	118.0	199.0	141.0	204.0	143.0	89.0	149.0	154.0	124.0	165.0	115.0	175.0	152.0	162.0	175.0	153.0	207.0	138.0	175.0	114.0	143.0	186.0	266.0	154.0	172.0	166.0	193.0	206.0	166.0	157.0	141.0	194.0	260.0	948.0	113.0	188.0	115.0	175.0	312.0
31	20181118 18:32:06.716	460.0	815.0	138.0	166.0	177.0	134.0	143.0	135.0	185.0	200.0	176.0	180.0	189.0	156.0	157.0	198.0	168.0	99.0	139.0	123.0	162.0	181.0	172.0	138.0	260.0	161.0	143.0	158.0	115.0	109.0	151.0	124.0	141.0	169.0	113.0	184.0	200.0	135.0	126.0	157.0	158.0	121.0	174.0	139.0	113.0	188.0	103.0	129.0	156.0	193.0	157.0	149.0	155.0	158.0	143.0	150.0	123.0	136.0	146.0	128.0	99.0	115.0	155.0	165.0	166.0	160.0	158.0	207.0	129.0	126.0	122.0	139.0	98.0	120.0	207.0	162.0	142.0	144.0	182.0	222.0	179.0	229.0	173.0	253.0	1014.0	465.0	127.0	183.0	115.0	153.0	202.0
