index	mortality	x	y	20181114 15:20:08.589	20181114 16:29:55.217	20181114 17:38:55.471	20181114 18:47:41.608	20181114 19:57:07.206	20181114 21:06:40.447	20181114 22:15:39.139	20181114 23:25:13.37	20181115 00:34:06.109	20181115 01:44:31.442	20181115 02:53:58.147	20181115 04:02:56.53	20181115 05:12:06.937	20181115 06:22:19.856	20181115 07:32:03.960	20181115 08:41:43.678	20181115 09:51:52.171	20181115 11:02:00.25	20181115 12:11:53.579	20181115 13:20:08.672	20181115 14:28:45.938	20181115 15:38:23.588	20181115 16:48:05.629	20181115 17:56:40.153	20181115 19:05:18.588	20181115 20:14:33.566	20181115 21:23:33.956	20181115 22:32:25.805	20181115 23:41:58.229	20181116 00:51:48.414	20181116 02:01:27.993	20181116 03:11:08.928	20181116 04:21:34.806	20181116 05:32:21.630	20181116 06:41:47.155	20181116 07:50:59.497	20181116 08:59:54.868	20181116 10:10:00.689	20181116 11:20:28.631	20181116 12:30:44.546	20181116 13:41:12.351	20181116 14:51:02.589	20181116 16:01:44.856	20181116 17:12:06.402	20181116 18:23:10.315	20181116 19:33:28.146	20181116 20:44:23.496	20181116 21:55:16.117	20181116 23:05:22.331	20181117 00:14:54.899	20181117 01:25:46.471	20181117 02:36:19.168	20181117 03:46:41.570	20181117 04:56:57.589	20181117 06:07:22.375	20181117 07:17:58.744	20181117 08:28:44.800	20181117 09:38:09.119	20181117 10:48:37.891	20181117 11:59:03.843	20181117 13:09:01.205	20181117 14:19:11.38	20181117 15:30:23.495	20181117 16:41:26.195	20181117 17:51:22.458	20181117 19:02:17.509	20181117 20:12:32.818	20181117 21:22:10.841	20181117 22:33:24.152	20181117 23:43:54.705	20181118 00:55:30.963	20181118 02:06:00.511	20181118 03:16:55.429	20181118 04:26:40.622	20181118 05:36:49.357	20181118 06:46:42.208	20181118 07:56:05.25	20181118 09:06:13.639	20181118 10:16:33.43	20181118 11:26:40.959	20181118 12:36:23.447	20181118 13:46:01.460	20181118 14:56:49.91	20181118 16:07:54.349	20181118 17:18:34.150	20181118 18:28:29.953	20181118 19:39:58.634	20181118 20:51:33.392	20181118 22:01:55.857	20181118 23:13:29.282	20181119 00:23:46.963	20181119 01:34:24.31	20181119 02:44:11.307
11	20181116 06:41:47.155	666.0	1017.0	0.0	158.0	0.0	0.0	0.0	165.0	147.0	157.0	145.0	130.0	166.0	140.0	161.0	160.0	157.0	122.0	147.0	161.0	141.0	117.0	174.0	157.0	141.0	185.0	221.0	147.0	183.0	176.0	250.0	241.0	229.0	312.0	290.0	187.0	403.0	228.0	373.0	197.0	297.0	304.0	356.0	227.0	335.0	341.0	282.0	300.0	338.0	303.0	336.0	232.0	188.0	253.0	284.0	294.0	234.0	291.0	284.0	252.0	293.0	206.0	243.0	230.0	179.0	294.0	290.0	268.0	263.0	278.0	275.0	272.0	266.0	282.0	324.0	294.0	259.0	229.0	191.0	290.0	121.0	331.0	297.0	287.0	408.0	422.0	465.0	378.0	516.0	418.0	581.0	492.0	508.0	698.0	662.0
12	20181118 11:26:40.959	618.0	1018.0	0.0	150.0	0.0	0.0	0.0	82.0	153.0	159.0	150.0	156.0	148.0	158.0	163.0	142.0	238.0	151.0	198.0	161.0	168.0	120.0	185.0	115.0	212.0	226.0	191.0	204.0	203.0	153.0	144.0	230.0	255.0	207.0	205.0	238.0	202.0	181.0	195.0	183.0	274.0	205.0	236.0	160.0	281.0	231.0	142.0	180.0	216.0	155.0	153.0	163.0	183.0	225.0	175.0	195.0	265.0	150.0	224.0	240.0	276.0	177.0	188.0	187.0	112.0	172.0	181.0	165.0	128.0	215.0	198.0	221.0	168.0	213.0	263.0	158.0	262.0	161.0	158.0	202.0	220.0	324.0	208.0	352.0	294.0	320.0	310.0	226.0	114.0	322.0	630.0	645.0	335.0	499.0	228.0
13	20181118 05:36:49.357	566.0	1011.0	104.0	109.0	0.0	0.0	0.0	128.0	157.0	131.0	160.0	181.0	190.0	166.0	157.0	137.0	179.0	177.0	154.0	189.0	197.0	132.0	124.0	120.0	146.0	169.0	253.0	155.0	170.0	121.0	134.0	152.0	170.0	175.0	97.0	99.0	187.0	163.0	113.0	162.0	164.0	175.0	198.0	172.0	222.0	212.0	196.0	187.0	165.0	231.0	186.0	199.0	172.0	213.0	158.0	208.0	113.0	159.0	220.0	199.0	226.0	173.0	172.0	212.0	220.0	181.0	165.0	198.0	180.0	229.0	167.0	175.0	277.0	288.0	493.0	423.0	567.0	541.0	410.0	602.0	245.0	742.0	752.0	932.0	922.0	1114.0	845.0	883.0	1109.0	867.0	829.0	764.0	788.0	739.0	851.0
14	20181118 20:51:33.392	640.0	1010.0	117.0	140.0	0.0	0.0	0.0	152.0	169.0	143.0	147.0	125.0	160.0	145.0	158.0	248.0	146.0	176.0	207.0	123.0	200.0	123.0	161.0	216.0	172.0	177.0	189.0	168.0	171.0	169.0	184.0	267.0	236.0	251.0	213.0	208.0	165.0	183.0	235.0	189.0	180.0	264.0	163.0	200.0	188.0	237.0	158.0	257.0	179.0	202.0	235.0	210.0	285.0	267.0	206.0	206.0	245.0	203.0	230.0	284.0	212.0	231.0	227.0	198.0	185.0	220.0	170.0	246.0	212.0	265.0	195.0	201.0	340.0	239.0	250.0	125.0	211.0	186.0	200.0	265.0	310.0	330.0	262.0	418.0	537.0	425.0	393.0	418.0	620.0	1136.0	1344.0	1294.0	1241.0	1360.0	1009.0
15	20181118 00:55:30.963	602.0	1011.0	136.0	200.0	0.0	0.0	0.0	146.0	176.0	195.0	181.0	151.0	142.0	167.0	152.0	115.0	213.0	215.0	90.0	136.0	157.0	153.0	236.0	151.0	192.0	181.0	158.0	219.0	184.0	145.0	150.0	196.0	169.0	229.0	188.0	253.0	203.0	150.0	185.0	186.0	165.0	173.0	241.0	218.0	231.0	253.0	188.0	216.0	247.0	301.0	257.0	171.0	235.0	287.0	363.0	223.0	233.0	297.0	298.0	261.0	271.0	168.0	216.0	286.0	202.0	257.0	334.0	352.0	364.0	391.0	374.0	315.0	482.0	470.0	557.0	676.0	524.0	634.0	605.0	695.0	234.0	707.0	583.0	829.0	754.0	720.0	536.0	522.0	519.0	451.0	681.0	531.0	576.0	692.0	535.0
16	20181118 11:26:40.959	836.0	1003.0	149.0	150.0	0.0	0.0	0.0	165.0	160.0	162.0	107.0	103.0	137.0	177.0	99.0	172.0	150.0	127.0	97.0	123.0	137.0	171.0	120.0	168.0	115.0	118.0	135.0	172.0	172.0	135.0	127.0	144.0	211.0	247.0	213.0	177.0	168.0	226.0	217.0	152.0	150.0	173.0	202.0	213.0	202.0	161.0	136.0	130.0	171.0	183.0	218.0	94.0	278.0	207.0	190.0	96.0	215.0	137.0	143.0	140.0	160.0	181.0	168.0	154.0	102.0	192.0	165.0	143.0	143.0	172.0	193.0	188.0	102.0	136.0	162.0	158.0	230.0	293.0	224.0	396.0	246.0	872.0	731.0	887.0	716.0	756.0	572.0	837.0	968.0	663.0	840.0	777.0	839.0	712.0	672.0
17	20181118 11:26:40.959	583.0	1011.0	132.0	90.0	0.0	0.0	0.0	135.0	138.0	175.0	132.0	95.0	131.0	157.0	142.0	166.0	140.0	134.0	167.0	154.0	170.0	162.0	150.0	145.0	174.0	146.0	238.0	201.0	218.0	113.0	170.0	104.0	184.0	165.0	128.0	147.0	149.0	187.0	129.0	154.0	155.0	154.0	225.0	175.0	137.0	192.0	190.0	251.0	243.0	197.0	226.0	211.0	241.0	239.0	244.0	303.0	190.0	177.0	330.0	216.0	198.0	164.0	179.0	222.0	264.0	242.0	318.0	252.0	219.0	181.0	253.0	254.0	206.0	254.0	256.0	262.0	319.0	296.0	284.0	286.0	213.0	450.0	404.0	438.0	456.0	571.0	521.0	660.0	665.0	553.0	608.0	561.0	613.0	609.0	827.0
18	20181118 03:16:55.429	133.0	1007.0	118.0	194.0	0.0	0.0	0.0	133.0	154.0	155.0	213.0	176.0	132.0	178.0	149.0	92.0	165.0	161.0	143.0	205.0	182.0	151.0	114.0	109.0	126.0	164.0	103.0	176.0	138.0	193.0	118.0	202.0	139.0	126.0	201.0	141.0	161.0	138.0	143.0	147.0	183.0	187.0	182.0	234.0	174.0	145.0	191.0	163.0	225.0	143.0	199.0	229.0	208.0	237.0	134.0	231.0	200.0	137.0	183.0	143.0	155.0	167.0	189.0	185.0	137.0	146.0	162.0	271.0	143.0	141.0	145.0	133.0	154.0	262.0	485.0	359.0	446.0	353.0	300.0	529.0	223.0	591.0	534.0	547.0	591.0	530.0	491.0	513.0	548.0	552.0	475.0	542.0	685.0	903.0	868.0
19	20181118 16:07:54.349	525.0	1004.0	135.0	157.0	0.0	0.0	0.0	152.0	137.0	148.0	146.0	177.0	161.0	137.0	160.0	209.0	219.0	157.0	212.0	155.0	184.0	133.0	159.0	179.0	143.0	158.0	163.0	173.0	128.0	134.0	168.0	175.0	195.0	172.0	175.0	189.0	174.0	155.0	159.0	124.0	188.0	119.0	179.0	169.0	229.0	224.0	125.0	150.0	210.0	183.0	175.0	159.0	151.0	248.0	152.0	181.0	124.0	187.0	253.0	175.0	150.0	150.0	176.0	223.0	124.0	218.0	155.0	208.0	164.0	222.0	135.0	178.0	291.0	176.0	265.0	181.0	224.0	190.0	227.0	298.0	270.0	545.0	438.0	648.0	670.0	828.0	760.0	791.0	934.0	954.0	1305.0	1389.0	1294.0	1614.0	1018.0
20	20181118 11:26:40.959	892.0	1003.0	178.0	169.0	0.0	0.0	0.0	202.0	150.0	134.0	100.0	195.0	198.0	101.0	154.0	109.0	137.0	141.0	155.0	138.0	179.0	136.0	115.0	134.0	173.0	199.0	261.0	186.0	147.0	140.0	128.0	154.0	139.0	201.0	153.0	193.0	162.0	157.0	157.0	187.0	150.0	157.0	204.0	199.0	156.0	185.0	165.0	243.0	152.0	169.0	119.0	144.0	138.0	220.0	224.0	207.0	129.0	176.0	172.0	194.0	157.0	214.0	216.0	250.0	189.0	293.0	234.0	206.0	171.0	237.0	142.0	138.0	229.0	194.0	217.0	175.0	236.0	230.0	187.0	356.0	386.0	476.0	391.0	477.0	623.0	727.0	497.0	584.0	585.0	615.0	883.0	923.0	884.0	801.0	794.0
21	20181118 17:18:34.150	229.0	1003.0	145.0	186.0	0.0	0.0	0.0	165.0	203.0	145.0	144.0	181.0	184.0	165.0	126.0	144.0	190.0	137.0	149.0	134.0	156.0	155.0	127.0	201.0	149.0	94.0	169.0	175.0	145.0	106.0	135.0	153.0	188.0	204.0	200.0	137.0	127.0	174.0	113.0	155.0	135.0	158.0	199.0	141.0	194.0	208.0	171.0	148.0	213.0	148.0	189.0	142.0	175.0	242.0	163.0	138.0	148.0	130.0	118.0	159.0	135.0	142.0	212.0	232.0	169.0	140.0	216.0	156.0	168.0	187.0	222.0	101.0	188.0	153.0	192.0	152.0	174.0	210.0	252.0	201.0	134.0	259.0	260.0	204.0	173.0	225.0	452.0	635.0	602.0	511.0	777.0	867.0	686.0	716.0	577.0
22	20181118 16:07:54.349	501.0	1004.0	126.0	147.0	0.0	0.0	0.0	161.0	130.0	186.0	156.0	134.0	150.0	155.0	178.0	143.0	180.0	120.0	146.0	123.0	106.0	107.0	161.0	137.0	168.0	159.0	240.0	163.0	153.0	154.0	165.0	227.0	213.0	124.0	221.0	184.0	162.0	185.0	192.0	188.0	191.0	167.0	162.0	169.0	136.0	217.0	132.0	137.0	159.0	136.0	212.0	167.0	106.0	126.0	128.0	153.0	187.0	138.0	114.0	213.0	164.0	172.0	246.0	191.0	147.0	177.0	133.0	141.0	157.0	135.0	193.0	235.0	284.0	220.0	254.0	171.0	265.0	291.0	232.0	158.0	208.0	196.0	220.0	287.0	188.0	333.0	277.0	238.0	402.0	368.0	591.0	595.0	438.0	512.0	342.0
23	20181118 02:06:00.511	883.0	997.0	141.0	210.0	0.0	0.0	0.0	115.0	133.0	125.0	159.0	121.0	180.0	125.0	164.0	116.0	160.0	143.0	150.0	227.0	145.0	170.0	172.0	201.0	158.0	147.0	208.0	184.0	138.0	139.0	213.0	179.0	208.0	176.0	196.0	180.0	191.0	214.0	179.0	182.0	186.0	191.0	227.0	221.0	210.0	284.0	200.0	325.0	331.0	205.0	239.0	288.0	317.0	293.0	275.0	329.0	288.0	249.0	214.0	229.0	295.0	299.0	203.0	239.0	220.0	309.0	264.0	265.0	360.0	312.0	355.0	219.0	354.0	470.0	406.0	647.0	443.0	612.0	642.0	687.0	378.0	767.0	764.0	664.0	664.0	787.0	630.0	574.0	636.0	725.0	776.0	850.0	813.0	837.0	764.0
24	20181118 14:56:49.91	903.0	998.0	116.0	189.0	0.0	0.0	0.0	177.0	157.0	112.0	156.0	204.0	115.0	142.0	116.0	143.0	171.0	168.0	161.0	136.0	153.0	132.0	92.0	144.0	158.0	145.0	241.0	180.0	133.0	184.0	140.0	152.0	172.0	149.0	116.0	156.0	167.0	191.0	182.0	177.0	190.0	150.0	179.0	131.0	248.0	193.0	164.0	185.0	299.0	172.0	169.0	187.0	185.0	277.0	224.0	297.0	263.0	184.0	162.0	245.0	175.0	171.0	160.0	167.0	237.0	206.0	321.0	196.0	263.0	279.0	238.0	185.0	237.0	165.0	147.0	170.0	192.0	208.0	280.0	293.0	302.0	261.0	171.0	204.0	919.0	908.0	664.0	880.0	910.0	721.0	1000.0	986.0	1227.0	1014.0	796.0
25	20181118 20:51:33.392	637.0	997.0	106.0	186.0	0.0	0.0	0.0	171.0	156.0	156.0	175.0	175.0	208.0	183.0	158.0	191.0	170.0	153.0	118.0	141.0	247.0	156.0	181.0	149.0	147.0	162.0	211.0	184.0	137.0	161.0	200.0	254.0	125.0	244.0	249.0	207.0	212.0	213.0	211.0	216.0	235.0	238.0	252.0	233.0	278.0	240.0	246.0	367.0	257.0	256.0	278.0	264.0	174.0	210.0	180.0	211.0	203.0	241.0	270.0	282.0	248.0	236.0	243.0	257.0	200.0	252.0	245.0	232.0	225.0	261.0	215.0	274.0	244.0	249.0	230.0	210.0	228.0	277.0	220.0	258.0	266.0	292.0	202.0	301.0	288.0	276.0	275.0	322.0	337.0	610.0	929.0	889.0	516.0	1046.0	954.0
26	20181116 00:51:48.414	300.0	995.0	150.0	116.0	0.0	42.0	0.0	130.0	143.0	134.0	133.0	162.0	165.0	175.0	133.0	146.0	197.0	157.0	153.0	185.0	102.0	160.0	138.0	96.0	117.0	125.0	170.0	97.0	150.0	123.0	147.0	308.0	235.0	192.0	173.0	193.0	207.0	195.0	254.0	192.0	135.0	175.0	166.0	154.0	133.0	176.0	122.0	169.0	187.0	179.0	125.0	153.0	162.0	138.0	170.0	123.0	146.0	149.0	164.0	188.0	169.0	166.0	177.0	216.0	152.0	205.0	196.0	199.0	183.0	254.0	240.0	146.0	241.0	267.0	188.0	164.0	219.0	601.0	193.0	249.0	155.0	334.0	212.0	234.0	221.0	279.0	126.0	182.0	316.0	323.0	411.0	429.0	507.0	537.0	424.0
27	20181118 20:51:33.392	529.0	994.0	139.0	120.0	0.0	146.0	45.0	189.0	124.0	162.0	129.0	170.0	158.0	170.0	165.0	128.0	135.0	158.0	129.0	219.0	167.0	156.0	156.0	195.0	183.0	167.0	170.0	155.0	160.0	124.0	105.0	161.0	206.0	194.0	87.0	152.0	133.0	175.0	133.0	167.0	124.0	139.0	160.0	179.0	187.0	212.0	199.0	234.0	191.0	234.0	218.0	197.0	161.0	157.0	140.0	192.0	152.0	195.0	175.0	186.0	198.0	143.0	160.0	178.0	204.0	146.0	215.0	202.0	182.0	201.0	200.0	134.0	149.0	202.0	283.0	179.0	166.0	186.0	212.0	236.0	249.0	384.0	367.0	546.0	475.0	669.0	511.0	607.0	598.0	808.0	1079.0	1159.0	968.0	1364.0	770.0
28	20181118 02:06:00.511	501.0	994.0	145.0	183.0	0.0	151.0	146.0	191.0	165.0	127.0	120.0	157.0	148.0	150.0	185.0	137.0	155.0	114.0	152.0	133.0	181.0	114.0	128.0	96.0	183.0	160.0	154.0	141.0	180.0	132.0	152.0	155.0	133.0	151.0	176.0	165.0	136.0	136.0	194.0	131.0	154.0	176.0	227.0	100.0	158.0	180.0	170.0	151.0	146.0	143.0	162.0	144.0	181.0	195.0	152.0	122.0	135.0	129.0	123.0	164.0	212.0	213.0	174.0	247.0	208.0	139.0	178.0	260.0	171.0	200.0	203.0	171.0	165.0	278.0	163.0	190.0	246.0	288.0	239.0	212.0	183.0	201.0	122.0	202.0	120.0	318.0	293.0	276.0	355.0	379.0	492.0	471.0	542.0	424.0	234.0
29	20181118 12:36:23.447	1130.0	990.0	167.0	190.0	169.0	159.0	131.0	161.0	157.0	162.0	155.0	146.0	116.0	279.0	170.0	151.0	177.0	228.0	183.0	186.0	212.0	191.0	156.0	152.0	170.0	181.0	200.0	124.0	185.0	160.0	216.0	198.0	214.0	204.0	160.0	248.0	278.0	224.0	215.0	219.0	237.0	334.0	403.0	610.0	459.0	508.0	423.0	487.0	444.0	362.0	420.0	460.0	689.0	611.0	464.0	464.0	625.0	365.0	466.0	560.0	395.0	386.0	200.0	498.0	509.0	414.0	357.0	544.0	385.0	423.0	432.0	276.0	481.0	620.0	688.0	902.0	970.0	1234.0	1488.0	1198.0	1037.0	1153.0	1546.0	1132.0	1479.0	1531.0	1299.0	1722.0	2013.0	1601.0	1519.0	1659.0	2910.0	2028.0	2853.0
