index	mortality	x	y	20181114 15:21:10.890	20181114 16:30:56.50	20181114 17:39:57.38	20181114 18:48:42.211	20181114 19:58:11.933	20181114 21:07:42.643	20181114 22:16:43.198	20181114 23:26:14.688	20181115 00:35:07.544	20181115 01:45:33.435	20181115 02:54:59.863	20181115 04:03:59.605	20181115 05:13:08.242	20181115 06:23:23.733	20181115 07:33:03.64	20181115 08:42:45.104	20181115 09:52:53.822	20181115 11:03:00.69	20181115 12:12:53.238	20181115 13:21:12.37	20181115 14:29:47.163	20181115 17:57:43.511	20181115 19:06:20.121	20181115 20:15:33.397	20181115 21:24:35.406	20181115 23:42:59.769	20181116 03:12:08.606	20181116 04:22:38.643	20181116 05:33:24.991	20181116 06:42:50.690	20181116 07:52:02.433	20181116 09:00:55.125	20181116 10:11:03.431	20181116 11:21:29.35	20181116 12:31:46.658	20181116 13:42:14.437	20181116 14:52:09.475	20181116 16:02:46.454	20181116 17:13:06.334	20181116 18:24:10.930	20181116 19:34:30.978	20181116 20:45:24.361	20181116 21:56:19.116	20181116 23:06:27.314	20181117 00:15:54.994	20181117 01:26:51.101	20181117 02:37:21.691	20181117 03:47:46.917	20181117 04:58:01.619	20181117 06:08:25.289	20181117 07:19:04.762	20181117 08:29:45.158	20181117 09:39:14.97	20181117 10:49:42.251	20181117 12:00:05.996	20181117 13:10:03.354	20181117 14:20:14.682	20181117 15:31:24.387	20181117 16:42:30.913	20181117 17:52:25.683	20181117 19:03:18.738	20181117 20:13:39.335	20181117 21:23:15.36	20181117 22:34:29.998	20181117 23:44:58.497	20181118 00:56:37.426	20181118 02:07:05.759	20181118 03:18:02.962	20181118 04:27:51.635	20181118 05:37:55.269	20181118 06:47:47.194	20181118 07:57:11.967	20181118 10:17:43.508	20181118 11:27:48.574	20181118 12:37:30.839	20181118 13:47:07.953	20181118 14:57:57.605	20181118 16:09:04.770	20181118 17:19:36.46	20181118 18:29:36.153	20181118 20:52:36.929	20181118 23:14:31.173
11	20181118 23:14:31.173	1326.0	940.0	122.0	108.0	155.0	115.0	159.0	106.0	150.0	155.0	99.0	161.0	139.0	157.0	161.0	117.0	142.0	105.0	144.0	131.0	125.0	138.0	91.0	161.0	139.0	127.0	110.0	143.0	182.0	104.0	136.0	176.0	100.0	137.0	131.0	126.0	151.0	122.0	138.0	182.0	159.0	100.0	144.0	108.0	144.0	154.0	134.0	177.0	150.0	196.0	186.0	157.0	105.0	123.0	101.0	115.0	141.0	224.0	219.0	111.0	225.0	187.0	145.0	122.0	153.0	175.0	192.0	139.0	134.0	131.0	234.0	136.0	189.0	222.0	256.0	310.0	233.0	235.0	434.0	438.0	574.0	617.0	316.0	1971.0
12	20181118 18:29:36.153	879.0	936.0	173.0	122.0	182.0	158.0	146.0	115.0	152.0	144.0	125.0	149.0	149.0	165.0	127.0	116.0	121.0	82.0	143.0	166.0	84.0	161.0	138.0	134.0	158.0	149.0	174.0	129.0	113.0	120.0	169.0	132.0	112.0	147.0	163.0	135.0	95.0	102.0	100.0	159.0	131.0	156.0	165.0	137.0	174.0	138.0	99.0	97.0	141.0	147.0	89.0	237.0	154.0	111.0	85.0	105.0	117.0	102.0	145.0	128.0	129.0	182.0	157.0	138.0	136.0	132.0	149.0	164.0	157.0	157.0	138.0	122.0	176.0	151.0	176.0	139.0	143.0	152.0	115.0	148.0	149.0	371.0	272.0	561.0
13	20181118 14:57:57.605	636.0	933.0	150.0	109.0	112.0	126.0	118.0	93.0	202.0	151.0	127.0	172.0	110.0	174.0	170.0	126.0	136.0	107.0	141.0	119.0	110.0	134.0	153.0	160.0	143.0	136.0	148.0	103.0	145.0	114.0	128.0	115.0	111.0	128.0	149.0	159.0	118.0	94.0	119.0	161.0	114.0	135.0	176.0	163.0	109.0	127.0	154.0	134.0	118.0	196.0	126.0	191.0	138.0	99.0	93.0	161.0	105.0	189.0	159.0	149.0	167.0	181.0	169.0	108.0	135.0	113.0	158.0	213.0	195.0	160.0	130.0	122.0	155.0	203.0	156.0	211.0	389.0	407.0	1056.0	390.0	576.0	179.0	124.0	181.0
14	20181118 23:14:31.173	1003.0	923.0	177.0	144.0	107.0	155.0	114.0	113.0	133.0	149.0	144.0	111.0	115.0	151.0	125.0	166.0	118.0	126.0	106.0	185.0	127.0	115.0	131.0	136.0	129.0	132.0	186.0	134.0	122.0	131.0	146.0	145.0	133.0	125.0	143.0	142.0	139.0	123.0	184.0	121.0	189.0	92.0	233.0	150.0	135.0	138.0	125.0	158.0	120.0	188.0	154.0	177.0	102.0	210.0	160.0	139.0	121.0	166.0	131.0	193.0	185.0	144.0	138.0	169.0	197.0	132.0	182.0	286.0	171.0	202.0	188.0	464.0	773.0	704.0	284.0	296.0	170.0	182.0	257.0	205.0	223.0	865.0	574.0	1832.0
15	20181118 11:27:48.574	656.0	920.0	190.0	193.0	144.0	124.0	136.0	97.0	190.0	172.0	75.0	114.0	106.0	144.0	163.0	164.0	95.0	116.0	136.0	182.0	140.0	156.0	127.0	116.0	141.0	122.0	146.0	126.0	91.0	149.0	118.0	157.0	169.0	128.0	89.0	128.0	159.0	105.0	124.0	166.0	148.0	102.0	162.0	160.0	116.0	134.0	131.0	106.0	129.0	141.0	146.0	261.0	186.0	154.0	137.0	166.0	132.0	220.0	127.0	112.0	167.0	180.0	198.0	90.0	132.0	147.0	132.0	176.0	122.0	129.0	272.0	195.0	180.0	165.0	159.0	1095.0	223.0	208.0	158.0	137.0	135.0	165.0	121.0	137.0
16	20181118 11:27:48.574	641.0	916.0	129.0	160.0	191.0	125.0	108.0	171.0	194.0	137.0	143.0	125.0	107.0	136.0	123.0	176.0	174.0	101.0	136.0	181.0	100.0	132.0	129.0	118.0	157.0	138.0	140.0	106.0	161.0	131.0	197.0	133.0	176.0	111.0	145.0	109.0	162.0	161.0	114.0	179.0	149.0	125.0	139.0	155.0	182.0	145.0	173.0	148.0	80.0	161.0	186.0	120.0	134.0	197.0	109.0	80.0	120.0	221.0	111.0	124.0	128.0	126.0	80.0	122.0	133.0	141.0	139.0	176.0	185.0	143.0	194.0	182.0	178.0	215.0	135.0	1043.0	221.0	191.0	169.0	240.0	180.0	165.0	192.0	278.0
17	20181118 07:57:11.967	919.0	888.0	135.0	130.0	128.0	124.0	143.0	163.0	182.0	181.0	110.0	190.0	116.0	119.0	128.0	119.0	131.0	113.0	135.0	197.0	133.0	154.0	182.0	97.0	181.0	166.0	298.0	141.0	145.0	167.0	166.0	151.0	194.0	232.0	196.0	112.0	90.0	118.0	122.0	196.0	177.0	110.0	172.0	154.0	111.0	141.0	119.0	161.0	115.0	164.0	137.0	161.0	128.0	132.0	149.0	178.0	149.0	180.0	121.0	198.0	235.0	93.0	140.0	132.0	118.0	143.0	182.0	190.0	182.0	152.0	200.0	141.0	204.0	814.0	769.0	493.0	350.0	320.0	550.0	163.0	106.0	206.0	277.0	116.0
18	20181118 07:57:11.967	928.0	883.0	153.0	130.0	138.0	147.0	106.0	123.0	188.0	140.0	126.0	146.0	183.0	116.0	117.0	88.0	122.0	156.0	154.0	176.0	133.0	131.0	128.0	135.0	168.0	112.0	139.0	118.0	205.0	134.0	187.0	157.0	137.0	160.0	221.0	145.0	100.0	125.0	119.0	181.0	179.0	101.0	236.0	158.0	131.0	148.0	122.0	141.0	136.0	146.0	126.0	185.0	176.0	220.0	156.0	190.0	125.0	94.0	124.0	177.0	128.0	117.0	130.0	144.0	124.0	150.0	122.0	145.0	116.0	213.0	165.0	162.0	278.0	568.0	767.0	378.0	388.0	340.0	612.0	122.0	167.0	141.0	167.0	182.0
19	20181118 14:57:57.605	566.0	883.0	135.0	130.0	114.0	215.0	162.0	171.0	137.0	137.0	107.0	175.0	147.0	223.0	85.0	140.0	122.0	168.0	153.0	170.0	154.0	175.0	115.0	129.0	126.0	132.0	138.0	144.0	107.0	116.0	199.0	154.0	159.0	110.0	123.0	157.0	125.0	138.0	112.0	126.0	160.0	140.0	182.0	112.0	158.0	149.0	128.0	162.0	146.0	128.0	204.0	177.0	152.0	142.0	132.0	128.0	99.0	193.0	169.0	126.0	183.0	215.0	139.0	99.0	116.0	121.0	145.0	152.0	165.0	139.0	149.0	165.0	181.0	154.0	135.0	204.0	306.0	425.0	880.0	474.0	658.0	221.0	142.0	179.0
20	20181118 16:09:04.770	1100.0	880.0	146.0	139.0	113.0	171.0	116.0	161.0	85.0	135.0	125.0	141.0	152.0	165.0	145.0	159.0	139.0	133.0	121.0	123.0	134.0	212.0	165.0	84.0	147.0	138.0	132.0	133.0	112.0	115.0	175.0	133.0	195.0	141.0	154.0	141.0	145.0	124.0	175.0	182.0	134.0	130.0	157.0	129.0	174.0	103.0	146.0	105.0	141.0	184.0	163.0	163.0	103.0	99.0	142.0	185.0	174.0	140.0	141.0	141.0	237.0	168.0	135.0	101.0	150.0	116.0	103.0	197.0	137.0	149.0	177.0	111.0	153.0	102.0	209.0	174.0	163.0	158.0	120.0	656.0	130.0	232.0	121.0	160.0
21	20181118 07:57:11.967	947.0	874.0	122.0	124.0	125.0	188.0	121.0	120.0	168.0	148.0	124.0	195.0	133.0	142.0	174.0	170.0	128.0	123.0	138.0	142.0	133.0	126.0	131.0	103.0	112.0	133.0	131.0	132.0	165.0	125.0	142.0	171.0	161.0	137.0	191.0	179.0	134.0	148.0	132.0	144.0	132.0	102.0	129.0	143.0	153.0	136.0	113.0	132.0	171.0	139.0	145.0	194.0	95.0	118.0	128.0	101.0	177.0	174.0	134.0	152.0	144.0	137.0	167.0	168.0	157.0	133.0	92.0	129.0	145.0	134.0	202.0	313.0	375.0	520.0	679.0	339.0	243.0	255.0	354.0	148.0	126.0	139.0	158.0	243.0
22	20181118 05:37:55.269	923.0	866.0	141.0	137.0	128.0	172.0	95.0	92.0	133.0	112.0	90.0	87.0	206.0	155.0	164.0	142.0	128.0	148.0	140.0	151.0	146.0	149.0	136.0	144.0	148.0	152.0	124.0	105.0	152.0	178.0	147.0	158.0	181.0	94.0	164.0	194.0	141.0	93.0	88.0	163.0	187.0	142.0	176.0	148.0	116.0	118.0	131.0	114.0	151.0	107.0	136.0	274.0	122.0	128.0	102.0	119.0	127.0	141.0	95.0	171.0	102.0	169.0	209.0	90.0	166.0	172.0	184.0	132.0	138.0	142.0	241.0	847.0	937.0	144.0	193.0	232.0	311.0	359.0	193.0	213.0	131.0	199.0	142.0	244.0
23	20181118 18:29:36.153	1261.0	849.0	123.0	163.0	129.0	197.0	134.0	92.0	131.0	164.0	147.0	84.0	109.0	162.0	110.0	158.0	154.0	110.0	128.0	170.0	76.0	180.0	159.0	116.0	134.0	154.0	184.0	141.0	147.0	134.0	149.0	288.0	160.0	239.0	268.0	121.0	107.0	110.0	152.0	228.0	135.0	153.0	154.0	158.0	119.0	97.0	139.0	87.0	157.0	150.0	236.0	187.0	123.0	141.0	113.0	156.0	147.0	186.0	158.0	110.0	167.0	143.0	138.0	192.0	185.0	159.0	180.0	221.0	171.0	175.0	162.0	407.0	527.0	607.0	354.0	379.0	306.0	292.0	572.0	314.0	585.0	1036.0	384.0	1435.0
24	20181118 10:17:43.508	571.0	849.0	104.0	126.0	162.0	159.0	162.0	133.0	111.0	133.0	126.0	136.0	127.0	114.0	149.0	82.0	104.0	123.0	101.0	132.0	186.0	178.0	151.0	126.0	148.0	145.0	106.0	150.0	192.0	111.0	162.0	161.0	138.0	128.0	183.0	181.0	150.0	140.0	95.0	166.0	165.0	136.0	181.0	147.0	151.0	165.0	119.0	151.0	180.0	177.0	148.0	118.0	155.0	149.0	112.0	156.0	111.0	130.0	154.0	185.0	149.0	122.0	135.0	164.0	126.0	104.0	117.0	129.0	161.0	89.0	157.0	106.0	154.0	124.0	455.0	523.0	133.0	134.0	169.0	180.0	139.0	136.0	154.0	151.0
25	20181118 18:29:36.153	1057.0	849.0	136.0	143.0	146.0	203.0	146.0	112.0	202.0	147.0	152.0	109.0	156.0	140.0	165.0	153.0	155.0	117.0	92.0	157.0	116.0	140.0	119.0	157.0	152.0	118.0	229.0	134.0	108.0	122.0	147.0	139.0	151.0	105.0	105.0	98.0	156.0	154.0	177.0	207.0	126.0	178.0	180.0	176.0	127.0	140.0	124.0	223.0	117.0	153.0	204.0	235.0	157.0	255.0	136.0	213.0	151.0	199.0	134.0	179.0	160.0	173.0	97.0	160.0	131.0	208.0	138.0	249.0	198.0	175.0	166.0	172.0	195.0	165.0	169.0	189.0	155.0	200.0	286.0	225.0	256.0	509.0	257.0	811.0
26	20181118 00:56:37.426	938.0	830.0	131.0	117.0	162.0	176.0	131.0	101.0	168.0	142.0	132.0	109.0	81.0	162.0	169.0	137.0	134.0	90.0	117.0	115.0	143.0	100.0	181.0	175.0	130.0	123.0	143.0	155.0	170.0	182.0	143.0	190.0	233.0	134.0	154.0	125.0	146.0	125.0	120.0	162.0	131.0	185.0	174.0	146.0	108.0	102.0	105.0	142.0	143.0	126.0	122.0	166.0	113.0	151.0	162.0	156.0	178.0	175.0	137.0	255.0	192.0	236.0	191.0	228.0	239.0	897.0	756.0	1535.0	1528.0	2397.0	427.0	2047.0	2166.0	2291.0	982.0	947.0	376.0	396.0	1071.0	539.0	770.0	768.0	320.0	1034.0
27	20181118 23:14:31.173	1105.0	817.0	164.0	186.0	150.0	247.0	139.0	184.0	193.0	171.0	159.0	176.0	173.0	144.0	115.0	153.0	134.0	116.0	150.0	179.0	144.0	160.0	148.0	109.0	149.0	144.0	195.0	105.0	166.0	156.0	122.0	118.0	166.0	146.0	128.0	146.0	136.0	153.0	140.0	152.0	168.0	119.0	139.0	117.0	143.0	168.0	150.0	97.0	138.0	166.0	139.0	174.0	97.0	126.0	130.0	109.0	94.0	141.0	145.0	127.0	159.0	205.0	120.0	154.0	170.0	189.0	186.0	248.0	216.0	172.0	285.0	303.0	153.0	179.0	210.0	210.0	299.0	261.0	300.0	280.0	395.0	300.0	195.0	938.0
28	20181118 03:18:02.962	577.0	812.0	115.0	152.0	139.0	173.0	169.0	187.0	224.0	114.0	110.0	167.0	128.0	162.0	104.0	177.0	125.0	188.0	138.0	102.0	127.0	155.0	120.0	198.0	137.0	148.0	192.0	121.0	152.0	108.0	138.0	160.0	144.0	159.0	136.0	103.0	152.0	91.0	140.0	135.0	211.0	184.0	116.0	178.0	149.0	112.0	156.0	181.0	167.0	125.0	160.0	126.0	150.0	156.0	158.0	148.0	110.0	177.0	140.0	124.0	121.0	117.0	127.0	155.0	137.0	164.0	171.0	160.0	111.0	751.0	242.0	790.0	827.0	835.0	175.0	149.0	131.0	147.0	202.0	120.0	166.0	176.0	152.0	209.0
29	20181118 20:52:36.929	762.0	757.0	272.0	120.0	117.0	139.0	126.0	89.0	168.0	168.0	123.0	172.0	117.0	109.0	108.0	108.0	123.0	138.0	106.0	114.0	173.0	173.0	123.0	137.0	135.0	146.0	129.0	131.0	126.0	162.0	147.0	127.0	126.0	146.0	131.0	155.0	163.0	115.0	119.0	128.0	109.0	105.0	117.0	167.0	139.0	132.0	95.0	87.0	133.0	115.0	132.0	137.0	119.0	133.0	112.0	125.0	123.0	108.0	145.0	102.0	158.0	153.0	112.0	118.0	124.0	148.0	146.0	176.0	193.0	155.0	147.0	122.0	91.0	162.0	168.0	130.0	147.0	116.0	193.0	119.0	136.0	245.0	364.0	457.0
30	20181118 18:29:36.153	1081.0	730.0	120.0	165.0	167.0	169.0	171.0	107.0	157.0	164.0	157.0	139.0	153.0	134.0	151.0	191.0	160.0	127.0	148.0	143.0	166.0	197.0	134.0	139.0	134.0	170.0	190.0	123.0	127.0	104.0	173.0	163.0	124.0	126.0	154.0	163.0	129.0	124.0	122.0	163.0	166.0	116.0	129.0	144.0	116.0	152.0	122.0	185.0	141.0	123.0	181.0	147.0	152.0	176.0	137.0	107.0	153.0	242.0	144.0	154.0	155.0	156.0	127.0	131.0	129.0	126.0	198.0	179.0	146.0	98.0	159.0	163.0	218.0	236.0	324.0	304.0	232.0	229.0	381.0	258.0	364.0	970.0	479.0	1164.0
31	20181118 10:17:43.508	1294.0	723.0	177.0	167.0	151.0	145.0	115.0	140.0	159.0	162.0	88.0	131.0	130.0	165.0	173.0	176.0	117.0	116.0	120.0	196.0	104.0	150.0	202.0	141.0	123.0	144.0	138.0	158.0	147.0	123.0	186.0	142.0	150.0	132.0	104.0	130.0	171.0	90.0	180.0	133.0	103.0	161.0	195.0	138.0	123.0	132.0	161.0	131.0	113.0	128.0	194.0	173.0	112.0	134.0	123.0	146.0	103.0	128.0	134.0	152.0	141.0	136.0	109.0	123.0	182.0	159.0	194.0	224.0	254.0	188.0	176.0	175.0	103.0	153.0	674.0	473.0	303.0	431.0	863.0	579.0	747.0	251.0	137.0	116.0
32	20181118 18:29:36.153	1244.0	722.0	152.0	142.0	123.0	164.0	149.0	114.0	128.0	216.0	131.0	125.0	192.0	147.0	156.0	117.0	179.0	125.0	113.0	192.0	139.0	177.0	123.0	108.0	184.0	139.0	193.0	146.0	145.0	84.0	159.0	131.0	161.0	116.0	168.0	148.0	127.0	124.0	85.0	116.0	122.0	127.0	154.0	126.0	110.0	126.0	161.0	122.0	147.0	163.0	143.0	210.0	168.0	174.0	121.0	130.0	94.0	149.0	156.0	121.0	207.0	186.0	125.0	167.0	201.0	147.0	198.0	209.0	169.0	184.0	140.0	187.0	177.0	201.0	209.0	204.0	88.0	149.0	257.0	244.0	286.0	1155.0	893.0	1908.0
33	20181118 05:37:55.269	1147.0	721.0	164.0	150.0	180.0	114.0	153.0	167.0	190.0	128.0	142.0	139.0	166.0	96.0	83.0	221.0	110.0	157.0	177.0	196.0	159.0	180.0	113.0	165.0	220.0	170.0	157.0	149.0	163.0	96.0	178.0	188.0	109.0	131.0	109.0	147.0	154.0	122.0	156.0	170.0	137.0	158.0	177.0	150.0	150.0	132.0	129.0	112.0	153.0	155.0	150.0	177.0	162.0	188.0	171.0	128.0	154.0	157.0	148.0	156.0	212.0	139.0	160.0	158.0	141.0	186.0	279.0	188.0	117.0	201.0	260.0	692.0	726.0	247.0	330.0	217.0	332.0	317.0	138.0	195.0	166.0	162.0	164.0	146.0
34	20181118 11:27:48.574	1368.0	708.0	137.0	161.0	128.0	157.0	179.0	154.0	118.0	130.0	126.0	199.0	134.0	98.0	119.0	109.0	124.0	140.0	142.0	160.0	108.0	120.0	113.0	109.0	135.0	138.0	166.0	107.0	146.0	127.0	155.0	181.0	160.0	171.0	151.0	155.0	105.0	159.0	153.0	181.0	141.0	147.0	192.0	149.0	152.0	129.0	153.0	152.0	129.0	153.0	102.0	170.0	164.0	154.0	124.0	119.0	142.0	134.0	151.0	176.0	171.0	140.0	168.0	194.0	140.0	182.0	124.0	234.0	174.0	221.0	227.0	167.0	325.0	512.0	613.0	793.0	410.0	566.0	1292.0	1035.0	1111.0	766.0	507.0	773.0
