index	mortality	x	y	20181114 15:23:53.269	20181114 16:33:43.621	20181114 17:42:37.319	20181114 18:51:22.82	20181114 20:00:52.367	20181114 21:10:24.897	20181114 22:19:25.682	20181114 23:28:53.580	20181115 00:37:51.506	20181115 01:48:11.54	20181115 02:57:39.60	20181115 04:06:41.523	20181115 05:15:46.430	20181115 06:26:11.451	20181115 07:35:50.700	20181115 08:45:29.853	20181115 11:05:41.358	20181115 12:15:32.640	20181115 15:42:07.430	20181115 16:51:49.419	20181115 18:00:28.212	20181115 19:09:01.940	20181115 20:18:19.616	20181115 21:27:22.41	20181115 22:36:21.485	20181115 23:45:45.590	20181116 00:55:40.516	20181116 02:05:22.944	20181116 03:15:04.76	20181116 04:25:22.319	20181116 05:36:16.709	20181116 06:45:35.491	20181116 07:54:50.813	20181116 09:03:41.778	20181116 11:24:26.611	20181116 12:34:35.270	20181116 13:45:03.773	20181116 14:55:07.425	20181116 16:05:35.469	20181116 17:16:01.683	20181116 18:27:08.669	20181116 19:37:19.110	20181116 20:48:23.491	20181116 21:59:08.538	20181116 23:09:17.473	20181117 00:18:51.173	20181117 01:29:49.294	20181117 02:40:18.756	20181117 03:50:41.516	20181117 05:01:05.150	20181117 06:11:16.443	20181117 07:22:01.608	20181117 08:32:38.495	20181117 09:42:11.179	20181117 10:52:35.99	20181117 12:03:07.861	20181117 13:13:00.994	20181117 14:23:20.779	20181117 15:34:20.407	20181117 16:45:25.498	20181117 17:55:23.300	20181117 19:06:19.404	20181117 20:16:34.324	20181117 21:26:21.583	20181117 22:37:29.318	20181117 23:47:58.98	20181118 00:59:38.545	20181118 02:10:11.928	20181118 03:21:00.211	20181118 04:30:52.454	20181118 05:40:52.159	20181118 06:50:47.273	20181118 08:00:13.38	20181118 09:10:19.761	20181118 10:20:45.804	20181118 11:30:43.39	20181118 12:40:27.43	20181118 13:50:17.299	20181118 15:00:59.618	20181118 16:11:57.500	20181118 17:22:38.265	20181118 18:32:35.183	20181118 19:44:15.526	20181118 20:55:50.435	20181118 22:06:15.885	20181118 23:17:46.266	20181119 00:28:08.757	20181119 01:38:45.71
17	20181118 18:32:35.183	452.0	516.0	99.0	156.0	90.0	120.0	183.0	144.0	130.0	173.0	151.0	97.0	129.0	133.0	134.0	263.0	190.0	132.0	104.0	96.0	179.0	60.0	127.0	151.0	103.0	117.0	114.0	85.0	122.0	127.0	149.0	122.0	195.0	165.0	135.0	114.0	182.0	137.0	122.0	96.0	126.0	114.0	122.0	116.0	106.0	133.0	164.0	182.0	136.0	191.0	131.0	109.0	121.0	175.0	110.0	97.0	119.0	185.0	140.0	159.0	176.0	140.0	125.0	123.0	125.0	169.0	129.0	123.0	108.0	123.0	144.0	139.0	131.0	94.0	164.0	146.0	169.0	238.0	193.0	170.0	144.0	153.0	223.0	419.0	579.0	301.0	294.0	457.0	171.0	232.0
18	20181118 08:00:13.38	736.0	500.0	152.0	139.0	99.0	132.0	132.0	161.0	118.0	187.0	122.0	194.0	180.0	138.0	109.0	214.0	164.0	195.0	110.0	148.0	123.0	105.0	160.0	147.0	106.0	162.0	136.0	107.0	136.0	122.0	143.0	97.0	107.0	79.0	134.0	134.0	161.0	127.0	138.0	93.0	132.0	110.0	115.0	142.0	129.0	89.0	111.0	156.0	165.0	129.0	106.0	142.0	97.0	162.0	87.0	155.0	75.0	68.0	126.0	135.0	225.0	169.0	88.0	107.0	83.0	176.0	168.0	67.0	102.0	132.0	257.0	260.0	233.0	212.0	920.0	786.0	1156.0	356.0	122.0	566.0	129.0	130.0	259.0	184.0	279.0	261.0	236.0	220.0	114.0	193.0
19	20181118 09:10:19.761	740.0	489.0	118.0	151.0	81.0	109.0	160.0	152.0	107.0	96.0	143.0	145.0	134.0	108.0	100.0	146.0	150.0	140.0	93.0	133.0	150.0	79.0	131.0	207.0	113.0	153.0	103.0	157.0	112.0	155.0	145.0	108.0	155.0	117.0	163.0	70.0	131.0	186.0	178.0	126.0	148.0	123.0	90.0	111.0	136.0	112.0	147.0	126.0	110.0	97.0	125.0	107.0	124.0	152.0	102.0	102.0	128.0	152.0	131.0	98.0	170.0	212.0	124.0	95.0	81.0	103.0	168.0	98.0	156.0	116.0	342.0	383.0	674.0	178.0	953.0	1019.0	1050.0	1828.0	203.0	1634.0	264.0	147.0	864.0	1851.0	1725.0	1441.0	1317.0	1572.0	181.0	138.0
20	20181118 18:32:35.183	538.0	490.0	107.0	120.0	152.0	127.0	148.0	107.0	130.0	204.0	216.0	118.0	108.0	161.0	138.0	164.0	143.0	183.0	150.0	135.0	135.0	149.0	113.0	196.0	125.0	230.0	75.0	134.0	153.0	88.0	117.0	255.0	133.0	128.0	201.0	161.0	124.0	131.0	129.0	97.0	158.0	124.0	55.0	145.0	114.0	146.0	140.0	191.0	185.0	122.0	130.0	104.0	111.0	129.0	176.0	109.0	115.0	182.0	128.0	139.0	120.0	168.0	140.0	152.0	91.0	174.0	177.0	113.0	119.0	170.0	187.0	196.0	270.0	134.0	223.0	230.0	238.0	238.0	144.0	226.0	192.0	92.0	274.0	623.0	621.0	340.0	423.0	647.0	195.0	126.0
21	20181118 12:40:27.43	90.0	489.0	114.0	115.0	145.0	100.0	127.0	95.0	110.0	129.0	134.0	113.0	111.0	150.0	111.0	136.0	109.0	182.0	88.0	183.0	176.0	117.0	110.0	116.0	142.0	130.0	116.0	107.0	184.0	110.0	95.0	167.0	164.0	154.0	150.0	160.0	117.0	146.0	135.0	120.0	131.0	155.0	123.0	165.0	106.0	113.0	173.0	153.0	122.0	137.0	120.0	131.0	128.0	96.0	82.0	137.0	125.0	126.0	137.0	164.0	150.0	122.0	139.0	100.0	155.0	180.0	195.0	108.0	180.0	133.0	162.0	142.0	180.0	124.0	189.0	154.0	241.0	166.0	434.0	196.0	384.0	325.0	206.0	619.0	525.0	303.0	320.0	306.0	196.0	157.0
22	20181118 23:17:46.266	828.0	464.0	93.0	150.0	164.0	176.0	131.0	107.0	123.0	103.0	117.0	129.0	152.0	87.0	146.0	142.0	120.0	151.0	110.0	76.0	118.0	149.0	139.0	161.0	108.0	131.0	178.0	139.0	135.0	105.0	123.0	183.0	153.0	112.0	169.0	94.0	129.0	123.0	154.0	151.0	177.0	196.0	125.0	153.0	117.0	180.0	178.0	165.0	147.0	185.0	201.0	150.0	105.0	177.0	144.0	146.0	109.0	228.0	145.0	188.0	153.0	152.0	119.0	127.0	124.0	135.0	106.0	122.0	111.0	105.0	141.0	174.0	101.0	165.0	134.0	135.0	168.0	194.0	83.0	174.0	135.0	168.0	87.0	180.0	174.0	150.0	336.0	700.0	172.0	160.0
23	20181118 12:40:27.43	670.0	434.0	134.0	129.0	105.0	139.0	84.0	119.0	134.0	125.0	159.0	131.0	169.0	165.0	132.0	124.0	142.0	132.0	102.0	166.0	121.0	162.0	143.0	98.0	169.0	159.0	116.0	124.0	150.0	111.0	148.0	118.0	160.0	149.0	124.0	127.0	167.0	140.0	98.0	117.0	109.0	135.0	82.0	104.0	155.0	125.0	146.0	137.0	111.0	128.0	131.0	132.0	133.0	91.0	84.0	170.0	193.0	144.0	158.0	155.0	75.0	152.0	82.0	103.0	80.0	127.0	153.0	129.0	87.0	112.0	227.0	226.0	375.0	160.0	274.0	225.0	294.0	257.0	452.0	227.0	285.0	230.0	211.0	518.0	775.0	321.0	363.0	514.0	250.0	118.0
24	20181118 18:32:35.183	880.0	392.0	152.0	147.0	101.0	126.0	181.0	177.0	112.0	141.0	148.0	114.0	171.0	96.0	121.0	183.0	141.0	90.0	97.0	148.0	136.0	158.0	112.0	163.0	135.0	183.0	146.0	124.0	155.0	77.0	177.0	148.0	145.0	162.0	193.0	89.0	202.0	145.0	137.0	106.0	121.0	131.0	184.0	128.0	105.0	91.0	133.0	121.0	174.0	101.0	158.0	106.0	82.0	160.0	88.0	102.0	130.0	144.0	135.0	137.0	162.0	138.0	149.0	80.0	181.0	126.0	112.0	141.0	206.0	129.0	110.0	166.0	140.0	132.0	195.0	200.0	216.0	186.0	138.0	135.0	133.0	129.0	145.0	537.0	454.0	268.0	262.0	432.0	184.0	179.0
25	20181118 17:22:38.265	391.0	357.0	154.0	95.0	127.0	170.0	173.0	153.0	111.0	108.0	146.0	126.0	119.0	195.0	115.0	180.0	187.0	101.0	153.0	96.0	143.0	150.0	125.0	137.0	139.0	194.0	111.0	88.0	106.0	143.0	51.0	146.0	113.0	133.0	101.0	96.0	122.0	132.0	118.0	132.0	90.0	134.0	81.0	183.0	95.0	103.0	108.0	147.0	91.0	173.0	115.0	112.0	103.0	102.0	95.0	136.0	157.0	126.0	147.0	126.0	125.0	166.0	96.0	105.0	157.0	149.0	112.0	189.0	154.0	117.0	125.0	113.0	135.0	86.0	165.0	142.0	141.0	154.0	72.0	277.0	134.0	131.0	740.0	785.0	532.0	922.0	1039.0	1093.0	219.0	212.0
26	20181118 18:32:35.183	888.0	354.0	140.0	130.0	199.0	102.0	139.0	132.0	91.0	109.0	157.0	102.0	133.0	128.0	104.0	159.0	140.0	151.0	80.0	157.0	172.0	143.0	113.0	166.0	123.0	139.0	176.0	116.0	185.0	152.0	103.0	114.0	130.0	116.0	133.0	117.0	133.0	103.0	169.0	143.0	74.0	135.0	134.0	78.0	109.0	112.0	205.0	150.0	180.0	185.0	134.0	115.0	149.0	135.0	137.0	112.0	88.0	117.0	93.0	166.0	152.0	117.0	106.0	134.0	82.0	138.0	126.0	100.0	142.0	102.0	135.0	151.0	185.0	151.0	155.0	129.0	163.0	198.0	166.0	129.0	293.0	180.0	184.0	607.0	521.0	298.0	359.0	383.0	191.0	156.0
27	20181118 03:21:00.211	565.0	335.0	106.0	85.0	190.0	104.0	172.0	180.0	101.0	144.0	138.0	162.0	193.0	118.0	127.0	106.0	175.0	149.0	93.0	125.0	148.0	177.0	123.0	152.0	124.0	133.0	96.0	86.0	147.0	126.0	128.0	105.0	168.0	111.0	136.0	106.0	141.0	119.0	149.0	127.0	134.0	152.0	93.0	103.0	130.0	113.0	144.0	153.0	130.0	195.0	128.0	149.0	164.0	99.0	121.0	105.0	82.0	144.0	208.0	166.0	130.0	175.0	86.0	450.0	681.0	501.0	293.0	680.0	209.0	162.0	1421.0	1331.0	1015.0	208.0	1305.0	1228.0	1347.0	1239.0	88.0	1214.0	149.0	218.0	1192.0	1339.0	1030.0	1207.0	1203.0	1225.0	309.0	189.0
28	20181117 23:47:58.98	1004.0	289.0	115.0	173.0	93.0	61.0	84.0	155.0	109.0	168.0	123.0	131.0	140.0	139.0	119.0	99.0	88.0	158.0	127.0	112.0	153.0	165.0	109.0	140.0	114.0	119.0	112.0	134.0	104.0	91.0	130.0	182.0	170.0	91.0	155.0	135.0	167.0	104.0	169.0	94.0	105.0	105.0	158.0	124.0	209.0	129.0	92.0	180.0	102.0	179.0	140.0	145.0	113.0	105.0	135.0	99.0	121.0	156.0	170.0	139.0	190.0	157.0	132.0	127.0	87.0	101.0	170.0	439.0	183.0	126.0	426.0	361.0	281.0	153.0	338.0	399.0	445.0	386.0	169.0	421.0	160.0	129.0	407.0	422.0	366.0	404.0	376.0	420.0	174.0	158.0
29	20181118 20:55:50.435	655.0	273.0	102.0	162.0	158.0	131.0	158.0	198.0	165.0	133.0	130.0	200.0	171.0	125.0	106.0	185.0	145.0	172.0	132.0	173.0	108.0	111.0	162.0	141.0	103.0	197.0	137.0	111.0	110.0	97.0	125.0	167.0	144.0	127.0	145.0	104.0	202.0	103.0	123.0	77.0	158.0	105.0	90.0	72.0	114.0	124.0	181.0	148.0	152.0	159.0	123.0	148.0	107.0	134.0	85.0	155.0	140.0	104.0	88.0	83.0	224.0	120.0	124.0	157.0	132.0	106.0	135.0	140.0	137.0	94.0	129.0	148.0	227.0	143.0	105.0	137.0	115.0	154.0	115.0	121.0	80.0	85.0	152.0	283.0	386.0	813.0	1500.0	301.0	93.0	120.0
30	20181118 23:17:46.266	643.0	267.0	97.0	142.0	67.0	62.0	164.0	113.0	175.0	101.0	111.0	135.0	186.0	202.0	127.0	138.0	152.0	191.0	86.0	102.0	157.0	112.0	134.0	137.0	146.0	159.0	152.0	108.0	151.0	109.0	168.0	162.0	174.0	151.0	85.0	114.0	188.0	96.0	119.0	123.0	169.0	104.0	148.0	94.0	120.0	114.0	130.0	120.0	110.0	152.0	114.0	133.0	75.0	125.0	118.0	132.0	96.0	177.0	132.0	189.0	124.0	152.0	130.0	166.0	182.0	168.0	222.0	124.0	99.0	130.0	98.0	92.0	105.0	115.0	103.0	160.0	75.0	139.0	78.0	126.0	76.0	112.0	114.0	137.0	176.0	282.0	393.0	1358.0	134.0	175.0
31	20181118 18:32:35.183	211.0	268.0	150.0	119.0	100.0	131.0	102.0	154.0	164.0	144.0	91.0	111.0	177.0	127.0	128.0	143.0	168.0	160.0	99.0	115.0	83.0	142.0	133.0	148.0	133.0	139.0	130.0	88.0	117.0	98.0	131.0	96.0	93.0	88.0	165.0	113.0	171.0	91.0	145.0	115.0	119.0	111.0	136.0	121.0	78.0	138.0	137.0	108.0	148.0	204.0	97.0	110.0	102.0	159.0	128.0	216.0	105.0	101.0	189.0	170.0	124.0	159.0	109.0	171.0	147.0	165.0	149.0	127.0	184.0	80.0	85.0	165.0	141.0	184.0	153.0	142.0	119.0	168.0	158.0	200.0	165.0	127.0	323.0	549.0	581.0	498.0	514.0	672.0	132.0	262.0
