index	mortality	x	y	20181114 15:24:07.134	20181114 16:33:59.301	20181114 17:42:52.460	20181114 18:51:35.518	20181114 20:01:05.705	20181114 21:10:39.949	20181114 22:19:39.14	20181114 23:29:08.933	20181115 00:38:05.478	20181115 01:48:26.95	20181115 02:57:53.32	20181115 04:06:55.864	20181115 05:15:59.764	20181115 06:26:24.489	20181115 08:45:44.573	20181115 09:55:58.490	20181115 11:05:54.379	20181115 12:15:45.654	20181115 13:24:06.652	20181115 14:32:48.258	20181115 15:42:23.749	20181115 16:52:02.755	20181115 18:00:41.224	20181115 19:09:15.489	20181115 20:18:33.282	20181115 22:36:35.885	20181116 00:55:55.235	20181116 02:05:37.238	20181116 03:15:17.94	20181116 04:25:35.752	20181116 05:36:33.346	20181116 06:45:48.512	20181116 07:55:05.960	20181116 09:03:55.539	20181116 12:34:49.995	20181116 13:45:18.283	20181116 14:55:22.92	20181116 16:05:50.79	20181116 17:16:15.545	20181116 18:27:24.456	20181116 19:37:33.75	20181116 20:48:38.875	20181116 21:59:22.752	20181116 23:09:32.204	20181117 00:19:04.716	20181117 01:30:03.267	20181117 02:40:32.729	20181117 03:50:56.474	20181117 05:01:18.165	20181117 06:11:31.808	20181117 07:22:15.282	20181117 08:32:52.787	20181117 09:42:25.922	20181117 10:52:48.751	20181117 12:03:21.244	20181117 13:13:16.138	20181117 14:23:35.346	20181117 15:34:33.740	20181117 16:45:38.933	20181117 17:55:38.451	20181117 19:06:32.738	20181117 20:16:49.471	20181117 21:26:35.450	20181117 23:48:10.331	20181118 02:10:26.966	20181118 03:21:15.682	20181118 04:31:05.909	20181118 05:41:05.173	20181118 06:51:01.137	20181118 08:00:27.38	20181118 09:10:33.198	20181118 10:20:58.822	20181118 11:30:56.516	20181118 12:40:41.239	20181118 13:50:32.765	20181118 15:01:12.965	20181118 16:12:10.943	20181118 17:22:51.491	20181118 18:32:50.117	20181118 19:44:28.647	20181118 20:56:04.833	20181118 22:06:30.496	20181118 23:17:59.622	20181119 00:28:21.879
11	20181119 00:28:21.879	745.0	573.0	148.0	162.0	131.0	155.0	246.0	138.0	169.0	116.0	140.0	118.0	204.0	200.0	162.0	108.0	112.0	140.0	149.0	185.0	147.0	172.0	139.0	143.0	161.0	167.0	185.0	155.0	185.0	208.0	120.0	158.0	196.0	152.0	81.0	140.0	163.0	193.0	178.0	138.0	97.0	101.0	163.0	125.0	183.0	115.0	219.0	133.0	144.0	208.0	168.0	133.0	101.0	125.0	152.0	126.0	110.0	188.0	174.0	214.0	103.0	131.0	156.0	133.0	186.0	163.0	150.0	148.0	171.0	138.0	165.0	108.0	149.0	103.0	158.0	150.0	194.0	166.0	134.0	138.0	97.0	173.0	128.0	177.0	203.0	572.0
12	20181119 00:28:21.879	751.0	567.0	128.0	160.0	109.0	195.0	167.0	113.0	124.0	118.0	186.0	141.0	247.0	141.0	154.0	182.0	122.0	142.0	186.0	222.0	147.0	102.0	159.0	114.0	133.0	139.0	188.0	145.0	152.0	126.0	130.0	172.0	176.0	130.0	147.0	122.0	146.0	106.0	151.0	138.0	147.0	229.0	169.0	96.0	171.0	146.0	183.0	145.0	155.0	131.0	169.0	148.0	111.0	166.0	174.0	112.0	140.0	172.0	128.0	159.0	184.0	112.0	151.0	156.0	158.0	131.0	151.0	160.0	174.0	153.0	135.0	112.0	131.0	177.0	165.0	173.0	166.0	126.0	123.0	131.0	210.0	120.0	130.0	219.0	192.0	543.0
13	20181118 06:51:01.137	69.0	561.0	154.0	158.0	162.0	165.0	150.0	88.0	152.0	159.0	185.0	143.0	170.0	111.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	162.0	104.0	204.0	131.0	125.0	123.0	133.0	222.0	201.0	168.0	107.0	121.0	158.0	139.0	136.0	189.0	138.0	142.0	166.0	124.0	163.0	203.0	187.0	138.0	163.0	186.0	167.0	125.0	120.0	134.0	175.0	147.0	130.0	239.0	490.0	407.0	436.0	603.0	205.0	179.0	475.0	424.0	232.0	571.0	208.0	205.0	294.0	1007.0	672.0	884.0	869.0	721.0	206.0
14	20181118 05:41:05.173	568.0	563.0	140.0	110.0	231.0	225.0	204.0	219.0	249.0	119.0	166.0	117.0	146.0	194.0	183.0	165.0	160.0	175.0	114.0	145.0	151.0	207.0	167.0	133.0	153.0	158.0	184.0	129.0	152.0	157.0	162.0	180.0	89.0	207.0	144.0	123.0	185.0	157.0	83.0	140.0	192.0	151.0	127.0	206.0	149.0	226.0	152.0	158.0	188.0	245.0	152.0	166.0	150.0	151.0	234.0	142.0	281.0	241.0	234.0	251.0	387.0	381.0	408.0	341.0	437.0	420.0	207.0	622.0	706.0	1001.0	1705.0	187.0	278.0	1264.0	1389.0	212.0	575.0	215.0	188.0	145.0	1481.0	1137.0	701.0	640.0	1232.0	149.0
15	20181118 11:30:56.516	531.0	545.0	93.0	161.0	192.0	201.0	171.0	154.0	181.0	163.0	137.0	156.0	138.0	149.0	177.0	159.0	135.0	187.0	145.0	171.0	175.0	179.0	150.0	181.0	122.0	126.0	189.0	182.0	158.0	131.0	210.0	140.0	104.0	186.0	99.0	147.0	146.0	128.0	183.0	124.0	226.0	157.0	184.0	135.0	152.0	121.0	114.0	153.0	217.0	116.0	171.0	82.0	173.0	140.0	190.0	151.0	150.0	142.0	133.0	152.0	97.0	218.0	123.0	171.0	148.0	146.0	103.0	110.0	211.0	233.0	176.0	148.0	163.0	237.0	503.0	292.0	906.0	249.0	274.0	224.0	886.0	776.0	433.0	527.0	521.0	262.0
16	20181117 03:50:56.474	1102.0	540.0	76.0	141.0	132.0	150.0	138.0	163.0	175.0	171.0	137.0	146.0	132.0	131.0	192.0	152.0	145.0	149.0	132.0	188.0	174.0	203.0	183.0	287.0	167.0	185.0	401.0	207.0	331.0	150.0	216.0	131.0	290.0	170.0	152.0	186.0	132.0	209.0	153.0	175.0	143.0	137.0	117.0	243.0	236.0	284.0	350.0	222.0	261.0	679.0	289.0	293.0	327.0	525.0	699.0	255.0	565.0	329.0	404.0	318.0	470.0	669.0	455.0	382.0	439.0	535.0	272.0	424.0	287.0	1033.0	645.0	350.0	613.0	1075.0	1022.0	560.0	396.0	493.0	375.0	215.0	518.0	1053.0	606.0	878.0	1084.0	348.0
17	20181118 20:56:04.833	550.0	531.0	135.0	179.0	192.0	177.0	212.0	168.0	94.0	219.0	133.0	121.0	148.0	182.0	142.0	152.0	127.0	168.0	134.0	194.0	154.0	151.0	177.0	150.0	140.0	139.0	183.0	166.0	128.0	155.0	195.0	160.0	135.0	150.0	124.0	131.0	110.0	91.0	136.0	149.0	152.0	149.0	171.0	111.0	186.0	143.0	139.0	114.0	167.0	136.0	193.0	128.0	127.0	162.0	142.0	186.0	174.0	208.0	158.0	129.0	136.0	133.0	194.0	204.0	161.0	208.0	134.0	125.0	210.0	262.0	182.0	148.0	173.0	269.0	223.0	218.0	500.0	244.0	250.0	194.0	425.0	419.0	1005.0	1296.0	1192.0	375.0
18	20181118 18:32:50.117	764.0	527.0	166.0	165.0	115.0	149.0	100.0	134.0	127.0	175.0	160.0	147.0	184.0	130.0	130.0	146.0	167.0	121.0	121.0	151.0	136.0	177.0	187.0	134.0	156.0	150.0	138.0	184.0	208.0	114.0	104.0	142.0	201.0	216.0	153.0	183.0	148.0	139.0	141.0	149.0	179.0	170.0	156.0	135.0	124.0	117.0	153.0	142.0	183.0	143.0	168.0	166.0	145.0	142.0	138.0	204.0	184.0	170.0	220.0	117.0	161.0	192.0	208.0	124.0	177.0	193.0	144.0	219.0	257.0	193.0	231.0	158.0	125.0	216.0	257.0	169.0	243.0	206.0	217.0	159.0	956.0	589.0	569.0	637.0	640.0	219.0
19	20181118 05:41:05.173	1023.0	524.0	138.0	133.0	202.0	188.0	144.0	159.0	116.0	199.0	161.0	121.0	158.0	145.0	165.0	169.0	113.0	162.0	151.0	128.0	156.0	164.0	129.0	116.0	130.0	114.0	121.0	158.0	136.0	148.0	176.0	122.0	148.0	182.0	142.0	125.0	185.0	136.0	169.0	94.0	164.0	191.0	133.0	126.0	162.0	160.0	194.0	143.0	209.0	221.0	171.0	208.0	107.0	133.0	134.0	158.0	149.0	151.0	155.0	141.0	207.0	217.0	179.0	140.0	169.0	196.0	113.0	200.0	203.0	483.0	298.0	234.0	376.0	744.0	693.0	406.0	207.0	490.0	378.0	249.0	389.0	708.0	369.0	269.0	856.0	320.0
20	20181118 13:50:32.765	539.0	521.0	184.0	168.0	149.0	159.0	188.0	205.0	240.0	173.0	173.0	135.0	180.0	201.0	179.0	101.0	124.0	120.0	153.0	183.0	141.0	157.0	153.0	122.0	131.0	261.0	177.0	178.0	122.0	108.0	115.0	148.0	142.0	158.0	152.0	154.0	141.0	128.0	170.0	173.0	95.0	186.0	126.0	183.0	168.0	171.0	184.0	111.0	168.0	143.0	173.0	150.0	142.0	146.0	197.0	144.0	171.0	139.0	126.0	174.0	129.0	174.0	188.0	167.0	130.0	159.0	201.0	141.0	175.0	126.0	120.0	150.0	178.0	153.0	399.0	276.0	1149.0	291.0	175.0	110.0	237.0	239.0	233.0	300.0	395.0	230.0
21	20181118 18:32:50.117	701.0	506.0	242.0	158.0	212.0	142.0	249.0	155.0	212.0	134.0	163.0	158.0	166.0	157.0	160.0	197.0	180.0	123.0	159.0	157.0	115.0	150.0	98.0	127.0	106.0	176.0	127.0	106.0	145.0	143.0	156.0	161.0	167.0	201.0	218.0	196.0	81.0	113.0	125.0	101.0	134.0	183.0	151.0	185.0	174.0	157.0	263.0	129.0	164.0	191.0	210.0	179.0	159.0	186.0	252.0	127.0	179.0	114.0	220.0	125.0	199.0	178.0	170.0	161.0	186.0	146.0	162.0	135.0	144.0	178.0	226.0	144.0	146.0	330.0	352.0	191.0	289.0	257.0	263.0	178.0	478.0	599.0	307.0	326.0	708.0	245.0
22	20181114 23:29:08.933	50.0	506.0	140.0	0.0	0.0	64.0	167.0	164.0	172.0	196.0	169.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	141.0	99.0	148.0	232.0	140.0	202.0	89.0	148.0	183.0	190.0	171.0	203.0	205.0	199.0	161.0	196.0	206.0	256.0	174.0	178.0	197.0	164.0	199.0	173.0	198.0	125.0	229.0	163.0	208.0	149.0	196.0	168.0	287.0	227.0	163.0	178.0	241.0	198.0	165.0	243.0	355.0	206.0	203.0	298.0	204.0
23	20181118 18:32:50.117	11.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	128.0	244.0	0.0	183.0	171.0	0.0	0.0	289.0	0.0	0.0	0.0	0.0	85.0	0.0	657.0	655.0	623.0	553.0	1016.0	246.0
24	20181118 18:32:50.117	1028.0	486.0	118.0	122.0	186.0	179.0	172.0	119.0	162.0	200.0	134.0	124.0	133.0	297.0	158.0	126.0	103.0	224.0	116.0	111.0	153.0	211.0	124.0	125.0	126.0	147.0	124.0	135.0	171.0	160.0	148.0	114.0	115.0	167.0	179.0	95.0	137.0	190.0	128.0	111.0	206.0	161.0	228.0	172.0	196.0	219.0	133.0	173.0	149.0	125.0	120.0	132.0	81.0	129.0	173.0	172.0	215.0	190.0	251.0	189.0	219.0	254.0	296.0	250.0	388.0	349.0	135.0	507.0	343.0	701.0	474.0	176.0	222.0	768.0	802.0	202.0	970.0	246.0	254.0	214.0	2046.0	1256.0	1034.0	1101.0	1062.0	243.0
25	20181118 04:31:05.909	988.0	481.0	152.0	117.0	222.0	203.0	253.0	150.0	189.0	179.0	149.0	127.0	133.0	255.0	167.0	130.0	160.0	181.0	143.0	168.0	173.0	174.0	173.0	125.0	139.0	111.0	162.0	137.0	202.0	154.0	153.0	136.0	139.0	171.0	125.0	173.0	133.0	92.0	131.0	191.0	150.0	211.0	193.0	177.0	167.0	157.0	121.0	68.0	169.0	197.0	122.0	206.0	189.0	133.0	139.0	139.0	169.0	142.0	112.0	165.0	171.0	112.0	180.0	153.0	152.0	136.0	160.0	362.0	871.0	1028.0	870.0	222.0	285.0	995.0	1347.0	363.0	1470.0	275.0	312.0	277.0	1041.0	1286.0	971.0	700.0	1279.0	286.0
26	20181118 18:32:50.117	787.0	481.0	111.0	252.0	154.0	184.0	139.0	118.0	174.0	144.0	157.0	155.0	196.0	153.0	128.0	117.0	101.0	142.0	134.0	91.0	157.0	176.0	142.0	127.0	114.0	186.0	179.0	232.0	130.0	201.0	153.0	130.0	131.0	156.0	172.0	114.0	192.0	109.0	105.0	139.0	124.0	179.0	119.0	150.0	162.0	191.0	130.0	141.0	154.0	175.0	159.0	162.0	194.0	193.0	214.0	192.0	209.0	161.0	196.0	217.0	218.0	227.0	189.0	173.0	259.0	226.0	131.0	220.0	184.0	222.0	355.0	140.0	212.0	313.0	329.0	150.0	215.0	176.0	152.0	161.0	596.0	572.0	465.0	441.0	737.0	163.0
27	20181118 12:40:41.239	339.0	479.0	174.0	169.0	160.0	221.0	222.0	168.0	158.0	159.0	159.0	158.0	124.0	189.0	119.0	154.0	138.0	149.0	87.0	148.0	145.0	180.0	186.0	153.0	112.0	165.0	189.0	109.0	121.0	161.0	97.0	128.0	135.0	174.0	166.0	192.0	148.0	218.0	105.0	110.0	136.0	149.0	174.0	209.0	178.0	208.0	174.0	149.0	216.0	202.0	203.0	175.0	181.0	173.0	167.0	259.0	157.0	189.0	200.0	194.0	206.0	181.0	181.0	140.0	190.0	178.0	158.0	151.0	206.0	217.0	163.0	186.0	274.0	369.0	359.0	421.0	202.0	546.0	398.0	289.0	469.0	556.0	408.0	363.0	724.0	503.0
28	20181118 20:56:04.833	94.0	476.0	143.0	159.0	164.0	177.0	257.0	150.0	172.0	147.0	129.0	149.0	180.0	145.0	127.0	111.0	157.0	96.0	148.0	160.0	173.0	228.0	169.0	198.0	110.0	129.0	134.0	130.0	131.0	129.0	144.0	146.0	143.0	146.0	144.0	168.0	98.0	147.0	165.0	190.0	177.0	198.0	135.0	123.0	148.0	126.0	180.0	97.0	167.0	136.0	163.0	118.0	133.0	130.0	155.0	128.0	128.0	121.0	136.0	136.0	121.0	127.0	171.0	164.0	142.0	178.0	137.0	113.0	134.0	176.0	91.0	122.0	142.0	175.0	191.0	146.0	144.0	149.0	164.0	133.0	242.0	169.0	259.0	336.0	405.0	168.0
29	20181118 23:17:59.622	1077.0	454.0	222.0	208.0	105.0	179.0	208.0	189.0	151.0	153.0	167.0	129.0	154.0	135.0	197.0	202.0	157.0	197.0	134.0	177.0	190.0	141.0	210.0	128.0	167.0	139.0	126.0	137.0	144.0	174.0	197.0	155.0	128.0	169.0	117.0	138.0	136.0	157.0	116.0	147.0	175.0	239.0	160.0	121.0	165.0	133.0	123.0	187.0	186.0	164.0	185.0	108.0	183.0	129.0	91.0	140.0	191.0	133.0	164.0	170.0	153.0	161.0	174.0	146.0	143.0	135.0	132.0	195.0	137.0	152.0	195.0	157.0	163.0	236.0	171.0	138.0	197.0	195.0	138.0	123.0	266.0	222.0	168.0	299.0	893.0	181.0
30	20181118 18:32:50.117	104.0	435.0	123.0	205.0	176.0	163.0	258.0	157.0	176.0	172.0	147.0	162.0	164.0	172.0	209.0	169.0	149.0	149.0	157.0	112.0	201.0	133.0	156.0	114.0	140.0	130.0	137.0	141.0	205.0	146.0	126.0	127.0	144.0	150.0	100.0	204.0	137.0	142.0	99.0	210.0	156.0	98.0	207.0	196.0	148.0	221.0	197.0	133.0	209.0	286.0	107.0	158.0	205.0	148.0	243.0	146.0	179.0	179.0	176.0	154.0	165.0	228.0	195.0	256.0	199.0	232.0	168.0	183.0	138.0	231.0	264.0	101.0	161.0	395.0	333.0	198.0	272.0	118.0	153.0	119.0	780.0	728.0	516.0	471.0	956.0	164.0
31	20181118 10:20:58.822	920.0	425.0	144.0	162.0	140.0	187.0	196.0	146.0	175.0	156.0	121.0	133.0	204.0	199.0	202.0	112.0	111.0	164.0	112.0	157.0	189.0	148.0	185.0	136.0	152.0	186.0	282.0	131.0	156.0	167.0	132.0	127.0	132.0	134.0	171.0	151.0	155.0	97.0	123.0	208.0	173.0	158.0	163.0	162.0	262.0	208.0	136.0	171.0	137.0	185.0	208.0	173.0	206.0	216.0	229.0	172.0	261.0	184.0	235.0	196.0	204.0	252.0	181.0	220.0	178.0	218.0	164.0	167.0	186.0	369.0	262.0	250.0	322.0	594.0	628.0	370.0	270.0	459.0	343.0	218.0	465.0	884.0	412.0	410.0	941.0	434.0
32	20181118 13:50:32.765	635.0	414.0	193.0	225.0	218.0	156.0	153.0	175.0	131.0	192.0	101.0	127.0	183.0	154.0	166.0	156.0	119.0	177.0	107.0	182.0	177.0	147.0	145.0	145.0	121.0	110.0	215.0	144.0	129.0	152.0	182.0	221.0	150.0	159.0	125.0	136.0	135.0	145.0	130.0	140.0	103.0	195.0	162.0	224.0	150.0	263.0	269.0	157.0	140.0	254.0	112.0	200.0	140.0	204.0	199.0	147.0	208.0	285.0	263.0	271.0	186.0	206.0	238.0	253.0	261.0	344.0	153.0	720.0	412.0	668.0	623.0	216.0	163.0	609.0	537.0	208.0	853.0	162.0	150.0	135.0	735.0	718.0	1206.0	1397.0	1067.0	326.0
33	20181118 18:32:50.117	1130.0	382.0	207.0	198.0	155.0	175.0	190.0	211.0	168.0	161.0	148.0	134.0	150.0	143.0	183.0	250.0	121.0	174.0	107.0	153.0	172.0	132.0	129.0	139.0	96.0	124.0	128.0	160.0	197.0	126.0	147.0	136.0	195.0	168.0	153.0	198.0	124.0	134.0	115.0	196.0	178.0	181.0	139.0	176.0	163.0	220.0	180.0	97.0	159.0	235.0	146.0	174.0	161.0	169.0	202.0	101.0	186.0	174.0	170.0	171.0	223.0	179.0	197.0	142.0	268.0	214.0	133.0	189.0	205.0	231.0	203.0	153.0	144.0	285.0	266.0	163.0	250.0	167.0	171.0	175.0	489.0	538.0	335.0	370.0	741.0	216.0
