index	mortality	x	y	20150906 18:15:41.501	20150909 04:30:05.674	20150909 05:40:33.142	20150909 06:50:51.73	20150909 08:01:12.649	20150909 09:11:36.238	20150909 10:22:02.820	20150909 11:32:33.967	20150909 12:43:05.664	20150909 13:53:27.259	20150909 15:03:53.795	20150909 16:14:23.213	20150909 17:24:46.865	20150909 18:35:07.170	20150909 19:45:24.550	20150909 20:55:47.09	20150909 22:06:20.527	20150909 23:16:42.954	20150910 00:27:03.787	20150910 01:37:21.695	20150910 02:47:51.324	20150910 03:58:12.136	20150910 05:08:17.867	20150910 06:18:39.623	20150910 07:28:55.308	20150910 08:39:13.620	20150910 09:49:03.560	20150910 10:58:09.859	20150910 12:07:10.479	20150910 13:16:08.168	20150910 14:25:07.623	20150910 15:34:10.192	20150910 16:43:09.501	20150910 17:52:16.415	20150910 19:01:15.737	20150910 20:10:08.694	20150910 21:19:01.282	20150910 22:27:59.48	20150910 23:36:51.57	20150911 00:45:49.721	20150911 01:54:38.700	20150911 03:03:32.362	20150911 04:12:27.694	20150911 05:21:15.40	20150911 06:30:06.345	20150911 07:39:01.740	20150911 08:47:59.796	20150911 09:57:19.894	20150911 11:07:36.840	20150911 12:17:59.12	20150911 13:28:15.391	20150911 17:01:52.789	20150911 18:12:16.733	20150911 19:22:29.685	20150911 20:32:57.373	20150911 21:43:24.148	20150911 22:53:49.38	20150912 00:04:12.491	20150912 01:14:38.672	20150912 02:25:05.769	20150912 03:35:35.177	20150912 04:46:06.972
11	20150910 10:58:09.859	1229.0	867.0	129.0	138.0	111.0	137.0	137.0	258.0	116.0	122.0	150.0	169.0	108.0	198.0	163.0	170.0	154.0	144.0	166.0	128.0	191.0	142.0	184.0	184.0	182.0	191.0	173.0	151.0	169.0	265.0	213.0	228.0	237.0	237.0	289.0	221.0	269.0	218.0	264.0	242.0	247.0	306.0	235.0	272.0	243.0	218.0	248.0	254.0	258.0	259.0	249.0	235.0	299.0	256.0	226.0	268.0	277.0	267.0	280.0	247.0	269.0	228.0	279.0	344.0
12	20150911 18:12:16.733	877.0	857.0	97.0	136.0	202.0	164.0	156.0	182.0	110.0	157.0	188.0	133.0	152.0	161.0	208.0	228.0	182.0	129.0	169.0	184.0	203.0	202.0	163.0	149.0	179.0	171.0	187.0	178.0	198.0	199.0	207.0	184.0	197.0	162.0	292.0	234.0	242.0	301.0	262.0	297.0	261.0	232.0	246.0	202.0	257.0	251.0	281.0	323.0	265.0	298.0	351.0	334.0	479.0	435.0	592.0	752.0	724.0	611.0	496.0	711.0	893.0	602.0	726.0	659.0
13	20150910 05:08:17.867	1236.0	828.0	136.0	182.0	173.0	191.0	186.0	148.0	182.0	161.0	165.0	138.0	203.0	156.0	144.0	174.0	148.0	147.0	183.0	143.0	187.0	185.0	102.0	174.0	228.0	187.0	194.0	157.0	133.0	202.0	149.0	119.0	169.0	146.0	186.0	174.0	204.0	145.0	157.0	233.0	163.0	154.0	175.0	138.0	171.0	168.0	152.0	338.0	163.0	166.0	208.0	201.0	184.0	241.0	206.0	174.0	243.0	287.0	205.0	174.0	220.0	128.0	267.0	201.0
14	20150909 18:35:07.170	1027.0	820.0	130.0	105.0	168.0	155.0	151.0	195.0	144.0	132.0	206.0	165.0	147.0	157.0	99.0	225.0	176.0	116.0	122.0	164.0	129.0	117.0	137.0	111.0	190.0	133.0	165.0	168.0	141.0	204.0	214.0	169.0	209.0	180.0	248.0	155.0	174.0	239.0	125.0	170.0	210.0	190.0	135.0	139.0	223.0	167.0	219.0	157.0	177.0	187.0	171.0	176.0	180.0	210.0	164.0	177.0	215.0	254.0	287.0	163.0	212.0	174.0	256.0	198.0
15	20150911 09:57:19.894	800.0	813.0	150.0	148.0	139.0	152.0	186.0	216.0	162.0	175.0	202.0	186.0	150.0	177.0	155.0	228.0	155.0	160.0	185.0	182.0	203.0	170.0	211.0	190.0	209.0	178.0	183.0	192.0	204.0	196.0	185.0	210.0	262.0	164.0	297.0	233.0	262.0	247.0	289.0	278.0	246.0	334.0	296.0	218.0	229.0	255.0	266.0	317.0	290.0	378.0	434.0	548.0	475.0	364.0	417.0	489.0	485.0	314.0	272.0	415.0	538.0	378.0	564.0	354.0
16	20150911 17:01:52.789	596.0	809.0	112.0	115.0	155.0	155.0	178.0	190.0	174.0	148.0	216.0	207.0	160.0	113.0	190.0	218.0	160.0	168.0	216.0	202.0	167.0	189.0	196.0	145.0	196.0	182.0	190.0	172.0	175.0	185.0	174.0	202.0	184.0	139.0	246.0	144.0	189.0	189.0	206.0	193.0	216.0	227.0	175.0	185.0	175.0	220.0	201.0	196.0	162.0	264.0	301.0	328.0	395.0	573.0	501.0	561.0	713.0	627.0	762.0	633.0	768.0	732.0	800.0	797.0
17	20150911 17:01:52.789	993.0	792.0	169.0	162.0	201.0	144.0	133.0	172.0	175.0	174.0	163.0	120.0	152.0	178.0	144.0	165.0	145.0	147.0	181.0	175.0	179.0	187.0	131.0	175.0	160.0	110.0	155.0	130.0	141.0	177.0	133.0	131.0	116.0	161.0	180.0	163.0	145.0	194.0	176.0	202.0	109.0	109.0	173.0	141.0	172.0	132.0	192.0	180.0	162.0	108.0	104.0	127.0	113.0	193.0	137.0	150.0	276.0	137.0	178.0	217.0	206.0	190.0	155.0	127.0
18	20150911 08:47:59.796	160.0	717.0	151.0	183.0	137.0	150.0	165.0	161.0	173.0	192.0	170.0	157.0	166.0	118.0	127.0	172.0	124.0	220.0	209.0	157.0	116.0	160.0	134.0	159.0	222.0	152.0	146.0	151.0	136.0	137.0	163.0	152.0	157.0	102.0	152.0	132.0	144.0	131.0	108.0	107.0	165.0	156.0	154.0	186.0	147.0	201.0	99.0	0.0	120.0	189.0	160.0	149.0	162.0	151.0	143.0	142.0	223.0	204.0	239.0	125.0	135.0	171.0	181.0	185.0
19	20150909 06:50:51.73	97.0	711.0	157.0	94.0	117.0	180.0	143.0	178.0	251.0	174.0	209.0	141.0	156.0	112.0	171.0	124.0	98.0	98.0	125.0	145.0	180.0	136.0	128.0	0.0	0.0	0.0	0.0	0.0	169.0	142.0	119.0	94.0	118.0	100.0	159.0	149.0	110.0	178.0	121.0	136.0	138.0	123.0	151.0	122.0	0.0	0.0	0.0	0.0	132.0	114.0	159.0	104.0	205.0	160.0	152.0	237.0	199.0	185.0	150.0	202.0	107.0	157.0	0.0	0.0
20	20150909 22:06:20.527	1199.0	703.0	149.0	160.0	136.0	135.0	131.0	149.0	201.0	112.0	145.0	163.0	121.0	129.0	168.0	93.0	142.0	151.0	191.0	174.0	121.0	132.0	138.0	199.0	232.0	160.0	176.0	125.0	134.0	187.0	123.0	109.0	147.0	161.0	136.0	148.0	194.0	183.0	147.0	153.0	199.0	228.0	186.0	173.0	175.0	166.0	142.0	197.0	201.0	159.0	176.0	144.0	183.0	199.0	170.0	206.0	263.0	238.0	174.0	97.0	115.0	192.0	189.0	130.0
21	20150910 12:07:10.479	760.0	689.0	122.0	124.0	146.0	175.0	135.0	183.0	218.0	160.0	162.0	179.0	140.0	164.0	166.0	153.0	174.0	101.0	204.0	170.0	159.0	154.0	145.0	208.0	194.0	172.0	202.0	194.0	181.0	180.0	246.0	235.0	218.0	228.0	334.0	196.0	158.0	266.0	201.0	233.0	239.0	246.0	241.0	246.0	186.0	203.0	194.0	212.0	244.0	263.0	265.0	267.0	281.0	227.0	241.0	260.0	279.0	280.0	271.0	212.0	244.0	282.0	227.0	249.0
22	20150910 13:16:08.168	680.0	686.0	124.0	187.0	181.0	176.0	243.0	160.0	161.0	124.0	128.0	173.0	184.0	123.0	157.0	232.0	183.0	142.0	204.0	149.0	169.0	166.0	98.0	167.0	159.0	136.0	141.0	157.0	103.0	142.0	191.0	267.0	169.0	194.0	117.0	170.0	195.0	218.0	142.0	284.0	159.0	227.0	161.0	120.0	137.0	209.0	173.0	143.0	118.0	177.0	140.0	171.0	140.0	130.0	216.0	251.0	223.0	125.0	386.0	180.0	157.0	205.0	194.0	192.0
23	20150910 08:39:13.620	669.0	672.0	176.0	146.0	161.0	157.0	129.0	204.0	178.0	127.0	185.0	110.0	148.0	154.0	166.0	188.0	135.0	151.0	149.0	181.0	176.0	235.0	164.0	151.0	171.0	183.0	178.0	250.0	201.0	193.0	223.0	167.0	208.0	218.0	207.0	225.0	235.0	247.0	195.0	264.0	225.0	237.0	293.0	250.0	157.0	157.0	186.0	333.0	260.0	242.0	232.0	246.0	320.0	242.0	264.0	367.0	258.0	330.0	288.0	262.0	320.0	365.0	277.0	272.0
24	20150910 14:25:07.623	651.0	650.0	142.0	151.0	130.0	105.0	140.0	170.0	185.0	164.0	158.0	148.0	155.0	176.0	203.0	158.0	192.0	129.0	173.0	144.0	179.0	187.0	169.0	185.0	172.0	182.0	208.0	199.0	203.0	233.0	249.0	242.0	314.0	244.0	391.0	260.0	316.0	290.0	285.0	279.0	334.0	251.0	301.0	259.0	296.0	276.0	253.0	323.0	264.0	278.0	313.0	364.0	382.0	375.0	332.0	411.0	341.0	328.0	265.0	330.0	332.0	293.0	306.0	309.0
25	20150911 19:22:29.685	653.0	634.0	144.0	151.0	161.0	222.0	214.0	140.0	201.0	155.0	164.0	169.0	193.0	181.0	213.0	200.0	142.0	143.0	191.0	177.0	204.0	210.0	189.0	162.0	156.0	182.0	171.0	156.0	172.0	227.0	251.0	233.0	231.0	191.0	249.0	176.0	255.0	294.0	224.0	272.0	253.0	259.0	207.0	204.0	270.0	276.0	241.0	214.0	270.0	283.0	250.0	269.0	290.0	278.0	289.0	340.0	270.0	347.0	232.0	248.0	459.0	203.0	296.0	267.0
26	20150910 19:01:15.737	640.0	595.0	115.0	97.0	113.0	112.0	143.0	138.0	185.0	177.0	134.0	101.0	162.0	127.0	160.0	179.0	169.0	122.0	148.0	164.0	143.0	172.0	162.0	120.0	165.0	145.0	168.0	157.0	123.0	160.0	170.0	126.0	157.0	152.0	188.0	146.0	293.0	175.0	171.0	203.0	230.0	170.0	211.0	146.0	187.0	222.0	244.0	217.0	237.0	185.0	245.0	233.0	290.0	224.0	269.0	289.0	223.0	193.0	231.0	296.0	289.0	227.0	205.0	220.0
27	20150910 19:01:15.737	662.0	589.0	160.0	124.0	150.0	116.0	136.0	149.0	149.0	140.0	158.0	121.0	132.0	156.0	134.0	147.0	129.0	142.0	152.0	119.0	104.0	110.0	124.0	157.0	125.0	129.0	153.0	94.0	149.0	148.0	142.0	155.0	112.0	139.0	135.0	79.0	194.0	136.0	113.0	201.0	157.0	209.0	189.0	107.0	96.0	196.0	201.0	273.0	198.0	249.0	147.0	164.0	201.0	155.0	215.0	228.0	269.0	208.0	192.0	256.0	307.0	238.0	186.0	234.0
28	20150910 10:58:09.859	663.0	585.0	104.0	158.0	130.0	112.0	134.0	146.0	163.0	118.0	137.0	198.0	171.0	200.0	149.0	132.0	154.0	140.0	134.0	147.0	147.0	126.0	159.0	137.0	183.0	172.0	88.0	108.0	134.0	206.0	141.0	232.0	136.0	120.0	199.0	148.0	192.0	135.0	135.0	228.0	168.0	181.0	115.0	115.0	122.0	277.0	183.0	181.0	236.0	127.0	187.0	182.0	256.0	151.0	200.0	213.0	202.0	163.0	224.0	202.0	238.0	207.0	267.0	145.0
29	20150910 09:49:03.560	760.0	575.0	112.0	158.0	175.0	147.0	145.0	142.0	224.0	143.0	149.0	140.0	162.0	137.0	165.0	161.0	193.0	101.0	168.0	115.0	134.0	150.0	156.0	155.0	140.0	150.0	149.0	172.0	177.0	171.0	156.0	110.0	185.0	129.0	194.0	147.0	135.0	192.0	147.0	107.0	204.0	159.0	169.0	207.0	128.0	127.0	227.0	111.0	129.0	183.0	107.0	154.0	177.0	180.0	131.0	171.0	244.0	106.0	172.0	163.0	115.0	110.0	214.0	146.0
30	20150911 09:57:19.894	3.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	98.0	130.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	213.0	259.0	228.0	0.0	0.0	270.0	192.0	234.0	162.0	0.0	0.0	0.0	0.0	0.0
31	20150910 03:58:12.136	1035.0	455.0	130.0	156.0	121.0	120.0	153.0	183.0	184.0	171.0	117.0	179.0	144.0	180.0	161.0	114.0	145.0	101.0	123.0	113.0	193.0	118.0	87.0	202.0	223.0	155.0	248.0	158.0	176.0	161.0	145.0	148.0	184.0	159.0	183.0	109.0	151.0	141.0	177.0	166.0	110.0	210.0	121.0	132.0	195.0	237.0	185.0	145.0	132.0	135.0	190.0	194.0	151.0	235.0	171.0	143.0	200.0	178.0	155.0	295.0	140.0	200.0	207.0	166.0
32	20150910 03:58:12.136	762.0	451.0	150.0	125.0	173.0	113.0	155.0	127.0	134.0	174.0	141.0	125.0	176.0	191.0	150.0	122.0	143.0	163.0	201.0	146.0	144.0	190.0	110.0	213.0	147.0	115.0	144.0	182.0	116.0	140.0	141.0	133.0	183.0	146.0	158.0	190.0	148.0	209.0	126.0	163.0	201.0	218.0	126.0	187.0	205.0	167.0	172.0	166.0	212.0	166.0	160.0	202.0	193.0	220.0	187.0	173.0	214.0	298.0	251.0	185.0	266.0	265.0	234.0	288.0
33	20150909 15:03:53.795	1281.0	386.0	134.0	134.0	148.0	183.0	177.0	171.0	200.0	151.0	192.0	180.0	218.0	171.0	215.0	219.0	167.0	150.0	263.0	169.0	183.0	173.0	201.0	185.0	196.0	181.0	211.0	151.0	237.0	220.0	203.0	214.0	183.0	163.0	191.0	189.0	188.0	194.0	205.0	255.0	228.0	190.0	172.0	175.0	234.0	139.0	203.0	280.0	212.0	169.0	174.0	196.0	248.0	214.0	241.0	293.0	266.0	296.0	186.0	155.0	188.0	184.0	194.0	218.0
34	20150911 12:17:59.12	1251.0	380.0	138.0	135.0	160.0	158.0	155.0	179.0	221.0	152.0	188.0	166.0	139.0	165.0	157.0	115.0	182.0	169.0	145.0	161.0	156.0	126.0	172.0	192.0	147.0	127.0	154.0	191.0	210.0	176.0	155.0	132.0	232.0	189.0	176.0	225.0	171.0	142.0	135.0	137.0	156.0	116.0	170.0	181.0	221.0	128.0	181.0	192.0	192.0	147.0	168.0	419.0	274.0	181.0	197.0	247.0	203.0	173.0	165.0	234.0	193.0	198.0	196.0	131.0
35	20150911 07:39:01.740	1256.0	377.0	145.0	112.0	124.0	148.0	121.0	157.0	141.0	142.0	156.0	222.0	178.0	150.0	154.0	216.0	185.0	202.0	230.0	151.0	238.0	183.0	162.0	215.0	172.0	153.0	145.0	205.0	173.0	134.0	200.0	206.0	211.0	233.0	165.0	155.0	184.0	182.0	197.0	213.0	188.0	195.0	158.0	185.0	145.0	171.0	218.0	305.0	179.0	211.0	193.0	385.0	279.0	234.0	221.0	185.0	205.0	240.0	176.0	184.0	234.0	258.0	162.0	232.0
36	20150910 12:07:10.479	1284.0	375.0	140.0	181.0	192.0	222.0	179.0	219.0	195.0	135.0	219.0	231.0	150.0	154.0	182.0	202.0	231.0	151.0	175.0	142.0	197.0	189.0	151.0	182.0	153.0	206.0	179.0	149.0	211.0	219.0	269.0	212.0	215.0	228.0	311.0	228.0	253.0	234.0	198.0	348.0	289.0	270.0	233.0	227.0	208.0	226.0	246.0	225.0	211.0	232.0	206.0	268.0	227.0	256.0	280.0	233.0	379.0	215.0	201.0	224.0	236.0	282.0	289.0	287.0
37	20150910 14:25:07.623	1266.0	371.0	98.0	150.0	137.0	165.0	183.0	190.0	198.0	195.0	150.0	170.0	157.0	154.0	152.0	156.0	141.0	137.0	177.0	207.0	165.0	151.0	208.0	163.0	185.0	193.0	167.0	167.0	157.0	139.0	125.0	182.0	224.0	197.0	263.0	169.0	176.0	211.0	167.0	251.0	188.0	212.0	188.0	155.0	193.0	225.0	180.0	211.0	233.0	187.0	175.0	280.0	331.0	272.0	295.0	347.0	323.0	269.0	209.0	336.0	306.0	266.0	301.0	291.0
38	20150910 13:16:08.168	1303.0	329.0	152.0	138.0	150.0	141.0	111.0	148.0	159.0	113.0	121.0	139.0	165.0	139.0	125.0	116.0	127.0	143.0	165.0	137.0	191.0	115.0	108.0	189.0	165.0	148.0	142.0	211.0	178.0	201.0	157.0	251.0	290.0	294.0	234.0	178.0	250.0	295.0	271.0	292.0	254.0	362.0	279.0	253.0	265.0	243.0	304.0	351.0	364.0	248.0	305.0	321.0	393.0	303.0	350.0	315.0	273.0	262.0	281.0	271.0	229.0	244.0	285.0	221.0
39	20150910 06:18:39.623	1322.0	302.0	143.0	179.0	160.0	164.0	186.0	136.0	94.0	149.0	143.0	119.0	143.0	156.0	200.0	163.0	130.0	128.0	163.0	159.0	140.0	131.0	140.0	148.0	87.0	217.0	127.0	207.0	206.0	141.0	124.0	254.0	205.0	151.0	235.0	101.0	208.0	157.0	160.0	131.0	184.0	97.0	169.0	156.0	201.0	117.0	141.0	179.0	140.0	170.0	256.0	180.0	178.0	217.0	216.0	184.0	196.0	225.0	185.0	188.0	141.0	134.0	232.0	134.0
40	20150909 12:43:05.664	1343.0	168.0	140.0	128.0	152.0	183.0	97.0	180.0	127.0	160.0	227.0	129.0	106.0	209.0	98.0	119.0	125.0	132.0	165.0	137.0	135.0	209.0	141.0	142.0	104.0	99.0	182.0	187.0	162.0	141.0	114.0	102.0	144.0	163.0	154.0	134.0	155.0	140.0	113.0	119.0	218.0	131.0	184.0	148.0	178.0	194.0	148.0	193.0	156.0	200.0	153.0	173.0	114.0	139.0	129.0	156.0	187.0	114.0	122.0	137.0	267.0	283.0	293.0	237.0
41	20150910 09:49:03.560	645.0	80.0	156.0	174.0	158.0	159.0	133.0	198.0	165.0	159.0	225.0	170.0	221.0	150.0	156.0	176.0	150.0	202.0	191.0	135.0	179.0	147.0	116.0	164.0	161.0	161.0	205.0	178.0	269.0	206.0	196.0	198.0	241.0	267.0	409.0	337.0	271.0	222.0	237.0	209.0	214.0	226.0	208.0	202.0	182.0	216.0	208.0	206.0	194.0	182.0	226.0	273.0	222.0	168.0	176.0	264.0	243.0	231.0	170.0	201.0	185.0	176.0	194.0	184.0
42	20150909 06:50:51.73	177.0	5.0	142.0	118.0	167.0	222.0	138.0	157.0	138.0	159.0	113.0	126.0	214.0	107.0	102.0	131.0	134.0	106.0	181.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	150.0	162.0	215.0	108.0	151.0	115.0	157.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	165.0	173.0	0.0	0.0	220.0	217.0	117.0	160.0	0.0	0.0	0.0	0.0	0.0
