index	mortality	x	y	20150906 18:07:46.788	20150907 16:26:09.104	20150907 17:36:32.813	20150907 18:47:03.83	20150907 19:57:19.850	20150907 21:07:46.360	20150907 22:18:14.478	20150907 23:28:33.186	20150908 00:39:01.12	20150908 01:49:19.39	20150908 02:59:34.984	20150908 04:09:58.193	20150908 05:20:28.914	20150908 06:30:55.612	20150908 07:41:31.189	20150908 21:19:29.139	20150908 22:29:56.531	20150908 23:40:19.505	20150909 00:50:50.863	20150909 02:01:17.489	20150909 03:11:46.798	20150909 04:22:10.865	20150909 05:32:42.463	20150909 06:42:55.467	20150909 07:53:17.519	20150909 09:03:39.169	20150909 10:14:06.712	20150909 11:24:37.874	20150909 12:35:10.767	20150909 13:45:29.494	20150909 14:55:56.188	20150909 16:06:25.739	20150909 17:16:56.277	20150909 18:27:09.297	20150909 19:37:34.738	20150909 20:47:51.860	20150909 21:58:27.132	20150909 23:08:50.174	20150910 00:19:07.846	20150910 01:29:29.43	20150910 02:39:54.570	20150910 03:50:16.87	20150910 05:00:26.11	20150910 06:10:45.17	20150910 07:21:02.809	20150910 08:31:20.958	20150910 09:41:20.148	20150910 10:50:24.72	20150910 11:59:23.345	20150910 13:08:22.722	20150910 14:17:20.306	20150910 15:26:24.746	20150910 16:35:24.226	20150910 17:44:30.715	20150910 18:53:30.810	20150910 20:02:25.579	20150910 21:11:18.21	20150910 22:20:12.949	20150910 23:29:06.00	20150911 00:38:03.896	20150911 01:46:53.316	20150911 02:55:49.859	20150911 04:04:44.454	20150911 05:13:32.69
20	20150910 10:50:24.72	229.0	956.0	94.0	172.0	251.0	204.0	210.0	165.0	223.0	211.0	239.0	238.0	275.0	249.0	246.0	225.0	230.0	235.0	282.0	222.0	325.0	363.0	279.0	186.0	278.0	347.0	266.0	250.0	221.0	302.0	362.0	297.0	307.0	293.0	279.0	314.0	298.0	316.0	355.0	277.0	275.0	360.0	349.0	367.0	430.0	430.0	513.0	589.0	342.0	829.0	974.0	1010.0	932.0	1029.0	1028.0	985.0	919.0	1027.0	1013.0	1038.0	909.0	942.0	1071.0	1050.0	1039.0	1209.0
21	20150910 08:31:20.958	308.0	917.0	120.0	159.0	174.0	206.0	173.0	266.0	195.0	275.0	243.0	221.0	230.0	221.0	228.0	253.0	244.0	200.0	252.0	234.0	265.0	304.0	218.0	316.0	308.0	242.0	252.0	243.0	209.0	255.0	228.0	255.0	343.0	273.0	259.0	258.0	273.0	239.0	355.0	324.0	314.0	371.0	321.0	432.0	331.0	380.0	414.0	946.0	655.0	928.0	1150.0	1004.0	989.0	1128.0	1145.0	1068.0	1170.0	1158.0	1002.0	1064.0	1007.0	907.0	986.0	895.0	1011.0	1343.0
22	20150910 18:53:30.810	267.0	875.0	181.0	231.0	187.0	149.0	188.0	224.0	267.0	228.0	182.0	226.0	223.0	167.0	177.0	102.0	164.0	181.0	236.0	139.0	201.0	336.0	200.0	229.0	229.0	198.0	157.0	195.0	201.0	163.0	212.0	171.0	172.0	189.0	210.0	187.0	197.0	238.0	203.0	228.0	293.0	245.0	286.0	263.0	269.0	298.0	260.0	294.0	308.0	294.0	437.0	339.0	533.0	458.0	494.0	541.0	906.0	1084.0	923.0	962.0	902.0	665.0	523.0	478.0	581.0	848.0
23	20150910 20:02:25.579	189.0	874.0	159.0	210.0	230.0	170.0	198.0	214.0	271.0	198.0	221.0	254.0	240.0	229.0	199.0	272.0	221.0	217.0	207.0	255.0	202.0	288.0	246.0	244.0	254.0	249.0	228.0	206.0	190.0	265.0	268.0	247.0	210.0	253.0	307.0	251.0	274.0	313.0	257.0	300.0	364.0	301.0	334.0	329.0	321.0	337.0	430.0	341.0	269.0	443.0	499.0	510.0	510.0	599.0	607.0	816.0	731.0	933.0	1371.0	1081.0	1042.0	1278.0	1235.0	1281.0	1135.0	1610.0
24	20150907 19:57:19.850	403.0	824.0	173.0	137.0	135.0	106.0	1032.0	131.0	124.0	164.0	176.0	112.0	171.0	116.0	158.0	137.0	116.0	144.0	133.0	114.0	116.0	140.0	163.0	122.0	156.0	150.0	183.0	234.0	133.0	113.0	170.0	126.0	145.0	131.0	125.0	179.0	189.0	176.0	244.0	177.0	141.0	154.0	149.0	150.0	111.0	142.0	149.0	113.0	152.0	156.0	102.0	138.0	146.0	145.0	124.0	188.0	121.0	121.0	182.0	169.0	157.0	132.0	144.0	106.0	186.0	130.0
25	20150909 23:08:50.174	1362.0	808.0	0.0	248.0	378.0	303.0	234.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	803.0	875.0	713.0	832.0	716.0	697.0	649.0	669.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	773.0	787.0	743.0	795.0	838.0	694.0	860.0	751.0
27	20150908 01:49:19.39	835.0	802.0	111.0	199.0	265.0	286.0	196.0	284.0	317.0	271.0	311.0	358.0	391.0	315.0	315.0	282.0	262.0	338.0	277.0	284.0	295.0	523.0	325.0	187.0	328.0	338.0	319.0	267.0	290.0	307.0	339.0	208.0	377.0	278.0	318.0	311.0	222.0	261.0	266.0	242.0	234.0	274.0	234.0	250.0	273.0	257.0	307.0	236.0	134.0	261.0	278.0	275.0	283.0	323.0	329.0	276.0	293.0	250.0	274.0	267.0	266.0	293.0	263.0	270.0	276.0	235.0
28	20150910 02:39:54.570	753.0	800.0	196.0	188.0	247.0	243.0	162.0	205.0	240.0	204.0	212.0	213.0	264.0	258.0	190.0	253.0	189.0	294.0	255.0	230.0	241.0	310.0	249.0	233.0	233.0	254.0	247.0	269.0	310.0	266.0	229.0	269.0	265.0	285.0	223.0	344.0	324.0	279.0	439.0	334.0	400.0	550.0	995.0	1141.0	1050.0	993.0	953.0	858.0	516.0	739.0	801.0	844.0	821.0	908.0	849.0	939.0	852.0	1036.0	1007.0	981.0	979.0	861.0	996.0	943.0	918.0	807.0
29	20150910 01:29:29.43	308.0	796.0	185.0	262.0	203.0	218.0	202.0	184.0	245.0	206.0	206.0	253.0	190.0	225.0	278.0	259.0	206.0	254.0	297.0	209.0	307.0	358.0	207.0	255.0	376.0	325.0	308.0	326.0	263.0	351.0	377.0	323.0	316.0	337.0	314.0	391.0	394.0	427.0	372.0	520.0	514.0	1480.0	1041.0	1400.0	1034.0	1101.0	998.0	984.0	680.0	1034.0	1287.0	1198.0	1183.0	1302.0	1312.0	1182.0	1161.0	1404.0	1171.0	1206.0	1184.0	1031.0	1107.0	974.0	1005.0	1308.0
30	20150910 10:50:24.72	1281.0	767.0	75.0	117.0	156.0	142.0	121.0	136.0	153.0	172.0	186.0	142.0	209.0	174.0	148.0	190.0	168.0	136.0	132.0	101.0	134.0	158.0	155.0	145.0	149.0	183.0	172.0	106.0	140.0	141.0	223.0	181.0	250.0	195.0	145.0	238.0	201.0	133.0	266.0	141.0	164.0	186.0	174.0	240.0	226.0	221.0	204.0	491.0	551.0	1035.0	799.0	893.0	912.0	860.0	1091.0	1033.0	921.0	607.0	803.0	710.0	694.0	651.0	586.0	644.0	662.0	608.0
31	20150911 00:38:03.896	1235.0	765.0	163.0	178.0	141.0	132.0	111.0	148.0	193.0	144.0	191.0	172.0	133.0	115.0	151.0	95.0	110.0	183.0	141.0	172.0	173.0	189.0	179.0	144.0	170.0	167.0	182.0	164.0	137.0	150.0	132.0	129.0	166.0	167.0	158.0	129.0	105.0	160.0	179.0	128.0	209.0	162.0	164.0	157.0	128.0	132.0	115.0	151.0	122.0	136.0	115.0	112.0	165.0	174.0	145.0	190.0	132.0	143.0	125.0	169.0	219.0	489.0	447.0	464.0	541.0	365.0
32	20150910 21:11:18.21	1201.0	762.0	134.0	172.0	150.0	167.0	128.0	144.0	166.0	112.0	157.0	148.0	180.0	140.0	240.0	143.0	167.0	129.0	178.0	162.0	182.0	163.0	194.0	143.0	146.0	134.0	192.0	172.0	157.0	119.0	148.0	135.0	164.0	144.0	208.0	100.0	127.0	149.0	149.0	163.0	188.0	158.0	157.0	122.0	121.0	161.0	222.0	143.0	121.0	136.0	143.0	157.0	157.0	190.0	181.0	160.0	165.0	184.0	505.0	155.0	229.0	187.0	165.0	138.0	116.0	146.0
33	20150910 08:31:20.958	1285.0	760.0	145.0	156.0	121.0	98.0	134.0	194.0	207.0	163.0	163.0	170.0	144.0	130.0	127.0	164.0	137.0	165.0	160.0	124.0	118.0	134.0	192.0	128.0	156.0	176.0	131.0	152.0	180.0	142.0	190.0	158.0	167.0	176.0	97.0	205.0	149.0	163.0	209.0	188.0	203.0	239.0	219.0	225.0	248.0	260.0	276.0	555.0	234.0	256.0	316.0	280.0	270.0	308.0	319.0	267.0	221.0	273.0	246.0	274.0	257.0	336.0	250.0	261.0	274.0	196.0
34	20150910 05:00:26.11	470.0	756.0	128.0	175.0	159.0	252.0	209.0	205.0	210.0	187.0	184.0	201.0	272.0	169.0	201.0	181.0	187.0	199.0	215.0	226.0	281.0	308.0	232.0	167.0	267.0	268.0	239.0	229.0	218.0	217.0	206.0	255.0	219.0	286.0	290.0	261.0	283.0	253.0	295.0	221.0	295.0	329.0	254.0	296.0	786.0	858.0	922.0	923.0	532.0	971.0	1032.0	996.0	1049.0	1069.0	1276.0	1303.0	1268.0	883.0	1010.0	995.0	983.0	914.0	827.0	954.0	1037.0	1062.0
35	20150910 22:20:12.949	1215.0	758.0	135.0	157.0	186.0	172.0	109.0	113.0	115.0	141.0	222.0	178.0	142.0	154.0	153.0	111.0	182.0	165.0	114.0	154.0	130.0	148.0	82.0	111.0	174.0	163.0	173.0	160.0	147.0	189.0	150.0	118.0	176.0	162.0	243.0	132.0	137.0	146.0	154.0	195.0	186.0	133.0	183.0	154.0	132.0	146.0	150.0	116.0	164.0	169.0	108.0	95.0	103.0	149.0	109.0	176.0	254.0	139.0	162.0	408.0	450.0	169.0	200.0	136.0	111.0	130.0
36	20150907 16:26:09.104	1364.0	726.0	0.0	378.0	368.0	398.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	252.0	253.0	304.0	285.0	211.0	259.0	257.0	253.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	278.0	222.0	208.0	284.0	219.0	277.0	206.0
37	20150910 11:59:23.345	389.0	717.0	142.0	196.0	193.0	199.0	200.0	211.0	189.0	213.0	190.0	227.0	221.0	229.0	239.0	220.0	194.0	193.0	257.0	191.0	261.0	239.0	204.0	283.0	271.0	237.0	227.0	200.0	177.0	268.0	205.0	149.0	239.0	245.0	228.0	202.0	323.0	257.0	323.0	244.0	386.0	277.0	234.0	262.0	259.0	293.0	319.0	288.0	234.0	622.0	900.0	901.0	1055.0	963.0	1194.0	1034.0	1163.0	1106.0	946.0	926.0	939.0	874.0	891.0	822.0	920.0	1027.0
38	20150910 13:08:22.722	150.0	713.0	117.0	198.0	118.0	181.0	173.0	202.0	158.0	223.0	176.0	208.0	199.0	243.0	226.0	158.0	166.0	202.0	174.0	153.0	217.0	302.0	141.0	158.0	203.0	175.0	226.0	212.0	168.0	176.0	187.0	191.0	176.0	204.0	184.0	179.0	219.0	149.0	197.0	167.0	207.0	214.0	210.0	221.0	210.0	194.0	203.0	231.0	179.0	243.0	383.0	1006.0	648.0	784.0	798.0	835.0	633.0	728.0	686.0	821.0	746.0	756.0	703.0	707.0	764.0	894.0
40	20150910 08:31:20.958	1322.0	686.0	131.0	182.0	206.0	205.0	193.0	200.0	235.0	158.0	185.0	232.0	229.0	139.0	0.0	0.0	0.0	243.0	189.0	220.0	240.0	305.0	289.0	232.0	257.0	232.0	275.0	220.0	225.0	227.0	302.0	252.0	251.0	267.0	226.0	254.0	251.0	246.0	309.0	237.0	263.0	371.0	328.0	375.0	338.0	379.0	465.0	749.0	519.0	1038.0	1067.0	989.0	1060.0	1113.0	1263.0	1204.0	0.0	884.0	1140.0	1031.0	1171.0	974.0	976.0	1119.0	1185.0	1094.0
41	20150910 00:19:07.846	593.0	678.0	140.0	165.0	180.0	168.0	172.0	211.0	203.0	294.0	202.0	219.0	253.0	265.0	214.0	223.0	237.0	264.0	249.0	282.0	300.0	334.0	269.0	244.0	323.0	373.0	297.0	264.0	296.0	292.0	288.0	242.0	440.0	318.0	336.0	359.0	356.0	452.0	414.0	453.0	910.0	1055.0	866.0	1136.0	932.0	1044.0	964.0	869.0	661.0	807.0	1010.0	866.0	1001.0	1179.0	1057.0	1193.0	956.0	1204.0	1009.0	930.0	916.0	875.0	762.0	863.0	742.0	805.0
42	20150910 01:29:29.43	351.0	675.0	148.0	180.0	181.0	212.0	161.0	124.0	164.0	232.0	166.0	185.0	191.0	148.0	157.0	155.0	145.0	185.0	200.0	198.0	220.0	173.0	187.0	257.0	148.0	187.0	221.0	211.0	190.0	183.0	170.0	180.0	163.0	146.0	199.0	180.0	187.0	193.0	138.0	140.0	173.0	278.0	149.0	155.0	205.0	187.0	178.0	201.0	179.0	179.0	233.0	222.0	226.0	210.0	301.0	259.0	232.0	241.0	233.0	259.0	281.0	322.0	275.0	330.0	386.0	421.0
43	20150910 16:35:24.226	1119.0	645.0	174.0	158.0	178.0	122.0	124.0	134.0	169.0	143.0	143.0	115.0	251.0	150.0	165.0	187.0	188.0	208.0	184.0	157.0	161.0	265.0	270.0	168.0	188.0	201.0	213.0	273.0	217.0	210.0	212.0	245.0	217.0	188.0	271.0	255.0	283.0	217.0	208.0	246.0	235.0	261.0	227.0	210.0	224.0	245.0	197.0	251.0	329.0	326.0	346.0	296.0	283.0	341.0	442.0	411.0	386.0	397.0	459.0	744.0	667.0	506.0	454.0	659.0	670.0	667.0
44	20150909 17:16:56.277	512.0	637.0	151.0	244.0	263.0	240.0	188.0	169.0	218.0	258.0	239.0	271.0	279.0	203.0	188.0	247.0	215.0	229.0	242.0	250.0	299.0	385.0	276.0	192.0	258.0	279.0	299.0	235.0	300.0	298.0	335.0	364.0	436.0	504.0	767.0	813.0	777.0	630.0	697.0	556.0	703.0	847.0	671.0	556.0	589.0	769.0	691.0	837.0	402.0	939.0	865.0	879.0	1094.0	1079.0	1172.0	1247.0	1111.0	910.0	982.0	1026.0	970.0	991.0	877.0	901.0	1051.0	941.0
45	20150910 06:10:45.17	350.0	635.0	157.0	237.0	179.0	241.0	169.0	216.0	173.0	203.0	222.0	243.0	274.0	250.0	161.0	198.0	198.0	243.0	253.0	224.0	203.0	234.0	208.0	225.0	200.0	242.0	234.0	239.0	215.0	218.0	218.0	177.0	215.0	177.0	211.0	239.0	219.0	234.0	230.0	267.0	249.0	240.0	289.0	327.0	562.0	1119.0	959.0	786.0	668.0	743.0	863.0	750.0	793.0	830.0	834.0	751.0	683.0	1082.0	703.0	802.0	766.0	787.0	653.0	601.0	611.0	666.0
