index	mortality	x	y	20150906 18:08:36.630	20150906 19:18:59.113	20150906 20:29:22.299	20150906 21:39:42.561	20150906 22:50:11.593	20150907 00:00:36.16	20150907 01:10:46.776	20150907 02:22:34.250	20150907 03:32:50.806	20150907 04:43:12.461	20150907 05:53:27.928	20150907 07:03:31.809	20150907 08:13:52.316	20150907 09:24:08.214	20150907 12:55:30.187	20150907 15:16:27.626	20150907 16:26:58.874	20150907 17:37:22.687	20150907 18:47:50.253	20150907 19:58:09.728	20150907 21:08:36.101	20150907 22:19:04.287	20150907 23:29:22.854	20150908 00:39:50.732	20150908 01:50:08.907	20150908 03:00:24.685	20150908 04:10:47.980	20150908 05:21:18.736	20150908 06:31:45.531	20150908 07:42:20.939	20150908 21:20:19.117	20150908 22:30:45.999	20150908 23:41:11.206	20150909 00:51:40.427	20150909 02:02:07.07	20150909 03:12:36.504	20150909 04:23:00.692	20150909 05:33:32.108	20150909 06:43:45.281	20150909 07:54:07.95	20150909 09:04:28.803	20150909 10:14:56.569	20150909 11:25:27.524	20150909 12:36:02.557	20150909 13:46:19.225	20150909 14:56:45.907	20150909 16:07:15.399	20150909 17:17:46.42	20150909 18:27:58.857	20150909 19:38:24.459	20150909 20:48:41.424	20150909 21:59:14.345	20150909 23:09:39.835	20150910 00:19:57.664	20150910 01:30:18.994	20150910 02:40:44.159	20150910 03:51:05.924	20150910 05:01:15.589	20150910 06:11:34.544	20150910 07:21:52.648	20150910 08:32:10.917	20150910 10:51:12.837	20150910 12:00:12.258	20150910 13:09:11.479	20150910 14:18:09.150	20150910 15:27:13.225	20150910 16:36:12.720	20150910 17:45:19.440	20150910 18:54:19.372	20150910 20:03:14.274	20150910 21:12:06.949	20150910 22:21:01.526	20150910 23:29:54.658	20150911 00:38:52.352	20150911 01:47:42.188	20150911 02:56:38.558	20150911 04:05:33.113	20150911 09:50:15.817	20150911 11:00:30.315	20150911 12:10:53.654	20150911 13:21:09.832	20150911 16:54:49.519	20150911 18:05:13.789	20150911 19:15:28.793	20150911 20:25:49.651	20150911 21:36:20.444	20150911 22:46:42.654	20150911 23:57:04.699	20150912 01:07:30.968	20150912 02:18:01.932	20150912 03:28:30.480	20150912 04:39:01.94	20150912 05:49:21.225	20150912 06:59:52.13	20150912 08:10:12.531	20150912 09:20:35.473	20150912 10:30:50.612
11	20150910 10:51:12.837	55.0	859.0	213.0	161.0	201.0	135.0	151.0	177.0	172.0	165.0	161.0	160.0	164.0	151.0	187.0	171.0	189.0	231.0	180.0	157.0	229.0	229.0	248.0	190.0	204.0	190.0	172.0	199.0	184.0	219.0	200.0	140.0	221.0	240.0	205.0	266.0	239.0	239.0	207.0	221.0	166.0	224.0	207.0	201.0	205.0	147.0	123.0	215.0	137.0	186.0	239.0	283.0	227.0	310.0	256.0	270.0	329.0	263.0	364.0	329.0	313.0	386.0	469.0	782.0	827.0	805.0	1005.0	895.0	1159.0	968.0	937.0	860.0	1113.0	918.0	804.0	913.0	804.0	761.0	701.0	402.0	475.0	612.0	588.0	789.0	674.0	767.0	723.0	714.0	592.0	703.0	673.0	700.0	710.0	197.0	173.0	327.0	214.0	248.0	235.0
12	20150910 10:51:12.837	57.0	858.0	139.0	178.0	151.0	188.0	147.0	108.0	172.0	165.0	161.0	193.0	147.0	183.0	150.0	165.0	176.0	231.0	144.0	202.0	196.0	229.0	248.0	216.0	237.0	168.0	232.0	199.0	186.0	179.0	159.0	206.0	215.0	189.0	219.0	226.0	239.0	223.0	197.0	230.0	219.0	213.0	207.0	214.0	216.0	132.0	204.0	242.0	190.0	194.0	239.0	283.0	232.0	317.0	256.0	270.0	329.0	254.0	343.0	302.0	315.0	386.0	445.0	782.0	825.0	785.0	1005.0	868.0	1159.0	931.0	937.0	818.0	1113.0	845.0	742.0	847.0	833.0	660.0	716.0	411.0	513.0	655.0	601.0	770.0	649.0	902.0	787.0	746.0	695.0	747.0	721.0	663.0	739.0	205.0	207.0	280.0	153.0	145.0	171.0
13	20150910 10:51:12.837	53.0	858.0	213.0	114.0	152.0	135.0	135.0	177.0	136.0	98.0	153.0	160.0	165.0	159.0	211.0	137.0	189.0	193.0	179.0	222.0	229.0	175.0	185.0	198.0	204.0	190.0	176.0	173.0	194.0	228.0	200.0	207.0	178.0	240.0	168.0	266.0	267.0	191.0	225.0	214.0	191.0	193.0	199.0	169.0	211.0	147.0	156.0	205.0	186.0	217.0	212.0	236.0	214.0	260.0	229.0	230.0	280.0	263.0	364.0	329.0	329.0	379.0	469.0	707.0	827.0	805.0	918.0	895.0	1082.0	968.0	937.0	900.0	1102.0	918.0	804.0	913.0	804.0	761.0	666.0	450.0	487.0	653.0	604.0	906.0	693.0	882.0	759.0	648.0	705.0	785.0	692.0	700.0	710.0	274.0	345.0	328.0	285.0	248.0	242.0
14	20150910 10:51:12.837	58.0	856.0	148.0	132.0	189.0	121.0	193.0	108.0	162.0	131.0	135.0	193.0	128.0	170.0	172.0	201.0	172.0	161.0	184.0	141.0	166.0	160.0	248.0	216.0	237.0	139.0	183.0	179.0	186.0	170.0	159.0	208.0	188.0	189.0	176.0	226.0	237.0	218.0	195.0	254.0	219.0	174.0	219.0	214.0	157.0	125.0	128.0	242.0	219.0	207.0	208.0	219.0	232.0	317.0	241.0	200.0	317.0	211.0	343.0	270.0	368.0	345.0	445.0	664.0	720.0	785.0	841.0	787.0	969.0	883.0	886.0	791.0	1006.0	801.0	742.0	684.0	791.0	660.0	681.0	387.0	483.0	534.0	522.0	815.0	609.0	765.0	723.0	804.0	556.0	693.0	656.0	663.0	635.0	234.0	276.0	280.0	144.0	145.0	178.0
15	20150910 10:51:12.837	55.0	856.0	106.0	146.0	138.0	188.0	155.0	150.0	162.0	165.0	150.0	188.0	165.0	253.0	139.0	179.0	172.0	206.0	155.0	202.0	229.0	165.0	248.0	189.0	147.0	190.0	176.0	173.0	213.0	179.0	242.0	208.0	278.0	240.0	168.0	266.0	267.0	201.0	225.0	221.0	191.0	218.0	207.0	214.0	216.0	147.0	128.0	239.0	219.0	217.0	218.0	236.0	214.0	305.0	241.0	281.0	317.0	263.0	343.0	329.0	368.0	354.0	469.0	782.0	827.0	805.0	1005.0	868.0	1159.0	927.0	937.0	900.0	1113.0	918.0	804.0	847.0	833.0	761.0	716.0	450.0	581.0	655.0	604.0	906.0	693.0	902.0	787.0	804.0	705.0	785.0	721.0	700.0	739.0	274.0	345.0	328.0	285.0	258.0	242.0
16	20150910 10:51:12.837	53.0	856.0	137.0	146.0	152.0	114.0	155.0	150.0	136.0	149.0	150.0	169.0	165.0	253.0	146.0	149.0	157.0	193.0	179.0	201.0	229.0	165.0	185.0	189.0	172.0	190.0	176.0	173.0	213.0	169.0	242.0	192.0	179.0	240.0	168.0	266.0	267.0	215.0	225.0	214.0	191.0	191.0	199.0	169.0	211.0	147.0	143.0	239.0	140.0	217.0	218.0	236.0	214.0	182.0	229.0	230.0	280.0	263.0	265.0	329.0	329.0	354.0	469.0	707.0	827.0	805.0	918.0	843.0	1082.0	828.0	937.0	900.0	1049.0	918.0	804.0	768.0	804.0	761.0	673.0	450.0	567.0	653.0	604.0	906.0	693.0	882.0	759.0	648.0	705.0	785.0	692.0	700.0	710.0	274.0	345.0	328.0	285.0	275.0	285.0
17	20150910 10:51:12.837	55.0	854.0	155.0	146.0	138.0	143.0	155.0	145.0	163.0	149.0	166.0	153.0	165.0	253.0	166.0	179.0	172.0	173.0	149.0	196.0	166.0	175.0	187.0	170.0	136.0	172.0	153.0	173.0	213.0	182.0	242.0	208.0	278.0	172.0	164.0	224.0	265.0	178.0	161.0	215.0	260.0	218.0	151.0	130.0	210.0	122.0	128.0	239.0	219.0	176.0	218.0	208.0	216.0	253.0	217.0	281.0	259.0	211.0	325.0	244.0	368.0	284.0	389.0	647.0	663.0	595.0	703.0	674.0	841.0	719.0	800.0	631.0	885.0	753.0	664.0	684.0	797.0	612.0	673.0	409.0	581.0	572.0	488.0	815.0	692.0	831.0	724.0	804.0	634.0	769.0	625.0	649.0	672.0	250.0	302.0	322.0	243.0	258.0	232.0
18	20150910 10:51:12.837	53.0	854.0	155.0	146.0	141.0	135.0	155.0	144.0	130.0	149.0	166.0	169.0	165.0	253.0	166.0	149.0	160.0	173.0	166.0	175.0	166.0	149.0	171.0	150.0	161.0	172.0	140.0	200.0	213.0	139.0	242.0	192.0	186.0	186.0	164.0	224.0	265.0	215.0	159.0	182.0	170.0	191.0	131.0	151.0	210.0	122.0	123.0	239.0	153.0	167.0	218.0	208.0	216.0	253.0	199.0	218.0	187.0	211.0	244.0	239.0	280.0	291.0	389.0	577.0	663.0	515.0	647.0	622.0	644.0	714.0	622.0	631.0	753.0	658.0	585.0	585.0	617.0	551.0	673.0	409.0	567.0	538.0	424.0	651.0	692.0	741.0	682.0	624.0	634.0	769.0	572.0	614.0	672.0	232.0	302.0	271.0	243.0	275.0	285.0
19	20150910 01:30:18.994	1189.0	832.0	139.0	140.0	172.0	178.0	156.0	182.0	140.0	165.0	202.0	187.0	114.0	159.0	184.0	135.0	182.0	218.0	212.0	175.0	245.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	618.0	603.0	933.0	886.0	877.0	845.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	905.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20150910 01:30:18.994	1187.0	832.0	120.0	199.0	140.0	178.0	156.0	180.0	139.0	150.0	139.0	187.0	114.0	153.0	184.0	141.0	182.0	218.0	169.0	175.0	245.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	615.0	536.0	906.0	779.0	751.0	718.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	558.0	721.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20150910 08:32:10.917	1230.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	107.0	142.0	121.0	216.0	204.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20150910 01:30:18.994	1190.0	830.0	144.0	182.0	128.0	136.0	170.0	141.0	157.0	165.0	202.0	159.0	162.0	159.0	166.0	124.0	171.0	218.0	203.0	241.0	230.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	618.0	603.0	933.0	886.0	877.0	845.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	905.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20150910 01:30:18.994	1187.0	830.0	123.0	151.0	140.0	165.0	151.0	119.0	134.0	150.0	134.0	187.0	114.0	193.0	184.0	176.0	171.0	218.0	169.0	175.0	215.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	615.0	536.0	906.0	779.0	751.0	718.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	558.0	721.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20150910 01:30:18.994	1189.0	828.0	163.0	150.0	137.0	165.0	151.0	137.0	140.0	169.0	126.0	230.0	172.0	193.0	166.0	182.0	171.0	199.0	186.0	241.0	214.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	572.0	575.0	816.0	725.0	659.0	695.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	796.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20150909 13:46:19.225	655.0	826.0	155.0	120.0	149.0	164.0	154.0	162.0	97.0	116.0	133.0	143.0	105.0	145.0	152.0	178.0	113.0	194.0	111.0	132.0	146.0	101.0	97.0	133.0	92.0	114.0	127.0	166.0	169.0	112.0	85.0	183.0	96.0	90.0	123.0	94.0	110.0	131.0	116.0	134.0	127.0	164.0	113.0	141.0	126.0	124.0	393.0	137.0	161.0	165.0	103.0	177.0	96.0	111.0	187.0	134.0	154.0	115.0	108.0	116.0	143.0	124.0	107.0	181.0	143.0	124.0	152.0	104.0	118.0	106.0	141.0	111.0	224.0	119.0	104.0	124.0	136.0	182.0	146.0	93.0	135.0	172.0	109.0	148.0	169.0	136.0	111.0	121.0	102.0	130.0	160.0	146.0	116.0	87.0	121.0	185.0	131.0	165.0	158.0
26	20150910 08:32:10.917	1229.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	92.0	158.0	137.0	178.0	203.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20150909 23:09:39.835	1149.0	752.0	78.0	216.0	123.0	153.0	144.0	169.0	178.0	164.0	186.0	162.0	152.0	219.0	173.0	222.0	241.0	175.0	203.0	181.0	216.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	498.0	517.0	507.0	703.0	532.0	519.0	597.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	902.0	1047.0	818.0	899.0	963.0	932.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20150909 23:09:39.835	1149.0	750.0	144.0	216.0	120.0	153.0	151.0	162.0	178.0	165.0	186.0	153.0	147.0	219.0	192.0	222.0	241.0	175.0	221.0	232.0	216.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	525.0	621.0	531.0	703.0	602.0	600.0	625.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	955.0	1047.0	860.0	933.0	963.0	1092.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
