index	mortality	x	y	20150906 18:23:34.330	20150906 19:34:03.334	20150906 20:44:22.383	20150906 21:54:43.342	20150906 23:05:11.605	20150907 00:15:33.168	20150907 01:25:46.891	20150907 02:37:31.373	20150907 03:47:51.210	20150907 04:58:14.647	20150907 06:08:18.847	20150907 07:18:33.400	20150907 08:28:45.590	20150907 09:39:11.132	20150907 10:49:43.947	20150907 12:00:11.427	20150907 13:10:33.141	20150907 14:20:59.722	20150907 15:31:30.73	20150907 16:41:59.277	20150907 17:52:25.399	20150907 19:02:47.311	20150907 20:13:03.987	20150907 21:23:37.849	20150907 22:34:03.49	20150907 23:44:23.411	20150908 00:54:50.749	20150908 02:05:07.269	20150908 03:15:26.923	20150908 04:25:51.918	20150908 05:36:20.438	20150908 06:46:47.165	20150908 07:57:23.14	20150908 21:35:21.390	20150908 22:45:46.914	20150908 23:56:15.668	20150909 01:06:39.938	20150909 02:17:08.477	20150909 03:27:39.913	20150909 04:38:03.325	20150909 05:48:28.311	20150909 06:58:46.930	20150909 08:09:09.746	20150909 09:19:28.882	20150909 10:29:59.970	20150909 11:40:29.859	20150909 12:51:01.144	20150909 14:01:23.672	20150909 15:11:50.722	20150909 16:22:21.855	20150909 17:32:40.62	20150909 18:43:02.546	20150909 19:53:17.804	20150909 21:03:44.667	20150909 22:14:16.746	20150909 23:24:37.101	20150910 00:34:57.143	20150910 01:45:21.729	20150910 02:55:47.132	20150910 04:06:04.832	20150910 05:16:14.751	20150910 06:26:32.78	20150910 07:36:51.123	20150910 08:47:10.348	20150910 09:56:48.502	20150910 11:05:54.800	20150910 12:14:55.135	20150910 13:23:50.490	20150910 14:32:50.425	20150910 15:41:54.528	20150910 16:50:58.160	20150910 18:00:02.420	20150910 19:09:01.107	20150910 20:17:54.748	20150910 21:26:46.346	20150910 22:35:44.642	20150910 23:44:33.594	20150911 00:53:35.472	20150911 02:02:24.274	20150911 03:11:15.984	20150911 04:20:13.548	20150911 05:29:01.557	20150911 06:37:55.632	20150911 07:46:47.849	20150911 10:05:13.86	20150911 11:15:33.150	20150911 12:25:52.715	20150911 13:36:11.01	20150911 17:09:48.57	20150911 18:20:12.952	20150911 19:30:22.505	20150911 20:40:54.927	20150911 21:51:19.494	20150911 23:01:44.104	20150912 00:12:08.877	20150912 01:22:35.637	20150912 02:33:02.127	20150912 03:43:34.604	20150912 04:54:00.184	20150912 06:04:27.505
17	20150910 01:45:21.729	95.0	732.0	154.0	128.0	155.0	181.0	170.0	163.0	131.0	110.0	163.0	189.0	143.0	113.0	182.0	203.0	180.0	128.0	191.0	140.0	133.0	150.0	111.0	131.0	132.0	122.0	149.0	122.0	162.0	139.0	153.0	177.0	203.0	141.0	138.0	147.0	132.0	161.0	148.0	159.0	177.0	184.0	168.0	137.0	177.0	138.0	186.0	155.0	200.0	162.0	131.0	109.0	137.0	190.0	162.0	140.0	168.0	108.0	122.0	179.0	218.0	117.0	163.0	144.0	207.0	137.0	95.0	126.0	112.0	143.0	112.0	128.0	108.0	135.0	136.0	131.0	164.0	131.0	168.0	160.0	132.0	117.0	111.0	124.0	145.0	127.0	116.0	129.0	100.0	97.0	130.0	116.0	102.0	121.0	108.0	124.0	122.0	123.0	105.0	137.0	143.0	141.0
19	20150911 07:46:47.849	1115.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0
20	20150910 08:47:10.348	1074.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	161.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	668.0	623.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	657.0
21	20150910 08:47:10.348	1075.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	106.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	390.0	486.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0	536.0
22	20150910 15:41:54.528	583.0	661.0	190.0	200.0	189.0	159.0	150.0	151.0	152.0	120.0	74.0	150.0	155.0	140.0	177.0	187.0	134.0	160.0	114.0	132.0	174.0	110.0	153.0	142.0	151.0	102.0	197.0	204.0	152.0	166.0	139.0	176.0	122.0	257.0	162.0	154.0	176.0	151.0	131.0	142.0	143.0	160.0	111.0	161.0	148.0	132.0	203.0	166.0	195.0	189.0	158.0	168.0	254.0	157.0	224.0	222.0	174.0	188.0	172.0	150.0	299.0	204.0	151.0	148.0	199.0	233.0	169.0	294.0	242.0	251.0	237.0	317.0	237.0	257.0	283.0	302.0	364.0	260.0	266.0	316.0	331.0	322.0	437.0	525.0	436.0	452.0	408.0	509.0	470.0	415.0	488.0	466.0	482.0	468.0	384.0	405.0	475.0	475.0	491.0	455.0	509.0	418.0
23	20150910 14:32:50.425	748.0	625.0	125.0	179.0	115.0	110.0	142.0	177.0	146.0	137.0	154.0	112.0	170.0	131.0	148.0	155.0	120.0	145.0	145.0	188.0	179.0	283.0	186.0	172.0	218.0	165.0	234.0	165.0	212.0	169.0	185.0	220.0	258.0	223.0	173.0	205.0	215.0	173.0	254.0	148.0	166.0	192.0	193.0	177.0	200.0	187.0	155.0	216.0	180.0	162.0	171.0	161.0	169.0	178.0	212.0	192.0	190.0	216.0	166.0	242.0	220.0	242.0	190.0	234.0	243.0	297.0	245.0	266.0	253.0	267.0	369.0	325.0	337.0	384.0	334.0	365.0	447.0	433.0	499.0	394.0	435.0	467.0	431.0	403.0	402.0	396.0	402.0	416.0	421.0	498.0	409.0	433.0	437.0	382.0	411.0	359.0	511.0	444.0	555.0	440.0	570.0	426.0
25	20150911 07:46:47.849	1116.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0
26	20150910 18:00:02.420	912.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	157.0	146.0	156.0	169.0	126.0	115.0	146.0	191.0	161.0	151.0	147.0	191.0	220.0	156.0	179.0	232.0	168.0	187.0	203.0	179.0	196.0	229.0	172.0	142.0	182.0	186.0	154.0	157.0	140.0	150.0	212.0	222.0	188.0	138.0	160.0	175.0	177.0	118.0	159.0	174.0	165.0	210.0	173.0	178.0	180.0	162.0	227.0	191.0	182.0	166.0	213.0	214.0	185.0	251.0	253.0	216.0	176.0	176.0	226.0	229.0	207.0	222.0	296.0	267.0	234.0	252.0	279.0	258.0	205.0	274.0	292.0	348.0	452.0	519.0	497.0	483.0	460.0	402.0	371.0	394.0	385.0	361.0	392.0	352.0	341.0	475.0	403.0	434.0	439.0	501.0	349.0
27	20150910 18:00:02.420	503.0	576.0	138.0	186.0	111.0	101.0	132.0	146.0	118.0	119.0	209.0	139.0	120.0	127.0	203.0	130.0	160.0	138.0	215.0	161.0	189.0	153.0	217.0	169.0	205.0	196.0	213.0	180.0	236.0	195.0	191.0	211.0	214.0	149.0	223.0	200.0	174.0	209.0	175.0	178.0	196.0	197.0	188.0	198.0	200.0	217.0	191.0	233.0	159.0	207.0	233.0	165.0	183.0	166.0	218.0	158.0	189.0	209.0	185.0	229.0	208.0	251.0	179.0	184.0	226.0	266.0	219.0	255.0	263.0	238.0	280.0	308.0	269.0	448.0	365.0	475.0	644.0	557.0	637.0	530.0	574.0	422.0	550.0	434.0	383.0	319.0	413.0	571.0	550.0	474.0	453.0	401.0	474.0	458.0	444.0	527.0	398.0	400.0	403.0	411.0	375.0	390.0
29	20150910 08:47:10.348	1075.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	111.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	889.0	958.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	905.0	940.0
30	20150910 08:47:10.348	872.0	547.0	117.0	0.0	0.0	0.0	0.0	87.0	106.0	92.0	122.0	119.0	168.0	120.0	146.0	174.0	139.0	141.0	157.0	152.0	159.0	141.0	176.0	148.0	166.0	144.0	176.0	211.0	146.0	138.0	159.0	214.0	179.0	161.0	190.0	232.0	247.0	142.0	160.0	224.0	183.0	220.0	219.0	188.0	203.0	189.0	184.0	175.0	175.0	189.0	183.0	163.0	183.0	132.0	193.0	184.0	178.0	153.0	176.0	195.0	219.0	256.0	158.0	241.0	249.0	372.0	357.0	377.0	310.0	353.0	423.0	337.0	336.0	382.0	439.0	371.0	455.0	493.0	553.0	469.0	511.0	567.0	448.0	441.0	590.0	435.0	476.0	453.0	486.0	507.0	438.0	509.0	442.0	408.0	463.0	318.0	556.0	443.0	559.0	594.0	622.0	475.0
31	20150910 20:17:54.748	956.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	133.0	113.0	148.0	192.0	168.0	140.0	188.0	152.0	167.0	195.0	177.0	207.0	175.0	174.0	140.0	117.0	140.0	136.0	0.0	0.0	0.0	0.0	0.0	144.0	159.0	203.0	153.0	181.0	166.0	219.0	147.0	188.0	224.0	156.0	168.0	238.0	156.0	156.0	217.0	171.0	196.0	144.0	164.0	185.0	145.0	213.0	218.0	202.0	211.0	279.0	219.0	257.0	224.0	260.0	267.0	278.0	248.0	318.0	255.0	263.0	0.0	0.0	0.0	441.0	510.0	525.0	633.0	506.0	618.0	635.0	558.0	537.0	672.0	540.0	0.0	0.0	0.0	0.0	584.0	592.0	0.0	271.0	388.0	228.0	650.0	501.0	676.0	605.0	602.0	556.0
32	20150907 03:47:51.210	916.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	174.0	178.0	143.0	165.0	168.0	227.0	171.0	170.0	183.0	169.0	144.0	149.0	149.0	140.0	129.0	158.0	126.0	153.0	159.0	162.0	173.0	140.0	175.0	176.0	155.0	117.0	166.0	142.0	194.0	157.0	139.0	192.0	109.0	151.0	175.0	142.0	127.0	180.0	141.0	138.0	180.0	175.0	127.0	198.0	126.0	188.0	124.0	128.0	140.0	122.0	147.0	88.0	180.0	161.0	139.0	102.0	107.0	112.0	116.0	134.0	113.0	149.0	174.0	146.0	104.0	150.0	134.0	159.0	148.0	94.0	82.0	132.0	92.0	125.0	160.0	93.0	107.0	137.0	82.0	136.0	89.0	123.0	87.0	117.0	95.0	119.0	90.0	120.0	119.0	93.0	128.0
33	20150910 21:26:46.346	996.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	167.0	141.0	153.0	111.0	130.0	162.0	187.0	152.0	144.0	162.0	151.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	169.0	180.0	150.0	169.0	261.0	209.0	198.0	196.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	496.0	465.0	437.0	534.0	600.0	379.0	424.0	496.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	350.0	495.0	502.0	481.0	421.0
34	20150910 23:44:33.594	751.0	423.0	159.0	174.0	167.0	130.0	139.0	191.0	151.0	123.0	163.0	152.0	137.0	133.0	162.0	177.0	96.0	177.0	131.0	99.0	150.0	123.0	108.0	167.0	183.0	111.0	119.0	202.0	125.0	152.0	141.0	152.0	137.0	168.0	169.0	195.0	180.0	155.0	204.0	186.0	229.0	229.0	222.0	177.0	225.0	191.0	237.0	174.0	197.0	293.0	188.0	196.0	219.0	163.0	215.0	239.0	158.0	191.0	185.0	223.0	233.0	192.0	196.0	166.0	220.0	288.0	242.0	272.0	305.0	256.0	370.0	286.0	326.0	370.0	339.0	364.0	436.0	445.0	601.0	695.0	703.0	762.0	800.0	742.0	754.0	669.0	671.0	748.0	789.0	720.0	663.0	673.0	700.0	603.0	651.0	589.0	744.0	673.0	768.0	713.0	832.0	672.0
35	20150911 13:36:11.01	263.0	410.0	141.0	145.0	149.0	121.0	141.0	122.0	109.0	143.0	114.0	146.0	138.0	128.0	127.0	113.0	169.0	225.0	101.0	139.0	144.0	144.0	176.0	180.0	145.0	177.0	149.0	149.0	152.0	160.0	175.0	126.0	208.0	166.0	131.0	152.0	160.0	101.0	191.0	172.0	189.0	209.0	232.0	168.0	153.0	214.0	214.0	199.0	193.0	221.0	201.0	156.0	186.0	173.0	181.0	187.0	158.0	243.0	185.0	160.0	164.0	238.0	183.0	173.0	225.0	117.0	141.0	133.0	157.0	176.0	145.0	176.0	169.0	161.0	149.0	176.0	159.0	192.0	175.0	218.0	240.0	239.0	261.0	243.0	349.0	242.0	332.0	350.0	349.0	432.0	511.0	577.0	563.0	584.0	548.0	674.0	623.0	597.0	605.0	569.0	511.0	557.0
38	20150911 05:29:01.557	547.0	376.0	116.0	119.0	194.0	145.0	147.0	173.0	130.0	176.0	103.0	105.0	112.0	163.0	132.0	132.0	104.0	146.0	150.0	159.0	137.0	201.0	124.0	197.0	204.0	179.0	175.0	145.0	158.0	143.0	143.0	171.0	185.0	194.0	136.0	158.0	176.0	177.0	206.0	235.0	284.0	182.0	181.0	221.0	202.0	190.0	152.0	299.0	200.0	193.0	238.0	152.0	185.0	240.0	160.0	161.0	162.0	217.0	151.0	186.0	151.0	206.0	162.0	223.0	215.0	159.0	179.0	177.0	211.0	240.0	248.0	238.0	188.0	206.0	223.0	208.0	240.0	218.0	258.0	232.0	209.0	301.0	275.0	387.0	416.0	345.0	455.0	596.0	463.0	442.0	452.0	432.0	453.0	500.0	459.0	488.0	491.0	398.0	473.0	385.0	452.0	347.0
