index	mortality	x	y	20150906 18:09:01.312	20150906 19:19:24.66	20150906 20:29:46.903	20150906 21:40:07.323	20150906 22:50:36.317	20150907 00:01:00.719	20150907 01:11:11.434	20150907 02:22:58.825	20150907 03:33:15.514	20150907 04:43:37.347	20150907 05:53:50.18	20150907 07:03:56.623	20150907 08:14:14.555	20150907 09:24:32.918	20150907 12:55:55.179	20150907 14:06:23.41	20150907 15:16:52.219	20150907 16:27:23.513	20150907 17:37:47.638	20150907 18:48:15.258	20150907 19:58:34.511	20150907 21:09:01.87	20150907 22:19:29.155	20150907 23:29:47.687	20150908 00:40:15.716	20150908 01:50:33.768	20150908 03:00:49.679	20150908 04:11:12.952	20150908 05:21:43.662	20150908 06:32:10.374	20150908 07:42:45.683	20150908 21:20:44.127	20150908 22:31:10.883	20150908 23:41:36.25	20150909 00:52:05.68	20150909 02:02:31.931	20150909 03:13:01.335	20150909 04:23:25.477	20150909 05:33:56.968	20150909 06:44:09.939	20150909 07:54:31.980	20150909 09:04:53.619	20150909 10:15:21.446	20150909 11:25:52.449	20150909 12:36:27.433	20150909 13:46:43.929	20150909 14:57:10.580	20150909 16:07:40.87	20150909 17:18:10.660	20150909 18:28:23.685	20150909 19:38:49.165	20150909 20:49:06.224	20150909 21:59:39.174	20150909 23:10:04.861	20150910 00:20:22.546	20150910 01:30:43.962	20150910 02:41:08.958	20150910 03:51:30.880	20150910 05:01:40.353	20150910 06:11:59.419	20150910 07:22:17.382	20150910 08:32:35.559	20150910 09:42:33.208	20150910 10:51:37.193	20150910 12:00:36.384	20150910 13:09:35.776	20150910 14:18:33.602	20150910 15:27:37.697	20150910 16:36:37.108	20150910 17:45:43.946	20150910 18:54:43.495	20150910 20:03:38.401	20150910 21:12:31.113	20150910 22:21:25.840	20150910 23:30:18.742	20150911 00:39:16.681	20150911 01:48:06.384	20150911 02:57:02.862	20150911 04:05:57.417
12	20150910 09:42:33.208	112.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	137.0	191.0	277.0	247.0	239.0	203.0	338.0	237.0	239.0	214.0	221.0	264.0	295.0	251.0	191.0	254.0	321.0	251.0	249.0	275.0	235.0	243.0	256.0	233.0	155.0	217.0	282.0	280.0	192.0	167.0	198.0	243.0	233.0	204.0	262.0	269.0	323.0	275.0	297.0	291.0	235.0	376.0	343.0	485.0	484.0	476.0	561.0	525.0	595.0	462.0	698.0	736.0	1118.0	1098.0	858.0	1015.0	1260.0	1011.0	1114.0	1108.0	1035.0	781.0	765.0	773.0	800.0	668.0	665.0
13	20150910 12:00:36.384	566.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	115.0	97.0	156.0	169.0	116.0	125.0	129.0	125.0	126.0	115.0	139.0	143.0	151.0	198.0	175.0	184.0	186.0	160.0	168.0	212.0	212.0	125.0	165.0	156.0	134.0	115.0	134.0	172.0	165.0	131.0	154.0	150.0	136.0	164.0	148.0	198.0	164.0	143.0	134.0	97.0	133.0	142.0	202.0	177.0	172.0	108.0	182.0	178.0	152.0	132.0	156.0	156.0	249.0	304.0	228.0	195.0	278.0	231.0	230.0	219.0	219.0	518.0	142.0	168.0	199.0	132.0	137.0	158.0
14	20150910 10:51:37.193	579.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	189.0	145.0	144.0	131.0	129.0	187.0	122.0	139.0	176.0	154.0	130.0	143.0	155.0	130.0	87.0	165.0	126.0	158.0	172.0	148.0	154.0	207.0	221.0	165.0	145.0	138.0	136.0	113.0	145.0	253.0	157.0	95.0	107.0	152.0	170.0	140.0	197.0	128.0	204.0	191.0	138.0	125.0	155.0	135.0	140.0	178.0	138.0	187.0	159.0	199.0	206.0	127.0	196.0	419.0	750.0	567.0	399.0	468.0	606.0	435.0	492.0	260.0	222.0	171.0	201.0	169.0	149.0	217.0	137.0
15	20150910 20:03:38.401	1285.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	179.0	223.0	207.0	173.0	193.0	222.0	177.0	178.0	249.0	145.0	203.0	188.0	182.0	178.0	171.0	83.0	0.0	0.0	0.0	0.0	0.0	237.0	136.0	159.0	182.0	211.0	183.0	198.0	198.0	234.0	173.0	146.0	199.0	183.0	212.0	193.0	187.0	183.0	222.0	201.0	133.0	191.0	141.0	148.0	165.0	236.0	170.0	179.0	146.0	218.0	189.0	195.0	259.0	202.0	236.0	175.0	215.0	134.0	0.0	0.0	0.0	754.0	648.0	701.0	533.0	587.0	551.0	549.0	613.0
16	20150910 09:42:33.208	435.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	151.0	162.0	191.0	165.0	150.0	147.0	169.0	207.0	183.0	209.0	186.0	161.0	208.0	219.0	189.0	220.0	212.0	207.0	177.0	216.0	201.0	218.0	210.0	213.0	196.0	153.0	190.0	186.0	231.0	165.0	195.0	170.0	223.0	212.0	227.0	203.0	209.0	245.0	186.0	228.0	267.0	182.0	193.0	221.0	211.0	281.0	274.0	333.0	274.0	359.0	321.0	334.0	386.0	557.0	475.0	974.0	981.0	753.0	771.0	925.0	716.0	684.0	784.0	591.0	536.0	540.0	580.0	481.0	486.0	444.0
17	20150910 12:00:36.384	786.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	120.0	147.0	166.0	122.0	141.0	131.0	192.0	148.0	129.0	147.0	172.0	144.0	120.0	177.0	189.0	144.0	165.0	207.0	181.0	113.0	130.0	216.0	134.0	140.0	106.0	145.0	174.0	143.0	114.0	151.0	138.0	129.0	139.0	99.0	212.0	151.0	130.0	149.0	212.0	129.0	134.0	167.0	154.0	117.0	125.0	95.0	122.0	150.0	198.0	135.0	163.0	156.0	186.0	143.0	225.0	235.0	761.0	669.0	477.0	534.0	657.0	524.0	583.0	630.0	207.0	231.0	211.0	224.0	201.0	226.0	186.0
18	20150910 10:51:37.193	797.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	166.0	137.0	147.0	186.0	146.0	124.0	188.0	172.0	213.0	151.0	155.0	166.0	126.0	216.0	174.0	154.0	137.0	246.0	216.0	205.0	122.0	203.0	152.0	135.0	167.0	149.0	192.0	175.0	151.0	120.0	163.0	116.0	144.0	162.0	126.0	195.0	144.0	121.0	275.0	154.0	204.0	212.0	193.0	105.0	206.0	168.0	166.0	183.0	157.0	176.0	222.0	153.0	194.0	240.0	156.0	156.0	571.0	248.0	231.0	204.0	228.0	211.0	260.0	238.0	197.0	189.0	214.0	226.0	258.0	197.0	218.0	159.0
19	20150910 08:32:35.559	1367.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	184.0	140.0	86.0	102.0	184.0	145.0	222.0	194.0	228.0	190.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	295.0	416.0	403.0	448.0	406.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	915.0
20	20150910 10:51:37.193	1023.0	896.0	186.0	126.0	109.0	175.0	156.0	134.0	104.0	129.0	133.0	104.0	160.0	166.0	94.0	222.0	177.0	113.0	127.0	161.0	227.0	135.0	162.0	119.0	157.0	153.0	158.0	180.0	135.0	122.0	129.0	158.0	141.0	157.0	178.0	172.0	147.0	167.0	107.0	207.0	150.0	195.0	142.0	144.0	147.0	108.0	162.0	145.0	181.0	238.0	164.0	201.0	112.0	243.0	182.0	147.0	141.0	111.0	126.0	117.0	232.0	174.0	259.0	173.0	163.0	289.0	454.0	350.0	226.0	313.0	416.0	302.0	333.0	373.0	157.0	195.0	220.0	207.0	176.0	182.0	169.0
21	20150910 12:00:36.384	273.0	892.0	206.0	89.0	127.0	175.0	146.0	135.0	165.0	114.0	210.0	134.0	141.0	152.0	156.0	124.0	187.0	180.0	181.0	205.0	221.0	146.0	172.0	243.0	225.0	184.0	177.0	155.0	220.0	179.0	236.0	202.0	223.0	220.0	233.0	225.0	226.0	233.0	209.0	181.0	222.0	209.0	250.0	140.0	257.0	265.0	266.0	218.0	233.0	240.0	297.0	236.0	268.0	285.0	232.0	242.0	258.0	351.0	327.0	356.0	439.0	375.0	378.0	423.0	588.0	588.0	914.0	705.0	669.0	829.0	1724.0	1336.0	1340.0	1427.0	1039.0	886.0	812.0	832.0	848.0	656.0	795.0
22	20150910 01:30:43.962	1368.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	187.0	229.0	169.0	176.0	174.0	251.0	230.0	196.0	285.0	221.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.0	598.0	704.0	636.0	612.0	633.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	638.0	692.0
23	20150909 23:10:04.861	1326.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	189.0	134.0	191.0	171.0	211.0	138.0	190.0	157.0	156.0	263.0	178.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745.0	813.0	772.0	670.0	904.0	784.0	727.0	829.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	934.0	809.0	721.0	884.0	898.0	928.0
24	20150910 06:11:59.419	922.0	820.0	191.0	129.0	120.0	128.0	198.0	97.0	131.0	168.0	180.0	152.0	107.0	200.0	120.0	159.0	174.0	213.0	178.0	131.0	193.0	181.0	208.0	206.0	196.0	294.0	289.0	190.0	292.0	245.0	238.0	222.0	229.0	241.0	257.0	188.0	217.0	279.0	271.0	241.0	268.0	251.0	224.0	224.0	223.0	264.0	241.0	238.0	272.0	275.0	253.0	247.0	303.0	275.0	220.0	262.0	275.0	341.0	313.0	438.0	456.0	962.0	1014.0	930.0	1445.0	841.0	1297.0	1098.0	985.0	905.0	1112.0	911.0	1103.0	1128.0	1164.0	1013.0	1011.0	998.0	1081.0	947.0	919.0
25	20150910 12:00:36.384	315.0	812.0	136.0	182.0	176.0	126.0	198.0	128.0	116.0	179.0	139.0	97.0	137.0	172.0	200.0	197.0	142.0	252.0	168.0	194.0	218.0	218.0	168.0	199.0	195.0	146.0	182.0	190.0	211.0	193.0	185.0	188.0	167.0	227.0	211.0	226.0	196.0	221.0	170.0	201.0	222.0	248.0	273.0	205.0	197.0	231.0	239.0	196.0	196.0	190.0	260.0	243.0	192.0	191.0	222.0	227.0	241.0	230.0	195.0	241.0	235.0	187.0	307.0	256.0	325.0	294.0	355.0	305.0	352.0	401.0	343.0	436.0	485.0	446.0	409.0	555.0	556.0	588.0	438.0	472.0	494.0
26	20150910 09:42:33.208	1205.0	784.0	183.0	240.0	202.0	234.0	181.0	174.0	135.0	168.0	192.0	158.0	183.0	181.0	207.0	206.0	212.0	190.0	176.0	188.0	267.0	199.0	187.0	216.0	241.0	248.0	207.0	194.0	251.0	211.0	272.0	212.0	244.0	244.0	321.0	272.0	211.0	207.0	172.0	198.0	230.0	196.0	168.0	179.0	183.0	170.0	250.0	227.0	214.0	198.0	199.0	259.0	247.0	277.0	293.0	227.0	342.0	318.0	299.0	417.0	411.0	419.0	466.0	527.0	1119.0	151.0	187.0	171.0	120.0	174.0	156.0	189.0	174.0	181.0	93.0	152.0	162.0	163.0	125.0	153.0	129.0
27	20150907 03:33:15.514	719.0	778.0	174.0	219.0	253.0	203.0	199.0	162.0	220.0	174.0	241.0	190.0	205.0	263.0	252.0	300.0	199.0	128.0	128.0	113.0	127.0	178.0	105.0	116.0	121.0	138.0	148.0	149.0	193.0	152.0	215.0	152.0	173.0	171.0	158.0	132.0	77.0	114.0	158.0	125.0	142.0	148.0	146.0	135.0	127.0	149.0	131.0	145.0	147.0	147.0	153.0	158.0	142.0	167.0	110.0	134.0	180.0	188.0	120.0	142.0	153.0	143.0	122.0	142.0	104.0	152.0	134.0	135.0	116.0	164.0	124.0	175.0	151.0	157.0	141.0	145.0	204.0	127.0	122.0	128.0	117.0
28	20150909 23:10:04.861	1327.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	186.0	188.0	147.0	197.0	247.0	214.0	136.0	196.0	196.0	239.0	218.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	963.0	934.0	937.0	879.0	796.0	955.0	918.0	880.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	901.0	913.0	959.0	877.0	767.0	773.0
29	20150910 10:51:37.193	1119.0	710.0	190.0	164.0	198.0	157.0	190.0	152.0	174.0	172.0	158.0	139.0	182.0	111.0	141.0	151.0	149.0	148.0	109.0	141.0	138.0	115.0	95.0	157.0	143.0	153.0	178.0	149.0	162.0	126.0	149.0	127.0	164.0	202.0	126.0	167.0	129.0	174.0	143.0	188.0	159.0	159.0	171.0	127.0	157.0	171.0	162.0	141.0	181.0	125.0	157.0	141.0	136.0	118.0	196.0	229.0	143.0	139.0	146.0	162.0	161.0	216.0	214.0	170.0	231.0	370.0	469.0	479.0	440.0	406.0	447.0	446.0	358.0	322.0	341.0	473.0	362.0	386.0	320.0	413.0	391.0
30	20150910 10:51:37.193	1125.0	702.0	227.0	121.0	170.0	168.0	194.0	152.0	172.0	164.0	161.0	176.0	165.0	205.0	165.0	189.0	187.0	160.0	172.0	216.0	297.0	160.0	137.0	157.0	205.0	170.0	196.0	191.0	238.0	211.0	213.0	170.0	211.0	267.0	167.0	188.0	256.0	224.0	186.0	241.0	201.0	220.0	214.0	130.0	138.0	148.0	213.0	218.0	134.0	254.0	255.0	192.0	170.0	179.0	233.0	201.0	301.0	237.0	226.0	302.0	301.0	314.0	409.0	319.0	683.0	1488.0	2161.0	1884.0	1567.0	1700.0	1750.0	1519.0	1754.0	1580.0	1696.0	1472.0	1466.0	1478.0	1477.0	1162.0	1216.0
31	20150909 06:44:09.939	1166.0	703.0	190.0	190.0	142.0	146.0	154.0	241.0	176.0	154.0	163.0	126.0	182.0	174.0	162.0	207.0	177.0	219.0	177.0	177.0	192.0	226.0	135.0	214.0	185.0	178.0	151.0	166.0	221.0	139.0	143.0	196.0	252.0	229.0	174.0	156.0	156.0	238.0	189.0	157.0	184.0	257.0	209.0	179.0	152.0	138.0	192.0	180.0	212.0	173.0	303.0	218.0	176.0	235.0	179.0	213.0	225.0	191.0	220.0	200.0	223.0	255.0	250.0	210.0	316.0	267.0	260.0	232.0	317.0	286.0	378.0	263.0	302.0	282.0	278.0	295.0	305.0	272.0	296.0	311.0	353.0
32	20150910 16:36:37.108	35.0	687.0	194.0	149.0	153.0	170.0	166.0	187.0	160.0	254.0	160.0	135.0	0.0	0.0	0.0	0.0	197.0	192.0	194.0	197.0	181.0	175.0	157.0	175.0	247.0	192.0	170.0	198.0	184.0	183.0	220.0	211.0	223.0	173.0	189.0	213.0	181.0	237.0	170.0	232.0	230.0	234.0	210.0	235.0	199.0	212.0	251.0	204.0	260.0	201.0	202.0	216.0	183.0	157.0	156.0	189.0	255.0	218.0	150.0	202.0	256.0	200.0	238.0	240.0	211.0	292.0	222.0	260.0	257.0	296.0	455.0	658.0	645.0	625.0	681.0	801.0	759.0	625.0	655.0	691.0	687.0
33	20150910 15:27:37.697	1125.0	623.0	228.0	165.0	150.0	271.0	211.0	194.0	160.0	127.0	123.0	151.0	250.0	234.0	250.0	167.0	234.0	173.0	165.0	178.0	222.0	221.0	146.0	236.0	216.0	216.0	181.0	206.0	180.0	210.0	202.0	185.0	229.0	353.0	207.0	235.0	211.0	286.0	211.0	194.0	209.0	301.0	153.0	141.0	177.0	243.0	316.0	164.0	272.0	234.0	203.0	278.0	188.0	208.0	191.0	254.0	236.0	202.0	249.0	300.0	374.0	326.0	319.0	306.0	573.0	328.0	512.0	465.0	445.0	954.0	1102.0	1016.0	1298.0	1226.0	1309.0	1233.0	1161.0	1165.0	1234.0	1020.0	1071.0
34	20150910 17:45:43.946	802.0	618.0	124.0	166.0	155.0	147.0	155.0	137.0	177.0	126.0	183.0	157.0	151.0	183.0	116.0	99.0	152.0	189.0	199.0	158.0	244.0	200.0	173.0	135.0	215.0	179.0	191.0	189.0	175.0	212.0	148.0	144.0	223.0	258.0	254.0	166.0	244.0	258.0	192.0	205.0	204.0	207.0	235.0	218.0	207.0	177.0	210.0	289.0	214.0	211.0	213.0	225.0	195.0	214.0	211.0	215.0	208.0	195.0	185.0	271.0	275.0	264.0	304.0	299.0	514.0	359.0	347.0	345.0	407.0	455.0	532.0	1238.0	1136.0	1043.0	1260.0	1202.0	1086.0	1085.0	1208.0	1069.0	957.0
35	20150910 00:20:22.546	599.0	614.0	122.0	108.0	83.0	172.0	137.0	145.0	130.0	176.0	171.0	115.0	191.0	122.0	138.0	179.0	176.0	208.0	171.0	126.0	192.0	164.0	99.0	145.0	135.0	221.0	150.0	164.0	130.0	176.0	155.0	114.0	182.0	124.0	196.0	110.0	163.0	190.0	134.0	136.0	109.0	181.0	189.0	160.0	183.0	111.0	184.0	126.0	156.0	230.0	203.0	212.0	179.0	177.0	200.0	183.0	428.0	408.0	391.0	293.0	335.0	369.0	246.0	307.0	346.0	186.0	373.0	384.0	257.0	210.0	367.0	336.0	310.0	321.0	374.0	275.0	274.0	294.0	328.0	296.0	267.0
