index	mortality	x	y	20150906 18:14:01.683	20150908 22:36:09.252	20150908 23:46:36.499	20150909 00:57:05.751	20150909 02:07:33.254	20150909 03:18:02.589	20150909 04:28:25.409	20150909 05:38:52.830	20150909 06:49:11.390	20150909 07:59:32.742	20150909 09:09:55.968	20150909 10:20:22.934	20150909 11:30:53.940	20150909 12:41:25.707	20150909 13:51:47.43	20150909 15:02:11.779	20150909 16:12:42.856	20150909 17:23:09.90	20150909 18:33:25.165	20150909 19:43:44.568	20150909 20:54:06.870	20150909 22:04:40.343	20150909 23:15:03.207	20150910 00:25:23.519	20150910 01:35:41.660	20150910 02:46:11.237	20150910 03:56:31.913	20150910 05:06:40.533	20150910 06:16:59.600	20150910 07:27:15.158	20150910 08:37:33.630	20150910 09:47:28.169	20150910 10:56:31.758	20150910 12:05:32.597	20150910 13:14:30.230	20150910 14:23:29.156	20150910 15:32:32.110	20150910 16:41:31.736	20150910 17:50:38.665	20150910 18:59:37.923	20150910 20:08:30.661	20150910 21:17:23.318	20150910 22:26:21.03	20150910 23:35:13.39	20150911 00:44:11.840	20150911 01:53:00.716	20150911 03:01:56.741	20150911 04:10:49.572	20150911 05:19:39.417	20150911 06:28:28.444	20150911 07:37:24.56	20150911 08:46:21.107	20150911 09:55:39.789	20150911 11:05:56.725	20150911 12:16:18.808	20150911 13:26:35.475	20150911 17:00:12.489	20150911 18:10:39.615	20150911 19:20:49.364	20150911 20:31:17.142	20150911 21:41:43.904	20150911 22:52:08.954	20150912 00:02:32.288	20150912 01:12:58.131	20150912 02:23:28.20	20150912 03:33:55.172	20150912 04:44:26.937
31	20150908 22:36:09.252	1208.0	363.0	0.0	167.0	132.0	146.0	201.0	174.0	161.0	129.0	191.0	167.0	143.0	158.0	128.0	118.0	183.0	156.0	152.0	191.0	105.0	108.0	122.0	179.0	185.0	109.0	199.0	189.0	164.0	125.0	179.0	131.0	157.0	191.0	180.0	165.0	184.0	231.0	223.0	263.0	193.0	185.0	217.0	271.0	191.0	220.0	191.0	261.0	228.0	241.0	213.0	181.0	182.0	244.0	208.0	161.0	222.0	271.0	260.0	210.0	244.0	194.0	198.0	232.0	233.0	212.0	227.0	317.0	217.0
32	20150909 06:49:11.390	1193.0	364.0	0.0	124.0	127.0	100.0	143.0	112.0	143.0	88.0	211.0	137.0	113.0	171.0	155.0	129.0	143.0	184.0	102.0	114.0	113.0	163.0	111.0	170.0	114.0	149.0	163.0	175.0	118.0	134.0	122.0	185.0	178.0	224.0	144.0	188.0	311.0	229.0	209.0	262.0	266.0	213.0	175.0	215.0	270.0	236.0	211.0	233.0	205.0	227.0	239.0	221.0	187.0	214.0	244.0	183.0	247.0	322.0	266.0	259.0	196.0	287.0	216.0	222.0	287.0	276.0	168.0	312.0	250.0
33	20150910 08:37:33.630	1162.0	362.0	135.0	139.0	166.0	133.0	140.0	223.0	129.0	163.0	130.0	137.0	140.0	176.0	115.0	145.0	177.0	108.0	169.0	113.0	143.0	162.0	113.0	140.0	170.0	189.0	130.0	170.0	189.0	129.0	135.0	163.0	230.0	174.0	166.0	271.0	213.0	261.0	264.0	241.0	141.0	237.0	228.0	245.0	208.0	156.0	226.0	215.0	229.0	215.0	205.0	269.0	184.0	201.0	169.0	243.0	280.0	185.0	254.0	271.0	220.0	293.0	185.0	211.0	241.0	290.0	219.0	260.0	261.0
35	20150910 14:23:29.156	1173.0	359.0	145.0	131.0	149.0	120.0	211.0	149.0	169.0	133.0	184.0	163.0	177.0	175.0	176.0	161.0	174.0	147.0	149.0	165.0	176.0	159.0	168.0	143.0	160.0	141.0	122.0	146.0	183.0	170.0	185.0	163.0	154.0	199.0	208.0	162.0	205.0	247.0	243.0	325.0	185.0	250.0	228.0	215.0	235.0	279.0	217.0	231.0	246.0	203.0	238.0	248.0	179.0	211.0	194.0	209.0	248.0	253.0	261.0	213.0	218.0	256.0	201.0	273.0	285.0	228.0	244.0	269.0	323.0
36	20150910 14:23:29.156	567.0	358.0	137.0	161.0	173.0	164.0	101.0	124.0	131.0	143.0	156.0	146.0	126.0	140.0	180.0	124.0	159.0	111.0	173.0	179.0	161.0	224.0	107.0	172.0	152.0	135.0	110.0	154.0	112.0	139.0	141.0	123.0	139.0	186.0	87.0	122.0	151.0	176.0	224.0	138.0	178.0	120.0	138.0	131.0	128.0	115.0	187.0	164.0	171.0	140.0	254.0	144.0	167.0	109.0	110.0	149.0	143.0	181.0	189.0	168.0	143.0	155.0	185.0	192.0	242.0	170.0	162.0	131.0	176.0
37	20150910 03:56:31.913	1185.0	355.0	177.0	125.0	147.0	134.0	117.0	140.0	167.0	187.0	117.0	120.0	112.0	161.0	121.0	137.0	161.0	197.0	122.0	139.0	119.0	188.0	109.0	129.0	151.0	165.0	168.0	180.0	210.0	163.0	176.0	228.0	254.0	152.0	228.0	197.0	193.0	209.0	193.0	201.0	211.0	191.0	273.0	180.0	231.0	182.0	157.0	223.0	187.0	267.0	210.0	175.0	197.0	159.0	163.0	283.0	219.0	257.0	182.0	209.0	213.0	270.0	190.0	260.0	274.0	169.0	210.0	194.0	240.0
38	20150910 08:37:33.630	1170.0	354.0	161.0	128.0	170.0	181.0	142.0	153.0	155.0	164.0	194.0	126.0	144.0	153.0	151.0	182.0	242.0	122.0	181.0	189.0	161.0	176.0	140.0	141.0	189.0	145.0	137.0	147.0	181.0	122.0	163.0	179.0	219.0	143.0	181.0	213.0	201.0	253.0	214.0	259.0	216.0	255.0	228.0	198.0	192.0	255.0	191.0	281.0	204.0	193.0	238.0	226.0	283.0	218.0	205.0	185.0	254.0	294.0	256.0	289.0	208.0	213.0	186.0	300.0	289.0	243.0	206.0	243.0	247.0
39	20150911 09:55:39.789	410.0	354.0	193.0	117.0	148.0	154.0	143.0	138.0	127.0	117.0	184.0	124.0	209.0	137.0	141.0	200.0	166.0	175.0	170.0	126.0	143.0	105.0	102.0	154.0	143.0	226.0	154.0	155.0	111.0	144.0	111.0	159.0	162.0	156.0	124.0	118.0	141.0	132.0	159.0	145.0	142.0	147.0	159.0	67.0	132.0	90.0	144.0	127.0	116.0	135.0	155.0	141.0	147.0	123.0	196.0	129.0	160.0	144.0	165.0	135.0	169.0	221.0	246.0	134.0	204.0	144.0	162.0	136.0	158.0
40	20150911 03:01:56.741	448.0	352.0	169.0	157.0	170.0	191.0	154.0	186.0	117.0	145.0	119.0	160.0	135.0	156.0	194.0	125.0	158.0	164.0	141.0	108.0	118.0	111.0	148.0	131.0	193.0	156.0	106.0	165.0	210.0	158.0	131.0	169.0	135.0	157.0	135.0	160.0	175.0	183.0	162.0	141.0	123.0	222.0	104.0	135.0	165.0	164.0	122.0	121.0	206.0	160.0	171.0	163.0	126.0	202.0	183.0	142.0	136.0	176.0	105.0	146.0	151.0	182.0	198.0	241.0	154.0	132.0	219.0	130.0	201.0
41	20150909 06:49:11.390	1232.0	340.0	0.0	109.0	161.0	147.0	120.0	120.0	147.0	119.0	178.0	171.0	170.0	131.0	136.0	89.0	162.0	131.0	115.0	117.0	133.0	176.0	119.0	166.0	140.0	124.0	98.0	142.0	138.0	129.0	242.0	106.0	150.0	111.0	144.0	151.0	168.0	150.0	245.0	215.0	156.0	194.0	226.0	245.0	226.0	201.0	303.0	177.0	231.0	243.0	247.0	230.0	209.0	189.0	212.0	228.0	281.0	260.0	192.0	249.0	228.0	254.0	206.0	323.0	255.0	213.0	191.0	245.0	153.0
42	20150910 00:25:23.519	977.0	325.0	186.0	129.0	171.0	125.0	162.0	130.0	132.0	126.0	108.0	122.0	84.0	141.0	146.0	102.0	91.0	169.0	143.0	142.0	149.0	129.0	109.0	172.0	177.0	218.0	218.0	151.0	135.0	144.0	147.0	147.0	197.0	95.0	172.0	111.0	194.0	158.0	99.0	142.0	113.0	173.0	152.0	119.0	114.0	138.0	180.0	203.0	148.0	103.0	151.0	120.0	161.0	126.0	140.0	138.0	131.0	264.0	166.0	183.0	160.0	183.0	110.0	197.0	202.0	123.0	223.0	107.0	283.0
43	20150909 16:12:42.856	802.0	296.0	169.0	175.0	157.0	103.0	120.0	139.0	120.0	126.0	125.0	89.0	145.0	126.0	177.0	156.0	174.0	182.0	225.0	164.0	156.0	185.0	149.0	183.0	141.0	143.0	172.0	162.0	205.0	156.0	202.0	191.0	215.0	185.0	185.0	214.0	209.0	224.0	220.0	281.0	278.0	285.0	209.0	200.0	216.0	231.0	206.0	204.0	206.0	224.0	172.0	197.0	229.0	163.0	188.0	236.0	254.0	291.0	285.0	271.0	300.0	267.0	298.0	298.0	260.0	275.0	288.0	336.0	341.0
