index	mortality	x	y	20150906 18:13:11.555	20150906 19:23:36.146	20150906 20:33:57.29	20150906 21:44:17.337	20150906 22:54:46.189	20150907 00:05:10.902	20150907 01:15:21.429	20150907 02:27:08.745	20150907 03:37:25.458	20150907 04:47:49.156	20150907 05:57:56.833	20150907 07:08:06.338	20150907 08:18:21.123	20150907 09:28:45.224	20150907 10:39:18.369	20150907 11:49:46.163	20150907 13:00:05.688	20150907 14:10:33.399	20150907 15:21:01.939	20150907 16:31:33.743	20150907 17:41:59.969	20150907 18:52:22.402	20150907 20:02:38.968	20150907 21:13:11.886	20150907 22:23:39.433	20150907 23:33:57.814	20150908 00:44:25.898	20150908 01:54:41.315	20150908 03:05:00.168	20150908 04:15:23.670	20150908 05:25:53.963	20150908 06:36:21.506	20150908 07:46:56.457	20150908 21:24:54.954	20150908 22:35:19.363	20150908 23:45:46.228	20150909 00:56:15.524	20150909 02:06:42.686	20150909 03:17:12.664	20150909 04:27:35.60	20150909 05:38:05.216	20150909 06:48:21.150	20150909 07:58:42.683	20150909 09:09:04.03	20150909 10:19:32.735	20150909 11:30:03.439	20150909 12:40:38.136	20150909 13:50:56.820	20150909 15:01:21.523	20150909 16:11:52.669	20150909 17:22:18.751	20150909 18:32:34.732	20150909 19:42:54.317	20150909 20:53:16.731	20150909 22:03:49.916	20150909 23:14:13.07	20150910 00:24:33.371	20150910 01:34:51.478	20150910 02:45:21.173	20150910 03:55:41.633	20150910 05:05:50.534	20150910 06:16:09.569	20150910 07:26:24.872	20150910 08:36:43.387	20150910 09:46:38.673	20150910 10:55:42.830	20150910 12:04:41.489	20150910 13:13:41.196	20150910 14:22:40.73	20150910 15:31:43.34	20150910 16:40:42.449	20150910 17:49:49.545	20150910 18:58:49.124	20150910 20:07:41.540	20150910 21:16:34.199	20150910 22:25:31.481	20150910 23:34:24.192	20150911 00:43:22.544	20150911 01:52:11.614	20150911 03:01:07.712	20150911 04:10:00.437	20150911 05:18:50.270	20150911 06:27:39.464	20150911 07:36:34.749	20150911 08:45:31.782	20150911 09:54:49.591	20150911 11:05:06.513	20150911 12:15:28.787	20150911 13:25:45.515	20150911 16:59:22.517	20150911 18:09:49.404	20150911 19:19:59.392	20150911 20:30:26.635	20150911 21:40:53.694	20150911 22:51:18.725	20150912 00:01:40.165	20150912 01:12:07.912
11	20150910 16:40:42.449	1103.0	827.0	98.0	142.0	143.0	134.0	164.0	118.0	131.0	116.0	130.0	148.0	146.0	143.0	135.0	114.0	107.0	134.0	137.0	195.0	141.0	221.0	174.0	136.0	138.0	147.0	128.0	156.0	137.0	142.0	118.0	185.0	139.0	137.0	147.0	185.0	160.0	198.0	152.0	175.0	128.0	168.0	184.0	160.0	170.0	130.0	164.0	197.0	165.0	173.0	149.0	180.0	134.0	161.0	157.0	189.0	182.0	157.0	170.0	184.0	165.0	208.0	185.0	193.0	175.0	201.0	151.0	240.0	261.0	226.0	258.0	217.0	296.0	314.0	310.0	286.0	214.0	281.0	268.0	316.0	453.0	362.0	330.0	316.0	290.0	240.0	299.0	335.0	289.0	386.0	403.0	334.0	356.0	363.0	356.0	249.0	332.0	334.0	392.0
12	20150910 03:55:41.633	1141.0	823.0	104.0	199.0	142.0	111.0	123.0	131.0	192.0	193.0	132.0	131.0	201.0	188.0	145.0	139.0	145.0	174.0	158.0	148.0	156.0	174.0	174.0	187.0	166.0	138.0	151.0	189.0	144.0	132.0	110.0	117.0	144.0	131.0	244.0	126.0	124.0	165.0	159.0	215.0	146.0	177.0	178.0	124.0	91.0	94.0	145.0	200.0	139.0	181.0	167.0	144.0	174.0	186.0	126.0	106.0	190.0	151.0	185.0	159.0	127.0	213.0	116.0	180.0	135.0	200.0	127.0	212.0	250.0	205.0	207.0	214.0	267.0	260.0	199.0	214.0	200.0	197.0	241.0	202.0	199.0	191.0	209.0	214.0	257.0	204.0	279.0	276.0	270.0	250.0	322.0	300.0	293.0	306.0	287.0	270.0	261.0	262.0	276.0
13	20150910 10:55:42.830	1102.0	820.0	110.0	151.0	168.0	172.0	123.0	107.0	200.0	160.0	150.0	135.0	169.0	112.0	138.0	132.0	113.0	148.0	148.0	178.0	181.0	194.0	141.0	135.0	166.0	167.0	147.0	203.0	167.0	169.0	125.0	174.0	140.0	153.0	130.0	145.0	178.0	184.0	225.0	231.0	137.0	180.0	181.0	186.0	185.0	149.0	204.0	126.0	162.0	191.0	192.0	181.0	164.0	237.0	222.0	179.0	207.0	211.0	179.0	206.0	190.0	178.0	180.0	191.0	191.0	210.0	260.0	321.0	353.0	270.0	234.0	321.0	384.0	319.0	360.0	269.0	284.0	344.0	313.0	282.0	304.0	361.0	293.0	293.0	363.0	304.0	373.0	370.0	365.0	386.0	387.0	357.0	426.0	384.0	316.0	381.0	354.0	346.0	332.0
14	20150910 05:05:50.534	1093.0	817.0	200.0	158.0	146.0	125.0	157.0	114.0	219.0	167.0	136.0	174.0	172.0	111.0	155.0	127.0	107.0	128.0	136.0	127.0	141.0	174.0	139.0	157.0	198.0	160.0	123.0	157.0	168.0	115.0	183.0	144.0	145.0	177.0	194.0	168.0	146.0	183.0	195.0	150.0	200.0	164.0	203.0	182.0	181.0	237.0	162.0	172.0	182.0	170.0	223.0	221.0	140.0	246.0	168.0	154.0	182.0	176.0	159.0	158.0	195.0	207.0	256.0	179.0	187.0	253.0	244.0	230.0	304.0	281.0	303.0	309.0	317.0	276.0	309.0	335.0	330.0	391.0	340.0	320.0	311.0	338.0	371.0	287.0	355.0	264.0	322.0	391.0	380.0	361.0	393.0	350.0	335.0	380.0	347.0	374.0	359.0	387.0	348.0
15	20150910 05:05:50.534	1150.0	815.0	141.0	141.0	150.0	181.0	148.0	105.0	139.0	227.0	118.0	175.0	141.0	104.0	113.0	141.0	145.0	166.0	177.0	76.0	177.0	134.0	184.0	144.0	175.0	121.0	109.0	129.0	128.0	121.0	196.0	176.0	111.0	127.0	124.0	158.0	144.0	131.0	129.0	166.0	146.0	206.0	162.0	153.0	102.0	150.0	168.0	129.0	168.0	103.0	146.0	179.0	154.0	157.0	137.0	181.0	226.0	158.0	137.0	201.0	171.0	134.0	247.0	255.0	213.0	195.0	244.0	255.0	273.0	282.0	273.0	240.0	343.0	303.0	252.0	330.0	233.0	240.0	222.0	307.0	400.0	268.0	265.0	235.0	269.0	288.0	244.0	349.0	220.0	320.0	282.0	227.0	387.0	324.0	271.0	297.0	244.0	296.0	242.0
16	20150910 08:36:43.387	1105.0	812.0	135.0	127.0	165.0	136.0	152.0	144.0	143.0	131.0	116.0	177.0	169.0	110.0	143.0	173.0	129.0	162.0	188.0	116.0	238.0	157.0	123.0	89.0	128.0	157.0	160.0	159.0	139.0	151.0	131.0	188.0	150.0	124.0	191.0	172.0	183.0	178.0	194.0	169.0	152.0	137.0	164.0	119.0	184.0	193.0	207.0	221.0	201.0	181.0	190.0	200.0	197.0	194.0	192.0	185.0	268.0	254.0	188.0	176.0	206.0	188.0	227.0	163.0	215.0	273.0	209.0	278.0	227.0	207.0	262.0	248.0	296.0	330.0	318.0	292.0	260.0	350.0	334.0	272.0	448.0	270.0	303.0	288.0	270.0	318.0	325.0	355.0	348.0	348.0	364.0	282.0	331.0	339.0	342.0	357.0	353.0	363.0	342.0
17	20150910 12:04:41.489	1221.0	740.0	163.0	151.0	130.0	127.0	159.0	118.0	201.0	154.0	125.0	104.0	144.0	129.0	134.0	147.0	114.0	145.0	131.0	156.0	135.0	150.0	156.0	119.0	208.0	130.0	128.0	180.0	198.0	180.0	144.0	157.0	167.0	115.0	140.0	164.0	202.0	195.0	237.0	186.0	154.0	210.0	128.0	180.0	189.0	212.0	220.0	179.0	166.0	154.0	191.0	104.0	125.0	145.0	170.0	162.0	185.0	147.0	121.0	192.0	182.0	151.0	148.0	158.0	177.0	153.0	139.0	269.0	440.0	415.0	449.0	369.0	414.0	356.0	332.0	322.0	256.0	251.0	309.0	215.0	252.0	266.0	214.0	246.0	194.0	240.0	222.0	230.0	260.0	215.0	250.0	235.0	263.0	239.0	309.0	223.0	170.0	204.0	189.0
18	20150907 00:05:10.902	1310.0	735.0	0.0	0.0	0.0	0.0	117.0	168.0	192.0	204.0	159.0	122.0	130.0	147.0	132.0	178.0	101.0	156.0	163.0	178.0	149.0	93.0	144.0	122.0	149.0	131.0	118.0	183.0	154.0	166.0	183.0	136.0	0.0	0.0	0.0	139.0	157.0	131.0	130.0	214.0	131.0	100.0	131.0	124.0	100.0	149.0	137.0	171.0	159.0	140.0	157.0	108.0	173.0	188.0	140.0	186.0	178.0	186.0	141.0	95.0	168.0	134.0	130.0	181.0	128.0	153.0	144.0	137.0	188.0	186.0	159.0	209.0	224.0	0.0	0.0	244.0	214.0	263.0	225.0	193.0	282.0	262.0	163.0	215.0	190.0	216.0	239.0	286.0	0.0	0.0	0.0	182.0	312.0	0.0	264.0	191.0	174.0	217.0	207.0
19	20150909 00:56:15.524	881.0	731.0	125.0	223.0	148.0	125.0	115.0	148.0	139.0	150.0	177.0	132.0	156.0	133.0	160.0	103.0	147.0	131.0	166.0	143.0	153.0	116.0	134.0	122.0	133.0	109.0	150.0	143.0	101.0	144.0	87.0	137.0	153.0	133.0	142.0	105.0	76.0	131.0	187.0	187.0	132.0	156.0	168.0	112.0	153.0	161.0	126.0	170.0	115.0	127.0	136.0	234.0	186.0	162.0	160.0	161.0	166.0	188.0	173.0	151.0	122.0	168.0	151.0	160.0	209.0	185.0	174.0	249.0	202.0	209.0	243.0	194.0	222.0	189.0	192.0	282.0	227.0	252.0	189.0	232.0	269.0	202.0	168.0	204.0	195.0	249.0	275.0	228.0	290.0	258.0	175.0	171.0	203.0	276.0	279.0	201.0	275.0	208.0	252.0
20	20150908 23:45:46.228	786.0	727.0	189.0	112.0	144.0	104.0	118.0	129.0	236.0	128.0	157.0	120.0	184.0	104.0	147.0	107.0	164.0	103.0	145.0	144.0	111.0	128.0	144.0	106.0	143.0	164.0	98.0	219.0	126.0	160.0	162.0	158.0	158.0	126.0	155.0	89.0	119.0	197.0	274.0	242.0	169.0	209.0	153.0	212.0	240.0	204.0	147.0	161.0	162.0	180.0	163.0	186.0	170.0	198.0	232.0	173.0	208.0	254.0	159.0	170.0	195.0	141.0	185.0	208.0	185.0	191.0	216.0	210.0	174.0	163.0	184.0	195.0	226.0	264.0	237.0	200.0	189.0	177.0	196.0	177.0	198.0	188.0	211.0	175.0	158.0	175.0	167.0	214.0	219.0	183.0	192.0	154.0	168.0	238.0	216.0	178.0	199.0	174.0	141.0
21	20150910 09:46:38.673	893.0	725.0	141.0	168.0	144.0	134.0	140.0	127.0	221.0	102.0	199.0	158.0	111.0	138.0	136.0	135.0	149.0	167.0	132.0	176.0	190.0	153.0	158.0	152.0	123.0	107.0	106.0	155.0	154.0	128.0	121.0	129.0	169.0	145.0	122.0	159.0	121.0	126.0	154.0	181.0	135.0	164.0	152.0	68.0	125.0	103.0	106.0	140.0	171.0	106.0	155.0	148.0	159.0	140.0	146.0	171.0	154.0	169.0	159.0	124.0	141.0	147.0	169.0	137.0	184.0	155.0	250.0	208.0	227.0	217.0	194.0	195.0	197.0	177.0	216.0	242.0	202.0	248.0	271.0	180.0	216.0	252.0	218.0	226.0	197.0	145.0	178.0	268.0	271.0	230.0	238.0	174.0	188.0	308.0	171.0	239.0	252.0	212.0	224.0
22	20150910 16:40:42.449	894.0	672.0	109.0	204.0	123.0	142.0	127.0	128.0	181.0	176.0	171.0	153.0	158.0	121.0	135.0	120.0	119.0	147.0	123.0	186.0	267.0	120.0	175.0	107.0	201.0	131.0	132.0	144.0	183.0	162.0	176.0	119.0	182.0	139.0	115.0	113.0	159.0	154.0	195.0	141.0	163.0	110.0	174.0	152.0	179.0	172.0	114.0	161.0	109.0	150.0	151.0	148.0	128.0	148.0	122.0	128.0	140.0	138.0	181.0	113.0	191.0	181.0	205.0	166.0	127.0	176.0	163.0	117.0	207.0	162.0	172.0	132.0	254.0	223.0	199.0	178.0	155.0	190.0	197.0	221.0	276.0	285.0	160.0	131.0	179.0	172.0	221.0	189.0	175.0	195.0	220.0	212.0	338.0	339.0	313.0	375.0	250.0	393.0	259.0
23	20150910 14:22:40.73	845.0	665.0	159.0	177.0	157.0	210.0	142.0	156.0	207.0	112.0	115.0	180.0	155.0	148.0	149.0	196.0	104.0	176.0	146.0	142.0	211.0	130.0	143.0	148.0	161.0	122.0	134.0	165.0	120.0	129.0	164.0	123.0	174.0	202.0	194.0	125.0	175.0	130.0	164.0	214.0	146.0	132.0	122.0	123.0	159.0	171.0	121.0	174.0	144.0	120.0	146.0	178.0	210.0	163.0	162.0	126.0	139.0	138.0	110.0	172.0	157.0	246.0	224.0	131.0	149.0	188.0	212.0	208.0	169.0	243.0	316.0	319.0	337.0	329.0	347.0	277.0	313.0	320.0	229.0	293.0	309.0	291.0	343.0	281.0	329.0	343.0	467.0	367.0	503.0	425.0	413.0	285.0	380.0	383.0	379.0	391.0	331.0	401.0	343.0
24	20150910 12:04:41.489	836.0	660.0	153.0	166.0	132.0	186.0	156.0	186.0	153.0	150.0	179.0	303.0	145.0	146.0	168.0	142.0	110.0	107.0	151.0	128.0	111.0	138.0	169.0	112.0	114.0	134.0	162.0	148.0	117.0	170.0	139.0	148.0	175.0	169.0	154.0	119.0	141.0	230.0	192.0	194.0	166.0	253.0	206.0	230.0	272.0	164.0	212.0	197.0	179.0	159.0	199.0	217.0	175.0	155.0	206.0	179.0	200.0	269.0	218.0	149.0	144.0	228.0	224.0	197.0	225.0	259.0	208.0	276.0	301.0	283.0	351.0	307.0	326.0	340.0	382.0	402.0	347.0	373.0	346.0	341.0	318.0	399.0	330.0	233.0	351.0	278.0	400.0	348.0	305.0	454.0	480.0	356.0	449.0	455.0	452.0	451.0	341.0	390.0	381.0
25	20150911 05:18:50.270	856.0	657.0	147.0	187.0	192.0	239.0	136.0	151.0	140.0	133.0	82.0	145.0	164.0	138.0	129.0	99.0	119.0	145.0	135.0	146.0	117.0	205.0	200.0	114.0	153.0	138.0	151.0	203.0	119.0	124.0	142.0	126.0	142.0	125.0	186.0	178.0	132.0	137.0	140.0	148.0	146.0	215.0	124.0	113.0	122.0	176.0	101.0	159.0	146.0	135.0	165.0	209.0	140.0	199.0	157.0	132.0	150.0	197.0	117.0	129.0	157.0	227.0	176.0	184.0	216.0	156.0	194.0	237.0	275.0	200.0	182.0	281.0	226.0	245.0	243.0	247.0	214.0	309.0	320.0	257.0	360.0	204.0	278.0	402.0	466.0	445.0	554.0	553.0	467.0	691.0	634.0	455.0	592.0	625.0	498.0	601.0	554.0	608.0	474.0
26	20150910 13:13:41.196	826.0	650.0	176.0	172.0	115.0	137.0	194.0	118.0	149.0	152.0	143.0	185.0	158.0	195.0	121.0	101.0	106.0	111.0	116.0	132.0	161.0	149.0	131.0	92.0	126.0	207.0	166.0	146.0	114.0	162.0	112.0	151.0	132.0	169.0	135.0	164.0	152.0	140.0	132.0	164.0	146.0	134.0	147.0	157.0	118.0	175.0	161.0	136.0	163.0	141.0	188.0	156.0	148.0	137.0	134.0	121.0	130.0	166.0	154.0	140.0	139.0	150.0	175.0	231.0	210.0	140.0	167.0	219.0	173.0	691.0	793.0	885.0	967.0	839.0	987.0	899.0	697.0	804.0	779.0	745.0	738.0	647.0	718.0	500.0	556.0	556.0	553.0	620.0	609.0	690.0	648.0	620.0	735.0	674.0	577.0	658.0	560.0	748.0	463.0
27	20150910 15:31:43.34	802.0	654.0	110.0	166.0	135.0	150.0	186.0	147.0	167.0	202.0	202.0	135.0	141.0	167.0	106.0	88.0	120.0	127.0	132.0	147.0	183.0	152.0	168.0	139.0	125.0	119.0	122.0	190.0	125.0	144.0	98.0	115.0	154.0	97.0	131.0	176.0	164.0	166.0	219.0	129.0	159.0	172.0	141.0	129.0	210.0	112.0	144.0	124.0	109.0	124.0	111.0	154.0	127.0	125.0	95.0	148.0	162.0	138.0	154.0	183.0	148.0	172.0	119.0	155.0	133.0	153.0	137.0	221.0	156.0	148.0	214.0	257.0	233.0	235.0	257.0	213.0	195.0	205.0	229.0	273.0	207.0	170.0	194.0	231.0	196.0	182.0	212.0	178.0	195.0	269.0	277.0	213.0	287.0	200.0	185.0	264.0	374.0	230.0	200.0
28	20150910 03:55:41.633	1128.0	654.0	99.0	140.0	146.0	143.0	107.0	122.0	187.0	198.0	152.0	180.0	231.0	124.0	113.0	118.0	121.0	155.0	142.0	118.0	110.0	121.0	168.0	181.0	178.0	105.0	131.0	139.0	160.0	147.0	170.0	175.0	92.0	161.0	174.0	195.0	151.0	157.0	124.0	226.0	123.0	146.0	158.0	168.0	125.0	185.0	165.0	112.0	132.0	116.0	146.0	174.0	114.0	181.0	136.0	113.0	196.0	230.0	179.0	131.0	175.0	279.0	152.0	197.0	238.0	220.0	186.0	231.0	325.0	256.0	224.0	238.0	339.0	274.0	285.0	241.0	198.0	324.0	257.0	265.0	305.0	281.0	202.0	207.0	226.0	244.0	257.0	322.0	215.0	277.0	343.0	226.0	268.0	299.0	397.0	335.0	258.0	258.0	274.0
