index	mortality	x	y	20150906 18:13:36.821	20150909 04:28:00.194	20150909 05:38:27.638	20150909 06:48:46.387	20150909 07:59:07.770	20150909 09:09:29.26	20150909 10:19:57.872	20150909 11:30:28.661	20150909 12:41:03.289	20150909 13:51:22.27	20150909 15:01:46.608	20150909 16:12:17.822	20150909 17:22:43.953	20150909 18:32:59.931	20150909 19:43:19.506	20150909 20:53:41.922	20150909 22:04:15.109	20150909 23:14:38.132	20150910 00:24:58.441	20150910 01:35:16.656	20150910 02:45:46.275	20150910 03:56:06.846	20150910 05:06:15.578	20150910 06:16:34.557	20150910 07:26:50.47	20150910 08:37:08.561	20150910 09:47:03.437	20150910 10:56:07.300	20150910 12:05:08.61	20150910 13:14:05.852	20150910 14:23:04.677	20150910 15:32:07.565	20150910 16:41:07.39	20150910 17:50:14.73	20150910 18:59:13.439	20150910 20:08:06.172	20150910 21:16:58.770	20150910 22:25:56.193	20150910 23:34:48.581	20150911 00:43:47.238	20150911 01:52:36.170	20150911 03:01:32.139	20150911 04:10:24.994	20150911 05:19:14.927	20150911 06:28:04.33	20150911 07:36:59.473	20150911 08:45:56.473	20150911 09:55:14.863	20150911 11:05:31.591	20150911 12:15:53.701	20150911 13:26:10.549	20150911 16:59:47.518	20150911 18:10:14.518	20150911 19:20:24.328	20150911 20:30:51.906	20150911 21:41:18.872	20150911 22:51:43.856
13	20150910 02:45:46.275	186.0	900.0	0.0	134.0	194.0	137.0	226.0	149.0	111.0	146.0	130.0	216.0	143.0	167.0	192.0	225.0	206.0	212.0	239.0	144.0	165.0	213.0	261.0	242.0	232.0	270.0	257.0	258.0	306.0	324.0	270.0	304.0	365.0	363.0	421.0	348.0	391.0	480.0	365.0	466.0	396.0	460.0	439.0	416.0	499.0	376.0	429.0	329.0	381.0	488.0	482.0	406.0	425.0	400.0	457.0	497.0	404.0	447.0	361.0
14	20150910 03:56:06.846	199.0	897.0	0.0	166.0	228.0	216.0	174.0	178.0	178.0	195.0	178.0	153.0	203.0	166.0	231.0	147.0	174.0	207.0	168.0	205.0	175.0	254.0	241.0	296.0	187.0	212.0	232.0	220.0	269.0	231.0	345.0	345.0	347.0	358.0	451.0	334.0	349.0	417.0	376.0	407.0	424.0	367.0	360.0	429.0	344.0	355.0	378.0	333.0	360.0	369.0	394.0	423.0	398.0	318.0	518.0	401.0	370.0	343.0	326.0
15	20150910 10:56:07.300	206.0	889.0	0.0	145.0	140.0	150.0	147.0	177.0	132.0	122.0	125.0	117.0	185.0	119.0	142.0	130.0	155.0	90.0	130.0	139.0	161.0	144.0	152.0	206.0	155.0	177.0	175.0	151.0	206.0	297.0	217.0	254.0	343.0	415.0	430.0	305.0	315.0	302.0	329.0	382.0	326.0	402.0	328.0	414.0	323.0	334.0	298.0	266.0	354.0	359.0	402.0	421.0	437.0	325.0	425.0	412.0	352.0	351.0	332.0
16	20150909 09:09:29.26	159.0	884.0	0.0	173.0	167.0	149.0	193.0	211.0	203.0	241.0	228.0	136.0	226.0	228.0	189.0	252.0	189.0	168.0	133.0	192.0	160.0	154.0	221.0	212.0	177.0	227.0	239.0	199.0	319.0	196.0	208.0	253.0	387.0	249.0	279.0	257.0	285.0	328.0	226.0	313.0	415.0	268.0	282.0	270.0	313.0	307.0	283.0	300.0	320.0	316.0	304.0	367.0	340.0	314.0	341.0	312.0	302.0	355.0	373.0
17	20150909 17:22:43.953	174.0	885.0	0.0	152.0	162.0	202.0	211.0	142.0	152.0	168.0	198.0	150.0	166.0	166.0	275.0	210.0	176.0	158.0	161.0	169.0	173.0	221.0	274.0	180.0	163.0	170.0	243.0	221.0	246.0	297.0	272.0	284.0	390.0	270.0	311.0	297.0	355.0	402.0	300.0	354.0	284.0	329.0	269.0	332.0	310.0	275.0	369.0	276.0	308.0	454.0	355.0	316.0	303.0	373.0	395.0	359.0	317.0	383.0	360.0
18	20150910 13:14:05.852	192.0	882.0	0.0	165.0	170.0	146.0	141.0	134.0	148.0	210.0	137.0	194.0	93.0	131.0	182.0	196.0	203.0	173.0	156.0	120.0	232.0	133.0	124.0	168.0	154.0	160.0	207.0	193.0	250.0	248.0	247.0	312.0	388.0	348.0	443.0	341.0	389.0	463.0	470.0	393.0	480.0	476.0	381.0	377.0	391.0	409.0	453.0	306.0	404.0	507.0	443.0	446.0	420.0	401.0	474.0	453.0	424.0	497.0	402.0
19	20150909 04:28:00.194	153.0	876.0	0.0	213.0	145.0	176.0	163.0	213.0	120.0	179.0	206.0	168.0	158.0	114.0	154.0	220.0	170.0	124.0	150.0	207.0	180.0	141.0	164.0	149.0	194.0	218.0	184.0	282.0	173.0	147.0	177.0	185.0	204.0	222.0	168.0	181.0	227.0	228.0	246.0	247.0	230.0	242.0	219.0	259.0	186.0	212.0	221.0	0.0	250.0	269.0	218.0	292.0	217.0	289.0	334.0	243.0	209.0	254.0	276.0
20	20150910 06:16:34.557	161.0	875.0	0.0	130.0	190.0	145.0	160.0	207.0	156.0	179.0	173.0	170.0	148.0	193.0	210.0	191.0	213.0	173.0	150.0	152.0	170.0	200.0	133.0	217.0	181.0	228.0	208.0	260.0	269.0	230.0	186.0	203.0	284.0	300.0	243.0	221.0	228.0	228.0	255.0	285.0	317.0	289.0	243.0	237.0	251.0	266.0	229.0	217.0	282.0	302.0	439.0	345.0	336.0	267.0	295.0	302.0	273.0	319.0	384.0
21	20150909 09:09:29.26	417.0	870.0	0.0	136.0	155.0	132.0	118.0	168.0	134.0	144.0	141.0	169.0	113.0	111.0	109.0	187.0	166.0	111.0	141.0	197.0	145.0	187.0	170.0	162.0	178.0	156.0	174.0	157.0	233.0	194.0	176.0	233.0	228.0	312.0	223.0	188.0	184.0	230.0	193.0	225.0	225.0	212.0	223.0	218.0	296.0	214.0	170.0	143.0	212.0	249.0	205.0	227.0	252.0	199.0	270.0	316.0	244.0	253.0	196.0
22	20150909 04:28:00.194	169.0	871.0	0.0	178.0	129.0	125.0	150.0	140.0	230.0	141.0	201.0	109.0	107.0	96.0	158.0	156.0	137.0	125.0	139.0	125.0	125.0	130.0	121.0	156.0	130.0	198.0	140.0	191.0	240.0	210.0	147.0	237.0	206.0	208.0	253.0	188.0	211.0	280.0	328.0	253.0	214.0	234.0	258.0	236.0	193.0	321.0	255.0	171.0	267.0	266.0	186.0	254.0	277.0	210.0	330.0	277.0	186.0	245.0	193.0
23	20150909 19:43:19.506	247.0	868.0	0.0	144.0	145.0	105.0	133.0	171.0	142.0	138.0	164.0	149.0	116.0	140.0	128.0	135.0	178.0	145.0	143.0	141.0	130.0	147.0	96.0	181.0	118.0	149.0	149.0	125.0	125.0	193.0	98.0	107.0	128.0	139.0	215.0	145.0	147.0	149.0	122.0	114.0	198.0	143.0	151.0	184.0	100.0	179.0	205.0	165.0	222.0	195.0	342.0	286.0	276.0	200.0	203.0	233.0	213.0	178.0	145.0
24	20150909 17:22:43.953	205.0	818.0	164.0	177.0	100.0	151.0	141.0	171.0	181.0	144.0	132.0	163.0	197.0	132.0	240.0	188.0	148.0	145.0	146.0	149.0	157.0	163.0	150.0	219.0	128.0	141.0	128.0	170.0	222.0	189.0	184.0	280.0	244.0	236.0	280.0	225.0	170.0	219.0	221.0	201.0	219.0	294.0	225.0	205.0	231.0	255.0	239.0	180.0	253.0	238.0	304.0	250.0	280.0	228.0	378.0	249.0	202.0	233.0	228.0
25	20150910 15:32:07.565	403.0	807.0	153.0	170.0	174.0	237.0	154.0	178.0	165.0	165.0	238.0	198.0	194.0	201.0	178.0	212.0	187.0	186.0	202.0	173.0	198.0	205.0	197.0	231.0	241.0	204.0	183.0	198.0	209.0	171.0	173.0	258.0	242.0	330.0	271.0	254.0	279.0	363.0	248.0	256.0	314.0	239.0	230.0	298.0	227.0	268.0	294.0	222.0	212.0	296.0	314.0	277.0	267.0	251.0	288.0	303.0	238.0	321.0	230.0
26	20150909 09:09:29.26	848.0	807.0	157.0	96.0	202.0	188.0	176.0	226.0	136.0	132.0	127.0	105.0	136.0	138.0	191.0	209.0	141.0	144.0	184.0	156.0	154.0	155.0	140.0	154.0	122.0	178.0	169.0	169.0	220.0	209.0	198.0	151.0	218.0	264.0	304.0	177.0	218.0	261.0	225.0	199.0	233.0	233.0	199.0	266.0	276.0	176.0	240.0	177.0	219.0	241.0	214.0	339.0	240.0	233.0	283.0	296.0	289.0	240.0	233.0
27	20150910 14:23:04.677	477.0	805.0	105.0	131.0	196.0	190.0	173.0	186.0	231.0	212.0	190.0	215.0	215.0	167.0	222.0	237.0	189.0	144.0	184.0	180.0	228.0	246.0	241.0	282.0	183.0	220.0	231.0	311.0	300.0	392.0	344.0	369.0	521.0	491.0	487.0	521.0	469.0	550.0	503.0	588.0	580.0	668.0	652.0	541.0	638.0	502.0	543.0	588.0	624.0	643.0	609.0	641.0	653.0	600.0	715.0	654.0	543.0	625.0	495.0
28	20150910 08:37:08.561	827.0	806.0	131.0	132.0	113.0	96.0	149.0	206.0	93.0	165.0	134.0	161.0	130.0	109.0	160.0	176.0	180.0	142.0	180.0	145.0	136.0	146.0	222.0	228.0	223.0	240.0	257.0	265.0	314.0	209.0	238.0	301.0	315.0	349.0	391.0	302.0	342.0	363.0	426.0	322.0	373.0	320.0	337.0	349.0	338.0	323.0	330.0	261.0	331.0	292.0	323.0	409.0	303.0	280.0	399.0	326.0	309.0	391.0	265.0
29	20150910 06:16:34.557	434.0	804.0	157.0	127.0	172.0	193.0	153.0	151.0	140.0	169.0	151.0	155.0	147.0	193.0	169.0	160.0	160.0	111.0	142.0	178.0	140.0	180.0	147.0	177.0	141.0	222.0	198.0	125.0	167.0	183.0	166.0	173.0	240.0	223.0	159.0	208.0	183.0	189.0	232.0	203.0	215.0	204.0	220.0	210.0	235.0	243.0	220.0	220.0	165.0	177.0	233.0	263.0	221.0	211.0	294.0	229.0	216.0	209.0	204.0
30	20150910 12:05:08.61	832.0	803.0	169.0	145.0	113.0	85.0	143.0	168.0	120.0	153.0	133.0	152.0	193.0	170.0	146.0	172.0	173.0	166.0	185.0	171.0	144.0	148.0	137.0	227.0	214.0	148.0	228.0	210.0	228.0	239.0	279.0	257.0	251.0	331.0	395.0	322.0	337.0	309.0	334.0	319.0	275.0	373.0	293.0	303.0	369.0	393.0	359.0	274.0	310.0	331.0	328.0	338.0	364.0	335.0	318.0	437.0	312.0	311.0	273.0
31	20150910 08:37:08.561	467.0	793.0	203.0	237.0	162.0	177.0	170.0	270.0	157.0	171.0	192.0	148.0	227.0	144.0	235.0	177.0	176.0	116.0	211.0	123.0	186.0	152.0	189.0	157.0	217.0	199.0	162.0	260.0	233.0	179.0	149.0	171.0	217.0	230.0	233.0	207.0	231.0	332.0	207.0	243.0	232.0	202.0	232.0	198.0	198.0	224.0	232.0	189.0	241.0	363.0	247.0	186.0	217.0	190.0	320.0	252.0	291.0	227.0	218.0
32	20150910 17:50:14.73	797.0	773.0	164.0	215.0	150.0	190.0	139.0	180.0	157.0	155.0	166.0	217.0	156.0	153.0	200.0	144.0	149.0	163.0	240.0	187.0	170.0	186.0	223.0	222.0	143.0	163.0	177.0	197.0	173.0	221.0	221.0	225.0	218.0	255.0	293.0	303.0	269.0	245.0	273.0	269.0	236.0	220.0	228.0	252.0	306.0	188.0	314.0	226.0	333.0	282.0	283.0	255.0	255.0	300.0	447.0	365.0	340.0	297.0	233.0
33	20150910 02:45:46.275	877.0	766.0	132.0	171.0	171.0	120.0	131.0	161.0	177.0	134.0	184.0	132.0	110.0	130.0	199.0	179.0	140.0	133.0	99.0	116.0	170.0	96.0	219.0	186.0	139.0	164.0	155.0	188.0	121.0	146.0	145.0	231.0	215.0	232.0	208.0	154.0	185.0	214.0	314.0	191.0	220.0	274.0	227.0	159.0	212.0	158.0	209.0	215.0	211.0	208.0	199.0	226.0	167.0	141.0	241.0	297.0	207.0	263.0	212.0
34	20150910 15:32:07.565	237.0	760.0	127.0	198.0	147.0	245.0	237.0	164.0	225.0	158.0	163.0	232.0	203.0	187.0	151.0	154.0	194.0	155.0	223.0	184.0	183.0	201.0	207.0	209.0	195.0	177.0	190.0	214.0	208.0	235.0	205.0	264.0	211.0	284.0	316.0	299.0	285.0	309.0	367.0	272.0	261.0	311.0	348.0	307.0	249.0	273.0	305.0	227.0	337.0	406.0	309.0	339.0	307.0	292.0	439.0	286.0	334.0	329.0	295.0
35	20150910 08:37:08.561	895.0	758.0	169.0	165.0	186.0	158.0	153.0	90.0	148.0	107.0	166.0	131.0	137.0	137.0	132.0	190.0	141.0	123.0	136.0	127.0	135.0	119.0	121.0	151.0	121.0	165.0	131.0	193.0	291.0	179.0	208.0	193.0	197.0	214.0	277.0	221.0	271.0	243.0	232.0	179.0	252.0	194.0	190.0	227.0	263.0	186.0	221.0	175.0	175.0	289.0	251.0	231.0	187.0	165.0	236.0	172.0	247.0	217.0	219.0
36	20150910 07:26:50.47	287.0	757.0	156.0	135.0	205.0	125.0	185.0	202.0	146.0	147.0	134.0	151.0	121.0	159.0	117.0	216.0	131.0	156.0	244.0	173.0	115.0	200.0	175.0	170.0	199.0	190.0	279.0	164.0	238.0	219.0	250.0	251.0	241.0	265.0	352.0	224.0	309.0	279.0	314.0	229.0	297.0	327.0	235.0	283.0	227.0	250.0	204.0	155.0	225.0	240.0	280.0	242.0	270.0	225.0	265.0	272.0	257.0	244.0	224.0
37	20150910 14:23:04.677	274.0	758.0	162.0	248.0	115.0	193.0	129.0	160.0	129.0	177.0	133.0	137.0	115.0	145.0	159.0	164.0	194.0	136.0	120.0	161.0	130.0	186.0	147.0	157.0	135.0	153.0	133.0	180.0	153.0	112.0	131.0	172.0	230.0	200.0	215.0	171.0	206.0	251.0	160.0	164.0	199.0	157.0	167.0	167.0	245.0	220.0	178.0	167.0	212.0	327.0	219.0	336.0	260.0	244.0	248.0	207.0	201.0	274.0	225.0
38	20150910 01:35:16.656	243.0	753.0	145.0	142.0	178.0	178.0	155.0	206.0	179.0	164.0	147.0	161.0	201.0	189.0	202.0	138.0	210.0	155.0	209.0	186.0	206.0	254.0	151.0	193.0	183.0	201.0	154.0	205.0	235.0	206.0	188.0	250.0	253.0	278.0	340.0	292.0	220.0	303.0	301.0	252.0	326.0	246.0	285.0	252.0	247.0	253.0	296.0	282.0	336.0	316.0	296.0	339.0	259.0	295.0	321.0	345.0	261.0	265.0	214.0
39	20150909 22:04:15.109	906.0	753.0	115.0	128.0	141.0	139.0	136.0	170.0	102.0	173.0	134.0	131.0	166.0	109.0	198.0	154.0	164.0	126.0	225.0	141.0	104.0	114.0	159.0	115.0	143.0	130.0	163.0	135.0	160.0	182.0	139.0	310.0	200.0	206.0	263.0	177.0	228.0	249.0	206.0	229.0	232.0	269.0	217.0	195.0	232.0	208.0	170.0	225.0	224.0	187.0	219.0	214.0	220.0	231.0	258.0	234.0	198.0	195.0	262.0
40	20150910 09:47:03.437	896.0	754.0	179.0	126.0	145.0	124.0	120.0	124.0	161.0	155.0	154.0	151.0	122.0	146.0	163.0	132.0	150.0	122.0	171.0	118.0	108.0	107.0	132.0	118.0	71.0	175.0	111.0	136.0	224.0	176.0	141.0	226.0	206.0	259.0	243.0	190.0	191.0	227.0	159.0	164.0	217.0	190.0	232.0	206.0	239.0	220.0	208.0	160.0	180.0	228.0	267.0	197.0	166.0	233.0	265.0	216.0	287.0	216.0	158.0
41	20150909 05:38:27.638	1314.0	741.0	0.0	122.0	179.0	145.0	169.0	173.0	142.0	145.0	109.0	172.0	122.0	139.0	155.0	227.0	171.0	121.0	140.0	113.0	109.0	124.0	153.0	173.0	155.0	162.0	171.0	161.0	183.0	154.0	219.0	141.0	141.0	208.0	185.0	129.0	129.0	308.0	127.0	131.0	216.0	189.0	138.0	173.0	153.0	133.0	139.0	138.0	131.0	221.0	125.0	208.0	132.0	123.0	148.0	181.0	139.0	225.0	152.0
42	20150910 14:23:04.677	1.0	714.0	189.0	0.0	0.0	0.0	111.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	431.0	466.0	415.0	432.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	430.0	436.0	312.0	0.0	355.0	392.0	364.0	341.0	377.0
43	20150910 10:56:07.300	360.0	681.0	104.0	92.0	185.0	195.0	135.0	195.0	169.0	193.0	152.0	214.0	111.0	130.0	212.0	199.0	199.0	139.0	188.0	162.0	136.0	153.0	179.0	159.0	208.0	231.0	197.0	172.0	197.0	294.0	389.0	375.0	470.0	365.0	353.0	392.0	313.0	268.0	238.0	200.0	199.0	210.0	211.0	233.0	250.0	217.0	281.0	167.0	189.0	220.0	230.0	220.0	283.0	196.0	197.0	204.0	253.0	227.0	214.0
44	20150910 10:56:07.300	448.0	677.0	127.0	184.0	167.0	135.0	181.0	166.0	136.0	144.0	164.0	160.0	135.0	165.0	102.0	112.0	126.0	145.0	144.0	122.0	144.0	86.0	97.0	159.0	133.0	134.0	179.0	115.0	130.0	217.0	183.0	201.0	185.0	246.0	326.0	245.0	208.0	254.0	198.0	236.0	222.0	178.0	223.0	197.0	216.0	202.0	276.0	197.0	224.0	227.0	224.0	278.0	281.0	171.0	244.0	170.0	251.0	238.0	175.0
45	20150910 17:50:14.73	38.0	608.0	149.0	162.0	166.0	93.0	130.0	148.0	112.0	175.0	120.0	190.0	125.0	147.0	95.0	167.0	159.0	126.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	135.0	188.0	190.0	185.0	162.0	179.0	241.0	193.0	206.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	206.0	272.0	389.0	251.0	308.0	303.0	301.0	190.0	232.0
46	20150910 09:47:03.437	91.0	602.0	136.0	132.0	133.0	140.0	152.0	125.0	117.0	167.0	120.0	117.0	109.0	193.0	164.0	161.0	130.0	113.0	130.0	142.0	136.0	139.0	134.0	0.0	0.0	0.0	0.0	0.0	212.0	203.0	232.0	203.0	270.0	304.0	270.0	200.0	203.0	331.0	248.0	229.0	309.0	255.0	238.0	224.0	0.0	0.0	0.0	0.0	231.0	196.0	289.0	294.0	287.0	260.0	301.0	287.0	255.0	270.0	230.0
47	20150910 09:47:03.437	50.0	602.0	157.0	108.0	149.0	132.0	139.0	194.0	151.0	107.0	143.0	157.0	116.0	112.0	122.0	159.0	107.0	178.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	235.0	175.0	151.0	232.0	213.0	271.0	223.0	209.0	287.0	226.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	265.0	332.0	242.0	288.0	313.0	263.0	200.0	241.0	218.0
48	20150910 10:56:07.300	12.0	601.0	201.0	134.0	146.0	161.0	153.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	140.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	161.0	146.0	252.0	294.0	233.0	247.0	241.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	356.0	261.0	278.0	233.0	270.0	322.0	323.0	255.0	281.0
49	20150910 09:47:03.437	94.0	599.0	131.0	98.0	110.0	138.0	144.0	152.0	158.0	108.0	116.0	115.0	146.0	125.0	120.0	150.0	223.0	131.0	144.0	141.0	172.0	145.0	111.0	135.0	0.0	0.0	0.0	0.0	218.0	207.0	182.0	205.0	261.0	286.0	226.0	183.0	189.0	236.0	231.0	224.0	222.0	194.0	226.0	361.0	0.0	0.0	0.0	0.0	316.0	297.0	310.0	350.0	211.0	297.0	279.0	353.0	237.0	229.0	287.0
50	20150910 14:23:04.677	1.0	599.0	126.0	0.0	0.0	0.0	70.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	262.0	300.0	168.0	193.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	282.0	348.0	281.0	0.0	325.0	335.0	209.0	246.0	272.0
