index	mortality	x	y	20150906 18:14:26.457	20150909 04:28:50.100	20150909 05:39:17.766	20150909 06:49:36.224	20150909 07:59:57.647	20150909 09:10:20.912	20150909 10:20:47.590	20150909 11:31:18.778	20150909 12:41:50.483	20150909 13:52:11.848	20150909 15:02:36.587	20150909 16:13:07.732	20150909 17:23:34.202	20150909 18:33:50.69	20150909 19:44:09.340	20150909 20:54:31.753	20150909 22:05:05.276	20150909 23:15:27.872	20150910 00:25:48.399	20150910 01:36:06.307	20150910 02:46:36.131	20150910 03:56:56.932	20150910 05:07:05.327	20150910 06:17:24.625	20150910 07:27:40.73	20150910 08:37:58.563	20150910 09:47:52.583	20150910 10:56:56.211	20150910 12:05:56.986	20150910 13:14:54.588	20150910 14:23:53.491	20150910 15:32:56.349	20150910 16:41:55.846	20150910 17:51:02.942	20150910 19:00:02.297	20150910 20:08:54.952	20150910 21:17:47.646	20150910 22:26:45.323	20150910 23:35:37.324	20150911 00:44:36.108	20150911 01:53:25.177	20150911 03:02:21.37	20150911 04:11:14.29	20150911 05:20:03.887	20150911 06:28:52.835	20150911 07:37:48.316	20150911 08:46:45.434	20150911 09:56:04.704	20150911 11:06:21.491	20150911 12:16:43.702	20150911 13:27:00.414	20150911 17:00:37.511	20150911 18:11:01.727	20150911 19:21:14.184	20150911 20:31:41.932	20150911 21:42:08.759	20150911 22:52:33.975	20150912 00:02:57.378	20150912 01:13:23.05	20150912 02:23:50.353	20150912 03:34:19.925	20150912 04:44:51.786
11	20150910 16:41:55.846	356.0	899.0	167.0	117.0	184.0	209.0	163.0	178.0	157.0	140.0	135.0	197.0	127.0	110.0	178.0	109.0	118.0	133.0	108.0	172.0	136.0	154.0	126.0	108.0	147.0	146.0	187.0	186.0	113.0	164.0	147.0	160.0	128.0	197.0	277.0	175.0	147.0	195.0	170.0	244.0	169.0	165.0	195.0	210.0	150.0	180.0	334.0	258.0	302.0	348.0	384.0	290.0	322.0	379.0	399.0	277.0	287.0	320.0	305.0	406.0	342.0	307.0	318.0	339.0
12	20150912 01:13:23.05	500.0	895.0	102.0	176.0	113.0	131.0	129.0	129.0	151.0	146.0	138.0	184.0	161.0	131.0	185.0	180.0	146.0	93.0	133.0	96.0	192.0	141.0	148.0	127.0	148.0	122.0	193.0	153.0	156.0	117.0	135.0	128.0	140.0	176.0	138.0	125.0	166.0	156.0	143.0	166.0	147.0	132.0	139.0	158.0	120.0	128.0	132.0	132.0	172.0	182.0	116.0	155.0	134.0	129.0	169.0	162.0	141.0	152.0	98.0	114.0	334.0	311.0	278.0	286.0
13	20150910 10:56:56.211	325.0	895.0	185.0	166.0	202.0	161.0	146.0	166.0	160.0	180.0	252.0	183.0	196.0	144.0	189.0	161.0	222.0	211.0	157.0	147.0	160.0	201.0	113.0	170.0	179.0	174.0	241.0	177.0	235.0	296.0	251.0	204.0	194.0	187.0	273.0	314.0	212.0	228.0	251.0	238.0	230.0	274.0	261.0	243.0	196.0	201.0	253.0	237.0	221.0	410.0	345.0	305.0	254.0	286.0	269.0	352.0	245.0	297.0	250.0	336.0	212.0	258.0	241.0	272.0
14	20150909 12:41:50.483	318.0	894.0	160.0	138.0	126.0	163.0	150.0	164.0	185.0	157.0	242.0	169.0	199.0	152.0	154.0	188.0	234.0	178.0	185.0	182.0	183.0	209.0	170.0	198.0	204.0	180.0	263.0	285.0	181.0	260.0	251.0	211.0	235.0	243.0	259.0	256.0	187.0	301.0	310.0	190.0	277.0	304.0	237.0	276.0	329.0	215.0	260.0	200.0	232.0	265.0	249.0	247.0	321.0	276.0	249.0	320.0	192.0	273.0	259.0	303.0	235.0	276.0	274.0	202.0
15	20150910 08:37:58.563	488.0	889.0	120.0	147.0	125.0	183.0	135.0	216.0	216.0	138.0	156.0	162.0	156.0	95.0	167.0	92.0	148.0	160.0	161.0	114.0	148.0	148.0	168.0	134.0	167.0	120.0	174.0	246.0	168.0	145.0	208.0	200.0	154.0	206.0	124.0	119.0	148.0	144.0	170.0	155.0	148.0	140.0	135.0	210.0	195.0	141.0	134.0	180.0	148.0	181.0	138.0	154.0	190.0	157.0	154.0	124.0	142.0	171.0	169.0	182.0	359.0	294.0	289.0	296.0
16	20150911 03:02:21.37	288.0	885.0	156.0	149.0	194.0	171.0	205.0	150.0	143.0	171.0	158.0	115.0	174.0	171.0	222.0	202.0	158.0	127.0	166.0	111.0	148.0	159.0	148.0	166.0	161.0	136.0	164.0	137.0	167.0	229.0	198.0	170.0	188.0	185.0	155.0	165.0	187.0	202.0	229.0	137.0	264.0	181.0	237.0	433.0	453.0	349.0	461.0	383.0	401.0	445.0	458.0	426.0	509.0	482.0	436.0	491.0	390.0	399.0	408.0	477.0	385.0	377.0	381.0	388.0
17	20150911 06:28:52.835	362.0	886.0	171.0	193.0	143.0	167.0	168.0	207.0	178.0	179.0	186.0	126.0	218.0	119.0	169.0	210.0	175.0	162.0	108.0	164.0	124.0	129.0	159.0	167.0	168.0	143.0	156.0	227.0	159.0	249.0	212.0	182.0	197.0	214.0	198.0	172.0	211.0	223.0	139.0	261.0	200.0	231.0	200.0	210.0	226.0	231.0	278.0	346.0	282.0	266.0	336.0	409.0	372.0	374.0	355.0	430.0	358.0	386.0	323.0	432.0	408.0	321.0	345.0	348.0
18	20150909 07:59:57.647	321.0	884.0	149.0	139.0	188.0	113.0	253.0	191.0	177.0	180.0	132.0	182.0	200.0	174.0	237.0	174.0	173.0	202.0	224.0	172.0	178.0	196.0	207.0	157.0	182.0	201.0	181.0	225.0	174.0	234.0	257.0	235.0	233.0	238.0	348.0	287.0	291.0	277.0	294.0	283.0	288.0	274.0	318.0	197.0	202.0	237.0	267.0	305.0	256.0	283.0	347.0	296.0	293.0	329.0	281.0	347.0	236.0	375.0	317.0	356.0	328.0	366.0	339.0	284.0
19	20150910 16:41:55.846	369.0	884.0	164.0	143.0	178.0	132.0	117.0	153.0	151.0	105.0	135.0	124.0	105.0	163.0	119.0	138.0	167.0	178.0	112.0	150.0	157.0	178.0	147.0	117.0	104.0	116.0	157.0	198.0	114.0	147.0	160.0	218.0	181.0	175.0	298.0	251.0	185.0	246.0	197.0	143.0	224.0	268.0	201.0	291.0	229.0	245.0	281.0	236.0	277.0	233.0	325.0	319.0	339.0	320.0	292.0	408.0	256.0	296.0	336.0	301.0	365.0	338.0	327.0	330.0
20	20150911 05:20:03.887	345.0	879.0	152.0	116.0	166.0	169.0	170.0	226.0	123.0	141.0	127.0	160.0	184.0	116.0	157.0	163.0	139.0	218.0	148.0	141.0	120.0	181.0	140.0	161.0	228.0	174.0	189.0	167.0	249.0	231.0	173.0	212.0	185.0	237.0	213.0	271.0	194.0	253.0	216.0	275.0	215.0	211.0	205.0	222.0	174.0	493.0	631.0	584.0	723.0	589.0	742.0	612.0	796.0	678.0	723.0	714.0	587.0	681.0	603.0	857.0	650.0	601.0	679.0	705.0
21	20150910 10:56:56.211	63.0	840.0	162.0	81.0	188.0	134.0	167.0	211.0	129.0	136.0	124.0	181.0	180.0	161.0	176.0	120.0	105.0	138.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	198.0	178.0	191.0	146.0	218.0	229.0	195.0	199.0	202.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	245.0	261.0	259.0	230.0	218.0	225.0	185.0	196.0	209.0	316.0	0.0	0.0	0.0	0.0
22	20150910 10:56:56.211	1347.0	834.0	134.0	156.0	149.0	194.0	170.0	129.0	175.0	140.0	115.0	200.0	182.0	115.0	122.0	116.0	145.0	198.0	115.0	148.0	108.0	147.0	117.0	152.0	164.0	140.0	221.0	187.0	195.0	262.0	204.0	265.0	234.0	274.0	398.0	318.0	379.0	304.0	404.0	301.0	342.0	391.0	354.0	365.0	347.0	300.0	359.0	327.0	402.0	314.0	393.0	333.0	391.0	301.0	329.0	307.0	319.0	303.0	303.0	359.0	410.0	345.0	347.0	371.0
23	20150910 09:47:52.583	1323.0	832.0	119.0	143.0	166.0	126.0	97.0	239.0	173.0	141.0	198.0	187.0	169.0	215.0	188.0	174.0	155.0	189.0	138.0	192.0	140.0	198.0	189.0	212.0	186.0	182.0	212.0	192.0	304.0	276.0	307.0	251.0	225.0	293.0	328.0	365.0	269.0	332.0	376.0	295.0	327.0	358.0	340.0	310.0	329.0	309.0	298.0	247.0	370.0	304.0	324.0	304.0	375.0	389.0	380.0	316.0	361.0	271.0	331.0	360.0	412.0	345.0	366.0	383.0
24	20150910 05:07:05.327	1349.0	823.0	172.0	120.0	168.0	162.0	142.0	127.0	141.0	141.0	115.0	189.0	156.0	193.0	178.0	143.0	156.0	158.0	185.0	175.0	166.0	210.0	173.0	238.0	272.0	188.0	270.0	253.0	195.0	218.0	243.0	284.0	250.0	270.0	378.0	375.0	274.0	400.0	330.0	334.0	343.0	337.0	322.0	290.0	348.0	289.0	320.0	318.0	294.0	341.0	312.0	338.0	345.0	346.0	414.0	342.0	335.0	352.0	359.0	349.0	354.0	407.0	364.0	352.0
25	20150910 10:56:56.211	518.0	820.0	134.0	138.0	144.0	102.0	131.0	211.0	163.0	112.0	134.0	110.0	152.0	136.0	148.0	147.0	103.0	139.0	166.0	137.0	142.0	172.0	125.0	134.0	215.0	195.0	217.0	152.0	189.0	251.0	259.0	270.0	218.0	268.0	225.0	276.0	269.0	274.0	255.0	222.0	286.0	247.0	220.0	205.0	256.0	205.0	244.0	302.0	223.0	256.0	325.0	283.0	239.0	251.0	243.0	240.0	235.0	213.0	210.0	338.0	322.0	329.0	309.0	381.0
26	20150910 09:47:52.583	96.0	816.0	139.0	121.0	141.0	215.0	155.0	148.0	147.0	131.0	131.0	177.0	148.0	135.0	166.0	114.0	114.0	149.0	128.0	131.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	217.0	188.0	240.0	209.0	239.0	230.0	270.0	244.0	231.0	239.0	223.0	247.0	251.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	286.0	254.0	291.0	210.0	246.0	259.0	229.0	247.0	261.0	261.0	272.0	193.0	0.0	0.0
27	20150910 13:14:54.588	1349.0	794.0	155.0	167.0	152.0	125.0	115.0	179.0	141.0	191.0	151.0	171.0	158.0	144.0	124.0	127.0	135.0	144.0	163.0	194.0	150.0	132.0	145.0	141.0	166.0	162.0	202.0	169.0	189.0	219.0	180.0	267.0	225.0	198.0	246.0	283.0	285.0	229.0	271.0	216.0	244.0	302.0	214.0	290.0	233.0	253.0	216.0	222.0	261.0	241.0	357.0	263.0	253.0	221.0	253.0	271.0	319.0	211.0	208.0	308.0	264.0	242.0	278.0	271.0
28	20150911 05:20:03.887	386.0	793.0	115.0	147.0	139.0	124.0	163.0	178.0	141.0	120.0	170.0	131.0	94.0	90.0	122.0	112.0	113.0	163.0	104.0	108.0	163.0	144.0	137.0	181.0	159.0	124.0	189.0	171.0	111.0	167.0	154.0	138.0	189.0	161.0	163.0	150.0	133.0	132.0	186.0	122.0	127.0	160.0	114.0	127.0	193.0	266.0	287.0	247.0	241.0	281.0	390.0	346.0	308.0	286.0	323.0	289.0	240.0	247.0	241.0	344.0	128.0	125.0	154.0	158.0
29	20150910 20:08:54.952	604.0	767.0	128.0	127.0	143.0	153.0	186.0	234.0	151.0	123.0	172.0	150.0	170.0	130.0	177.0	170.0	170.0	138.0	106.0	167.0	151.0	113.0	114.0	179.0	122.0	127.0	172.0	116.0	102.0	173.0	118.0	124.0	133.0	192.0	141.0	138.0	110.0	252.0	144.0	147.0	125.0	109.0	196.0	129.0	117.0	179.0	216.0	168.0	158.0	217.0	289.0	260.0	239.0	232.0	223.0	219.0	291.0	230.0	268.0	341.0	296.0	285.0	318.0	293.0
30	20150912 01:13:23.05	414.0	739.0	164.0	149.0	172.0	206.0	216.0	147.0	133.0	181.0	130.0	134.0	195.0	133.0	106.0	110.0	208.0	130.0	100.0	154.0	133.0	139.0	100.0	176.0	181.0	171.0	152.0	146.0	151.0	127.0	118.0	199.0	189.0	202.0	181.0	219.0	174.0	267.0	203.0	179.0	131.0	212.0	167.0	178.0	175.0	144.0	228.0	163.0	185.0	266.0	178.0	231.0	210.0	193.0	217.0	184.0	208.0	215.0	223.0	237.0	484.0	509.0	492.0	509.0
31	20150910 13:14:54.588	432.0	716.0	145.0	195.0	164.0	151.0	145.0	147.0	128.0	137.0	157.0	187.0	129.0	143.0	243.0	120.0	142.0	167.0	135.0	157.0	167.0	165.0	125.0	128.0	133.0	153.0	139.0	130.0	164.0	170.0	102.0	633.0	424.0	504.0	645.0	579.0	436.0	536.0	566.0	392.0	621.0	706.0	562.0	522.0	490.0	355.0	389.0	411.0	447.0	441.0	510.0	422.0	535.0	602.0	499.0	538.0	390.0	412.0	413.0	570.0	412.0	424.0	416.0	428.0
32	20150911 05:20:03.887	610.0	672.0	117.0	164.0	116.0	184.0	159.0	158.0	161.0	186.0	177.0	230.0	107.0	147.0	175.0	131.0	176.0	121.0	160.0	171.0	183.0	153.0	111.0	147.0	101.0	140.0	168.0	128.0	110.0	139.0	152.0	116.0	114.0	142.0	119.0	131.0	128.0	141.0	149.0	136.0	145.0	99.0	179.0	168.0	161.0	388.0	467.0	417.0	508.0	374.0	512.0	413.0	472.0	467.0	510.0	480.0	374.0	460.0	396.0	523.0	173.0	150.0	171.0	176.0
33	20150912 01:13:23.05	620.0	654.0	119.0	147.0	176.0	157.0	122.0	124.0	155.0	166.0	151.0	119.0	135.0	165.0	145.0	198.0	139.0	146.0	96.0	110.0	140.0	143.0	152.0	221.0	136.0	162.0	198.0	155.0	217.0	145.0	121.0	107.0	147.0	112.0	103.0	133.0	158.0	149.0	200.0	136.0	101.0	196.0	155.0	134.0	137.0	133.0	174.0	176.0	182.0	181.0	173.0	216.0	164.0	155.0	170.0	176.0	121.0	154.0	165.0	122.0	432.0	466.0	456.0	442.0
34	20150910 20:08:54.952	570.0	528.0	136.0	224.0	207.0	202.0	192.0	209.0	187.0	149.0	165.0	212.0	206.0	147.0	222.0	152.0	218.0	185.0	178.0	133.0	194.0	183.0	140.0	169.0	170.0	229.0	164.0	163.0	199.0	196.0	176.0	195.0	110.0	191.0	200.0	175.0	167.0	244.0	216.0	204.0	156.0	214.0	178.0	158.0	211.0	122.0	216.0	199.0	171.0	196.0	256.0	258.0	195.0	305.0	277.0	204.0	178.0	293.0	244.0	269.0	277.0	271.0	297.0	300.0
35	20150910 13:14:54.588	415.0	524.0	130.0	165.0	174.0	214.0	197.0	166.0	146.0	159.0	156.0	173.0	183.0	167.0	173.0	157.0	145.0	177.0	101.0	106.0	109.0	169.0	150.0	156.0	154.0	132.0	188.0	217.0	221.0	271.0	322.0	513.0	361.0	501.0	586.0	508.0	405.0	523.0	586.0	388.0	513.0	534.0	480.0	470.0	431.0	325.0	393.0	294.0	445.0	334.0	504.0	368.0	519.0	456.0	474.0	411.0	349.0	403.0	341.0	529.0	378.0	435.0	428.0	416.0
36	20150910 13:14:54.588	739.0	508.0	110.0	182.0	167.0	138.0	120.0	124.0	130.0	142.0	154.0	182.0	142.0	126.0	190.0	140.0	100.0	146.0	139.0	138.0	104.0	143.0	178.0	134.0	137.0	100.0	292.0	160.0	139.0	156.0	153.0	305.0	252.0	251.0	251.0	312.0	223.0	324.0	343.0	318.0	272.0	275.0	323.0	232.0	215.0	179.0	264.0	284.0	238.0	248.0	256.0	282.0	348.0	303.0	222.0	262.0	380.0	429.0	385.0	502.0	475.0	489.0	413.0	432.0
37	20150910 23:35:37.324	293.0	478.0	167.0	157.0	225.0	138.0	180.0	259.0	144.0	173.0	179.0	192.0	196.0	167.0	140.0	200.0	163.0	194.0	160.0	166.0	141.0	181.0	162.0	204.0	131.0	184.0	180.0	138.0	204.0	213.0	168.0	158.0	200.0	249.0	164.0	157.0	112.0	150.0	262.0	168.0	500.0	513.0	535.0	419.0	371.0	356.0	335.0	342.0	390.0	391.0	488.0	518.0	397.0	552.0	451.0	464.0	344.0	453.0	408.0	487.0	394.0	383.0	429.0	562.0
38	20150911 04:11:14.29	134.0	476.0	105.0	131.0	217.0	220.0	90.0	192.0	184.0	151.0	188.0	115.0	161.0	159.0	189.0	189.0	129.0	231.0	132.0	115.0	153.0	200.0	124.0	183.0	181.0	183.0	142.0	0.0	172.0	193.0	150.0	191.0	222.0	161.0	183.0	155.0	183.0	222.0	135.0	183.0	225.0	196.0	226.0	226.0	294.0	0.0	0.0	0.0	302.0	259.0	293.0	281.0	254.0	375.0	337.0	358.0	328.0	383.0	321.0	451.0	454.0	388.0	388.0	0.0
39	20150910 13:14:54.588	528.0	448.0	208.0	152.0	184.0	152.0	144.0	120.0	179.0	139.0	174.0	142.0	159.0	124.0	135.0	102.0	175.0	102.0	118.0	131.0	193.0	132.0	112.0	104.0	145.0	159.0	159.0	157.0	159.0	155.0	150.0	336.0	318.0	334.0	375.0	341.0	370.0	347.0	354.0	343.0	393.0	366.0	300.0	323.0	310.0	270.0	337.0	265.0	324.0	338.0	394.0	378.0	391.0	346.0	323.0	378.0	308.0	287.0	376.0	384.0	391.0	265.0	375.0	370.0
40	20150911 06:28:52.835	173.0	436.0	119.0	184.0	144.0	162.0	149.0	200.0	169.0	190.0	183.0	192.0	166.0	121.0	167.0	181.0	148.0	133.0	135.0	168.0	189.0	196.0	155.0	159.0	192.0	201.0	169.0	180.0	212.0	177.0	179.0	183.0	192.0	205.0	164.0	180.0	143.0	184.0	187.0	163.0	229.0	189.0	183.0	176.0	164.0	191.0	396.0	201.0	402.0	440.0	491.0	460.0	514.0	461.0	482.0	544.0	406.0	435.0	449.0	538.0	484.0	494.0	473.0	422.0
41	20150910 14:23:53.491	15.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	360.0	395.0	370.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	417.0	306.0	309.0	0.0	0.0	336.0	325.0	318.0	363.0	0.0	0.0	0.0	0.0	0.0
42	20150909 23:15:27.872	365.0	254.0	155.0	155.0	158.0	119.0	140.0	166.0	138.0	186.0	174.0	152.0	91.0	113.0	140.0	103.0	92.0	141.0	202.0	223.0	141.0	179.0	136.0	239.0	139.0	157.0	115.0	117.0	114.0	173.0	149.0	171.0	240.0	207.0	246.0	283.0	236.0	227.0	202.0	230.0	203.0	205.0	289.0	237.0	229.0	193.0	237.0	178.0	290.0	235.0	310.0	263.0	252.0	258.0	243.0	301.0	328.0	294.0	263.0	266.0	214.0	237.0	249.0	240.0
43	20150912 03:34:19.925	334.0	239.0	141.0	130.0	208.0	183.0	145.0	135.0	220.0	131.0	148.0	128.0	121.0	118.0	143.0	165.0	151.0	160.0	140.0	109.0	134.0	136.0	130.0	228.0	139.0	143.0	177.0	126.0	194.0	162.0	148.0	154.0	188.0	159.0	204.0	200.0	169.0	234.0	248.0	193.0	217.0	167.0	196.0	210.0	211.0	174.0	159.0	216.0	219.0	236.0	218.0	196.0	202.0	189.0	209.0	191.0	213.0	184.0	216.0	191.0	199.0	189.0	635.0	452.0
44	20150912 01:13:23.05	213.0	210.0	127.0	92.0	144.0	132.0	161.0	166.0	189.0	136.0	105.0	150.0	85.0	119.0	141.0	145.0	120.0	153.0	113.0	119.0	158.0	232.0	103.0	144.0	144.0	132.0	162.0	185.0	126.0	188.0	165.0	165.0	135.0	140.0	190.0	185.0	119.0	145.0	182.0	154.0	162.0	128.0	111.0	163.0	146.0	158.0	162.0	183.0	138.0	199.0	226.0	245.0	219.0	168.0	218.0	173.0	241.0	228.0	181.0	204.0	443.0	464.0	446.0	406.0
45	20150910 12:05:56.986	577.0	202.0	137.0	152.0	195.0	179.0	168.0	122.0	185.0	128.0	146.0	175.0	180.0	154.0	159.0	127.0	146.0	172.0	171.0	129.0	131.0	167.0	159.0	234.0	176.0	146.0	204.0	193.0	175.0	347.0	537.0	532.0	499.0	487.0	630.0	538.0	462.0	592.0	574.0	434.0	441.0	456.0	323.0	286.0	344.0	109.0	157.0	151.0	152.0	95.0	151.0	152.0	133.0	157.0	158.0	149.0	121.0	166.0	123.0	179.0	159.0	118.0	163.0	131.0
46	20150911 05:20:03.887	798.0	201.0	220.0	182.0	86.0	146.0	153.0	189.0	149.0	125.0	126.0	181.0	175.0	146.0	163.0	125.0	158.0	93.0	165.0	133.0	177.0	165.0	131.0	216.0	93.0	156.0	119.0	168.0	144.0	152.0	113.0	211.0	132.0	151.0	128.0	136.0	124.0	124.0	106.0	181.0	129.0	111.0	140.0	176.0	179.0	334.0	318.0	320.0	417.0	351.0	433.0	376.0	420.0	373.0	444.0	411.0	350.0	374.0	300.0	411.0	145.0	161.0	115.0	143.0
