index	mortality	x	y	20150906 18:23:09.277	20150906 19:33:38.282	20150906 20:43:57.291	20150906 21:54:18.62	20150906 23:04:46.526	20150907 00:15:08.21	20150907 01:25:21.786	20150907 02:37:06.404	20150907 03:47:26.126	20150907 04:57:49.718	20150907 06:07:53.832	20150907 07:18:08.303	20150907 08:28:20.489	20150907 09:38:45.859	20150907 10:49:19.33	20150907 11:59:46.232	20150907 13:10:08.122	20150907 14:20:34.503	20150907 15:31:05.60	20150907 16:41:34.131	20150907 17:52:00.311	20150907 19:02:22.255	20150907 20:12:37.05	20150907 21:23:12.905	20150907 22:33:37.966	20150907 23:43:58.227	20150908 00:54:25.857	20150908 02:04:41.996	20150908 03:15:01.932	20150908 04:25:26.665	20150908 05:35:55.328	20150908 06:46:22.180	20150908 07:56:57.861	20150908 21:34:56.398	20150908 22:45:19.990	20150908 23:55:50.718	20150909 01:06:14.798	20150909 02:16:43.283	20150909 03:27:14.783	20150909 04:37:38.219	20150909 05:48:03.117	20150909 06:58:21.818	20150909 08:08:44.679	20150909 09:19:03.768	20150909 10:29:35.03	20150909 11:40:04.765	20150909 12:50:36.200	20150909 14:00:58.583	20150909 15:11:25.471	20150909 16:21:56.754	20150909 17:32:14.965	20150909 18:42:37.532	20150909 19:52:52.681	20150909 21:03:19.683	20150909 22:13:51.563	20150909 23:24:11.863	20150910 00:34:32.132	20150910 01:44:56.704	20150910 02:55:22.87	20150910 04:05:39.650	20150910 05:15:49.809	20150910 06:26:09.611	20150910 07:36:26.123	20150910 08:46:45.310	20150910 09:56:23.899	20150910 11:05:30.356	20150910 12:14:28.900	20150910 13:23:26.177	20150910 14:32:25.714	20150910 15:41:30.24	20150910 16:50:33.559	20150910 17:59:37.870	20150910 19:08:36.792	20150910 20:17:29.923	20150910 21:26:21.742	20150910 22:35:20.191	20150910 23:44:09.160	20150911 00:53:10.936	20150911 02:01:59.907	20150911 03:10:51.424	20150911 04:19:48.861	20150911 05:28:36.999	20150911 06:37:31.126	20150911 07:46:25.827	20150911 08:55:22.954	20150911 10:04:50.620	20150911 11:15:08.109	20150911 12:25:27.563	20150911 13:35:45.875	20150911 17:09:23.62	20150911 18:19:47.975	20150911 19:29:57.358	20150911 20:40:29.942	20150911 21:50:54.435	20150911 23:01:18.997	20150912 00:11:43.537	20150912 01:22:10.278	20150912 02:32:37.26	20150912 03:43:09.475	20150912 04:53:35.99	20150912 06:04:02.485	20150912 07:14:25.338	20150912 08:24:48.905	20150912 09:35:11.365	20150912 10:45:28.617	20150912 11:56:06.235	20150912 13:06:25.69	20150912 14:16:50.22
11	20150911 06:37:31.126	1384.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150910 12:14:28.900	231.0	802.0	144.0	222.0	119.0	153.0	137.0	103.0	121.0	149.0	167.0	183.0	166.0	149.0	145.0	137.0	121.0	167.0	135.0	187.0	174.0	167.0	199.0	180.0	128.0	132.0	165.0	188.0	166.0	139.0	170.0	168.0	143.0	235.0	151.0	174.0	178.0	138.0	199.0	224.0	247.0	267.0	191.0	299.0	167.0	195.0	216.0	194.0	191.0	189.0	219.0	221.0	212.0	200.0	244.0	249.0	245.0	234.0	267.0	240.0	228.0	300.0	273.0	345.0	306.0	360.0	604.0	598.0	704.0	517.0	606.0	619.0	868.0	656.0	689.0	815.0	820.0	1071.0	1024.0	930.0	1142.0	1014.0	1114.0	865.0	866.0	797.0	780.0	960.0	1172.0	1040.0	1122.0	996.0	975.0	1203.0	937.0	863.0	993.0	1003.0	1018.0	1085.0	966.0	995.0	825.0	875.0	826.0	817.0	1122.0	910.0	901.0	895.0
13	20150911 11:15:08.109	850.0	782.0	195.0	119.0	159.0	110.0	128.0	202.0	127.0	160.0	172.0	151.0	133.0	182.0	157.0	162.0	177.0	135.0	107.0	119.0	188.0	132.0	163.0	204.0	154.0	141.0	161.0	167.0	117.0	174.0	145.0	123.0	124.0	214.0	156.0	152.0	161.0	132.0	171.0	106.0	172.0	166.0	164.0	197.0	171.0	150.0	163.0	164.0	149.0	132.0	146.0	211.0	147.0	140.0	201.0	202.0	145.0	175.0	155.0	148.0	178.0	196.0	165.0	141.0	128.0	218.0	255.0	171.0	195.0	156.0	118.0	128.0	150.0	174.0	220.0	164.0	207.0	115.0	146.0	175.0	206.0	197.0	210.0	106.0	243.0	121.0	130.0	282.0	392.0	324.0	383.0	387.0	482.0	569.0	158.0	125.0	223.0	196.0	167.0	248.0	207.0	171.0	145.0	185.0	133.0	232.0	177.0	164.0	170.0	160.0
14	20150909 21:03:19.683	516.0	768.0	185.0	96.0	106.0	119.0	203.0	133.0	148.0	165.0	156.0	129.0	109.0	110.0	190.0	173.0	101.0	137.0	196.0	173.0	132.0	135.0	217.0	200.0	143.0	154.0	210.0	89.0	128.0	103.0	170.0	203.0	213.0	139.0	200.0	192.0	148.0	214.0	164.0	196.0	158.0	189.0	158.0	203.0	251.0	256.0	274.0	272.0	258.0	209.0	222.0	250.0	246.0	198.0	250.0	369.0	249.0	284.0	299.0	222.0	217.0	326.0	271.0	274.0	252.0	569.0	410.0	479.0	499.0	449.0	457.0	521.0	546.0	538.0	488.0	507.0	510.0	440.0	526.0	459.0	555.0	478.0	565.0	393.0	470.0	399.0	322.0	405.0	521.0	472.0	478.0	467.0	529.0	518.0	507.0	411.0	432.0	436.0	415.0	412.0	440.0	389.0	388.0	359.0	346.0	392.0	409.0	455.0	417.0	390.0
15	20150911 02:01:59.907	192.0	761.0	134.0	133.0	109.0	164.0	117.0	126.0	144.0	232.0	132.0	168.0	108.0	120.0	199.0	171.0	194.0	123.0	154.0	121.0	148.0	124.0	182.0	159.0	175.0	138.0	124.0	163.0	165.0	116.0	190.0	106.0	183.0	113.0	130.0	141.0	183.0	188.0	167.0	222.0	216.0	220.0	220.0	222.0	171.0	172.0	249.0	215.0	180.0	257.0	147.0	199.0	226.0	257.0	218.0	233.0	176.0	212.0	198.0	195.0	171.0	208.0	202.0	199.0	189.0	253.0	287.0	226.0	293.0	290.0	266.0	238.0	237.0	336.0	298.0	247.0	361.0	283.0	337.0	345.0	398.0	444.0	479.0	608.0	569.0	484.0	649.0	594.0	648.0	646.0	494.0	546.0	512.0	526.0	526.0	534.0	565.0	572.0	472.0	430.0	496.0	480.0	534.0	571.0	569.0	511.0	409.0	685.0	689.0	582.0
16	20150912 02:32:37.26	908.0	757.0	125.0	139.0	151.0	106.0	145.0	104.0	161.0	138.0	196.0	117.0	144.0	154.0	117.0	102.0	124.0	127.0	148.0	194.0	112.0	122.0	138.0	142.0	141.0	222.0	129.0	131.0	121.0	96.0	155.0	146.0	134.0	172.0	128.0	125.0	176.0	175.0	212.0	115.0	156.0	147.0	113.0	139.0	196.0	151.0	141.0	147.0	152.0	190.0	133.0	116.0	130.0	117.0	178.0	115.0	132.0	173.0	131.0	138.0	115.0	174.0	204.0	134.0	161.0	182.0	151.0	198.0	127.0	127.0	212.0	173.0	174.0	163.0	198.0	108.0	126.0	131.0	163.0	181.0	153.0	156.0	140.0	152.0	154.0	145.0	124.0	156.0	171.0	190.0	104.0	124.0	115.0	112.0	180.0	137.0	197.0	173.0	216.0	571.0	477.0	479.0	382.0	342.0	388.0	210.0	234.0	276.0	203.0	257.0
17	20150912 01:22:10.278	901.0	740.0	167.0	151.0	122.0	135.0	137.0	161.0	153.0	178.0	134.0	138.0	139.0	164.0	134.0	132.0	200.0	139.0	99.0	117.0	176.0	162.0	103.0	129.0	190.0	120.0	118.0	144.0	155.0	119.0	187.0	82.0	166.0	141.0	127.0	132.0	125.0	134.0	119.0	156.0	98.0	126.0	94.0	102.0	86.0	284.0	109.0	136.0	150.0	155.0	153.0	161.0	163.0	140.0	115.0	148.0	111.0	156.0	207.0	127.0	169.0	164.0	129.0	144.0	114.0	177.0	208.0	191.0	162.0	157.0	164.0	106.0	148.0	104.0	199.0	161.0	159.0	99.0	170.0	135.0	156.0	112.0	141.0	96.0	124.0	126.0	149.0	99.0	114.0	139.0	115.0	145.0	149.0	164.0	265.0	183.0	170.0	106.0	487.0	201.0	196.0	202.0	209.0	225.0	202.0	163.0	110.0	181.0	152.0	215.0
18	20150912 04:53:35.99	922.0	752.0	149.0	184.0	149.0	156.0	154.0	165.0	158.0	123.0	113.0	143.0	134.0	139.0	207.0	116.0	124.0	150.0	147.0	156.0	166.0	124.0	90.0	130.0	164.0	189.0	210.0	114.0	135.0	125.0	160.0	151.0	182.0	119.0	185.0	140.0	105.0	93.0	124.0	128.0	165.0	79.0	115.0	171.0	148.0	151.0	154.0	95.0	109.0	133.0	144.0	124.0	128.0	155.0	116.0	149.0	115.0	149.0	125.0	105.0	129.0	133.0	130.0	177.0	107.0	173.0	177.0	163.0	141.0	148.0	123.0	124.0	179.0	145.0	159.0	111.0	154.0	133.0	155.0	125.0	135.0	107.0	176.0	193.0	126.0	136.0	142.0	139.0	202.0	111.0	88.0	115.0	106.0	167.0	221.0	195.0	243.0	180.0	191.0	189.0	221.0	268.0	220.0	201.0	236.0	415.0	450.0	300.0	250.0	329.0
19	20150912 02:32:37.26	917.0	745.0	123.0	181.0	126.0	150.0	120.0	145.0	151.0	148.0	130.0	183.0	141.0	139.0	145.0	146.0	122.0	132.0	180.0	165.0	164.0	147.0	95.0	128.0	140.0	186.0	135.0	131.0	130.0	160.0	119.0	159.0	176.0	131.0	129.0	136.0	133.0	133.0	158.0	154.0	152.0	163.0	134.0	141.0	141.0	140.0	85.0	145.0	144.0	135.0	157.0	160.0	213.0	129.0	139.0	179.0	139.0	170.0	166.0	149.0	171.0	135.0	138.0	160.0	148.0	160.0	120.0	147.0	147.0	142.0	202.0	140.0	160.0	123.0	157.0	161.0	109.0	139.0	165.0	185.0	154.0	188.0	88.0	147.0	102.0	167.0	126.0	132.0	144.0	142.0	108.0	148.0	146.0	190.0	176.0	145.0	216.0	181.0	194.0	458.0	376.0	409.0	382.0	338.0	389.0	206.0	228.0	262.0	239.0	237.0
20	20150912 06:04:02.485	928.0	747.0	184.0	130.0	182.0	149.0	126.0	133.0	122.0	105.0	163.0	220.0	138.0	159.0	151.0	131.0	128.0	96.0	170.0	160.0	133.0	150.0	165.0	163.0	134.0	129.0	163.0	136.0	117.0	130.0	137.0	216.0	138.0	142.0	156.0	175.0	170.0	230.0	162.0	164.0	130.0	144.0	119.0	128.0	146.0	102.0	154.0	95.0	155.0	153.0	152.0	142.0	184.0	131.0	145.0	152.0	183.0	168.0	130.0	156.0	178.0	118.0	185.0	112.0	155.0	215.0	108.0	197.0	170.0	131.0	208.0	120.0	143.0	130.0	131.0	166.0	163.0	163.0	132.0	191.0	177.0	131.0	139.0	121.0	144.0	196.0	103.0	115.0	106.0	172.0	94.0	139.0	141.0	182.0	170.0	96.0	156.0	154.0	162.0	235.0	214.0	143.0	267.0	198.0	234.0	294.0	424.0	254.0	251.0	337.0
21	20150910 09:56:23.899	761.0	736.0	168.0	174.0	123.0	136.0	147.0	178.0	131.0	173.0	139.0	88.0	150.0	144.0	137.0	106.0	153.0	230.0	172.0	166.0	166.0	115.0	199.0	224.0	192.0	202.0	159.0	227.0	155.0	196.0	187.0	200.0	192.0	159.0	171.0	205.0	152.0	198.0	216.0	226.0	227.0	197.0	230.0	242.0	205.0	212.0	220.0	257.0	242.0	198.0	276.0	214.0	222.0	167.0	294.0	232.0	186.0	238.0	268.0	323.0	273.0	335.0	265.0	249.0	270.0	361.0	536.0	617.0	518.0	536.0	454.0	552.0	727.0	608.0	531.0	581.0	531.0	518.0	565.0	532.0	630.0	579.0	629.0	491.0	500.0	518.0	473.0	506.0	581.0	608.0	561.0	419.0	440.0	739.0	425.0	456.0	525.0	476.0	461.0	694.0	485.0	483.0	476.0	524.0	425.0	448.0	616.0	630.0	483.0	584.0
22	20150910 12:14:28.900	226.0	729.0	94.0	116.0	152.0	155.0	169.0	162.0	122.0	191.0	147.0	141.0	168.0	153.0	194.0	144.0	166.0	119.0	166.0	146.0	134.0	153.0	176.0	132.0	158.0	138.0	180.0	128.0	119.0	157.0	131.0	155.0	189.0	149.0	203.0	122.0	139.0	166.0	158.0	216.0	210.0	200.0	183.0	212.0	234.0	268.0	213.0	245.0	184.0	156.0	176.0	190.0	235.0	160.0	259.0	211.0	213.0	254.0	190.0	224.0	156.0	172.0	226.0	167.0	266.0	226.0	289.0	400.0	608.0	581.0	713.0	754.0	878.0	689.0	736.0	763.0	845.0	634.0	649.0	549.0	740.0	699.0	775.0	715.0	680.0	582.0	617.0	540.0	825.0	596.0	776.0	707.0	721.0	807.0	761.0	635.0	615.0	620.0	733.0	728.0	718.0	696.0	631.0	475.0	543.0	644.0	647.0	435.0	559.0	594.0
23	20150912 10:45:28.617	31.0	717.0	129.0	136.0	189.0	110.0	168.0	152.0	175.0	145.0	131.0	149.0	112.0	111.0	157.0	108.0	170.0	178.0	159.0	128.0	152.0	205.0	197.0	184.0	151.0	104.0	151.0	128.0	157.0	165.0	170.0	151.0	138.0	153.0	142.0	141.0	128.0	227.0	173.0	232.0	183.0	188.0	184.0	219.0	187.0	184.0	170.0	188.0	233.0	152.0	141.0	194.0	210.0	198.0	216.0	200.0	177.0	234.0	190.0	177.0	149.0	156.0	165.0	171.0	169.0	197.0	175.0	224.0	199.0	184.0	165.0	185.0	191.0	166.0	161.0	194.0	226.0	206.0	192.0	245.0	290.0	284.0	221.0	277.0	255.0	277.0	301.0	341.0	325.0	433.0	364.0	587.0	606.0	662.0	578.0	495.0	586.0	591.0	605.0	592.0	626.0	509.0	577.0	0.0	0.0	0.0	494.0	704.0	666.0	615.0
24	20150911 02:01:59.907	842.0	696.0	125.0	131.0	189.0	160.0	167.0	177.0	196.0	174.0	140.0	179.0	143.0	167.0	180.0	137.0	143.0	162.0	186.0	254.0	190.0	152.0	137.0	104.0	150.0	124.0	197.0	210.0	198.0	129.0	200.0	197.0	196.0	220.0	229.0	214.0	185.0	211.0	173.0	240.0	163.0	264.0	154.0	228.0	212.0	210.0	202.0	196.0	182.0	161.0	178.0	193.0	233.0	222.0	246.0	209.0	185.0	140.0	211.0	203.0	190.0	214.0	240.0	265.0	236.0	262.0	295.0	302.0	320.0	275.0	237.0	292.0	391.0	390.0	371.0	420.0	391.0	358.0	425.0	435.0	499.0	440.0	668.0	674.0	799.0	511.0	406.0	416.0	688.0	443.0	772.0	511.0	576.0	696.0	604.0	466.0	490.0	517.0	686.0	775.0	617.0	662.0	484.0	451.0	422.0	485.0	738.0	518.0	501.0	510.0
25	20150910 08:46:45.310	761.0	695.0	142.0	131.0	154.0	181.0	161.0	137.0	175.0	165.0	156.0	144.0	154.0	163.0	171.0	150.0	111.0	160.0	135.0	158.0	165.0	122.0	112.0	201.0	156.0	183.0	166.0	156.0	139.0	134.0	179.0	200.0	217.0	214.0	163.0	195.0	192.0	153.0	260.0	237.0	217.0	233.0	182.0	247.0	243.0	203.0	218.0	183.0	216.0	241.0	286.0	236.0	179.0	282.0	164.0	215.0	238.0	223.0	185.0	181.0	185.0	187.0	240.0	245.0	421.0	449.0	360.0	514.0	382.0	395.0	423.0	495.0	400.0	529.0	510.0	664.0	669.0	572.0	684.0	698.0	590.0	758.0	607.0	595.0	610.0	536.0	636.0	661.0	603.0	745.0	605.0	545.0	584.0	553.0	562.0	597.0	609.0	558.0	671.0	573.0	706.0	575.0	554.0	573.0	701.0	627.0	466.0	699.0	624.0	632.0
