index	mortality	x	y	20150906 17:58:39.158	20150906 19:09:01.735	20150906 20:19:24.987	20150906 21:29:45.487	20150906 22:40:13.824	20150906 23:50:38.900	20150907 01:00:49.821	20150907 02:12:36.717	20150907 06:53:32.872	20150907 08:03:57.686	20150907 09:14:11.633	20150907 12:45:34.338	20150907 13:55:59.246	20150907 15:06:28.658	20150907 16:17:00.91	20150907 17:27:23.111	20150907 18:37:54.96	20150907 19:48:11.902	20150907 20:58:38.125	20150907 22:09:07.752	20150907 23:19:24.401	20150908 00:29:53.671	20150908 01:40:13.676	20150908 02:50:29.934	20150908 04:00:49.480	20150908 05:11:23.449	20150908 06:21:45.178	20150908 07:32:24.654	20150908 21:10:21.326	20150908 22:20:48.278	20150908 23:31:14.927	20150909 00:41:41.576	20150909 01:52:10.583	20150909 03:02:38.371	20150909 04:13:03.333	20150909 05:23:33.92	20150909 06:33:45.477	20150909 07:44:13.640	20150909 08:54:34.290	20150909 10:04:59.177	20150909 11:15:28.572	20150909 12:26:02.289	20150909 13:36:19.661	20150909 14:46:50.247	20150909 15:57:16.422	20150909 17:07:51.512	20150909 18:18:03.755	20150909 19:28:27.340	20150909 20:38:44.61	20150909 21:49:14.639	20150909 22:59:40.507	20150910 00:10:00.346	20150910 01:20:27.86	20150910 02:30:47.266	20150910 03:41:07.201	20150910 04:51:20.185	20150910 06:01:36.737	20150910 07:11:58.365	20150910 08:22:12.776	20150910 09:32:27.663	20150910 10:41:26.402	20150910 11:50:24.795	20150910 12:59:26.419	20150910 14:08:23.519	20150910 15:17:27.706	20150910 16:26:27.564	20150910 17:35:33.670	20150910 18:44:31.917	20150910 19:53:28.494	20150910 21:02:21.982	20150910 22:11:16.906	20150910 23:20:09.190	20150911 00:29:07.948	20150911 01:37:59.737	20150911 03:55:51.579	20150911 05:04:35.283	20150911 06:13:29.367	20150911 07:22:28.990	20150911 08:31:21.566	20150911 09:40:31.26	20150911 10:50:32.912	20150911 12:00:59.245	20150911 13:11:15.547	20150911 16:44:50.294	20150911 17:55:15.412	20150911 19:05:32.619	20150911 20:15:50.820	20150911 21:26:21.904	20150911 22:36:43.544	20150911 23:47:08.62	20150912 00:57:33.89	20150912 02:08:03.255	20150912 03:18:29.98	20150912 04:29:04.582	20150912 05:39:26.301	20150912 06:49:52.649	20150912 08:00:17.491
11	20150911 09:40:31.26	616.0	797.0	190.0	119.0	115.0	117.0	101.0	94.0	115.0	101.0	113.0	134.0	103.0	120.0	172.0	147.0	105.0	131.0	129.0	130.0	109.0	122.0	116.0	115.0	135.0	106.0	103.0	108.0	82.0	115.0	112.0	116.0	139.0	89.0	110.0	127.0	109.0	146.0	143.0	123.0	91.0	101.0	145.0	88.0	116.0	133.0	99.0	94.0	115.0	94.0	135.0	136.0	108.0	138.0	100.0	128.0	114.0	108.0	108.0	106.0	133.0	106.0	126.0	115.0	153.0	151.0	174.0	194.0	158.0	162.0	132.0	171.0	231.0	188.0	168.0	168.0	155.0	184.0	150.0	151.0	189.0	316.0	369.0	308.0	388.0	395.0	330.0	303.0	360.0	342.0	348.0	324.0	289.0	313.0	325.0	280.0	269.0	296.0	248.0
12	20150911 09:40:31.26	614.0	797.0	190.0	119.0	95.0	115.0	120.0	105.0	112.0	101.0	83.0	124.0	105.0	120.0	144.0	136.0	105.0	131.0	112.0	130.0	109.0	122.0	116.0	115.0	135.0	125.0	103.0	117.0	78.0	116.0	106.0	116.0	109.0	112.0	96.0	110.0	115.0	146.0	143.0	109.0	136.0	101.0	156.0	90.0	116.0	110.0	91.0	94.0	115.0	119.0	121.0	120.0	108.0	113.0	116.0	113.0	125.0	95.0	94.0	144.0	107.0	123.0	118.0	114.0	153.0	151.0	162.0	173.0	158.0	122.0	132.0	131.0	147.0	168.0	175.0	167.0	168.0	184.0	157.0	151.0	189.0	283.0	254.0	235.0	254.0	349.0	255.0	303.0	283.0	265.0	256.0	278.0	254.0	300.0	261.0	269.0	260.0	296.0	239.0
13	20150911 09:40:31.26	622.0	795.0	130.0	113.0	158.0	143.0	121.0	147.0	130.0	120.0	96.0	96.0	131.0	93.0	133.0	107.0	103.0	102.0	109.0	103.0	95.0	103.0	82.0	108.0	137.0	144.0	99.0	106.0	124.0	96.0	89.0	97.0	137.0	127.0	99.0	112.0	102.0	102.0	154.0	121.0	131.0	130.0	99.0	127.0	101.0	154.0	96.0	131.0	115.0	112.0	175.0	176.0	125.0	123.0	99.0	84.0	195.0	117.0	100.0	129.0	160.0	157.0	114.0	152.0	154.0	174.0	181.0	173.0	211.0	126.0	188.0	192.0	216.0	189.0	204.0	172.0	257.0	193.0	209.0	159.0	180.0	311.0	447.0	344.0	361.0	332.0	309.0	366.0	338.0	312.0	312.0	373.0	346.0	364.0	304.0	255.0	189.0	294.0	274.0
14	20150911 09:40:31.26	612.0	796.0	103.0	81.0	115.0	115.0	120.0	123.0	121.0	96.0	137.0	124.0	106.0	133.0	170.0	136.0	117.0	114.0	112.0	110.0	94.0	122.0	94.0	100.0	99.0	125.0	84.0	114.0	101.0	135.0	82.0	81.0	146.0	113.0	96.0	134.0	121.0	110.0	98.0	108.0	136.0	123.0	156.0	96.0	104.0	120.0	89.0	114.0	113.0	119.0	121.0	153.0	116.0	126.0	116.0	113.0	125.0	95.0	93.0	144.0	87.0	101.0	111.0	133.0	117.0	162.0	117.0	111.0	128.0	122.0	158.0	163.0	143.0	109.0	175.0	148.0	173.0	124.0	157.0	123.0	151.0	226.0	242.0	218.0	243.0	211.0	198.0	240.0	183.0	210.0	195.0	202.0	241.0	218.0	240.0	329.0	296.0	256.0	221.0
15	20150911 09:40:31.26	619.0	795.0	151.0	102.0	158.0	85.0	121.0	99.0	119.0	120.0	138.0	93.0	99.0	96.0	172.0	123.0	105.0	93.0	98.0	188.0	95.0	106.0	82.0	95.0	137.0	127.0	94.0	97.0	108.0	99.0	123.0	106.0	132.0	96.0	110.0	127.0	121.0	88.0	154.0	120.0	151.0	115.0	100.0	127.0	101.0	133.0	141.0	131.0	121.0	127.0	114.0	195.0	133.0	138.0	153.0	138.0	129.0	133.0	108.0	119.0	136.0	157.0	151.0	209.0	154.0	159.0	155.0	194.0	211.0	177.0	207.0	198.0	231.0	192.0	187.0	216.0	257.0	215.0	197.0	158.0	186.0	355.0	447.0	413.0	413.0	395.0	405.0	393.0	399.0	386.0	373.0	437.0	384.0	429.0	442.0	348.0	328.0	382.0	354.0
16	20150911 09:40:31.26	616.0	794.0	151.0	76.0	115.0	166.0	130.0	104.0	113.0	92.0	150.0	81.0	130.0	133.0	120.0	104.0	93.0	123.0	129.0	121.0	61.0	180.0	116.0	125.0	135.0	124.0	103.0	119.0	98.0	119.0	113.0	93.0	107.0	136.0	131.0	102.0	137.0	90.0	143.0	114.0	113.0	57.0	114.0	120.0	104.0	91.0	90.0	120.0	121.0	114.0	174.0	136.0	87.0	138.0	140.0	133.0	152.0	120.0	112.0	137.0	158.0	109.0	121.0	209.0	168.0	159.0	174.0	161.0	168.0	177.0	183.0	196.0	231.0	171.0	178.0	182.0	184.0	215.0	193.0	173.0	201.0	336.0	388.0	413.0	413.0	395.0	386.0	359.0	397.0	386.0	352.0	364.0	422.0	424.0	442.0	378.0	352.0	349.0	375.0
17	20150911 09:40:31.26	614.0	794.0	145.0	70.0	94.0	166.0	103.0	98.0	113.0	96.0	150.0	94.0	130.0	133.0	120.0	136.0	88.0	123.0	102.0	121.0	69.0	180.0	136.0	125.0	135.0	115.0	114.0	119.0	75.0	119.0	106.0	93.0	107.0	136.0	131.0	110.0	137.0	96.0	143.0	111.0	135.0	97.0	146.0	118.0	104.0	105.0	95.0	89.0	113.0	138.0	174.0	153.0	132.0	126.0	133.0	131.0	121.0	120.0	112.0	124.0	158.0	89.0	121.0	168.0	168.0	151.0	162.0	161.0	158.0	128.0	134.0	131.0	137.0	123.0	148.0	173.0	173.0	184.0	148.0	164.0	201.0	296.0	315.0	294.0	254.0	349.0	262.0	315.0	283.0	265.0	283.0	306.0	314.0	300.0	360.0	375.0	352.0	296.0	269.0
18	20150911 09:40:31.26	612.0	793.0	128.0	70.0	94.0	123.0	108.0	90.0	97.0	75.0	126.0	94.0	123.0	133.0	170.0	125.0	88.0	99.0	102.0	110.0	94.0	115.0	136.0	109.0	114.0	115.0	114.0	98.0	94.0	123.0	106.0	111.0	118.0	119.0	82.0	99.0	121.0	110.0	127.0	134.0	101.0	113.0	146.0	113.0	86.0	105.0	95.0	104.0	122.0	138.0	132.0	153.0	132.0	126.0	112.0	118.0	121.0	86.0	103.0	139.0	112.0	107.0	128.0	161.0	122.0	99.0	117.0	122.0	137.0	122.0	134.0	114.0	116.0	118.0	123.0	166.0	173.0	139.0	168.0	112.0	151.0	226.0	242.0	218.0	193.0	261.0	220.0	238.0	221.0	228.0	209.0	233.0	194.0	266.0	276.0	334.0	296.0	263.0	240.0
19	20150911 09:40:31.26	622.0	792.0	111.0	107.0	101.0	120.0	121.0	102.0	101.0	120.0	96.0	91.0	94.0	152.0	139.0	107.0	108.0	104.0	110.0	103.0	128.0	93.0	89.0	90.0	144.0	144.0	101.0	107.0	108.0	96.0	106.0	145.0	125.0	120.0	101.0	105.0	89.0	125.0	112.0	114.0	114.0	93.0	104.0	110.0	145.0	114.0	86.0	88.0	115.0	112.0	137.0	176.0	125.0	139.0	115.0	145.0	143.0	113.0	102.0	129.0	111.0	144.0	126.0	123.0	154.0	174.0	181.0	173.0	206.0	149.0	187.0	192.0	216.0	191.0	185.0	172.0	234.0	238.0	143.0	183.0	173.0	307.0	354.0	322.0	343.0	332.0	309.0	366.0	358.0	297.0	390.0	343.0	346.0	345.0	285.0	255.0	194.0	294.0	263.0
20	20150911 09:40:31.26	619.0	792.0	128.0	76.0	118.0	136.0	130.0	101.0	117.0	120.0	138.0	93.0	105.0	154.0	139.0	134.0	102.0	104.0	109.0	111.0	84.0	106.0	96.0	91.0	67.0	127.0	72.0	97.0	108.0	118.0	133.0	94.0	112.0	127.0	101.0	84.0	121.0	112.0	111.0	114.0	151.0	105.0	105.0	116.0	145.0	88.0	141.0	99.0	121.0	115.0	134.0	195.0	144.0	125.0	153.0	133.0	147.0	122.0	111.0	126.0	120.0	118.0	129.0	146.0	154.0	159.0	137.0	173.0	172.0	181.0	207.0	203.0	216.0	195.0	192.0	182.0	212.0	238.0	196.0	187.0	164.0	356.0	398.0	413.0	413.0	407.0	391.0	393.0	397.0	348.0	400.0	437.0	422.0	437.0	442.0	348.0	328.0	382.0	375.0
21	20150911 09:40:31.26	616.0	792.0	128.0	76.0	106.0	166.0	130.0	104.0	100.0	92.0	150.0	83.0	130.0	154.0	120.0	112.0	89.0	148.0	109.0	121.0	66.0	180.0	94.0	125.0	102.0	124.0	100.0	119.0	98.0	135.0	113.0	94.0	103.0	134.0	144.0	102.0	137.0	99.0	84.0	114.0	113.0	123.0	87.0	120.0	141.0	110.0	80.0	120.0	121.0	114.0	174.0	170.0	144.0	125.0	140.0	133.0	152.0	120.0	105.0	137.0	158.0	142.0	137.0	153.0	162.0	159.0	144.0	159.0	152.0	165.0	181.0	196.0	194.0	171.0	192.0	182.0	184.0	215.0	199.0	173.0	201.0	336.0	384.0	413.0	413.0	370.0	365.0	316.0	397.0	344.0	331.0	364.0	422.0	424.0	442.0	378.0	352.0	349.0	375.0
22	20150911 09:40:31.26	614.0	792.0	128.0	70.0	94.0	166.0	103.0	73.0	100.0	86.0	150.0	156.0	130.0	133.0	165.0	118.0	88.0	148.0	86.0	121.0	67.0	180.0	136.0	125.0	114.0	115.0	114.0	119.0	98.0	135.0	106.0	104.0	104.0	134.0	144.0	102.0	137.0	111.0	126.0	134.0	109.0	123.0	122.0	118.0	141.0	110.0	95.0	94.0	106.0	138.0	174.0	170.0	132.0	78.0	133.0	119.0	121.0	120.0	105.0	139.0	158.0	107.0	137.0	161.0	162.0	116.0	140.0	159.0	145.0	128.0	134.0	164.0	140.0	109.0	148.0	173.0	134.0	155.0	173.0	164.0	201.0	296.0	315.0	294.0	221.0	279.0	262.0	315.0	238.0	255.0	298.0	306.0	314.0	281.0	360.0	375.0	352.0	302.0	266.0
23	20150911 09:40:31.26	622.0	790.0	114.0	100.0	101.0	78.0	101.0	102.0	101.0	92.0	98.0	91.0	121.0	152.0	149.0	94.0	108.0	108.0	115.0	115.0	128.0	93.0	89.0	115.0	144.0	102.0	101.0	107.0	108.0	78.0	139.0	145.0	118.0	120.0	80.0	105.0	87.0	110.0	91.0	128.0	117.0	96.0	138.0	136.0	145.0	114.0	89.0	88.0	94.0	112.0	137.0	111.0	108.0	139.0	115.0	145.0	118.0	113.0	127.0	114.0	111.0	120.0	126.0	132.0	148.0	130.0	133.0	126.0	174.0	149.0	187.0	158.0	163.0	191.0	195.0	199.0	212.0	172.0	140.0	183.0	166.0	307.0	331.0	310.0	275.0	290.0	302.0	277.0	358.0	275.0	276.0	281.0	259.0	254.0	257.0	200.0	194.0	262.0	195.0
24	20150911 09:40:31.26	620.0	790.0	128.0	112.0	118.0	136.0	92.0	101.0	101.0	93.0	94.0	87.0	121.0	152.0	144.0	134.0	120.0	104.0	115.0	111.0	107.0	93.0	96.0	115.0	79.0	92.0	88.0	110.0	108.0	115.0	133.0	94.0	118.0	120.0	85.0	83.0	109.0	110.0	110.0	119.0	110.0	96.0	138.0	136.0	145.0	86.0	127.0	100.0	154.0	112.0	137.0	111.0	126.0	139.0	96.0	120.0	132.0	120.0	127.0	126.0	99.0	160.0	129.0	108.0	108.0	127.0	145.0	158.0	174.0	181.0	187.0	175.0	192.0	185.0	195.0	159.0	212.0	191.0	144.0	187.0	166.0	307.0	331.0	310.0	279.0	304.0	315.0	325.0	374.0	286.0	317.0	360.0	326.0	332.0	289.0	269.0	259.0	325.0	288.0
25	20150911 09:40:31.26	618.0	790.0	134.0	112.0	118.0	136.0	106.0	90.0	95.0	93.0	116.0	87.0	129.0	154.0	122.0	134.0	120.0	106.0	109.0	111.0	107.0	96.0	96.0	76.0	92.0	92.0	64.0	114.0	77.0	115.0	133.0	117.0	103.0	127.0	146.0	94.0	111.0	109.0	110.0	100.0	107.0	121.0	105.0	116.0	129.0	99.0	127.0	106.0	154.0	103.0	136.0	148.0	144.0	125.0	116.0	116.0	132.0	120.0	106.0	126.0	88.0	160.0	129.0	107.0	118.0	127.0	145.0	158.0	145.0	181.0	157.0	182.0	194.0	185.0	192.0	140.0	150.0	191.0	199.0	187.0	181.0	293.0	353.0	298.0	332.0	304.0	315.0	325.0	374.0	317.0	331.0	360.0	350.0	369.0	296.0	377.0	295.0	325.0	291.0
26	20150911 09:40:31.26	616.0	790.0	134.0	91.0	122.0	147.0	106.0	71.0	100.0	68.0	117.0	137.0	133.0	154.0	137.0	168.0	116.0	148.0	109.0	111.0	88.0	139.0	94.0	72.0	102.0	101.0	73.0	114.0	103.0	135.0	115.0	117.0	103.0	127.0	146.0	102.0	111.0	99.0	106.0	100.0	106.0	153.0	95.0	115.0	141.0	110.0	84.0	115.0	119.0	97.0	165.0	170.0	144.0	125.0	126.0	116.0	104.0	100.0	81.0	134.0	152.0	142.0	137.0	153.0	138.0	118.0	144.0	156.0	129.0	120.0	132.0	182.0	194.0	137.0	192.0	140.0	137.0	155.0	199.0	160.0	181.0	247.0	353.0	284.0	332.0	272.0	250.0	282.0	305.0	317.0	331.0	334.0	350.0	369.0	328.0	377.0	295.0	302.0	291.0
27	20150911 09:40:31.26	614.0	790.0	149.0	74.0	122.0	147.0	99.0	148.0	100.0	68.0	117.0	156.0	133.0	127.0	165.0	168.0	112.0	148.0	91.0	135.0	75.0	139.0	113.0	99.0	106.0	106.0	73.0	107.0	103.0	135.0	117.0	104.0	104.0	97.0	144.0	102.0	107.0	111.0	114.0	134.0	106.0	153.0	122.0	112.0	141.0	110.0	91.0	115.0	105.0	103.0	165.0	170.0	90.0	138.0	126.0	118.0	97.0	86.0	90.0	139.0	152.0	107.0	137.0	153.0	138.0	116.0	140.0	156.0	129.0	120.0	105.0	164.0	176.0	106.0	137.0	166.0	152.0	155.0	173.0	118.0	180.0	247.0	278.0	284.0	252.0	258.0	250.0	249.0	233.0	209.0	298.0	244.0	283.0	273.0	328.0	332.0	277.0	302.0	240.0
28	20150907 13:55:59.246	612.0	790.0	149.0	79.0	71.0	134.0	136.0	148.0	95.0	59.0	97.0	156.0	109.0	127.0	165.0	127.0	91.0	86.0	105.0	135.0	98.0	130.0	113.0	102.0	106.0	106.0	79.0	138.0	98.0	125.0	117.0	104.0	104.0	97.0	107.0	101.0	87.0	114.0	114.0	134.0	106.0	85.0	122.0	136.0	93.0	88.0	95.0	102.0	105.0	121.0	151.0	133.0	99.0	138.0	112.0	121.0	109.0	90.0	94.0	139.0	96.0	107.0	128.0	146.0	129.0	114.0	114.0	134.0	137.0	85.0	98.0	146.0	109.0	89.0	135.0	166.0	152.0	139.0	168.0	89.0	142.0	199.0	214.0	170.0	191.0	185.0	220.0	193.0	221.0	154.0	206.0	200.0	179.0	185.0	260.0	252.0	265.0	232.0	240.0
