index	mortality	x	y	20150906 18:10:40.820	20150906 19:21:05.316	20150906 20:31:26.288	20150906 21:41:46.539	20150906 22:52:15.554	20150907 00:02:40.136	20150907 01:12:50.760	20150907 02:24:38.124	20150907 03:34:55.43	20150907 04:45:18.484	20150907 05:55:29.213	20150907 07:05:35.710	20150907 12:57:34.637	20150907 14:08:02.700	20150907 15:18:31.182	20150907 16:29:02.775	20150907 17:39:27.297	20150907 18:49:54.399	20150907 20:00:10.574	20150907 21:10:40.459	20150907 22:21:08.398	20150907 23:31:26.935	20150908 00:41:55.30	20150908 01:52:10.545	20150908 03:02:29.149	20150908 04:12:52.453	20150908 05:23:22.921	20150908 06:33:50.296	20150908 07:44:25.334	20150908 21:22:23.840	20150908 22:32:50.962	20150908 23:43:15.771	20150909 00:53:44.975	20150909 02:04:11.731	20150909 03:14:41.317	20150909 04:25:06.666	20150909 05:35:34.349	20150909 06:45:49.786	20150909 07:56:11.405	20150909 09:06:33.137	20150909 10:17:01.90	20150909 11:27:32.420	20150909 12:38:07.331	20150909 13:48:23.909	20150909 14:58:50.470	20150909 16:09:20.10	20150909 17:19:47.692	20150909 18:30:03.668	20150909 19:40:26.126	20150909 20:50:46.230	20150909 22:01:18.907	20150909 23:11:44.554	20150910 00:22:02.258	20150910 01:32:20.724	20150910 02:42:48.234	20150910 03:53:10.519	20150910 05:03:19.750	20150910 06:13:38.936	20150910 07:23:56.975	20150910 08:34:15.51	20150910 09:44:11.74	20150910 10:53:15.52	20150910 12:02:13.796	20150910 13:11:13.165	20150910 14:20:11.286	20150910 15:29:15.316	20150910 16:38:14.752	20150910 17:47:21.521	20150910 18:56:21.71	20150910 20:05:16.339	20150910 21:14:09.278	20150910 22:23:03.484	20150910 23:31:56.228	20150911 00:40:54.382	20150911 01:49:44.131	20150911 02:58:40.145	20150911 04:07:34.919	20150911 05:16:22.605	20150911 06:25:11.678	20150911 07:34:07.596	20150911 08:43:03.630	20150911 09:52:17.906	20150911 11:02:35.175	20150911 12:12:57.767	20150911 13:23:14.816	20150911 16:56:54.106	20150911 18:07:17.948	20150911 19:17:33.349	20150911 20:27:54.257	20150911 21:38:25.09	20150911 22:48:47.397	20150911 23:59:08.940	20150912 01:09:35.179	20150912 02:20:06.488	20150912 03:30:36.838	20150912 04:41:05.535
11	20150910 07:23:56.975	205.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	136.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	182.0	126.0	175.0	119.0	193.0	348.0	293.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	162.0	163.0	185.0	587.0	539.0	672.0	572.0	481.0	476.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150910 00:22:02.258	610.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	137.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	301.0	240.0	189.0	321.0	328.0	262.0	457.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	363.0	470.0	490.0	342.0	491.0	471.0	482.0	314.0	415.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150910 00:22:02.258	405.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	127.0	172.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	690.0	456.0	357.0	313.0	279.0	132.0	142.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	210.0	147.0	146.0	222.0	232.0	241.0	276.0	238.0	227.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20150910 00:22:02.258	454.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	195.0	178.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	223.0	210.0	235.0	230.0	242.0	165.0	251.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	283.0	296.0	374.0	231.0	148.0	217.0	192.0	169.0	212.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150910 01:32:20.724	230.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	196.0	137.0	0.0	116.0	43.0	0.0	3.0	105.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	245.0	580.0	274.0	252.0	277.0	186.0	178.0	171.0	101.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	81.0	105.0	142.0	192.0	251.0	186.0	169.0	124.0	123.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150910 22:23:03.484	250.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	104.0	113.0	183.0	3.0	131.0	159.0	6.0	46.0	120.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	134.0	402.0	147.0	163.0	179.0	175.0	127.0	215.0	129.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	853.0	751.0	862.0	188.0	277.0	247.0	250.0	237.0	179.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150910 01:32:20.724	408.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	124.0	150.0	169.0	2.0	146.0	75.0	4.0	62.0	118.0	119.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	160.0	203.0	179.0	167.0	172.0	102.0	113.0	169.0	107.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	167.0	401.0	397.0	376.0	204.0	151.0	287.0	313.0	196.0	176.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150910 07:23:56.975	181.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	126.0	127.0	172.0	191.0	173.0	105.0	197.0	155.0	134.0	157.0	151.0	170.0	198.0	85.0	108.0	133.0	144.0	162.0	95.0	250.0	123.0	183.0	110.0	110.0	101.0	125.0	125.0	100.0	117.0	126.0	81.0	142.0	140.0	148.0	158.0	158.0	159.0	167.0	133.0	126.0	179.0	127.0	162.0	133.0	140.0	158.0	207.0	192.0	157.0	156.0	206.0	332.0	284.0	364.0	204.0	192.0	259.0	355.0	222.0	190.0	300.0	240.0	322.0	183.0	204.0	177.0	185.0	532.0	545.0	552.0	447.0	465.0	441.0	431.0	329.0	427.0	453.0	352.0	549.0	377.0	530.0	520.0	414.0	268.0	284.0	337.0	295.0	645.0	540.0
19	20150911 16:56:54.106	653.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	105.0	103.0	130.0	108.0	198.0	174.0	148.0	167.0	129.0	152.0	112.0	151.0	97.0	101.0	145.0	154.0	187.0	188.0	146.0	142.0	152.0	117.0	150.0	171.0	170.0	182.0	181.0	162.0	151.0	232.0	201.0	154.0	128.0	204.0	172.0	201.0	177.0	171.0	179.0	192.0	190.0	208.0	145.0	147.0	238.0	176.0	126.0	227.0	154.0	141.0	167.0	126.0	168.0	148.0	244.0	245.0	226.0	235.0	199.0	231.0	289.0	229.0	293.0	259.0	266.0	247.0	207.0	180.0	180.0	197.0	180.0	190.0	206.0	188.0	234.0	220.0	299.0	227.0	356.0	212.0	301.0	311.0	356.0	286.0	598.0	388.0	364.0	349.0	329.0
20	20150911 00:40:54.382	413.0	960.0	3.0	80.0	13.0	2.0	3.0	42.0	101.0	170.0	130.0	123.0	172.0	184.0	175.0	213.0	193.0	146.0	184.0	161.0	209.0	148.0	159.0	127.0	204.0	175.0	207.0	133.0	168.0	143.0	126.0	161.0	143.0	152.0	174.0	159.0	146.0	136.0	183.0	149.0	177.0	145.0	164.0	220.0	161.0	158.0	221.0	149.0	213.0	140.0	177.0	128.0	169.0	175.0	181.0	122.0	159.0	137.0	175.0	133.0	144.0	197.0	162.0	186.0	179.0	191.0	174.0	162.0	185.0	170.0	192.0	150.0	164.0	295.0	211.0	1197.0	417.0	376.0	428.0	306.0	344.0	345.0	319.0	637.0	493.0	596.0	478.0	494.0	503.0	527.0	512.0	442.0	509.0	548.0	390.0	428.0	457.0	334.0
21	20150907 04:45:18.484	1378.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	123.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20150910 23:31:56.228	896.0	928.0	150.0	143.0	104.0	129.0	123.0	87.0	138.0	118.0	98.0	132.0	126.0	169.0	170.0	167.0	167.0	137.0	128.0	105.0	144.0	109.0	154.0	129.0	119.0	135.0	195.0	183.0	193.0	132.0	149.0	138.0	172.0	154.0	158.0	184.0	129.0	221.0	154.0	140.0	174.0	147.0	209.0	164.0	147.0	188.0	191.0	173.0	120.0	197.0	233.0	156.0	165.0	198.0	160.0	194.0	149.0	163.0	188.0	169.0	195.0	246.0	225.0	201.0	175.0	214.0	278.0	232.0	286.0	252.0	255.0	299.0	268.0	264.0	385.0	386.0	210.0	276.0	309.0	310.0	466.0	331.0	384.0	515.0	619.0	594.0	602.0	281.0	367.0	437.0	370.0	298.0	448.0	396.0	494.0	377.0	638.0	470.0
23	20150910 01:32:20.724	699.0	922.0	141.0	163.0	124.0	182.0	115.0	127.0	144.0	135.0	138.0	97.0	160.0	133.0	147.0	105.0	123.0	136.0	143.0	152.0	153.0	113.0	135.0	113.0	152.0	205.0	105.0	147.0	165.0	127.0	164.0	142.0	146.0	127.0	123.0	126.0	117.0	149.0	132.0	151.0	143.0	133.0	187.0	126.0	164.0	147.0	151.0	160.0	143.0	126.0	122.0	176.0	145.0	153.0	159.0	601.0	164.0	101.0	154.0	129.0	112.0	121.0	145.0	140.0	171.0	122.0	168.0	153.0	140.0	81.0	167.0	119.0	157.0	91.0	86.0	123.0	148.0	145.0	128.0	165.0	110.0	91.0	161.0	138.0	128.0	118.0	138.0	132.0	206.0	126.0	136.0	111.0	132.0	167.0	110.0	128.0	156.0	87.0
24	20150910 08:34:15.51	1343.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	164.0	122.0	192.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	427.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20150909 20:50:46.230	42.0	878.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	114.0	0.0	0.0	151.0	159.0	136.0	177.0	145.0	169.0	117.0	144.0	144.0	124.0	112.0	125.0	145.0	121.0	156.0	142.0	155.0	80.0	164.0	177.0	120.0	155.0	160.0	193.0	179.0	116.0	112.0	105.0	149.0	154.0	166.0	132.0	181.0	158.0	114.0	145.0	125.0	439.0	432.0	311.0	361.0	158.0	173.0	136.0	114.0	177.0	146.0	103.0	148.0	147.0	131.0	227.0	145.0	159.0	185.0	155.0	183.0	255.0	175.0	152.0	117.0	141.0	147.0	85.0	163.0	101.0	128.0	105.0	105.0	164.0	108.0	150.0	152.0	193.0	198.0	180.0	125.0	208.0	102.0	136.0	121.0	166.0	96.0	163.0
26	20150910 01:32:20.724	13.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	125.0	160.0	124.0	99.0	116.0	138.0	133.0	150.0	160.0	160.0	128.0	144.0	174.0	195.0	116.0	168.0	183.0	134.0	130.0	146.0	186.0	142.0	115.0	142.0	166.0	223.0	119.0	207.0	148.0	114.0	198.0	122.0	141.0	155.0	215.0	145.0	131.0	144.0	155.0	126.0	1304.0	418.0	395.0	435.0	413.0	743.0	798.0	891.0	1085.0	1348.0	1168.0	1407.0	1290.0	1208.0	1216.0	1256.0	1361.0	322.0	337.0	269.0	352.0	788.0	760.0	716.0	490.0	432.0	373.0	476.0	575.0	555.0	627.0	586.0	673.0	522.0	591.0	556.0	584.0	431.0	372.0	355.0	356.0	528.0	420.0
27	20150910 08:34:15.51	90.0	875.0	117.0	96.0	125.0	162.0	166.0	166.0	103.0	101.0	130.0	100.0	171.0	0.0	140.0	271.0	199.0	138.0	143.0	169.0	244.0	198.0	148.0	130.0	163.0	189.0	160.0	175.0	229.0	130.0	113.0	192.0	175.0	152.0	162.0	211.0	193.0	144.0	134.0	188.0	188.0	163.0	192.0	206.0	213.0	196.0	188.0	208.0	209.0	198.0	258.0	161.0	116.0	239.0	199.0	185.0	154.0	127.0	218.0	232.0	334.0	466.0	437.0	505.0	607.0	743.0	518.0	773.0	855.0	786.0	570.0	618.0	555.0	638.0	518.0	541.0	368.0	349.0	365.0	347.0	303.0	260.0	260.0	373.0	422.0	339.0	278.0	430.0	327.0	332.0	470.0	450.0	436.0	341.0	198.0	267.0	317.0	267.0
28	20150909 20:50:46.230	34.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	127.0	159.0	137.0	136.0	146.0	136.0	114.0	145.0	130.0	122.0	99.0	167.0	149.0	143.0	125.0	178.0	153.0	114.0	119.0	142.0	155.0	137.0	99.0	142.0	139.0	125.0	102.0	171.0	158.0	158.0	144.0	184.0	116.0	119.0	134.0	147.0	465.0	429.0	359.0	457.0	238.0	159.0	196.0	221.0	184.0	211.0	152.0	193.0	165.0	186.0	188.0	211.0	165.0	180.0	198.0	190.0	148.0	148.0	152.0	123.0	97.0	196.0	154.0	190.0	100.0	178.0	188.0	200.0	143.0	199.0	110.0	214.0	163.0	198.0	182.0	134.0	189.0	123.0	229.0	175.0	125.0	159.0	186.0
