index	mortality	x	y	20150907 12:51:23.826	20150907 14:01:48.574	20150907 15:12:16.737	20150907 16:22:49.785	20150907 17:33:13.352	20150907 18:43:43.746	20150907 19:54:00.583	20150907 21:04:26.841	20150907 22:14:55.886	20150907 23:25:13.595	20150908 00:35:41.949	20150908 01:45:59.812	20150908 02:56:15.892	20150908 04:06:38.240	20150908 05:17:12.418	20150908 06:27:36.518	20150908 07:38:11.410	20150908 21:16:09.846	20150908 22:26:37.700	20150908 23:37:00.363	20150909 00:47:30.83	20150909 01:57:58.539	20150909 03:08:27.447	20150909 04:18:52.191	20150909 05:29:23.482	20150909 06:39:36.127	20150909 07:49:59.604	20150909 09:00:20.244	20150909 10:10:47.507	20150909 11:21:19.335	20150909 12:31:51.423	20150909 13:42:08.667	20150909 14:52:39.166	20150909 16:03:04.769	20150909 17:13:37.215	20150909 18:23:49.813	20150909 19:34:16.104	20150909 20:44:32.573	20150909 21:55:06.107	20150909 23:05:30.928	20150910 00:15:48.672	20150910 01:26:15.302	20150910 02:36:35.404	20150910 03:46:57.380	20150910 04:57:07.793	20150910 06:07:25.647	20150910 07:17:43.630	20150910 08:28:01.59	20150910 09:38:04.665	20150910 10:47:09.509	20150910 11:56:06.222	20150910 13:05:07.963	20150910 14:14:05.163	20150910 15:23:09.257	20150910 16:32:09.366	20150910 17:41:15.643	20150910 18:50:15.512	20150910 19:59:10.435	20150910 21:08:03.483	20150910 22:16:58.403	20150910 23:25:50.811	20150911 00:34:49.313	20150911 09:46:10.996	20150911 10:56:21.414	20150911 12:06:42.980	20150911 13:17:00.868	20150911 16:50:38.837	20150911 18:01:03.687	20150911 19:11:21.296	20150911 20:21:40.935	20150911 21:32:10.177	20150911 22:42:32.21	20150911 23:52:55.938	20150912 01:03:21.922	20150912 02:13:51.318	20150912 03:24:19.795	20150912 04:34:50.664	20150912 05:45:12.298	20150912 06:55:43.259	20150912 08:06:03.836	20150912 09:16:26.477	20150912 10:26:42.55	20150912 11:37:22.744	20150912 12:47:37.652	20150912 13:58:02.933	20150912 15:19:33.709	20150912 16:30:05.66	20150912 17:40:30.679	20150912 18:50:55.841
11	20150912 15:19:33.709	98.0	813.0	151.0	104.0	146.0	128.0	152.0	104.0	127.0	135.0	114.0	177.0	163.0	149.0	161.0	155.0	191.0	124.0	121.0	149.0	164.0	161.0	152.0	208.0	99.0	150.0	165.0	147.0	133.0	189.0	139.0	184.0	174.0	128.0	173.0	107.0	171.0	159.0	154.0	153.0	140.0	123.0	160.0	142.0	144.0	120.0	154.0	211.0	124.0	130.0	148.0	147.0	140.0	140.0	150.0	163.0	197.0	148.0	171.0	156.0	140.0	157.0	144.0	125.0	210.0	142.0	160.0	125.0	221.0	166.0	97.0	116.0	142.0	194.0	151.0	114.0	172.0	179.0	132.0	168.0	168.0	159.0	189.0	124.0	113.0	127.0	174.0	322.0	279.0	175.0	243.0
12	20150909 01:57:58.539	100.0	813.0	151.0	155.0	141.0	109.0	152.0	110.0	115.0	76.0	133.0	167.0	102.0	149.0	129.0	128.0	121.0	141.0	121.0	126.0	164.0	161.0	153.0	208.0	105.0	121.0	132.0	123.0	140.0	198.0	142.0	188.0	174.0	132.0	122.0	153.0	171.0	151.0	154.0	154.0	140.0	123.0	160.0	111.0	144.0	132.0	114.0	211.0	124.0	98.0	148.0	123.0	125.0	95.0	151.0	163.0	118.0	148.0	152.0	121.0	140.0	123.0	144.0	167.0	210.0	147.0	171.0	158.0	156.0	124.0	151.0	116.0	181.0	136.0	147.0	137.0	188.0	179.0	132.0	157.0	181.0	178.0	165.0	124.0	164.0	127.0	183.0	312.0	279.0	159.0	121.0
13	20150911 16:50:38.837	96.0	812.0	120.0	148.0	148.0	157.0	182.0	120.0	161.0	135.0	120.0	196.0	171.0	107.0	134.0	155.0	166.0	153.0	149.0	171.0	136.0	195.0	107.0	164.0	143.0	150.0	165.0	147.0	133.0	153.0	139.0	132.0	151.0	134.0	173.0	82.0	123.0	159.0	122.0	153.0	145.0	135.0	159.0	142.0	117.0	159.0	154.0	173.0	136.0	123.0	137.0	147.0	140.0	140.0	143.0	147.0	131.0	178.0	171.0	172.0	91.0	160.0	135.0	136.0	150.0	124.0	160.0	151.0	221.0	143.0	156.0	120.0	150.0	194.0	151.0	191.0	172.0	149.0	123.0	168.0	156.0	141.0	137.0	113.0	179.0	148.0	169.0	322.0	277.0	175.0	244.0
14	20150909 06:39:36.127	100.0	810.0	76.0	107.0	179.0	105.0	152.0	118.0	187.0	157.0	118.0	130.0	156.0	125.0	148.0	138.0	118.0	141.0	161.0	122.0	172.0	143.0	164.0	162.0	145.0	151.0	157.0	223.0	161.0	185.0	216.0	133.0	157.0	130.0	110.0	151.0	156.0	129.0	153.0	184.0	152.0	163.0	160.0	143.0	102.0	174.0	103.0	211.0	188.0	102.0	91.0	124.0	125.0	95.0	87.0	125.0	76.0	148.0	116.0	149.0	103.0	123.0	174.0	147.0	126.0	200.0	169.0	147.0	156.0	186.0	191.0	129.0	134.0	163.0	127.0	118.0	169.0	159.0	113.0	170.0	181.0	122.0	178.0	135.0	122.0	158.0	163.0	328.0	297.0	241.0	173.0
15	20150909 06:39:36.127	98.0	810.0	133.0	107.0	179.0	183.0	152.0	149.0	187.0	157.0	108.0	131.0	163.0	125.0	176.0	125.0	170.0	116.0	127.0	122.0	172.0	76.0	111.0	164.0	161.0	151.0	165.0	207.0	161.0	153.0	216.0	133.0	157.0	130.0	173.0	107.0	156.0	129.0	153.0	153.0	145.0	123.0	199.0	136.0	102.0	174.0	106.0	211.0	119.0	102.0	87.0	147.0	143.0	127.0	143.0	131.0	195.0	148.0	171.0	149.0	89.0	135.0	119.0	147.0	185.0	124.0	160.0	147.0	176.0	186.0	192.0	82.0	142.0	150.0	151.0	191.0	172.0	170.0	102.0	168.0	141.0	122.0	173.0	135.0	107.0	158.0	155.0	328.0	297.0	208.0	141.0
16	20150909 19:34:16.104	96.0	810.0	133.0	148.0	148.0	183.0	143.0	178.0	161.0	147.0	113.0	156.0	163.0	124.0	176.0	125.0	170.0	162.0	126.0	100.0	139.0	138.0	111.0	164.0	161.0	142.0	165.0	140.0	150.0	153.0	139.0	130.0	153.0	128.0	173.0	107.0	137.0	151.0	203.0	153.0	145.0	135.0	199.0	136.0	102.0	159.0	120.0	173.0	113.0	158.0	126.0	147.0	143.0	127.0	143.0	131.0	195.0	178.0	171.0	118.0	144.0	176.0	135.0	136.0	185.0	143.0	160.0	151.0	176.0	184.0	192.0	120.0	142.0	164.0	151.0	191.0	172.0	170.0	102.0	168.0	141.0	107.0	140.0	132.0	179.0	148.0	167.0	248.0	277.0	152.0	141.0
17	20150912 15:19:33.709	98.0	808.0	136.0	117.0	156.0	183.0	107.0	149.0	187.0	157.0	103.0	130.0	170.0	116.0	176.0	165.0	170.0	110.0	171.0	122.0	235.0	111.0	136.0	162.0	161.0	143.0	154.0	207.0	161.0	190.0	216.0	101.0	174.0	127.0	163.0	167.0	156.0	105.0	195.0	132.0	118.0	144.0	199.0	97.0	102.0	153.0	122.0	163.0	119.0	128.0	151.0	124.0	214.0	127.0	138.0	85.0	195.0	119.0	171.0	139.0	116.0	141.0	118.0	121.0	185.0	119.0	166.0	134.0	136.0	186.0	192.0	179.0	118.0	150.0	100.0	144.0	158.0	170.0	91.0	164.0	133.0	106.0	173.0	135.0	114.0	158.0	154.0	328.0	277.0	208.0	193.0
18	20150910 19:59:10.435	543.0	684.0	140.0	134.0	139.0	191.0	134.0	163.0	151.0	168.0	162.0	163.0	161.0	153.0	145.0	130.0	167.0	118.0	152.0	97.0	248.0	155.0	217.0	145.0	144.0	131.0	192.0	164.0	161.0	176.0	149.0	138.0	153.0	123.0	139.0	132.0	113.0	166.0	156.0	171.0	130.0	116.0	142.0	216.0	129.0	183.0	119.0	205.0	152.0	118.0	147.0	99.0	109.0	129.0	154.0	172.0	186.0	79.0	179.0	181.0	140.0	171.0	173.0	158.0	124.0	196.0	144.0	197.0	134.0	154.0	222.0	164.0	152.0	184.0	133.0	157.0	164.0	147.0	151.0	148.0	136.0	173.0	181.0	166.0	176.0	119.0	179.0	183.0	280.0	254.0	210.0
19	20150912 16:30:05.66	141.0	560.0	175.0	175.0	145.0	158.0	159.0	208.0	175.0	156.0	150.0	211.0	168.0	221.0	160.0	164.0	185.0	156.0	158.0	182.0	144.0	194.0	135.0	129.0	197.0	164.0	186.0	134.0	193.0	160.0	188.0	132.0	142.0	179.0	174.0	150.0	163.0	181.0	201.0	151.0	122.0	133.0	127.0	153.0	137.0	165.0	96.0	277.0	164.0	145.0	139.0	182.0	198.0	122.0	150.0	114.0	175.0	125.0	130.0	172.0	152.0	148.0	199.0	161.0	179.0	103.0	203.0	187.0	129.0	158.0	148.0	135.0	148.0	168.0	138.0	138.0	182.0	89.0	143.0	141.0	200.0	124.0	181.0	126.0	134.0	196.0	196.0	149.0	320.0	241.0	198.0
20	20150911 10:56:21.414	138.0	560.0	203.0	122.0	146.0	126.0	170.0	150.0	189.0	164.0	150.0	177.0	151.0	221.0	179.0	151.0	125.0	93.0	166.0	198.0	179.0	266.0	212.0	146.0	135.0	194.0	186.0	148.0	155.0	172.0	195.0	150.0	123.0	107.0	174.0	117.0	150.0	133.0	141.0	163.0	146.0	136.0	193.0	122.0	167.0	178.0	82.0	156.0	205.0	124.0	166.0	182.0	168.0	187.0	172.0	178.0	158.0	118.0	95.0	183.0	152.0	164.0	181.0	94.0	179.0	238.0	109.0	139.0	91.0	139.0	198.0	158.0	173.0	168.0	138.0	125.0	153.0	130.0	164.0	179.0	200.0	173.0	153.0	116.0	119.0	217.0	196.0	184.0	333.0	249.0	243.0
21	20150909 20:44:32.573	136.0	560.0	140.0	122.0	143.0	157.0	170.0	112.0	189.0	123.0	114.0	177.0	134.0	125.0	192.0	149.0	138.0	105.0	130.0	238.0	179.0	266.0	212.0	158.0	135.0	163.0	157.0	122.0	134.0	172.0	136.0	156.0	123.0	111.0	136.0	99.0	150.0	138.0	149.0	256.0	146.0	136.0	194.0	132.0	139.0	143.0	140.0	156.0	132.0	124.0	177.0	160.0	168.0	192.0	172.0	178.0	127.0	118.0	179.0	135.0	111.0	104.0	174.0	162.0	141.0	238.0	139.0	119.0	158.0	135.0	198.0	158.0	173.0	163.0	145.0	120.0	131.0	130.0	164.0	195.0	128.0	173.0	165.0	116.0	135.0	141.0	112.0	184.0	349.0	249.0	243.0
22	20150911 16:50:38.837	140.0	557.0	140.0	199.0	146.0	147.0	201.0	127.0	145.0	157.0	131.0	196.0	131.0	221.0	125.0	134.0	185.0	148.0	112.0	212.0	203.0	141.0	169.0	152.0	139.0	194.0	184.0	157.0	173.0	130.0	195.0	157.0	175.0	133.0	137.0	150.0	150.0	188.0	101.0	151.0	131.0	117.0	188.0	185.0	167.0	151.0	146.0	194.0	205.0	124.0	118.0	170.0	152.0	131.0	136.0	164.0	176.0	133.0	137.0	183.0	99.0	148.0	157.0	119.0	130.0	141.0	141.0	180.0	193.0	172.0	175.0	117.0	161.0	156.0	160.0	137.0	145.0	143.0	133.0	186.0	149.0	167.0	153.0	126.0	130.0	176.0	197.0	149.0	278.0	186.0	209.0
23	20150910 00:15:48.672	138.0	557.0	140.0	199.0	143.0	132.0	201.0	127.0	145.0	167.0	133.0	167.0	112.0	221.0	120.0	134.0	163.0	148.0	160.0	191.0	203.0	171.0	178.0	136.0	118.0	194.0	184.0	158.0	171.0	130.0	195.0	157.0	167.0	105.0	137.0	158.0	150.0	140.0	139.0	151.0	146.0	117.0	193.0	127.0	167.0	151.0	176.0	194.0	205.0	124.0	118.0	170.0	168.0	187.0	181.0	178.0	148.0	148.0	180.0	183.0	167.0	131.0	157.0	157.0	130.0	196.0	141.0	180.0	193.0	139.0	175.0	132.0	155.0	156.0	160.0	125.0	136.0	146.0	139.0	186.0	149.0	167.0	153.0	141.0	124.0	231.0	197.0	138.0	260.0	242.0	225.0
24	20150911 13:17:00.868	136.0	557.0	153.0	142.0	143.0	145.0	140.0	112.0	124.0	167.0	136.0	144.0	129.0	138.0	121.0	121.0	163.0	149.0	160.0	141.0	128.0	171.0	178.0	158.0	118.0	200.0	157.0	158.0	171.0	276.0	123.0	148.0	167.0	125.0	136.0	158.0	173.0	106.0	139.0	144.0	169.0	128.0	193.0	102.0	139.0	177.0	176.0	163.0	126.0	190.0	185.0	130.0	168.0	192.0	181.0	178.0	148.0	170.0	180.0	165.0	167.0	80.0	197.0	157.0	141.0	196.0	134.0	215.0	132.0	204.0	133.0	153.0	155.0	139.0	150.0	149.0	155.0	146.0	139.0	125.0	144.0	183.0	116.0	141.0	130.0	231.0	119.0	124.0	349.0	242.0	225.0
25	20150911 23:52:55.938	1185.0	533.0	187.0	129.0	137.0	156.0	164.0	165.0	164.0	119.0	150.0	144.0	139.0	117.0	147.0	151.0	121.0	147.0	88.0	172.0	172.0	112.0	115.0	127.0	124.0	220.0	146.0	198.0	123.0	179.0	162.0	105.0	166.0	129.0	151.0	230.0	133.0	207.0	170.0	144.0	128.0	130.0	138.0	162.0	161.0	114.0	112.0	142.0	187.0	131.0	184.0	100.0	97.0	179.0	96.0	120.0	118.0	129.0	125.0	146.0	174.0	154.0	157.0	134.0	128.0	135.0	120.0	118.0	106.0	136.0	185.0	126.0	144.0	247.0	373.0	447.0	363.0	430.0	305.0	459.0	340.0	351.0	321.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20150911 23:52:55.938	1183.0	532.0	153.0	146.0	139.0	112.0	164.0	165.0	128.0	107.0	133.0	175.0	139.0	119.0	97.0	161.0	154.0	119.0	125.0	172.0	157.0	102.0	159.0	136.0	156.0	164.0	137.0	172.0	202.0	177.0	162.0	144.0	166.0	109.0	163.0	230.0	157.0	140.0	176.0	255.0	103.0	98.0	141.0	195.0	161.0	170.0	106.0	142.0	187.0	116.0	184.0	93.0	134.0	179.0	116.0	111.0	153.0	115.0	110.0	146.0	102.0	149.0	155.0	103.0	140.0	169.0	97.0	139.0	106.0	121.0	185.0	179.0	144.0	236.0	373.0	447.0	440.0	430.0	454.0	459.0	375.0	375.0	410.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20150912 01:03:21.922	1179.0	532.0	143.0	140.0	121.0	130.0	111.0	112.0	138.0	203.0	130.0	124.0	136.0	243.0	89.0	142.0	141.0	159.0	112.0	159.0	177.0	83.0	201.0	155.0	141.0	159.0	86.0	197.0	163.0	182.0	179.0	87.0	127.0	141.0	110.0	133.0	165.0	149.0	153.0	171.0	129.0	189.0	155.0	120.0	82.0	149.0	110.0	175.0	119.0	151.0	137.0	81.0	89.0	169.0	145.0	84.0	138.0	108.0	136.0	160.0	136.0	107.0	175.0	118.0	139.0	110.0	121.0	177.0	167.0	123.0	147.0	148.0	148.0	145.0	207.0	300.0	384.0	431.0	275.0	325.0	294.0	276.0	295.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20150911 22:42:32.21	1185.0	530.0	157.0	156.0	113.0	150.0	164.0	125.0	186.0	250.0	137.0	153.0	156.0	119.0	130.0	161.0	121.0	93.0	84.0	136.0	172.0	143.0	182.0	149.0	124.0	133.0	140.0	198.0	138.0	177.0	162.0	178.0	166.0	132.0	122.0	230.0	142.0	161.0	170.0	133.0	164.0	173.0	139.0	195.0	150.0	170.0	111.0	177.0	187.0	111.0	184.0	100.0	148.0	159.0	121.0	128.0	127.0	101.0	121.0	166.0	174.0	165.0	151.0	111.0	140.0	135.0	174.0	93.0	142.0	100.0	185.0	167.0	157.0	310.0	377.0	447.0	436.0	430.0	454.0	459.0	375.0	350.0	325.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20150912 01:03:21.922	1177.0	530.0	181.0	151.0	164.0	180.0	118.0	165.0	120.0	156.0	116.0	115.0	127.0	146.0	109.0	142.0	100.0	126.0	159.0	140.0	161.0	139.0	160.0	155.0	121.0	159.0	140.0	166.0	163.0	192.0	179.0	99.0	106.0	137.0	134.0	182.0	105.0	93.0	146.0	171.0	126.0	130.0	155.0	186.0	77.0	171.0	116.0	106.0	151.0	135.0	159.0	93.0	134.0	149.0	117.0	139.0	140.0	105.0	134.0	124.0	116.0	128.0	101.0	98.0	121.0	128.0	127.0	137.0	105.0	128.0	138.0	172.0	123.0	185.0	148.0	287.0	262.0	228.0	266.0	339.0	282.0	276.0	221.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20150912 01:03:21.922	1179.0	528.0	181.0	151.0	174.0	234.0	141.0	143.0	129.0	139.0	122.0	147.0	140.0	133.0	149.0	113.0	135.0	126.0	150.0	143.0	161.0	157.0	191.0	110.0	199.0	176.0	151.0	171.0	134.0	156.0	156.0	156.0	151.0	137.0	165.0	133.0	133.0	138.0	160.0	168.0	100.0	109.0	119.0	186.0	132.0	171.0	122.0	142.0	151.0	158.0	145.0	130.0	127.0	158.0	130.0	129.0	106.0	127.0	130.0	153.0	139.0	116.0	116.0	159.0	184.0	162.0	114.0	139.0	161.0	156.0	118.0	146.0	131.0	185.0	165.0	334.0	410.0	366.0	300.0	339.0	339.0	370.0	309.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20150911 22:42:32.21	1182.0	526.0	153.0	165.0	177.0	109.0	192.0	114.0	160.0	176.0	131.0	186.0	176.0	113.0	107.0	113.0	160.0	143.0	122.0	151.0	148.0	187.0	141.0	115.0	187.0	176.0	151.0	140.0	142.0	119.0	156.0	114.0	107.0	99.0	151.0	105.0	153.0	130.0	155.0	164.0	132.0	169.0	179.0	143.0	118.0	132.0	140.0	191.0	159.0	158.0	174.0	139.0	106.0	168.0	132.0	138.0	165.0	89.0	147.0	168.0	130.0	114.0	176.0	132.0	184.0	142.0	155.0	91.0	144.0	131.0	210.0	161.0	157.0	252.0	328.0	280.0	314.0	329.0	222.0	264.0	293.0	338.0	316.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
