index	mortality	x	y	20150906 18:14:51.422	20150909 04:29:15.198	20150909 05:39:42.617	20150909 06:50:00.955	20150909 08:00:22.340	20150909 09:10:45.883	20150909 10:21:12.550	20150909 11:31:43.661	20150909 12:42:15.502	20150909 13:52:36.745	20150909 15:03:01.580	20150909 16:13:32.693	20150909 17:23:56.454	20150909 18:34:16.815	20150909 19:44:34.223	20150909 20:54:56.620	20150909 22:05:30.81	20150909 23:15:52.737	20150910 00:26:13.358	20150910 01:36:31.289	20150910 02:47:01.66	20150910 03:57:21.948	20150910 05:07:30.147	20150910 06:17:49.506	20150910 07:28:05.131	20150910 08:38:23.324	20150910 09:48:16.760	20150910 10:57:20.625	20150910 12:06:21.415	20150910 13:15:19.10	20150910 14:24:18.44	20150910 15:33:20.843	20150910 16:42:20.230	20150910 17:51:27.276	20150910 19:00:26.589	20150910 20:09:19.395	20150910 21:18:12.163	20150910 22:27:09.696	20150910 23:36:01.712	20150911 00:45:00.540	20150911 01:53:49.597	20150911 03:02:45.459	20150911 04:11:38.387	20150911 05:20:25.642	20150911 06:29:17.275	20150911 07:38:12.559	20150911 08:47:10.46	20150911 09:56:29.582	20150911 11:06:46.459	20150911 12:17:08.737	20150911 13:27:25.159	20150911 17:01:02.405	20150911 18:11:26.505	20150911 19:21:39.353	20150911 20:32:06.980	20150911 21:42:33.773	20150911 22:52:58.863	20150912 00:03:22.251	20150912 01:13:48.149	20150912 02:24:15.332	20150912 03:34:44.930	20150912 04:45:16.671
44	20150910 15:33:20.843	812.0	984.0	0.0	153.0	182.0	167.0	182.0	172.0	229.0	150.0	170.0	172.0	228.0	171.0	172.0	161.0	189.0	209.0	223.0	172.0	154.0	214.0	150.0	211.0	207.0	169.0	234.0	210.0	226.0	225.0	166.0	262.0	305.0	671.0	586.0	589.0	598.0	552.0	541.0	508.0	590.0	583.0	466.0	570.0	554.0	425.0	486.0	548.0	533.0	501.0	581.0	464.0	553.0	484.0	568.0	492.0	571.0	434.0	496.0	560.0	426.0	490.0	396.0	481.0
45	20150910 09:48:16.760	810.0	983.0	0.0	146.0	182.0	194.0	169.0	172.0	203.0	150.0	130.0	172.0	126.0	134.0	172.0	173.0	202.0	209.0	223.0	171.0	198.0	214.0	171.0	193.0	158.0	147.0	184.0	210.0	344.0	225.0	178.0	282.0	305.0	588.0	619.0	544.0	490.0	552.0	541.0	600.0	590.0	561.0	473.0	498.0	554.0	376.0	436.0	414.0	466.0	501.0	581.0	450.0	462.0	484.0	543.0	530.0	421.0	368.0	511.0	492.0	367.0	484.0	483.0	390.0
46	20150910 09:48:16.760	812.0	981.0	0.0	137.0	182.0	173.0	232.0	172.0	203.0	156.0	163.0	167.0	147.0	199.0	145.0	173.0	154.0	209.0	223.0	185.0	256.0	217.0	151.0	193.0	207.0	162.0	184.0	191.0	344.0	222.0	211.0	262.0	286.0	498.0	531.0	497.0	402.0	486.0	358.0	341.0	472.0	422.0	426.0	329.0	441.0	303.0	422.0	306.0	466.0	382.0	411.0	374.0	375.0	415.0	422.0	372.0	394.0	361.0	380.0	400.0	307.0	366.0	441.0	376.0
47	20150910 19:00:26.589	1325.0	966.0	0.0	228.0	272.0	180.0	198.0	213.0	205.0	184.0	124.0	182.0	172.0	150.0	152.0	156.0	165.0	207.0	156.0	133.0	183.0	197.0	163.0	207.0	194.0	173.0	192.0	213.0	228.0	222.0	188.0	224.0	253.0	252.0	286.0	275.0	410.0	485.0	478.0	562.0	568.0	535.0	522.0	625.0	506.0	446.0	562.0	495.0	539.0	503.0	534.0	453.0	546.0	494.0	540.0	614.0	430.0	442.0	500.0	611.0	411.0	565.0	492.0	530.0
48	20150911 20:32:06.980	1045.0	964.0	0.0	159.0	188.0	191.0	179.0	176.0	140.0	178.0	144.0	178.0	163.0	184.0	268.0	191.0	188.0	155.0	157.0	244.0	218.0	167.0	164.0	223.0	176.0	167.0	219.0	155.0	167.0	265.0	121.0	183.0	186.0	203.0	160.0	174.0	175.0	243.0	208.0	186.0	137.0	199.0	166.0	238.0	235.0	221.0	217.0	197.0	216.0	224.0	272.0	224.0	226.0	273.0	271.0	274.0	316.0	211.0	300.0	278.0	337.0	307.0	405.0	623.0
49	20150910 19:00:26.589	1326.0	964.0	0.0	129.0	272.0	180.0	206.0	213.0	194.0	212.0	133.0	160.0	169.0	165.0	148.0	169.0	128.0	207.0	161.0	171.0	183.0	197.0	174.0	199.0	199.0	191.0	192.0	211.0	228.0	222.0	188.0	224.0	253.0	265.0	286.0	275.0	448.0	485.0	489.0	556.0	568.0	586.0	515.0	625.0	585.0	425.0	549.0	495.0	600.0	503.0	534.0	515.0	518.0	507.0	540.0	614.0	444.0	442.0	500.0	573.0	475.0	565.0	479.0	530.0
50	20150910 19:00:26.589	1323.0	964.0	0.0	184.0	272.0	192.0	203.0	213.0	205.0	184.0	124.0	160.0	175.0	150.0	171.0	169.0	157.0	167.0	200.0	171.0	177.0	186.0	181.0	239.0	190.0	139.0	205.0	140.0	179.0	172.0	191.0	224.0	253.0	219.0	286.0	253.0	448.0	485.0	467.0	524.0	555.0	586.0	468.0	625.0	494.0	398.0	549.0	454.0	582.0	488.0	505.0	515.0	518.0	507.0	540.0	555.0	402.0	442.0	500.0	511.0	411.0	561.0	492.0	530.0
51	20150910 19:00:26.589	1327.0	962.0	0.0	112.0	218.0	223.0	206.0	155.0	194.0	238.0	141.0	162.0	213.0	234.0	144.0	144.0	135.0	207.0	161.0	244.0	191.0	253.0	174.0	252.0	203.0	191.0	186.0	211.0	227.0	156.0	197.0	222.0	244.0	265.0	238.0	282.0	343.0	427.0	492.0	556.0	577.0	581.0	515.0	550.0	585.0	425.0	514.0	452.0	600.0	498.0	503.0	478.0	467.0	537.0	519.0	511.0	444.0	388.0	472.0	573.0	475.0	560.0	555.0	525.0
52	20150910 19:00:26.589	1324.0	962.0	0.0	182.0	194.0	238.0	206.0	175.0	194.0	184.0	117.0	124.0	135.0	234.0	147.0	169.0	151.0	159.0	200.0	171.0	181.0	186.0	128.0	151.0	203.0	161.0	205.0	149.0	198.0	196.0	186.0	223.0	238.0	261.0	233.0	240.0	448.0	427.0	462.0	548.0	555.0	586.0	500.0	550.0	585.0	425.0	549.0	429.0	600.0	495.0	505.0	515.0	433.0	507.0	463.0	555.0	444.0	388.0	477.0	482.0	475.0	560.0	441.0	525.0
53	20150912 00:03:22.251	1048.0	962.0	0.0	158.0	151.0	246.0	172.0	179.0	169.0	145.0	133.0	145.0	191.0	211.0	155.0	207.0	261.0	168.0	224.0	265.0	191.0	163.0	164.0	201.0	161.0	147.0	186.0	140.0	207.0	209.0	176.0	192.0	183.0	172.0	221.0	191.0	187.0	243.0	162.0	200.0	219.0	235.0	209.0	281.0	260.0	257.0	277.0	250.0	265.0	246.0	286.0	269.0	320.0	276.0	344.0	367.0	343.0	226.0	382.0	393.0	414.0	488.0	467.0	779.0
54	20150911 18:11:26.505	1052.0	961.0	0.0	146.0	123.0	152.0	158.0	223.0	171.0	282.0	171.0	163.0	134.0	209.0	169.0	161.0	221.0	185.0	175.0	185.0	234.0	202.0	202.0	200.0	139.0	165.0	170.0	134.0	182.0	193.0	189.0	270.0	184.0	164.0	222.0	153.0	172.0	247.0	214.0	247.0	266.0	300.0	252.0	246.0	259.0	251.0	299.0	315.0	377.0	357.0	353.0	310.0	309.0	343.0	436.0	459.0	357.0	258.0	345.0	413.0	385.0	598.0	661.0	809.0
55	20150910 19:00:26.589	1328.0	960.0	0.0	135.0	218.0	176.0	139.0	182.0	131.0	238.0	141.0	205.0	213.0	167.0	126.0	159.0	204.0	207.0	160.0	244.0	191.0	253.0	152.0	252.0	203.0	198.0	238.0	210.0	232.0	191.0	218.0	249.0	297.0	262.0	247.0	282.0	343.0	411.0	492.0	448.0	577.0	545.0	445.0	487.0	522.0	367.0	514.0	452.0	595.0	477.0	486.0	460.0	467.0	537.0	519.0	433.0	390.0	345.0	472.0	459.0	417.0	542.0	555.0	432.0
56	20150910 20:09:19.395	1325.0	960.0	0.0	188.0	194.0	238.0	197.0	182.0	131.0	178.0	126.0	205.0	135.0	234.0	125.0	153.0	138.0	207.0	152.0	199.0	191.0	137.0	150.0	154.0	203.0	195.0	186.0	161.0	232.0	200.0	174.0	204.0	251.0	266.0	217.0	282.0	278.0	378.0	492.0	512.0	577.0	490.0	419.0	458.0	522.0	398.0	472.0	391.0	581.0	495.0	503.0	439.0	447.0	537.0	463.0	431.0	404.0	345.0	450.0	446.0	443.0	560.0	441.0	419.0
57	20150912 01:13:48.149	1304.0	960.0	0.0	151.0	153.0	168.0	172.0	140.0	93.0	164.0	108.0	121.0	114.0	190.0	117.0	111.0	174.0	114.0	110.0	187.0	121.0	118.0	166.0	162.0	146.0	125.0	139.0	124.0	134.0	133.0	130.0	126.0	166.0	146.0	156.0	113.0	145.0	160.0	144.0	159.0	139.0	217.0	167.0	170.0	230.0	168.0	195.0	200.0	208.0	142.0	141.0	123.0	191.0	154.0	161.0	135.0	163.0	178.0	132.0	133.0	471.0	453.0	471.0	540.0
58	20150911 18:11:26.505	1050.0	960.0	0.0	146.0	210.0	189.0	172.0	223.0	171.0	138.0	143.0	164.0	191.0	211.0	169.0	161.0	211.0	175.0	175.0	171.0	234.0	166.0	165.0	200.0	162.0	165.0	186.0	131.0	207.0	209.0	183.0	270.0	214.0	206.0	221.0	191.0	172.0	247.0	174.0	245.0	239.0	300.0	237.0	246.0	314.0	251.0	299.0	220.0	377.0	323.0	325.0	310.0	273.0	343.0	436.0	459.0	357.0	251.0	313.0	413.0	414.0	598.0	661.0	809.0
59	20150909 11:31:43.661	1329.0	958.0	0.0	184.0	209.0	172.0	154.0	174.0	116.0	249.0	145.0	197.0	150.0	167.0	126.0	159.0	204.0	174.0	174.0	176.0	171.0	177.0	177.0	214.0	198.0	198.0	238.0	164.0	181.0	191.0	215.0	249.0	297.0	262.0	247.0	206.0	274.0	418.0	415.0	411.0	458.0	460.0	403.0	421.0	392.0	307.0	458.0	397.0	459.0	443.0	441.0	424.0	384.0	346.0	433.0	433.0	390.0	296.0	348.0	458.0	370.0	392.0	405.0	423.0
60	20150910 19:00:26.589	1326.0	958.0	0.0	214.0	193.0	188.0	220.0	182.0	131.0	178.0	145.0	205.0	114.0	152.0	126.0	159.0	160.0	161.0	174.0	215.0	154.0	177.0	198.0	214.0	198.0	198.0	238.0	146.0	232.0	200.0	143.0	249.0	251.0	266.0	247.0	204.0	278.0	418.0	432.0	405.0	385.0	429.0	403.0	458.0	522.0	306.0	407.0	397.0	534.0	470.0	441.0	424.0	384.0	359.0	433.0	405.0	390.0	292.0	341.0	458.0	406.0	392.0	382.0	423.0
61	20150912 01:13:48.149	1307.0	958.0	0.0	94.0	181.0	130.0	115.0	137.0	132.0	179.0	139.0	126.0	169.0	190.0	143.0	177.0	179.0	124.0	126.0	175.0	129.0	156.0	153.0	174.0	116.0	149.0	225.0	162.0	143.0	190.0	202.0	148.0	126.0	148.0	151.0	132.0	121.0	177.0	178.0	166.0	165.0	179.0	159.0	190.0	224.0	168.0	157.0	144.0	214.0	150.0	175.0	218.0	135.0	188.0	114.0	138.0	141.0	133.0	200.0	147.0	542.0	534.0	539.0	527.0
62	20150912 01:13:48.149	1305.0	958.0	0.0	152.0	181.0	113.0	115.0	125.0	150.0	153.0	139.0	88.0	117.0	190.0	117.0	133.0	179.0	124.0	115.0	134.0	121.0	190.0	153.0	174.0	98.0	149.0	127.0	162.0	100.0	190.0	149.0	132.0	166.0	126.0	151.0	132.0	141.0	132.0	118.0	166.0	165.0	169.0	159.0	187.0	184.0	168.0	157.0	165.0	214.0	150.0	141.0	206.0	191.0	204.0	117.0	152.0	136.0	124.0	200.0	147.0	556.0	488.0	539.0	542.0
63	20150912 01:13:48.149	1302.0	958.0	0.0	152.0	141.0	170.0	99.0	125.0	84.0	132.0	107.0	127.0	105.0	123.0	113.0	113.0	166.0	127.0	110.0	134.0	145.0	190.0	204.0	162.0	153.0	143.0	207.0	125.0	134.0	141.0	128.0	126.0	97.0	137.0	143.0	131.0	145.0	112.0	209.0	133.0	125.0	107.0	144.0	133.0	156.0	116.0	199.0	170.0	101.0	120.0	188.0	150.0	191.0	204.0	127.0	152.0	132.0	171.0	132.0	167.0	491.0	424.0	485.0	512.0
64	20150911 22:52:58.863	1054.0	958.0	0.0	165.0	150.0	242.0	190.0	213.0	158.0	143.0	171.0	189.0	158.0	127.0	152.0	168.0	169.0	183.0	204.0	178.0	227.0	202.0	209.0	216.0	178.0	153.0	164.0	124.0	199.0	177.0	189.0	165.0	242.0	175.0	205.0	140.0	187.0	241.0	205.0	230.0	266.0	233.0	260.0	229.0	231.0	232.0	303.0	315.0	322.0	312.0	294.0	256.0	288.0	278.0	346.0	335.0	303.0	258.0	393.0	390.0	385.0	503.0	541.0	705.0
65	20150911 19:21:39.353	1051.0	958.0	0.0	146.0	210.0	223.0	175.0	213.0	172.0	130.0	139.0	189.0	175.0	209.0	127.0	166.0	211.0	154.0	173.0	178.0	227.0	166.0	179.0	152.0	162.0	156.0	184.0	131.0	189.0	164.0	183.0	270.0	162.0	175.0	203.0	165.0	163.0	212.0	188.0	219.0	239.0	193.0	237.0	237.0	314.0	206.0	299.0	217.0	322.0	258.0	325.0	310.0	288.0	343.0	377.0	443.0	357.0	251.0	393.0	413.0	385.0	598.0	582.0	809.0
66	20150912 01:13:48.149	1309.0	956.0	0.0	128.0	107.0	144.0	154.0	144.0	127.0	137.0	86.0	159.0	169.0	169.0	165.0	168.0	179.0	108.0	132.0	139.0	113.0	132.0	185.0	218.0	116.0	146.0	113.0	154.0	149.0	145.0	202.0	146.0	156.0	151.0	144.0	110.0	174.0	177.0	178.0	131.0	189.0	179.0	125.0	134.0	209.0	148.0	234.0	159.0	172.0	133.0	175.0	218.0	165.0	188.0	124.0	175.0	150.0	131.0	171.0	132.0	542.0	556.0	443.0	491.0
67	20150912 01:13:48.149	1307.0	956.0	0.0	128.0	181.0	167.0	120.0	68.0	107.0	137.0	139.0	95.0	169.0	96.0	143.0	168.0	179.0	113.0	132.0	131.0	113.0	156.0	185.0	174.0	128.0	149.0	113.0	162.0	143.0	190.0	202.0	132.0	131.0	124.0	151.0	100.0	121.0	177.0	178.0	166.0	126.0	179.0	119.0	143.0	197.0	155.0	185.0	130.0	214.0	143.0	175.0	218.0	141.0	188.0	126.0	138.0	169.0	123.0	200.0	181.0	542.0	556.0	539.0	527.0
68	20150912 01:13:48.149	1304.0	956.0	0.0	152.0	132.0	116.0	110.0	125.0	150.0	153.0	70.0	108.0	105.0	201.0	113.0	163.0	195.0	145.0	167.0	134.0	145.0	190.0	163.0	174.0	128.0	143.0	152.0	117.0	135.0	190.0	108.0	132.0	138.0	141.0	151.0	132.0	144.0	182.0	115.0	169.0	126.0	169.0	137.0	133.0	147.0	114.0	171.0	130.0	214.0	148.0	188.0	210.0	123.0	204.0	145.0	152.0	153.0	171.0	200.0	181.0	556.0	488.0	526.0	542.0
69	20150911 22:52:58.863	1055.0	956.0	0.0	165.0	132.0	242.0	190.0	181.0	158.0	143.0	171.0	168.0	164.0	176.0	149.0	174.0	137.0	182.0	214.0	291.0	190.0	157.0	155.0	182.0	202.0	189.0	166.0	144.0	120.0	177.0	128.0	146.0	208.0	174.0	205.0	176.0	149.0	241.0	205.0	207.0	264.0	255.0	199.0	208.0	226.0	232.0	227.0	211.0	217.0	232.0	281.0	233.0	246.0	220.0	292.0	287.0	286.0	255.0	325.0	344.0	348.0	445.0	453.0	610.0
70	20150912 02:24:15.332	1052.0	956.0	0.0	143.0	178.0	242.0	175.0	202.0	184.0	184.0	171.0	189.0	175.0	149.0	148.0	201.0	174.0	182.0	182.0	178.0	149.0	157.0	179.0	148.0	202.0	189.0	209.0	152.0	129.0	164.0	165.0	201.0	208.0	138.0	160.0	176.0	132.0	241.0	160.0	207.0	143.0	193.0	199.0	162.0	253.0	202.0	199.0	183.0	240.0	242.0	276.0	208.0	271.0	293.0	292.0	314.0	309.0	238.0	325.0	344.0	315.0	445.0	406.0	705.0
71	20150912 01:13:48.149	1308.0	954.0	0.0	128.0	120.0	167.0	120.0	184.0	107.0	146.0	96.0	159.0	132.0	107.0	161.0	209.0	179.0	108.0	135.0	161.0	156.0	134.0	185.0	135.0	115.0	146.0	176.0	179.0	149.0	174.0	127.0	101.0	131.0	151.0	144.0	95.0	201.0	151.0	204.0	131.0	166.0	179.0	123.0	161.0	197.0	155.0	185.0	178.0	152.0	130.0	150.0	174.0	142.0	136.0	131.0	175.0	169.0	134.0	162.0	152.0	419.0	556.0	465.0	522.0
72	20150912 01:13:48.149	1306.0	954.0	0.0	128.0	111.0	167.0	120.0	159.0	127.0	115.0	96.0	142.0	125.0	201.0	161.0	163.0	159.0	117.0	156.0	119.0	113.0	134.0	163.0	150.0	128.0	100.0	176.0	154.0	135.0	174.0	110.0	101.0	131.0	174.0	129.0	136.0	185.0	182.0	138.0	169.0	109.0	179.0	137.0	161.0	147.0	186.0	172.0	178.0	152.0	148.0	147.0	159.0	142.0	136.0	224.0	171.0	175.0	172.0	162.0	196.0	419.0	556.0	462.0	522.0
73	20150912 01:13:48.149	1303.0	954.0	0.0	126.0	111.0	162.0	75.0	114.0	127.0	94.0	151.0	142.0	135.0	201.0	104.0	144.0	195.0	152.0	167.0	119.0	95.0	116.0	135.0	163.0	98.0	115.0	152.0	141.0	135.0	135.0	146.0	132.0	146.0	174.0	129.0	96.0	144.0	182.0	137.0	169.0	95.0	130.0	137.0	128.0	152.0	186.0	174.0	136.0	149.0	148.0	168.0	210.0	106.0	187.0	149.0	132.0	157.0	172.0	102.0	132.0	465.0	482.0	407.0	450.0
74	20150911 18:11:26.505	1305.0	952.0	0.0	113.0	108.0	214.0	142.0	114.0	148.0	115.0	127.0	142.0	120.0	151.0	104.0	120.0	159.0	147.0	117.0	119.0	170.0	108.0	127.0	150.0	101.0	85.0	157.0	120.0	119.0	174.0	127.0	184.0	146.0	174.0	129.0	136.0	143.0	133.0	137.0	172.0	111.0	150.0	199.0	161.0	198.0	186.0	172.0	193.0	134.0	137.0	143.0	129.0	163.0	187.0	224.0	171.0	175.0	192.0	150.0	196.0	352.0	422.0	430.0	430.0
75	20150910 09:48:16.760	1365.0	928.0	0.0	114.0	185.0	135.0	163.0	153.0	152.0	230.0	133.0	229.0	192.0	147.0	126.0	120.0	241.0	169.0	184.0	173.0	159.0	200.0	145.0	180.0	170.0	168.0	184.0	185.0	287.0	275.0	363.0	427.0	506.0	561.0	401.0	459.0	438.0	398.0	445.0	394.0	454.0	478.0	410.0	484.0	443.0	156.0	164.0	172.0	153.0	119.0	128.0	145.0	129.0	138.0	109.0	113.0	131.0	129.0	110.0	122.0	166.0	155.0	148.0	101.0
76	20150910 09:48:16.760	1367.0	928.0	0.0	123.0	155.0	135.0	99.0	169.0	152.0	230.0	127.0	156.0	182.0	147.0	167.0	143.0	241.0	107.0	143.0	183.0	167.0	156.0	145.0	171.0	177.0	187.0	184.0	179.0	287.0	275.0	363.0	427.0	506.0	561.0	401.0	481.0	438.0	398.0	445.0	470.0	510.0	482.0	410.0	484.0	486.0	156.0	125.0	147.0	140.0	119.0	143.0	163.0	130.0	138.0	144.0	182.0	238.0	122.0	110.0	155.0	166.0	155.0	104.0	155.0
77	20150910 09:48:16.760	1367.0	925.0	0.0	115.0	151.0	118.0	140.0	186.0	174.0	230.0	160.0	188.0	150.0	147.0	167.0	110.0	241.0	157.0	134.0	141.0	207.0	162.0	145.0	170.0	177.0	168.0	151.0	177.0	270.0	260.0	302.0	427.0	412.0	532.0	401.0	481.0	406.0	375.0	356.0	376.0	421.0	482.0	396.0	426.0	486.0	156.0	163.0	142.0	174.0	93.0	124.0	127.0	151.0	138.0	158.0	182.0	153.0	112.0	160.0	178.0	166.0	117.0	124.0	136.0
78	20150911 21:42:33.773	1084.0	923.0	87.0	116.0	133.0	155.0	154.0	185.0	155.0	188.0	126.0	142.0	133.0	195.0	122.0	130.0	125.0	194.0	99.0	153.0	172.0	194.0	183.0	199.0	154.0	160.0	160.0	113.0	107.0	154.0	140.0	147.0	147.0	169.0	144.0	174.0	175.0	167.0	178.0	113.0	172.0	182.0	137.0	139.0	181.0	105.0	119.0	107.0	131.0	115.0	155.0	135.0	200.0	123.0	158.0	107.0	132.0	250.0	154.0	170.0	386.0	332.0	334.0	332.0
79	20150911 05:20:25.642	1377.0	920.0	131.0	88.0	134.0	135.0	145.0	111.0	77.0	127.0	125.0	186.0	171.0	138.0	110.0	89.0	110.0	186.0	139.0	181.0	150.0	125.0	132.0	129.0	91.0	177.0	167.0	126.0	139.0	173.0	157.0	175.0	205.0	186.0	134.0	99.0	146.0	158.0	147.0	132.0	118.0	112.0	149.0	149.0	198.0	349.0	406.0	322.0	415.0	268.0	381.0	318.0	296.0	327.0	402.0	405.0	331.0	186.0	328.0	404.0	159.0	141.0	177.0	196.0
80	20150911 05:20:25.642	1375.0	920.0	177.0	88.0	134.0	139.0	145.0	131.0	161.0	103.0	129.0	144.0	171.0	106.0	101.0	101.0	127.0	186.0	139.0	181.0	137.0	125.0	132.0	144.0	112.0	177.0	167.0	156.0	168.0	173.0	145.0	120.0	163.0	208.0	184.0	115.0	146.0	139.0	106.0	138.0	149.0	138.0	145.0	121.0	168.0	349.0	406.0	295.0	415.0	268.0	330.0	273.0	274.0	278.0	402.0	382.0	271.0	205.0	328.0	404.0	159.0	141.0	164.0	165.0
81	20150911 05:20:25.642	1379.0	918.0	116.0	111.0	128.0	82.0	157.0	115.0	116.0	137.0	151.0	186.0	135.0	128.0	172.0	106.0	97.0	93.0	151.0	124.0	160.0	165.0	109.0	171.0	191.0	140.0	148.0	89.0	218.0	123.0	206.0	143.0	168.0	190.0	164.0	110.0	166.0	175.0	147.0	145.0	151.0	116.0	142.0	164.0	198.0	262.0	360.0	322.0	381.0	253.0	381.0	318.0	276.0	327.0	364.0	405.0	423.0	186.0	309.0	394.0	139.0	136.0	177.0	196.0
82	20150911 05:20:25.642	1377.0	918.0	104.0	91.0	134.0	135.0	145.0	106.0	185.0	127.0	143.0	186.0	171.0	128.0	140.0	109.0	110.0	104.0	145.0	181.0	163.0	126.0	132.0	113.0	191.0	177.0	148.0	175.0	218.0	173.0	206.0	85.0	186.0	190.0	132.0	129.0	166.0	158.0	147.0	118.0	185.0	116.0	155.0	127.0	198.0	349.0	360.0	322.0	381.0	297.0	381.0	318.0	322.0	327.0	402.0	405.0	423.0	284.0	328.0	404.0	159.0	141.0	177.0	196.0
83	20150911 05:20:25.642	1375.0	918.0	104.0	73.0	134.0	135.0	145.0	129.0	185.0	117.0	142.0	144.0	171.0	105.0	110.0	121.0	127.0	104.0	143.0	181.0	163.0	125.0	132.0	144.0	155.0	177.0	137.0	175.0	132.0	200.0	164.0	141.0	186.0	175.0	184.0	129.0	146.0	140.0	114.0	138.0	185.0	137.0	155.0	142.0	148.0	349.0	335.0	295.0	375.0	297.0	330.0	305.0	322.0	289.0	402.0	382.0	271.0	284.0	328.0	404.0	159.0	141.0	164.0	122.0
84	20150910 14:24:18.44	886.0	917.0	94.0	170.0	156.0	162.0	148.0	190.0	227.0	160.0	116.0	191.0	107.0	169.0	132.0	124.0	145.0	129.0	102.0	192.0	214.0	159.0	150.0	184.0	158.0	130.0	159.0	164.0	168.0	151.0	203.0	232.0	321.0	367.0	398.0	377.0	382.0	382.0	330.0	335.0	387.0	340.0	331.0	386.0	367.0	288.0	287.0	222.0	354.0	306.0	329.0	270.0	276.0	266.0	333.0	453.0	283.0	246.0	245.0	326.0	232.0	257.0	296.0	329.0
85	20150911 05:20:25.642	1377.0	915.0	106.0	109.0	117.0	133.0	156.0	220.0	139.0	112.0	143.0	187.0	165.0	193.0	140.0	105.0	157.0	135.0	143.0	242.0	177.0	121.0	102.0	144.0	101.0	127.0	148.0	175.0	184.0	165.0	182.0	133.0	118.0	140.0	166.0	129.0	166.0	215.0	162.0	152.0	181.0	156.0	155.0	165.0	171.0	283.0	328.0	291.0	368.0	225.0	299.0	305.0	242.0	248.0	303.0	345.0	286.0	201.0	278.0	336.0	138.0	206.0	152.0	178.0
86	20150910 14:24:18.44	887.0	914.0	146.0	170.0	134.0	169.0	232.0	190.0	141.0	135.0	116.0	149.0	114.0	155.0	128.0	116.0	138.0	157.0	128.0	144.0	200.0	194.0	118.0	161.0	177.0	153.0	160.0	164.0	161.0	212.0	203.0	203.0	312.0	399.0	412.0	453.0	449.0	332.0	337.0	370.0	409.0	374.0	361.0	389.0	427.0	282.0	318.0	269.0	340.0	306.0	335.0	337.0	310.0	285.0	345.0	453.0	354.0	263.0	270.0	406.0	249.0	285.0	304.0	329.0
87	20150912 01:13:48.149	645.0	914.0	150.0	122.0	196.0	161.0	170.0	100.0	147.0	150.0	126.0	125.0	161.0	165.0	158.0	205.0	128.0	115.0	172.0	153.0	120.0	125.0	162.0	142.0	184.0	136.0	187.0	164.0	184.0	147.0	164.0	170.0	168.0	152.0	127.0	156.0	208.0	173.0	210.0	176.0	198.0	170.0	170.0	191.0	211.0	141.0	197.0	166.0	173.0	226.0	194.0	189.0	221.0	222.0	270.0	256.0	214.0	178.0	207.0	326.0	441.0	567.0	467.0	561.0
88	20150912 01:13:48.149	648.0	911.0	165.0	186.0	189.0	137.0	210.0	190.0	220.0	145.0	151.0	193.0	178.0	154.0	159.0	205.0	124.0	160.0	162.0	143.0	165.0	168.0	157.0	217.0	167.0	122.0	183.0	133.0	163.0	148.0	132.0	143.0	205.0	134.0	244.0	141.0	126.0	185.0	247.0	194.0	187.0	177.0	157.0	196.0	208.0	204.0	190.0	192.0	123.0	176.0	235.0	241.0	193.0	251.0	164.0	213.0	174.0	230.0	244.0	326.0	441.0	468.0	463.0	561.0
89	20150912 01:13:48.149	644.0	912.0	150.0	122.0	176.0	161.0	134.0	144.0	147.0	202.0	105.0	207.0	136.0	165.0	158.0	177.0	154.0	219.0	195.0	169.0	190.0	125.0	162.0	254.0	184.0	135.0	202.0	164.0	138.0	145.0	202.0	170.0	165.0	152.0	217.0	151.0	195.0	182.0	210.0	176.0	198.0	180.0	138.0	191.0	172.0	237.0	173.0	168.0	164.0	226.0	230.0	226.0	221.0	187.0	270.0	256.0	304.0	176.0	236.0	297.0	395.0	567.0	467.0	455.0
90	20150910 15:33:20.843	887.0	911.0	120.0	173.0	219.0	133.0	181.0	171.0	146.0	165.0	105.0	164.0	142.0	151.0	172.0	131.0	138.0	104.0	134.0	140.0	200.0	174.0	160.0	222.0	164.0	153.0	205.0	206.0	188.0	203.0	182.0	248.0	249.0	464.0	427.0	453.0	401.0	340.0	329.0	367.0	479.0	375.0	361.0	325.0	398.0	296.0	327.0	318.0	372.0	352.0	384.0	394.0	416.0	326.0	345.0	407.0	354.0	243.0	272.0	320.0	240.0	299.0	282.0	282.0
91	20150911 20:32:06.980	645.0	910.0	112.0	158.0	139.0	153.0	210.0	172.0	177.0	147.0	115.0	207.0	136.0	200.0	158.0	163.0	162.0	219.0	136.0	159.0	190.0	121.0	144.0	254.0	134.0	177.0	183.0	133.0	127.0	148.0	202.0	110.0	205.0	156.0	244.0	151.0	217.0	223.0	159.0	141.0	130.0	180.0	131.0	200.0	162.0	237.0	173.0	154.0	164.0	176.0	235.0	241.0	183.0	194.0	213.0	213.0	304.0	176.0	244.0	278.0	395.0	408.0	463.0	363.0
