index	mortality	x	y	20150906 17:42:25.382	20150906 18:52:43.121	20150906 20:03:13.693	20150906 21:13:31.379	20150906 22:23:59.961	20150906 23:34:20.31	20150907 00:44:40.757	20150907 01:56:19.776	20150907 03:06:35.859	20150907 04:17:00.660	20150907 05:27:23.753	20150907 06:37:17.19	20150907 07:47:41.280	20150907 08:57:59.56	20150907 10:08:21.556	20150907 11:18:50.450	20150907 12:29:17.117	20150907 13:39:46.771	20150907 14:50:11.661	20150907 16:00:41.661	20150907 17:11:04.653	20150907 18:21:34.759	20150907 19:31:55.818	20150907 20:42:14.796	20150907 21:52:50.367	20150907 23:03:10.282	20150908 00:13:36.619	20150908 01:23:58.616	20150908 02:34:14.34	20150908 03:44:34.188	20150908 04:55:03.316	20150908 06:05:30.695	20150908 07:16:04.63	20150908 20:54:06.885	20150908 22:04:33.309	20150908 23:14:54.580	20150909 00:25:20.492	20150909 01:35:51.578	20150909 02:46:19.831	20150909 03:56:45.250	20150909 05:07:18.601	20150909 06:17:30.965	20150909 07:27:59.640	20150909 08:38:17.234	20150909 09:48:42.221	20150909 10:59:08.51	20150909 12:09:39.227	20150909 13:20:04.421	20150909 14:30:32.465	20150909 15:40:59.760	20150909 16:51:36.626	20150909 18:01:47.58	20150909 19:12:13.298	20150909 20:22:30.130	20150909 21:32:57.767	20150909 22:43:27.105	20150909 23:53:44.292	20150910 01:04:09.74	20150910 02:14:32.780	20150910 03:24:56.216	20150910 04:35:12.216	20150910 05:45:20.413	20150910 06:55:39.865	20150910 08:05:58.621	20150910 09:16:20.993	20150910 10:25:25.725	20150910 11:34:27.853	20150910 12:43:30.592	20150910 13:52:26.896	20150910 15:01:28.625	20150910 16:10:28.713	20150910 17:19:39.639	20150910 18:28:32.898	20150910 19:37:31.652	20150910 20:46:26.420	20150910 21:55:21.546	20150911 00:13:10.864	20150911 01:22:03.484	20150911 02:30:58.173	20150911 03:39:51.551	20150911 04:48:41.557	20150911 05:57:38.556	20150911 07:06:33.709	20150911 10:34:20.85	20150911 11:44:42.286	20150911 12:55:00.205	20150911 16:28:31.824	20150911 17:39:02.273	20150911 18:49:17.916	20150911 19:59:33.226	20150911 21:10:05.925	20150911 22:20:26.829	20150911 23:30:54.472	20150912 00:41:19.38	20150912 01:51:41.297	20150912 03:02:13.708	20150912 04:12:47.18	20150912 05:23:12.34	20150912 06:33:33.566	20150912 07:44:00.161	20150912 08:54:19.995	20150912 10:04:41.432	20150912 11:15:13.517	20150912 12:25:37.765	20150912 13:35:57.735	20150912 14:57:21.473
11	20150910 16:10:28.713	881.0	855.0	196.0	147.0	135.0	137.0	167.0	100.0	118.0	169.0	99.0	178.0	183.0	187.0	130.0	210.0	169.0	164.0	152.0	150.0	200.0	199.0	166.0	130.0	148.0	178.0	236.0	155.0	115.0	122.0	123.0	111.0	108.0	211.0	163.0	179.0	244.0	164.0	215.0	136.0	253.0	167.0	164.0	112.0	142.0	174.0	178.0	231.0	279.0	192.0	184.0	143.0	141.0	180.0	152.0	175.0	184.0	130.0	149.0	179.0	163.0	171.0	148.0	196.0	241.0	260.0	246.0	217.0	282.0	185.0	250.0	263.0	314.0	251.0	261.0	292.0	298.0	273.0	337.0	415.0	500.0	453.0	474.0	348.0	436.0	442.0	213.0	381.0	364.0	208.0	228.0	303.0	217.0	190.0	256.0	288.0	392.0	358.0	423.0	330.0	287.0	265.0	319.0	351.0	280.0	190.0	281.0	305.0
12	20150911 07:06:33.709	847.0	857.0	108.0	195.0	174.0	129.0	131.0	138.0	158.0	121.0	164.0	142.0	183.0	149.0	128.0	204.0	260.0	259.0	239.0	273.0	183.0	174.0	121.0	176.0	151.0	197.0	211.0	191.0	181.0	141.0	138.0	252.0	157.0	208.0	166.0	252.0	304.0	216.0	144.0	197.0	186.0	243.0	192.0	128.0	179.0	148.0	198.0	161.0	218.0	222.0	145.0	202.0	186.0	173.0	141.0	223.0	240.0	161.0	187.0	180.0	204.0	158.0	184.0	230.0	173.0	188.0	213.0	162.0	237.0	150.0	136.0	223.0	303.0	197.0	276.0	253.0	322.0	214.0	212.0	278.0	283.0	321.0	411.0	299.0	741.0	542.0	399.0	1026.0	537.0	359.0	571.0	563.0	392.0	371.0	421.0	572.0	990.0	870.0	639.0	545.0	671.0	596.0	603.0	547.0	843.0	344.0	590.0	727.0
13	20150911 12:55:00.205	844.0	853.0	146.0	145.0	114.0	132.0	174.0	220.0	152.0	137.0	127.0	148.0	141.0	153.0	130.0	212.0	232.0	216.0	214.0	255.0	143.0	129.0	189.0	195.0	110.0	216.0	196.0	170.0	164.0	147.0	206.0	226.0	207.0	195.0	157.0	244.0	200.0	140.0	149.0	190.0	212.0	272.0	152.0	202.0	179.0	185.0	232.0	251.0	158.0	163.0	160.0	183.0	192.0	196.0	170.0	193.0	159.0	198.0	223.0	184.0	282.0	226.0	184.0	126.0	210.0	137.0	166.0	169.0	151.0	210.0	183.0	141.0	286.0	258.0	258.0	276.0	242.0	171.0	175.0	279.0	401.0	374.0	387.0	423.0	601.0	596.0	384.0	1195.0	790.0	457.0	468.0	519.0	385.0	448.0	413.0	621.0	936.0	965.0	801.0	487.0	737.0	636.0	613.0	603.0	735.0	402.0	561.0	680.0
14	20150911 16:28:31.824	765.0	854.0	151.0	101.0	175.0	114.0	134.0	152.0	166.0	163.0	159.0	144.0	172.0	167.0	178.0	197.0	189.0	203.0	183.0	197.0	201.0	194.0	286.0	250.0	299.0	244.0	347.0	238.0	295.0	315.0	369.0	307.0	342.0	345.0	276.0	214.0	244.0	191.0	185.0	202.0	254.0	236.0	204.0	222.0	179.0	146.0	175.0	186.0	235.0	204.0	218.0	171.0	296.0	163.0	171.0	174.0	191.0	205.0	213.0	192.0	214.0	298.0	153.0	128.0	216.0	175.0	207.0	196.0	186.0	174.0	184.0	145.0	219.0	230.0	215.0	208.0	246.0	179.0	226.0	309.0	324.0	282.0	299.0	263.0	289.0	433.0	372.0	456.0	622.0	900.0	395.0	703.0	341.0	300.0	291.0	390.0	339.0	418.0	268.0	327.0	314.0	185.0	103.0	149.0	204.0	157.0	126.0	139.0
15	20150911 10:34:20.85	768.0	856.0	165.0	131.0	175.0	139.0	129.0	125.0	155.0	129.0	132.0	155.0	168.0	146.0	140.0	152.0	182.0	150.0	165.0	169.0	201.0	189.0	148.0	213.0	165.0	244.0	276.0	222.0	229.0	222.0	280.0	230.0	211.0	255.0	260.0	194.0	285.0	137.0	159.0	164.0	173.0	207.0	135.0	219.0	175.0	142.0	139.0	172.0	235.0	192.0	218.0	162.0	167.0	113.0	171.0	195.0	127.0	173.0	144.0	179.0	205.0	237.0	140.0	184.0	200.0	168.0	205.0	140.0	185.0	174.0	92.0	201.0	219.0	230.0	175.0	209.0	294.0	147.0	154.0	206.0	233.0	213.0	299.0	250.0	289.0	395.0	256.0	459.0	622.0	591.0	328.0	608.0	321.0	267.0	297.0	390.0	305.0	418.0	244.0	291.0	244.0	151.0	181.0	125.0	181.0	155.0	171.0	182.0
16	20150911 12:55:00.205	762.0	857.0	119.0	201.0	98.0	145.0	193.0	106.0	157.0	166.0	138.0	174.0	161.0	140.0	178.0	221.0	181.0	160.0	146.0	163.0	207.0	178.0	162.0	228.0	199.0	293.0	280.0	236.0	229.0	242.0	311.0	241.0	239.0	345.0	255.0	242.0	212.0	173.0	175.0	146.0	219.0	267.0	171.0	219.0	144.0	169.0	146.0	190.0	222.0	189.0	190.0	160.0	181.0	192.0	141.0	172.0	192.0	205.0	182.0	171.0	234.0	210.0	147.0	160.0	129.0	175.0	180.0	177.0	186.0	152.0	150.0	136.0	194.0	149.0	211.0	175.0	260.0	179.0	175.0	309.0	256.0	236.0	289.0	246.0	269.0	355.0	183.0	476.0	506.0	690.0	272.0	534.0	198.0	242.0	218.0	380.0	307.0	299.0	234.0	230.0	163.0	165.0	148.0	192.0	124.0	117.0	131.0	156.0
17	20150911 10:34:20.85	849.0	856.0	179.0	195.0	121.0	129.0	189.0	114.0	186.0	141.0	164.0	133.0	183.0	160.0	128.0	164.0	260.0	259.0	239.0	273.0	183.0	188.0	178.0	183.0	151.0	208.0	211.0	191.0	181.0	141.0	147.0	226.0	222.0	214.0	138.0	240.0	184.0	186.0	140.0	197.0	209.0	232.0	133.0	208.0	179.0	161.0	185.0	161.0	218.0	222.0	145.0	134.0	146.0	180.0	70.0	151.0	240.0	136.0	230.0	127.0	185.0	175.0	184.0	121.0	173.0	181.0	128.0	143.0	183.0	164.0	164.0	223.0	290.0	174.0	141.0	253.0	256.0	182.0	183.0	235.0	264.0	294.0	269.0	250.0	348.0	459.0	278.0	747.0	488.0	359.0	375.0	451.0	317.0	320.0	335.0	471.0	571.0	694.0	629.0	349.0	537.0	515.0	474.0	547.0	694.0	322.0	536.0	624.0
18	20150907 21:52:50.367	761.0	854.0	133.0	137.0	93.0	151.0	193.0	159.0	159.0	130.0	138.0	110.0	161.0	191.0	134.0	146.0	201.0	181.0	159.0	230.0	156.0	257.0	142.0	179.0	245.0	252.0	280.0	245.0	221.0	260.0	311.0	266.0	267.0	274.0	243.0	231.0	221.0	171.0	175.0	200.0	219.0	245.0	161.0	159.0	152.0	168.0	164.0	133.0	222.0	189.0	142.0	126.0	148.0	160.0	162.0	165.0	127.0	159.0	182.0	195.0	181.0	206.0	157.0	144.0	162.0	145.0	169.0	115.0	185.0	132.0	159.0	206.0	196.0	190.0	191.0	147.0	260.0	170.0	182.0	221.0	197.0	274.0	324.0	232.0	305.0	261.0	231.0	396.0	434.0	437.0	276.0	257.0	211.0	242.0	310.0	339.0	287.0	280.0	219.0	197.0	180.0	130.0	116.0	192.0	145.0	130.0	129.0	142.0
19	20150911 10:34:20.85	849.0	853.0	148.0	128.0	168.0	105.0	189.0	147.0	157.0	141.0	121.0	152.0	196.0	200.0	155.0	167.0	217.0	219.0	216.0	276.0	179.0	256.0	173.0	190.0	172.0	191.0	149.0	162.0	171.0	184.0	143.0	144.0	222.0	214.0	152.0	197.0	247.0	146.0	153.0	173.0	209.0	186.0	165.0	126.0	147.0	110.0	110.0	186.0	175.0	163.0	113.0	142.0	136.0	192.0	139.0	177.0	167.0	136.0	230.0	151.0	186.0	188.0	169.0	134.0	139.0	164.0	173.0	190.0	187.0	141.0	142.0	123.0	174.0	260.0	187.0	229.0	232.0	159.0	121.0	212.0	264.0	258.0	254.0	229.0	318.0	459.0	265.0	683.0	488.0	295.0	255.0	419.0	317.0	320.0	317.0	390.0	670.0	584.0	629.0	404.0	620.0	462.0	407.0	517.0	687.0	336.0	536.0	624.0
20	20150911 10:34:20.85	768.0	853.0	214.0	105.0	175.0	145.0	214.0	144.0	159.0	140.0	143.0	143.0	182.0	220.0	157.0	187.0	163.0	177.0	165.0	176.0	214.0	219.0	158.0	250.0	207.0	227.0	264.0	226.0	229.0	246.0	280.0	251.0	286.0	282.0	247.0	190.0	285.0	180.0	155.0	121.0	254.0	199.0	160.0	219.0	160.0	141.0	135.0	166.0	167.0	161.0	218.0	179.0	142.0	163.0	152.0	173.0	167.0	144.0	146.0	177.0	244.0	237.0	176.0	139.0	200.0	135.0	201.0	161.0	146.0	174.0	174.0	201.0	182.0	230.0	192.0	178.0	220.0	152.0	158.0	186.0	233.0	210.0	299.0	263.0	232.0	372.0	257.0	459.0	596.0	537.0	395.0	603.0	238.0	276.0	260.0	370.0	299.0	302.0	223.0	291.0	208.0	166.0	161.0	121.0	181.0	157.0	125.0	144.0
21	20150911 01:22:03.484	882.0	816.0	171.0	107.0	99.0	131.0	118.0	100.0	136.0	150.0	98.0	143.0	177.0	132.0	169.0	150.0	204.0	171.0	185.0	209.0	122.0	181.0	155.0	201.0	162.0	191.0	216.0	206.0	208.0	145.0	183.0	147.0	181.0	224.0	139.0	211.0	198.0	193.0	115.0	186.0	176.0	247.0	120.0	152.0	181.0	128.0	213.0	198.0	255.0	171.0	158.0	191.0	182.0	158.0	209.0	185.0	196.0	155.0	203.0	253.0	242.0	164.0	193.0	168.0	155.0	173.0	157.0	153.0	188.0	139.0	209.0	197.0	235.0	198.0	228.0	229.0	247.0	244.0	198.0	303.0	431.0	302.0	311.0	304.0	389.0	238.0	231.0	252.0	234.0	208.0	240.0	260.0	203.0	113.0	167.0	237.0	233.0	302.0	212.0	177.0	184.0	179.0	197.0	222.0	209.0	169.0	167.0	266.0
22	20150910 19:37:31.652	484.0	814.0	144.0	157.0	157.0	183.0	170.0	197.0	153.0	200.0	180.0	211.0	206.0	174.0	179.0	183.0	177.0	302.0	170.0	250.0	183.0	228.0	225.0	221.0	256.0	234.0	324.0	297.0	297.0	303.0	325.0	327.0	339.0	390.0	222.0	359.0	318.0	265.0	209.0	240.0	344.0	335.0	298.0	190.0	169.0	215.0	239.0	220.0	294.0	197.0	192.0	161.0	285.0	187.0	181.0	245.0	274.0	215.0	268.0	228.0	362.0	254.0	203.0	262.0	331.0	272.0	427.0	274.0	452.0	337.0	412.0	431.0	632.0	523.0	730.0	1481.0	1359.0	635.0	477.0	1265.0	1262.0	1209.0	1218.0	937.0	945.0	1067.0	531.0	1050.0	1019.0	794.0	484.0	883.0	423.0	366.0	477.0	953.0	752.0	858.0	805.0	834.0	915.0	912.0	880.0	850.0	784.0	468.0	922.0	868.0
23	20150910 18:28:32.898	444.0	816.0	149.0	138.0	135.0	185.0	163.0	173.0	160.0	111.0	142.0	147.0	234.0	220.0	132.0	173.0	185.0	223.0	152.0	166.0	167.0	156.0	212.0	203.0	180.0	176.0	186.0	218.0	200.0	199.0	188.0	184.0	140.0	161.0	143.0	261.0	216.0	188.0	117.0	229.0	271.0	161.0	183.0	156.0	147.0	192.0	230.0	134.0	222.0	199.0	154.0	191.0	192.0	135.0	148.0	204.0	200.0	131.0	164.0	120.0	297.0	239.0	176.0	162.0	243.0	215.0	238.0	219.0	260.0	238.0	224.0	262.0	579.0	362.0	720.0	784.0	649.0	653.0	487.0	817.0	736.0	850.0	694.0	596.0	799.0	727.0	511.0	997.0	688.0	499.0	546.0	565.0	490.0	407.0	528.0	579.0	1166.0	1010.0	686.0	556.0	627.0	627.0	630.0	558.0	881.0	494.0	694.0	708.0
24	20150910 19:37:31.652	480.0	814.0	190.0	117.0	129.0	159.0	106.0	183.0	145.0	161.0	165.0	178.0	118.0	193.0	277.0	207.0	202.0	163.0	145.0	224.0	206.0	183.0	159.0	230.0	185.0	277.0	293.0	271.0	216.0	237.0	248.0	234.0	255.0	295.0	183.0	362.0	298.0	187.0	223.0	189.0	302.0	267.0	160.0	201.0	149.0	222.0	256.0	183.0	183.0	171.0	222.0	185.0	212.0	133.0	199.0	236.0	237.0	268.0	203.0	187.0	267.0	270.0	194.0	239.0	376.0	250.0	370.0	272.0	443.0	334.0	291.0	412.0	619.0	425.0	677.0	1272.0	1079.0	555.0	416.0	1080.0	936.0	1011.0	914.0	788.0	759.0	694.0	370.0	755.0	590.0	408.0	307.0	585.0	312.0	258.0	399.0	462.0	665.0	507.0	514.0	399.0	384.0	485.0	450.0	484.0	426.0	325.0	380.0	354.0
25	20150910 18:28:32.898	440.0	813.0	112.0	151.0	148.0	151.0	185.0	155.0	124.0	138.0	190.0	165.0	153.0	150.0	203.0	212.0	164.0	261.0	203.0	205.0	187.0	203.0	189.0	254.0	192.0	183.0	240.0	197.0	134.0	180.0	183.0	154.0	145.0	186.0	164.0	245.0	170.0	140.0	170.0	205.0	264.0	250.0	176.0	151.0	210.0	158.0	163.0	171.0	190.0	165.0	232.0	169.0	215.0	160.0	129.0	164.0	213.0	148.0	192.0	129.0	168.0	236.0	134.0	213.0	220.0	264.0	214.0	214.0	292.0	269.0	209.0	286.0	466.0	439.0	784.0	689.0	674.0	527.0	478.0	742.0	760.0	681.0	665.0	694.0	791.0	627.0	430.0	842.0	641.0	432.0	332.0	479.0	432.0	362.0	397.0	563.0	809.0	705.0	543.0	471.0	684.0	507.0	510.0	564.0	532.0	347.0	464.0	487.0
