index	mortality	x	y	20150906 17:58:14.201	20150909 04:12:38.308	20150909 05:23:08.121	20150909 06:33:20.548	20150909 07:43:48.718	20150909 08:54:09.272	20150909 10:04:34.39	20150909 11:15:03.567	20150909 12:25:37.164	20150909 13:35:54.540	20150909 14:46:25.232	20150909 15:56:51.444	20150909 17:07:26.340	20150909 18:17:38.530	20150909 19:28:02.370	20150909 20:38:18.756	20150909 21:48:49.791	20150909 22:59:15.654	20150910 00:09:35.350	20150910 01:20:02.114	20150910 02:30:22.263	20150910 03:40:42.166	20150910 04:50:55.189	20150910 06:01:11.754	20150910 07:11:33.323	20150910 08:21:47.757	20150910 09:32:03.272	20150910 10:41:01.962	20150910 11:50:00.204	20150910 12:59:01.896	20150910 14:07:58.865	20150910 15:17:03.76	20150910 16:26:02.952	20150910 17:35:09.134	20150910 18:44:07.465	20150910 19:53:04.89	20150910 21:02:00.138	20150910 22:10:52.498	20150910 23:19:44.915	20150911 00:28:43.463	20150911 01:37:35.390	20150911 03:55:27.214	20150911 05:04:10.771	20150911 06:13:07.544	20150911 08:30:57.46	20150911 09:40:06.528	20150911 10:50:07.690	20150911 12:00:34.179	20150911 13:10:50.534	20150911 16:44:25.301	20150911 17:54:50.448	20150911 19:05:07.500	20150911 20:15:25.867	20150911 21:25:56.873	20150911 22:36:18.521	20150911 23:46:43.19	20150912 00:57:08.121	20150912 02:07:38.172	20150912 03:18:04.125	20150912 04:28:39.665	20150912 05:39:01.385
11	20150910 07:11:33.323	311.0	845.0	145.0	191.0	139.0	121.0	108.0	85.0	109.0	123.0	129.0	182.0	164.0	94.0	143.0	171.0	126.0	167.0	132.0	134.0	186.0	108.0	158.0	145.0	159.0	147.0	240.0	168.0	185.0	159.0	142.0	171.0	154.0	169.0	183.0	191.0	185.0	169.0	190.0	179.0	238.0	212.0	172.0	227.0	214.0	270.0	249.0	271.0	238.0	247.0	267.0	279.0	293.0	273.0	280.0	258.0	287.0	312.0	329.0	340.0	270.0	324.0	275.0
12	20150911 08:30:57.46	73.0	845.0	150.0	131.0	121.0	161.0	83.0	124.0	152.0	135.0	153.0	159.0	174.0	118.0	133.0	102.0	152.0	188.0	123.0	96.0	130.0	116.0	113.0	130.0	119.0	134.0	157.0	124.0	148.0	135.0	165.0	113.0	131.0	169.0	125.0	159.0	124.0	144.0	139.0	98.0	191.0	134.0	136.0	155.0	114.0	105.0	288.0	311.0	322.0	338.0	357.0	357.0	362.0	372.0	377.0	350.0	316.0	345.0	385.0	324.0	396.0	319.0	288.0
13	20150910 23:19:44.915	34.0	845.0	128.0	202.0	202.0	138.0	144.0	136.0	122.0	128.0	228.0	163.0	96.0	167.0	115.0	162.0	122.0	132.0	131.0	157.0	203.0	149.0	180.0	142.0	107.0	145.0	153.0	112.0	151.0	167.0	159.0	142.0	132.0	170.0	158.0	125.0	159.0	116.0	154.0	146.0	992.0	895.0	500.0	478.0	456.0	403.0	349.0	439.0	388.0	482.0	427.0	443.0	548.0	428.0	498.0	269.0	369.0	444.0	329.0	385.0	325.0	286.0	257.0
14	20150910 23:19:44.915	31.0	845.0	156.0	93.0	137.0	148.0	130.0	139.0	137.0	136.0	228.0	150.0	100.0	142.0	125.0	108.0	122.0	195.0	112.0	170.0	203.0	149.0	219.0	142.0	131.0	118.0	176.0	122.0	95.0	96.0	152.0	125.0	143.0	170.0	158.0	141.0	154.0	117.0	168.0	123.0	446.0	354.0	367.0	380.0	432.0	363.0	349.0	378.0	388.0	482.0	357.0	443.0	548.0	410.0	506.0	332.0	387.0	444.0	431.0	451.0	403.0	376.0	413.0
15	20150910 07:11:33.323	313.0	843.0	119.0	191.0	152.0	124.0	113.0	114.0	116.0	132.0	174.0	156.0	153.0	172.0	143.0	115.0	150.0	143.0	132.0	173.0	139.0	160.0	179.0	145.0	171.0	198.0	228.0	195.0	185.0	235.0	164.0	190.0	154.0	160.0	177.0	192.0	204.0	164.0	217.0	223.0	238.0	210.0	262.0	287.0	268.0	270.0	253.0	265.0	248.0	238.0	267.0	282.0	261.0	259.0	308.0	262.0	280.0	250.0	248.0	279.0	320.0	266.0	231.0
16	20150910 23:19:44.915	311.0	843.0	145.0	191.0	114.0	121.0	108.0	142.0	106.0	123.0	129.0	152.0	164.0	130.0	143.0	128.0	128.0	167.0	174.0	173.0	186.0	130.0	122.0	145.0	133.0	144.0	145.0	168.0	152.0	204.0	142.0	171.0	136.0	151.0	183.0	149.0	185.0	139.0	193.0	215.0	238.0	176.0	172.0	200.0	209.0	270.0	160.0	265.0	236.0	237.0	267.0	279.0	251.0	273.0	280.0	258.0	280.0	267.0	248.0	279.0	234.0	324.0	229.0
17	20150911 09:40:06.528	71.0	843.0	113.0	213.0	164.0	161.0	106.0	166.0	153.0	113.0	139.0	132.0	117.0	141.0	142.0	90.0	87.0	152.0	174.0	98.0	120.0	175.0	199.0	150.0	96.0	130.0	150.0	140.0	136.0	166.0	165.0	139.0	174.0	131.0	149.0	122.0	138.0	144.0	146.0	177.0	179.0	147.0	160.0	97.0	122.0	121.0	237.0	299.0	300.0	250.0	316.0	306.0	274.0	206.0	283.0	240.0	260.0	229.0	279.0	324.0	396.0	324.0	288.0
18	20150910 23:19:44.915	34.0	843.0	128.0	202.0	220.0	136.0	192.0	136.0	99.0	116.0	158.0	163.0	123.0	167.0	115.0	121.0	177.0	127.0	131.0	157.0	141.0	177.0	180.0	122.0	119.0	98.0	160.0	102.0	144.0	167.0	159.0	142.0	139.0	170.0	158.0	142.0	159.0	118.0	154.0	160.0	619.0	707.0	500.0	330.0	392.0	403.0	273.0	439.0	353.0	432.0	349.0	443.0	548.0	410.0	443.0	269.0	303.0	351.0	329.0	325.0	325.0	286.0	272.0
19	20150910 23:19:44.915	31.0	843.0	156.0	236.0	156.0	148.0	137.0	127.0	95.0	136.0	158.0	154.0	147.0	133.0	125.0	108.0	107.0	195.0	122.0	170.0	137.0	149.0	219.0	111.0	106.0	166.0	176.0	91.0	94.0	130.0	152.0	125.0	158.0	170.0	158.0	155.0	137.0	117.0	125.0	160.0	446.0	339.0	367.0	303.0	303.0	363.0	333.0	369.0	353.0	432.0	331.0	443.0	548.0	410.0	376.0	289.0	387.0	351.0	356.0	325.0	326.0	376.0	413.0
20	20150910 16:26:02.952	155.0	807.0	147.0	152.0	170.0	173.0	134.0	196.0	172.0	103.0	124.0	139.0	135.0	174.0	108.0	116.0	151.0	186.0	141.0	150.0	144.0	132.0	147.0	174.0	153.0	164.0	151.0	164.0	207.0	194.0	209.0	223.0	200.0	202.0	239.0	214.0	233.0	256.0	230.0	300.0	236.0	230.0	245.0	290.0	223.0	214.0	276.0	302.0	319.0	270.0	265.0	274.0	288.0	258.0	285.0	311.0	295.0	297.0	326.0	269.0	236.0	357.0	272.0
21	20150910 14:07:58.865	157.0	806.0	147.0	183.0	170.0	151.0	139.0	196.0	172.0	144.0	136.0	141.0	135.0	174.0	108.0	120.0	151.0	186.0	165.0	132.0	184.0	138.0	147.0	193.0	144.0	164.0	209.0	175.0	186.0	199.0	218.0	223.0	276.0	291.0	256.0	298.0	255.0	258.0	254.0	228.0	283.0	237.0	230.0	318.0	242.0	277.0	295.0	302.0	339.0	300.0	274.0	309.0	288.0	249.0	285.0	311.0	301.0	344.0	326.0	269.0	223.0	281.0	204.0
22	20150910 02:30:22.263	157.0	804.0	121.0	177.0	172.0	151.0	139.0	183.0	172.0	128.0	136.0	141.0	196.0	174.0	132.0	150.0	125.0	138.0	165.0	152.0	184.0	206.0	269.0	179.0	144.0	183.0	209.0	193.0	200.0	199.0	223.0	260.0	284.0	270.0	296.0	312.0	251.0	293.0	291.0	304.0	283.0	335.0	331.0	321.0	254.0	266.0	229.0	302.0	339.0	273.0	274.0	285.0	307.0	278.0	247.0	281.0	301.0	344.0	312.0	307.0	263.0	264.0	280.0
23	20150910 02:30:22.263	155.0	804.0	127.0	123.0	170.0	129.0	134.0	156.0	172.0	136.0	136.0	141.0	196.0	174.0	190.0	150.0	159.0	138.0	136.0	104.0	184.0	177.0	269.0	179.0	142.0	183.0	155.0	193.0	152.0	176.0	223.0	232.0	218.0	270.0	296.0	312.0	251.0	293.0	291.0	284.0	283.0	335.0	331.0	321.0	276.0	272.0	267.0	302.0	339.0	242.0	270.0	306.0	312.0	278.0	334.0	281.0	301.0	297.0	312.0	307.0	263.0	280.0	280.0
24	20150910 22:10:52.498	518.0	767.0	169.0	259.0	163.0	118.0	160.0	120.0	137.0	129.0	144.0	143.0	169.0	174.0	125.0	120.0	163.0	118.0	133.0	137.0	126.0	145.0	123.0	139.0	127.0	148.0	154.0	127.0	201.0	129.0	164.0	222.0	191.0	182.0	190.0	219.0	215.0	197.0	233.0	476.0	428.0	407.0	425.0	444.0	397.0	428.0	446.0	463.0	462.0	451.0	487.0	495.0	582.0	449.0	426.0	556.0	422.0	447.0	473.0	391.0	343.0	364.0	284.0
25	20150910 22:10:52.498	516.0	768.0	146.0	202.0	163.0	157.0	147.0	137.0	139.0	136.0	159.0	180.0	180.0	174.0	110.0	129.0	126.0	114.0	178.0	137.0	126.0	150.0	252.0	96.0	142.0	169.0	160.0	127.0	176.0	167.0	164.0	190.0	176.0	194.0	230.0	207.0	215.0	177.0	215.0	476.0	398.0	396.0	409.0	444.0	422.0	458.0	446.0	440.0	462.0	451.0	455.0	495.0	582.0	449.0	447.0	556.0	395.0	448.0	509.0	431.0	374.0	461.0	335.0
26	20150911 00:28:43.463	514.0	768.0	146.0	158.0	117.0	150.0	163.0	140.0	139.0	136.0	159.0	180.0	180.0	162.0	125.0	129.0	108.0	114.0	180.0	136.0	126.0	169.0	252.0	135.0	187.0	219.0	160.0	149.0	176.0	167.0	147.0	181.0	137.0	194.0	152.0	201.0	176.0	166.0	193.0	242.0	289.0	370.0	310.0	433.0	422.0	458.0	356.0	434.0	461.0	426.0	407.0	448.0	493.0	420.0	447.0	434.0	395.0	448.0	509.0	431.0	374.0	461.0	340.0
27	20150911 03:55:27.214	512.0	767.0	140.0	158.0	121.0	128.0	163.0	140.0	151.0	138.0	150.0	149.0	177.0	117.0	125.0	113.0	106.0	108.0	115.0	95.0	126.0	169.0	104.0	129.0	187.0	133.0	126.0	149.0	112.0	164.0	154.0	149.0	158.0	115.0	152.0	141.0	160.0	124.0	158.0	213.0	191.0	175.0	245.0	342.0	357.0	280.0	342.0	359.0	385.0	353.0	407.0	365.0	413.0	331.0	360.0	285.0	384.0	424.0	424.0	326.0	380.0	411.0	402.0
28	20150911 08:30:57.46	359.0	767.0	159.0	135.0	170.0	181.0	157.0	118.0	131.0	155.0	136.0	125.0	141.0	104.0	141.0	160.0	138.0	144.0	152.0	90.0	114.0	123.0	120.0	149.0	126.0	143.0	121.0	166.0	115.0	165.0	117.0	193.0	128.0	106.0	149.0	130.0	148.0	212.0	168.0	123.0	203.0	135.0	96.0	189.0	198.0	182.0	542.0	418.0	466.0	445.0	419.0	365.0	337.0	318.0	389.0	376.0	326.0	348.0	391.0	314.0	309.0	284.0	204.0
29	20150911 08:30:57.46	357.0	767.0	135.0	139.0	138.0	148.0	157.0	110.0	131.0	155.0	104.0	132.0	131.0	135.0	167.0	160.0	143.0	161.0	152.0	102.0	89.0	142.0	135.0	149.0	121.0	143.0	162.0	113.0	112.0	165.0	117.0	212.0	138.0	106.0	158.0	130.0	123.0	127.0	168.0	132.0	203.0	154.0	98.0	140.0	175.0	182.0	568.0	486.0	466.0	445.0	454.0	424.0	337.0	348.0	389.0	383.0	393.0	377.0	442.0	353.0	431.0	320.0	284.0
30	20150910 04:50:55.189	316.0	767.0	125.0	186.0	142.0	145.0	137.0	144.0	161.0	180.0	191.0	190.0	172.0	180.0	180.0	146.0	123.0	118.0	144.0	172.0	134.0	168.0	207.0	177.0	238.0	187.0	194.0	201.0	234.0	266.0	181.0	185.0	158.0	170.0	210.0	197.0	208.0	176.0	232.0	215.0	229.0	225.0	228.0	223.0	218.0	218.0	217.0	248.0	242.0	225.0	270.0	252.0	261.0	257.0	311.0	243.0	223.0	236.0	240.0	281.0	243.0	216.0	260.0
31	20150910 04:50:55.189	314.0	767.0	125.0	177.0	142.0	149.0	137.0	182.0	131.0	178.0	191.0	190.0	172.0	134.0	186.0	117.0	125.0	118.0	180.0	170.0	114.0	162.0	163.0	157.0	238.0	187.0	166.0	200.0	165.0	161.0	172.0	148.0	158.0	170.0	188.0	185.0	166.0	176.0	209.0	215.0	193.0	213.0	228.0	223.0	218.0	188.0	212.0	232.0	242.0	225.0	270.0	231.0	261.0	236.0	255.0	243.0	211.0	254.0	240.0	266.0	211.0	216.0	260.0
32	20150910 22:10:52.498	518.0	765.0	181.0	218.0	166.0	99.0	143.0	155.0	138.0	134.0	176.0	138.0	164.0	194.0	152.0	127.0	136.0	134.0	102.0	150.0	165.0	145.0	197.0	190.0	130.0	186.0	154.0	189.0	205.0	193.0	148.0	222.0	191.0	198.0	200.0	219.0	215.0	197.0	233.0	476.0	428.0	396.0	425.0	378.0	397.0	428.0	446.0	463.0	462.0	449.0	487.0	495.0	582.0	449.0	406.0	411.0	422.0	447.0	473.0	391.0	379.0	409.0	341.0
33	20150910 22:10:52.498	516.0	765.0	111.0	183.0	164.0	99.0	154.0	155.0	102.0	134.0	176.0	108.0	164.0	184.0	126.0	127.0	96.0	134.0	103.0	137.0	154.0	145.0	252.0	126.0	206.0	186.0	157.0	134.0	134.0	120.0	141.0	222.0	172.0	198.0	199.0	207.0	215.0	179.0	204.0	476.0	359.0	396.0	409.0	417.0	397.0	442.0	446.0	463.0	462.0	457.0	487.0	495.0	582.0	449.0	447.0	415.0	422.0	448.0	509.0	431.0	379.0	481.0	443.0
34	20150911 00:28:43.463	514.0	765.0	140.0	158.0	247.0	99.0	161.0	125.0	177.0	127.0	150.0	146.0	141.0	115.0	140.0	122.0	96.0	104.0	115.0	87.0	154.0	108.0	252.0	93.0	206.0	158.0	157.0	149.0	118.0	136.0	141.0	174.0	158.0	194.0	196.0	201.0	176.0	179.0	193.0	221.0	276.0	356.0	263.0	417.0	378.0	442.0	353.0	434.0	418.0	457.0	423.0	442.0	493.0	422.0	447.0	415.0	395.0	448.0	509.0	431.0	380.0	481.0	443.0
35	20150911 03:55:27.214	512.0	765.0	140.0	158.0	247.0	140.0	161.0	119.0	177.0	127.0	150.0	146.0	141.0	119.0	140.0	108.0	82.0	112.0	115.0	133.0	143.0	119.0	111.0	107.0	136.0	171.0	106.0	149.0	115.0	144.0	154.0	130.0	158.0	122.0	160.0	142.0	162.0	118.0	158.0	168.0	191.0	211.0	245.0	300.0	329.0	280.0	342.0	359.0	385.0	353.0	307.0	365.0	370.0	331.0	349.0	285.0	367.0	424.0	392.0	326.0	380.0	449.0	402.0
36	20150911 08:30:57.46	354.0	765.0	114.0	139.0	156.0	134.0	97.0	132.0	160.0	157.0	129.0	129.0	137.0	179.0	136.0	127.0	133.0	148.0	100.0	125.0	145.0	128.0	143.0	105.0	138.0	118.0	162.0	133.0	145.0	164.0	105.0	212.0	121.0	124.0	158.0	142.0	91.0	148.0	146.0	120.0	129.0	143.0	174.0	149.0	146.0	104.0	394.0	391.0	322.0	297.0	362.0	292.0	282.0	311.0	322.0	295.0	302.0	294.0	422.0	283.0	288.0	296.0	352.0
37	20150910 04:50:55.189	316.0	765.0	125.0	186.0	134.0	137.0	137.0	134.0	134.0	180.0	135.0	190.0	172.0	180.0	176.0	134.0	123.0	126.0	135.0	129.0	134.0	168.0	169.0	177.0	238.0	195.0	159.0	201.0	192.0	153.0	181.0	180.0	164.0	170.0	194.0	185.0	208.0	212.0	219.0	177.0	220.0	221.0	228.0	238.0	230.0	218.0	242.0	304.0	254.0	225.0	240.0	227.0	224.0	236.0	255.0	243.0	223.0	216.0	225.0	266.0	243.0	227.0	260.0
38	20150910 04:50:55.189	314.0	765.0	125.0	177.0	148.0	149.0	137.0	182.0	131.0	154.0	177.0	190.0	172.0	134.0	186.0	134.0	126.0	132.0	127.0	129.0	132.0	166.0	169.0	140.0	238.0	133.0	159.0	200.0	165.0	135.0	172.0	167.0	157.0	170.0	188.0	185.0	151.0	168.0	209.0	138.0	192.0	170.0	228.0	238.0	178.0	199.0	242.0	232.0	206.0	225.0	216.0	240.0	224.0	236.0	255.0	243.0	204.0	254.0	233.0	266.0	234.0	216.0	260.0
39	20150911 08:30:57.46	359.0	764.0	130.0	109.0	156.0	181.0	133.0	110.0	101.0	168.0	136.0	158.0	175.0	167.0	141.0	129.0	149.0	144.0	138.0	100.0	145.0	186.0	125.0	115.0	112.0	150.0	117.0	111.0	150.0	117.0	124.0	164.0	78.0	161.0	142.0	110.0	168.0	212.0	162.0	124.0	223.0	216.0	164.0	189.0	175.0	167.0	466.0	418.0	452.0	445.0	394.0	365.0	362.0	318.0	389.0	372.0	348.0	348.0	391.0	314.0	317.0	277.0	261.0
40	20150911 08:30:57.46	357.0	764.0	118.0	100.0	146.0	140.0	123.0	110.0	101.0	168.0	150.0	133.0	113.0	167.0	141.0	150.0	149.0	161.0	131.0	90.0	145.0	186.0	124.0	104.0	141.0	150.0	151.0	114.0	111.0	119.0	114.0	195.0	121.0	124.0	142.0	115.0	137.0	117.0	161.0	132.0	223.0	216.0	164.0	142.0	175.0	167.0	466.0	448.0	452.0	445.0	454.0	365.0	362.0	348.0	389.0	383.0	385.0	377.0	442.0	353.0	431.0	319.0	352.0
41	20150911 08:30:57.46	354.0	763.0	114.0	117.0	136.0	112.0	117.0	121.0	135.0	157.0	150.0	129.0	147.0	179.0	150.0	127.0	141.0	102.0	100.0	162.0	111.0	94.0	159.0	124.0	132.0	118.0	133.0	114.0	125.0	156.0	151.0	141.0	137.0	136.0	152.0	120.0	137.0	148.0	122.0	152.0	111.0	136.0	174.0	142.0	146.0	94.0	290.0	385.0	322.0	329.0	230.0	292.0	273.0	249.0	322.0	217.0	277.0	263.0	285.0	283.0	288.0	296.0	352.0
42	20150910 02:30:22.263	479.0	726.0	123.0	118.0	182.0	203.0	137.0	113.0	124.0	131.0	128.0	128.0	181.0	171.0	144.0	95.0	178.0	129.0	159.0	163.0	164.0	168.0	190.0	155.0	155.0	183.0	235.0	148.0	176.0	144.0	200.0	201.0	179.0	205.0	161.0	189.0	195.0	188.0	192.0	255.0	227.0	177.0	218.0	222.0	221.0	228.0	179.0	266.0	215.0	260.0	227.0	203.0	242.0	200.0	253.0	215.0	241.0	274.0	226.0	190.0	207.0	220.0	172.0
43	20150910 02:30:22.263	477.0	726.0	118.0	138.0	179.0	203.0	137.0	101.0	166.0	131.0	136.0	104.0	154.0	171.0	126.0	95.0	178.0	144.0	138.0	102.0	150.0	144.0	190.0	155.0	155.0	162.0	180.0	148.0	153.0	144.0	200.0	217.0	182.0	205.0	150.0	157.0	195.0	168.0	200.0	221.0	170.0	192.0	218.0	222.0	210.0	179.0	200.0	253.0	236.0	260.0	227.0	194.0	242.0	197.0	253.0	253.0	241.0	274.0	226.0	208.0	207.0	211.0	201.0
44	20150910 00:09:35.350	479.0	724.0	129.0	150.0	182.0	203.0	121.0	143.0	103.0	169.0	212.0	115.0	117.0	171.0	142.0	91.0	178.0	129.0	120.0	93.0	203.0	176.0	139.0	155.0	155.0	183.0	193.0	150.0	225.0	152.0	200.0	154.0	179.0	155.0	161.0	189.0	163.0	168.0	192.0	255.0	190.0	196.0	194.0	222.0	206.0	228.0	174.0	266.0	215.0	260.0	227.0	235.0	242.0	181.0	253.0	215.0	255.0	274.0	221.0	212.0	205.0	220.0	198.0
45	20150910 11:50:00.204	477.0	724.0	129.0	177.0	179.0	203.0	121.0	101.0	132.0	169.0	212.0	187.0	125.0	171.0	126.0	97.0	178.0	144.0	138.0	168.0	150.0	144.0	125.0	155.0	155.0	162.0	180.0	143.0	149.0	144.0	200.0	144.0	160.0	155.0	181.0	157.0	135.0	168.0	163.0	186.0	170.0	177.0	213.0	222.0	210.0	148.0	170.0	253.0	236.0	260.0	237.0	235.0	242.0	173.0	253.0	186.0	255.0	274.0	221.0	212.0	196.0	211.0	201.0
46	20150910 17:35:09.134	923.0	447.0	112.0	145.0	147.0	156.0	152.0	96.0	113.0	128.0	149.0	146.0	157.0	130.0	174.0	111.0	113.0	152.0	117.0	161.0	155.0	149.0	170.0	168.0	149.0	181.0	141.0	114.0	146.0	142.0	134.0	209.0	146.0	160.0	195.0	254.0	214.0	166.0	191.0	190.0	196.0	198.0	217.0	221.0	300.0	196.0	252.0	243.0	297.0	270.0	234.0	274.0	271.0	258.0	244.0	255.0	265.0	234.0	305.0	324.0	276.0	279.0	257.0
47	20150909 11:15:03.567	405.0	406.0	98.0	167.0	157.0	166.0	119.0	143.0	146.0	194.0	162.0	176.0	179.0	134.0	145.0	143.0	146.0	151.0	141.0	168.0	142.0	155.0	249.0	140.0	170.0	108.0	212.0	148.0	171.0	112.0	123.0	238.0	191.0	144.0	175.0	160.0	157.0	181.0	186.0	168.0	206.0	207.0	159.0	205.0	251.0	204.0	201.0	192.0	187.0	239.0	196.0	214.0	243.0	224.0	192.0	198.0	176.0	226.0	226.0	214.0	144.0	254.0	213.0
