index	mortality	x	y	20150906 18:09:26.407	20150906 19:19:51.177	20150906 20:30:11.982	20150906 21:40:32.331	20150906 22:51:01.509	20150907 00:01:25.727	20150907 01:11:36.418	20150907 02:23:23.886	20150907 03:33:40.548	20150907 04:44:04.352	20150907 05:54:15.01	20150907 07:04:21.605	20150907 08:14:39.619	20150907 09:24:57.888	20150907 10:35:30.943	20150907 11:45:58.462	20150907 12:56:20.175	20150907 14:06:47.984	20150907 15:17:17.151	20150907 16:27:48.602	20150907 17:38:12.863	20150907 18:48:40.336	20150907 19:58:59.404	20150907 21:09:26.157	20150907 22:19:54.204	20150907 23:30:12.762	20150908 00:40:40.784	20150908 01:50:56.192	20150908 03:01:14.620	20150908 04:11:38.82	20150908 05:22:08.646	20150908 06:32:35.589	20150908 07:43:10.738	20150908 21:21:09.95	20150908 22:31:36.70	20150908 23:42:01.50	20150909 00:52:30.178	20150909 02:02:57.27	20150909 03:13:26.529	20150909 04:23:50.440	20150909 05:34:22.189	20150909 06:44:34.973	20150909 07:54:56.966	20150909 09:05:18.720	20150909 10:15:46.548	20150909 11:26:17.445	20150909 12:36:52.361	20150909 13:47:08.875	20150909 14:57:35.575	20150909 16:08:05.136	20150909 17:18:32.960	20150909 18:28:48.753	20150909 19:39:14.64	20150909 20:49:31.389	20150909 22:00:04.298	20150909 23:10:29.870	20150910 00:20:47.757	20150910 01:31:09.27	20150910 02:41:33.912	20150910 03:51:55.843	20150910 05:02:05.296	20150910 06:12:24.492	20150910 07:22:42.446	20150910 08:33:00.701	20150910 09:42:57.795	20150910 10:52:01.812	20150910 12:01:00.869	20150910 13:10:00.297	20150910 14:18:57.998	20150910 15:28:02.142	20150910 16:37:01.622	20150910 17:46:08.329	20150910 18:55:08.03	20150910 20:04:02.912	20150910 21:12:55.724	20150910 22:21:50.646	20150910 23:30:43.252	20150911 00:39:41.169	20150911 01:48:30.900	20150911 02:57:27.314	20150911 04:06:21.923	20150911 05:15:09.650	20150911 06:23:58.960	20150911 07:32:54.654	20150911 08:41:50.785
11	20150910 23:30:43.252	134.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	283.0	310.0	315.0	345.0	285.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	988.0	986.0	916.0	905.0	945.0	305.0	331.0	290.0
12	20150910 01:31:09.27	93.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	842.0	1048.0	973.0	831.0	817.0	761.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	931.0	827.0	813.0	758.0	801.0	711.0	445.0	412.0	517.0
13	20150910 01:31:09.27	53.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	938.0	939.0	1135.0	885.0	951.0	974.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252.0	1092.0	1195.0	1056.0	954.0	813.0	501.0	392.0	449.0
14	20150910 01:31:09.27	12.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	981.0	814.0	987.0	861.0	934.0	789.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1173.0	1201.0	1032.0	861.0	957.0	870.0	370.0	429.0	446.0
15	20150910 13:10:00.297	1106.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	192.0	247.0	175.0	200.0	229.0	148.0	196.0	216.0	167.0	171.0	195.0	222.0	204.0	180.0	238.0	132.0	157.0	173.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	118.0	225.0	184.0	209.0	213.0	195.0	211.0	248.0	247.0	204.0	267.0	285.0	222.0	274.0	301.0	327.0	326.0	348.0	367.0	491.0	659.0	956.0	1035.0	518.0	539.0	409.0	433.0	474.0	425.0	348.0	261.0	311.0	294.0	241.0	346.0	176.0	145.0	214.0
16	20150911 06:23:58.960	1311.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	252.0	0.0	188.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	474.0	0.0
17	20150907 08:14:39.619	1323.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0
18	20150907 08:14:39.619	1310.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	156.0	0.0	117.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	281.0	0.0
19	20150911 06:23:58.960	1310.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	235.0	0.0	156.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	664.0	0.0
20	20150910 10:52:01.812	945.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	145.0	169.0	193.0	204.0	255.0	194.0	131.0	114.0	140.0	183.0	140.0	141.0	163.0	154.0	141.0	121.0	160.0	162.0	179.0	153.0	129.0	152.0	137.0	144.0	151.0	166.0	229.0	165.0	173.0	232.0	183.0	174.0	184.0	192.0	178.0	163.0	215.0	176.0	196.0	191.0	211.0	178.0	141.0	192.0	160.0	163.0	164.0	171.0	122.0	204.0	191.0	180.0	170.0	182.0	253.0	261.0	293.0	1000.0	1054.0	817.0	890.0	920.0	954.0	893.0	899.0	693.0	885.0	849.0	850.0	635.0	665.0	626.0	718.0	457.0	393.0	393.0	367.0
21	20150907 08:14:39.619	1325.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0
22	20150911 00:39:41.169	522.0	894.0	131.0	179.0	83.0	126.0	137.0	121.0	226.0	126.0	189.0	201.0	150.0	221.0	156.0	118.0	136.0	154.0	165.0	156.0	168.0	161.0	119.0	223.0	243.0	142.0	179.0	178.0	160.0	146.0	192.0	157.0	257.0	199.0	161.0	135.0	136.0	122.0	118.0	172.0	164.0	148.0	135.0	164.0	131.0	139.0	129.0	127.0	133.0	155.0	150.0	136.0	163.0	142.0	202.0	170.0	187.0	187.0	142.0	147.0	195.0	127.0	148.0	158.0	183.0	156.0	170.0	142.0	148.0	181.0	151.0	211.0	167.0	187.0	180.0	135.0	191.0	123.0	159.0	577.0	693.0	582.0	637.0	118.0	234.0	171.0	222.0
23	20150909 20:49:31.389	560.0	882.0	190.0	93.0	114.0	173.0	154.0	153.0	146.0	161.0	174.0	146.0	178.0	160.0	141.0	130.0	185.0	155.0	134.0	185.0	116.0	158.0	152.0	160.0	102.0	160.0	154.0	192.0	154.0	143.0	142.0	241.0	178.0	201.0	159.0	144.0	128.0	162.0	116.0	150.0	146.0	164.0	105.0	129.0	173.0	186.0	141.0	108.0	172.0	141.0	182.0	139.0	153.0	167.0	139.0	269.0	135.0	178.0	128.0	173.0	235.0	176.0	163.0	171.0	194.0	216.0	205.0	189.0	215.0	146.0	177.0	192.0	229.0	146.0	215.0	168.0	275.0	156.0	222.0	160.0	187.0	168.0	167.0	136.0	413.0	314.0	256.0
24	20150910 10:52:01.812	395.0	870.0	142.0	110.0	123.0	140.0	113.0	92.0	139.0	158.0	192.0	144.0	143.0	189.0	156.0	112.0	117.0	153.0	146.0	157.0	166.0	141.0	169.0	144.0	201.0	152.0	113.0	125.0	156.0	95.0	187.0	115.0	203.0	153.0	161.0	168.0	136.0	179.0	213.0	128.0	192.0	170.0	143.0	229.0	134.0	124.0	139.0	196.0	171.0	133.0	180.0	180.0	141.0	248.0	185.0	150.0	161.0	182.0	150.0	161.0	161.0	123.0	138.0	95.0	122.0	144.0	161.0	492.0	654.0	614.0	610.0	676.0	684.0	662.0	466.0	540.0	207.0	149.0	78.0	136.0	156.0	134.0	111.0	101.0	252.0	120.0	186.0
25	20150910 21:12:55.724	802.0	868.0	170.0	237.0	123.0	166.0	186.0	93.0	176.0	149.0	153.0	211.0	139.0	152.0	141.0	119.0	138.0	154.0	152.0	116.0	157.0	164.0	104.0	205.0	114.0	175.0	146.0	219.0	201.0	195.0	177.0	128.0	162.0	116.0	170.0	121.0	180.0	151.0	138.0	170.0	166.0	153.0	160.0	154.0	143.0	141.0	154.0	152.0	168.0	137.0	148.0	186.0	161.0	145.0	122.0	220.0	132.0	153.0	134.0	146.0	122.0	74.0	123.0	184.0	168.0	134.0	152.0	160.0	172.0	182.0	179.0	175.0	152.0	184.0	143.0	199.0	567.0	407.0	518.0	573.0	607.0	685.0	694.0	129.0	158.0	188.0	133.0
26	20150911 06:23:58.960	153.0	863.0	133.0	122.0	108.0	108.0	225.0	102.0	113.0	144.0	188.0	108.0	153.0	136.0	113.0	142.0	143.0	121.0	128.0	165.0	186.0	143.0	143.0	126.0	201.0	202.0	143.0	171.0	157.0	129.0	159.0	152.0	122.0	184.0	122.0	183.0	153.0	148.0	95.0	166.0	116.0	158.0	162.0	207.0	191.0	129.0	140.0	126.0	156.0	137.0	129.0	124.0	144.0	175.0	226.0	145.0	191.0	241.0	172.0	166.0	122.0	143.0	174.0	152.0	196.0	158.0	167.0	169.0	150.0	167.0	90.0	221.0	148.0	136.0	155.0	130.0	197.0	199.0	219.0	180.0	147.0	170.0	244.0	162.0	411.0	468.0	372.0
27	20150910 10:52:01.812	932.0	848.0	195.0	185.0	169.0	121.0	191.0	178.0	147.0	159.0	134.0	150.0	182.0	151.0	184.0	154.0	105.0	176.0	114.0	142.0	172.0	154.0	117.0	179.0	173.0	123.0	156.0	162.0	152.0	98.0	102.0	166.0	105.0	131.0	80.0	157.0	161.0	107.0	171.0	163.0	150.0	129.0	200.0	122.0	163.0	165.0	157.0	125.0	125.0	123.0	122.0	114.0	171.0	127.0	244.0	133.0	89.0	125.0	141.0	133.0	158.0	132.0	114.0	178.0	192.0	199.0	142.0	524.0	706.0	632.0	648.0	667.0	792.0	716.0	630.0	645.0	177.0	124.0	193.0	98.0	89.0	111.0	133.0	120.0	226.0	194.0	194.0
28	20150910 21:12:55.724	941.0	814.0	115.0	123.0	128.0	117.0	133.0	135.0	156.0	96.0	168.0	161.0	118.0	162.0	182.0	139.0	128.0	200.0	134.0	109.0	245.0	127.0	142.0	148.0	166.0	129.0	161.0	183.0	133.0	160.0	184.0	204.0	157.0	170.0	174.0	169.0	154.0	114.0	133.0	165.0	174.0	146.0	175.0	157.0	167.0	144.0	115.0	160.0	111.0	190.0	152.0	167.0	148.0	189.0	107.0	133.0	165.0	158.0	173.0	118.0	196.0	169.0	241.0	155.0	245.0	135.0	153.0	223.0	191.0	168.0	173.0	149.0	125.0	106.0	190.0	140.0	575.0	185.0	225.0	138.0	190.0	139.0	126.0	170.0	105.0	156.0	103.0
29	20150910 22:21:50.646	932.0	801.0	128.0	165.0	147.0	130.0	176.0	149.0	157.0	179.0	150.0	129.0	168.0	137.0	143.0	163.0	143.0	141.0	164.0	139.0	216.0	146.0	169.0	132.0	155.0	166.0	132.0	181.0	196.0	178.0	130.0	107.0	106.0	148.0	169.0	110.0	115.0	147.0	127.0	158.0	192.0	130.0	120.0	224.0	162.0	158.0	189.0	180.0	200.0	119.0	148.0	124.0	167.0	149.0	139.0	175.0	173.0	157.0	136.0	142.0	146.0	107.0	159.0	139.0	164.0	171.0	126.0	185.0	216.0	123.0	191.0	149.0	157.0	166.0	161.0	133.0	220.0	500.0	744.0	154.0	153.0	132.0	182.0	131.0	128.0	94.0	134.0
30	20150910 22:21:50.646	713.0	784.0	164.0	169.0	132.0	110.0	197.0	133.0	169.0	145.0	163.0	105.0	137.0	143.0	166.0	147.0	166.0	124.0	170.0	103.0	116.0	167.0	140.0	97.0	94.0	149.0	116.0	181.0	107.0	97.0	122.0	178.0	183.0	105.0	82.0	222.0	197.0	164.0	165.0	176.0	172.0	221.0	179.0	218.0	96.0	141.0	145.0	189.0	147.0	143.0	128.0	154.0	127.0	164.0	137.0	118.0	134.0	169.0	199.0	231.0	185.0	139.0	198.0	137.0	207.0	150.0	148.0	140.0	170.0	136.0	195.0	176.0	133.0	159.0	215.0	129.0	161.0	290.0	199.0	188.0	87.0	173.0	184.0	142.0	399.0	409.0	378.0
31	20150910 22:21:50.646	378.0	780.0	135.0	171.0	169.0	158.0	155.0	125.0	181.0	219.0	223.0	142.0	174.0	134.0	145.0	139.0	123.0	162.0	208.0	101.0	209.0	188.0	166.0	123.0	153.0	120.0	88.0	160.0	183.0	173.0	139.0	204.0	179.0	141.0	142.0	113.0	205.0	194.0	148.0	168.0	195.0	196.0	169.0	145.0	130.0	141.0	102.0	140.0	130.0	148.0	145.0	201.0	203.0	134.0	121.0	141.0	149.0	124.0	101.0	188.0	133.0	105.0	178.0	151.0	156.0	152.0	174.0	190.0	166.0	156.0	213.0	193.0	146.0	145.0	178.0	192.0	221.0	419.0	586.0	117.0	193.0	168.0	122.0	135.0	349.0	233.0	272.0
32	20150908 01:50:56.192	624.0	765.0	141.0	217.0	162.0	184.0	198.0	154.0	192.0	172.0	258.0	174.0	159.0	209.0	303.0	182.0	87.0	109.0	155.0	159.0	244.0	182.0	200.0	191.0	170.0	209.0	128.0	156.0	193.0	272.0	224.0	194.0	162.0	210.0	182.0	217.0	254.0	189.0	205.0	227.0	245.0	200.0	239.0	192.0	208.0	236.0	173.0	183.0	211.0	205.0	192.0	202.0	227.0	295.0	153.0	190.0	189.0	255.0	237.0	312.0	367.0	388.0	368.0	285.0	350.0	320.0	288.0	311.0	348.0	416.0	286.0	383.0	415.0	374.0	348.0	279.0	314.0	335.0	309.0	265.0	365.0	365.0	325.0	339.0	248.0	205.0	197.0
