index	mortality	x	y	20150227 18:23:58.371	20150227 19:23:50.770	20150227 20:23:56.787	20150227 21:23:54.127	20150227 22:23:55.06	20150227 23:23:57.330	20150228 00:23:55.756	20150228 01:23:58.604	20150228 02:23:55.552	20150228 03:23:58.879	20150228 04:24:01.141	20150228 05:23:58.222	20150228 06:24:00.481	20150228 07:23:53.57	20150228 08:23:58.729	20150228 09:23:55.753	20150228 10:23:59.928	20150228 11:23:49.824	20150228 12:23:57.704	20150228 13:24:03.199	20150228 14:24:00.148	20150228 15:23:59.127	20150228 16:24:00.310	20150228 17:25:58.896	20150228 18:25:56.803	20150228 19:25:58.462	20150228 20:25:59.263	20150228 21:26:00.998	20150228 22:25:59.407	20150228 23:26:03.321	20150301 00:26:00.980	20150301 01:25:57.96	20150301 02:26:00.284	20150301 03:25:54.85	20150301 04:25:53.270	20150301 05:25:58.286	20150301 06:28:06.688	20150301 07:28:04.440	20150301 08:28:07.95	20150301 09:28:00.895	20150301 10:28:03.864	20150301 11:28:06.269	20150301 12:28:09.648	20150301 13:28:03.657	20150301 14:28:06.752	20150301 15:28:01.194	20150301 16:28:01.861	20150301 17:28:08.329	20150301 18:28:10.971	20150301 19:28:07.146	20150301 20:28:08.329	20150301 21:28:11.142	20150301 22:28:05.796	20150301 23:28:11.761	20150302 00:28:06.100	20150302 01:28:04.151	20150302 02:28:08.691	20150302 03:28:06.470	20150302 04:28:05.926	20150302 05:28:06.784	20150302 06:28:08.983	20150302 07:28:03.819	20150302 08:28:05.175	20150302 09:28:02.579	20150302 10:28:04.337	20150302 11:28:04.117	20150302 12:28:14.413	20150302 13:28:07.805	20150302 14:28:09.507	20150302 15:28:07.152	20150302 16:28:01.951	20150302 17:28:03.908	20150302 18:28:03.781	20150302 19:28:08.898	20150302 20:13:27.424	20150302 21:13:32.905	20150302 22:13:34.932	20150302 23:13:31.797	20150303 00:13:31.994	20150303 01:13:32.728	20150303 02:13:32.726	20150303 03:13:33.449	20150303 04:13:33.196	20150303 05:13:30.261	20150303 06:13:32.609	20150303 07:13:34.26	20150303 08:13:36.15	20150303 09:13:25.854	20150303 10:13:30.932	20150303 11:13:32.634	20150303 12:13:30.192	20150303 13:13:32.929	20150303 14:13:38.295	20150303 15:13:29.37	20150303 16:13:23.248	20150303 17:13:22.339	20150303 18:13:32.311	20150303 19:13:28.223	20150303 20:13:32.229	20150303 21:13:36.705	20150303 22:13:33.239	20150303 23:13:33.988	20150304 00:13:35.827	20150304 01:13:33.192	20150304 02:13:34.476	20150304 03:13:29.882	20150304 04:13:35.892	20150304 05:13:29.211	20150304 06:13:34.227	20150304 07:13:30.886	20150304 08:13:35.755	20150304 09:13:38.110	20150304 10:13:34.05	20150304 11:13:35.214	20150304 12:13:32.812	20150304 13:13:40.64	20150304 14:13:36.302	20150304 15:13:37.859	20150304 16:13:37.223	20150304 17:13:29.965	20150304 18:13:33.320	20150304 19:13:35.496	20150304 20:35:01.624
11	20150303 01:13:32.728	272.0	1019.0	0.0	0.0	0.0	0.0	0.0	159.0	173.0	173.0	213.0	161.0	189.0	191.0	256.0	215.0	161.0	162.0	221.0	173.0	218.0	175.0	187.0	149.0	185.0	237.0	200.0	188.0	252.0	221.0	236.0	205.0	229.0	213.0	165.0	178.0	152.0	186.0	177.0	265.0	186.0	178.0	165.0	189.0	251.0	200.0	214.0	196.0	196.0	162.0	163.0	189.0	195.0	239.0	273.0	342.0	223.0	359.0	295.0	240.0	272.0	195.0	299.0	175.0	215.0	233.0	197.0	200.0	199.0	247.0	261.0	268.0	294.0	366.0	570.0	440.0	365.0	518.0	445.0	563.0	597.0	831.0	996.0	999.0	1175.0	1012.0	1274.0	991.0	1098.0	924.0	983.0	905.0	830.0	915.0	875.0	790.0	801.0	811.0	778.0	686.0	739.0	761.0	724.0	650.0	599.0	664.0	610.0	747.0	656.0	654.0	772.0	588.0	608.0	557.0	638.0	584.0	688.0	479.0	473.0	509.0	548.0	405.0	522.0	469.0	249.0
12	20150302 20:13:27.424	548.0	1016.0	0.0	0.0	0.0	0.0	164.0	138.0	100.0	147.0	154.0	134.0	166.0	159.0	154.0	177.0	160.0	185.0	137.0	152.0	176.0	170.0	179.0	168.0	214.0	183.0	134.0	171.0	233.0	157.0	180.0	323.0	244.0	197.0	207.0	401.0	251.0	194.0	306.0	134.0	205.0	447.0	413.0	356.0	436.0	556.0	288.0	422.0	434.0	330.0	286.0	258.0	354.0	322.0	330.0	409.0	272.0	309.0	374.0	300.0	364.0	250.0	263.0	267.0	251.0	211.0	364.0	345.0	342.0	428.0	438.0	321.0	384.0	494.0	687.0	647.0	1260.0	1430.0	971.0	849.0	840.0	785.0	711.0	612.0	731.0	646.0	825.0	611.0	648.0	489.0	560.0	594.0	509.0	520.0	407.0	546.0	464.0	508.0	420.0	438.0	355.0	455.0	422.0	537.0	448.0	378.0	470.0	329.0	409.0	393.0	516.0	407.0	308.0	365.0	377.0	421.0	491.0	354.0	434.0	440.0	405.0	301.0	313.0	346.0	312.0
13	20150303 02:13:32.726	1294.0	1009.0	0.0	0.0	286.0	277.0	229.0	297.0	303.0	346.0	235.0	252.0	312.0	271.0	237.0	206.0	257.0	224.0	204.0	240.0	307.0	287.0	365.0	203.0	322.0	257.0	296.0	270.0	305.0	292.0	242.0	321.0	328.0	292.0	292.0	255.0	305.0	253.0	379.0	291.0	305.0	264.0	320.0	284.0	217.0	213.0	240.0	253.0	228.0	184.0	166.0	235.0	237.0	182.0	243.0	158.0	236.0	248.0	277.0	232.0	243.0	231.0	214.0	270.0	233.0	230.0	231.0	282.0	299.0	398.0	478.0	464.0	538.0	456.0	604.0	572.0	789.0	712.0	932.0	927.0	1039.0	1368.0	1847.0	2289.0	2885.0	3068.0	2941.0	2685.0	2665.0	2027.0	2415.0	1973.0	1870.0	1843.0	1570.0	1555.0	1686.0	1555.0	1490.0	1421.0	1333.0	1168.0	1310.0	1352.0	1071.0	1215.0	1320.0	1229.0	1034.0	991.0	1190.0	1163.0	1063.0	1072.0	1086.0	1061.0	1132.0	1181.0	1038.0	1015.0	1035.0	879.0	948.0	1017.0	922.0
14	20150303 05:13:30.261	867.0	1010.0	0.0	0.0	104.0	127.0	153.0	119.0	131.0	112.0	137.0	118.0	162.0	179.0	152.0	171.0	150.0	149.0	168.0	139.0	171.0	189.0	225.0	212.0	123.0	193.0	116.0	141.0	187.0	184.0	217.0	207.0	156.0	160.0	176.0	192.0	237.0	230.0	239.0	230.0	249.0	313.0	197.0	251.0	231.0	159.0	254.0	207.0	229.0	249.0	224.0	221.0	186.0	340.0	166.0	225.0	212.0	198.0	185.0	225.0	147.0	225.0	157.0	214.0	209.0	162.0	236.0	179.0	211.0	169.0	212.0	152.0	241.0	229.0	167.0	245.0	229.0	357.0	318.0	432.0	307.0	412.0	389.0	389.0	580.0	732.0	1341.0	1302.0	1141.0	881.0	1094.0	1018.0	835.0	865.0	908.0	664.0	766.0	755.0	752.0	696.0	684.0	610.0	608.0	737.0	567.0	518.0	686.0	592.0	698.0	592.0	824.0	754.0	546.0	582.0	599.0	611.0	696.0	649.0	535.0	660.0	651.0	411.0	617.0	527.0	516.0
15	20150302 11:28:04.117	569.0	1012.0	0.0	0.0	0.0	121.0	130.0	132.0	128.0	187.0	242.0	153.0	148.0	170.0	135.0	206.0	208.0	229.0	144.0	141.0	264.0	214.0	153.0	207.0	147.0	206.0	231.0	200.0	259.0	144.0	260.0	266.0	267.0	239.0	278.0	420.0	448.0	286.0	287.0	254.0	249.0	389.0	442.0	253.0	483.0	393.0	349.0	382.0	328.0	297.0	358.0	303.0	273.0	338.0	324.0	323.0	250.0	322.0	302.0	261.0	236.0	279.0	338.0	224.0	317.0	255.0	378.0	586.0	436.0	551.0	584.0	728.0	774.0	992.0	921.0	862.0	898.0	962.0	773.0	857.0	830.0	978.0	948.0	914.0	849.0	828.0	869.0	787.0	631.0	655.0	845.0	763.0	586.0	753.0	574.0	529.0	558.0	800.0	521.0	454.0	559.0	509.0	548.0	549.0	464.0	552.0	572.0	437.0	514.0	468.0	623.0	468.0	532.0	512.0	569.0	550.0	573.0	551.0	484.0	530.0	473.0	445.0	490.0	499.0	507.0
16	20150302 10:28:04.337	318.0	1011.0	0.0	0.0	0.0	145.0	139.0	176.0	139.0	154.0	120.0	89.0	189.0	224.0	154.0	153.0	216.0	108.0	216.0	174.0	177.0	132.0	253.0	139.0	224.0	135.0	175.0	142.0	179.0	187.0	142.0	185.0	145.0	200.0	197.0	245.0	311.0	307.0	217.0	232.0	301.0	247.0	262.0	286.0	254.0	304.0	175.0	137.0	206.0	268.0	319.0	340.0	324.0	295.0	338.0	276.0	288.0	262.0	315.0	252.0	278.0	263.0	264.0	303.0	378.0	259.0	459.0	556.0	813.0	913.0	739.0	679.0	609.0	678.0	617.0	613.0	709.0	569.0	638.0	605.0	744.0	565.0	581.0	461.0	552.0	425.0	491.0	485.0	579.0	432.0	464.0	376.0	379.0	460.0	330.0	449.0	343.0	425.0	380.0	497.0	425.0	359.0	362.0	493.0	399.0	310.0	460.0	337.0	333.0	378.0	478.0	403.0	467.0	311.0	376.0	313.0	383.0	394.0	329.0	276.0	387.0	306.0	371.0	388.0	266.0
17	20150303 01:13:32.728	255.0	1009.0	0.0	0.0	59.0	92.0	77.0	145.0	157.0	234.0	143.0	150.0	169.0	183.0	163.0	170.0	122.0	155.0	194.0	129.0	159.0	151.0	166.0	113.0	137.0	249.0	173.0	112.0	201.0	159.0	102.0	142.0	201.0	171.0	173.0	152.0	170.0	133.0	253.0	189.0	143.0	134.0	150.0	157.0	150.0	249.0	181.0	198.0	144.0	227.0	192.0	133.0	158.0	187.0	102.0	190.0	176.0	246.0	320.0	151.0	124.0	188.0	203.0	138.0	225.0	181.0	144.0	157.0	265.0	216.0	222.0	192.0	248.0	335.0	380.0	297.0	308.0	383.0	327.0	384.0	512.0	769.0	828.0	942.0	1130.0	1033.0	1113.0	1026.0	915.0	647.0	808.0	723.0	644.0	666.0	594.0	690.0	655.0	620.0	577.0	473.0	600.0	445.0	473.0	629.0	428.0	446.0	428.0	494.0	566.0	519.0	608.0	548.0	487.0	496.0	464.0	523.0	500.0	411.0	409.0	403.0	482.0	404.0	461.0	379.0	257.0
18	20150302 12:28:14.413	240.0	1008.0	0.0	0.0	222.0	276.0	251.0	305.0	306.0	273.0	310.0	291.0	312.0	296.0	283.0	281.0	252.0	276.0	200.0	264.0	220.0	229.0	290.0	236.0	203.0	257.0	264.0	259.0	243.0	255.0	232.0	172.0	228.0	285.0	303.0	270.0	339.0	262.0	316.0	225.0	218.0	281.0	214.0	324.0	236.0	253.0	220.0	223.0	207.0	239.0	256.0	326.0	293.0	310.0	256.0	312.0	457.0	396.0	568.0	616.0	903.0	964.0	1019.0	1014.0	964.0	1089.0	962.0	1276.0	1640.0	2432.0	2691.0	2208.0	1977.0	2240.0	2159.0	2120.0	2156.0	2224.0	1789.0	2025.0	1742.0	1819.0	1747.0	1556.0	1675.0	1493.0	1670.0	1630.0	1351.0	1252.0	1418.0	1324.0	1191.0	1214.0	1241.0	1184.0	1073.0	1114.0	1006.0	975.0	1009.0	1020.0	952.0	1055.0	866.0	945.0	933.0	1014.0	1022.0	948.0	1093.0	980.0	902.0	863.0	920.0	948.0	924.0	961.0	881.0	852.0	931.0	749.0	883.0	743.0	745.0
19	20150302 05:28:06.784	641.0	1006.0	0.0	203.0	112.0	163.0	154.0	139.0	160.0	189.0	134.0	139.0	154.0	187.0	127.0	124.0	160.0	198.0	187.0	187.0	182.0	151.0	256.0	157.0	225.0	254.0	228.0	262.0	144.0	215.0	198.0	247.0	295.0	231.0	302.0	257.0	211.0	409.0	538.0	317.0	243.0	307.0	291.0	198.0	255.0	334.0	344.0	435.0	369.0	470.0	517.0	406.0	506.0	554.0	500.0	471.0	409.0	515.0	683.0	644.0	789.0	847.0	889.0	964.0	861.0	991.0	806.0	804.0	773.0	832.0	924.0	811.0	642.0	958.0	879.0	805.0	958.0	868.0	854.0	900.0	1076.0	1361.0	1316.0	1479.0	1465.0	1517.0	1602.0	1210.0	1173.0	1090.0	1125.0	1190.0	888.0	1130.0	1027.0	1009.0	887.0	958.0	983.0	821.0	817.0	832.0	862.0	850.0	916.0	777.0	996.0	770.0	852.0	871.0	913.0	809.0	704.0	653.0	704.0	704.0	851.0	614.0	779.0	775.0	714.0	691.0	707.0	613.0	812.0
20	20150301 11:28:06.269	562.0	1007.0	0.0	103.0	190.0	158.0	161.0	169.0	131.0	199.0	154.0	165.0	181.0	161.0	179.0	145.0	250.0	202.0	154.0	174.0	246.0	271.0	168.0	197.0	256.0	163.0	255.0	253.0	248.0	280.0	279.0	251.0	228.0	221.0	192.0	311.0	472.0	230.0	238.0	298.0	239.0	339.0	510.0	570.0	577.0	625.0	605.0	640.0	490.0	412.0	396.0	387.0	356.0	557.0	410.0	556.0	440.0	387.0	304.0	365.0	453.0	268.0	376.0	401.0	338.0	467.0	543.0	566.0	450.0	538.0	490.0	1064.0	955.0	1114.0	987.0	935.0	911.0	1050.0	1042.0	914.0	1087.0	1049.0	1080.0	962.0	1081.0	793.0	775.0	836.0	692.0	605.0	709.0	712.0	720.0	810.0	773.0	671.0	663.0	825.0	718.0	575.0	861.0	495.0	538.0	726.0	560.0	458.0	615.0	541.0	696.0	567.0	711.0	617.0	608.0	601.0	583.0	671.0	597.0	498.0	589.0	515.0	478.0	463.0	613.0	434.0	705.0
21	20150302 12:28:14.413	332.0	1005.0	0.0	153.0	118.0	170.0	93.0	144.0	151.0	108.0	188.0	189.0	141.0	162.0	147.0	199.0	178.0	149.0	107.0	201.0	186.0	130.0	168.0	212.0	167.0	149.0	176.0	210.0	197.0	165.0	140.0	264.0	233.0	269.0	225.0	243.0	289.0	293.0	379.0	276.0	365.0	322.0	405.0	298.0	319.0	358.0	321.0	336.0	227.0	290.0	291.0	361.0	394.0	467.0	441.0	332.0	371.0	350.0	411.0	270.0	328.0	315.0	362.0	405.0	397.0	439.0	462.0	434.0	799.0	982.0	892.0	711.0	736.0	786.0	698.0	726.0	743.0	688.0	579.0	618.0	709.0	685.0	703.0	527.0	528.0	470.0	516.0	522.0	591.0	379.0	527.0	359.0	572.0	417.0	484.0	399.0	355.0	387.0	373.0	351.0	293.0	363.0	416.0	402.0	397.0	296.0	421.0	348.0	351.0	330.0	405.0	460.0	366.0	399.0	337.0	360.0	379.0	320.0	381.0	304.0	376.0	385.0	400.0	312.0	360.0
