index	mortality	x	y	20150227 18:13:05.225	20150227 19:12:59.723	20150227 20:13:01.269	20150227 21:13:03.349	20150227 22:13:00.435	20150227 23:13:04.767	20150228 00:13:01.336	20150228 01:13:06.218	20150228 02:13:01.258	20150228 03:13:06.946	20150228 04:13:06.727	20150228 05:13:04.874	20150228 06:13:08.895	20150228 07:13:03.903	20150228 08:13:04.615	20150228 09:13:02.656	20150228 10:13:05.214	20150228 11:12:57.222	20150228 12:13:07.389	20150228 13:13:10.901	20150228 14:13:07.790	20150228 15:13:06.96	20150228 16:13:08.473	20150228 17:15:07.616	20150228 18:15:04.730	20150228 19:15:06.01	20150228 20:15:05.76	20150228 21:15:06.667	20150228 22:15:06.427	20150228 23:15:11.51	20150301 00:15:07.622	20150301 01:15:05.383	20150301 02:15:08.713	20150301 03:15:05.548	20150301 04:15:00.958	20150301 05:15:06.349	20150301 06:17:14.691	20150301 07:17:11.820	20150301 08:17:14.346	20150301 09:17:08.113	20150301 10:17:11.853	20150301 11:17:11.414	20150301 12:17:13.27	20150301 13:17:09.296	20150301 14:17:13.262	20150301 15:17:08.710	20150301 16:17:12.122	20150301 17:17:13.556	20150301 18:17:13.281	20150301 19:17:13.748	20150301 20:17:14.63	20150301 21:17:15.596	20150301 22:17:11.712	20150301 23:17:17.623	20150302 00:17:12.160	20150302 01:17:14.224	20150302 02:17:12.72	20150302 03:17:11.284	20150302 04:17:13.573	20150302 05:17:13.501	20150302 06:17:16.918	20150302 07:17:10.827	20150302 08:17:12.660	20150302 09:17:10.331	20150302 10:17:12.363	20150302 11:17:11.760	20150302 12:17:18.892	20150302 13:17:12.349	20150302 14:17:14.929	20150302 15:17:13.475	20150302 16:17:11.657	20150302 17:17:11.368	20150302 18:17:12.108	20150302 19:17:15.85	20150302 20:02:36.59	20150302 21:02:40.230	20150302 22:02:40.303	20150302 23:02:38.988	20150303 00:02:40.657	20150303 01:02:41.164	20150303 02:02:41.254	20150303 03:02:41.805	20150303 04:02:41.461	20150303 05:02:36.773	20150303 06:02:40.698	20150303 07:02:41.827	20150303 08:02:43.728	20150303 09:02:33.332	20150303 10:02:39.791	20150303 11:02:39.98	20150303 12:02:36.910	20150303 13:02:37.397	20150303 14:02:44.478	20150303 15:02:41.295	20150303 16:02:34.431	20150303 17:02:29.387	20150303 18:02:38.337	20150303 19:02:38.525	20150303 20:02:41.89	20150303 21:02:44.151	20150303 22:02:42.892	20150303 23:02:42.988	20150304 00:02:43.678	20150304 01:02:40.993	20150304 02:02:40.366	20150304 03:02:37.333	20150304 04:02:44.643	20150304 05:02:39.618	20150304 06:02:41.774	20150304 07:02:41.738	20150304 08:02:43.703	20150304 09:02:44.558	20150304 10:02:42.332	20150304 11:02:42.664	20150304 12:02:40.694	20150304 13:02:48.310	20150304 14:02:42.582	20150304 15:02:43.798	20150304 16:02:45.242	20150304 17:02:37.641	20150304 18:02:42.563	20150304 19:02:43.09
11	20150303 16:02:34.431	300.0	902.0	167.0	141.0	139.0	106.0	133.0	172.0	152.0	161.0	126.0	145.0	153.0	119.0	127.0	132.0	123.0	104.0	164.0	157.0	127.0	87.0	110.0	152.0	186.0	152.0	150.0	155.0	125.0	128.0	147.0	166.0	161.0	209.0	176.0	155.0	144.0	157.0	142.0	183.0	203.0	173.0	170.0	172.0	240.0	159.0	126.0	149.0	145.0	137.0	250.0	88.0	170.0	111.0	135.0	95.0	195.0	211.0	162.0	137.0	186.0	206.0	157.0	148.0	223.0	148.0	219.0	143.0	185.0	187.0	159.0	126.0	187.0	141.0	115.0	142.0	107.0	239.0	94.0	136.0	107.0	113.0	211.0	116.0	197.0	98.0	101.0	179.0	155.0	150.0	106.0	219.0	132.0	159.0	100.0	120.0	605.0	592.0	660.0	628.0	591.0	622.0	489.0	614.0	486.0	598.0	587.0	446.0	610.0	639.0	584.0	608.0	691.0	568.0	580.0	518.0	493.0	479.0	458.0	525.0	448.0	470.0	430.0	482.0
12	20150303 22:02:42.892	873.0	899.0	213.0	178.0	270.0	222.0	176.0	192.0	171.0	190.0	196.0	242.0	185.0	119.0	236.0	179.0	168.0	142.0	275.0	185.0	155.0	124.0	165.0	155.0	149.0	153.0	186.0	173.0	133.0	197.0	115.0	189.0	174.0	198.0	203.0	243.0	168.0	168.0	182.0	220.0	222.0	172.0	161.0	203.0	202.0	205.0	210.0	142.0	151.0	157.0	160.0	141.0	221.0	167.0	186.0	162.0	244.0	213.0	133.0	109.0	226.0	188.0	158.0	235.0	188.0	228.0	175.0	132.0	133.0	180.0	175.0	195.0	215.0	170.0	151.0	166.0	172.0	164.0	137.0	194.0	172.0	170.0	182.0	198.0	178.0	142.0	156.0	135.0	192.0	167.0	157.0	157.0	204.0	169.0	137.0	176.0	138.0	209.0	157.0	206.0	165.0	186.0	406.0	342.0	323.0	367.0	353.0	342.0	308.0	358.0	302.0	298.0	296.0	298.0	299.0	260.0	257.0	269.0	233.0	363.0	374.0	307.0	236.0	233.0
13	20150302 16:17:11.657	933.0	884.0	183.0	238.0	189.0	152.0	171.0	107.0	124.0	209.0	100.0	105.0	127.0	125.0	144.0	148.0	134.0	116.0	126.0	184.0	187.0	116.0	161.0	180.0	162.0	151.0	164.0	172.0	112.0	157.0	160.0	131.0	189.0	165.0	181.0	169.0	177.0	190.0	135.0	148.0	198.0	214.0	215.0	188.0	90.0	177.0	175.0	114.0	197.0	120.0	143.0	177.0	175.0	177.0	159.0	138.0	150.0	159.0	214.0	161.0	140.0	169.0	110.0	173.0	222.0	168.0	136.0	122.0	185.0	161.0	181.0	164.0	856.0	192.0	734.0	185.0	251.0	138.0	143.0	194.0	270.0	232.0	333.0	187.0	116.0	114.0	165.0	141.0	120.0	137.0	147.0	143.0	146.0	104.0	101.0	122.0	98.0	174.0	109.0	160.0	128.0	182.0	82.0	137.0	167.0	120.0	139.0	123.0	160.0	205.0	234.0	163.0	153.0	122.0	180.0	93.0	131.0	119.0	163.0	264.0	211.0	279.0	120.0	136.0
14	20150302 19:17:15.85	938.0	877.0	163.0	136.0	176.0	233.0	98.0	110.0	178.0	161.0	104.0	127.0	136.0	159.0	162.0	156.0	151.0	110.0	146.0	164.0	146.0	174.0	131.0	144.0	103.0	107.0	126.0	169.0	126.0	165.0	172.0	157.0	153.0	170.0	164.0	168.0	176.0	120.0	184.0	186.0	195.0	256.0	141.0	127.0	143.0	187.0	198.0	192.0	201.0	231.0	173.0	123.0	160.0	123.0	157.0	141.0	179.0	185.0	136.0	162.0	127.0	175.0	160.0	170.0	222.0	210.0	191.0	164.0	146.0	152.0	125.0	158.0	239.0	415.0	153.0	651.0	629.0	724.0	339.0	393.0	340.0	928.0	1165.0	966.0	160.0	139.0	127.0	167.0	167.0	208.0	132.0	130.0	100.0	123.0	190.0	208.0	141.0	142.0	152.0	150.0	146.0	150.0	152.0	173.0	141.0	121.0	115.0	198.0	213.0	192.0	150.0	127.0	148.0	219.0	184.0	172.0	151.0	147.0	192.0	197.0	171.0	122.0	192.0	159.0
15	20150302 08:17:12.660	100.0	850.0	206.0	147.0	133.0	132.0	122.0	125.0	106.0	123.0	111.0	192.0	144.0	103.0	154.0	162.0	158.0	197.0	139.0	165.0	121.0	102.0	84.0	183.0	158.0	138.0	135.0	175.0	130.0	124.0	183.0	129.0	142.0	249.0	151.0	175.0	177.0	163.0	158.0	181.0	108.0	145.0	149.0	115.0	165.0	178.0	175.0	136.0	154.0	148.0	178.0	130.0	164.0	96.0	177.0	129.0	201.0	127.0	165.0	108.0	161.0	156.0	456.0	437.0	488.0	461.0	463.0	394.0	722.0	844.0	848.0	660.0	686.0	807.0	717.0	758.0	724.0	727.0	664.0	673.0	705.0	743.0	737.0	691.0	586.0	635.0	624.0	608.0	575.0	557.0	580.0	631.0	535.0	525.0	460.0	607.0	475.0	558.0	629.0	494.0	527.0	507.0	468.0	519.0	414.0	549.0	533.0	433.0	606.0	476.0	571.0	492.0	508.0	535.0	488.0	469.0	469.0	495.0	464.0	511.0	418.0	421.0	413.0	446.0
16	20150302 19:17:15.85	388.0	822.0	121.0	156.0	178.0	140.0	176.0	163.0	110.0	177.0	147.0	134.0	142.0	125.0	112.0	147.0	214.0	132.0	150.0	175.0	159.0	116.0	149.0	131.0	168.0	188.0	171.0	154.0	154.0	212.0	128.0	125.0	142.0	176.0	148.0	156.0	167.0	145.0	117.0	205.0	145.0	219.0	156.0	151.0	102.0	136.0	154.0	122.0	122.0	168.0	172.0	181.0	159.0	137.0	151.0	123.0	138.0	155.0	139.0	160.0	243.0	206.0	176.0	187.0	220.0	247.0	214.0	172.0	198.0	231.0	236.0	192.0	235.0	200.0	135.0	876.0	757.0	799.0	837.0	793.0	852.0	892.0	913.0	878.0	747.0	794.0	799.0	673.0	710.0	808.0	761.0	713.0	623.0	678.0	630.0	723.0	652.0	572.0	732.0	613.0	662.0	612.0	568.0	574.0	532.0	671.0	604.0	383.0	372.0	366.0	245.0	501.0	513.0	647.0	540.0	523.0	466.0	475.0	460.0	710.0	498.0	522.0	531.0	612.0
17	20150303 20:02:41.89	375.0	819.0	84.0	174.0	243.0	135.0	152.0	156.0	88.0	152.0	171.0	128.0	134.0	128.0	155.0	143.0	177.0	196.0	230.0	167.0	182.0	107.0	120.0	161.0	113.0	127.0	246.0	213.0	127.0	128.0	106.0	180.0	179.0	156.0	148.0	160.0	137.0	82.0	141.0	188.0	135.0	170.0	125.0	177.0	114.0	157.0	222.0	139.0	140.0	116.0	163.0	172.0	211.0	183.0	151.0	161.0	156.0	115.0	183.0	164.0	176.0	150.0	128.0	119.0	149.0	130.0	165.0	237.0	219.0	140.0	190.0	147.0	161.0	165.0	146.0	299.0	328.0	438.0	326.0	361.0	419.0	395.0	350.0	354.0	450.0	427.0	461.0	417.0	457.0	386.0	419.0	503.0	444.0	452.0	486.0	558.0	529.0	605.0	839.0	942.0	1839.0	1658.0	1412.0	1433.0	1070.0	293.0	225.0	198.0	210.0	221.0	208.0	245.0	298.0	251.0	288.0	236.0	252.0	169.0	242.0	235.0	216.0	239.0	171.0	217.0
18	20150302 19:17:15.85	381.0	795.0	136.0	206.0	101.0	136.0	205.0	114.0	137.0	149.0	150.0	110.0	117.0	110.0	177.0	127.0	161.0	132.0	151.0	171.0	170.0	156.0	153.0	167.0	158.0	112.0	157.0	163.0	138.0	233.0	143.0	161.0	165.0	181.0	124.0	177.0	171.0	189.0	166.0	146.0	179.0	167.0	202.0	161.0	155.0	178.0	208.0	125.0	179.0	150.0	174.0	199.0	126.0	123.0	219.0	99.0	208.0	138.0	119.0	116.0	150.0	154.0	115.0	185.0	233.0	157.0	167.0	117.0	198.0	150.0	179.0	241.0	134.0	170.0	181.0	784.0	721.0	676.0	657.0	780.0	781.0	797.0	714.0	785.0	764.0	743.0	783.0	667.0	753.0	745.0	691.0	675.0	721.0	739.0	667.0	652.0	648.0	607.0	719.0	577.0	704.0	668.0	633.0	692.0	526.0	706.0	614.0	285.0	274.0	257.0	195.0	471.0	491.0	550.0	449.0	578.0	553.0	579.0	512.0	752.0	606.0	619.0	642.0	687.0
19	20150304 12:02:40.694	726.0	799.0	238.0	289.0	247.0	248.0	164.0	193.0	196.0	218.0	188.0	278.0	172.0	193.0	149.0	206.0	188.0	170.0	265.0	161.0	189.0	206.0	171.0	165.0	214.0	212.0	216.0	253.0	197.0	173.0	259.0	240.0	188.0	218.0	246.0	238.0	203.0	182.0	197.0	191.0	219.0	259.0	125.0	206.0	168.0	165.0	217.0	150.0	148.0	178.0	266.0	156.0	165.0	208.0	242.0	174.0	221.0	189.0	266.0	208.0	195.0	189.0	150.0	159.0	196.0	207.0	173.0	162.0	160.0	144.0	240.0	199.0	235.0	151.0	159.0	200.0	161.0	233.0	142.0	143.0	116.0	162.0	170.0	183.0	174.0	143.0	116.0	206.0	188.0	145.0	163.0	166.0	212.0	155.0	116.0	148.0	116.0	163.0	163.0	188.0	211.0	199.0	160.0	123.0	286.0	158.0	162.0	119.0	194.0	131.0	188.0	183.0	218.0	222.0	215.0	180.0	1256.0	1047.0	1005.0	1020.0	945.0	784.0	889.0	795.0
20	20150302 13:17:12.349	165.0	798.0	171.0	161.0	133.0	160.0	127.0	133.0	128.0	137.0	158.0	176.0	164.0	111.0	173.0	136.0	129.0	163.0	103.0	190.0	81.0	126.0	149.0	178.0	157.0	143.0	133.0	142.0	186.0	171.0	105.0	180.0	141.0	138.0	140.0	144.0	128.0	119.0	171.0	140.0	164.0	119.0	121.0	168.0	105.0	107.0	180.0	112.0	153.0	134.0	136.0	169.0	160.0	179.0	152.0	148.0	163.0	150.0	156.0	89.0	204.0	179.0	131.0	190.0	241.0	216.0	156.0	206.0	647.0	659.0	991.0	984.0	1106.0	1175.0	931.0	1043.0	1088.0	1115.0	1087.0	1150.0	1102.0	1235.0	121.0	148.0	196.0	165.0	187.0	132.0	162.0	195.0	137.0	166.0	206.0	226.0	143.0	173.0	98.0	144.0	150.0	169.0	127.0	150.0	202.0	169.0	122.0	135.0	129.0	158.0	186.0	158.0	165.0	166.0	238.0	191.0	164.0	118.0	108.0	164.0	109.0	155.0	153.0	154.0	134.0	152.0
21	20150304 06:02:41.774	396.0	788.0	145.0	127.0	179.0	177.0	83.0	150.0	155.0	170.0	191.0	163.0	134.0	132.0	139.0	168.0	127.0	141.0	156.0	149.0	162.0	81.0	125.0	181.0	151.0	161.0	154.0	168.0	158.0	186.0	127.0	130.0	177.0	134.0	125.0	162.0	157.0	153.0	85.0	133.0	166.0	141.0	134.0	196.0	174.0	122.0	172.0	191.0	164.0	155.0	143.0	127.0	143.0	133.0	137.0	109.0	218.0	149.0	119.0	174.0	115.0	169.0	126.0	194.0	152.0	194.0	171.0	140.0	201.0	130.0	137.0	196.0	210.0	173.0	120.0	218.0	243.0	231.0	197.0	252.0	235.0	239.0	239.0	220.0	214.0	169.0	139.0	219.0	210.0	201.0	148.0	176.0	225.0	206.0	154.0	261.0	170.0	268.0	191.0	222.0	177.0	190.0	169.0	217.0	217.0	197.0	201.0	283.0	235.0	200.0	637.0	258.0	170.0	195.0	152.0	149.0	214.0	173.0	156.0	200.0	206.0	192.0	257.0	188.0
