index	mortality	x	y	20150227 17:55:54.842	20150227 18:55:53.169	20150227 19:55:52.108	20150227 20:55:54.122	20150227 21:55:53.296	20150227 22:55:52.829	20150227 23:55:54.14	20150228 00:55:53.198	20150228 01:55:53.305	20150228 02:55:56.161	20150228 03:55:56.210	20150228 04:55:54.789	20150228 05:55:54.990	20150228 06:55:54.515	20150228 07:55:54.615	20150228 08:55:53.773	20150228 09:55:55.128	20150228 10:55:56.963	20150228 11:55:57.14	20150228 12:55:59.536	20150228 13:55:57.737	20150228 14:55:55.906	20150228 15:55:56.732	20150228 16:58:00.76	20150228 17:57:58.122	20150228 18:57:56.907	20150228 19:57:57.541	20150228 20:57:57.824	20150228 21:57:57.789	20150228 22:58:00.148	20150228 23:57:56.919	20150301 00:57:56.972	20150301 01:57:56.333	20150301 02:57:56.978	20150301 03:57:53.838	20150301 04:57:58.826	20150301 05:58:00.698	20150301 07:00:01.691	20150301 08:00:01.488	20150301 09:00:01.507	20150301 10:00:00.278	20150301 11:00:02.465	20150301 12:00:06.322	20150301 13:00:00.94	20150301 14:00:02.207	20150301 15:00:00.422	20150301 16:00:00.938	20150301 17:00:03.205	20150301 18:00:02.389	20150301 19:00:02.760	20150301 20:00:00.696	20150301 21:00:03.792	20150301 22:00:01.820	20150301 23:00:05.891	20150302 00:00:01.599	20150302 01:00:05.922	20150302 02:00:01.832	20150302 03:00:02.142	20150302 04:00:01.111	20150302 05:00:01.791	20150302 06:00:05.919	20150302 07:00:01.742	20150302 08:00:02.909	20150302 08:59:58.937	20150302 09:59:58.311	20150302 11:00:02.818	20150302 12:00:01.700	20150302 13:00:03.144	20150302 14:00:03.769	20150302 15:00:02.459	20150302 16:00:02.136	20150302 17:00:03.454	20150302 18:00:02.215	20150302 19:00:02.411	20150302 19:45:25.332	20150302 20:45:30.371	20150302 21:45:28.600	20150302 22:45:30.777	20150302 23:45:31.32	20150303 00:45:30.630	20150303 01:45:32.764	20150303 02:45:30.969	20150303 03:45:33.285	20150303 04:45:30.581	20150303 05:45:32.672	20150303 06:45:33.36	20150303 07:45:31.01	20150303 08:45:28.184	20150303 09:45:31.256	20150303 10:45:33.252	20150303 11:45:28.745	20150303 12:45:30.501	20150303 13:45:34.184	20150303 14:45:31.11	20150303 15:45:28.650	20150303 16:45:24.902	20150303 17:45:30.708	20150303 18:45:31.55	20150303 19:45:31.526	20150303 20:45:35.92	20150303 21:45:32.612	20150303 22:45:30.780	20150303 23:45:33.99	20150304 00:45:28.969	20150304 01:45:31.665	20150304 02:45:32.162	20150304 03:45:33.638	20150304 04:45:31.932	20150304 05:45:32.786	20150304 06:45:32.788	20150304 07:45:35.556	20150304 08:45:32.526	20150304 09:45:34.552	20150304 10:45:32.334	20150304 11:45:32.974	20150304 12:45:37.467	20150304 13:45:32.547	20150304 14:45:34.474	20150304 15:45:34.463	20150304 16:45:31.778	20150304 17:45:34.136	20150304 18:45:33.172	20150304 19:45:35.605
11	20150302 14:00:03.769	252.0	608.0	214.0	191.0	135.0	141.0	147.0	161.0	109.0	127.0	129.0	166.0	148.0	190.0	148.0	186.0	109.0	135.0	214.0	175.0	155.0	108.0	183.0	146.0	140.0	133.0	116.0	145.0	181.0	222.0	135.0	178.0	136.0	196.0	197.0	121.0	187.0	176.0	139.0	140.0	202.0	173.0	150.0	236.0	150.0	136.0	177.0	167.0	139.0	166.0	105.0	128.0	170.0	186.0	182.0	180.0	204.0	149.0	210.0	151.0	185.0	154.0	202.0	140.0	195.0	227.0	204.0	204.0	248.0	199.0	284.0	178.0	190.0	228.0	153.0	423.0	343.0	270.0	293.0	303.0	339.0	287.0	282.0	272.0	316.0	279.0	342.0	265.0	283.0	205.0	253.0	241.0	276.0	246.0	189.0	230.0	253.0	229.0	207.0	238.0	201.0	225.0	289.0	263.0	240.0	200.0	286.0	208.0	189.0	239.0	250.0	259.0	241.0	303.0	267.0	211.0	247.0	174.0	209.0	135.0	271.0	262.0	163.0	237.0	197.0
12	20150303 08:45:28.184	571.0	602.0	133.0	186.0	144.0	111.0	177.0	171.0	139.0	193.0	137.0	118.0	148.0	182.0	170.0	163.0	157.0	165.0	133.0	207.0	226.0	330.0	326.0	408.0	317.0	262.0	291.0	212.0	232.0	237.0	314.0	234.0	248.0	219.0	184.0	245.0	299.0	216.0	273.0	269.0	193.0	162.0	241.0	289.0	233.0	168.0	246.0	167.0	199.0	208.0	182.0	196.0	237.0	256.0	259.0	189.0	214.0	190.0	264.0	184.0	186.0	206.0	238.0	209.0	174.0	171.0	152.0	145.0	208.0	209.0	201.0	232.0	170.0	207.0	156.0	164.0	177.0	245.0	169.0	203.0	275.0	329.0	271.0	295.0	401.0	351.0	352.0	398.0	447.0	669.0	932.0	1184.0	1132.0	1010.0	931.0	1053.0	948.0	865.0	828.0	756.0	650.0	571.0	677.0	744.0	644.0	558.0	596.0	563.0	470.0	475.0	553.0	540.0	602.0	631.0	545.0	640.0	534.0	593.0	668.0	457.0	565.0	432.0	542.0	447.0	521.0
13	20150302 23:45:31.32	168.0	587.0	159.0	168.0	124.0	150.0	129.0	106.0	200.0	162.0	175.0	140.0	102.0	140.0	219.0	189.0	145.0	152.0	182.0	164.0	202.0	134.0	158.0	198.0	162.0	242.0	139.0	187.0	162.0	162.0	181.0	296.0	159.0	189.0	173.0	158.0	207.0	108.0	165.0	148.0	191.0	181.0	188.0	153.0	180.0	185.0	181.0	211.0	185.0	164.0	181.0	167.0	138.0	174.0	181.0	149.0	149.0	221.0	159.0	149.0	165.0	291.0	222.0	173.0	258.0	278.0	226.0	217.0	284.0	191.0	249.0	255.0	287.0	270.0	361.0	359.0	299.0	334.0	418.0	421.0	441.0	487.0	526.0	664.0	743.0	755.0	690.0	603.0	563.0	618.0	516.0	434.0	525.0	486.0	446.0	405.0	473.0	410.0	456.0	408.0	381.0	465.0	398.0	437.0	441.0	326.0	452.0	332.0	329.0	363.0	338.0	418.0	343.0	402.0	349.0	413.0	353.0	353.0	311.0	246.0	361.0	384.0	360.0	356.0	334.0
14	20150301 17:00:03.205	244.0	584.0	248.0	265.0	195.0	236.0	258.0	254.0	171.0	165.0	245.0	193.0	228.0	191.0	258.0	149.0	173.0	183.0	248.0	247.0	203.0	180.0	169.0	167.0	172.0	255.0	162.0	185.0	173.0	166.0	151.0	221.0	196.0	250.0	208.0	175.0	214.0	150.0	224.0	233.0	218.0	239.0	173.0	170.0	209.0	196.0	128.0	203.0	179.0	263.0	233.0	158.0	222.0	184.0	190.0	184.0	195.0	191.0	202.0	268.0	189.0	233.0	253.0	198.0	235.0	195.0	166.0	233.0	268.0	145.0	196.0	222.0	225.0	240.0	213.0	254.0	272.0	245.0	236.0	216.0	247.0	257.0	307.0	255.0	207.0	291.0	215.0	226.0	256.0	262.0	211.0	212.0	222.0	218.0	215.0	167.0	199.0	212.0	297.0	188.0	199.0	211.0	309.0	203.0	194.0	143.0	224.0	234.0	186.0	214.0	285.0	295.0	223.0	226.0	163.0	222.0	233.0	259.0	210.0	260.0	243.0	190.0	215.0	252.0	221.0
15	20150304 05:45:32.786	207.0	579.0	286.0	241.0	167.0	186.0	256.0	248.0	157.0	186.0	154.0	214.0	163.0	248.0	235.0	188.0	201.0	205.0	166.0	239.0	233.0	239.0	154.0	203.0	187.0	205.0	151.0	184.0	216.0	200.0	158.0	183.0	205.0	211.0	254.0	195.0	297.0	191.0	196.0	199.0	235.0	184.0	220.0	201.0	189.0	239.0	187.0	195.0	187.0	203.0	144.0	164.0	198.0	194.0	219.0	171.0	206.0	151.0	216.0	235.0	237.0	262.0	172.0	244.0	194.0	205.0	216.0	197.0	321.0	238.0	222.0	268.0	197.0	179.0	216.0	396.0	365.0	250.0	274.0	276.0	258.0	243.0	255.0	315.0	288.0	375.0	275.0	250.0	208.0	192.0	234.0	253.0	258.0	268.0	258.0	251.0	261.0	281.0	370.0	411.0	383.0	403.0	407.0	391.0	452.0	377.0	657.0	686.0	790.0	1076.0	1698.0	2216.0	2035.0	1951.0	1775.0	1839.0	1683.0	1567.0	1721.0	1078.0	1212.0	1121.0	1050.0	1105.0	1086.0
16	20150303 14:45:31.11	1267.0	573.0	196.0	303.0	146.0	225.0	150.0	181.0	137.0	142.0	157.0	157.0	162.0	127.0	270.0	211.0	168.0	157.0	196.0	176.0	183.0	169.0	136.0	133.0	195.0	137.0	143.0	194.0	159.0	204.0	146.0	276.0	102.0	232.0	179.0	214.0	139.0	169.0	182.0	130.0	162.0	226.0	146.0	206.0	199.0	200.0	223.0	153.0	176.0	323.0	201.0	226.0	219.0	173.0	152.0	180.0	137.0	187.0	126.0	178.0	140.0	187.0	195.0	164.0	202.0	211.0	178.0	155.0	250.0	163.0	144.0	148.0	190.0	165.0	180.0	239.0	172.0	185.0	193.0	202.0	260.0	204.0	238.0	183.0	288.0	399.0	333.0	394.0	338.0	442.0	422.0	449.0	492.0	563.0	835.0	1431.0	1743.0	1580.0	1546.0	1331.0	1265.0	1129.0	1112.0	1099.0	1072.0	960.0	1102.0	972.0	945.0	997.0	1030.0	924.0	996.0	1108.0	936.0	912.0	893.0	912.0	887.0	736.0	925.0	911.0	852.0	754.0	793.0
17	20150228 09:55:55.128	1337.0	569.0	158.0	196.0	137.0	155.0	157.0	138.0	95.0	188.0	113.0	141.0	180.0	236.0	151.0	211.0	207.0	244.0	475.0	345.0	385.0	343.0	357.0	410.0	347.0	316.0	323.0	328.0	230.0	265.0	375.0	323.0	238.0	239.0	245.0	276.0	200.0	223.0	281.0	253.0	270.0	304.0	169.0	206.0	777.0	666.0	754.0	631.0	740.0	663.0	689.0	633.0	723.0	705.0	583.0	689.0	588.0	643.0	610.0	713.0	616.0	495.0	536.0	556.0	637.0	587.0	522.0	490.0	519.0	431.0	449.0	500.0	502.0	502.0	428.0	452.0	463.0	494.0	457.0	492.0	479.0	480.0	448.0	457.0	536.0	462.0	478.0	477.0	388.0	382.0	386.0	386.0	398.0	378.0	361.0	399.0	338.0	385.0	411.0	339.0	295.0	311.0	378.0	422.0	388.0	235.0	371.0	311.0	362.0	412.0	318.0	303.0	343.0	395.0	339.0	334.0	323.0	362.0	318.0	288.0	348.0	267.0	285.0	277.0	325.0
18	20150301 23:00:05.891	170.0	533.0	289.0	262.0	179.0	217.0	219.0	204.0	210.0	195.0	182.0	185.0	216.0	205.0	205.0	238.0	236.0	214.0	198.0	173.0	201.0	146.0	230.0	170.0	220.0	232.0	184.0	218.0	248.0	257.0	266.0	263.0	195.0	216.0	259.0	232.0	227.0	257.0	268.0	165.0	181.0	173.0	266.0	205.0	205.0	191.0	204.0	183.0	240.0	187.0	166.0	194.0	139.0	181.0	214.0	313.0	193.0	180.0	222.0	218.0	295.0	276.0	217.0	214.0	278.0	309.0	323.0	259.0	454.0	250.0	261.0	313.0	284.0	321.0	333.0	260.0	269.0	244.0	283.0	362.0	385.0	368.0	406.0	323.0	411.0	279.0	328.0	329.0	338.0	275.0	332.0	262.0	303.0	397.0	358.0	322.0	283.0	342.0	288.0	335.0	352.0	305.0	287.0	276.0	257.0	243.0	342.0	228.0	266.0	264.0	295.0	245.0	348.0	255.0	280.0	291.0	214.0	305.0	253.0	271.0	318.0	202.0	231.0	217.0	252.0
19	20150303 09:45:31.256	452.0	529.0	232.0	154.0	167.0	191.0	163.0	181.0	196.0	175.0	185.0	182.0	163.0	186.0	141.0	248.0	157.0	189.0	235.0	148.0	227.0	157.0	159.0	162.0	175.0	200.0	196.0	210.0	137.0	191.0	175.0	191.0	195.0	197.0	181.0	153.0	226.0	186.0	209.0	188.0	194.0	188.0	181.0	236.0	178.0	174.0	179.0	152.0	150.0	201.0	207.0	176.0	226.0	284.0	191.0	261.0	225.0	252.0	201.0	269.0	320.0	230.0	236.0	183.0	216.0	292.0	220.0	209.0	315.0	154.0	167.0	180.0	228.0	162.0	232.0	180.0	246.0	212.0	190.0	207.0	202.0	157.0	232.0	198.0	266.0	248.0	278.0	259.0	315.0	224.0	713.0	647.0	640.0	626.0	666.0	580.0	612.0	661.0	582.0	711.0	409.0	523.0	460.0	519.0	528.0	416.0	466.0	475.0	414.0	324.0	456.0	502.0	464.0	614.0	516.0	501.0	450.0	405.0	507.0	366.0	439.0	440.0	479.0	401.0	411.0
20	20150301 23:00:05.891	397.0	503.0	131.0	149.0	117.0	156.0	167.0	164.0	164.0	181.0	137.0	153.0	167.0	145.0	287.0	211.0	130.0	158.0	168.0	226.0	177.0	203.0	162.0	194.0	129.0	193.0	116.0	151.0	129.0	159.0	248.0	168.0	200.0	180.0	184.0	251.0	189.0	201.0	187.0	124.0	162.0	205.0	138.0	253.0	129.0	107.0	196.0	148.0	171.0	157.0	190.0	221.0	153.0	194.0	215.0	284.0	228.0	190.0	199.0	155.0	169.0	164.0	164.0	147.0	169.0	265.0	193.0	229.0	222.0	184.0	123.0	180.0	216.0	220.0	213.0	188.0	235.0	151.0	143.0	218.0	206.0	169.0	192.0	189.0	169.0	226.0	189.0	157.0	169.0	171.0	176.0	186.0	216.0	179.0	107.0	162.0	137.0	144.0	157.0	175.0	221.0	150.0	134.0	216.0	268.0	249.0	239.0	222.0	271.0	237.0	391.0	330.0	312.0	173.0	171.0	152.0	96.0	131.0	126.0	107.0	175.0	130.0	95.0	127.0	180.0
21	20150303 07:45:31.01	1267.0	454.0	163.0	194.0	157.0	185.0	140.0	222.0	172.0	158.0	130.0	135.0	155.0	196.0	197.0	179.0	166.0	232.0	168.0	130.0	109.0	160.0	104.0	167.0	168.0	204.0	197.0	191.0	143.0	150.0	206.0	214.0	165.0	176.0	195.0	176.0	227.0	150.0	199.0	278.0	205.0	216.0	165.0	140.0	102.0	138.0	190.0	135.0	168.0	180.0	195.0	128.0	175.0	142.0	207.0	130.0	233.0	124.0	123.0	170.0	160.0	266.0	180.0	181.0	144.0	145.0	176.0	198.0	229.0	164.0	125.0	149.0	180.0	210.0	151.0	216.0	198.0	188.0	204.0	249.0	287.0	284.0	314.0	374.0	364.0	447.0	495.0	619.0	1679.0	2191.0	1786.0	1618.0	1626.0	1518.0	1368.0	1301.0	1308.0	1149.0	1262.0	1302.0	1159.0	1163.0	1311.0	1099.0	1133.0	991.0	1154.0	918.0	972.0	887.0	994.0	1007.0	1005.0	991.0	813.0	929.0	843.0	958.0	818.0	859.0	823.0	720.0	713.0	695.0	733.0
