index	mortality	x	y	20150227 17:54:40.336	20150227 18:54:38.753	20150227 19:54:37.785	20150227 20:54:39.763	20150227 21:54:38.904	20150227 22:54:38.347	20150227 23:54:39.241	20150228 00:54:38.915	20150228 01:54:38.591	20150228 02:54:41.476	20150228 03:54:41.192	20150228 04:54:39.843	20150228 05:54:40.178	20150228 06:54:39.928	20150228 07:54:40.17	20150228 08:54:39.271	20150228 09:54:40.514	20150228 10:54:42.518	20150228 11:54:42.287	20150228 12:54:45.215	20150228 13:54:43.199	20150228 14:54:41.131	20150228 15:54:42.246	20150228 16:56:45.771	20150228 17:56:43.757	20150228 18:56:42.245	20150228 19:56:41.362	20150228 20:56:43.296	20150228 21:56:43.71	20150228 22:56:45.822	20150228 23:56:42.264	20150301 00:56:42.353	20150301 01:56:41.959	20150301 02:56:42.606	20150301 03:56:39.205	20150301 04:56:44.272	20150301 05:56:46.339	20150301 06:58:47.130	20150301 07:58:47.104	20150301 08:58:46.966	20150301 09:58:45.467	20150301 10:58:47.703	20150301 11:58:49.818	20150301 12:58:45.572	20150301 13:58:47.801	20150301 14:58:45.751	20150301 15:58:46.262	20150301 16:58:48.472	20150301 17:58:47.961	20150301 18:58:48.214	20150301 19:58:45.941	20150301 20:58:49.56	20150301 21:58:46.944	20150301 22:58:51.360	20150301 23:58:46.818	20150302 00:58:51.172	20150302 01:58:47.36	20150302 02:58:47.419	20150302 03:58:46.363	20150302 04:58:47.46	20150302 05:58:50.992	20150302 06:58:46.832	20150302 07:58:47.944	20150302 08:58:44.297	20150302 09:58:43.959	20150302 10:58:48.368	20150302 11:58:47.179	20150302 12:58:48.584	20150302 13:58:47.340	20150302 14:58:47.783	20150302 15:58:47.265	20150302 16:58:46.737	20150302 17:58:47.321	20150302 19:44:10.722	20150302 20:44:15.951	20150302 21:44:13.977	20150302 22:44:16.141	20150302 23:44:16.316	20150303 00:44:15.990	20150303 01:44:18.323	20150303 02:44:16.273	20150303 03:44:18.791	20150303 04:44:16.221	20150303 05:44:18.167	20150303 06:44:18.393	20150303 07:44:16.399	20150303 08:44:13.347	20150303 09:44:16.640	20150303 10:44:18.614	20150303 11:44:13.995	20150303 12:44:15.887	20150303 13:44:19.790	20150303 14:44:14.386	20150303 15:44:14.07	20150303 16:44:10.600	20150303 17:44:16.166	20150303 18:44:16.434	20150303 19:44:16.750	20150303 20:44:20.257	20150303 21:44:17.801	20150303 22:44:16.171	20150303 23:44:18.587	20150304 00:44:14.247	20150304 01:44:17.141	20150304 02:44:17.334	20150304 03:44:19.413	20150304 04:44:17.153	20150304 05:44:18.334	20150304 06:44:18.197	20150304 07:44:21.234	20150304 08:44:17.749	20150304 09:44:19.822	20150304 10:44:18.64	20150304 11:44:18.438	20150304 12:44:22.713	20150304 13:44:17.998	20150304 14:44:19.785	20150304 15:44:19.813	20150304 16:44:17.105	20150304 17:44:19.645	20150304 18:44:18.595	20150304 19:44:20.933	20150304 20:05:39.122
11	20150303 13:44:19.790	22.0	803.0	0.0	250.0	149.0	151.0	106.0	220.0	182.0	161.0	144.0	190.0	126.0	159.0	128.0	110.0	197.0	130.0	117.0	172.0	200.0	148.0	153.0	163.0	177.0	143.0	153.0	178.0	195.0	191.0	198.0	117.0	94.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	126.0	155.0	172.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	251.0	156.0	155.0	150.0	204.0	281.0	141.0	166.0	212.0	196.0	152.0	209.0	158.0	200.0	217.0	202.0	254.0	253.0	208.0	281.0	261.0	332.0	315.0	356.0	317.0	401.0	402.0	504.0	1017.0	775.0	794.0	788.0	668.0	635.0	586.0	600.0	587.0	644.0	378.0	555.0	613.0	564.0	483.0	527.0	482.0	576.0	519.0	472.0	562.0	518.0	536.0	471.0	466.0	417.0	514.0	482.0	418.0	411.0	433.0	489.0
12	20150303 21:44:17.801	401.0	788.0	168.0	167.0	102.0	138.0	160.0	133.0	88.0	144.0	144.0	193.0	161.0	124.0	137.0	176.0	150.0	136.0	122.0	206.0	143.0	199.0	111.0	149.0	251.0	222.0	117.0	123.0	148.0	156.0	190.0	195.0	127.0	150.0	115.0	130.0	134.0	163.0	122.0	178.0	151.0	184.0	160.0	138.0	204.0	181.0	152.0	119.0	137.0	149.0	222.0	203.0	165.0	172.0	138.0	210.0	180.0	165.0	138.0	92.0	201.0	165.0	233.0	194.0	128.0	143.0	270.0	111.0	104.0	145.0	162.0	181.0	183.0	220.0	130.0	145.0	232.0	162.0	196.0	240.0	132.0	199.0	156.0	198.0	123.0	192.0	154.0	228.0	187.0	187.0	223.0	179.0	244.0	262.0	239.0	290.0	396.0	333.0	366.0	402.0	428.0	549.0	791.0	766.0	772.0	839.0	736.0	658.0	489.0	545.0	634.0	578.0	510.0	498.0	423.0	422.0	387.0	423.0	420.0	457.0	450.0	464.0	403.0	436.0	113.0
13	20150302 19:44:10.722	718.0	791.0	116.0	175.0	160.0	154.0	138.0	152.0	104.0	166.0	147.0	150.0	195.0	148.0	134.0	211.0	196.0	179.0	99.0	121.0	126.0	213.0	173.0	152.0	146.0	130.0	138.0	170.0	203.0	167.0	203.0	191.0	136.0	214.0	138.0	125.0	196.0	120.0	217.0	132.0	191.0	184.0	183.0	137.0	208.0	142.0	177.0	128.0	154.0	177.0	191.0	112.0	154.0	183.0	128.0	187.0	176.0	181.0	167.0	138.0	168.0	189.0	195.0	107.0	163.0	272.0	177.0	223.0	114.0	256.0	201.0	206.0	188.0	146.0	202.0	407.0	356.0	456.0	333.0	461.0	420.0	452.0	368.0	383.0	382.0	332.0	375.0	456.0	371.0	370.0	380.0	354.0	340.0	277.0	296.0	303.0	351.0	274.0	391.0	305.0	284.0	320.0	310.0	254.0	294.0	403.0	358.0	293.0	301.0	307.0	335.0	383.0	248.0	343.0	346.0	337.0	352.0	316.0	285.0	364.0	303.0	347.0	261.0	277.0	355.0
14	20150302 06:58:46.832	520.0	787.0	166.0	169.0	116.0	96.0	139.0	132.0	145.0	166.0	169.0	175.0	109.0	137.0	176.0	157.0	180.0	116.0	188.0	137.0	188.0	270.0	105.0	175.0	155.0	139.0	81.0	154.0	199.0	170.0	217.0	193.0	126.0	164.0	183.0	129.0	201.0	162.0	136.0	127.0	202.0	137.0	194.0	207.0	166.0	167.0	228.0	179.0	175.0	177.0	162.0	215.0	255.0	151.0	117.0	183.0	193.0	207.0	181.0	162.0	160.0	218.0	157.0	319.0	168.0	227.0	150.0	176.0	152.0	255.0	179.0	167.0	211.0	192.0	147.0	130.0	230.0	195.0	178.0	256.0	201.0	188.0	151.0	333.0	219.0	130.0	186.0	195.0	239.0	206.0	149.0	171.0	160.0	145.0	155.0	210.0	181.0	130.0	167.0	150.0	178.0	142.0	151.0	160.0	273.0	136.0	170.0	522.0	187.0	232.0	158.0	119.0	155.0	226.0	150.0	140.0	94.0	126.0	211.0	212.0	221.0	163.0	185.0	181.0	134.0
15	20150302 00:58:51.172	525.0	775.0	175.0	171.0	121.0	183.0	113.0	164.0	149.0	209.0	114.0	158.0	131.0	172.0	131.0	117.0	153.0	147.0	159.0	223.0	146.0	197.0	113.0	141.0	140.0	167.0	107.0	68.0	181.0	122.0	146.0	184.0	143.0	120.0	150.0	99.0	127.0	193.0	110.0	218.0	143.0	214.0	222.0	154.0	197.0	188.0	149.0	142.0	141.0	149.0	151.0	209.0	135.0	227.0	136.0	153.0	145.0	300.0	152.0	129.0	163.0	218.0	210.0	204.0	127.0	199.0	243.0	131.0	175.0	237.0	158.0	198.0	195.0	115.0	107.0	232.0	254.0	231.0	249.0	228.0	223.0	207.0	169.0	340.0	205.0	241.0	220.0	166.0	232.0	233.0	233.0	163.0	195.0	205.0	221.0	185.0	217.0	202.0	174.0	159.0	160.0	264.0	151.0	151.0	167.0	184.0	196.0	464.0	145.0	261.0	163.0	180.0	214.0	221.0	217.0	242.0	159.0	176.0	137.0	194.0	210.0	206.0	149.0	138.0	132.0
16	20150304 03:44:19.413	639.0	768.0	188.0	237.0	185.0	136.0	111.0	174.0	153.0	159.0	192.0	107.0	180.0	159.0	156.0	133.0	211.0	178.0	167.0	138.0	120.0	195.0	180.0	189.0	207.0	265.0	159.0	161.0	135.0	169.0	138.0	143.0	121.0	102.0	148.0	174.0	118.0	101.0	130.0	113.0	249.0	144.0	95.0	154.0	228.0	134.0	144.0	114.0	111.0	192.0	194.0	177.0	138.0	204.0	159.0	215.0	135.0	136.0	153.0	147.0	153.0	167.0	195.0	140.0	204.0	129.0	241.0	162.0	149.0	94.0	149.0	175.0	191.0	152.0	149.0	136.0	222.0	164.0	127.0	202.0	179.0	222.0	197.0	141.0	142.0	202.0	135.0	169.0	191.0	163.0	152.0	236.0	161.0	141.0	155.0	188.0	226.0	160.0	152.0	179.0	210.0	187.0	159.0	202.0	184.0	149.0	148.0	696.0	207.0	176.0	228.0	184.0	124.0	208.0	156.0	150.0	125.0	158.0	149.0	166.0	178.0	176.0	263.0	142.0	172.0
17	20150303 09:44:16.640	477.0	759.0	208.0	280.0	123.0	209.0	225.0	207.0	165.0	194.0	200.0	192.0	186.0	211.0	144.0	150.0	194.0	224.0	197.0	180.0	142.0	229.0	133.0	212.0	259.0	194.0	162.0	170.0	247.0	224.0	172.0	244.0	199.0	179.0	150.0	170.0	140.0	160.0	181.0	199.0	173.0	265.0	196.0	183.0	245.0	177.0	242.0	206.0	206.0	147.0	183.0	232.0	268.0	191.0	109.0	165.0	155.0	223.0	115.0	216.0	187.0	170.0	194.0	229.0	213.0	260.0	168.0	196.0	235.0	204.0	257.0	227.0	200.0	184.0	132.0	318.0	370.0	351.0	381.0	331.0	349.0	430.0	474.0	619.0	628.0	716.0	871.0	1172.0	1843.0	4216.0	4046.0	4039.0	3645.0	3492.0	3445.0	3095.0	2829.0	3095.0	3108.0	3281.0	2839.0	3003.0	2924.0	1812.0	2584.0	2614.0	2500.0	2502.0	2319.0	2557.0	2314.0	2400.0	2389.0	2099.0	2304.0	2316.0	2020.0	1950.0	2033.0	2066.0	2041.0	1916.0	1836.0	1763.0	1820.0
18	20150304 03:44:19.413	645.0	748.0	161.0	180.0	131.0	139.0	143.0	131.0	170.0	126.0	189.0	174.0	193.0	153.0	98.0	167.0	210.0	169.0	158.0	112.0	148.0	147.0	175.0	177.0	198.0	233.0	181.0	142.0	157.0	156.0	201.0	172.0	218.0	208.0	187.0	105.0	182.0	151.0	207.0	226.0	172.0	198.0	187.0	216.0	184.0	163.0	149.0	141.0	150.0	177.0	182.0	167.0	157.0	143.0	156.0	213.0	162.0	161.0	155.0	160.0	130.0	204.0	215.0	170.0	205.0	139.0	172.0	182.0	208.0	224.0	209.0	165.0	202.0	219.0	227.0	132.0	174.0	179.0	166.0	150.0	140.0	227.0	216.0	203.0	172.0	168.0	159.0	156.0	157.0	171.0	212.0	239.0	179.0	164.0	152.0	170.0	222.0	187.0	130.0	167.0	219.0	191.0	214.0	198.0	124.0	191.0	193.0	472.0	179.0	184.0	177.0	173.0	159.0	176.0	219.0	191.0	188.0	175.0	166.0	237.0	216.0	170.0	234.0	167.0	195.0
19	20150303 01:44:18.323	1220.0	721.0	446.0	297.0	344.0	267.0	283.0	221.0	205.0	221.0	257.0	216.0	236.0	240.0	202.0	234.0	284.0	191.0	206.0	219.0	235.0	285.0	233.0	275.0	249.0	205.0	199.0	179.0	270.0	265.0	200.0	209.0	203.0	242.0	215.0	235.0	275.0	171.0	225.0	201.0	228.0	221.0	259.0	158.0	170.0	217.0	266.0	205.0	134.0	271.0	187.0	216.0	248.0	215.0	192.0	160.0	187.0	185.0	289.0	184.0	227.0	182.0	152.0	185.0	187.0	213.0	255.0	192.0	173.0	271.0	209.0	224.0	257.0	178.0	233.0	253.0	265.0	250.0	229.0	306.0	290.0	346.0	339.0	316.0	302.0	352.0	298.0	282.0	313.0	242.0	270.0	291.0	324.0	337.0	344.0	285.0	304.0	255.0	332.0	289.0	361.0	352.0	366.0	293.0	336.0	275.0	441.0	388.0	302.0	415.0	338.0	362.0	277.0	422.0	406.0	315.0	341.0	280.0	261.0	335.0	485.0	480.0	396.0	455.0	492.0
20	20150303 05:44:18.167	529.0	679.0	323.0	279.0	239.0	221.0	195.0	284.0	213.0	248.0	210.0	270.0	237.0	255.0	192.0	240.0	274.0	192.0	218.0	313.0	276.0	199.0	219.0	231.0	195.0	259.0	248.0	191.0	193.0	249.0	248.0	176.0	238.0	202.0	235.0	240.0	269.0	220.0	240.0	161.0	242.0	208.0	168.0	195.0	214.0	259.0	239.0	202.0	239.0	272.0	250.0	218.0	257.0	296.0	184.0	146.0	264.0	215.0	269.0	186.0	213.0	209.0	214.0	221.0	235.0	235.0	179.0	207.0	176.0	221.0	143.0	209.0	165.0	187.0	203.0	274.0	283.0	279.0	395.0	329.0	311.0	567.0	452.0	609.0	543.0	1466.0	1820.0	1502.0	1457.0	1347.0	1307.0	1113.0	1389.0	1088.0	1060.0	884.0	1469.0	984.0	1163.0	847.0	1264.0	917.0	949.0	350.0	873.0	956.0	1054.0	912.0	900.0	833.0	1016.0	1016.0	905.0	943.0	972.0	788.0	886.0	774.0	751.0	747.0	941.0	808.0	825.0	744.0	858.0
21	20150304 20:05:39.122	656.0	681.0	191.0	129.0	138.0	153.0	192.0	204.0	151.0	107.0	151.0	167.0	150.0	164.0	132.0	158.0	176.0	123.0	149.0	181.0	172.0	157.0	147.0	166.0	153.0	213.0	166.0	182.0	118.0	152.0	144.0	121.0	151.0	118.0	119.0	81.0	149.0	112.0	206.0	124.0	127.0	149.0	180.0	177.0	124.0	136.0	148.0	138.0	167.0	140.0	132.0	162.0	227.0	145.0	208.0	140.0	173.0	139.0	154.0	109.0	200.0	140.0	137.0	169.0	104.0	169.0	183.0	213.0	163.0	200.0	249.0	206.0	196.0	137.0	144.0	185.0	133.0	253.0	178.0	177.0	193.0	244.0	214.0	137.0	108.0	174.0	124.0	159.0	117.0	138.0	206.0	147.0	189.0	213.0	131.0	162.0	204.0	172.0	107.0	119.0	104.0	159.0	155.0	150.0	139.0	209.0	151.0	161.0	96.0	163.0	182.0	174.0	125.0	202.0	174.0	160.0	184.0	149.0	169.0	172.0	118.0	227.0	145.0	139.0	436.0
