index	mortality	x	y	20150227 18:01:46.17	20150227 19:01:41.257	20150227 20:01:42.790	20150227 21:01:45.641	20150227 22:01:44.808	20150227 23:01:43.924	20150228 00:01:46.572	20150228 01:01:46.500	20150228 02:01:43.776	20150228 03:01:47.50	20150228 04:01:48.649	20150228 05:01:44.931	20150228 06:01:49.693	20150228 07:01:45.104	20150228 08:01:45.446	20150228 09:01:44.614	20150228 10:01:47.389	20150228 11:01:44.784	20150228 12:01:47.912	20150228 13:01:50.09	20150228 14:01:49.879	20150228 15:01:46.821	20150228 16:01:47.678	20150228 17:03:48.364	20150228 18:03:49.628	20150228 19:03:47.719	20150228 20:03:47.734	20150228 21:03:48.476	20150228 22:03:48.274	20150228 23:03:53.198	20150301 00:03:47.529	20150301 01:03:47.679	20150301 02:03:47.527	20150301 03:03:47.803	20150301 04:03:41.498	20150301 05:03:49.119	20150301 06:03:54.754	20150301 07:05:51.914	20150301 08:05:52.138	20150301 09:05:49.114	20150301 10:05:51.448	20150301 11:05:53.245	20150301 12:05:54.50	20150301 13:05:50.909	20150301 14:05:52.905	20150301 15:05:51.436	20150301 16:05:51.376	20150301 17:05:53.900	20150301 18:05:52.947	20150301 19:05:53.840	20150301 20:05:53.107	20150301 21:05:55.72	20150301 22:05:53.171	20150301 23:05:59.442	20150302 00:05:52.764	20150302 01:05:56.398	20150302 02:05:54.304	20150302 03:05:52.570	20150302 04:05:51.853	20150302 05:05:54.381	20150302 06:05:58.492	20150302 07:05:52.82	20150302 08:05:53.420	20150302 09:05:50.57	20150302 10:05:49.239	20150302 11:05:53.406	20150302 12:05:56.135	20150302 13:05:53.672	20150302 14:05:54.48	20150302 15:05:53.197	20150302 16:05:53.430	20150302 17:05:51.496	20150302 18:05:53.193	20150302 19:05:53.629	20150302 19:51:17.997	20150302 20:51:22.994	20150302 21:51:19.982	20150302 22:51:21.26	20150302 23:51:21.948	20150303 00:51:22.809	20150303 01:51:23.104	20150303 02:51:23.661	20150303 03:51:23.675	20150303 04:51:22.13	20150303 05:51:22.823	20150303 06:51:23.147	20150303 07:51:23.74	20150303 08:51:15.723	20150303 09:51:20.867	20150303 10:51:23.522	20150303 11:51:19.424	20150303 12:51:22.401	20150303 13:51:24.505	20150303 14:51:23.197	20150303 15:51:16.323	20150303 16:51:15.197	20150303 17:51:21.139	20150303 18:51:21.291	20150303 19:51:19.85	20150303 20:51:25.636	20150303 21:51:23.14	20150303 22:51:22.935	20150303 23:51:23.840	20150304 00:51:21.589	20150304 01:51:22.378	20150304 02:51:22.878	20150304 03:51:27.302	20150304 04:51:24.445	20150304 05:51:24.447	20150304 06:51:23.256	20150304 07:51:25.673	20150304 08:51:23.65	20150304 09:51:24.744	20150304 10:51:24.602	20150304 11:51:22.707	20150304 12:51:28.213	20150304 13:51:22.647	20150304 14:51:25.364	20150304 15:51:24.458	20150304 16:51:22.49	20150304 17:51:24.531	20150304 18:51:23.842	20150304 20:12:47.797	20150304 23:12:53.998	20150305 00:12:46.725	20150305 01:12:49.999	20150305 02:12:56.478
97	20150304 23:12:53.998	1148.0	727.0	280.0	273.0	174.0	210.0	161.0	183.0	233.0	312.0	153.0	225.0	223.0	178.0	195.0	270.0	131.0	238.0	277.0	161.0	213.0	222.0	225.0	207.0	227.0	156.0	160.0	246.0	208.0	151.0	160.0	216.0	192.0	230.0	199.0	206.0	193.0	220.0	213.0	210.0	237.0	157.0	157.0	239.0	179.0	201.0	210.0	169.0	249.0	199.0	220.0	195.0	219.0	216.0	286.0	220.0	233.0	188.0	171.0	232.0	224.0	241.0	215.0	189.0	202.0	144.0	150.0	140.0	172.0	222.0	159.0	162.0	220.0	227.0	166.0	277.0	144.0	242.0	148.0	224.0	217.0	221.0	243.0	179.0	236.0	159.0	183.0	227.0	144.0	212.0	194.0	221.0	236.0	216.0	147.0	137.0	323.0	200.0	177.0	205.0	181.0	218.0	226.0	221.0	288.0	190.0	286.0	214.0	190.0	218.0	230.0	235.0	263.0	217.0	305.0	281.0	338.0	321.0	300.0	365.0	255.0	301.0	353.0	276.0	348.0	989.0	829.0	585.0	625.0
98	20150304 08:51:23.65	543.0	718.0	154.0	147.0	155.0	246.0	186.0	169.0	154.0	158.0	148.0	183.0	161.0	151.0	147.0	182.0	169.0	135.0	151.0	185.0	211.0	196.0	173.0	135.0	154.0	208.0	179.0	172.0	114.0	169.0	237.0	195.0	165.0	210.0	164.0	158.0	172.0	175.0	224.0	176.0	185.0	174.0	139.0	185.0	163.0	164.0	182.0	180.0	174.0	201.0	188.0	178.0	215.0	158.0	135.0	155.0	186.0	178.0	143.0	134.0	179.0	180.0	194.0	148.0	158.0	166.0	175.0	145.0	206.0	148.0	182.0	203.0	155.0	183.0	170.0	207.0	126.0	190.0	184.0	210.0	196.0	209.0	179.0	202.0	193.0	243.0	219.0	251.0	270.0	258.0	186.0	271.0	229.0	187.0	267.0	303.0	271.0	325.0	421.0	386.0	289.0	411.0	413.0	379.0	327.0	468.0	415.0	384.0	410.0	404.0	475.0	515.0	500.0	662.0	712.0	936.0	754.0	814.0	945.0	706.0	764.0	808.0	934.0	957.0	719.0	331.0	204.0	313.0	325.0
99	20150302 19:05:53.629	150.0	735.0	181.0	169.0	207.0	199.0	196.0	138.0	177.0	117.0	147.0	215.0	142.0	224.0	157.0	124.0	157.0	156.0	141.0	139.0	148.0	125.0	183.0	126.0	214.0	137.0	194.0	170.0	185.0	124.0	118.0	163.0	125.0	111.0	163.0	94.0	149.0	136.0	163.0	102.0	166.0	125.0	102.0	162.0	202.0	147.0	147.0	150.0	205.0	136.0	109.0	122.0	179.0	132.0	161.0	141.0	164.0	155.0	133.0	126.0	176.0	163.0	134.0	125.0	118.0	179.0	133.0	158.0	159.0	160.0	126.0	229.0	127.0	238.0	137.0	290.0	298.0	315.0	284.0	271.0	287.0	299.0	332.0	336.0	232.0	290.0	266.0	394.0	228.0	322.0	269.0	310.0	290.0	270.0	247.0	377.0	245.0	270.0	308.0	254.0	249.0	201.0	211.0	268.0	295.0	238.0	230.0	229.0	214.0	242.0	230.0	301.0	354.0	255.0	216.0	272.0	261.0	243.0	228.0	251.0	183.0	313.0	186.0	346.0	141.0	114.0	207.0	208.0	146.0
100	20150303 17:51:21.139	825.0	726.0	634.0	515.0	518.0	274.0	264.0	255.0	207.0	309.0	411.0	434.0	494.0	475.0	349.0	324.0	346.0	343.0	426.0	396.0	441.0	466.0	460.0	439.0	392.0	419.0	492.0	453.0	461.0	391.0	503.0	458.0	542.0	607.0	520.0	530.0	578.0	638.0	663.0	674.0	738.0	646.0	634.0	669.0	593.0	683.0	713.0	626.0	716.0	602.0	662.0	765.0	741.0	700.0	810.0	797.0	756.0	799.0	822.0	802.0	766.0	797.0	866.0	871.0	786.0	875.0	807.0	894.0	998.0	1018.0	1208.0	1182.0	1280.0	1410.0	1670.0	1691.0	1725.0	1843.0	1973.0	2057.0	2056.0	2211.0	2246.0	2173.0	2184.0	2253.0	2356.0	2471.0	2465.0	2788.0	2505.0	2573.0	2732.0	2623.0	2795.0	2987.0	2899.0	3186.0	3520.0	3646.0	3768.0	4096.0	4888.0	5116.0	5612.0	6211.0	6445.0	6240.0	6069.0	6146.0	6379.0	6604.0	6518.0	6323.0	5914.0	6726.0	5529.0	5468.0	5179.0	5316.0	4878.0	4987.0	5187.0	4821.0	4760.0	1596.0	1032.0	848.0	835.0
101	20150304 23:12:53.998	382.0	721.0	204.0	171.0	167.0	230.0	114.0	144.0	181.0	131.0	142.0	144.0	135.0	151.0	144.0	185.0	160.0	126.0	150.0	199.0	144.0	171.0	233.0	160.0	159.0	122.0	131.0	138.0	141.0	120.0	141.0	173.0	225.0	167.0	164.0	178.0	108.0	165.0	142.0	135.0	155.0	115.0	160.0	103.0	127.0	145.0	143.0	182.0	189.0	147.0	163.0	165.0	160.0	131.0	324.0	207.0	134.0	142.0	96.0	146.0	154.0	126.0	170.0	127.0	108.0	121.0	115.0	135.0	195.0	91.0	174.0	129.0	236.0	153.0	197.0	287.0	136.0	116.0	163.0	229.0	177.0	119.0	157.0	150.0	141.0	130.0	207.0	153.0	164.0	168.0	179.0	207.0	113.0	141.0	127.0	167.0	199.0	122.0	141.0	190.0	164.0	168.0	210.0	148.0	169.0	178.0	77.0	127.0	148.0	170.0	211.0	122.0	122.0	166.0	136.0	173.0	134.0	159.0	111.0	173.0	193.0	161.0	129.0	189.0	121.0	382.0	379.0	369.0	356.0
102	20150303 23:51:23.840	951.0	696.0	502.0	448.0	405.0	237.0	236.0	268.0	241.0	248.0	266.0	243.0	255.0	316.0	285.0	213.0	366.0	242.0	287.0	301.0	232.0	294.0	296.0	315.0	291.0	229.0	268.0	278.0	233.0	259.0	209.0	185.0	229.0	283.0	236.0	224.0	236.0	249.0	276.0	251.0	338.0	209.0	220.0	226.0	170.0	292.0	222.0	230.0	229.0	243.0	213.0	248.0	246.0	268.0	249.0	282.0	228.0	258.0	229.0	260.0	252.0	369.0	264.0	191.0	257.0	228.0	224.0	270.0	243.0	324.0	328.0	255.0	242.0	284.0	227.0	257.0	248.0	255.0	265.0	358.0	217.0	246.0	296.0	230.0	237.0	179.0	214.0	231.0	241.0	294.0	224.0	227.0	311.0	319.0	244.0	173.0	383.0	262.0	304.0	339.0	269.0	322.0	357.0	374.0	447.0	384.0	380.0	345.0	479.0	388.0	387.0	431.0	462.0	402.0	434.0	644.0	597.0	517.0	539.0	668.0	577.0	582.0	627.0	632.0	265.0	296.0	235.0	249.0	250.0
103	20150303 23:51:23.840	1276.0	678.0	216.0	192.0	189.0	245.0	221.0	141.0	166.0	198.0	189.0	199.0	227.0	151.0	211.0	170.0	175.0	239.0	227.0	227.0	186.0	224.0	240.0	258.0	304.0	153.0	241.0	182.0	200.0	158.0	275.0	207.0	195.0	246.0	196.0	221.0	253.0	262.0	221.0	207.0	228.0	260.0	263.0	237.0	158.0	244.0	219.0	152.0	243.0	200.0	136.0	166.0	220.0	231.0	242.0	149.0	167.0	210.0	179.0	162.0	215.0	219.0	235.0	224.0	249.0	268.0	223.0	227.0	346.0	290.0	310.0	208.0	281.0	302.0	251.0	282.0	258.0	248.0	278.0	230.0	259.0	250.0	328.0	353.0	297.0	346.0	333.0	488.0	571.0	754.0	785.0	815.0	925.0	921.0	1275.0	1213.0	1068.0	1184.0	1132.0	1057.0	1268.0	1114.0	1384.0	1374.0	1525.0	2719.0	2225.0	2036.0	1986.0	2134.0	2239.0	2306.0	2298.0	2213.0	2073.0	2486.0	2050.0	2130.0	2186.0	2162.0	2006.0	2015.0	1927.0	2023.0	784.0	285.0	328.0	188.0	240.0
104	20150302 07:05:52.82	1312.0	691.0	578.0	606.0	566.0	304.0	251.0	244.0	246.0	355.0	404.0	378.0	438.0	347.0	388.0	379.0	367.0	353.0	432.0	400.0	411.0	499.0	429.0	403.0	404.0	449.0	424.0	422.0	430.0	424.0	465.0	474.0	470.0	516.0	479.0	497.0	479.0	669.0	850.0	1060.0	1096.0	1215.0	1138.0	1258.0	1090.0	1356.0	1607.0	1329.0	1488.0	1575.0	1641.0	1859.0	1576.0	1792.0	1933.0	1717.0	1922.0	1940.0	1670.0	1936.0	2180.0	2370.0	2476.0	3137.0	3394.0	3613.0	3879.0	3786.0	3586.0	3299.0	3790.0	3765.0	3324.0	2803.0	3178.0	3237.0	3184.0	3394.0	3114.0	3322.0	3155.0	2556.0	3120.0	3510.0	4107.0	3916.0	4268.0	3927.0	4961.0	4230.0	4469.0	4572.0	4034.0	4471.0	3303.0	3222.0	4009.0	4366.0	4143.0	4247.0	4152.0	4192.0	3615.0	3738.0	3695.0	3720.0	3436.0	3705.0	3169.0	3223.0	3292.0	3186.0	3133.0	3301.0	3494.0	2826.0	3285.0	3514.0	3008.0	3432.0	3471.0	3367.0	2932.0	2886.0	3005.0	2598.0	1280.0	1156.0	1048.0
105	20150302 01:05:56.398	830.0	687.0	628.0	440.0	528.0	297.0	362.0	317.0	254.0	411.0	383.0	407.0	414.0	397.0	375.0	297.0	331.0	306.0	431.0	337.0	465.0	419.0	517.0	568.0	613.0	576.0	780.0	664.0	753.0	789.0	710.0	826.0	934.0	848.0	843.0	935.0	842.0	971.0	896.0	894.0	945.0	952.0	886.0	908.0	844.0	903.0	967.0	996.0	1125.0	1105.0	1240.0	1220.0	1467.0	1489.0	1528.0	1677.0	1509.0	2804.0	3031.0	2337.0	2396.0	2258.0	2647.0	2210.0	2240.0	2288.0	2102.0	2648.0	2394.0	2466.0	2449.0	2216.0	2300.0	2674.0	2408.0	2678.0	2432.0	2575.0	2843.0	2499.0	2573.0	3577.0	2661.0	2477.0	2074.0	2150.0	2319.0	2394.0	1922.0	2452.0	2176.0	1991.0	2185.0	1722.0	2348.0	2250.0	1938.0	1796.0	2011.0	1969.0	1905.0	1721.0	2114.0	1903.0	1947.0	1906.0	1911.0	1670.0	1867.0	1820.0	1855.0	2198.0	2131.0	2033.0	1792.0	2203.0	1746.0	1956.0	1882.0	1758.0	1654.0	1567.0	1718.0	1747.0	1763.0	1033.0	674.0	519.0	592.0
106	20150304 23:12:53.998	343.0	685.0	211.0	155.0	193.0	158.0	215.0	170.0	145.0	164.0	165.0	192.0	167.0	197.0	187.0	133.0	162.0	145.0	166.0	188.0	168.0	170.0	137.0	183.0	198.0	207.0	147.0	172.0	145.0	132.0	199.0	153.0	132.0	171.0	186.0	168.0	143.0	199.0	169.0	131.0	226.0	205.0	124.0	101.0	156.0	134.0	193.0	171.0	180.0	157.0	142.0	160.0	163.0	104.0	278.0	136.0	118.0	185.0	224.0	160.0	156.0	148.0	194.0	168.0	132.0	207.0	142.0	162.0	141.0	186.0	141.0	223.0	146.0	199.0	204.0	144.0	186.0	128.0	160.0	142.0	169.0	180.0	243.0	170.0	139.0	152.0	104.0	177.0	116.0	178.0	170.0	194.0	164.0	189.0	185.0	199.0	170.0	196.0	129.0	163.0	149.0	203.0	140.0	160.0	181.0	209.0	190.0	253.0	215.0	157.0	162.0	180.0	209.0	202.0	186.0	199.0	163.0	229.0	170.0	254.0	162.0	167.0	204.0	180.0	203.0	629.0	462.0	400.0	444.0
107	20150303 06:51:23.147	901.0	683.0	124.0	160.0	182.0	200.0	205.0	169.0	211.0	138.0	139.0	132.0	96.0	127.0	134.0	170.0	180.0	143.0	116.0	184.0	143.0	181.0	185.0	119.0	181.0	147.0	191.0	109.0	145.0	115.0	188.0	138.0	179.0	208.0	160.0	138.0	189.0	161.0	149.0	170.0	214.0	150.0	181.0	148.0	197.0	138.0	130.0	161.0	95.0	91.0	184.0	152.0	205.0	161.0	141.0	155.0	198.0	114.0	164.0	101.0	147.0	160.0	136.0	127.0	123.0	147.0	121.0	127.0	116.0	106.0	162.0	210.0	146.0	130.0	108.0	145.0	151.0	101.0	154.0	180.0	117.0	163.0	280.0	315.0	391.0	513.0	569.0	707.0	657.0	828.0	716.0	706.0	829.0	770.0	865.0	923.0	694.0	731.0	931.0	703.0	818.0	763.0	967.0	890.0	724.0	908.0	838.0	712.0	878.0	899.0	1027.0	1103.0	1089.0	980.0	874.0	1195.0	745.0	858.0	928.0	800.0	722.0	649.0	733.0	768.0	181.0	122.0	175.0	207.0	155.0
108	20150304 03:51:27.302	939.0	669.0	193.0	126.0	168.0	169.0	233.0	212.0	218.0	165.0	189.0	197.0	180.0	169.0	286.0	162.0	191.0	214.0	213.0	289.0	195.0	189.0	162.0	218.0	193.0	146.0	156.0	232.0	165.0	158.0	174.0	134.0	174.0	203.0	186.0	206.0	198.0	261.0	169.0	194.0	202.0	323.0	338.0	349.0	247.0	332.0	350.0	401.0	374.0	456.0	516.0	526.0	554.0	464.0	468.0	705.0	534.0	566.0	667.0	441.0	550.0	529.0	507.0	593.0	512.0	606.0	641.0	574.0	519.0	580.0	714.0	694.0	650.0	555.0	632.0	573.0	779.0	846.0	822.0	701.0	823.0	829.0	836.0	889.0	771.0	806.0	764.0	813.0	737.0	832.0	723.0	681.0	609.0	611.0	644.0	536.0	788.0	653.0	794.0	747.0	810.0	832.0	921.0	876.0	827.0	968.0	800.0	888.0	1076.0	1010.0	989.0	1257.0	1222.0	1351.0	1249.0	1582.0	1638.0	1922.0	1992.0	1848.0	1687.0	1752.0	1867.0	2008.0	533.0	478.0	315.0	299.0	336.0
109	20150302 13:05:53.672	666.0	671.0	345.0	335.0	368.0	242.0	263.0	206.0	279.0	220.0	286.0	234.0	244.0	243.0	301.0	276.0	261.0	302.0	220.0	233.0	256.0	288.0	314.0	271.0	311.0	231.0	280.0	319.0	233.0	283.0	282.0	278.0	275.0	323.0	263.0	240.0	227.0	299.0	329.0	272.0	288.0	335.0	252.0	281.0	332.0	216.0	305.0	327.0	262.0	249.0	284.0	264.0	280.0	315.0	276.0	277.0	255.0	285.0	475.0	463.0	644.0	628.0	735.0	701.0	798.0	851.0	761.0	890.0	918.0	965.0	951.0	846.0	962.0	1109.0	1028.0	1117.0	1029.0	1170.0	1241.0	1182.0	1278.0	1633.0	1405.0	1306.0	1140.0	1247.0	1288.0	1506.0	1324.0	1594.0	1328.0	1517.0	1518.0	1351.0	1516.0	1613.0	1483.0	1232.0	1381.0	1198.0	1386.0	1279.0	1466.0	1388.0	1131.0	1224.0	1140.0	1064.0	1285.0	1228.0	1297.0	1407.0	1457.0	1364.0	1240.0	1308.0	1041.0	1055.0	859.0	828.0	812.0	856.0	836.0	852.0	907.0	973.0	600.0	555.0	424.0
110	20150304 23:12:53.998	269.0	676.0	177.0	150.0	151.0	142.0	188.0	129.0	198.0	185.0	174.0	124.0	142.0	198.0	170.0	138.0	166.0	128.0	141.0	140.0	170.0	121.0	183.0	100.0	177.0	152.0	141.0	194.0	107.0	147.0	179.0	200.0	165.0	164.0	151.0	153.0	190.0	132.0	157.0	143.0	136.0	210.0	117.0	91.0	170.0	135.0	194.0	117.0	172.0	172.0	132.0	136.0	157.0	157.0	164.0	167.0	134.0	166.0	173.0	133.0	163.0	174.0	134.0	157.0	170.0	163.0	154.0	71.0	165.0	106.0	142.0	133.0	132.0	201.0	204.0	156.0	196.0	184.0	188.0	160.0	143.0	217.0	149.0	167.0	193.0	128.0	202.0	210.0	158.0	190.0	147.0	224.0	173.0	152.0	144.0	158.0	167.0	165.0	171.0	182.0	129.0	169.0	163.0	166.0	109.0	182.0	152.0	154.0	144.0	135.0	181.0	142.0	145.0	184.0	143.0	178.0	211.0	173.0	187.0	166.0	167.0	207.0	158.0	169.0	124.0	444.0	348.0	300.0	338.0
111	20150304 03:51:27.302	975.0	654.0	172.0	161.0	227.0	219.0	193.0	138.0	151.0	209.0	133.0	178.0	167.0	150.0	175.0	157.0	150.0	214.0	162.0	193.0	243.0	163.0	220.0	191.0	183.0	193.0	155.0	160.0	184.0	155.0	161.0	153.0	210.0	205.0	227.0	163.0	170.0	205.0	249.0	225.0	271.0	233.0	191.0	187.0	210.0	289.0	203.0	249.0	209.0	218.0	189.0	147.0	244.0	204.0	324.0	243.0	248.0	283.0	373.0	292.0	243.0	260.0	254.0	302.0	272.0	298.0	240.0	261.0	266.0	307.0	387.0	286.0	276.0	341.0	338.0	385.0	418.0	359.0	336.0	390.0	302.0	362.0	373.0	341.0	371.0	378.0	334.0	393.0	337.0	324.0	380.0	347.0	407.0	388.0	430.0	470.0	458.0	406.0	517.0	589.0	565.0	531.0	680.0	666.0	659.0	751.0	728.0	768.0	1953.0	2037.0	1972.0	2319.0	2266.0	2027.0	1870.0	2331.0	2003.0	2287.0	2040.0	1901.0	1872.0	1806.0	2086.0	2057.0	816.0	299.0	288.0	228.0	282.0
112	20150304 01:51:22.378	1075.0	671.0	213.0	171.0	168.0	279.0	317.0	147.0	181.0	137.0	201.0	146.0	178.0	143.0	153.0	169.0	149.0	112.0	198.0	217.0	160.0	159.0	168.0	141.0	236.0	204.0	164.0	136.0	176.0	168.0	131.0	136.0	202.0	148.0	170.0	191.0	187.0	207.0	222.0	165.0	234.0	144.0	158.0	161.0	143.0	193.0	168.0	119.0	161.0	152.0	115.0	192.0	146.0	144.0	152.0	136.0	138.0	147.0	207.0	230.0	154.0	142.0	117.0	155.0	170.0	129.0	104.0	175.0	162.0	156.0	144.0	214.0	168.0	222.0	148.0	165.0	173.0	168.0	216.0	153.0	177.0	141.0	150.0	192.0	144.0	177.0	119.0	210.0	124.0	176.0	123.0	117.0	196.0	174.0	165.0	142.0	158.0	177.0	167.0	215.0	91.0	203.0	175.0	158.0	170.0	169.0	253.0	161.0	195.0	167.0	295.0	153.0	154.0	165.0	182.0	147.0	156.0	245.0	227.0	215.0	155.0	165.0	222.0	135.0	147.0	404.0	324.0	358.0	304.0
113	20150304 06:51:23.256	522.0	656.0	194.0	169.0	162.0	200.0	212.0	130.0	213.0	217.0	212.0	85.0	199.0	155.0	176.0	135.0	118.0	149.0	215.0	172.0	271.0	194.0	235.0	149.0	174.0	309.0	224.0	196.0	222.0	192.0	237.0	234.0	216.0	187.0	217.0	165.0	169.0	228.0	206.0	185.0	208.0	151.0	153.0	202.0	196.0	222.0	233.0	132.0	244.0	161.0	198.0	211.0	196.0	237.0	248.0	170.0	174.0	225.0	178.0	204.0	233.0	199.0	237.0	162.0	179.0	206.0	206.0	202.0	201.0	202.0	239.0	165.0	255.0	212.0	208.0	246.0	194.0	211.0	150.0	189.0	189.0	199.0	183.0	219.0	234.0	176.0	212.0	203.0	188.0	222.0	176.0	164.0	233.0	181.0	224.0	222.0	208.0	237.0	398.0	452.0	451.0	468.0	524.0	567.0	519.0	539.0	577.0	550.0	761.0	647.0	757.0	902.0	1288.0	1684.0	1451.0	1717.0	1214.0	1446.0	1397.0	1303.0	1171.0	1244.0	1294.0	1340.0	1180.0	97.0	146.0	197.0	200.0
114	20150302 21:51:19.982	686.0	665.0	171.0	152.0	131.0	227.0	149.0	159.0	152.0	175.0	230.0	152.0	188.0	211.0	226.0	206.0	156.0	144.0	182.0	171.0	175.0	183.0	157.0	232.0	164.0	140.0	168.0	165.0	183.0	127.0	134.0	142.0	234.0	168.0	181.0	161.0	133.0	223.0	210.0	119.0	150.0	165.0	196.0	248.0	172.0	164.0	244.0	175.0	185.0	174.0	123.0	171.0	175.0	173.0	169.0	221.0	155.0	193.0	194.0	174.0	214.0	201.0	200.0	148.0	292.0	241.0	278.0	244.0	231.0	221.0	269.0	316.0	304.0	305.0	314.0	236.0	253.0	304.0	389.0	273.0	269.0	345.0	282.0	257.0	269.0	247.0	247.0	268.0	237.0	290.0	253.0	338.0	305.0	254.0	274.0	284.0	325.0	296.0	316.0	303.0	337.0	331.0	359.0	319.0	318.0	317.0	324.0	254.0	366.0	424.0	299.0	549.0	462.0	473.0	400.0	485.0	415.0	474.0	479.0	493.0	411.0	437.0	461.0	509.0	486.0	248.0	180.0	164.0	203.0
115	20150302 14:05:54.48	914.0	655.0	609.0	605.0	611.0	395.0	371.0	285.0	376.0	517.0	375.0	310.0	418.0	412.0	418.0	320.0	378.0	383.0	510.0	404.0	373.0	369.0	392.0	414.0	377.0	379.0	410.0	411.0	392.0	400.0	343.0	432.0	518.0	385.0	433.0	438.0	490.0	636.0	556.0	559.0	697.0	606.0	638.0	629.0	684.0	669.0	613.0	573.0	706.0	591.0	637.0	590.0	712.0	552.0	646.0	650.0	573.0	599.0	673.0	590.0	668.0	622.0	722.0	661.0	748.0	887.0	1019.0	1150.0	1279.0	1670.0	2565.0	2169.0	2649.0	2947.0	2647.0	2886.0	2616.0	2804.0	3039.0	2926.0	2957.0	3771.0	3089.0	2931.0	2350.0	2418.0	2587.0	2943.0	2179.0	2916.0	2417.0	2379.0	2505.0	2228.0	2667.0	2610.0	2136.0	2058.0	2331.0	2125.0	2205.0	2110.0	2569.0	2343.0	2441.0	2353.0	2146.0	2092.0	2309.0	2243.0	2186.0	2490.0	2713.0	2495.0	2075.0	2861.0	2244.0	2265.0	2275.0	2171.0	1867.0	2054.0	2396.0	2221.0	2080.0	1288.0	674.0	659.0	691.0
116	20150304 14:51:25.364	874.0	651.0	571.0	549.0	539.0	369.0	264.0	371.0	259.0	506.0	367.0	342.0	405.0	383.0	421.0	348.0	423.0	368.0	402.0	468.0	438.0	394.0	444.0	513.0	480.0	426.0	527.0	494.0	550.0	499.0	466.0	456.0	623.0	535.0	539.0	550.0	602.0	565.0	527.0	553.0	614.0	511.0	585.0	496.0	482.0	452.0	450.0	447.0	517.0	432.0	530.0	508.0	552.0	437.0	539.0	561.0	425.0	607.0	447.0	431.0	428.0	425.0	525.0	403.0	463.0	435.0	473.0	484.0	468.0	491.0	498.0	483.0	499.0	432.0	519.0	473.0	516.0	408.0	412.0	426.0	406.0	477.0	491.0	472.0	485.0	502.0	434.0	497.0	515.0	581.0	534.0	724.0	790.0	723.0	813.0	825.0	738.0	779.0	945.0	946.0	1083.0	1152.0	1155.0	1202.0	1171.0	1318.0	1338.0	1371.0	1387.0	1452.0	1581.0	1660.0	1803.0	2117.0	2031.0	2168.0	2252.0	2310.0	2328.0	2918.0	3069.0	3069.0	4171.0	4401.0	4738.0	1636.0	1048.0	870.0	838.0
117	20150304 23:12:53.998	113.0	652.0	203.0	137.0	203.0	131.0	173.0	123.0	183.0	191.0	168.0	161.0	126.0	140.0	140.0	138.0	203.0	182.0	173.0	185.0	126.0	125.0	193.0	112.0	160.0	122.0	127.0	187.0	257.0	192.0	148.0	157.0	111.0	119.0	176.0	149.0	126.0	192.0	326.0	137.0	105.0	168.0	183.0	138.0	73.0	169.0	162.0	178.0	163.0	142.0	129.0	112.0	191.0	144.0	152.0	170.0	140.0	180.0	159.0	180.0	155.0	159.0	180.0	181.0	142.0	166.0	148.0	166.0	181.0	158.0	188.0	183.0	136.0	148.0	204.0	141.0	147.0	141.0	159.0	162.0	156.0	157.0	135.0	170.0	150.0	185.0	187.0	150.0	156.0	181.0	176.0	149.0	180.0	189.0	119.0	115.0	166.0	151.0	127.0	176.0	134.0	171.0	109.0	122.0	179.0	116.0	167.0	154.0	151.0	125.0	165.0	160.0	136.0	151.0	154.0	184.0	145.0	206.0	153.0	141.0	115.0	113.0	160.0	170.0	109.0	464.0	406.0	338.0	311.0
118	20150302 11:05:53.406	692.0	646.0	170.0	221.0	268.0	217.0	178.0	174.0	171.0	148.0	173.0	157.0	184.0	135.0	185.0	200.0	196.0	141.0	201.0	170.0	215.0	165.0	212.0	174.0	149.0	107.0	148.0	151.0	151.0	230.0	166.0	189.0	166.0	200.0	169.0	210.0	119.0	127.0	209.0	190.0	162.0	162.0	125.0	168.0	221.0	200.0	188.0	170.0	189.0	216.0	154.0	220.0	184.0	183.0	246.0	178.0	224.0	233.0	225.0	206.0	183.0	276.0	265.0	417.0	546.0	652.0	504.0	842.0	753.0	789.0	799.0	679.0	812.0	954.0	927.0	1025.0	966.0	920.0	1034.0	976.0	1053.0	1236.0	1058.0	939.0	838.0	833.0	849.0	892.0	751.0	957.0	832.0	902.0	1026.0	830.0	1181.0	1319.0	1081.0	905.0	991.0	1027.0	1028.0	955.0	1220.0	1050.0	960.0	885.0	890.0	807.0	918.0	840.0	838.0	955.0	970.0	906.0	780.0	932.0	883.0	808.0	776.0	754.0	651.0	755.0	792.0	782.0	712.0	327.0	231.0	166.0	269.0
