index	mortality	x	y	20150227 18:12:15.42	20150227 19:12:09.538	20150227 20:12:11.153	20150227 21:12:13.553	20150227 22:12:10.300	20150227 23:12:14.429	20150228 00:12:11.408	20150228 01:12:16.185	20150228 02:12:11.358	20150228 03:12:16.765	20150228 04:12:16.799	20150228 05:12:14.876	20150228 06:12:19.25	20150228 07:12:13.862	20150228 08:12:14.396	20150228 09:12:12.753	20150228 10:12:15.201	20150228 11:12:10.11	20150228 12:12:17.745	20150228 13:12:21.190	20150228 14:12:17.755	20150228 15:12:16.136	20150228 16:12:16.632	20150228 17:14:17.379	20150228 18:14:14.774	20150228 19:14:15.940	20150228 20:14:15.29	20150228 21:14:16.714	20150228 22:14:16.399	20150228 23:14:20.979	20150301 00:14:15.743	20150301 01:14:15.510	20150301 02:14:18.557	20150301 03:14:15.666	20150301 04:14:10.934	20150301 05:14:16.489	20150301 06:16:24.798	20150301 07:16:21.878	20150301 08:16:22.487	20150301 09:16:18.28	20150301 10:16:21.814	20150301 11:16:21.408	20150301 12:16:22.785	20150301 13:16:19.367	20150301 14:16:21.264	20150301 15:16:18.883	20150301 16:16:21.965	20150301 17:16:23.778	20150301 18:16:23.334	20150301 19:16:23.767	20150301 20:16:24.61	20150301 21:16:25.357	20150301 22:16:21.942	20150301 23:16:27.734	20150302 00:16:22.30	20150302 01:16:22.185	20150302 02:16:22.142	20150302 03:16:21.361	20150302 04:16:23.571	20150302 05:16:23.679	20150302 06:16:26.987	20150302 07:16:20.920	20150302 08:16:22.487	20150302 09:16:20.470	20150302 10:16:22.297	20150302 11:16:22.19	20150302 12:16:26.982	20150302 13:16:22.360	20150302 14:16:24.901	20150302 15:16:23.555	20150302 16:16:21.730	20150302 17:16:21.551	20150302 18:16:22.127	20150302 19:16:23.90	20150302 20:01:45.921	20150302 21:01:50.175	20150302 22:01:50.294	20150302 23:01:48.959	20150303 00:01:50.415	20150303 01:01:51.206	20150303 02:01:51.356	20150303 03:01:51.910	20150303 04:01:51.684	20150303 05:01:46.732	20150303 06:01:50.473	20150303 07:01:51.793	20150303 08:01:53.658	20150303 09:01:43.469	20150303 10:01:49.978	20150303 11:01:49.61	20150303 12:01:46.935	20150303 13:01:47.602	20150303 14:01:54.601	20150303 15:01:51.317	20150303 16:01:44.801	20150303 17:01:39.371	20150303 18:01:48.294	20150303 19:01:48.628	20150303 20:01:49.100	20150303 21:01:54.230	20150303 22:01:52.836	20150303 23:01:52.713	20150304 00:01:51.850	20150304 01:01:51.386	20150304 02:01:50.308	20150304 03:01:47.279	20150304 04:01:54.964	20150304 05:01:49.566	20150304 06:01:51.753	20150304 07:01:51.471	20150304 08:01:53.459	20150304 09:01:54.447	20150304 10:01:52.405	20150304 11:01:52.629	20150304 12:01:50.695	20150304 13:01:58.577	20150304 14:01:52.697	20150304 15:01:53.867	20150304 16:01:55.77	20150304 17:01:47.488	20150304 18:01:52.704	20150304 19:01:52.856	20150304 20:23:16.16
11	20150302 19:16:23.90	1177.0	1006.0	0.0	158.0	73.0	145.0	140.0	101.0	132.0	152.0	115.0	136.0	209.0	180.0	128.0	153.0	108.0	149.0	187.0	108.0	148.0	132.0	105.0	222.0	118.0	219.0	138.0	195.0	121.0	139.0	205.0	174.0	144.0	154.0	168.0	120.0	160.0	170.0	146.0	189.0	194.0	152.0	150.0	166.0	132.0	130.0	157.0	130.0	112.0	193.0	195.0	220.0	193.0	143.0	192.0	149.0	188.0	158.0	158.0	209.0	108.0	176.0	146.0	167.0	166.0	179.0	172.0	125.0	96.0	711.0	682.0	721.0	814.0	710.0	823.0	1357.0	1464.0	2159.0	2663.0	1982.0	2160.0	1750.0	1956.0	1737.0	1544.0	1468.0	1440.0	1201.0	1464.0	178.0	157.0	216.0	141.0	126.0	218.0	143.0	177.0	151.0	164.0	153.0	186.0	230.0	256.0	253.0	318.0	297.0	179.0	165.0	162.0	161.0	179.0	166.0	117.0	147.0	130.0	111.0	117.0	147.0	164.0	189.0	149.0	141.0	160.0	204.0	140.0
12	20150302 22:01:50.294	981.0	1003.0	139.0	116.0	153.0	172.0	144.0	135.0	144.0	167.0	124.0	125.0	123.0	132.0	141.0	164.0	168.0	201.0	180.0	133.0	143.0	149.0	161.0	149.0	211.0	108.0	133.0	161.0	169.0	122.0	144.0	170.0	189.0	130.0	140.0	138.0	127.0	144.0	185.0	168.0	146.0	142.0	132.0	139.0	172.0	142.0	188.0	113.0	153.0	145.0	210.0	136.0	146.0	174.0	155.0	193.0	170.0	136.0	175.0	128.0	204.0	155.0	124.0	187.0	137.0	373.0	277.0	232.0	165.0	392.0	363.0	303.0	356.0	241.0	432.0	786.0	1084.0	852.0	2137.0	1832.0	1733.0	1049.0	1665.0	160.0	177.0	135.0	106.0	126.0	117.0	150.0	140.0	135.0	145.0	135.0	140.0	196.0	137.0	144.0	144.0	132.0	100.0	162.0	136.0	209.0	184.0	160.0	208.0	145.0	145.0	106.0	198.0	148.0	185.0	212.0	128.0	160.0	152.0	192.0	177.0	176.0	141.0	153.0	140.0	144.0	125.0
13	20150303 04:01:51.684	113.0	1004.0	109.0	86.0	119.0	129.0	125.0	107.0	130.0	125.0	153.0	169.0	94.0	154.0	145.0	147.0	145.0	123.0	159.0	183.0	120.0	107.0	150.0	110.0	103.0	138.0	221.0	123.0	118.0	144.0	129.0	274.0	143.0	141.0	162.0	145.0	160.0	99.0	134.0	128.0	145.0	144.0	121.0	164.0	201.0	113.0	150.0	152.0	127.0	168.0	126.0	182.0	147.0	95.0	159.0	170.0	185.0	157.0	173.0	157.0	150.0	141.0	183.0	94.0	225.0	135.0	179.0	219.0	241.0	182.0	174.0	271.0	178.0	206.0	207.0	248.0	267.0	221.0	333.0	357.0	325.0	315.0	206.0	606.0	660.0	823.0	1134.0	676.0	912.0	952.0	635.0	488.0	477.0	504.0	408.0	412.0	355.0	415.0	308.0	339.0	416.0	313.0	384.0	305.0	320.0	319.0	395.0	280.0	339.0	278.0	291.0	508.0	315.0	498.0	351.0	315.0	348.0	341.0	354.0	331.0	354.0	338.0	286.0	266.0	314.0
14	20150304 07:01:51.471	1005.0	1003.0	205.0	121.0	110.0	141.0	166.0	113.0	133.0	160.0	111.0	148.0	241.0	86.0	180.0	134.0	110.0	155.0	124.0	185.0	180.0	98.0	126.0	103.0	166.0	137.0	184.0	101.0	122.0	163.0	155.0	159.0	196.0	180.0	221.0	136.0	142.0	146.0	99.0	156.0	135.0	93.0	155.0	179.0	105.0	135.0	134.0	162.0	167.0	128.0	204.0	152.0	151.0	145.0	108.0	121.0	126.0	133.0	193.0	127.0	112.0	186.0	177.0	172.0	152.0	164.0	107.0	129.0	155.0	137.0	171.0	112.0	100.0	130.0	116.0	103.0	133.0	158.0	162.0	179.0	129.0	142.0	142.0	99.0	188.0	135.0	210.0	197.0	156.0	130.0	154.0	228.0	148.0	125.0	127.0	278.0	151.0	131.0	104.0	142.0	179.0	154.0	147.0	124.0	122.0	158.0	173.0	149.0	139.0	169.0	119.0	1063.0	100.0	109.0	196.0	131.0	138.0	148.0	131.0	145.0	118.0	122.0	144.0	167.0	116.0
15	20150302 17:16:21.551	932.0	996.0	139.0	202.0	112.0	155.0	141.0	148.0	120.0	168.0	154.0	134.0	183.0	108.0	172.0	107.0	125.0	110.0	140.0	183.0	118.0	180.0	165.0	161.0	232.0	174.0	137.0	222.0	162.0	167.0	169.0	169.0	140.0	196.0	217.0	140.0	116.0	141.0	111.0	149.0	127.0	123.0	154.0	143.0	204.0	144.0	127.0	118.0	123.0	98.0	116.0	136.0	204.0	183.0	214.0	129.0	205.0	151.0	136.0	701.0	602.0	563.0	765.0	656.0	507.0	631.0	579.0	553.0	607.0	653.0	592.0	690.0	776.0	1397.0	1703.0	2334.0	2258.0	2539.0	2294.0	1749.0	2061.0	1739.0	1827.0	1751.0	1494.0	1327.0	1480.0	1147.0	1422.0	1337.0	1217.0	950.0	989.0	1054.0	834.0	894.0	896.0	1077.0	852.0	939.0	857.0	860.0	747.0	858.0	844.0	779.0	799.0	813.0	928.0	746.0	787.0	904.0	771.0	916.0	760.0	675.0	900.0	759.0	829.0	689.0	772.0	683.0	660.0	578.0	705.0
16	20150302 08:16:22.487	1094.0	995.0	165.0	133.0	172.0	160.0	180.0	141.0	113.0	150.0	159.0	165.0	161.0	148.0	132.0	142.0	142.0	160.0	228.0	160.0	139.0	128.0	155.0	155.0	195.0	163.0	139.0	155.0	132.0	120.0	126.0	144.0	183.0	154.0	178.0	230.0	167.0	122.0	122.0	205.0	191.0	118.0	139.0	166.0	132.0	124.0	75.0	356.0	394.0	356.0	453.0	422.0	464.0	550.0	562.0	523.0	586.0	615.0	552.0	551.0	620.0	663.0	944.0	1063.0	1338.0	1631.0	1973.0	2302.0	2244.0	1874.0	1587.0	1707.0	1544.0	1525.0	1437.0	1673.0	1506.0	1410.0	1431.0	1284.0	128.0	135.0	173.0	196.0	223.0	165.0	203.0	200.0	141.0	148.0	129.0	165.0	169.0	141.0	222.0	194.0	175.0	158.0	148.0	144.0	127.0	165.0	216.0	180.0	142.0	229.0	167.0	119.0	161.0	163.0	126.0	165.0	154.0	224.0	187.0	158.0	153.0	208.0	153.0	168.0	194.0	177.0	161.0	174.0	105.0
17	20150302 19:16:23.90	1363.0	984.0	207.0	154.0	183.0	171.0	143.0	170.0	160.0	134.0	127.0	153.0	187.0	138.0	143.0	212.0	112.0	181.0	179.0	129.0	152.0	110.0	158.0	150.0	210.0	149.0	191.0	168.0	151.0	163.0	140.0	150.0	169.0	151.0	175.0	178.0	226.0	145.0	130.0	112.0	194.0	131.0	113.0	161.0	184.0	176.0	135.0	136.0	115.0	153.0	187.0	177.0	104.0	201.0	167.0	136.0	160.0	116.0	113.0	221.0	116.0	271.0	228.0	193.0	194.0	134.0	131.0	140.0	131.0	194.0	248.0	237.0	164.0	126.0	105.0	307.0	153.0	339.0	377.0	182.0	467.0	455.0	152.0	203.0	160.0	187.0	158.0	170.0	193.0	168.0	150.0	168.0	129.0	168.0	118.0	153.0	154.0	116.0	117.0	117.0	135.0	233.0	128.0	219.0	132.0	159.0	202.0	166.0	153.0	150.0	136.0	197.0	154.0	141.0	178.0	165.0	136.0	162.0	155.0	143.0	194.0	100.0	180.0	181.0	108.0
18	20150302 16:16:21.730	205.0	979.0	117.0	138.0	140.0	180.0	163.0	143.0	163.0	226.0	105.0	173.0	135.0	126.0	167.0	171.0	168.0	226.0	147.0	145.0	140.0	153.0	155.0	122.0	191.0	157.0	134.0	162.0	167.0	162.0	132.0	141.0	203.0	129.0	226.0	122.0	126.0	138.0	217.0	135.0	124.0	151.0	163.0	155.0	143.0	138.0	117.0	126.0	167.0	110.0	197.0	195.0	185.0	136.0	219.0	147.0	133.0	154.0	177.0	467.0	409.0	388.0	489.0	416.0	439.0	433.0	384.0	416.0	454.0	409.0	406.0	667.0	850.0	826.0	1107.0	1422.0	1359.0	1410.0	1377.0	968.0	1130.0	1058.0	1092.0	989.0	956.0	845.0	958.0	659.0	1091.0	883.0	814.0	651.0	668.0	804.0	663.0	643.0	664.0	701.0	617.0	686.0	609.0	619.0	576.0	508.0	556.0	528.0	596.0	550.0	587.0	114.0	215.0	121.0	185.0	267.0	172.0	107.0	159.0	151.0	156.0	153.0	182.0	152.0	208.0	240.0	133.0
19	20150302 16:16:21.730	1252.0	965.0	172.0	151.0	147.0	129.0	188.0	149.0	139.0	141.0	95.0	172.0	235.0	162.0	128.0	187.0	121.0	135.0	211.0	151.0	176.0	136.0	149.0	209.0	183.0	168.0	130.0	194.0	202.0	151.0	158.0	120.0	261.0	210.0	237.0	290.0	293.0	130.0	212.0	201.0	171.0	131.0	167.0	151.0	132.0	190.0	128.0	145.0	104.0	169.0	158.0	160.0	149.0	164.0	157.0	106.0	160.0	148.0	163.0	1040.0	972.0	1045.0	1210.0	1141.0	1267.0	1048.0	1084.0	1128.0	1189.0	1233.0	1093.0	1657.0	2156.0	2369.0	2735.0	3783.0	3941.0	4100.0	3397.0	2883.0	3482.0	2865.0	2911.0	2993.0	2476.0	180.0	197.0	181.0	180.0	121.0	169.0	145.0	154.0	130.0	132.0	163.0	91.0	214.0	155.0	151.0	142.0	157.0	151.0	163.0	219.0	136.0	218.0	90.0	128.0	120.0	132.0	149.0	151.0	142.0	197.0	129.0	117.0	147.0	168.0	161.0	224.0	148.0	121.0	142.0	119.0
20	20150303 05:01:46.732	882.0	950.0	124.0	106.0	133.0	166.0	162.0	153.0	198.0	137.0	108.0	104.0	240.0	130.0	139.0	168.0	156.0	122.0	191.0	163.0	155.0	165.0	116.0	159.0	180.0	174.0	211.0	144.0	167.0	189.0	171.0	177.0	130.0	149.0	155.0	179.0	136.0	159.0	127.0	178.0	155.0	196.0	139.0	138.0	153.0	148.0	122.0	197.0	88.0	131.0	130.0	129.0	175.0	169.0	178.0	111.0	154.0	125.0	174.0	144.0	153.0	176.0	141.0	225.0	204.0	260.0	236.0	154.0	182.0	262.0	168.0	261.0	251.0	252.0	333.0	450.0	410.0	608.0	471.0	483.0	592.0	644.0	727.0	840.0	1001.0	1204.0	1561.0	1568.0	2109.0	1794.0	1780.0	1398.0	1404.0	1404.0	1180.0	1220.0	1163.0	1330.0	1179.0	1094.0	1055.0	923.0	996.0	1024.0	982.0	945.0	1000.0	993.0	969.0	831.0	972.0	957.0	967.0	986.0	954.0	894.0	976.0	833.0	963.0	902.0	820.0	799.0	839.0	820.0	816.0
21	20150302 05:16:23.679	1101.0	950.0	174.0	225.0	171.0	204.0	130.0	167.0	139.0	182.0	132.0	180.0	173.0	169.0	173.0	169.0	172.0	176.0	128.0	193.0	144.0	136.0	161.0	194.0	180.0	175.0	162.0	301.0	206.0	191.0	163.0	144.0	214.0	196.0	165.0	161.0	242.0	132.0	142.0	97.0	147.0	142.0	150.0	175.0	140.0	185.0	241.0	165.0	255.0	242.0	272.0	279.0	369.0	443.0	431.0	559.0	445.0	439.0	506.0	446.0	536.0	670.0	997.0	1053.0	1152.0	1218.0	1155.0	1162.0	1144.0	1109.0	944.0	1136.0	1074.0	888.0	904.0	990.0	986.0	972.0	991.0	841.0	932.0	911.0	884.0	746.0	795.0	758.0	764.0	597.0	761.0	783.0	658.0	720.0	656.0	721.0	656.0	197.0	165.0	170.0	138.0	144.0	178.0	171.0	149.0	208.0	150.0	119.0	215.0	120.0	198.0	157.0	138.0	257.0	170.0	160.0	165.0	125.0	168.0	163.0	232.0	186.0	184.0	154.0	133.0	154.0	160.0
