index	mortality	x	y	20150227 18:12:39.982	20150227 19:12:34.488	20150227 20:12:36.26	20150227 21:12:38.199	20150227 22:12:35.82	20150227 23:12:39.460	20150228 00:12:36.252	20150228 01:12:41.46	20150228 02:12:36.52	20150228 03:12:41.724	20150228 04:12:41.444	20150228 05:12:39.632	20150228 06:12:43.815	20150228 07:12:38.678	20150228 08:12:39.285	20150228 09:12:37.377	20150228 10:12:39.954	20150228 11:12:32.65	20150228 12:12:42.452	20150228 13:12:45.995	20150228 14:12:42.559	20150228 15:12:40.981	20150228 16:12:43.336	20150228 17:14:42.361	20150228 18:14:39.470	20150228 19:14:40.751	20150228 20:14:39.783	20150228 21:14:41.373	20150228 22:14:41.169	20150228 23:14:45.887	20150301 00:14:42.388	20150301 01:14:40.214	20150301 02:14:43.398	20150301 03:14:40.404	20150301 04:14:35.655	20150301 05:14:41.164	20150301 06:16:49.628	20150301 07:16:46.724	20150301 08:16:47.383	20150301 09:16:42.857	20150301 10:16:46.588	20150301 11:16:46.288	20150301 12:16:47.788	20150301 13:16:44.71	20150301 14:16:46.196	20150301 15:16:43.595	20150301 16:16:46.795	20150301 17:16:48.542	20150301 18:16:48.217	20150301 19:16:48.666	20150301 20:16:48.845	20150301 21:16:50.322	20150301 22:16:46.620	20150301 23:16:52.534	20150302 00:16:46.887	20150302 01:16:47.98	20150302 02:16:46.972	20150302 03:16:46.46	20150302 04:16:48.419	20150302 05:16:48.393	20150302 06:16:51.728	20150302 07:16:45.717	20150302 08:16:47.205	20150302 09:16:45.240	20150302 10:16:47.225	20150302 11:16:46.707	20150302 12:16:51.754	20150302 13:16:47.268	20150302 14:16:49.773	20150302 15:16:48.428	20150302 16:16:46.572	20150302 17:16:46.308	20150302 18:16:46.832	20150302 19:16:49.881	20150302 20:02:10.800	20150302 21:02:15.46	20150302 22:02:15.53	20150302 23:02:13.652	20150303 00:02:15.413	20150303 01:02:15.888	20150303 02:02:16.02	20150303 03:02:16.729	20150303 04:02:16.324	20150303 05:02:11.589	20150303 06:02:15.384	20150303 07:02:16.618	20150303 08:02:18.507	20150303 09:02:08.212	20150303 10:02:14.671	20150303 11:02:13.898	20150303 12:02:11.729	20150303 13:02:12.297	20150303 14:02:19.356	20150303 15:02:16.25	20150303 16:02:09.386	20150303 17:02:04.168	20150303 18:02:13.155	20150303 19:02:13.402	20150303 20:02:13.992	20150303 21:02:19.56	20150303 22:02:17.681	20150303 23:02:17.863	20150304 00:02:16.505	20150304 01:02:16.13	20150304 02:02:15.131	20150304 03:02:12.101	20150304 04:02:19.658	20150304 05:02:14.332	20150304 06:02:16.539	20150304 07:02:16.488	20150304 08:02:18.453	20150304 09:02:19.318	20150304 10:02:17.148	20150304 11:02:17.405	20150304 12:02:15.524	20150304 13:02:23.229	20150304 14:02:17.370	20150304 15:02:18.580	20150304 16:02:19.910	20150304 17:02:12.270	20150304 18:02:17.548	20150304 19:02:17.763	20150304 20:23:40.756
11	20150302 19:16:49.881	265.0	994.0	154.0	173.0	124.0	115.0	134.0	162.0	127.0	154.0	146.0	135.0	172.0	110.0	145.0	120.0	151.0	153.0	146.0	171.0	89.0	114.0	133.0	96.0	207.0	147.0	182.0	108.0	131.0	160.0	223.0	154.0	170.0	152.0	151.0	202.0	205.0	135.0	233.0	102.0	136.0	128.0	111.0	149.0	123.0	146.0	202.0	201.0	163.0	203.0	178.0	185.0	161.0	155.0	100.0	122.0	184.0	145.0	150.0	499.0	324.0	266.0	356.0	378.0	332.0	399.0	302.0	360.0	352.0	398.0	355.0	393.0	515.0	701.0	741.0	794.0	1204.0	1496.0	833.0	1204.0	1018.0	932.0	914.0	673.0	808.0	659.0	580.0	545.0	784.0	522.0	461.0	572.0	498.0	461.0	527.0	519.0	562.0	501.0	523.0	495.0	471.0	456.0	463.0	438.0	435.0	406.0	442.0	470.0	412.0	403.0	397.0	455.0	410.0	479.0	402.0	364.0	436.0	381.0	470.0	382.0	420.0	335.0	377.0	360.0	382.0
12	20150302 08:16:47.205	427.0	992.0	121.0	159.0	136.0	161.0	118.0	146.0	172.0	145.0	134.0	105.0	205.0	85.0	128.0	219.0	174.0	155.0	159.0	145.0	148.0	209.0	149.0	87.0	164.0	187.0	178.0	184.0	182.0	154.0	187.0	142.0	204.0	165.0	132.0	148.0	135.0	121.0	145.0	89.0	147.0	103.0	146.0	123.0	168.0	86.0	190.0	266.0	259.0	271.0	242.0	295.0	328.0	389.0	366.0	341.0	388.0	403.0	460.0	435.0	431.0	484.0	589.0	653.0	802.0	1071.0	1116.0	1274.0	1177.0	1279.0	1039.0	774.0	1015.0	904.0	766.0	941.0	973.0	1091.0	778.0	971.0	180.0	156.0	159.0	195.0	226.0	163.0	145.0	168.0	149.0	154.0	136.0	146.0	199.0	169.0	204.0	153.0	169.0	171.0	165.0	161.0	194.0	176.0	166.0	161.0	193.0	139.0	123.0	145.0	176.0	242.0	234.0	161.0	169.0	145.0	142.0	139.0	156.0	218.0	116.0	124.0	166.0	181.0	216.0	169.0	147.0
13	20150303 11:02:13.898	945.0	981.0	153.0	153.0	106.0	151.0	98.0	174.0	127.0	184.0	167.0	116.0	113.0	146.0	167.0	165.0	200.0	146.0	104.0	141.0	190.0	195.0	103.0	94.0	149.0	128.0	155.0	134.0	165.0	153.0	165.0	154.0	118.0	149.0	142.0	125.0	184.0	173.0	204.0	158.0	168.0	244.0	218.0	136.0	134.0	129.0	143.0	164.0	164.0	121.0	151.0	166.0	167.0	135.0	208.0	166.0	103.0	113.0	130.0	208.0	202.0	224.0	157.0	138.0	170.0	132.0	182.0	187.0	179.0	116.0	196.0	124.0	153.0	133.0	139.0	131.0	153.0	154.0	149.0	108.0	135.0	232.0	126.0	166.0	134.0	154.0	138.0	105.0	171.0	102.0	834.0	1204.0	1012.0	996.0	900.0	1019.0	1275.0	1622.0	1177.0	1180.0	1405.0	1171.0	1113.0	1223.0	1167.0	1109.0	1040.0	957.0	1076.0	1012.0	1047.0	1014.0	881.0	1031.0	932.0	861.0	884.0	885.0	160.0	150.0	161.0	151.0	194.0	160.0	174.0
14	20150303 02:02:16.02	1013.0	980.0	130.0	121.0	104.0	141.0	85.0	99.0	160.0	170.0	164.0	198.0	217.0	153.0	230.0	103.0	142.0	169.0	133.0	169.0	151.0	120.0	124.0	153.0	142.0	137.0	146.0	135.0	167.0	200.0	167.0	169.0	169.0	162.0	146.0	116.0	191.0	193.0	177.0	124.0	198.0	188.0	121.0	136.0	171.0	129.0	134.0	240.0	165.0	207.0	177.0	159.0	189.0	205.0	162.0	183.0	121.0	148.0	191.0	206.0	227.0	143.0	186.0	201.0	202.0	212.0	194.0	176.0	197.0	174.0	149.0	214.0	126.0	180.0	224.0	194.0	269.0	177.0	202.0	220.0	244.0	217.0	601.0	161.0	160.0	163.0	255.0	218.0	192.0	195.0	180.0	157.0	174.0	115.0	198.0	209.0	186.0	135.0	138.0	212.0	160.0	180.0	176.0	94.0	178.0	185.0	138.0	118.0	247.0	130.0	158.0	126.0	200.0	155.0	125.0	162.0	121.0	157.0	133.0	172.0	183.0	172.0	160.0	223.0	152.0
15	20150302 08:16:47.205	984.0	973.0	136.0	167.0	175.0	163.0	133.0	170.0	145.0	149.0	112.0	158.0	130.0	144.0	188.0	179.0	152.0	153.0	180.0	157.0	152.0	164.0	204.0	133.0	176.0	203.0	135.0	148.0	162.0	135.0	149.0	159.0	157.0	238.0	130.0	124.0	187.0	130.0	156.0	142.0	137.0	138.0	149.0	118.0	163.0	151.0	133.0	126.0	163.0	135.0	134.0	139.0	173.0	156.0	154.0	160.0	975.0	1192.0	1361.0	1246.0	1116.0	1169.0	1438.0	1739.0	2757.0	3893.0	3505.0	3274.0	2881.0	2988.0	2703.0	2303.0	2588.0	2345.0	2084.0	2088.0	2450.0	2492.0	1921.0	2284.0	2163.0	2027.0	1865.0	1798.0	1734.0	1643.0	1622.0	1492.0	1685.0	1458.0	1399.0	1551.0	1302.0	1476.0	1213.0	1348.0	1478.0	1338.0	1206.0	1368.0	1345.0	1213.0	1277.0	1125.0	1229.0	1201.0	1159.0	1068.0	1040.0	1025.0	1108.0	1118.0	1073.0	1136.0	1160.0	1021.0	1001.0	961.0	963.0	961.0	1080.0	988.0	990.0	1007.0	1064.0
16	20150302 16:16:46.572	1041.0	957.0	123.0	140.0	146.0	153.0	180.0	121.0	120.0	149.0	86.0	124.0	83.0	126.0	164.0	152.0	222.0	137.0	182.0	235.0	141.0	136.0	141.0	118.0	203.0	104.0	100.0	120.0	131.0	188.0	123.0	136.0	121.0	137.0	153.0	127.0	171.0	111.0	136.0	110.0	87.0	213.0	131.0	142.0	82.0	140.0	156.0	168.0	124.0	187.0	148.0	171.0	193.0	106.0	130.0	161.0	128.0	175.0	157.0	140.0	126.0	93.0	145.0	121.0	805.0	847.0	739.0	780.0	805.0	926.0	865.0	906.0	1389.0	2019.0	2421.0	2388.0	2549.0	2458.0	2003.0	2177.0	1805.0	1838.0	1825.0	1609.0	1603.0	1429.0	1323.0	1205.0	1588.0	1241.0	1096.0	1264.0	1211.0	1154.0	1062.0	1084.0	1145.0	1147.0	1017.0	1090.0	1134.0	931.0	918.0	985.0	1075.0	932.0	849.0	848.0	833.0	898.0	887.0	850.0	983.0	967.0	933.0	826.0	824.0	776.0	904.0	823.0	871.0	743.0	877.0	714.0	776.0
17	20150304 16:02:19.910	1359.0	953.0	153.0	184.0	151.0	176.0	139.0	126.0	219.0	147.0	203.0	120.0	151.0	129.0	171.0	142.0	176.0	111.0	179.0	207.0	224.0	191.0	156.0	167.0	192.0	162.0	204.0	212.0	213.0	212.0	201.0	226.0	284.0	264.0	208.0	176.0	227.0	182.0	197.0	214.0	151.0	158.0	163.0	150.0	138.0	180.0	201.0	182.0	173.0	160.0	192.0	224.0	110.0	172.0	184.0	144.0	146.0	249.0	143.0	230.0	150.0	158.0	129.0	137.0	137.0	192.0	149.0	211.0	137.0	160.0	145.0	146.0	125.0	124.0	120.0	142.0	191.0	192.0	130.0	158.0	187.0	164.0	153.0	110.0	202.0	181.0	150.0	160.0	185.0	112.0	132.0	153.0	196.0	156.0	205.0	146.0	148.0	134.0	148.0	173.0	160.0	96.0	131.0	127.0	205.0	121.0	153.0	103.0	138.0	174.0	153.0	146.0	136.0	198.0	166.0	177.0	220.0	146.0	210.0	139.0	913.0	826.0	699.0	688.0	645.0
18	20150303 05:02:11.589	215.0	948.0	135.0	152.0	168.0	131.0	162.0	165.0	112.0	170.0	207.0	154.0	180.0	178.0	132.0	119.0	205.0	204.0	163.0	152.0	150.0	224.0	218.0	123.0	160.0	163.0	111.0	123.0	146.0	143.0	156.0	202.0	127.0	138.0	192.0	179.0	261.0	128.0	177.0	168.0	167.0	138.0	134.0	182.0	186.0	150.0	201.0	170.0	128.0	153.0	171.0	141.0	191.0	191.0	160.0	133.0	132.0	135.0	139.0	113.0	135.0	143.0	168.0	132.0	184.0	196.0	210.0	184.0	155.0	244.0	170.0	154.0	211.0	205.0	248.0	207.0	396.0	405.0	284.0	391.0	384.0	465.0	462.0	480.0	690.0	742.0	798.0	957.0	1360.0	932.0	837.0	989.0	785.0	770.0	699.0	711.0	876.0	815.0	766.0	695.0	738.0	667.0	634.0	591.0	579.0	607.0	594.0	599.0	504.0	672.0	514.0	520.0	565.0	643.0	541.0	496.0	509.0	545.0	436.0	532.0	504.0	505.0	468.0	474.0	495.0
19	20150302 06:16:51.728	434.0	947.0	165.0	160.0	145.0	164.0	118.0	165.0	220.0	177.0	139.0	172.0	146.0	196.0	185.0	159.0	179.0	202.0	168.0	181.0	138.0	134.0	151.0	127.0	185.0	195.0	163.0	143.0	177.0	153.0	134.0	157.0	135.0	163.0	117.0	136.0	135.0	183.0	148.0	183.0	92.0	125.0	132.0	156.0	162.0	199.0	185.0	195.0	200.0	179.0	197.0	201.0	384.0	363.0	371.0	345.0	301.0	261.0	399.0	352.0	386.0	412.0	474.0	619.0	670.0	668.0	772.0	631.0	539.0	609.0	545.0	515.0	558.0	519.0	432.0	514.0	504.0	667.0	480.0	611.0	580.0	523.0	488.0	460.0	535.0	430.0	401.0	368.0	447.0	367.0	326.0	444.0	470.0	367.0	414.0	148.0	169.0	161.0	149.0	148.0	209.0	178.0	140.0	186.0	167.0	133.0	163.0	159.0	233.0	151.0	218.0	104.0	174.0	154.0	189.0	166.0	145.0	140.0	190.0	116.0	183.0	197.0	157.0	171.0	207.0
20	20150303 15:02:16.25	907.0	931.0	119.0	181.0	173.0	131.0	145.0	160.0	151.0	157.0	177.0	112.0	152.0	122.0	187.0	95.0	202.0	138.0	168.0	156.0	137.0	179.0	211.0	116.0	112.0	163.0	175.0	159.0	131.0	172.0	159.0	155.0	143.0	148.0	190.0	156.0	176.0	174.0	157.0	123.0	231.0	178.0	143.0	149.0	171.0	146.0	212.0	133.0	196.0	96.0	158.0	154.0	171.0	117.0	156.0	91.0	113.0	158.0	210.0	114.0	153.0	132.0	190.0	198.0	132.0	166.0	188.0	112.0	276.0	211.0	178.0	163.0	172.0	173.0	163.0	207.0	200.0	223.0	209.0	206.0	303.0	305.0	349.0	258.0	300.0	291.0	383.0	300.0	446.0	433.0	425.0	558.0	770.0	902.0	1474.0	2069.0	2902.0	2674.0	2157.0	166.0	222.0	145.0	126.0	112.0	217.0	189.0	118.0	133.0	165.0	125.0	136.0	169.0	144.0	122.0	150.0	199.0	192.0	129.0	159.0	117.0	219.0	107.0	195.0	135.0	98.0
21	20150303 01:02:15.888	615.0	925.0	187.0	144.0	169.0	162.0	169.0	182.0	174.0	144.0	187.0	178.0	133.0	112.0	267.0	167.0	188.0	121.0	172.0	197.0	120.0	187.0	145.0	114.0	238.0	164.0	125.0	150.0	168.0	175.0	145.0	211.0	206.0	128.0	169.0	137.0	167.0	136.0	134.0	118.0	199.0	134.0	159.0	146.0	237.0	188.0	167.0	189.0	215.0	120.0	207.0	140.0	146.0	149.0	194.0	132.0	151.0	160.0	193.0	206.0	176.0	142.0	143.0	164.0	215.0	152.0	134.0	215.0	195.0	188.0	159.0	219.0	173.0	187.0	102.0	161.0	208.0	209.0	390.0	441.0	399.0	520.0	540.0	577.0	642.0	540.0	553.0	531.0	701.0	587.0	623.0	778.0	901.0	159.0	204.0	213.0	129.0	137.0	126.0	155.0	178.0	132.0	128.0	227.0	147.0	149.0	124.0	129.0	197.0	135.0	142.0	154.0	177.0	135.0	110.0	136.0	152.0	187.0	129.0	178.0	140.0	153.0	164.0	143.0	136.0
