index	mortality	x	y	20150227 18:15:10.937	20150227 19:15:07.459	20150227 20:15:09.495	20150227 21:15:09.701	20150227 22:15:06.324	20150227 23:15:10.782	20150228 00:15:07.384	20150228 01:15:12.483	20150228 02:15:07.71	20150228 03:15:12.956	20150228 04:15:12.793	20150228 05:15:10.977	20150228 06:15:14.430	20150228 07:15:09.675	20150228 08:15:10.488	20150228 09:15:08.742	20150228 10:15:11.298	20150228 11:15:02.979	20150228 12:15:13.833	20150228 13:15:16.470	20150228 14:15:13.501	20150228 15:15:11.686	20150228 16:15:14.35	20150228 17:17:13.325	20150228 18:17:10.290	20150228 19:17:11.855	20150228 20:17:10.888	20150228 21:17:12.430	20150228 22:17:12.250	20150228 23:17:16.936	20150301 00:17:13.844	20150301 01:17:11.230	20150301 02:17:14.465	20150301 03:17:11.203	20150301 04:17:06.463	20150301 05:17:11.974	20150301 06:19:20.297	20150301 07:19:17.802	20150301 08:19:20.69	20150301 09:19:14.07	20150301 10:19:17.494	20150301 11:19:17.352	20150301 12:19:20.759	20150301 13:19:17.280	20150301 14:19:18.835	20150301 15:19:14.302	20150301 16:19:17.839	20150301 17:19:19.494	20150301 18:19:20.840	20150301 19:19:19.898	20150301 20:19:21.651	20150301 21:19:21.868	20150301 22:19:17.649	20150301 23:19:23.635	20150302 00:19:18.286	20150302 01:19:20.168	20150302 02:19:20.97	20150302 03:19:19.179	20150302 04:19:19.84	20150302 05:19:19.201	20150302 06:19:23.120	20150302 07:19:16.930	20150302 08:19:18.667	20150302 09:19:16.438	20150302 10:19:18.517	20150302 11:19:17.754	20150302 12:19:24.742	20150302 13:19:18.333	20150302 14:19:21.26	20150302 15:19:19.90	20150302 16:19:17.871	20150302 17:19:17.643	20150302 18:19:17.864	20150302 19:19:20.852	20150302 20:04:41.408	20150302 21:04:46.236	20150302 22:04:47.833	20150302 23:04:44.626	20150303 00:04:46.421	20150303 01:04:46.851	20150303 02:04:47.114	20150303 03:04:47.845	20150303 04:04:47.363	20150303 05:04:42.332	20150303 06:04:46.64	20150303 07:04:47.999	20150303 08:04:49.630	20150303 09:04:39.400	20150303 10:04:45.113	20150303 11:04:44.823	20150303 12:04:42.641	20150303 13:04:43.455	20150303 14:04:52.142	20150303 15:04:44.180	20150303 16:04:40.413	20150303 17:04:35.381	20150303 18:04:43.867	20150303 19:04:44.479	20150303 20:04:44.02	20150303 21:04:50.209	20150303 22:04:48.997	20150303 23:04:48.877	20150304 00:04:49.466	20150304 01:04:46.845	20150304 02:04:48.258	20150304 03:04:43.412	20150304 04:04:50.544	20150304 05:04:42.937	20150304 06:04:47.645	20150304 07:04:47.610	20150304 08:04:49.468	20150304 09:04:50.456	20150304 10:04:48.150	20150304 11:04:48.736	20150304 12:04:46.466	20150304 13:04:54.71	20150304 14:04:48.557	20150304 15:04:49.760	20150304 16:04:51.103	20150304 17:04:43.485	20150304 18:04:48.534	20150304 19:04:48.587	20150304 20:26:11.715
11	20150303 23:04:48.877	1285.0	758.0	169.0	136.0	268.0	154.0	197.0	149.0	165.0	150.0	184.0	113.0	106.0	140.0	124.0	189.0	101.0	170.0	179.0	160.0	131.0	129.0	199.0	180.0	132.0	200.0	156.0	140.0	132.0	164.0	225.0	113.0	161.0	214.0	150.0	149.0	241.0	199.0	178.0	158.0	244.0	112.0	132.0	165.0	101.0	148.0	157.0	223.0	187.0	171.0	168.0	137.0	111.0	159.0	220.0	214.0	154.0	127.0	215.0	233.0	99.0	202.0	177.0	216.0	247.0	103.0	201.0	267.0	239.0	204.0	251.0	220.0	143.0	157.0	138.0	269.0	148.0	175.0	212.0	258.0	170.0	217.0	251.0	180.0	239.0	181.0	191.0	192.0	197.0	137.0	184.0	234.0	193.0	187.0	141.0	232.0	260.0	204.0	349.0	577.0	650.0	801.0	834.0	1259.0	1223.0	1252.0	1040.0	1197.0	1054.0	1251.0	1124.0	1370.0	1771.0	2156.0	2105.0	1926.0	1966.0	1777.0	1658.0	1930.0	1628.0	1520.0	1379.0	1157.0	1396.0
12	20150304 12:04:46.466	1307.0	751.0	128.0	171.0	189.0	167.0	152.0	161.0	146.0	149.0	155.0	150.0	123.0	173.0	108.0	124.0	171.0	192.0	197.0	155.0	117.0	141.0	191.0	172.0	161.0	114.0	133.0	194.0	200.0	126.0	174.0	149.0	204.0	276.0	127.0	133.0	144.0	184.0	173.0	178.0	206.0	147.0	142.0	203.0	182.0	170.0	189.0	168.0	125.0	176.0	236.0	164.0	177.0	240.0	241.0	154.0	233.0	174.0	148.0	203.0	220.0	174.0	130.0	177.0	212.0	204.0	187.0	190.0	196.0	242.0	173.0	306.0	227.0	181.0	223.0	230.0	228.0	188.0	177.0	243.0	269.0	178.0	253.0	196.0	301.0	199.0	152.0	180.0	230.0	306.0	298.0	316.0	204.0	262.0	217.0	247.0	273.0	255.0	292.0	335.0	199.0	305.0	310.0	293.0	351.0	281.0	289.0	307.0	245.0	375.0	343.0	343.0	435.0	512.0	539.0	539.0	614.0	717.0	724.0	865.0	849.0	916.0	932.0	897.0	1111.0
13	20150303 21:04:50.209	1297.0	741.0	170.0	199.0	162.0	198.0	245.0	156.0	154.0	120.0	140.0	117.0	98.0	154.0	152.0	79.0	199.0	206.0	126.0	133.0	110.0	104.0	189.0	132.0	138.0	214.0	179.0	192.0	166.0	201.0	203.0	117.0	133.0	232.0	141.0	196.0	197.0	172.0	165.0	177.0	154.0	159.0	106.0	256.0	172.0	163.0	199.0	182.0	232.0	190.0	138.0	200.0	214.0	185.0	173.0	195.0	218.0	146.0	133.0	129.0	178.0	168.0	145.0	165.0	235.0	290.0	183.0	244.0	300.0	166.0	182.0	191.0	125.0	163.0	355.0	248.0	167.0	225.0	226.0	243.0	180.0	244.0	245.0	158.0	203.0	179.0	230.0	252.0	283.0	249.0	225.0	216.0	314.0	255.0	194.0	272.0	340.0	262.0	727.0	1128.0	1149.0	1325.0	1170.0	1262.0	1500.0	1239.0	1235.0	1348.0	1131.0	1643.0	1660.0	2307.0	2350.0	2042.0	2187.0	1934.0	2008.0	1781.0	1537.0	1805.0	1567.0	1475.0	1562.0	1419.0	1526.0
14	20150304 12:04:46.466	1307.0	718.0	184.0	137.0	172.0	146.0	164.0	106.0	155.0	114.0	121.0	146.0	170.0	103.0	135.0	119.0	169.0	275.0	131.0	166.0	146.0	127.0	150.0	147.0	131.0	159.0	169.0	142.0	89.0	181.0	160.0	147.0	166.0	123.0	142.0	173.0	231.0	178.0	283.0	174.0	131.0	154.0	175.0	131.0	131.0	176.0	244.0	247.0	143.0	181.0	219.0	155.0	131.0	183.0	153.0	217.0	169.0	170.0	155.0	151.0	147.0	123.0	182.0	163.0	257.0	193.0	197.0	142.0	314.0	273.0	181.0	201.0	247.0	159.0	303.0	194.0	245.0	220.0	172.0	254.0	283.0	263.0	277.0	305.0	289.0	320.0	278.0	234.0	271.0	312.0	288.0	259.0	245.0	318.0	192.0	408.0	235.0	298.0	227.0	326.0	288.0	342.0	312.0	312.0	310.0	348.0	357.0	336.0	417.0	412.0	414.0	594.0	671.0	762.0	1060.0	1187.0	2620.0	2519.0	2207.0	2645.0	2323.0	2081.0	2270.0	2012.0	2147.0
15	20150304 19:04:48.587	728.0	665.0	174.0	195.0	145.0	123.0	164.0	140.0	223.0	141.0	190.0	166.0	153.0	178.0	125.0	104.0	165.0	182.0	120.0	154.0	132.0	135.0	181.0	112.0	189.0	143.0	182.0	152.0	175.0	133.0	151.0	172.0	155.0	144.0	126.0	182.0	153.0	163.0	177.0	182.0	170.0	140.0	107.0	178.0	124.0	183.0	242.0	154.0	194.0	89.0	163.0	183.0	174.0	191.0	151.0	238.0	161.0	153.0	192.0	150.0	143.0	167.0	122.0	185.0	237.0	153.0	144.0	204.0	144.0	228.0	168.0	177.0	192.0	190.0	170.0	188.0	174.0	171.0	186.0	180.0	233.0	188.0	181.0	243.0	189.0	457.0	427.0	312.0	327.0	328.0	288.0	295.0	261.0	276.0	259.0	242.0	208.0	363.0	177.0	232.0	263.0	272.0	284.0	218.0	249.0	183.0	220.0	241.0	230.0	234.0	275.0	315.0	386.0	267.0	413.0	280.0	286.0	327.0	338.0	505.0	672.0	622.0	652.0	830.0	1391.0
16	20150303 00:04:46.421	1027.0	617.0	234.0	247.0	148.0	165.0	157.0	142.0	180.0	168.0	208.0	167.0	140.0	133.0	138.0	152.0	118.0	186.0	147.0	123.0	144.0	161.0	152.0	103.0	123.0	147.0	123.0	218.0	153.0	212.0	146.0	156.0	204.0	130.0	200.0	202.0	198.0	206.0	170.0	232.0	203.0	182.0	134.0	246.0	122.0	148.0	159.0	130.0	303.0	142.0	140.0	260.0	184.0	150.0	184.0	177.0	150.0	197.0	195.0	232.0	188.0	177.0	139.0	184.0	168.0	165.0	181.0	271.0	253.0	228.0	207.0	203.0	210.0	330.0	337.0	299.0	361.0	337.0	307.0	887.0	1620.0	1901.0	1757.0	1501.0	1374.0	1669.0	1322.0	1273.0	1095.0	1065.0	1013.0	1107.0	1085.0	952.0	1082.0	1091.0	1176.0	1003.0	1313.0	2073.0	1404.0	1413.0	1245.0	1391.0	1274.0	1104.0	1004.0	1101.0	929.0	1447.0	1039.0	1222.0	1064.0	1035.0	981.0	887.0	949.0	833.0	743.0	866.0	860.0	761.0	844.0	837.0	930.0
17	20150302 17:19:17.643	776.0	641.0	143.0	162.0	152.0	120.0	195.0	163.0	169.0	199.0	164.0	138.0	155.0	139.0	117.0	167.0	128.0	141.0	179.0	150.0	138.0	125.0	112.0	185.0	116.0	141.0	169.0	172.0	175.0	147.0	125.0	104.0	160.0	217.0	119.0	187.0	205.0	215.0	158.0	115.0	260.0	94.0	134.0	197.0	140.0	148.0	121.0	194.0	164.0	160.0	196.0	289.0	157.0	301.0	202.0	183.0	254.0	268.0	264.0	367.0	517.0	589.0	470.0	546.0	515.0	544.0	605.0	612.0	618.0	535.0	561.0	699.0	885.0	1617.0	2152.0	1631.0	1316.0	1285.0	1295.0	1445.0	1409.0	1645.0	1522.0	1343.0	1320.0	128.0	148.0	193.0	263.0	184.0	190.0	171.0	183.0	150.0	182.0	212.0	154.0	166.0	138.0	173.0	205.0	162.0	223.0	169.0	219.0	231.0	180.0	209.0	239.0	167.0	128.0	167.0	319.0	240.0	155.0	217.0	168.0	206.0	163.0	173.0	153.0	169.0	211.0	129.0	161.0
18	20150302 15:19:19.90	10.0	641.0	136.0	133.0	177.0	183.0	155.0	168.0	150.0	111.0	129.0	134.0	142.0	129.0	190.0	168.0	136.0	206.0	160.0	132.0	150.0	114.0	127.0	140.0	134.0	144.0	167.0	130.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	488.0	495.0	520.0	509.0	470.0	408.0	480.0	534.0	529.0	607.0	689.0	560.0	508.0	601.0	588.0	656.0	735.0	566.0	521.0	516.0	583.0	549.0	442.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	361.0	419.0	462.0	447.0	428.0	422.0	363.0	432.0	424.0	516.0	585.0	390.0	468.0	445.0	488.0	410.0	384.0	580.0	357.0	475.0	493.0	442.0	422.0
19	20150303 02:04:47.114	1141.0	638.0	321.0	224.0	189.0	196.0	181.0	193.0	193.0	242.0	179.0	136.0	132.0	116.0	94.0	138.0	196.0	178.0	162.0	171.0	178.0	160.0	195.0	132.0	154.0	130.0	267.0	125.0	167.0	154.0	176.0	113.0	195.0	211.0	168.0	144.0	139.0	221.0	176.0	202.0	382.0	275.0	165.0	212.0	173.0	278.0	321.0	223.0	213.0	387.0	564.0	706.0	696.0	975.0	749.0	874.0	947.0	880.0	742.0	769.0	711.0	677.0	676.0	785.0	581.0	666.0	535.0	639.0	531.0	625.0	440.0	461.0	742.0	445.0	534.0	506.0	584.0	437.0	435.0	600.0	855.0	933.0	1383.0	1211.0	1374.0	1702.0	1644.0	1765.0	1513.0	1474.0	1465.0	1509.0	1406.0	1698.0	1991.0	2495.0	2271.0	2089.0	2041.0	2118.0	1772.0	1693.0	1647.0	1696.0	1657.0	1753.0	1630.0	1615.0	1500.0	1833.0	1637.0	1593.0	1599.0	1404.0	1720.0	1584.0	1542.0	1471.0	1497.0	1663.0	1490.0	1421.0	1520.0	1424.0	1366.0
20	20150304 01:04:46.845	1243.0	621.0	144.0	154.0	162.0	144.0	224.0	108.0	156.0	102.0	142.0	111.0	137.0	170.0	142.0	128.0	155.0	150.0	214.0	140.0	238.0	173.0	164.0	169.0	210.0	151.0	162.0	200.0	162.0	146.0	216.0	98.0	111.0	306.0	165.0	154.0	150.0	139.0	172.0	206.0	208.0	125.0	156.0	227.0	141.0	163.0	160.0	253.0	184.0	191.0	165.0	225.0	259.0	183.0	223.0	188.0	312.0	223.0	269.0	145.0	114.0	135.0	242.0	254.0	184.0	179.0	86.0	264.0	222.0	255.0	180.0	190.0	176.0	168.0	159.0	235.0	157.0	163.0	184.0	196.0	253.0	190.0	148.0	189.0	267.0	171.0	163.0	170.0	148.0	194.0	277.0	367.0	485.0	545.0	553.0	580.0	690.0	698.0	687.0	743.0	627.0	877.0	755.0	771.0	1026.0	1320.0	1741.0	2025.0	1683.0	1931.0	1662.0	1482.0	1766.0	1398.0	1658.0	1471.0	1413.0	1416.0	1135.0	1449.0	1284.0	1132.0	1297.0	1112.0	1469.0
